location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2020-08-23,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,0,0,833,8,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-9,,,,,1,1.39,4.88,7.15,3.66,11.14,1.5,5.88,3.99,0.83,1.66,1.61,1.11,4.32,1.61,2.83,1.44,0.94,2.55,1.72,1.88,3.33,1.22,0.78,1.16,,5.1,,3.49,2.22,3.16,0.83,2.6,3.21,2.22,7.76,3.66,1.44,1.22,1.11,2.22,2.44,4.21,2.77,1.5,2.27,1.05,,0.83,3.88,1.05,4.66,1.05,2.38,1.5,0.89,0.89,0.89,1.11,0.83,5.04,1.16,,1.5,1.05,1.05,18.79,4.49,0.94,3.16,1.22,9.75,1.11,1.77,1.77,,2.77,2.77,4.43,1.0,1.72,,1.27,1.39,3.82,0.89,30.37,1.33,2.0,1.88,,,1.11,2.55,1.22,1.27,,2.05,4.6,8.42,1.5,1.0,1.83,,1.27,2.55,5.54,0.83,,,1.39,0.83,3.49,1.11,3.82,,3.71,,2.05,1.83,2.05,2.16,22.814815,18.580247,29.555556,10.63625,,19.965278,83.810943
US_KY_21093,2020-08-24,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,14,0,847,8,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-8,,,,-33,7,1.0,4.66,5.21,2.6,11.71,1.6,7.26,5.21,0.7,1.7,3.0,1.75,7.06,1.35,4.0,2.1,0.9,2.7,1.85,2.4,2.4,1.1,1.05,1.15,1.0,5.71,0.95,3.65,3.35,3.15,,1.3,3.6,2.0,7.96,3.75,1.05,0.8,0.85,2.3,1.6,4.2,3.65,1.55,3.6,1.45,,1.35,2.85,1.65,4.05,2.35,2.35,1.55,1.0,1.05,,1.3,1.15,6.96,2.0,1.05,2.45,1.9,1.15,19.52,5.0,1.15,3.6,1.1,10.26,0.8,1.45,0.9,0.7,3.85,4.55,4.96,1.2,2.1,1.55,2.5,1.3,4.66,0.95,37.39,1.1,2.35,2.1,0.9,0.9,1.05,2.3,1.25,,,0.75,4.41,8.26,1.3,1.05,3.3,,1.15,2.8,6.01,1.45,1.0,0.75,1.25,,4.71,0.95,3.9,,3.1,0.95,3.45,1.5,2.25,1.55,24.703704,18.561728,31.259259,0.112889,,20.298611,76.598868
US_KY_21093,2020-08-25,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,0,860,8,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-7,,,,-34,8,1.88,4.45,6.28,3.21,14.58,1.98,7.66,4.3,0.99,2.62,2.57,1.48,5.73,2.13,3.46,2.08,1.14,2.37,0.99,1.78,2.27,,1.09,1.68,1.04,6.18,,3.26,3.81,2.87,0.99,1.63,5.44,2.03,9.24,3.26,1.58,1.58,0.94,3.02,2.42,4.3,2.92,1.98,3.16,1.38,1.04,1.28,3.11,1.68,4.0,1.24,2.03,1.58,0.99,1.24,1.33,1.83,1.38,7.86,1.14,1.24,2.03,1.14,1.93,19.77,4.65,1.04,3.21,1.48,9.14,0.99,1.43,1.43,0.94,3.61,4.3,3.81,1.19,2.37,1.43,1.78,1.53,5.78,1.28,34.8,1.28,2.13,1.58,0.89,,2.08,2.08,1.19,1.43,0.74,1.43,4.55,7.71,0.94,,2.22,0.79,1.38,2.08,4.6,,,1.04,1.09,1.19,5.09,1.24,4.94,0.94,2.67,1.33,2.32,1.63,2.82,1.73,25.407407,18.759259,32.308642,0.0,,20.75,75.381522
US_KY_21093,2020-08-26,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,0,873,8,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-10,2,,,-32,7,2.23,4.96,5.9,3.72,12.84,2.23,6.94,4.71,1.04,2.58,3.02,1.74,5.06,1.69,3.62,1.59,0.79,2.53,1.39,1.64,2.18,0.69,1.04,,0.79,6.3,0.74,3.08,2.73,2.18,0.99,1.59,4.17,1.83,9.62,4.56,1.34,0.84,0.69,2.93,2.58,4.21,3.57,1.59,3.27,1.54,1.19,1.14,4.21,1.74,4.41,1.93,2.58,1.69,0.94,0.74,1.09,1.24,0.79,6.1,0.94,1.09,2.23,0.94,0.94,20.13,5.21,1.49,2.98,1.98,9.62,1.93,1.74,1.34,1.44,2.13,3.67,4.07,1.24,2.53,0.84,2.48,1.54,5.9,0.94,33.52,1.64,2.08,2.13,0.99,0.94,,2.38,1.59,,,1.39,3.52,8.13,1.29,,2.33,,0.84,2.63,5.36,,,1.04,0.99,,5.11,1.19,4.61,0.69,2.88,1.04,2.18,1.24,3.02,1.83,25.487654,19.932099,32.006173,0.0,,21.631944,79.155934
US_KY_21093,2020-08-27,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,12,1,885,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-13,-3,,,-33,8,1.9,4.88,5.36,4.24,11.61,2.29,6.92,4.68,0.68,3.22,4.19,1.46,5.51,1.22,4.49,1.75,1.27,2.83,1.32,0.93,2.24,0.83,1.22,1.66,0.88,5.56,,2.63,3.12,3.07,0.73,1.66,4.14,1.9,7.51,4.39,1.12,0.78,1.22,3.32,2.19,4.34,2.78,1.75,4.54,,0.78,1.07,4.0,1.8,3.95,2.68,2.63,1.85,0.88,1.17,1.02,1.9,0.68,5.95,1.07,1.07,1.85,1.27,1.22,19.89,5.56,1.36,3.07,1.56,10.14,1.61,1.61,1.36,0.73,2.88,4.24,3.85,1.41,2.68,1.27,1.56,1.51,4.73,1.17,33.64,0.78,2.44,1.36,1.07,0.93,2.15,2.0,1.71,0.97,,1.02,3.8,8.44,1.02,1.27,1.95,,1.36,2.05,6.19,,0.83,,0.83,1.17,3.85,0.68,4.05,1.07,2.58,1.07,1.9,1.22,2.05,1.56,26.127778,21.877778,30.916667,0.338667,,22.808642,81.988463
US_KY_21093,2020-08-28,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,0,898,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-14,-5,,,-32,9,1.75,4.61,5.78,3.98,11.22,1.55,6.85,4.18,0.68,2.04,3.3,1.07,4.08,1.31,3.59,2.14,0.73,2.57,1.12,1.84,2.43,0.78,1.07,1.07,,5.54,0.73,3.25,3.74,2.48,0.97,1.99,4.47,1.89,8.6,3.01,1.41,0.78,0.82,2.91,2.91,4.42,3.21,1.94,4.13,0.68,1.17,0.68,3.59,1.89,4.37,1.89,2.87,1.07,1.07,,0.87,1.55,1.41,5.73,0.87,1.36,1.8,0.92,2.04,18.89,5.54,1.94,2.91,1.7,8.45,2.09,1.36,1.36,0.87,2.62,4.95,4.37,0.78,2.48,1.31,1.89,1.5,4.57,0.78,32.1,1.55,1.12,1.65,0.87,0.73,1.36,2.09,0.87,0.92,0.68,1.41,3.59,7.43,1.36,1.21,1.89,,1.26,1.94,6.7,,0.78,1.02,1.07,0.82,4.66,1.41,3.84,0.87,2.77,1.17,2.48,1.17,3.59,1.7,25.233333,22.372222,29.75,2.54,,22.858025,86.81461
US_KY_21093,2020-08-29,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,14,0,912,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-13,3,,,,2,2.13,5.54,7.45,3.7,11.87,2.35,6.61,5.04,1.29,1.12,2.97,1.06,4.99,1.57,3.42,1.4,0.95,2.86,2.41,2.07,2.52,1.18,,0.95,1.06,5.94,0.9,3.47,3.53,3.47,0.84,1.74,3.81,1.85,8.01,2.46,1.57,,1.12,2.13,2.86,4.14,2.07,2.3,4.37,1.01,,1.12,3.81,1.62,4.2,1.51,2.97,1.96,,1.57,1.12,0.95,1.34,6.78,1.12,0.9,0.84,0.78,1.74,20.78,4.2,1.01,2.46,1.74,10.81,0.78,1.01,1.57,0.9,2.52,3.31,4.42,0.9,2.07,1.23,2.3,0.84,4.71,0.9,35.73,0.9,2.13,2.35,,,1.74,1.74,1.23,1.06,,1.12,4.2,8.63,1.62,,1.57,0.78,1.46,2.18,7.11,1.01,1.01,,1.12,,3.81,1.46,3.58,,2.63,,3.19,1.18,2.02,2.3,23.916667,21.716667,29.516667,10.16,,21.858025,88.341365
US_KY_21093,2020-08-30,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,3,0,915,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-12,,,,,1,2.42,5.34,7.27,3.47,11.18,1.76,7.1,4.68,0.94,1.93,3.19,1.05,5.12,1.05,4.02,1.65,1.16,2.7,2.04,2.42,1.49,1.05,,0.88,0.88,6.11,,3.19,4.02,3.08,0.94,1.54,3.91,2.09,7.54,2.86,1.05,1.05,,2.7,3.08,4.24,3.3,2.64,3.69,1.05,1.1,,3.85,1.93,3.41,1.49,2.59,0.99,,,0.99,1.43,1.38,5.83,0.94,,1.6,1.27,1.05,18.22,5.34,0.99,2.86,1.05,11.56,0.94,1.6,1.1,1.21,2.42,3.74,3.08,,1.87,1.16,1.32,1.43,4.18,1.05,35.89,1.93,1.87,2.48,,1.05,1.93,2.42,,,0.83,0.99,4.57,10.02,2.15,0.88,1.98,0.77,1.43,1.82,5.62,0.88,0.88,,1.38,1.27,3.85,1.38,4.73,1.27,2.09,0.99,2.53,1.27,2.64,1.71,22.905556,18.861111,27.7,2.088444,,18.549383,76.63932
US_KY_21093,2020-08-31,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,10,0,925,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-9,,,,-32,7,2.7,5.89,5.31,4.39,13.37,2.51,7.58,4.83,1.35,2.7,3.19,1.4,5.89,1.01,3.57,2.7,,2.12,1.64,1.79,2.61,0.68,,1.35,1.11,5.94,,3.72,3.67,3.19,,1.64,5.31,1.88,8.49,3.57,1.54,1.74,0.92,2.32,1.83,4.34,2.85,1.79,3.77,1.69,,1.3,3.43,2.27,4.54,1.21,2.65,2.03,1.21,1.21,1.35,,1.11,6.52,1.59,1.06,1.88,1.11,1.83,20.03,5.89,1.21,3.57,0.87,9.46,1.21,1.79,1.74,,3.04,4.88,4.1,1.3,2.17,1.54,1.98,1.64,4.58,1.54,35.28,1.35,2.27,2.08,1.16,,1.79,1.93,1.4,1.11,0.82,1.35,3.67,8.21,1.35,1.11,2.65,,1.25,2.75,5.07,0.92,0.77,0.77,1.25,,5.31,1.21,5.02,1.06,2.75,0.96,2.41,0.96,3.23,1.64,23.305556,19.688889,29.972222,3.245556,,20.358025,83.844325
US_KY_21093,2020-09-01,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,14,0,939,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-2,,,,-32,6,2.31,4.97,5.8,3.49,13.67,2.51,8.26,5.07,1.52,2.8,3.64,0.69,5.75,1.38,3.49,2.36,0.79,3.25,1.67,1.52,2.46,,1.03,1.38,1.18,6.2,,2.71,3.93,3.2,1.38,3.88,4.67,2.12,8.46,3.49,1.62,1.28,,2.02,2.36,5.61,3.98,1.82,4.28,1.33,1.57,0.69,4.57,2.21,5.12,1.38,2.95,1.52,0.74,0.84,1.72,1.92,1.08,7.23,1.33,1.87,2.31,0.89,1.33,19.13,5.26,1.03,3.39,1.67,9.49,1.72,1.52,2.07,1.03,3.49,5.21,4.18,1.13,2.36,1.03,1.62,1.23,4.53,,36.93,2.71,1.52,1.57,0.79,1.13,1.33,2.16,1.52,1.28,0.79,1.08,4.08,7.28,1.43,1.28,1.82,0.79,1.23,4.03,5.9,1.18,1.13,,1.03,1.52,3.93,0.93,5.8,0.84,2.51,1.03,2.46,1.43,3.0,2.07,24.544444,20.455556,30.161111,0.381,,21.839506,84.688799
US_KY_21093,2020-09-02,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,9,0,948,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-6,1,,,-33,7,1.62,5.16,6.14,3.83,11.64,2.31,8.94,5.85,1.47,1.67,3.54,1.67,4.77,1.23,4.52,2.11,0.98,2.31,1.38,2.02,3.44,1.18,0.69,1.33,1.18,7.37,0.74,3.19,5.65,3.54,1.38,6.39,5.55,1.97,8.45,3.39,1.77,1.18,1.03,2.7,2.6,4.47,3.73,1.82,3.1,1.47,,0.88,4.28,2.16,3.69,1.82,3.05,1.18,1.33,,1.13,2.16,1.13,7.03,1.28,1.28,1.82,1.38,1.28,19.46,5.9,1.43,3.0,2.31,9.29,1.28,1.62,1.38,1.28,2.56,5.45,4.57,0.79,1.87,1.28,1.47,1.62,5.55,1.03,37.69,2.31,1.67,1.03,,1.33,1.82,1.77,1.38,0.93,0.88,1.82,4.52,7.27,1.43,1.08,1.52,,1.43,3.24,6.14,1.18,0.79,1.72,0.79,0.83,4.67,1.57,4.08,0.98,2.46,,2.7,1.08,2.41,1.82,25.105556,21.816667,29.794444,8.353778,,22.376543,84.713661
US_KY_21093,2020-09-03,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,0,961,9,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-5,4,,,-33,6,1.63,4.99,6.62,3.7,12.98,2.47,9.03,5.58,1.19,1.73,3.16,2.12,5.73,1.43,4.15,1.58,0.94,2.77,0.89,2.42,3.36,1.14,1.09,1.63,1.28,6.67,1.19,3.26,3.6,3.7,,5.48,4.84,1.83,7.95,3.6,1.43,1.09,0.89,2.17,2.02,4.79,4.2,2.22,3.6,1.38,1.38,1.53,3.5,1.78,4.2,1.48,2.42,1.09,0.94,,1.43,1.58,0.94,7.36,1.73,1.23,2.12,1.14,1.19,22.81,6.86,1.14,3.21,2.07,8.24,1.73,1.38,1.43,0.74,2.22,5.38,4.29,1.28,1.68,1.04,2.57,1.78,4.44,1.33,37.17,1.38,1.83,1.33,0.99,1.43,1.73,1.88,1.48,0.84,1.23,1.23,4.94,8.0,1.78,1.19,2.27,1.28,1.14,3.26,5.08,,,0.89,,1.19,3.8,1.33,4.54,,3.26,1.38,2.81,1.98,2.96,1.53,24.727778,22.155556,28.922222,24.581556,,22.518519,87.510933
US_KY_21093,2020-09-04,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,12,1,973,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-6,9,,,-36,6,1.36,3.98,6.02,3.92,13.24,2.04,8.79,4.03,1.62,2.46,2.77,1.31,5.7,0.99,4.19,2.2,1.36,2.88,1.83,1.67,2.72,,,1.2,0.94,6.23,,3.77,3.82,3.71,,2.25,5.08,2.09,8.01,3.92,1.1,2.2,1.05,2.09,1.94,4.81,3.3,1.62,3.24,1.2,,,3.56,1.73,3.61,1.62,2.93,1.67,1.05,,0.94,1.83,0.99,7.01,,1.41,1.67,0.94,1.73,20.56,5.13,0.94,1.99,1.78,9.21,1.57,2.3,1.41,0.89,1.88,4.66,4.08,1.41,2.04,1.47,1.94,1.67,3.45,1.47,35.53,1.62,1.52,1.52,1.05,1.2,1.31,2.04,,0.94,,1.88,4.19,8.01,1.57,0.84,1.1,,0.84,2.72,5.81,0.84,0.73,,1.1,0.89,3.4,1.47,4.97,1.36,2.56,1.05,2.25,1.2,2.56,1.94,23.366667,20.105556,27.761111,2.7432,,18.228395,73.086581
US_KY_21093,2020-09-05,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,12,0,985,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-13,7,,,,0,1.8,3.95,6.53,4.67,12.16,2.1,7.07,3.65,,1.02,2.94,1.74,5.03,1.02,3.65,1.68,0.9,3.06,1.68,1.74,2.34,,,1.32,,5.15,,3.29,3.17,3.17,,2.22,4.01,2.28,6.23,3.42,1.26,0.9,1.02,2.22,2.1,4.85,3.35,1.86,3.95,1.08,,,4.13,1.44,3.54,1.74,3.06,1.08,,0.84,1.08,1.98,,4.91,1.08,,1.32,1.38,0.84,17.2,4.55,,2.64,1.02,9.65,1.44,0.9,2.22,0.9,3.17,2.94,2.94,1.08,1.44,1.02,1.92,1.26,3.6,,31.87,1.86,1.98,1.8,,,1.5,2.04,0.84,,,1.5,3.95,7.91,2.04,0.9,1.8,,1.38,1.74,5.69,,,1.14,1.14,,3.65,1.44,3.54,,2.58,,2.46,1.38,2.28,1.86,19.35,12.477778,27.683333,0.0254,,12.154321,63.180216
US_KY_21093,2020-09-06,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,4,0,989,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-8,,,,,0,2.38,3.87,7.08,3.75,12.49,2.02,5.83,4.04,2.26,1.78,3.33,1.01,5.77,0.95,3.27,1.43,1.13,3.21,1.55,1.55,2.56,1.19,0.89,1.49,1.01,5.53,,2.85,3.45,2.56,0.83,2.08,3.39,1.78,5.83,3.39,1.9,1.19,1.31,2.02,1.49,5.11,3.33,2.2,5.35,0.89,1.37,,4.82,2.38,4.28,0.95,3.92,1.55,,0.95,0.89,1.07,1.25,5.35,0.89,1.07,1.19,1.13,1.84,18.97,5.41,0.95,2.68,1.55,8.8,1.61,1.73,1.49,0.95,2.62,3.63,3.75,1.07,2.38,2.14,2.26,1.19,4.52,1.07,35.8,1.61,1.67,1.55,,0.89,1.37,2.56,,0.83,,1.96,3.63,7.2,1.55,0.83,2.08,,0.89,2.62,5.95,,,,1.13,1.13,3.27,1.13,5.0,1.9,2.79,1.01,3.03,1.84,3.27,2.62,20.383333,12.927778,29.166667,0.0,,14.62963,69.618858
US_KY_21093,2020-09-07,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,4,0,993,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-10,-3,,,-69,16,2.28,5.0,7.5,3.83,14.78,2.17,7.95,5.28,1.11,1.28,2.95,1.17,5.67,1.06,3.78,1.67,1.28,2.39,1.78,2.78,1.89,,,1.33,,7.11,0.89,3.33,3.95,3.5,1.56,2.5,4.28,2.17,5.95,4.06,1.22,1.89,1.0,1.56,2.28,4.78,3.11,1.61,2.95,1.33,0.78,,3.83,2.61,3.89,2.33,2.0,1.67,,,1.22,1.56,0.94,5.28,0.89,0.94,1.5,1.72,1.28,19.95,5.39,,3.22,1.56,11.12,0.78,1.56,1.5,0.83,3.56,3.17,4.5,0.94,1.83,1.61,1.72,1.39,4.72,1.22,35.68,1.17,1.72,1.33,,,2.0,2.56,1.56,0.83,0.83,1.78,3.67,9.67,1.11,0.78,1.95,,1.39,1.45,4.95,0.78,,,1.5,1.17,3.67,,4.5,,2.17,0.94,2.89,1.0,2.11,2.11,22.355556,15.316667,29.822222,0.0,,16.271605,68.883672
US_KY_21093,2020-09-08,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,5,0,998,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-6,,,,-34,6,1.86,4.38,5.26,3.96,14.3,2.47,7.92,4.01,1.4,2.89,3.54,1.21,4.85,1.82,3.68,2.19,0.98,2.05,2.24,2.19,2.61,0.93,0.89,1.07,2.14,5.96,,2.75,2.8,2.28,0.84,1.68,4.52,2.19,8.85,4.38,1.4,0.93,0.84,2.47,2.89,5.12,4.66,1.68,4.01,1.3,,0.75,3.45,2.47,3.54,1.58,2.7,1.17,0.93,,1.49,1.77,1.44,6.85,0.84,1.4,1.4,0.98,0.89,22.04,4.75,1.02,2.52,1.26,10.11,,1.21,0.93,0.98,3.45,4.47,4.01,1.35,2.56,1.12,1.96,2.42,4.29,0.93,37.09,1.82,2.52,2.1,0.7,1.35,1.63,1.82,1.44,1.12,0.84,1.82,4.8,8.62,2.19,1.4,2.8,,1.3,2.84,5.45,1.3,1.07,1.02,1.3,1.58,3.63,1.02,5.45,0.75,2.89,0.93,2.89,1.3,2.8,1.49,23.683333,16.461111,30.372222,0.0,,17.481481,68.413958
US_KY_21093,2020-09-09,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,12,0,1010,10,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-6,3,,,-33,6,2.32,4.63,6.29,3.02,13.0,2.93,8.13,4.82,1.04,2.6,3.02,1.94,5.72,1.47,3.4,1.61,0.71,3.83,2.36,1.75,2.93,0.71,0.94,1.47,1.37,6.43,0.76,3.73,3.64,2.6,0.66,1.61,4.77,1.65,8.18,4.44,1.47,0.94,1.13,2.69,2.41,4.87,4.16,1.8,3.83,1.47,,0.71,3.31,1.99,4.68,2.17,3.21,1.09,0.9,,1.28,1.23,1.04,7.0,0.94,1.75,1.65,0.9,1.8,21.69,5.96,,3.17,2.32,11.15,1.23,0.94,1.23,0.9,3.5,4.3,4.63,1.37,1.89,0.9,1.75,1.89,4.87,1.09,39.84,1.7,1.84,1.32,,0.76,2.13,2.27,1.47,,0.85,1.51,4.16,8.41,1.94,0.94,2.93,,1.47,2.65,5.34,1.75,,,1.51,1.18,3.31,1.04,4.4,1.32,3.07,1.32,3.07,0.66,2.32,1.65,23.344444,17.077778,31.138889,0.0,,18.376543,73.864473
