location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2020-01-11,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.7,4.22,8.76,4.54,8.6,1.46,5.51,4.54,2.11,3.24,1.62,4.22,3.08,1.54,1.95,1.46,1.22,2.27,1.3,12.65,3.81,8.19,3.81,1.14,2.76,1.95,8.03,3.57,1.95,2.6,2.6,5.76,5.35,2.19,4.14,4.46,1.14,6.08,2.19,3.73,2.11,7.46,1.22,1.14,21.49,6.81,2.43,1.3,5.43,,1.86,,3.16,3.73,5.11,1.7,3.0,2.27,1.3,5.03,1.62,37.3,,1.78,1.3,,1.86,1.62,1.86,3.65,6.16,2.43,3.08,1.95,2.92,6.16,5.11,,4.38,2.76,3.08,1.22,3.33,2.11,17.894444,14.083333,21.061111,8.269111,,15.81746,87.446673
US_AL_01077,2020-01-12,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.42,5.01,8.9,3.97,10.45,1.81,7.95,5.7,2.07,2.94,1.73,6.39,3.46,3.37,2.77,1.64,1.47,2.85,1.99,13.82,4.84,10.63,3.46,3.02,5.18,1.73,8.81,3.28,1.3,2.85,3.8,4.06,5.7,2.07,4.23,4.15,1.99,4.06,2.42,3.54,1.3,7.26,1.3,1.64,25.14,7.08,2.85,,7.43,,1.47,1.64,4.32,4.32,5.18,1.99,,4.49,2.07,5.79,1.64,39.31,1.38,2.25,2.42,1.99,,1.99,1.99,4.67,8.29,2.16,2.68,2.16,2.16,6.83,3.89,1.3,4.32,2.42,4.84,1.9,3.54,2.77,9.45679,5.882716,16.104938,41.24325,,6.574074,81.581045
US_AL_01077,2020-01-13,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.01,4.32,9.08,3.72,8.56,1.79,8.11,4.91,2.31,3.12,1.94,5.73,3.2,1.71,2.83,,1.19,3.05,1.19,13.77,4.02,7.96,2.75,2.38,5.8,3.35,9.9,4.17,2.08,2.83,2.83,6.7,4.69,2.53,4.91,4.39,1.34,4.46,2.68,4.09,2.46,9.08,2.46,1.86,24.33,5.58,4.46,2.38,6.92,1.56,1.79,2.38,2.6,5.58,4.84,3.5,2.46,2.98,1.86,6.18,1.34,38.25,1.41,2.53,1.94,2.16,1.71,2.16,2.01,4.61,7.96,2.08,2.6,2.31,2.68,5.06,5.28,1.04,4.46,3.42,5.36,1.19,3.27,1.49,8.339506,4.271605,14.975309,0.0,,7.333333,88.434784
US_AL_01077,2020-01-14,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.63,5.33,8.04,3.2,10.1,2.77,8.68,6.26,2.84,3.13,2.35,6.04,3.98,2.84,3.06,,1.49,3.63,2.99,12.66,3.91,6.75,3.06,2.84,5.12,2.63,9.53,3.13,2.56,3.2,2.99,5.26,3.77,2.06,4.62,4.12,1.42,4.98,2.42,2.7,2.35,7.54,2.56,1.56,24.32,6.12,3.56,1.99,7.68,1.85,1.64,1.28,2.42,4.2,4.27,1.99,2.27,1.92,1.92,7.04,1.49,39.54,1.99,2.84,1.49,1.35,2.2,1.21,2.63,5.12,6.61,1.21,2.2,2.49,3.06,4.91,5.69,1.35,6.9,3.13,3.48,,3.56,2.2,15.858025,13.055556,17.598765,11.46175,,14.861111,94.566693
US_AL_01077,2020-01-15,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.45,4.83,8.55,3.27,10.71,3.42,9.0,4.91,2.6,3.5,1.78,4.91,3.64,2.6,2.83,2.01,2.31,3.64,1.41,13.39,4.46,7.44,2.98,2.6,4.31,1.49,11.45,4.09,1.71,1.93,2.6,3.79,3.42,1.41,6.17,3.87,,4.68,2.38,3.79,1.12,8.48,1.26,1.78,24.69,6.99,4.17,3.94,7.51,,1.78,1.78,2.68,4.68,4.39,2.83,2.38,2.6,2.01,6.69,,39.12,1.04,2.01,2.31,1.93,1.64,2.31,1.56,4.54,8.78,1.64,2.98,1.93,2.75,6.17,5.88,1.26,5.06,2.38,3.42,2.01,3.94,2.16,17.203704,15.549383,19.709877,15.494,,16.12963,93.536532
US_AL_01077,2020-01-16,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.37,4.67,8.22,4.15,10.74,1.93,8.89,5.48,2.0,3.63,2.15,5.41,3.7,2.67,2.3,1.04,1.33,3.41,,11.85,4.52,6.37,3.11,2.59,5.33,2.15,10.81,4.0,2.0,2.67,3.26,5.48,3.55,3.33,4.74,3.7,1.19,4.81,3.26,3.92,1.41,9.63,1.78,1.33,25.03,5.85,4.07,2.0,6.52,1.7,,1.55,2.22,5.92,4.44,2.81,1.78,2.89,1.93,7.48,1.04,34.06,1.19,2.15,1.85,1.41,,1.48,3.33,4.22,7.48,1.19,2.37,2.81,2.67,5.7,6.15,,4.37,3.18,3.48,1.41,3.48,2.07,13.644444,8.938889,18.966667,16.848667,,9.087302,74.849433
US_AL_01077,2020-01-17,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,1.92,5.1,6.88,4.14,9.02,2.0,7.17,5.55,2.0,3.7,2.15,5.33,3.62,1.7,3.33,1.03,1.55,4.21,,12.28,3.92,5.7,2.59,1.77,3.4,1.77,8.65,4.96,1.85,2.51,3.25,5.03,3.99,2.29,4.96,3.55,1.7,4.21,2.59,2.81,2.0,8.06,1.92,1.03,25.29,6.14,2.81,2.15,6.06,1.03,1.41,,2.96,3.62,5.62,3.11,1.55,1.33,1.7,5.25,1.92,36.39,,1.7,2.44,2.22,1.92,1.92,1.48,3.4,5.92,1.48,2.22,2.07,3.03,4.73,4.88,,4.21,3.99,2.96,1.55,3.25,1.63,7.616667,4.038889,13.583333,0.084667,,-2.269841,49.644383
US_AL_01077,2020-01-18,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.35,5.58,8.2,3.84,8.46,1.83,7.76,5.06,1.92,2.53,1.48,4.88,2.88,2.44,1.75,1.48,1.92,3.49,1.31,14.22,4.45,8.72,4.01,2.88,4.71,1.92,7.76,4.45,1.31,2.79,3.14,4.71,3.23,2.27,3.49,5.76,1.83,3.66,2.09,1.66,1.83,6.28,2.01,1.4,22.25,5.76,2.7,1.92,6.37,1.48,,1.4,2.53,4.54,3.49,3.23,2.7,1.57,1.92,5.23,,38.91,1.4,2.18,1.22,1.4,2.09,2.09,2.01,3.93,6.28,1.75,3.23,2.62,2.18,4.88,3.93,,5.58,2.35,2.97,1.31,3.14,2.53,11.777778,8.166667,14.644444,1.608667,,4.52381,61.885307
US_AL_01077,2020-01-19,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.02,5.27,10.63,4.66,10.89,2.63,7.73,5.53,1.58,2.55,,7.03,4.74,2.37,2.02,,2.11,3.25,1.76,14.49,4.39,8.61,3.6,2.55,3.25,2.9,7.47,3.34,1.67,1.84,2.55,4.74,5.36,2.2,4.39,5.71,1.58,5.53,2.02,2.72,2.02,6.06,1.23,1.67,20.99,7.12,2.55,1.76,6.67,2.11,1.49,2.11,2.81,2.55,5.97,2.9,2.37,3.51,2.11,4.57,,38.65,,1.32,1.67,1.49,1.84,1.49,1.93,4.04,7.47,2.02,2.2,2.2,3.16,5.8,4.83,1.84,3.78,1.32,3.87,2.11,1.67,3.78,5.388889,-0.422222,13.655556,3.160889,,-3.793651,52.034194
US_AL_01077,2020-01-20,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.05,6.41,8.21,2.63,11.82,3.12,7.72,6.41,2.63,3.29,1.48,5.91,4.19,2.46,3.78,1.89,3.29,3.45,1.48,16.18,3.61,9.03,2.79,3.12,3.45,3.29,10.18,4.43,2.13,2.13,3.12,4.68,4.84,2.71,3.37,5.42,1.23,5.58,3.2,2.79,2.22,8.38,2.87,1.81,25.95,7.55,4.43,2.38,7.72,2.87,2.38,1.56,3.12,5.58,4.84,2.87,2.71,1.97,1.48,5.09,1.4,41.8,1.23,2.05,1.23,2.05,,2.55,3.04,5.25,9.03,2.96,2.38,2.38,3.29,5.99,6.32,1.48,5.83,3.45,2.46,1.81,3.12,2.46,-3.316667,-5.988889,2.527778,0.0,,-9.285714,63.960903
US_AL_01077,2020-01-21,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.48,4.15,8.89,3.72,12.46,2.62,7.29,6.99,2.7,4.66,2.11,6.56,4.23,2.04,3.21,1.24,1.89,3.5,1.89,17.56,3.42,7.29,3.35,2.4,4.44,3.57,9.98,3.86,1.68,3.13,2.4,4.52,4.59,2.84,4.88,4.44,1.68,7.65,2.4,3.57,1.68,9.91,2.77,2.19,25.57,7.36,3.42,1.31,8.31,1.75,2.55,1.17,2.7,4.66,7.94,2.91,3.28,2.55,2.55,6.27,1.46,47.21,1.89,1.75,1.82,1.97,1.89,2.7,3.5,4.95,8.16,1.82,2.84,2.84,3.06,5.03,5.17,2.55,4.37,3.42,3.79,2.04,4.08,2.04,-2.683333,-5.4,2.888889,0.0,,-9.214286,60.369018
US_AL_01077,2020-01-22,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,,,,,,,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,,,,,,2.71,4.81,8.87,4.36,13.24,2.41,9.47,3.91,1.73,3.23,1.05,5.04,4.51,1.73,4.44,1.96,1.96,4.59,1.8,15.19,4.59,7.97,4.14,2.86,4.66,2.71,10.68,5.04,1.58,2.78,3.31,5.49,4.96,2.33,4.06,5.26,1.88,7.37,2.71,3.31,1.88,8.65,3.46,2.86,31.81,6.32,3.76,1.2,7.52,2.26,2.41,1.05,3.23,6.54,7.45,2.48,2.33,2.93,1.65,5.34,1.5,39.26,3.01,2.18,2.33,1.8,1.8,2.48,2.78,5.64,9.25,1.65,2.63,3.16,2.71,7.07,4.66,1.73,4.96,3.01,2.93,,4.06,3.31,-0.466667,-6.327778,7.5,0.0,,-8.095238,56.065708
