location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45063,2020-10-04,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,54,0,7742,171,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-8,1,52,2,-14,1,2.65,5.45,8.56,0.59,3.72,12.72,0.51,0.48,2.04,0.94,8.18,0.43,0.41,5.68,1.22,2.14,3.44,1.66,5.89,1.66,4.61,0.38,2.62,0.77,0.59,1.02,3.24,0.77,0.36,0.87,0.36,0.48,2.4,,0.48,2.4,3.19,0.99,0.51,0.82,,2.42,,0.84,0.71,0.66,9.86,0.84,1.04,4.64,4.31,3.36,1.53,0.48,1.55,5.38,2.4,,8.13,4.08,1.94,0.59,1.45,0.38,0.74,0.74,2.22,3.42,0.48,1.07,5.38,0.43,4.41,,0.51,2.47,0.41,0.74,0.59,5.17,0.99,0.82,0.41,1.07,,5.17,,2.12,4.71,2.12,4.31,0.46,0.43,1.78,0.94,0.51,1.12,1.22,0.87,1.4,1.43,0.71,0.46,0.77,6.78,0.43,0.94,0.87,0.69,0.84,1.12,1.5,1.55,1.45,0.54,2.09,20.36,5.68,1.55,0.66,3.49,0.43,1.53,0.48,8.33,0.79,0.77,1.86,2.04,0.51,,0.97,0.48,3.44,4.03,0.92,,0.89,0.71,4.56,1.22,1.25,0.94,0.69,2.47,1.81,2.4,1.73,,0.59,5.5,0.41,0.69,1.35,0.77,0.89,41.44,0.51,,1.53,2.06,0.61,1.02,0.94,1.5,2.27,0.51,0.94,1.1,0.64,0.66,1.48,0.43,0.89,0.64,0.64,,0.54,0.43,0.36,2.93,1.25,0.48,0.66,0.99,0.84,0.41,1.68,4.71,6.65,0.71,1.53,0.92,0.36,2.57,0.71,2.01,0.36,0.56,2.35,,6.68,0.36,1.07,0.94,0.97,0.74,,1.22,0.71,1.2,0.56,0.82,4.31,0.69,1.58,4.21,1.22,0.54,3.62,0.74,0.51,1.35,2.98,1.53,0.36,0.77,3.52,2.62,0.43,15.538889,10.288889,22.044444,0.0,,9.902778,69.746974
US_SC_45063,2020-10-05,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,43,1,7785,172,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-10,-4,49,14,-27,5,2.63,4.7,8.12,0.34,4.12,14.01,0.54,0.38,3.19,1.08,9.11,0.47,0.43,6.66,0.77,2.86,4.59,1.73,7.33,1.69,5.42,0.45,2.25,0.99,0.68,0.9,3.82,0.85,0.58,0.72,0.77,0.63,1.8,,0.43,2.07,3.04,0.94,0.68,0.9,0.52,1.64,0.77,1.19,0.65,0.54,11.56,0.63,0.81,4.0,5.06,3.28,0.94,0.45,2.59,5.46,2.79,0.38,10.16,4.66,1.78,0.56,1.46,0.52,0.54,1.12,2.65,2.9,0.68,1.1,5.78,0.43,5.15,0.45,0.52,2.23,0.52,0.65,0.38,5.08,1.37,1.06,0.61,1.39,0.49,4.27,0.92,2.16,5.94,2.74,3.89,0.45,0.79,1.82,1.37,0.47,1.06,1.17,0.74,2.14,1.51,0.32,0.88,0.63,9.42,0.54,1.21,0.88,0.65,1.01,1.82,2.09,1.03,1.57,0.47,2.0,27.17,6.61,1.12,0.63,3.46,0.49,2.2,0.41,8.82,0.7,1.87,1.93,2.43,0.85,0.32,1.06,0.56,3.58,4.25,0.56,0.45,0.79,0.61,5.04,1.44,1.17,0.94,0.47,3.13,2.34,2.65,2.2,0.47,0.52,6.97,0.54,1.19,1.17,,0.77,43.2,0.81,0.47,1.53,2.47,0.61,1.21,0.65,0.81,2.0,,1.44,1.3,0.56,0.65,1.84,0.43,0.65,0.49,0.72,0.38,0.72,0.38,0.49,2.65,1.37,0.34,0.65,1.19,1.35,0.52,2.7,5.2,7.29,0.81,1.84,1.44,0.63,2.86,0.92,2.2,0.41,0.52,2.9,0.34,6.14,0.85,1.33,0.83,1.03,0.88,0.7,1.03,0.7,1.08,0.63,2.05,4.72,1.01,1.73,5.94,1.08,0.38,3.1,0.94,0.43,0.97,3.4,1.89,,0.47,4.03,2.65,0.36,16.255556,9.7,24.677778,0.0,,11.784722,75.762951
US_SC_45063,2020-10-06,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,39,1,7824,173,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-10,-3,49,15,-25,6,2.68,4.49,8.22,0.5,4.03,13.78,0.41,0.43,3.39,1.35,10.05,,0.64,6.43,1.01,2.68,4.3,1.69,6.68,1.95,5.17,,2.43,0.76,,0.89,4.9,0.66,0.64,0.62,0.85,0.57,2.04,,0.37,2.15,2.91,0.92,0.48,0.8,0.64,1.88,0.37,1.3,0.98,0.59,10.69,0.8,0.71,3.89,5.17,3.96,1.35,0.64,1.95,5.54,2.98,0.66,9.91,5.13,1.81,0.78,1.74,0.41,0.62,1.47,2.95,3.34,0.5,0.92,5.68,0.76,5.08,0.78,0.64,2.84,0.43,0.62,0.73,5.17,1.6,1.24,0.48,1.42,,5.17,0.85,1.88,5.04,2.27,4.19,0.32,0.89,1.69,1.42,0.82,1.1,1.05,0.64,1.95,1.21,0.55,0.89,0.92,9.18,0.34,1.3,0.94,0.87,0.96,1.65,2.4,0.87,1.62,0.53,1.74,26.23,7.09,1.37,0.64,3.64,,2.24,,8.56,0.57,1.88,2.17,2.5,0.71,0.53,1.35,0.78,3.46,5.17,0.64,0.43,0.89,0.32,4.92,0.87,1.08,0.62,0.92,2.98,1.95,2.2,1.97,0.39,0.78,6.75,0.57,1.1,0.87,0.43,0.69,45.57,0.5,0.39,1.97,1.97,0.73,0.92,0.66,0.85,1.76,0.59,1.33,1.03,0.71,0.46,1.67,0.46,0.59,0.46,0.55,,0.39,,0.37,2.86,1.37,0.32,0.66,0.96,1.08,0.37,2.63,5.54,6.87,0.64,1.76,1.42,0.69,2.08,0.82,2.61,0.5,0.32,3.36,0.62,6.73,0.46,1.14,0.69,0.62,0.46,0.62,1.14,1.03,1.33,0.66,1.21,4.85,0.66,1.9,5.81,0.98,0.62,3.27,1.14,0.59,1.35,3.04,1.74,0.34,0.53,3.8,1.92,0.59,18.383333,10.794444,26.755556,0.0,,14.486111,79.153003
US_SC_45063,2020-10-07,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,61,3,7885,176,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-9,-5,52,1,-28,7,2.21,5.04,8.64,0.61,3.97,13.04,0.43,0.41,3.03,0.68,10.26,0.64,0.48,7.16,1.55,2.85,4.56,1.39,7.57,1.85,4.67,0.48,2.01,0.46,0.46,1.0,3.92,0.75,0.89,0.84,0.71,0.57,2.07,,0.48,2.67,3.03,0.98,0.52,1.39,0.52,1.8,0.5,0.94,0.5,0.61,9.51,0.8,1.03,4.01,4.47,3.21,1.53,0.41,2.51,5.79,2.6,,10.37,4.15,1.44,0.68,1.55,0.55,0.64,0.98,2.69,2.58,0.8,1.03,6.25,0.61,4.97,0.5,0.87,2.21,0.46,0.57,0.61,5.2,1.73,1.23,0.57,1.21,,4.86,0.5,2.35,5.08,3.08,3.67,0.34,0.55,1.55,1.55,0.64,1.09,1.07,0.84,2.26,1.6,0.8,0.91,0.91,10.05,0.5,1.34,0.94,0.78,1.09,1.69,1.94,0.73,1.07,0.57,1.82,25.39,6.57,1.64,0.78,5.04,0.43,1.98,0.75,7.84,0.73,1.94,1.6,1.89,0.89,0.43,1.46,0.43,3.49,4.88,0.89,0.41,1.07,,4.7,1.39,1.21,0.87,0.43,2.3,1.82,2.67,1.69,0.32,0.68,7.0,0.71,1.3,1.0,0.32,0.84,44.31,0.73,,1.98,2.14,0.78,1.16,0.78,0.98,2.55,0.61,1.46,1.21,0.98,1.21,2.37,0.66,0.73,0.5,0.57,0.46,0.66,0.55,0.41,2.55,1.48,0.5,0.8,1.16,1.12,,2.51,5.22,6.95,0.78,1.75,1.37,0.48,2.94,0.82,2.03,0.5,0.55,2.94,0.34,6.72,0.68,1.14,0.89,1.12,0.75,,0.89,0.71,1.23,0.89,1.48,4.95,1.0,1.71,5.77,1.3,0.66,3.44,1.07,,1.25,2.64,1.89,0.34,0.39,3.94,2.64,0.68,21.85,14.188889,29.411111,0.0,,17.298611,76.29533
US_SC_45063,2020-10-08,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,58,2,7943,178,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-9,-6,76,6,-26,7,2.25,5.17,7.6,0.69,3.97,13.14,0.44,0.34,2.87,1.31,9.35,0.44,0.37,6.27,0.83,2.69,4.57,2.14,7.05,1.86,4.73,0.6,2.71,0.62,0.55,1.13,4.73,0.6,0.37,0.96,0.64,0.55,1.61,0.64,0.57,2.25,3.65,0.53,0.62,1.13,1.03,1.65,0.34,1.22,0.76,0.32,10.45,0.53,1.08,3.81,5.33,3.33,1.29,0.55,2.27,4.82,2.53,0.46,9.37,3.86,1.61,0.8,1.33,0.41,0.87,1.03,2.99,3.15,0.46,0.62,6.0,1.13,5.01,0.48,0.85,2.34,0.71,0.53,0.55,4.71,1.22,1.22,0.87,1.42,0.55,4.69,0.62,2.0,5.35,2.69,3.65,0.32,0.69,2.0,1.08,0.69,1.13,0.94,0.53,2.09,1.49,0.6,0.71,0.73,9.33,0.76,1.42,0.64,0.87,0.41,1.84,1.98,0.6,1.35,0.6,1.54,24.4,6.71,1.2,0.71,3.54,0.32,1.7,0.53,7.7,0.73,1.93,2.07,1.86,0.9,0.6,1.45,0.6,3.33,4.94,0.83,,0.83,,5.74,1.22,1.15,0.78,0.46,2.71,1.86,2.55,1.77,0.41,0.44,6.18,0.41,1.35,1.47,0.32,0.87,44.8,0.67,0.53,1.81,2.27,0.71,1.2,0.8,1.13,1.77,0.48,1.42,1.52,1.1,0.62,2.34,,0.94,0.73,0.67,,1.08,0.41,0.37,2.78,1.75,0.51,0.85,1.1,0.9,0.57,2.11,4.59,7.86,0.78,1.38,1.45,0.83,2.23,1.01,1.68,0.34,0.51,3.24,0.41,7.28,0.55,1.45,0.9,1.13,0.53,,1.03,0.9,1.26,0.8,1.68,4.66,0.73,1.42,4.92,0.85,0.64,3.26,0.76,0.48,1.42,3.19,1.29,,0.67,3.15,2.21,0.51,21.166667,13.3,30.544444,0.0,,15.444444,71.153188
US_SC_45063,2020-10-09,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,43,0,7986,178,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-12,-3,63,15,-28,6,2.14,4.8,8.0,0.47,4.47,11.88,0.59,0.59,2.42,1.08,9.22,,0.49,6.31,1.11,2.17,3.83,1.81,6.07,1.36,3.83,0.35,2.19,0.47,0.4,0.89,4.52,0.56,0.52,0.49,0.66,0.78,1.98,0.56,0.59,2.0,3.44,1.27,0.71,1.29,0.92,1.93,0.4,1.03,0.99,0.64,9.39,0.49,1.06,2.75,4.47,4.38,1.32,0.71,2.49,4.59,2.19,0.49,11.29,4.05,1.58,1.03,1.39,0.42,0.82,0.99,3.11,2.94,,0.94,5.43,0.56,4.42,0.64,0.78,2.07,0.33,0.4,0.85,4.59,1.69,1.03,0.45,1.46,0.33,4.28,0.52,1.93,5.01,2.61,3.58,0.45,0.56,1.51,1.06,0.42,0.92,1.06,0.75,1.53,1.44,0.49,0.54,0.96,7.27,,1.03,0.82,0.96,0.75,1.34,2.19,0.56,1.39,0.64,1.36,24.19,6.63,1.46,0.85,3.22,0.35,1.62,0.59,7.83,0.47,1.65,1.6,1.72,0.92,0.56,1.51,0.54,3.77,5.13,0.73,0.45,0.68,0.4,5.25,1.22,1.27,0.99,0.49,2.09,1.93,2.33,1.34,0.66,,6.24,0.64,1.22,1.29,0.45,0.75,41.62,0.59,0.47,1.83,2.45,0.61,1.06,0.71,1.01,1.93,0.66,0.96,1.11,0.35,0.87,1.98,,0.52,0.45,0.47,0.42,0.78,,,2.45,1.39,,0.56,0.82,0.75,,1.79,4.45,6.45,0.71,1.95,1.15,0.52,2.09,0.64,1.86,0.42,0.56,2.75,0.4,6.07,0.73,1.08,0.85,0.92,0.47,0.38,0.85,0.68,1.2,0.61,1.18,6.12,0.66,1.25,4.99,0.92,0.42,3.2,1.2,0.59,1.2,2.75,1.69,,0.64,2.82,2.0,0.73,20.522222,14.694444,27.744444,0.0,,17.493056,83.777021
US_SC_45063,2020-10-10,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,43,3,8029,181,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-18,-9,36,1,-11,4,2.19,4.89,8.61,0.43,4.0,11.59,0.43,0.41,1.78,0.74,7.84,0.48,0.41,6.37,1.15,1.86,3.79,1.58,6.64,1.25,4.79,,2.24,0.61,,1.4,3.23,0.61,0.46,0.71,0.79,0.41,1.88,0.43,0.89,1.5,3.03,1.15,,0.76,0.43,1.63,,1.02,0.71,0.61,9.14,0.74,0.61,3.39,4.89,3.62,1.53,0.41,2.09,3.95,2.19,0.48,9.42,3.92,1.45,0.69,1.25,0.38,0.71,0.71,2.06,3.69,,0.97,4.71,0.43,4.12,0.54,0.76,2.7,0.41,0.56,0.59,3.79,1.17,1.35,0.48,1.45,,5.25,0.61,1.86,4.56,1.78,3.31,0.51,,1.27,0.74,0.74,0.94,0.74,1.02,1.4,1.12,0.46,0.89,0.36,7.18,,0.76,0.64,0.59,0.76,1.38,1.3,0.54,1.66,0.48,1.63,20.73,5.75,1.22,0.64,3.08,0.38,1.12,,7.89,0.46,1.07,1.81,1.91,0.99,,1.02,0.51,3.13,3.46,0.56,0.46,0.76,0.43,4.3,0.94,1.12,0.99,0.56,2.77,2.34,2.32,1.91,0.41,0.54,6.11,0.56,0.97,1.27,0.36,0.74,42.7,0.48,0.64,2.21,2.32,0.64,0.59,0.69,1.04,1.68,0.59,0.79,1.4,0.54,0.38,1.88,,0.61,0.54,0.59,,0.38,0.61,0.41,2.88,1.38,,0.48,1.07,0.74,,1.83,3.97,6.26,0.89,1.81,1.43,,2.04,1.09,1.5,,0.51,2.16,0.76,6.75,0.84,0.92,0.59,0.94,0.61,,1.22,0.69,1.2,0.76,0.81,5.5,0.41,1.43,4.41,1.04,0.79,2.93,1.17,0.54,1.02,2.77,1.86,,0.46,3.59,2.14,0.48,22.061111,17.372222,27.166667,2.69875,,20.666667,92.528266
US_SC_45063,2020-10-11,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,49,0,8078,181,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-15,-5,11,4,-16,4,2.27,4.4,8.27,0.47,4.65,11.64,0.54,0.73,2.32,0.76,8.0,,,6.16,1.12,1.81,3.64,1.34,6.38,1.69,4.06,0.42,2.35,0.61,0.51,1.22,9.2,0.56,0.56,0.88,0.64,0.56,4.25,0.49,0.71,2.25,2.76,0.88,0.44,1.42,0.49,1.39,,1.25,0.47,0.54,8.66,0.86,0.83,4.16,4.77,3.4,1.42,,1.81,5.28,2.35,0.49,9.39,4.35,1.86,0.54,1.44,0.54,0.71,1.47,2.62,3.4,0.37,1.05,4.45,,3.74,,0.49,2.52,0.47,0.78,0.37,4.28,1.08,0.73,0.56,1.0,,6.16,0.34,1.64,5.11,1.3,3.33,0.37,0.42,1.76,0.69,0.54,0.86,0.98,1.12,1.05,1.78,0.49,0.69,1.08,6.8,,1.12,0.95,,0.64,1.61,1.78,0.59,1.12,0.59,1.27,22.3,6.5,1.22,0.71,3.15,,1.59,0.39,8.61,0.37,1.47,1.59,2.23,0.83,,0.93,0.44,3.33,4.6,0.93,0.37,0.76,0.49,5.36,1.15,1.08,0.76,0.59,2.2,1.98,2.47,2.0,0.34,0.49,5.43,,0.73,1.05,,0.86,43.46,0.61,0.54,1.81,2.59,0.59,0.69,0.88,0.78,2.32,0.54,1.08,1.49,0.51,0.47,1.76,0.47,0.61,0.44,0.83,0.51,0.69,0.51,0.37,2.76,1.32,0.44,0.76,0.71,0.61,,1.91,4.08,6.7,0.81,1.32,1.08,0.51,2.18,0.76,1.54,0.71,,2.96,0.34,6.58,0.91,0.91,0.86,0.93,0.42,0.34,0.81,0.64,0.91,0.59,1.17,5.18,0.47,1.37,4.43,1.1,0.56,3.52,1.05,0.49,1.32,2.57,1.47,0.81,0.61,3.6,2.47,0.49,23.933333,20.822222,29.872222,3.302,,21.079365,85.317766
US_SC_45063,2020-10-12,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,39,1,8117,182,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-12,-8,52,11,-30,7,2.56,5.4,8.14,0.34,3.89,13.13,0.63,0.74,3.08,1.08,9.98,0.61,0.36,6.39,1.19,2.36,4.61,1.78,7.71,1.64,4.66,0.52,2.61,0.63,0.65,1.21,6.12,0.63,0.43,0.97,0.41,0.49,2.61,0.32,0.49,2.56,3.28,0.85,0.63,0.99,0.79,1.87,0.36,1.55,0.77,0.56,9.04,0.63,0.9,3.49,4.63,3.96,1.21,0.47,2.59,5.11,2.68,0.32,12.59,4.3,2.23,1.26,1.57,0.56,0.94,1.06,3.42,3.13,0.58,1.33,5.89,0.52,4.39,0.54,0.68,2.02,0.74,0.45,0.68,4.95,1.78,0.63,0.36,1.06,,4.9,0.32,1.64,5.85,2.43,4.14,,0.47,2.14,1.24,0.49,1.08,1.03,1.08,1.98,1.44,0.63,0.61,0.83,9.92,,1.37,0.74,0.81,0.74,2.02,2.38,0.45,1.46,0.68,1.84,25.82,6.7,1.03,0.92,3.58,0.32,2.2,0.36,8.97,0.65,1.84,2.25,1.93,0.88,0.72,1.28,0.72,3.55,5.83,0.68,0.47,0.72,0.41,5.85,1.33,1.53,0.9,0.81,2.83,1.71,3.31,1.75,0.43,0.45,6.03,0.58,1.39,1.53,0.52,0.99,45.45,0.61,0.41,2.09,2.54,0.68,0.97,0.79,1.8,2.05,0.41,0.94,1.48,0.83,0.92,1.66,0.52,0.9,0.72,0.47,0.58,0.58,,0.49,2.7,1.55,0.7,0.7,1.26,0.63,0.34,2.11,4.43,8.28,0.65,1.84,1.8,0.45,2.45,0.88,1.87,0.32,0.45,3.1,0.52,7.06,1.08,0.92,0.99,1.03,0.68,,0.97,0.97,1.17,0.52,1.82,6.12,0.77,1.53,5.94,1.01,0.85,4.03,0.88,0.56,1.66,3.08,1.37,0.36,0.58,3.6,2.52,0.61,22.916667,20.722222,28.538889,4.60375,,20.468254,86.589052
US_SC_45063,2020-10-13,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,47,1,8164,183,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,-11,-5,52,13,-25,7,2.4,5.37,9.42,0.57,4.05,12.3,0.43,0.41,3.33,1.11,9.33,0.39,0.59,6.16,1.04,3.01,4.94,2.02,6.18,1.61,4.12,0.66,2.45,0.54,0.72,1.45,4.33,0.88,0.57,0.7,0.41,0.52,1.86,,0.57,1.95,3.24,0.97,0.59,0.7,0.52,1.38,,1.27,0.66,0.41,8.27,0.82,0.72,3.76,4.39,2.88,1.29,0.59,2.58,5.75,2.13,0.39,11.92,4.53,2.02,0.95,1.22,0.52,0.88,1.13,2.38,2.97,0.45,1.04,4.89,0.91,4.87,0.86,0.75,2.52,0.68,0.72,0.39,4.92,1.54,0.93,0.41,1.54,0.34,5.03,0.45,1.7,5.05,2.72,3.58,0.48,0.61,1.45,1.02,0.48,1.27,1.25,0.86,1.7,1.61,0.54,0.68,0.79,9.18,,1.45,0.79,0.63,0.79,1.88,2.2,0.45,1.11,0.7,1.5,24.26,6.5,1.38,0.43,4.53,0.36,2.31,0.79,8.59,0.61,1.86,1.99,2.13,0.77,0.36,1.5,0.72,2.85,4.94,0.57,0.61,0.88,0.72,5.39,1.38,1.25,0.75,0.41,2.49,1.36,2.22,2.06,0.72,0.43,6.77,0.61,2.15,1.34,0.48,1.11,45.1,0.61,0.41,2.15,1.99,0.61,1.06,0.57,1.68,2.13,0.75,1.02,0.82,0.61,0.59,2.42,0.43,0.68,0.63,0.77,,0.75,0.41,0.34,2.83,1.86,0.36,0.88,0.95,1.0,0.36,1.99,4.37,7.2,1.06,2.24,1.65,0.36,3.29,0.84,1.97,0.48,0.59,2.97,0.34,6.41,0.84,1.06,0.75,1.34,0.54,0.39,0.86,0.7,0.82,0.84,1.02,6.25,0.88,1.43,6.14,1.04,0.34,3.24,0.79,0.88,1.72,2.81,1.41,0.41,0.79,3.76,1.72,0.7,22.738889,18.177778,29.144444,0.0508,,19.888889,84.484862
