location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2020-06-20,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,2,0,218,21,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-16,9,,7,-14,1,1.69,4.66,6.75,4.02,10.85,1.45,7.56,2.97,,1.93,1.45,1.85,4.66,1.61,4.26,1.93,2.33,1.93,1.93,3.3,1.77,,,5.31,3.13,2.65,2.89,,2.81,4.42,2.09,6.83,4.9,,1.12,1.37,1.29,2.41,3.13,2.33,2.33,3.3,,,4.18,1.29,3.7,2.25,3.46,2.01,1.12,,,4.82,,,1.69,1.21,1.69,23.64,4.42,1.61,2.41,1.61,10.93,,1.37,1.93,,3.06,3.22,3.94,1.29,3.13,,2.97,1.37,4.02,1.37,34.97,2.33,2.41,2.25,,1.77,2.65,2.01,1.29,4.42,9.0,1.69,,1.93,1.29,2.25,6.35,,,3.22,,4.02,3.54,,2.81,1.37,1.61,2.33,25.227778,18.905556,32.494444,1.890889,,17.598765,62.946386
US_IL_17115,2020-06-21,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,218,21,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-16,10,,,-14,0,2.87,4.71,8.62,3.83,11.42,2.48,6.15,4.87,,1.6,2.16,1.68,5.27,1.6,5.51,2.08,2.95,1.76,2.71,1.6,,1.2,,5.03,3.99,2.79,2.71,1.6,2.24,3.99,1.92,8.7,4.87,1.52,,,2.31,2.16,4.79,3.43,2.48,4.87,1.2,,4.39,,3.91,1.6,3.19,,,,2.08,7.11,,1.84,,,3.11,18.84,3.91,1.44,1.44,,12.06,,1.6,1.36,,2.4,3.67,4.47,,1.92,,1.76,1.52,4.31,,35.61,1.6,1.92,2.08,,,3.03,,,4.07,10.62,2.24,1.44,2.24,1.92,3.27,5.43,,1.84,4.79,1.6,3.35,3.35,,1.84,2.24,3.19,1.84,22.622222,20.055556,28.283333,17.852571,,20.111111,85.440912
US_IL_17115,2020-06-22,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,219,21,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-15,-5,,3,-31,9,2.46,4.52,10.54,3.83,12.73,1.85,7.46,4.38,,2.05,2.6,,8.07,2.12,4.11,1.98,2.81,1.98,1.85,2.74,0.96,1.44,1.44,5.68,3.29,2.26,4.31,1.03,1.09,3.76,2.94,8.21,5.82,1.92,,1.3,2.26,2.74,5.41,3.42,2.4,4.11,,,3.69,1.37,3.83,2.67,2.81,1.16,1.5,2.26,1.16,4.65,0.96,,1.85,1.37,1.85,24.43,4.65,1.5,2.53,1.5,11.43,1.85,1.78,1.44,,3.9,3.35,3.83,0.96,2.33,1.03,1.44,1.37,4.72,2.46,39.42,1.3,2.12,1.78,,1.3,2.4,0.96,1.78,4.17,9.44,2.74,0.96,2.67,1.3,2.81,7.32,0.96,,4.04,1.16,4.52,2.94,1.64,2.46,1.37,3.49,2.05,24.294444,19.238889,30.694444,3.011714,,20.067901,77.602841
US_IL_17115,2020-06-23,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,1,220,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,10,,5,-31,7,2.81,4.78,9.41,3.86,11.59,2.6,8.15,6.18,,2.81,2.74,1.55,6.82,1.26,3.65,1.9,3.16,2.95,2.53,2.95,1.26,1.48,1.9,6.18,3.3,4.5,3.09,,2.04,4.78,2.6,7.17,3.16,1.69,,1.69,2.04,2.88,6.25,2.81,2.6,4.5,1.62,1.12,3.58,0.98,4.92,2.46,3.51,2.11,1.69,1.41,1.12,8.71,1.33,1.83,1.55,1.05,0.98,21.29,5.34,1.9,3.02,1.83,10.82,1.97,1.83,1.83,1.26,2.88,3.37,4.5,,2.6,,1.76,1.33,6.25,1.69,40.89,,2.04,1.97,,1.83,1.41,1.62,1.12,4.0,9.27,1.97,1.05,2.11,1.41,2.81,5.9,0.98,1.19,4.21,1.76,3.51,2.95,1.12,2.67,2.04,3.93,3.3,20.827778,17.0,25.377778,19.558,,16.154321,74.519885
US_IL_17115,2020-06-24,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,3,0,223,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,9,,14,-30,6,3.12,4.53,8.07,2.9,12.67,3.4,8.85,6.02,,2.69,2.62,1.34,5.31,1.63,4.67,2.55,3.19,1.91,2.97,3.4,,1.2,,6.3,3.26,5.1,3.61,,1.84,4.53,2.05,8.71,3.89,2.34,1.56,1.63,2.05,2.97,4.74,2.62,1.91,5.52,1.34,,3.12,1.63,5.66,2.19,3.54,1.34,,1.56,1.56,8.43,1.06,1.63,2.12,,1.49,23.08,5.59,,2.55,1.84,11.04,1.27,1.56,1.77,1.27,3.26,2.9,4.74,,2.27,1.77,2.27,1.91,6.3,1.2,40.36,1.63,1.84,2.27,,1.84,2.9,,,4.46,11.04,1.34,,2.41,1.42,2.41,6.37,,1.2,5.03,1.49,4.82,3.75,2.34,2.76,1.77,3.33,3.26,20.794444,15.0,26.472222,0.338667,,14.135802,65.29586
US_IL_17115,2020-06-25,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,3,0,226,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-5,13,,7,-27,6,2.43,5.35,8.57,3.28,12.28,3.21,8.14,6.21,,2.93,3.35,1.86,5.21,1.36,3.64,1.78,2.5,1.93,2.14,3.28,1.21,1.43,1.21,4.85,3.28,4.43,4.21,1.0,1.64,5.21,2.78,6.57,4.21,1.36,1.43,1.86,2.07,3.14,5.35,3.07,2.14,4.0,1.64,1.07,4.93,1.64,5.0,1.57,2.86,,1.36,1.36,1.07,6.78,1.07,1.28,2.93,,1.78,22.2,4.43,1.36,2.57,1.71,10.78,1.5,2.14,1.57,1.0,2.14,4.0,4.0,,2.0,,3.0,1.28,5.14,1.57,34.55,3.14,1.93,1.57,1.0,1.93,2.21,1.5,,5.0,9.99,1.93,1.28,1.64,,2.21,6.78,,,3.64,1.93,4.5,3.43,,2.64,2.36,3.07,2.64,22.638889,15.372222,29.455556,1.3716,,14.518519,60.091362
US_IL_17115,2020-06-26,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,227,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,2,,4,-31,6,1.83,4.16,8.4,3.29,12.27,3.07,6.28,4.6,,3.0,2.34,,4.97,1.83,3.36,1.17,2.85,2.05,2.41,2.12,,2.12,1.24,5.7,3.36,5.04,3.0,,2.27,4.97,2.85,8.18,2.63,1.97,1.17,,3.0,2.63,4.97,2.34,2.27,2.92,1.02,,3.65,1.61,4.82,1.31,2.63,1.17,,1.61,1.17,6.87,,1.24,1.75,,1.02,20.02,4.38,1.02,2.78,2.41,9.86,1.61,1.31,1.61,,2.56,4.6,5.62,,1.75,1.31,1.9,,5.41,1.31,36.75,1.83,1.61,2.12,,1.46,1.75,1.39,1.24,4.16,10.37,,1.61,1.61,2.19,3.51,5.7,,,2.92,,3.43,3.0,,2.12,1.31,2.7,1.39,25.566667,19.2,32.622222,0.2794,,18.117284,63.580048
US_IL_17115,2020-06-27,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,227,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-13,0,,5,-15,1,3.96,4.04,8.39,3.73,11.43,1.79,6.84,3.65,,1.86,2.25,,5.67,,3.73,1.48,3.03,1.86,2.72,3.11,,1.24,,6.68,2.8,4.58,3.81,,2.33,4.66,2.64,7.69,4.12,2.41,1.24,1.24,2.02,3.26,3.65,4.51,2.25,3.65,,,3.96,1.32,4.43,2.18,2.56,1.24,1.17,,1.63,5.98,,,1.09,1.24,1.48,18.57,5.36,,2.25,1.24,10.03,1.32,,1.55,1.24,2.72,2.8,3.5,,1.24,1.09,2.1,1.94,5.52,,39.33,,1.86,1.48,,2.25,2.49,,,3.42,8.63,2.1,,1.94,,2.33,5.98,1.17,1.79,3.73,,1.94,2.33,1.24,2.33,1.79,3.26,2.56,25.4,21.733333,30.616667,1.128889,,21.611111,79.621821
US_IL_17115,2020-06-28,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,227,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,1,,,-14,0,3.27,4.83,7.41,3.98,11.54,1.95,8.27,5.22,,,2.11,1.64,5.54,1.33,4.37,2.57,2.81,2.03,2.42,2.73,1.33,1.87,,6.0,4.29,3.35,3.82,1.33,1.64,4.52,2.81,8.58,3.2,2.26,2.03,1.33,2.18,2.18,4.83,3.27,2.65,3.98,1.48,,4.6,1.17,5.15,1.33,3.04,1.64,1.33,1.4,1.72,5.38,,1.25,1.87,,1.09,20.28,4.91,1.64,3.59,1.64,10.84,1.33,1.25,2.18,,2.03,3.43,5.15,,2.18,,2.57,1.87,3.82,1.79,36.5,2.26,2.18,2.81,,2.81,2.57,1.48,,3.74,10.29,2.57,1.17,2.88,,2.57,7.17,,1.79,4.45,1.64,3.9,2.65,1.64,2.34,2.03,4.37,3.2,24.5,20.988889,29.316667,11.768667,,21.709877,84.353712
US_IL_17115,2020-06-29,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,228,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-3,6,,3,-29,7,2.4,3.6,8.12,4.73,12.64,2.54,8.62,4.8,1.13,2.12,2.83,,4.95,2.54,4.95,2.26,3.11,1.84,2.54,3.18,1.48,2.19,1.13,6.08,3.25,3.04,3.32,,2.75,4.1,2.9,8.83,5.37,1.91,0.99,1.13,2.19,3.04,4.87,3.39,2.4,4.17,1.06,,3.67,1.98,5.37,2.9,3.39,1.98,,1.41,0.99,6.22,1.27,,2.26,1.91,0.99,22.18,5.09,1.27,2.68,1.77,12.29,1.7,2.19,1.41,1.48,2.97,4.45,4.95,1.13,2.4,,1.84,1.27,4.87,2.83,38.85,1.91,1.91,3.04,,2.97,3.04,1.34,0.99,4.73,11.73,2.9,,2.33,1.62,2.97,6.57,1.48,1.13,4.45,,5.72,2.54,1.13,2.19,0.99,4.24,1.7,26.766667,22.866667,31.961111,0.8636,,23.074074,80.145778
US_IL_17115,2020-06-30,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,4,0,232,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,8,,-1,-30,8,3.37,4.88,8.17,3.85,11.54,3.3,7.62,4.53,2.2,1.72,2.27,1.3,5.7,1.92,5.22,2.2,2.68,1.44,2.61,2.47,1.72,0.96,,6.66,3.98,3.16,2.2,,2.54,4.4,2.2,9.27,5.01,1.92,1.03,1.3,1.79,2.4,4.95,3.78,1.37,4.6,0.96,1.92,3.43,2.13,3.43,2.2,2.82,1.92,0.96,,1.72,7.69,1.1,1.1,1.44,,1.79,22.53,5.43,1.44,3.3,1.51,10.58,1.17,2.54,1.3,1.17,3.71,4.67,2.88,1.99,1.65,,2.13,,5.91,1.44,37.16,2.13,2.27,2.68,,1.37,2.33,1.51,,3.71,9.13,1.92,1.1,2.2,1.37,2.27,7.97,1.65,1.3,4.12,,4.67,3.3,1.17,2.82,2.2,3.43,1.92,24.427778,21.522222,29.527778,2.0955,,21.364198,83.38732
US_IL_17115,2020-07-01,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,-1,0,231,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,10,16,,10,-29,5,2.61,3.67,7.83,3.39,11.57,1.62,7.83,5.43,,2.26,3.88,1.06,5.15,2.05,3.74,1.55,3.6,2.12,2.47,1.62,,1.48,1.34,6.14,2.96,2.89,2.68,0.99,1.34,4.45,2.68,7.41,6.0,1.34,,1.13,2.05,3.1,4.66,3.46,1.76,4.16,1.48,,3.81,,4.09,1.83,2.68,1.48,,,,8.12,1.13,1.91,1.69,1.69,1.34,25.62,4.38,,1.83,2.12,10.8,1.41,,1.98,1.41,3.18,3.67,4.8,,2.61,0.99,1.69,1.91,5.15,1.48,36.77,1.91,1.76,3.25,1.34,1.41,2.4,1.69,1.55,4.73,9.11,1.62,1.34,2.19,1.76,3.46,7.06,1.41,1.34,4.3,1.69,3.67,3.74,1.13,2.12,1.48,3.53,1.91,23.95,19.55,29.355556,4.7244,,20.975309,83.628931
US_IL_17115,2020-07-02,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,232,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,10,18,,16,-30,5,2.6,5.57,7.23,3.69,11.72,3.04,7.45,4.77,,1.74,2.6,1.01,4.63,1.74,3.04,2.17,2.75,1.01,2.68,2.96,,1.45,,5.64,2.89,2.96,4.56,,1.3,4.56,2.1,9.84,4.99,1.88,1.3,,1.74,2.96,5.35,2.1,2.24,3.83,1.88,,3.69,2.39,3.54,2.31,3.33,1.3,,1.52,2.1,7.96,1.08,1.52,2.39,1.66,2.02,20.83,5.06,1.88,2.82,2.24,10.56,1.88,1.59,1.37,1.08,1.74,3.4,3.9,,2.82,1.16,2.1,1.59,6.29,2.1,37.9,1.81,3.11,,1.23,1.95,2.24,,,4.41,9.76,1.45,1.88,2.02,1.52,3.18,5.86,,1.23,4.05,1.23,3.69,2.39,1.23,2.1,2.1,3.25,2.17,26.216667,21.005556,32.033333,1.651,,21.253086,74.42797
US_IL_17115,2020-07-03,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,232,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,15,,-11,-54,9,2.08,4.65,8.58,4.17,12.19,1.93,5.45,5.21,1.52,2.0,2.17,,4.97,1.76,2.57,1.93,1.84,2.49,2.89,1.12,1.76,1.28,,5.37,3.05,2.57,2.41,1.36,1.12,3.77,2.73,6.17,3.69,2.25,,1.12,2.25,3.37,4.33,3.61,1.36,3.21,1.12,,4.25,,3.21,,2.89,2.08,,1.2,,5.85,,,1.36,,,22.05,3.77,,2.49,1.2,11.15,,,1.6,,2.08,3.37,2.81,,,,,1.68,5.37,1.76,32.72,1.12,1.44,3.21,,1.76,1.28,,1.44,3.37,9.06,2.08,,2.08,1.52,1.6,6.66,,1.68,3.69,,4.65,3.37,1.36,1.52,1.68,2.49,2.17,26.277778,19.95,32.027778,0.0762,,18.833333,63.453189
US_IL_17115,2020-07-04,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,2,0,234,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-32,-3,,-12,-26,0,1.45,3.07,5.06,4.88,13.28,1.54,6.59,5.96,,,1.45,,4.43,1.54,3.98,2.35,3.07,,4.43,2.98,,1.99,,5.78,1.81,1.72,3.7,,1.45,4.07,2.8,8.31,3.61,1.9,,,1.63,3.34,4.79,2.98,1.81,3.43,,1.35,3.52,1.99,4.07,1.45,1.9,2.44,,,,4.7,,1.26,,,1.72,22.05,4.79,1.54,2.89,,14.0,1.45,2.17,1.99,,1.99,2.08,3.61,,1.9,,2.17,,4.16,1.72,32.34,1.26,2.53,1.9,,,2.98,,1.35,4.79,12.38,,,2.98,,1.45,6.69,,1.81,3.98,,5.42,3.07,1.63,1.9,1.63,2.53,1.99,26.644444,20.333333,32.516667,0.0,,19.308642,64.085017
US_IL_17115,2020-07-05,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,235,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-10,-5,,,-17,0,3.05,4.66,7.31,4.66,13.91,1.12,7.64,4.34,,1.37,2.17,,5.3,2.33,3.78,2.25,3.86,1.69,4.26,2.09,1.45,2.09,,5.95,4.58,2.89,2.89,1.29,2.17,3.46,1.61,9.16,4.9,1.69,,1.53,2.97,3.05,4.26,2.73,3.05,4.34,,1.53,3.94,1.12,3.86,1.37,3.94,1.69,,,1.45,5.95,1.29,1.61,1.93,,2.09,24.84,4.26,,2.33,,13.5,,2.49,1.21,,2.17,3.21,4.1,,2.17,1.12,3.21,,4.18,2.49,34.72,1.29,2.57,2.97,,1.21,1.21,1.53,1.53,3.78,11.65,1.53,,1.85,1.37,2.41,7.64,,1.69,3.62,,2.89,1.93,1.53,2.65,2.01,3.38,1.53,27.116667,20.816667,33.088889,0.0,,20.302469,66.384956
US_IL_17115,2020-07-06,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,236,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,0,4,,13,-33,7,3.57,4.76,8.88,2.45,13.29,2.66,6.93,6.02,,2.1,3.29,1.12,5.81,2.03,5.81,1.82,2.87,1.47,2.59,1.75,,1.54,1.26,6.93,3.64,2.94,3.99,,2.24,3.57,2.94,8.47,4.83,1.68,1.75,,2.94,2.45,4.97,3.99,3.15,3.71,,1.19,3.5,1.47,4.69,2.24,2.24,1.26,0.98,0.98,1.82,8.26,,1.82,1.68,2.03,1.33,23.79,4.06,,2.94,1.47,15.18,2.38,1.05,1.26,1.4,2.59,4.2,6.02,0.98,2.24,,2.03,1.82,5.39,1.26,39.18,1.19,2.24,2.38,1.12,2.17,2.03,,1.19,4.76,11.33,2.03,1.47,1.96,1.47,4.76,7.77,,,5.04,1.19,3.85,3.85,1.33,3.01,1.75,3.71,2.52,27.327778,21.005556,33.411111,1.411111,,21.154321,69.148454
US_IL_17115,2020-07-07,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,2,0,238,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,1,8,,8,-30,7,3.15,4.34,7.98,3.85,13.57,2.52,8.05,6.79,,2.24,2.38,1.12,6.23,2.52,5.18,1.96,3.5,1.47,2.87,2.52,,1.54,1.47,7.7,3.92,3.01,3.5,,1.61,4.97,3.22,10.22,4.69,1.26,1.26,1.12,2.45,2.8,6.58,3.5,2.03,3.64,1.68,,3.92,1.61,4.48,2.31,2.59,2.24,1.54,1.33,1.75,8.33,1.4,1.47,1.61,1.82,1.75,23.09,6.37,,2.94,1.96,14.13,1.82,1.82,1.82,1.47,3.29,4.62,5.11,1.33,2.17,1.05,2.45,1.82,5.18,2.31,40.52,1.75,2.52,2.94,,2.1,2.31,,1.89,6.16,11.76,1.82,1.68,2.59,1.05,2.73,6.23,,1.12,5.11,,4.62,2.59,,2.24,2.66,4.13,2.8,27.611111,21.761111,33.477778,0.28575,,21.91358,70.957829
US_IL_17115,2020-07-08,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,3,0,241,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,3,10,,9,-30,6,2.83,4.74,9.19,4.6,12.45,2.69,7.0,4.81,1.56,2.26,1.84,1.2,5.16,1.63,4.67,2.55,3.25,1.91,1.98,2.4,0.99,2.4,1.13,6.22,3.54,3.61,3.61,,1.98,3.47,2.76,10.68,3.96,,1.49,1.13,2.05,2.26,5.52,3.89,2.26,3.61,1.42,1.2,2.55,1.27,4.03,1.7,3.4,1.34,,1.27,0.99,8.13,1.84,1.49,1.77,1.77,1.63,23.91,5.02,1.84,2.69,2.48,12.09,1.2,1.2,1.34,1.49,2.26,3.89,4.38,,2.48,,2.4,1.63,5.09,1.84,39.96,1.42,2.12,3.18,0.99,1.84,2.55,,1.77,4.31,11.81,1.56,,2.26,2.76,2.12,8.13,,1.06,6.08,2.19,4.1,4.53,,2.97,1.63,3.96,2.9,27.016667,21.427778,33.166667,2.286,,21.876543,73.546713
US_IL_17115,2020-07-09,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,242,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,10,,16,-29,7,2.75,4.22,7.95,3.38,13.23,1.69,7.53,5.0,0.98,2.04,2.96,1.2,6.26,1.9,3.59,1.83,3.52,1.9,2.39,2.89,1.13,1.48,1.06,7.39,3.03,3.45,2.53,1.48,1.97,3.8,2.32,8.59,4.43,2.6,0.98,1.48,2.46,3.1,5.42,4.01,2.46,3.45,,,3.87,2.04,4.36,2.32,2.46,,1.76,1.27,2.04,7.88,1.13,,1.62,1.27,1.06,25.76,5.21,1.62,3.17,,12.6,1.48,2.11,1.48,2.46,3.45,3.59,4.36,1.06,2.75,,1.55,1.48,5.07,1.13,40.33,1.69,2.39,3.52,,2.32,2.6,1.83,1.2,5.0,10.91,2.04,,2.11,1.27,2.11,7.74,,0.98,5.35,1.9,5.63,2.81,,2.25,1.55,2.96,1.48,26.488889,21.344444,32.65,4.233333,,22.290123,77.583955
US_IL_17115,2020-07-10,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,1,0,243,22,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-5,5,,6,-30,6,1.92,3.92,9.09,5.69,13.9,2.88,7.24,4.36,1.11,1.92,1.77,1.63,4.88,,2.59,1.7,2.59,1.85,2.51,2.59,1.26,2.07,,7.1,3.77,3.18,3.18,,3.25,3.92,2.88,10.35,3.92,2.59,1.77,,2.81,3.7,6.21,3.33,2.22,4.73,1.03,,2.96,1.41,3.7,2.0,3.99,1.26,,1.18,1.33,6.21,,1.55,1.18,,1.55,23.66,5.69,1.26,2.96,,10.64,,,1.33,1.18,2.66,4.29,3.47,,3.18,1.26,1.85,1.77,5.77,1.77,36.44,1.41,2.07,2.07,,1.33,2.37,1.11,,3.25,9.91,1.18,,1.77,2.07,2.96,6.73,,1.41,6.14,1.11,4.21,3.03,1.41,2.73,1.18,2.59,1.85,26.011111,21.155556,30.716667,7.817556,,20.024691,69.608468
