location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2020-01-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.69,2.42,7.1,3.06,7.34,1.53,6.45,3.15,1.94,1.29,,5.24,2.5,,1.94,,,2.02,,9.11,2.98,5.89,3.06,,3.31,1.13,4.92,3.39,2.02,2.18,2.5,2.34,4.03,1.85,3.15,3.71,,2.66,,1.69,4.27,1.85,15.32,3.63,2.1,5.81,2.26,2.34,2.98,1.45,1.21,4.52,26.93,1.53,1.13,1.29,1.21,1.29,2.66,4.84,1.37,1.21,2.02,,3.06,2.34,2.5,2.1,1.45,2.98,1.77,-0.365079,-4.253968,2.246032,0.762,78.74,-3.365079,81.637214
US_UT_49045,2020-01-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.41,4.16,4.9,2.23,4.16,2.15,6.23,1.63,1.41,3.04,1.19,5.86,3.19,2.08,3.41,2.0,1.04,1.93,1.48,10.17,1.19,6.16,2.0,,4.6,1.56,6.68,3.86,1.71,1.78,3.12,4.16,3.86,1.56,2.15,2.75,,3.41,,2.0,5.27,1.56,17.14,3.12,3.12,4.82,2.3,3.71,3.19,1.71,1.71,3.19,23.75,1.41,1.34,,1.63,,3.41,4.9,1.19,2.82,1.26,1.85,3.12,3.12,3.71,1.48,3.34,1.78,1.56,0.037037,-3.191358,3.734568,0.465667,64.77,-4.919753,69.832746
US_UT_49045,2020-01-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.38,2.91,5.37,1.84,6.98,,6.82,2.3,1.15,3.53,1.38,4.37,2.45,1.46,4.45,,1.76,2.45,,10.66,2.07,5.21,2.76,1.53,2.91,1.07,6.13,2.84,1.69,1.61,2.07,3.68,3.83,1.07,2.76,3.45,,3.07,,1.76,4.29,1.84,14.8,2.61,2.91,4.91,2.3,2.91,3.37,,1.84,4.68,25.76,1.15,1.3,,1.84,1.69,3.53,5.67,1.3,1.69,1.46,1.46,3.6,3.83,2.68,2.45,2.45,2.45,1.3,1.87037,-1.82716,5.604938,0.254,50.8,-4.339506,63.905008
US_UT_49045,2020-01-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.64,2.97,5.28,2.23,4.98,1.56,8.1,2.9,1.41,3.05,1.04,3.71,2.53,1.56,2.75,1.04,2.01,1.86,,10.55,1.64,5.87,1.86,1.19,4.16,1.49,5.35,2.3,1.49,,1.93,3.86,5.13,1.93,2.23,2.53,1.26,3.19,,1.78,4.53,1.64,18.2,3.42,2.23,4.61,2.9,3.34,4.01,2.45,1.26,5.35,25.56,1.26,1.71,1.11,1.93,2.01,2.75,4.9,,1.41,2.53,1.78,3.57,2.75,2.23,,2.38,2.9,1.34,-3.333333,-7.604938,2.537037,0.282222,40.64,-8.290123,68.70434
US_UT_49045,2020-01-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.79,2.38,4.02,1.94,6.48,1.34,7.0,3.5,2.31,3.72,1.12,3.94,3.05,1.56,2.9,1.71,,1.71,,10.94,2.6,6.03,2.08,1.64,4.09,,6.33,3.2,,1.41,1.41,3.42,4.39,2.08,2.83,1.86,,3.57,1.41,1.79,3.65,2.16,16.15,2.83,1.64,3.5,1.71,2.31,3.42,2.01,1.49,4.02,25.09,1.19,1.56,1.64,3.05,2.16,2.01,4.17,1.49,1.64,2.08,1.56,3.94,2.68,2.31,1.94,2.31,2.01,1.56,0.039683,-7.007937,7.428571,0.0,40.64,-6.174603,64.329269
US_UT_49045,2020-01-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,,3.05,4.43,2.32,4.5,1.31,3.99,2.32,,2.83,,3.92,2.9,,2.1,1.02,,1.38,1.52,9.51,2.32,5.88,1.6,,3.7,2.18,5.95,3.41,1.52,1.23,1.74,2.69,3.77,1.96,2.98,1.96,,1.81,,1.38,4.07,1.52,16.26,3.77,2.69,3.77,1.89,3.34,2.61,1.09,2.03,3.27,23.08,,,1.52,2.18,1.23,2.61,4.5,1.09,1.38,1.6,1.67,3.63,3.41,2.76,1.67,2.32,1.89,1.81,3.333333,-2.738095,8.134921,0.127,64.77,-5.301587,53.593513
US_UT_49045,2020-01-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.54,3.32,6.15,2.35,5.83,,5.34,3.16,1.38,1.7,,3.81,1.54,1.13,2.43,,,1.7,1.78,10.45,2.83,5.42,2.02,,3.56,,5.34,3.0,1.22,,1.3,2.1,3.81,1.38,2.27,1.94,,2.59,1.13,1.54,3.0,,16.52,3.97,2.1,3.89,2.43,2.83,2.1,1.86,1.46,4.37,26.15,1.3,1.22,,1.38,1.38,2.27,4.29,1.54,1.13,2.02,1.46,3.4,2.59,2.43,1.78,2.59,2.02,1.7,-1.284722,-5.6875,5.298611,0.762,64.77,-7.298611,63.854465
US_UT_49045,2020-01-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.59,3.97,5.88,2.14,6.19,1.35,4.76,4.37,,1.75,,3.57,3.65,2.14,2.22,,1.35,1.35,,11.2,3.18,5.88,2.3,1.43,2.38,1.67,5.88,3.89,,,1.75,2.78,3.81,1.19,2.22,2.62,,4.13,,1.27,3.81,1.75,16.75,2.38,1.35,5.0,1.19,1.83,2.78,1.83,1.99,3.89,27.15,1.67,,1.35,2.14,,2.38,4.21,1.19,1.75,2.38,1.11,1.91,2.78,3.49,2.62,2.62,2.54,1.75,-2.527778,-7.157407,3.259259,0.0,64.77,-6.972222,71.720068
US_UT_49045,2020-01-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,2.13,3.36,5.0,2.3,6.8,,4.92,2.21,2.3,4.26,,3.69,2.46,1.89,2.05,1.15,1.39,2.38,1.39,14.18,2.71,6.97,1.89,1.23,3.77,1.31,7.21,3.77,1.48,1.56,2.62,3.2,5.0,2.05,2.21,3.94,1.64,4.26,,2.21,4.51,1.97,17.55,3.36,3.44,4.18,2.21,3.28,3.53,,2.13,3.85,28.37,1.48,1.31,1.8,2.62,,2.21,5.17,1.56,1.97,1.31,1.48,3.61,3.69,3.77,2.21,3.2,2.05,1.8,-1.592593,-6.388889,3.342593,0.0,30.48,-5.064815,77.765252
US_UT_49045,2020-01-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.33,2.3,4.67,2.52,6.0,1.7,6.22,2.82,,3.85,,3.78,3.11,2.44,2.44,2.0,1.11,1.26,,15.34,2.3,7.04,2.37,1.26,3.71,1.48,5.48,3.48,1.7,2.52,2.37,3.11,3.56,1.63,2.52,2.44,,4.0,1.04,2.15,3.78,1.78,16.38,3.56,2.59,3.78,2.37,2.82,3.85,1.04,1.33,3.26,29.42,1.7,,1.11,1.56,1.19,3.11,4.59,1.93,1.48,4.0,2.52,4.37,2.82,3.78,1.78,2.0,2.15,1.85,1.047619,-3.571429,5.571429,0.3556,78.74,-1.97619,80.759455
US_UT_49045,2020-01-22,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.95,3.29,5.91,2.69,5.31,,8.68,3.22,1.05,1.65,1.12,4.27,2.62,1.27,1.27,1.27,,1.57,,14.29,2.62,6.44,2.62,1.87,3.97,1.42,6.88,5.09,1.5,1.87,2.4,4.49,4.42,2.1,3.37,4.64,1.2,5.91,,1.87,4.34,1.42,19.38,4.64,3.82,3.74,2.47,3.14,5.09,1.42,1.5,4.34,30.39,1.27,,1.12,1.42,1.72,2.99,4.57,,2.17,2.77,1.72,3.44,2.99,3.44,1.35,2.32,2.62,1.8,2.793651,-0.992063,6.31746,0.5588,50.8,0.722222,86.608513
US_UT_49045,2020-01-23,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,,5.06,5.44,2.27,6.42,1.51,6.57,2.94,2.12,3.17,1.51,3.47,2.57,1.06,,1.13,1.21,,1.13,14.43,1.81,6.65,2.04,,3.78,1.21,5.89,6.5,1.21,1.28,1.96,3.47,4.68,1.89,2.72,2.87,,2.79,1.06,1.81,5.44,,23.26,3.17,3.02,3.85,1.74,2.94,3.17,,1.28,4.0,23.64,1.44,1.89,1.81,1.74,1.81,2.42,6.27,,1.51,2.49,1.51,4.08,2.34,4.53,1.06,3.55,2.42,1.59,3.561728,-0.08642,8.333333,0.217714,50.8,-0.04321,77.619884
US_UT_49045,2020-01-24,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.19,3.48,5.04,3.04,5.56,,4.67,2.22,1.7,2.67,,3.33,3.11,,2.15,,,1.19,,14.97,2.37,6.89,3.04,,4.0,1.7,6.45,3.26,,1.78,2.08,3.41,3.19,1.7,2.37,2.0,,2.74,1.48,1.41,4.74,2.3,20.16,3.19,2.37,3.04,2.22,3.04,3.93,,1.78,4.59,24.53,,1.93,1.19,1.93,1.78,2.44,4.3,,1.41,2.0,1.78,4.59,3.48,2.08,1.7,2.74,2.0,,2.111111,-0.814815,6.564815,0.7112,30.48,0.175926,87.177337
US_UT_49045,2020-01-25,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,,,,,,,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,,,,,,1.27,4.58,4.92,2.46,5.26,1.53,3.73,2.29,1.36,,,2.8,2.72,1.78,1.78,,,2.38,1.27,21.56,2.97,9.08,2.29,,2.97,,6.11,2.63,,,2.21,2.72,4.84,2.29,4.16,3.23,,3.48,1.7,2.72,4.33,1.44,23.01,2.97,1.19,3.48,1.7,1.87,3.82,2.12,1.95,4.16,23.77,,,2.63,2.12,1.44,3.14,3.31,1.27,1.95,2.72,1.78,3.4,2.63,1.44,1.7,2.38,2.63,1.61,1.430556,-1.652778,5.361111,1.3716,30.48,0.534722,93.798288
