location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2020-04-06,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2,0,57,2,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-32,-12,32,-20,-50,19,2.25,2.97,9.04,3.0,10.43,1.83,0.42,6.7,6.79,0.87,2.85,2.49,1.8,3.85,0.96,2.58,1.38,0.72,2.85,0.66,0.57,0.9,1.68,2.43,0.48,0.51,1.23,0.51,0.42,15.14,,0.66,2.37,4.63,2.07,0.93,2.4,3.6,1.83,5.11,3.48,1.35,0.6,0.87,0.54,0.75,1.02,1.8,0.45,0.6,2.91,7.42,,1.8,0.66,3.52,0.84,0.6,0.84,3.85,,2.04,4.15,1.29,2.82,0.96,0.57,,0.54,0.96,,,0.69,,0.48,0.66,4.63,0.69,0.66,0.51,,1.14,1.38,0.96,1.11,26.44,4.09,0.72,0.48,2.46,0.99,5.68,0.9,0.6,0.69,,0.63,,2.13,3.94,0.78,,3.31,0.96,0.66,0.57,,2.28,1.23,1.38,1.14,4.45,0.6,,0.78,,26.53,1.53,1.17,0.42,0.45,0.51,0.81,1.62,,2.07,0.69,0.45,,1.35,0.6,0.45,1.53,0.75,0.6,0.9,1.2,1.62,2.94,5.29,0.54,1.23,0.81,1.77,1.02,1.38,0.48,2.67,4.09,,0.84,0.69,0.42,0.48,0.54,0.96,0.66,1.05,2.61,0.72,0.66,2.73,0.69,,2.34,0.45,1.38,1.86,0.93,2.28,4.12,8.527778,0.177778,18.783333,0.7874,,1.527778,61.592066
US_OH_39089,2020-04-07,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,4,1,61,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-38,-18,17,-19,-51,20,2.65,3.26,6.99,2.88,11.12,1.37,0.64,5.97,7.34,0.9,2.62,2.13,1.75,3.58,0.87,3.29,1.49,0.67,2.45,0.61,0.44,0.84,1.72,1.34,0.64,0.64,1.31,0.76,0.44,12.43,0.55,1.14,2.18,4.43,3.2,0.96,2.65,3.61,1.43,5.15,3.58,1.54,0.73,0.7,0.49,0.84,1.28,2.62,0.41,0.52,2.79,7.45,0.67,1.78,0.61,3.52,1.02,0.64,0.58,3.06,,2.24,3.46,1.78,2.65,1.4,0.84,0.55,0.61,1.17,0.49,0.49,0.73,,0.47,0.7,5.94,0.84,0.41,0.41,0.61,0.79,1.02,0.96,1.22,25.04,4.51,0.76,,2.36,1.05,6.26,1.11,1.11,1.43,0.44,0.52,0.49,1.98,3.17,0.55,0.58,3.38,0.73,0.7,0.47,,2.01,1.08,1.75,0.99,3.96,,0.7,1.66,0.49,26.67,1.46,2.15,,0.55,,,1.6,0.58,1.63,0.76,,,1.6,,0.79,1.4,1.08,0.64,0.47,0.9,1.57,3.49,6.52,0.87,1.22,1.05,1.83,1.25,1.78,0.44,2.42,4.22,0.58,0.84,0.64,0.93,0.79,0.58,0.73,0.87,0.99,2.62,0.61,1.02,2.97,0.76,0.58,1.57,0.73,0.84,1.98,0.76,2.42,3.2,15.422222,8.916667,23.966667,5.291667,,10.138889,70.874114
US_OH_39089,2020-04-08,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,3,0,64,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-31,-10,30,-20,-52,19,2.45,3.59,7.81,2.9,10.0,1.56,0.78,7.12,5.9,1.38,2.51,2.1,1.71,3.71,0.54,2.72,1.56,0.69,2.15,0.48,0.9,1.32,1.74,1.62,0.6,0.63,1.29,0.75,0.48,11.64,0.42,0.99,2.75,4.25,3.95,0.54,2.51,3.62,2.0,6.38,3.29,1.47,0.63,1.02,0.45,0.75,1.68,2.06,0.84,0.63,3.08,5.72,0.78,1.86,,2.96,0.84,0.72,,3.47,,1.92,3.8,1.11,2.12,0.87,0.48,0.51,0.48,1.02,0.6,0.63,0.75,,0.42,0.51,5.75,0.81,0.75,0.45,0.93,0.96,0.93,0.78,1.2,23.2,4.34,1.11,0.54,1.89,1.26,6.08,1.08,1.14,1.08,0.69,0.72,0.51,1.77,2.96,0.42,,3.71,1.17,0.66,0.63,,2.63,1.17,1.53,0.9,4.37,,0.6,1.05,0.66,27.36,1.5,1.5,,0.66,0.54,0.57,1.83,0.9,1.44,0.6,0.57,0.45,1.23,0.69,0.54,2.0,0.93,,0.54,1.17,1.71,2.66,7.06,0.45,1.38,1.08,1.92,0.9,0.93,0.63,1.92,4.61,0.45,0.84,0.57,0.57,1.05,0.87,0.6,,0.78,3.08,,1.17,3.68,1.02,,1.68,0.42,0.75,1.77,0.72,2.27,2.72,17.722222,11.0,23.155556,21.971,,11.9,68.781953
US_OH_39089,2020-04-09,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,14,0,78,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-34,-11,-19,-20,-51,21,2.46,3.22,7.02,2.37,10.12,1.93,0.96,6.08,4.5,0.91,1.99,2.13,1.23,3.54,0.79,2.87,1.43,0.53,2.46,0.41,0.58,1.14,1.43,1.81,0.88,0.85,1.81,0.82,0.41,11.79,,0.79,2.31,4.56,2.87,0.47,2.54,4.15,1.67,5.82,2.87,1.05,,0.94,,0.53,1.81,1.84,,0.56,3.8,5.24,0.5,2.25,,3.69,0.85,1.08,0.44,3.51,0.47,1.7,3.31,1.61,2.43,1.02,0.61,,0.7,0.88,0.61,0.61,0.96,,,,4.65,0.56,0.53,0.41,,0.5,1.05,0.91,1.02,22.55,4.77,0.85,,2.49,1.49,5.62,0.79,1.14,1.05,,0.67,,2.31,3.16,0.5,0.88,3.07,0.96,0.85,0.47,0.58,1.81,1.11,1.32,1.14,5.0,,0.5,0.96,0.44,28.69,1.58,1.46,0.56,0.5,0.5,0.47,1.99,0.7,1.64,0.85,0.58,,1.73,,0.44,1.55,0.82,0.44,0.7,1.14,1.08,3.25,5.09,0.47,1.08,1.2,1.96,0.88,1.52,0.61,1.87,4.01,0.53,0.67,0.53,0.58,0.61,,0.67,,0.73,2.69,0.53,1.23,2.92,0.88,0.41,2.11,0.47,0.47,1.73,1.11,2.22,2.19,10.988889,5.644444,18.905556,7.958667,,3.922222,61.780852
US_OH_39089,2020-04-10,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,1,0,79,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-36,-12,-11,-31,-54,22,2.39,3.33,7.19,3.06,10.0,1.31,0.64,5.6,4.65,1.41,2.39,2.66,0.95,3.88,0.67,2.57,1.87,1.04,2.14,0.49,0.83,1.16,1.25,2.69,0.58,0.67,1.9,0.73,,11.62,,0.92,2.11,4.41,3.06,0.92,2.63,3.21,1.93,5.9,2.97,1.28,,0.86,0.64,0.58,1.93,2.14,,0.46,3.27,5.47,0.49,2.08,0.64,3.43,0.52,0.46,0.73,3.79,,2.08,3.43,1.38,2.94,1.13,0.7,,0.73,0.77,0.43,0.7,0.98,,,1.07,5.05,0.61,0.7,0.73,,0.92,1.31,0.77,1.16,23.74,4.56,1.07,,1.83,1.13,6.03,1.04,1.19,0.89,0.7,1.07,,2.45,2.81,0.43,,3.82,1.01,0.55,0.73,,2.23,0.98,1.71,1.16,4.65,,0.49,1.04,0.7,26.58,1.01,1.56,,0.46,0.46,,1.13,0.55,1.47,0.55,0.61,,0.95,0.43,0.7,1.41,1.13,0.64,0.61,0.89,1.59,3.58,6.39,,1.25,1.04,1.93,0.58,1.25,,1.25,3.79,0.49,0.73,0.46,0.73,0.89,0.52,0.67,0.46,0.73,2.94,,1.07,3.24,0.92,0.49,2.42,0.73,0.77,1.68,0.67,2.05,2.91,3.788889,0.75,9.822222,1.0795,,-3.077778,61.028425
US_OH_39089,2020-04-11,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,1,0,80,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-35,-3,9,-32,-33,12,2.63,3.1,7.1,3.13,9.86,1.07,0.7,5.2,4.43,1.0,2.03,2.2,1.0,4.9,0.7,3.27,1.3,0.77,1.87,,,1.07,1.43,2.03,1.0,0.67,1.43,0.6,0.47,10.36,0.67,,2.27,4.13,2.46,0.9,1.9,3.27,1.7,4.83,3.2,1.27,0.6,0.93,0.6,0.63,0.93,2.0,,0.53,3.93,4.5,,1.73,,3.4,0.5,0.6,0.9,2.83,,2.03,3.63,1.37,2.27,1.13,0.83,0.57,0.7,0.7,,,0.8,,,0.57,5.0,0.5,,0.77,0.67,0.83,1.07,1.03,1.2,21.32,3.7,0.77,,1.67,1.0,6.0,0.87,0.63,1.2,0.47,,0.63,2.13,3.06,0.6,,3.77,0.93,1.1,0.5,,1.87,1.17,1.67,1.03,3.46,0.5,,0.93,0.83,28.75,0.8,2.1,,,0.53,0.5,1.03,0.87,1.1,0.63,0.47,,1.07,0.63,0.73,2.06,0.67,,0.7,0.77,0.7,3.1,5.7,,1.3,0.63,1.53,0.63,1.77,0.7,1.93,4.06,,0.93,0.47,0.53,0.93,0.6,1.03,0.73,,1.97,0.47,0.97,3.37,1.1,,2.03,0.47,0.7,1.6,1.27,2.13,2.63,5.05,-1.883333,13.4,0.0,,-2.061111,60.193574
US_OH_39089,2020-04-12,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,3,0,83,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-63,-41,-33,-43,-40,10,2.25,3.2,7.15,3.17,8.16,1.11,,5.09,4.11,0.59,1.7,2.19,0.95,4.14,0.85,2.94,1.5,0.72,1.7,0.49,0.65,1.34,1.76,2.09,0.82,1.08,1.53,1.04,0.46,9.37,0.49,0.91,3.0,4.05,2.48,1.01,2.35,4.05,1.93,4.54,3.33,1.01,,1.01,0.52,,1.21,2.12,,,3.43,3.95,,2.61,0.46,3.3,0.69,0.59,0.56,4.05,0.46,1.83,3.88,1.27,2.51,1.3,0.82,0.85,0.91,0.88,0.56,0.59,0.72,,,0.75,3.39,0.65,0.56,0.56,,0.72,0.85,0.65,1.4,21.86,4.41,0.65,,2.51,1.11,7.05,0.46,1.5,1.5,,0.49,,2.02,2.77,,,3.33,0.98,0.69,0.65,0.72,2.02,1.24,1.86,1.24,3.95,,,0.82,,28.52,0.82,1.83,,0.52,0.72,0.52,1.44,0.46,1.01,0.95,,0.62,0.88,,0.59,1.76,0.88,0.46,,0.95,1.08,3.39,6.72,0.49,1.66,0.88,1.76,0.56,1.24,0.49,1.66,4.99,1.21,0.78,,0.95,0.69,,0.72,0.56,0.85,2.09,,1.21,2.68,0.85,0.65,2.06,0.62,0.72,1.99,1.08,2.35,2.54,11.088889,6.338889,17.155556,0.254,,2.972222,57.45967
US_OH_39089,2020-04-13,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,3,0,86,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-39,-19,-21,-26,-49,21,2.77,3.06,7.96,3.34,9.11,1.84,0.72,7.24,4.84,0.72,2.33,2.65,1.7,4.21,0.98,3.66,1.93,0.63,2.91,0.43,,1.35,1.15,2.1,1.01,0.52,1.53,0.78,,9.98,0.58,0.58,2.88,4.04,2.83,0.89,2.65,3.66,1.96,5.79,3.63,1.61,0.52,1.41,0.58,0.69,1.93,2.16,0.4,0.4,3.6,4.44,0.43,2.19,0.43,4.3,1.21,0.49,0.72,3.37,0.43,1.64,3.72,1.24,3.6,1.44,0.43,0.58,,0.81,0.81,0.58,0.95,,0.46,0.52,5.19,0.63,0.52,0.58,0.86,1.21,0.84,0.92,1.33,21.07,4.27,0.72,0.52,2.25,1.18,5.65,0.72,1.18,1.04,0.78,0.86,0.49,2.48,3.26,0.66,0.69,3.83,0.72,0.6,0.86,,1.82,0.6,1.87,1.04,4.73,,1.12,1.18,1.01,28.98,1.59,1.79,0.43,,0.4,,1.59,,1.41,0.95,0.52,,0.86,0.69,0.4,1.79,0.63,,0.92,0.75,1.1,2.57,5.77,0.52,1.53,1.07,1.93,0.89,1.12,0.52,2.25,4.53,0.78,0.6,0.78,,0.75,,0.95,,0.75,2.88,1.01,0.81,3.23,0.98,0.43,1.9,0.6,1.04,2.05,1.12,2.74,2.65,11.161111,5.022222,16.45,13.679714,,8.35,82.887779
US_OH_39089,2020-04-14,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,0,0,86,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-32,-10,16,-16,-48,19,3.03,3.17,9.26,3.03,9.32,1.82,0.58,6.38,5.02,0.61,2.34,2.02,1.76,4.65,1.04,2.57,1.88,0.72,2.4,0.4,0.46,1.21,1.88,1.76,1.1,,1.67,0.84,,10.1,0.69,0.69,2.48,3.98,2.19,1.15,2.57,3.72,1.7,5.95,3.06,0.98,,0.81,0.55,,1.39,1.91,,0.55,3.98,4.67,0.9,2.02,0.55,3.35,0.84,0.55,0.69,3.72,,1.41,2.65,1.3,2.65,1.07,0.69,0.52,0.9,0.78,,,0.64,,0.49,0.4,5.37,0.61,0.58,0.64,0.66,1.15,1.18,0.72,1.44,20.52,4.27,,,2.74,1.44,5.48,1.01,1.47,1.36,,0.43,0.46,2.45,3.12,0.72,0.4,3.38,0.87,0.64,1.01,0.43,2.37,1.3,1.67,1.1,5.14,,1.1,0.84,0.58,28.28,0.87,1.67,,0.4,0.58,0.61,1.41,0.58,1.44,0.64,0.49,,1.5,0.66,,2.08,1.01,0.58,0.78,0.84,1.5,3.46,6.12,,1.47,1.04,2.45,0.61,1.13,,1.96,4.07,0.4,0.55,0.64,0.64,0.55,0.75,0.66,0.58,0.92,2.65,0.98,0.95,3.38,0.61,,1.91,0.46,,1.85,0.87,2.63,3.52,4.344444,0.505556,7.555556,1.9304,,-3.9,55.134988
US_OH_39089,2020-04-15,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2,0,88,3,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-21,-7,6,-20,-48,19,2.04,3.85,8.18,2.6,8.54,2.09,0.73,6.06,3.38,0.67,1.84,2.15,1.23,4.08,0.61,3.13,1.76,0.47,2.15,0.64,,1.0,1.65,1.7,0.45,0.81,1.59,0.73,0.56,9.6,,0.84,2.51,3.52,2.9,0.86,3.32,3.66,1.73,6.22,2.9,0.92,,1.15,0.7,0.95,1.34,1.95,,0.42,3.21,4.83,0.47,2.04,0.56,2.65,0.56,0.67,0.75,2.96,0.45,1.28,3.91,1.31,2.09,1.09,0.59,0.7,0.67,1.03,0.53,0.61,0.75,0.47,,0.42,5.11,0.78,0.64,,,1.15,1.51,0.75,1.4,20.16,4.38,0.98,0.61,1.87,1.28,5.47,0.56,1.09,0.89,0.47,0.84,0.5,2.12,3.66,0.47,0.56,3.83,0.92,0.61,0.61,,2.01,1.12,1.26,1.34,4.33,0.47,0.73,0.86,0.81,27.61,1.28,1.51,0.56,0.64,0.59,0.84,1.4,0.95,1.42,0.64,0.39,0.53,1.23,0.47,0.39,1.81,0.95,0.59,0.75,0.89,1.06,2.74,5.61,0.47,1.42,0.59,1.31,0.78,1.53,0.45,1.56,4.13,,0.53,0.59,0.64,,,1.09,,0.89,3.1,0.45,1.03,3.41,0.92,,1.7,,0.86,1.62,0.92,2.48,3.6,2.655556,-3.577778,10.522222,0.03175,,-5.1,56.810096
US_OH_39089,2020-04-16,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,4,1,92,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-28,-6,11,-15,-48,19,2.54,2.77,9.7,2.89,8.04,1.86,0.89,5.63,3.98,0.69,2.15,2.37,1.0,3.77,1.09,2.72,1.72,0.86,1.66,0.52,0.4,1.09,1.43,1.75,0.8,0.74,1.43,0.54,0.49,9.72,0.46,0.6,2.32,3.77,3.09,0.86,2.57,3.38,1.83,6.78,3.0,1.6,0.4,0.97,0.8,0.74,1.34,2.06,0.86,0.52,3.83,4.52,0.54,2.35,0.43,3.06,1.17,0.92,0.52,4.15,0.66,1.63,4.29,0.8,2.26,0.92,0.77,0.63,0.83,1.11,,0.52,0.89,,0.43,0.74,5.06,0.86,,,0.54,0.77,1.37,0.89,0.69,21.88,4.0,0.49,0.66,1.89,1.11,5.66,0.66,1.0,0.66,,0.74,0.54,1.69,3.12,0.6,0.43,3.6,1.09,0.54,0.66,1.06,1.57,1.26,1.6,1.37,5.38,,0.52,1.0,0.52,25.71,1.46,1.4,,0.49,0.52,,1.29,0.63,1.32,0.71,,0.49,1.14,,0.66,2.09,0.86,0.6,0.57,0.89,1.34,2.72,5.29,0.52,1.49,1.0,1.66,0.57,1.52,0.46,2.0,3.95,,0.97,,,0.92,0.46,0.83,0.63,0.6,3.38,0.71,0.89,2.63,0.77,0.57,1.8,0.57,1.14,1.6,1.34,2.49,4.55,2.283333,-4.094444,9.788889,0.381,,-5.444444,56.761928
US_OH_39089,2020-04-17,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,2,0,94,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-36,-18,-11,-22,-47,21,2.14,3.57,9.46,3.63,7.57,1.2,0.46,5.97,4.34,1.03,1.94,2.37,1.09,4.23,0.91,2.69,1.72,0.69,2.0,,,0.74,1.46,1.94,1.06,0.49,1.26,0.66,,9.66,,0.69,2.77,3.71,2.4,0.77,2.17,3.34,1.57,6.26,3.34,1.17,,0.89,0.49,0.83,2.12,2.0,0.43,0.71,3.37,4.6,,2.54,,3.31,0.74,0.63,0.66,3.83,0.49,1.54,3.54,1.17,2.23,0.94,0.49,0.74,0.57,0.74,0.43,0.94,0.77,,,0.66,5.8,0.8,0.63,,0.49,0.74,1.43,0.6,1.2,21.09,4.4,0.66,0.49,2.26,1.03,4.54,0.66,1.17,1.14,0.46,0.63,,2.6,2.74,0.54,0.54,3.2,1.0,0.77,0.69,,1.37,0.86,1.63,1.09,4.54,,0.46,0.94,0.97,26.43,1.63,1.23,,0.43,0.71,0.8,1.63,0.57,1.26,0.57,,0.43,1.66,0.54,0.6,1.74,1.06,,0.86,0.83,1.09,3.26,4.74,0.6,1.29,0.6,1.97,0.83,1.03,0.6,2.2,4.57,0.43,0.57,0.46,0.46,0.71,0.57,0.69,0.6,,2.77,0.71,0.86,3.23,0.66,0.43,1.69,,0.83,2.09,0.97,2.54,4.46,4.983333,-0.577778,9.15,0.870857,,-1.094444,64.942557
US_OH_39089,2020-04-18,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,0,0,94,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-31,-9,25,-17,-28,11,2.08,3.18,10.69,3.87,9.58,1.4,,5.85,4.42,0.71,1.2,1.98,0.46,4.87,1.04,2.99,1.56,0.68,2.01,,,1.4,1.4,1.92,0.84,0.78,1.3,0.62,0.58,9.61,0.81,0.75,2.73,3.28,2.37,1.23,2.34,3.44,2.14,4.77,2.6,1.23,0.49,1.23,0.46,0.49,1.2,1.85,,0.62,3.6,3.44,0.65,1.66,0.62,3.25,0.68,0.55,0.52,4.42,,2.08,3.96,1.23,2.47,1.01,,,0.81,0.81,0.52,0.52,0.75,0.58,,0.71,4.48,0.65,0.49,0.58,0.94,1.17,1.01,0.88,0.94,20.82,4.03,0.55,0.55,2.14,0.97,5.88,,1.04,1.4,,0.52,0.52,3.21,2.89,0.62,0.55,3.54,0.84,0.88,1.04,,1.3,1.23,1.4,1.59,3.73,0.52,,0.62,0.78,27.86,0.94,1.2,,,0.75,0.49,1.4,,0.97,0.94,0.49,,0.88,,0.58,2.14,0.94,0.55,0.91,0.97,1.4,3.18,6.43,0.81,1.69,0.65,1.72,0.65,1.43,0.49,1.92,3.87,0.46,0.52,,0.55,0.88,,0.71,,,2.31,0.65,0.91,3.15,0.68,,1.79,0.78,0.71,1.49,1.07,3.15,4.48,5.477778,1.277778,10.811111,9.325429,,0.588889,70.925422
US_OH_39089,2020-04-19,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,8,0,102,4,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,-28,-17,40,-31,-31,8,2.8,3.82,8.89,3.31,8.03,1.53,,6.05,4.04,1.15,1.43,2.23,1.37,4.33,0.45,2.99,2.33,0.7,2.17,,0.6,1.15,1.91,2.13,0.89,0.83,1.37,0.95,,9.24,,,3.19,3.57,2.64,1.37,2.1,3.98,1.81,5.92,3.31,1.24,0.54,1.08,,0.6,1.31,2.26,0.48,0.64,4.49,3.38,0.45,2.33,0.67,3.19,,0.6,0.67,4.01,,1.53,3.57,1.27,2.42,0.83,0.64,0.7,0.92,1.21,0.6,,0.86,,,0.45,4.81,0.51,,0.51,0.45,0.99,0.89,0.76,1.5,18.89,4.01,0.83,0.64,2.29,1.24,5.54,0.83,1.27,1.02,0.73,0.45,0.45,2.07,2.77,0.76,0.73,3.34,0.99,0.73,0.67,0.51,1.85,1.43,1.53,1.75,4.36,,0.89,0.86,,29.84,1.27,1.24,,,0.51,0.48,1.43,0.76,1.11,0.64,0.48,,1.24,0.51,0.6,2.26,0.8,0.48,0.89,0.51,1.15,3.31,5.7,1.15,1.37,0.64,1.85,0.54,0.8,,1.02,3.38,,0.48,,0.73,0.89,0.51,1.47,0.64,1.02,2.8,0.54,0.76,3.31,0.48,,1.88,,0.95,1.5,1.31,2.74,4.33,7.9,1.516667,14.944444,0.0,,1.261111,62.952118
