location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2020-10-26,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,15,0,1602,126,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-15,-1,,-2,-41,14,2.19,3.69,8.35,4.31,11.02,1.85,0.48,9.0,4.52,1.23,1.57,3.9,1.3,5.3,0.82,2.63,1.81,0.99,3.76,0.79,,1.16,1.68,1.47,0.85,,1.44,0.85,,7.32,0.62,0.51,3.35,4.0,2.16,0.58,2.12,5.47,2.29,7.56,3.56,1.64,0.82,0.96,,0.58,1.78,1.98,1.06,4.48,3.08,0.55,2.09,,4.89,0.62,,0.75,4.07,1.27,4.04,2.26,3.18,0.85,0.85,0.79,0.96,,2.36,1.03,,6.19,1.98,0.82,0.62,0.89,0.72,1.85,0.99,0.89,17.28,5.03,0.92,,3.25,1.33,5.37,1.5,1.44,1.78,0.68,1.09,,2.81,4.14,,0.48,3.42,1.03,0.68,0.55,,2.36,1.2,1.64,1.44,4.65,0.85,1.33,1.09,0.62,33.5,1.68,2.29,0.79,0.58,0.79,1.37,0.62,1.13,0.99,0.75,0.65,1.27,0.89,,2.33,1.37,0.55,0.62,0.79,1.88,3.66,5.51,0.58,1.81,0.99,2.67,0.62,0.58,0.51,4.72,4.76,,1.03,0.68,1.06,0.99,,1.13,0.72,2.29,3.8,,2.22,4.0,0.75,1.37,,1.13,1.03,0.96,2.84,1.92,11.172222,5.855556,15.35,2.144889,,9.865079,93.313079
US_NJ_34019,2020-10-27,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,21,1,1623,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-12,6,,3,-39,14,2.02,3.69,7.73,5.33,9.44,2.33,0.73,8.88,5.19,0.63,2.26,3.76,1.46,4.84,0.63,3.0,2.02,0.59,3.17,,,1.43,1.36,1.53,1.01,0.77,1.78,1.08,0.7,5.88,0.59,0.8,2.82,3.38,2.47,1.15,1.92,5.29,1.71,8.53,2.92,1.88,0.94,0.97,0.7,1.18,1.67,1.81,0.87,4.77,3.62,0.49,2.02,,4.95,1.25,1.15,1.01,5.05,1.5,3.94,2.12,2.79,1.15,1.78,0.97,0.8,0.77,2.26,1.46,0.84,6.93,1.15,0.84,,0.7,1.39,2.02,0.7,0.91,20.75,5.75,1.01,,3.03,1.18,4.98,1.39,1.43,2.12,0.91,1.43,0.63,2.89,4.49,0.84,0.52,4.6,2.09,0.7,0.94,0.73,2.54,,2.16,1.57,5.88,0.52,0.87,0.84,0.8,34.02,1.46,1.53,0.77,0.94,0.7,1.39,,1.04,0.66,0.63,0.73,1.95,0.7,0.49,1.67,1.25,,1.01,0.56,1.5,2.92,5.43,0.52,1.85,0.94,2.85,0.87,1.22,,3.87,5.68,,1.15,0.87,0.94,1.39,,0.59,0.77,1.81,3.87,0.84,1.22,3.62,0.77,0.97,,1.25,1.85,1.39,2.68,1.81,13.727778,9.261111,15.977778,1.0668,,10.277778,81.350256
US_NJ_34019,2020-10-28,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,13,0,1636,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-15,4,,-3,-41,15,2.06,4.2,7.0,4.97,9.2,2.38,0.59,8.29,5.14,1.05,2.48,3.64,1.36,5.6,0.7,2.76,2.31,0.63,2.48,,,1.82,1.01,2.34,0.94,0.98,0.88,1.08,,6.75,0.84,0.56,3.39,3.08,3.04,0.81,2.97,4.93,2.31,6.86,3.43,1.29,0.63,0.98,,0.56,2.41,1.57,0.67,4.2,3.6,0.59,2.59,0.63,4.16,1.29,0.77,0.91,4.93,1.29,3.46,2.31,3.15,1.26,1.85,0.77,0.7,0.59,2.41,0.81,0.53,7.14,1.01,0.94,0.7,,1.12,1.89,0.73,1.05,18.89,5.04,1.29,,3.11,1.47,4.41,1.54,1.5,1.4,0.91,1.26,0.49,3.11,3.71,,,4.65,1.05,0.59,0.88,0.7,2.2,1.01,1.85,1.75,4.48,0.63,1.19,1.29,,33.34,1.61,1.75,,0.67,0.53,1.4,,0.7,1.01,1.33,0.63,1.5,,0.49,2.17,1.12,0.56,0.7,0.84,1.12,3.46,4.93,0.63,1.99,1.08,1.75,1.01,1.36,,3.6,4.48,,1.12,,0.81,0.84,0.53,1.12,0.56,1.4,3.39,0.56,1.44,4.2,0.59,2.13,,0.7,1.92,1.26,3.25,1.89,12.35,10.527778,15.172222,0.620889,,10.0,87.629142
US_NJ_34019,2020-10-29,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,4,0,1640,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-24,-7,,-5,-42,18,1.4,4.16,7.61,4.54,9.22,1.84,0.58,8.02,4.68,1.3,1.71,3.0,1.43,5.5,,3.21,1.36,0.51,3.0,,,1.26,1.47,1.98,0.48,,0.99,1.02,0.58,6.25,,0.51,3.65,2.73,2.22,0.65,2.59,4.37,1.84,8.16,2.97,1.43,0.61,0.58,0.85,0.75,2.35,2.29,0.55,3.24,3.58,,2.12,0.75,4.16,1.13,0.75,0.75,5.39,1.13,3.82,2.12,3.04,1.16,1.2,1.06,0.89,,2.08,1.36,0.79,6.59,0.96,,,1.02,1.3,1.81,0.72,1.33,16.66,5.02,1.09,,2.63,1.57,5.12,1.3,1.64,1.84,0.82,0.82,,3.04,3.96,0.79,,4.57,1.09,,,,2.66,1.16,1.57,1.36,4.81,,1.3,0.79,0.51,32.66,1.64,1.23,,0.89,0.82,1.23,,1.23,0.58,0.55,0.89,2.29,,,1.67,1.09,0.85,0.51,0.65,1.64,3.24,5.22,,1.33,1.26,2.29,0.65,1.06,,3.72,5.36,,1.23,0.68,0.65,0.72,0.51,0.58,0.65,1.88,3.69,0.61,1.13,3.21,0.48,1.3,0.55,1.3,1.71,1.23,2.63,1.67,10.988889,9.161111,13.872222,2.201333,,9.513889,92.99751
US_NJ_34019,2020-10-30,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,17,0,1657,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-15,2,,-5,-39,16,1.3,3.29,6.87,4.19,7.63,2.06,0.54,7.3,4.56,0.8,1.52,3.11,1.92,4.95,0.69,2.64,1.77,0.69,2.75,0.58,0.54,1.52,1.19,1.55,0.61,0.54,1.45,0.94,0.58,7.63,1.01,,2.96,3.58,2.1,0.94,1.95,4.41,1.81,7.74,2.64,1.23,0.94,0.54,0.76,,1.77,2.35,0.65,3.76,4.38,0.61,2.13,,2.93,0.98,,1.63,3.72,1.37,2.46,1.88,2.17,1.19,0.72,1.01,0.94,0.76,2.39,0.9,0.76,6.29,1.45,0.69,0.69,1.05,1.41,2.35,,1.01,16.05,4.74,0.69,,2.46,1.08,4.77,1.63,1.41,1.08,1.19,0.94,,2.82,3.54,0.54,0.65,3.33,0.98,0.51,0.87,1.01,2.31,1.12,0.9,1.05,4.09,,1.19,0.87,,31.57,1.48,1.23,0.51,0.94,0.83,1.27,0.61,1.45,1.01,0.58,0.58,1.37,0.65,,2.06,0.98,,0.72,0.9,1.52,3.83,5.28,,1.81,0.72,1.55,,1.34,,3.29,4.23,0.51,0.9,,1.19,0.98,0.69,0.61,0.76,2.06,4.12,0.58,1.55,3.11,,1.48,,0.94,1.63,1.01,2.1,1.63,6.972222,4.155556,10.938889,30.508222,,4.722222,86.517213
US_NJ_34019,2020-10-31,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,12,0,1669,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-9,16,,11,-4,4,0.8,3.56,6.98,5.11,8.0,1.29,0.71,5.24,3.47,,1.87,3.02,1.16,4.13,1.11,2.98,2.35,0.93,3.02,,,1.42,1.24,2.44,,0.89,1.55,0.8,0.62,6.71,,,3.38,2.93,2.27,0.76,2.09,3.07,1.47,5.95,4.31,1.47,0.71,0.76,1.11,,1.29,1.96,,3.2,2.93,,2.67,,3.15,,,0.84,3.78,1.29,3.64,1.69,2.27,1.07,0.71,0.84,0.89,,1.82,,0.67,4.67,0.98,0.71,,,,1.11,1.02,,16.8,4.09,1.11,,1.78,0.93,4.75,1.02,1.02,1.42,0.76,0.71,,2.0,2.75,,,3.96,,0.71,,,2.18,1.42,1.38,1.64,3.11,,0.76,1.07,,28.3,1.42,1.82,0.76,0.84,,1.02,,1.07,1.2,,,1.38,,,2.22,0.89,,,,1.55,3.96,5.87,,1.24,0.98,2.09,1.29,1.16,,3.07,3.96,,,,1.02,0.76,0.62,0.93,1.07,0.8,3.02,,0.8,3.91,,1.33,,1.07,2.62,,2.62,1.78,3.638889,-1.577778,8.838889,2.2352,,-2.118056,67.871278
US_NJ_34019,2020-11-01,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,11,0,1680,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-17,-2,,5,-10,6,1.92,3.99,6.64,4.34,8.37,1.38,,12.67,4.22,1.23,1.65,2.65,1.38,5.68,,3.26,2.8,,2.69,,0.77,1.0,1.61,1.69,0.65,0.69,0.92,,,6.83,0.92,0.73,3.07,3.49,3.03,,2.73,7.87,1.73,6.06,3.3,1.34,0.61,0.69,0.61,,1.38,2.46,,3.84,3.34,,2.03,0.77,3.53,0.65,0.54,1.65,5.26,1.46,4.18,1.57,2.73,0.81,0.84,0.61,,0.61,1.88,1.11,,4.91,0.96,0.61,0.54,,0.61,1.61,0.81,1.19,16.85,4.14,1.19,,2.65,1.42,5.22,0.96,0.84,2.5,0.92,0.81,,3.3,3.15,0.73,,2.96,0.92,0.65,,0.69,2.19,1.19,1.77,1.65,3.69,,0.77,0.84,0.69,33.28,1.3,1.53,,1.0,,0.84,0.77,,0.96,,0.58,1.61,0.69,0.69,2.07,1.42,,0.69,,1.19,3.26,4.8,,1.5,0.69,1.84,,0.92,0.58,3.19,5.14,,0.88,,0.81,1.07,,0.69,,0.84,2.96,1.07,1.11,3.03,0.58,1.34,0.65,1.23,1.92,1.19,3.65,2.61,6.944444,-0.822222,12.344444,0.0,,4.1875,84.414635
US_NJ_34019,2020-11-02,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,17,0,1697,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-14,3,,5,-41,14,1.49,3.92,7.83,4.26,8.35,2.22,0.59,11.85,4.47,0.97,1.91,3.57,1.11,5.55,0.62,2.95,1.56,0.9,3.29,0.83,,1.35,2.04,2.22,0.69,0.94,1.07,1.49,0.76,7.56,0.9,0.59,3.05,3.15,2.56,1.07,2.36,5.34,2.77,7.42,2.81,1.32,0.9,0.8,0.48,,1.39,2.04,0.52,3.6,3.85,0.52,2.08,,3.85,1.46,0.52,1.0,4.78,1.28,3.6,2.11,2.08,1.18,1.11,0.8,0.94,0.56,2.53,0.87,0.66,6.38,0.9,0.62,0.73,0.62,1.18,1.59,0.62,1.7,18.23,4.82,1.18,,2.25,1.73,3.81,0.9,0.87,0.87,0.73,1.56,0.76,3.19,4.3,0.52,0.56,3.4,1.04,,0.56,0.56,2.53,0.73,1.42,2.18,4.89,0.52,1.46,0.9,,32.41,1.77,1.52,0.59,1.0,0.62,1.11,,0.73,0.83,0.56,,1.56,,,2.43,1.35,0.59,0.73,0.87,1.66,3.64,5.03,,1.14,,1.73,0.52,1.14,,3.99,6.2,,1.14,0.59,0.9,1.07,0.59,0.48,0.59,1.21,3.71,0.59,1.32,3.54,0.9,1.11,,0.9,2.01,0.76,3.02,2.74,5.577778,2.15,10.933333,6.2484,,-4.6875,48.391
US_NJ_34019,2020-11-03,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,20,0,1717,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-12,5,,-9,-49,17,1.48,3.06,6.66,3.5,7.87,2.22,1.14,8.4,4.4,0.81,1.31,3.13,1.11,5.31,0.94,2.89,1.85,,2.52,0.5,,1.61,1.78,1.75,0.74,0.77,1.04,0.77,,6.66,0.84,,2.92,3.02,2.05,0.91,2.32,4.87,2.39,7.19,3.26,1.55,1.61,0.87,0.97,0.71,2.05,1.98,0.6,3.83,3.8,,1.71,,3.33,1.21,,0.6,4.3,1.41,3.29,1.71,2.35,1.18,0.87,0.77,1.04,0.47,2.55,0.54,0.54,4.87,1.01,0.5,0.57,,0.67,1.68,0.67,0.84,14.62,4.94,0.94,,2.92,1.61,4.34,1.18,1.28,1.21,,1.21,0.54,3.06,3.16,,0.47,3.02,1.21,,0.67,0.57,1.92,1.14,0.67,1.65,3.9,,1.04,0.84,,29.44,1.75,1.78,0.57,,0.54,1.45,,0.77,0.5,,0.54,1.65,0.47,0.5,2.22,0.97,0.47,,0.74,1.21,3.29,4.87,,1.18,0.84,2.08,0.81,1.18,,3.13,4.44,,0.77,0.6,0.84,0.97,1.01,0.77,0.5,0.91,2.86,0.6,1.31,3.13,0.64,1.78,,0.97,2.15,0.94,2.29,1.92,7.305556,2.277778,13.366667,0.0254,,-3.263889,48.125411
US_NJ_34019,2020-11-04,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,29,0,1746,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-18,1,,-3,-41,15,1.55,3.13,5.81,3.93,8.21,2.11,0.73,7.49,4.78,0.53,1.88,2.9,1.42,4.59,0.66,3.04,2.24,0.56,3.0,,0.63,1.42,1.98,2.08,0.79,0.76,1.09,0.96,0.59,5.81,0.66,0.76,2.77,2.67,1.95,0.76,1.88,4.26,1.75,6.73,2.9,0.92,0.96,0.73,0.59,,1.62,1.39,,3.69,3.2,,1.98,0.56,3.0,0.73,0.46,0.89,3.53,1.19,3.89,2.11,2.31,1.62,0.92,0.59,0.56,0.66,1.39,0.73,0.49,4.68,1.16,0.46,,0.82,0.76,1.62,0.63,0.96,14.58,4.03,1.19,,2.18,1.25,4.49,1.32,1.39,1.42,0.63,0.86,,2.18,3.66,0.69,0.49,3.63,0.92,,0.59,0.49,1.55,1.16,1.58,1.58,3.53,0.53,0.89,0.69,,29.03,0.92,2.08,0.46,0.59,,1.42,0.56,0.56,0.99,0.59,0.73,1.55,,0.53,1.75,0.89,,,0.82,1.49,2.87,4.32,0.63,1.65,0.73,1.02,0.49,1.06,,2.71,4.42,,0.86,0.69,0.59,0.86,0.59,0.76,0.69,1.09,3.4,0.49,0.96,2.64,0.56,1.52,0.73,1.06,1.78,1.16,2.21,1.85,8.177778,0.283333,18.733333,0.0,,1.493056,64.52681
US_NJ_34019,2020-11-05,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,18,0,1764,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-12,1,,-1,-46,15,1.57,3.47,7.13,4.22,9.25,2.2,0.97,7.42,3.92,1.08,1.16,2.95,1.46,4.4,0.56,3.51,1.23,0.52,2.42,0.63,0.52,1.19,1.27,1.64,0.63,0.75,1.64,0.67,0.86,7.24,0.71,,3.25,3.54,2.05,0.82,2.31,4.22,2.2,7.35,3.21,1.64,0.6,0.86,0.86,,2.2,2.42,0.56,3.84,3.47,0.56,1.98,0.56,3.36,0.86,0.67,0.9,3.84,0.63,4.4,1.98,2.57,1.27,0.82,0.9,0.93,0.63,1.98,0.97,,5.22,1.31,,,0.52,1.16,2.13,0.93,0.93,17.46,5.26,0.93,,2.65,1.01,5.37,1.6,1.34,1.83,0.6,0.97,,2.24,3.62,0.56,,3.84,0.63,0.63,,0.6,2.16,1.23,1.04,2.09,5.22,,1.01,0.6,0.67,33.13,1.08,1.57,0.52,0.78,0.56,1.31,0.63,0.93,1.38,0.52,0.52,2.02,0.6,,1.94,0.78,0.67,,,1.9,3.28,5.37,0.67,1.23,0.82,1.49,0.78,1.08,,3.36,5.3,0.6,0.75,0.63,0.67,1.23,,0.82,0.86,1.64,3.51,0.75,1.23,3.06,0.63,1.68,,1.31,1.98,0.86,3.21,2.5,10.298611,0.1875,20.479167,0.0,,4.743056,68.550476
US_NJ_34019,2020-11-06,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,19,0,1783,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-12,-1,,-2,-44,14,1.89,3.17,7.61,4.05,9.23,2.2,,7.95,4.36,0.89,1.7,3.13,1.66,4.33,0.93,2.32,1.97,0.58,2.86,,,0.93,1.62,1.85,1.27,0.69,,0.58,0.69,6.49,0.89,0.54,3.78,2.9,1.85,1.04,2.55,4.98,1.74,6.68,3.17,1.35,1.04,1.04,0.58,0.54,1.27,2.43,,3.78,4.56,,2.35,1.08,4.29,1.16,0.77,0.96,4.36,1.58,4.75,2.2,3.05,1.39,0.93,,,,2.82,0.81,0.66,5.71,0.62,0.85,,0.73,1.35,1.85,0.69,1.16,17.3,4.79,1.08,,3.32,1.16,4.87,1.24,1.0,1.85,,0.93,,2.32,4.02,0.77,0.66,4.67,0.66,0.66,1.0,0.81,1.7,1.35,1.27,1.62,5.33,,1.12,0.69,0.58,31.01,1.35,1.31,,0.62,,0.73,0.62,0.66,0.89,0.73,0.62,1.35,,,2.35,0.77,0.85,,0.62,1.62,3.09,5.14,0.62,1.54,,1.97,,1.31,,2.39,5.56,0.69,1.39,0.54,,0.85,,1.12,0.54,1.27,3.4,,1.35,3.71,,1.78,,1.08,1.47,1.24,3.01,1.78,11.888889,3.777778,21.85,0.0,,6.361111,69.716208
US_NJ_34019,2020-11-07,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,37,0,1820,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,10,,13,-5,3,1.3,3.78,6.97,3.65,8.53,1.39,,6.3,4.79,0.71,1.3,2.18,0.8,3.99,0.63,2.44,1.97,0.8,2.23,,,1.43,1.47,1.39,0.92,1.01,0.97,1.01,,5.96,0.59,0.71,2.9,4.07,2.39,1.18,2.73,4.45,1.81,5.46,3.65,1.34,0.84,,,0.8,1.51,1.64,0.71,3.74,3.07,,2.18,,3.07,,,1.18,4.49,1.47,4.58,1.13,2.52,1.64,,0.88,0.92,0.8,1.76,0.76,,3.95,0.88,,0.59,0.67,,1.22,,0.97,14.99,4.07,0.59,,1.93,0.97,4.28,0.63,0.88,2.18,0.59,,0.71,2.65,2.86,,,3.65,0.88,0.71,0.92,0.88,2.18,0.97,1.3,1.13,3.19,,0.59,0.76,,29.1,1.43,2.31,,0.63,0.97,1.55,0.92,0.59,1.26,,,1.01,,,2.39,1.01,,0.76,,1.34,3.44,5.5,,1.39,1.39,1.39,0.67,1.13,,2.35,4.87,,,0.8,,0.71,0.97,0.59,0.67,1.01,2.02,,1.01,2.44,,1.43,,1.22,1.89,,2.39,2.56,12.977778,4.538889,23.766667,0.0,,6.159722,64.010132
US_NJ_34019,2020-11-08,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,10,0,1830,127,,,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-2,6,,5,-9,3,1.73,3.59,6.97,5.12,9.95,1.45,,8.06,5.0,1.01,1.41,2.26,1.25,4.88,0.65,2.66,2.02,0.6,3.06,0.65,,1.25,1.49,1.85,0.69,1.13,1.17,0.97,0.69,6.69,0.69,,3.02,2.42,2.54,1.05,2.5,4.03,2.22,6.25,2.9,1.61,0.97,0.97,0.69,0.93,1.89,1.69,,4.59,3.26,0.65,2.06,,3.02,0.85,1.01,,4.03,0.97,4.19,1.98,2.58,1.69,0.65,1.65,0.77,0.97,0.93,0.85,0.65,4.23,1.17,0.85,0.69,,0.69,1.01,0.72,0.97,15.6,5.0,1.25,,2.5,0.93,6.17,0.81,1.17,1.77,0.69,1.05,,3.14,2.98,0.6,,3.71,,0.65,,,1.61,1.73,1.45,1.73,3.38,,0.72,1.01,0.65,33.12,1.57,1.93,0.81,0.69,0.77,1.33,0.72,1.13,0.97,0.93,,1.25,,0.72,1.81,1.33,,,0.65,1.17,3.42,6.57,0.56,1.49,,1.81,0.72,1.17,,3.1,6.61,,1.17,0.89,0.81,0.97,,0.89,0.65,1.01,3.06,,0.81,3.51,0.72,1.41,,1.09,2.1,1.05,3.1,2.54,13.077778,4.105556,25.477778,0.0,,5.638889,61.338851
