location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2020-01-11,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.8,4.49,7.4,4.82,11.67,2.24,7.52,5.95,1.91,2.92,2.69,6.62,2.58,2.36,3.59,1.68,1.79,2.13,,13.91,4.94,9.76,3.14,,6.06,,8.64,4.49,,2.02,2.47,3.81,3.14,3.81,3.7,6.84,1.91,5.38,1.68,3.7,,,5.72,,2.02,1.79,22.44,6.62,3.14,,5.72,1.57,,1.79,3.59,4.26,5.05,1.68,3.37,,2.36,6.06,,39.26,2.24,1.91,2.69,,2.92,1.91,2.58,5.27,6.96,,2.47,2.69,2.24,6.39,3.81,1.91,2.92,1.57,2.47,,4.04,2.13,8.761111,-0.422222,16.0,0.8255,,5.611111,81.10993
US_NY_36113,2020-01-12,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.71,5.99,9.73,7.12,11.31,2.04,9.05,6.67,,2.38,,7.8,3.39,3.96,4.41,2.38,,,,12.89,5.09,8.71,2.26,2.15,5.32,2.71,7.69,7.69,,2.38,1.81,3.85,4.07,3.17,4.75,3.62,,4.41,,2.83,1.81,,6.79,,,2.38,25.33,6.33,2.38,1.92,5.54,,,2.49,5.09,4.75,3.73,2.94,1.7,2.15,1.7,5.77,,41.16,,3.28,2.38,1.92,,3.05,1.81,3.28,6.33,,2.83,3.62,3.05,5.09,2.83,2.38,4.41,2.04,4.07,1.7,2.94,4.3,7.583333,-1.505556,16.566667,8.466667,,3.627778,76.843485
US_NY_36113,2020-01-13,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.73,5.86,6.91,7.2,10.47,2.98,11.52,6.15,2.88,5.28,2.11,5.57,4.61,1.82,4.32,2.11,1.82,2.31,1.82,17.48,4.99,10.76,2.98,2.11,6.43,2.02,8.55,6.43,1.34,4.03,2.21,4.9,5.28,2.5,5.19,3.07,1.34,5.19,3.17,3.84,1.44,1.92,9.12,2.4,2.02,2.88,25.74,6.72,2.79,1.92,6.43,,2.21,1.54,3.75,4.9,4.13,1.63,2.11,1.63,2.5,6.05,1.44,39.76,2.59,3.07,1.63,2.02,2.59,2.02,2.5,3.84,8.84,,2.69,1.73,3.27,6.24,4.22,2.11,4.32,1.92,2.98,1.73,2.88,2.21,-1.394444,-4.316667,2.527778,1.27,,-4.644444,78.790116
US_NY_36113,2020-01-14,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.47,4.35,6.33,4.94,10.38,2.08,8.5,6.82,3.46,2.97,2.37,5.83,4.25,1.78,3.56,1.88,2.47,1.68,,14.54,4.55,9.29,2.47,2.97,4.75,3.26,10.68,6.33,2.37,2.67,2.47,4.84,3.96,3.46,4.45,4.15,1.58,6.03,1.98,4.35,1.58,1.38,6.62,1.38,2.27,1.88,28.87,6.53,3.36,2.17,8.21,,1.88,2.57,3.06,6.43,4.65,3.46,2.08,3.06,2.87,7.51,1.78,40.05,2.08,2.57,2.27,1.98,2.27,2.87,2.97,5.44,6.23,2.27,3.46,1.68,3.76,6.13,4.65,1.68,4.45,1.78,3.26,1.48,2.97,2.08,0.594444,-4.188889,3.655556,0.0635,,-2.177778,82.275357
US_NY_36113,2020-01-15,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.08,6.23,8.01,5.84,11.97,,10.78,4.16,1.68,3.56,1.68,6.92,4.35,1.98,3.86,1.39,1.48,3.56,3.17,13.95,5.04,8.31,2.97,3.36,4.35,1.68,8.61,5.24,2.67,1.39,2.57,4.45,5.14,2.67,4.06,3.96,,4.45,2.57,3.76,1.48,,8.01,,1.88,1.58,24.53,5.84,3.76,,7.82,1.88,2.37,1.88,4.06,5.44,5.14,3.07,1.88,,1.98,5.64,1.98,39.27,1.88,2.77,2.08,,2.47,2.67,2.18,3.46,7.22,2.18,2.97,2.67,3.17,6.13,3.96,,5.14,1.98,4.25,,3.46,2.18,2.9,-1.322222,5.638889,0.366889,,-1.238889,74.942053
US_NY_36113,2020-01-16,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.07,5.23,5.53,4.44,10.66,2.37,7.8,7.6,2.86,4.34,2.17,5.82,4.05,2.37,4.84,,1.38,3.06,1.78,14.41,3.46,8.09,2.76,2.47,5.13,3.65,9.57,5.63,2.57,3.06,2.67,3.55,4.74,2.07,4.44,4.24,,6.42,2.96,2.37,,,8.29,1.48,2.57,,23.69,6.22,3.46,2.37,6.61,1.68,,1.97,2.07,4.24,6.02,2.47,2.07,2.96,1.88,7.11,,40.17,1.38,2.67,1.97,2.37,,2.67,1.97,4.34,7.21,,2.47,,3.16,6.02,5.53,,3.75,1.68,3.46,1.48,2.67,3.16,-0.044444,-3.611111,4.538889,3.612444,30.48,-2.805556,82.088435
US_NY_36113,2020-01-17,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.4,3.0,6.9,5.2,11.49,1.5,8.79,4.6,3.7,4.8,3.5,4.6,3.7,2.4,2.9,2.1,1.4,2.8,,14.29,2.2,7.39,2.3,2.1,4.8,2.4,8.99,4.0,1.8,3.0,3.3,2.8,6.4,1.7,6.6,4.0,1.5,2.5,2.3,3.2,2.3,,6.9,,2.6,1.4,22.48,5.4,3.2,,4.1,1.6,,1.9,3.0,5.7,3.3,2.4,2.7,4.4,,6.9,,32.68,1.9,2.4,,2.4,2.6,,1.7,4.4,4.0,,2.5,1.9,3.2,6.2,4.1,,3.6,1.4,3.4,1.5,3.2,1.7,-11.122222,-15.644444,0.344444,4.176889,30.48,-17.972222,57.968584
US_NY_36113,2020-01-18,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,4.17,5.24,7.7,3.96,10.48,,6.84,6.09,1.82,3.42,1.5,4.92,3.74,2.99,2.03,1.5,2.35,2.78,,17.21,3.53,8.45,3.31,1.93,4.38,3.31,6.95,3.1,,1.5,2.57,4.49,5.45,3.1,4.7,4.49,,4.28,1.82,2.99,,1.5,5.77,,2.03,1.6,19.99,7.16,2.99,,5.45,,,1.5,1.71,4.17,3.85,2.25,2.57,2.35,,4.7,,33.47,,2.03,2.25,2.99,,3.53,2.99,3.21,7.16,1.71,3.21,,2.99,4.81,3.96,1.93,3.42,1.93,2.46,,2.99,2.89,-13.744444,-17.405556,-6.705556,0.0,50.8,-18.105556,70.121109
US_NY_36113,2020-01-19,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.69,4.74,9.9,5.28,9.69,3.44,7.0,5.38,1.51,2.26,2.15,6.24,3.98,3.34,3.34,2.37,,2.58,1.51,17.11,4.2,10.12,2.58,2.8,4.95,2.15,6.14,5.06,1.83,1.94,3.01,6.67,5.28,3.34,3.98,3.77,,4.63,2.04,2.8,,,5.92,,1.94,1.94,21.1,6.24,3.98,1.83,6.35,,,2.15,3.44,4.2,3.88,1.83,2.15,2.04,1.51,4.95,,37.14,1.51,,2.26,,,1.61,2.69,4.63,7.54,,2.48,2.04,2.26,5.6,3.55,,5.28,2.37,3.77,2.26,3.66,4.41,-4.266667,-11.927778,1.322222,5.5245,50.8,-7.6,77.777738
US_NY_36113,2020-01-20,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,1.88,5.73,7.08,5.42,12.4,3.75,8.34,7.61,2.19,3.75,2.5,5.0,4.17,2.19,5.11,,2.71,3.02,1.77,17.19,3.54,10.84,2.4,1.56,5.73,1.77,8.86,5.11,2.71,2.71,1.88,4.27,6.04,3.13,6.88,3.13,1.88,5.52,2.5,4.58,,1.56,9.59,1.98,2.4,1.98,25.73,6.77,3.65,2.81,5.52,1.56,1.56,1.88,3.33,5.73,3.54,3.85,3.85,3.65,2.08,5.52,1.98,46.47,,1.67,2.5,3.85,2.81,2.6,3.85,4.06,6.67,1.67,2.08,2.81,2.92,8.13,2.71,,3.02,1.88,4.06,1.77,3.96,,-10.211111,-13.533333,-5.605556,0.254,50.8,-16.416667,60.720709
US_NY_36113,2020-01-21,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.51,4.72,8.54,5.32,9.94,3.31,7.53,5.83,3.41,3.01,2.01,6.43,2.71,3.62,4.72,,1.91,2.21,1.51,20.89,4.12,10.04,3.21,3.01,4.42,2.41,13.05,5.52,1.51,2.81,,4.92,7.03,3.41,4.32,3.52,,9.74,2.41,3.92,,,5.32,,2.51,1.81,29.73,6.83,4.42,2.01,5.92,,,2.11,4.32,4.42,10.04,2.81,1.71,2.91,1.41,6.63,,43.78,2.31,1.71,2.11,1.81,1.91,2.61,2.61,5.72,8.13,,3.11,3.52,2.71,7.13,5.42,,4.82,2.31,4.42,,2.21,2.41,-13.538889,-20.327778,-6.222222,0.0,30.48,-18.611111,66.118494
US_NY_36113,2020-01-22,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,,,,,,,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,,,,,,,2.32,4.53,7.45,7.65,13.29,,9.37,4.93,4.73,4.83,,5.24,4.43,2.01,3.62,,1.71,2.21,1.71,20.04,3.62,10.17,1.71,5.24,4.43,1.41,9.16,5.54,2.72,3.22,3.52,6.55,7.75,2.42,6.14,5.14,,7.15,2.32,3.52,1.41,1.61,7.25,,1.51,1.61,29.1,6.85,4.23,2.01,7.55,,,1.81,3.42,5.54,7.45,2.82,2.21,3.62,2.12,6.95,1.91,38.37,2.72,2.12,2.12,2.32,2.01,2.12,2.42,3.52,8.16,2.62,2.42,2.21,4.33,6.75,4.13,,5.14,3.22,4.23,1.41,4.23,2.32,-5.877778,-15.472222,0.383333,0.03175,30.48,-10.805556,68.361684
