location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2020-01-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,4.53,6.47,3.24,10.1,1.94,7.25,8.93,2.07,4.01,4.4,2.33,3.11,1.94,2.33,2.07,11.65,4.14,6.21,2.72,,3.5,1.94,7.9,3.37,3.62,3.24,5.05,3.62,2.72,3.75,3.62,4.4,4.4,8.15,21.75,6.47,3.37,6.6,3.5,4.27,3.88,,2.85,7.25,42.98,2.33,4.53,5.83,,2.46,3.75,3.24,4.27,3.11,2.98,3.11,2.2,21.1,18.377778,25.922222,1.016,19.944444,92.184155
US_LA_22089,2020-01-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.37,3.62,7.9,3.62,10.23,,6.73,5.7,,5.83,5.7,3.11,,3.11,2.72,2.85,11.39,3.11,6.21,,1.94,3.11,,10.1,4.27,3.37,2.72,3.62,4.27,2.33,4.14,4.14,4.53,2.33,6.86,20.33,5.96,2.33,6.08,2.85,3.62,4.66,3.37,,6.34,34.7,3.24,4.01,4.4,1.81,3.88,6.08,6.08,4.4,1.94,2.46,3.11,,21.694444,19.344444,26.033333,0.09525,20.214286,90.246582
US_LA_22089,2020-01-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,3.66,4.58,7.2,4.05,11.9,1.83,7.85,5.49,,4.05,4.19,4.45,2.75,,,1.83,10.6,2.49,4.97,,,5.1,2.49,7.33,3.66,2.49,3.01,6.54,2.49,,2.75,3.79,5.49,3.79,6.67,19.89,5.76,3.66,5.62,2.75,4.45,3.79,,,6.54,32.84,3.79,4.58,6.54,2.35,2.09,4.97,3.14,4.45,1.83,1.96,4.19,,20.655556,17.977778,24.644444,0.0,19.420635,91.10489
US_LA_22089,2020-01-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,4.02,8.57,4.02,10.71,,7.5,5.76,,,3.88,3.62,,2.81,,2.41,10.98,2.41,6.7,3.62,,4.15,2.81,6.56,3.35,3.35,4.02,3.88,4.96,2.54,3.88,4.42,4.02,2.95,7.37,19.95,4.96,3.48,6.29,,4.42,3.75,2.41,,3.62,33.75,2.68,,6.16,2.01,2.28,5.09,3.21,3.08,2.14,2.95,3.62,1.88,18.144444,15.633333,21.638889,0.0,12.730159,70.353909
US_LA_22089,2020-01-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.92,3.8,8.78,4.09,10.53,,6.0,4.68,,3.8,4.68,5.7,2.05,2.34,2.92,3.95,9.51,2.49,4.39,,2.05,3.66,,6.0,2.63,3.51,2.92,4.53,3.66,,4.83,5.41,3.66,2.92,5.41,17.41,5.41,2.34,6.44,,4.83,3.66,,,3.8,30.28,2.19,4.24,6.14,,,4.97,3.51,4.24,2.92,2.78,,2.92,21.3,18.433333,25.533333,0.3175,18.34127,82.910836
US_LA_22089,2020-01-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,,9.11,2.28,9.39,,5.83,3.98,,2.42,4.27,3.7,2.28,3.98,3.42,2.42,9.54,4.27,5.55,,,,3.13,6.26,2.85,3.27,4.41,4.55,2.28,2.13,2.7,4.55,3.42,2.85,6.26,19.07,5.69,3.56,9.25,3.27,3.84,3.7,,,4.98,35.15,4.55,4.13,7.54,2.28,,5.83,2.13,3.56,2.7,2.85,3.7,2.7,15.061111,9.3,22.527778,0.09525,6.134921,55.465779
US_LA_22089,2020-01-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,1.97,2.88,8.26,2.23,10.49,2.75,4.46,5.9,,2.23,6.03,4.33,2.1,3.54,2.75,3.15,12.46,4.46,6.69,3.93,2.36,3.8,,6.16,3.41,2.1,4.2,4.2,2.49,4.07,5.64,3.54,3.41,1.97,7.47,21.64,4.72,2.1,6.29,2.23,3.02,3.93,,,3.93,37.37,3.02,4.59,5.25,2.62,1.97,5.64,2.88,5.38,4.2,,2.75,,7.972222,4.755556,12.433333,0.0254,-2.904762,47.044714
US_LA_22089,2020-01-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,5.1,7.38,,11.68,2.15,7.25,4.16,,3.62,5.64,3.89,2.28,,2.01,3.76,15.04,4.16,7.12,,2.28,3.09,,6.85,2.42,2.42,3.09,3.09,3.22,2.55,2.28,3.76,6.44,,6.04,21.08,4.43,3.49,5.1,3.09,2.82,6.44,2.15,2.82,4.56,35.84,2.01,2.55,6.85,2.42,,4.03,4.7,4.56,4.16,2.28,3.89,2.28,5.772222,1.805556,10.183333,0.0,-2.833333,54.341066
US_LA_22089,2020-01-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.29,4.72,7.68,2.96,10.38,3.64,9.03,4.99,,4.31,5.26,3.37,3.23,3.64,,3.77,16.31,3.23,7.55,2.56,1.89,4.18,2.29,7.01,4.45,2.96,4.99,3.91,3.1,3.1,4.04,4.72,7.01,2.7,7.41,23.99,4.85,2.29,2.7,2.02,4.45,6.07,,,4.04,33.29,2.96,4.04,4.85,1.89,,3.37,2.96,4.58,3.37,1.89,3.77,,6.522222,2.805556,11.244444,0.0,-0.047619,63.441127
US_LA_22089,2020-01-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,1.98,3.96,8.59,2.91,9.91,1.98,6.34,3.96,,4.36,3.83,4.76,,4.76,,2.38,13.48,5.02,7.27,,,3.44,3.17,9.52,3.04,,2.64,3.57,3.44,3.57,3.3,3.83,4.49,2.77,8.33,22.6,4.49,3.3,6.21,2.91,2.25,4.89,2.64,,3.7,30.4,3.96,4.62,5.95,2.38,3.57,4.23,4.62,3.96,3.96,2.77,3.57,2.12,12.027778,8.55,17.694444,4.7625,9.579365,84.540691
US_LA_22089,2020-01-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.38,3.23,5.89,3.08,8.97,2.24,4.35,3.93,,3.08,3.37,4.35,,3.5,,,17.11,3.08,7.01,3.93,,4.21,1.96,5.89,2.1,2.66,4.07,4.35,4.07,2.52,4.91,3.08,4.07,,8.69,23.14,4.07,2.38,5.75,3.65,2.8,4.35,1.96,,2.38,33.65,,2.1,5.05,,,5.47,3.65,4.35,3.37,2.1,3.65,2.94,13.822222,9.405556,17.811111,3.189111,8.333333,68.53323
US_LA_22089,2020-01-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.68,3.27,6.7,3.42,7.89,2.98,5.06,5.51,,2.53,3.13,5.06,,2.98,2.98,3.72,15.48,2.23,7.29,2.68,,3.57,3.13,6.4,4.62,3.72,4.02,3.87,3.13,3.72,2.98,6.4,6.1,2.83,6.7,23.97,5.21,,6.4,2.08,4.02,6.25,3.87,2.83,5.66,32.31,2.23,4.17,4.62,,2.53,5.81,2.68,3.27,3.13,3.42,3.72,,10.827778,4.888889,17.172222,0.0,3.769841,63.848878
US_LA_22089,2020-01-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.86,2.6,8.18,2.86,8.31,,5.2,4.16,1.95,4.29,4.03,3.64,,2.34,,2.6,19.87,2.34,8.18,,2.08,2.73,1.82,4.67,2.86,2.34,3.25,4.16,4.55,2.21,2.6,5.46,4.29,2.21,5.46,25.71,5.07,2.47,5.58,2.47,3.51,4.03,2.6,2.21,3.25,32.99,2.6,3.38,5.71,,2.99,5.84,3.51,3.77,2.99,,4.16,,11.55,9.494444,13.938889,0.508,8.888889,83.765969
US_LA_22089,2020-01-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,3.39,8.48,2.48,9.92,,6.27,6.27,2.09,4.31,7.83,3.39,,3.52,,2.61,19.32,3.92,8.09,3.39,,3.39,3.0,8.48,2.74,,2.48,5.35,4.7,2.09,4.7,5.09,4.05,3.26,9.4,26.5,4.96,2.22,7.7,3.52,3.0,4.18,2.87,,4.18,35.9,2.48,3.39,4.44,2.61,2.61,5.87,4.44,4.31,3.52,2.87,4.57,,12.711111,11.933333,14.266667,7.676444,11.230159,89.270806
US_LA_22089,2020-01-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.53,4.8,8.27,4.0,8.4,,8.8,6.0,2.4,4.13,6.27,3.47,2.27,2.53,,4.27,20.13,3.33,7.33,4.0,1.87,6.53,2.8,8.53,2.53,2.13,3.07,4.0,4.13,3.47,4.8,2.93,3.6,3.07,8.4,35.47,5.33,2.67,6.4,2.67,3.2,3.47,2.4,2.13,4.27,37.07,2.67,3.6,8.53,3.07,4.0,5.47,3.33,4.13,,2.53,2.93,,12.038889,6.972222,17.916667,0.0,8.833333,81.450515
US_LA_22089,2020-01-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,,5.08,5.48,1.82,8.87,,7.17,4.96,2.09,5.61,6.91,4.43,,3.13,2.48,2.87,20.34,2.87,8.74,1.96,2.22,5.87,2.22,9.65,2.87,2.48,2.87,5.08,5.22,2.74,3.65,3.39,5.74,3.52,8.08,35.86,4.96,3.13,5.08,3.65,4.3,5.87,,2.74,3.91,41.85,2.09,2.87,10.95,,,6.0,3.13,4.17,3.52,1.82,3.39,2.61,14.305556,11.994444,16.544444,3.39725,12.02381,86.168067
US_LA_22089,2020-01-30,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,,,,,,,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,,,,,,2.11,2.77,6.59,2.9,10.8,3.56,5.53,3.69,2.63,4.08,5.66,3.03,1.98,3.16,1.98,2.37,28.85,3.16,7.9,3.69,,3.16,,8.3,4.08,,4.48,4.08,6.19,,3.95,4.48,3.95,2.63,9.48,32.01,5.27,1.98,4.35,2.37,2.77,3.69,2.63,4.21,2.5,38.2,1.98,4.21,5.4,3.03,2.9,3.69,3.82,4.74,4.08,2.9,3.29,,12.027778,9.633333,14.955556,0.0,8.595238,78.502858
