location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2020-01-11,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.62,4.0,6.92,3.23,10.92,2.46,7.08,4.61,,5.08,6.46,4.31,2.15,3.69,,4.31,18.61,4.61,10.46,3.69,2.46,3.54,,11.23,4.31,,3.54,4.77,4.46,2.46,5.08,5.69,,4.31,,4.15,8.15,26.76,4.31,3.69,8.92,4.61,3.69,5.08,2.15,2.31,4.46,43.22,2.77,,3.38,4.77,6.92,2.15,3.69,4.77,6.0,3.85,3.38,3.54,2.92,2.15,1.033333,-2.727778,10.088889,40.748857,,-0.505556,89.603428
US_OK_40101,2020-01-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,4.17,6.09,3.37,8.34,2.73,7.38,5.13,,,6.89,4.49,2.25,3.69,,,16.84,5.13,11.86,3.21,,6.09,4.65,10.58,4.33,3.53,3.69,5.45,6.09,2.25,5.77,4.97,,,2.56,3.05,8.98,26.93,5.45,4.65,7.05,3.37,3.37,3.53,2.4,2.56,6.73,43.29,,,2.4,3.69,8.02,2.25,,6.57,4.17,4.97,,2.73,4.49,,1.155556,-2.472222,8.75,0.451556,,-1.661111,81.804833
US_OK_40101,2020-01-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,5.86,6.47,4.27,10.86,3.05,7.2,6.96,,5.74,6.59,4.51,1.95,3.05,2.32,3.42,16.35,3.66,9.88,3.29,2.56,4.39,2.69,11.84,4.51,2.81,4.03,5.12,5.0,1.95,5.86,4.76,,5.74,3.29,4.88,9.15,26.72,5.98,5.37,6.71,3.17,5.98,4.88,3.66,2.81,5.86,43.81,,,2.81,2.81,7.32,3.9,3.42,6.71,6.47,5.61,2.56,3.29,2.81,,4.627778,-0.366667,12.011111,0.0,,2.094444,83.785557
US_OK_40101,2020-01-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.41,4.1,7.0,1.93,8.08,3.14,8.08,5.79,,3.98,6.51,3.5,,3.14,2.17,3.02,16.16,4.58,8.56,2.65,3.14,4.34,2.17,14.11,3.62,2.17,2.29,6.39,5.79,3.02,6.15,4.46,,4.34,2.05,3.86,10.01,31.36,5.79,3.86,7.12,3.26,5.31,3.14,2.77,3.62,3.98,38.83,,,2.41,4.46,7.48,2.17,2.89,5.07,6.39,4.58,3.38,3.86,3.26,1.81,10.144444,7.311111,13.027778,0.0,,7.411111,83.483408
US_OK_40101,2020-01-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.49,3.56,4.39,5.22,10.08,2.96,8.18,4.27,2.02,4.39,7.71,3.56,2.02,3.56,,3.44,14.58,4.27,11.03,,3.32,5.34,,11.14,3.32,3.79,2.37,5.57,4.51,2.25,3.91,5.45,1.66,4.62,3.44,2.96,10.55,24.31,6.52,2.37,6.05,2.61,5.57,4.98,1.78,2.13,5.45,41.02,,,1.66,3.91,7.11,,3.2,7.35,5.34,4.15,3.68,,2.37,,13.933333,10.644444,20.516667,0.0,,10.894444,82.035478
US_OK_40101,2020-01-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,1.93,5.42,6.86,6.26,7.59,3.85,7.83,5.78,1.81,6.02,6.38,4.09,,4.09,3.49,3.25,15.29,3.73,10.72,2.65,2.17,5.66,3.25,10.96,2.65,3.01,3.13,5.54,4.82,2.29,3.37,5.06,2.41,4.82,4.33,3.01,10.96,31.19,7.1,2.89,9.27,4.46,5.3,3.49,3.25,2.53,5.06,38.77,,2.17,1.69,3.61,7.95,1.81,3.61,7.46,6.02,5.06,3.37,2.17,2.77,,5.427778,0.966667,13.505556,0.0,,-0.055556,68.122989
US_OK_40101,2020-01-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.46,2.58,5.52,3.81,10.56,,5.89,6.14,1.72,3.19,5.03,6.26,,3.31,1.72,2.46,14.24,3.81,11.42,2.21,3.31,5.03,,9.45,5.28,2.82,3.07,6.51,3.68,2.95,4.05,4.54,1.84,3.93,1.96,3.07,7.73,26.27,6.01,3.07,6.14,,3.44,5.16,,2.58,4.67,34.99,2.46,,1.84,4.42,5.89,,2.7,6.38,5.16,5.52,2.46,3.07,2.46,1.72,3.538889,1.666667,6.405556,13.716,,1.405556,86.039572
US_OK_40101,2020-01-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,5.29,8.86,4.67,11.97,,8.24,4.98,2.49,,5.75,3.73,3.27,2.49,,2.8,18.51,5.6,10.26,3.89,2.96,4.2,2.18,11.04,4.51,2.33,3.42,5.44,4.51,2.33,4.82,4.04,,4.98,4.98,2.18,7.62,22.39,6.38,2.8,8.55,,3.73,5.29,8.09,,3.27,33.59,,,2.64,5.91,7.31,,2.8,6.84,5.6,4.51,3.11,2.8,4.04,,8.388889,4.061111,13.122222,19.388667,,3.577778,71.923217
US_OK_40101,2020-01-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,7.81,9.21,3.44,10.93,2.19,6.56,6.25,2.34,2.65,5.93,3.75,2.81,3.44,,4.53,17.96,6.09,9.99,4.06,,3.9,2.97,9.53,4.84,2.19,,5.93,5.31,3.44,3.9,3.44,,5.78,3.75,2.34,10.15,29.67,7.18,2.65,9.21,3.75,4.06,4.06,3.75,2.34,5.0,44.03,,2.34,3.59,4.84,9.06,2.34,3.12,7.18,4.37,5.78,3.9,5.15,4.37,,1.472222,-3.644444,8.6,0.4064,,-5.977778,58.35058
US_OK_40101,2020-01-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.63,5.4,7.58,2.92,9.19,2.04,7.15,5.4,2.04,2.19,6.13,4.08,,,,3.79,18.67,2.77,13.13,3.35,3.21,5.98,,13.86,3.65,2.48,3.06,5.69,5.25,2.48,3.65,3.35,2.33,5.11,4.08,2.63,8.02,32.82,6.27,,9.77,3.35,5.98,4.38,3.21,3.94,5.4,39.68,,4.38,2.33,3.5,5.69,,2.92,3.79,6.27,5.83,3.06,4.81,3.94,2.63,-0.194444,-5.694444,6.8,0.0,,-8.3,54.739524
US_OK_40101,2020-01-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,4.12,4.6,6.66,4.72,9.93,3.76,8.72,4.36,2.3,5.21,7.27,3.39,,4.6,,3.39,20.47,1.82,9.93,2.3,3.27,5.09,1.7,11.63,5.45,3.39,1.94,4.12,5.94,1.94,4.12,2.3,2.18,8.36,4.6,3.15,9.33,30.17,5.94,3.51,6.54,3.51,3.76,8.24,3.63,2.67,6.78,39.01,1.82,,3.03,4.12,7.63,2.06,2.54,5.09,5.82,4.48,2.79,3.39,3.27,,-0.011111,-5.183333,6.327778,0.0,,-6.116667,63.758495
US_OK_40101,2020-01-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,3.16,5.39,8.55,2.23,9.07,2.1,7.5,3.68,1.97,4.34,7.36,4.21,2.63,4.08,,2.5,23.14,5.0,12.1,4.34,3.02,4.21,,12.49,3.81,3.02,,3.68,6.05,,4.87,3.16,2.37,7.76,2.63,2.76,7.5,29.59,5.0,2.5,7.5,3.16,2.37,7.23,2.76,3.29,5.13,43.79,3.16,,3.68,5.13,6.97,1.84,3.02,6.57,6.71,4.21,3.42,3.29,2.76,3.68,1.672222,-0.461111,4.027778,5.370286,,-1.166667,81.526316
US_OK_40101,2020-01-23,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.06,4.97,8.96,2.67,10.42,2.42,8.6,5.21,3.39,4.36,4.97,5.93,2.42,2.54,,3.15,21.07,2.67,10.54,,3.15,4.84,2.42,11.26,3.03,2.06,3.51,4.72,4.97,2.42,5.33,4.0,1.7,6.54,2.67,3.63,8.24,29.67,6.54,3.75,7.99,2.18,6.54,6.3,3.88,2.18,5.69,39.0,2.91,,1.82,3.88,6.3,3.27,5.21,3.51,5.57,7.27,4.36,3.88,2.91,2.3,4.088889,1.705556,10.533333,1.989667,,2.383333,88.848017
US_OK_40101,2020-01-24,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,4.56,5.32,5.83,11.4,2.66,6.97,4.18,3.93,3.93,4.69,5.45,,2.92,3.04,2.92,23.7,4.05,12.42,3.29,2.66,3.8,,10.52,3.67,2.79,4.82,5.45,6.21,1.77,4.94,3.17,2.03,5.58,3.8,4.31,7.48,29.91,5.96,2.28,6.84,2.41,4.94,5.7,3.17,3.93,6.59,36.49,2.03,,2.66,3.04,6.46,2.28,3.93,4.18,5.2,5.7,4.05,4.18,2.66,1.77,3.561111,1.655556,8.333333,0.381,,-0.166667,76.890022
US_OK_40101,2020-01-25,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,3.0,5.06,10.12,3.48,11.55,,8.54,6.33,,2.37,4.9,5.22,3.0,,2.21,3.64,28.63,3.16,11.39,3.48,,6.33,3.16,11.55,5.06,3.16,2.69,4.59,4.9,3.32,2.37,7.91,2.53,6.49,2.53,,8.07,40.65,5.06,3.8,7.12,3.64,5.85,5.38,2.21,2.37,4.27,41.12,2.21,3.0,3.48,5.54,7.75,3.16,,6.96,5.69,4.9,2.37,3.32,3.95,,3.272222,-2.811111,13.583333,0.0,,-1.222222,72.548081
US_OK_40101,2020-01-26,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,5.72,9.78,2.41,9.33,2.71,7.52,6.77,4.51,2.86,4.51,4.82,2.41,3.46,,3.31,29.8,3.31,9.63,4.97,2.11,7.37,3.01,8.13,3.31,2.41,2.41,5.57,6.02,,3.91,4.51,2.11,3.61,2.11,2.26,8.58,30.85,7.67,4.06,9.93,3.61,3.91,4.21,,2.26,4.67,35.82,2.71,2.41,2.26,4.82,7.37,2.26,2.11,4.82,5.27,5.12,4.51,3.46,3.31,,8.644444,2.666667,15.444444,0.762,,4.305556,74.400677
US_OK_40101,2020-01-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,,5.01,6.36,4.77,9.54,3.18,8.32,4.77,3.18,4.4,4.16,4.77,,3.3,,2.08,39.27,3.3,12.23,3.42,2.32,4.65,,7.83,3.18,2.81,3.3,5.5,7.83,3.18,3.91,3.42,2.32,4.04,3.06,2.2,9.79,47.22,6.12,3.3,6.85,2.81,4.77,3.42,1.83,3.06,5.63,36.94,2.69,2.32,2.69,3.18,6.73,2.32,1.83,5.75,4.77,5.38,3.79,3.91,3.18,,7.116667,0.316667,17.744444,0.0,,3.061111,76.179435
US_OK_40101,2020-01-28,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,,,,,,,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,,,,,,,2.03,4.18,6.33,5.73,11.34,2.03,8.95,5.25,,4.89,5.13,3.7,2.15,3.46,2.15,3.82,32.1,3.94,12.17,,2.15,5.13,2.03,7.76,5.49,3.82,3.94,6.8,6.92,2.98,4.18,4.65,1.67,4.18,3.22,3.22,11.1,42.6,6.8,3.58,7.52,3.1,4.89,4.18,3.1,1.67,7.16,38.54,2.51,,2.39,3.94,10.38,2.75,2.98,5.49,4.18,6.56,3.94,3.94,3.46,1.67,6.077778,2.638889,12.455556,1.705429,,3.827778,85.72839
