location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2020-01-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.79,4.0,8.01,4.42,34.97,7.79,7.79,,2.95,5.69,2.95,5.27,,,14.54,,13.27,,6.11,,9.27,5.48,4.63,4.42,,5.9,,,3.37,4.84,,8.21,24.65,6.53,,6.11,,3.79,3.79,,8.43,38.34,,4.0,6.95,,3.58,4.21,4.0,2.95,,,5.9,2.95,13.188889,7.277778,22.622222,10.0076,,5.394444,59.313327
US_TX_48259,2020-01-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,4.67,5.1,9.99,7.65,34.43,8.93,6.8,2.98,3.83,6.16,3.83,4.25,,,14.66,3.83,7.86,5.31,5.31,3.61,6.59,6.16,,4.67,4.46,5.95,2.98,9.14,4.04,5.1,3.83,5.95,21.25,6.8,4.67,8.29,,3.83,5.53,4.25,6.59,40.38,,5.1,5.95,3.83,4.67,7.86,4.67,4.04,,4.67,,,7.794444,0.6,17.694444,0.1524,,3.1,72.283369
US_TX_48259,2020-01-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,5.24,10.02,4.79,22.29,7.18,5.09,2.84,,5.39,3.29,2.99,,,13.16,3.14,4.79,2.69,2.09,,8.98,4.19,2.54,3.59,5.39,5.09,,2.54,4.64,2.54,,8.08,22.14,5.39,3.89,4.49,,,4.04,2.54,5.98,35.01,2.54,3.29,5.98,4.34,3.59,6.28,3.44,3.89,,2.84,3.44,2.24,12.755556,7.727778,17.066667,0.0,,11.116667,89.830504
US_TX_48259,2020-01-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.44,5.35,9.93,4.58,22.3,4.74,5.35,2.14,4.12,4.89,2.14,,,,16.8,2.29,6.11,,5.19,,9.32,4.28,,,4.12,5.8,3.51,3.21,4.58,5.96,2.9,6.11,23.98,4.89,3.51,4.74,2.9,5.8,4.74,2.14,8.1,41.24,3.06,3.21,5.04,2.29,2.44,4.74,3.06,4.43,,3.21,2.75,,17.611111,14.055556,25.433333,0.7112,,15.983333,90.266824
US_TX_48259,2020-01-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.4,7.43,3.64,17.9,7.74,7.43,2.12,3.94,6.07,2.73,3.94,2.58,,14.87,3.34,8.19,2.88,4.25,2.73,9.25,3.79,3.03,2.12,5.16,5.31,,3.79,,3.64,2.58,7.28,23.66,5.92,4.4,3.34,3.19,3.94,3.79,,4.55,42.17,,2.27,4.4,2.73,4.7,4.85,4.55,4.55,2.27,2.88,2.58,,21.35,16.305556,26.044444,0.1016,,18.555556,84.152684
US_TX_48259,2020-01-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.5,4.93,4.35,13.34,7.98,6.53,2.61,3.34,5.95,3.05,2.03,,2.03,14.5,3.19,6.09,2.32,5.22,3.19,7.54,5.08,2.32,3.34,5.08,4.35,2.61,2.18,5.37,,3.19,6.38,21.47,6.24,2.61,5.22,3.77,3.19,3.34,2.18,5.22,38.0,,5.37,6.38,,2.18,5.66,3.19,3.05,2.03,2.32,2.9,,19.022222,14.677778,23.272222,0.5588,,17.35,90.078936
US_TX_48259,2020-01-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.01,7.72,3.41,14.84,6.83,4.75,2.08,3.27,5.79,3.86,2.97,,,12.91,3.56,7.87,2.97,3.71,,8.61,3.41,3.27,2.23,3.86,5.94,2.67,2.38,4.45,5.05,,8.01,20.78,4.9,3.86,6.53,4.9,2.82,5.19,,3.86,35.62,,2.82,6.68,2.97,3.27,5.19,5.34,2.82,,2.82,,2.23,14.483333,12.394444,18.15,6.2992,,13.366667,93.167449
US_TX_48259,2020-01-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.78,9.13,5.43,19.13,8.48,5.65,,4.57,5.65,3.04,,,,13.26,3.04,6.74,,4.57,,8.26,,,,6.3,5.0,4.35,4.13,4.35,,3.7,5.87,24.57,6.96,3.26,6.3,5.22,,4.35,,6.52,38.91,4.78,3.04,6.3,,,6.52,4.57,3.48,,,3.26,,17.522222,14.283333,20.688889,1.7018,,13.983333,79.807189
US_TX_48259,2020-01-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.34,,9.34,3.78,20.24,7.12,4.67,,,7.12,,,,3.56,11.56,3.56,8.45,,6.45,,9.56,5.34,,3.34,4.0,7.34,,4.67,5.56,3.11,,9.12,25.35,3.11,4.0,10.45,4.22,6.67,4.67,,7.34,46.03,,,7.56,3.34,,6.23,5.56,4.0,,3.56,3.11,,9.805556,3.8,17.2,0.0762,,-3.138889,40.174001
US_TX_48259,2020-01-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,7.53,7.33,3.96,25.17,7.73,5.35,3.96,6.14,7.53,3.17,3.77,,4.16,17.83,4.16,8.92,,4.16,,13.28,2.97,,3.77,5.35,5.75,2.97,,5.95,5.35,2.97,7.53,28.53,6.54,3.96,7.53,4.56,4.16,6.93,2.77,3.57,43.79,,3.17,7.93,,3.17,5.35,3.77,2.77,,,3.37,,8.016667,1.444444,15.888889,0.0,,-3.427778,44.550646
US_TX_48259,2020-01-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.22,8.44,4.38,17.98,8.29,5.63,2.66,3.28,7.51,4.22,3.6,2.66,2.66,17.51,2.81,7.19,2.5,4.54,,8.6,2.5,4.54,,4.38,5.63,,3.6,5.79,7.19,,6.72,23.93,5.47,2.35,6.25,4.07,4.07,6.72,3.44,4.69,37.53,2.66,4.07,6.1,4.07,4.38,7.51,3.75,3.6,2.35,2.35,3.44,,9.644444,3.505556,16.827778,0.0,,-0.155556,50.586799
US_TX_48259,2020-01-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,3.23,8.16,5.39,13.85,8.0,6.16,3.08,4.31,5.54,3.39,4.31,,2.62,16.16,3.23,9.7,2.77,5.54,3.39,7.54,,2.31,3.39,4.92,4.0,,4.92,5.85,7.54,4.16,10.31,22.47,7.85,2.46,5.85,3.69,4.92,6.62,,4.62,35.24,2.92,4.77,3.69,3.08,2.46,4.31,3.23,2.92,3.69,2.15,3.08,3.54,11.622222,7.866667,15.338889,4.7752,,9.227778,85.282903
US_TX_48259,2020-01-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.81,,10.76,4.97,19.7,7.29,4.3,2.81,2.98,5.63,2.65,3.64,,,18.21,4.8,7.45,,4.97,2.81,9.44,4.14,2.65,,3.15,6.29,,2.98,3.81,4.8,2.65,7.45,26.82,6.13,3.81,3.97,2.32,4.97,3.48,,6.13,35.76,3.15,4.47,4.97,,3.15,4.14,6.29,,,,3.31,2.32,13.983333,8.005556,21.116667,6.5532,,9.494444,74.615052
US_TX_48259,2020-01-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.97,2.41,10.69,2.93,16.21,7.76,6.38,,4.83,6.38,,4.31,,,22.24,3.28,6.38,4.66,4.66,,8.62,4.83,,,6.21,5.69,,4.14,2.76,4.14,4.48,6.9,28.62,8.1,4.14,5.69,,4.48,4.31,,5.69,34.66,,2.59,2.76,,3.28,5.34,,3.28,,,3.1,,10.944444,3.194444,20.327778,0.0254,,3.616667,60.682111
US_TX_48259,2020-01-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,3.88,9.35,6.16,19.16,5.93,5.7,,,5.93,5.02,,,5.47,26.0,3.42,10.04,,5.7,,8.89,5.25,3.65,,6.16,7.53,,3.19,4.56,4.56,,5.02,36.72,6.16,5.25,6.16,5.7,3.65,4.11,3.65,6.61,42.88,3.88,4.56,5.93,3.88,,6.61,3.42,6.39,,3.19,,,11.477778,4.3,18.661111,0.0,,6.022222,69.30583
US_TX_48259,2020-01-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,3.73,8.13,6.81,17.36,8.57,5.27,,3.3,6.81,3.52,3.08,,,25.93,,9.45,,3.96,,7.91,4.83,,,5.49,9.23,,3.08,3.52,5.93,,6.37,26.14,9.67,3.52,5.05,4.61,3.3,4.83,,5.93,36.03,5.05,4.61,6.59,4.17,,6.37,,4.61,3.52,4.39,4.39,,16.861111,8.75,25.122222,0.8128,,11.927778,72.747279
US_TX_48259,2020-01-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,5.02,5.18,3.77,17.73,8.16,5.8,2.82,5.65,6.12,3.14,4.08,2.2,,24.79,3.29,9.26,2.98,3.77,2.67,9.1,4.86,2.98,,4.55,4.08,2.35,4.24,3.77,5.33,3.92,6.12,33.73,9.88,2.2,6.12,2.98,5.02,5.02,2.35,5.02,39.22,3.61,3.45,5.18,2.51,3.77,5.96,5.96,3.29,,,4.24,2.51,14.155556,5.977778,23.683333,0.0254,,8.383333,68.399186
US_TX_48259,2020-01-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,2.76,2.92,9.42,3.41,17.7,7.63,5.03,,5.68,6.17,2.6,2.27,,3.08,21.27,,6.5,2.6,5.36,2.6,8.61,3.73,,,4.38,5.36,2.44,5.03,4.71,3.41,2.92,7.79,32.15,4.06,4.22,4.38,2.6,5.2,4.22,2.27,6.82,36.21,3.57,4.06,6.33,2.76,3.08,3.9,3.25,2.76,,2.6,,3.9,15.65,10.855556,21.605556,6.2738,,10.488889,71.613929
US_TX_48259,2020-01-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,5.63,7.24,3.7,19.46,6.27,4.18,3.38,5.47,4.66,3.06,2.9,,,22.2,3.22,7.56,4.02,5.15,2.73,10.78,3.7,2.25,2.41,5.15,6.43,,3.22,3.38,2.57,,5.95,27.66,4.99,2.25,4.99,2.9,4.18,3.7,,8.53,34.1,,4.5,6.92,,2.73,6.11,5.47,4.34,,2.41,,,11.094444,5.238889,17.627778,0.254,,1.977778,53.655579
US_TX_48259,2020-01-30,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,4.83,7.02,4.37,14.97,7.02,5.3,2.5,3.12,4.68,3.74,2.34,,,24.48,2.81,8.27,2.18,4.21,3.12,6.71,5.3,2.81,2.34,4.99,5.15,,2.65,2.18,4.21,,8.73,33.84,9.36,,6.55,,3.9,5.77,,5.77,36.65,2.18,3.74,6.71,2.18,,4.68,4.83,3.27,2.65,3.27,2.81,3.59,7.641975,4.746914,14.388889,0.0,,3.901235,77.377992
US_TX_48259,2020-01-31,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,,3.03,5.91,3.51,14.53,6.54,4.79,2.23,,4.47,3.51,,,2.55,23.15,2.87,7.66,,4.79,,5.91,2.55,2.71,,4.47,3.83,,2.71,3.35,3.67,3.03,10.38,29.85,6.07,2.87,5.75,3.67,4.63,3.03,,5.59,32.09,3.03,3.51,5.91,,2.4,5.59,3.35,3.67,2.4,,3.03,,9.820988,6.925926,16.012346,0.0,,4.055556,67.416756
US_TX_48259,2020-02-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,,,,,,,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,,,,,,,3.38,4.73,11.71,6.76,18.7,5.86,5.63,3.6,,5.63,4.73,,,4.73,24.33,,8.33,3.38,4.73,,9.69,4.28,,4.05,4.73,5.41,,3.6,5.41,4.73,3.83,7.21,33.11,6.31,,6.53,3.6,4.73,4.5,3.6,7.66,37.39,5.18,4.73,8.79,,3.83,7.66,4.5,3.83,,4.5,,3.38,10.882716,1.524691,22.117284,0.0,,0.259259,47.906531
