location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2020-01-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.77,7.76,4.88,6.87,8.65,6.43,,5.99,4.43,,,14.41,5.76,9.09,3.33,3.77,5.54,,,3.99,4.66,5.76,5.1,6.87,,5.32,24.39,7.09,3.55,7.09,3.99,3.33,6.87,5.1,39.46,4.88,8.2,6.21,3.1,5.99,3.55,3.33,13.888889,5.074074,18.864198,23.650222,,12.493827,91.382142
US_KY_21035,2020-01-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,6.35,8.04,,7.83,7.83,4.44,4.23,4.44,4.87,,,13.33,5.71,4.87,6.13,3.81,10.15,3.6,2.96,4.65,5.5,4.02,3.17,,,7.19,23.48,8.25,,6.35,2.96,3.81,4.23,2.96,36.81,5.29,5.71,5.5,7.83,,4.65,,3.820988,2.012346,5.839506,15.070667,,2.067901,88.409759
US_KY_21035,2020-01-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.05,6.63,4.58,10.42,9.63,4.89,3.16,4.11,4.26,,3.79,15.16,2.53,9.0,2.53,5.68,8.68,5.05,2.21,4.42,5.05,4.11,4.11,3.16,3.95,9.0,22.74,5.53,2.21,7.42,3.16,4.11,4.58,5.68,38.53,4.58,6.16,4.11,3.63,5.68,3.0,3.63,4.555556,1.314815,9.574074,0.0,,2.58642,87.230016
US_KY_21035,2020-01-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.27,8.88,2.96,9.5,9.5,5.45,5.45,4.67,5.14,4.52,3.27,13.55,3.12,7.17,4.67,5.45,7.48,4.05,3.27,5.61,6.23,5.45,2.49,5.14,3.43,7.48,23.68,7.95,3.58,6.86,3.74,4.36,5.92,4.36,37.08,6.39,5.76,6.54,3.74,5.76,4.67,3.27,8.87037,5.54321,13.364198,4.007556,,7.450617,90.889946
US_KY_21035,2020-01-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.14,6.85,3.58,8.4,5.91,4.98,2.96,6.23,4.83,2.96,3.27,12.76,2.65,7.94,2.49,6.07,8.25,4.05,,5.76,4.83,4.2,4.36,5.29,,8.87,26.3,5.6,2.8,8.56,4.2,5.29,4.67,6.85,37.04,4.05,6.23,3.42,3.58,3.58,6.38,4.36,12.765432,7.296296,18.067901,0.15875,,12.098765,95.784265
US_KY_21035,2020-01-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.69,8.22,,12.17,7.58,4.74,3.32,5.85,3.63,3.32,3.32,12.01,3.63,7.27,2.53,5.53,8.85,4.74,4.9,6.64,4.9,3.16,3.63,4.42,4.42,8.22,27.18,4.9,2.69,5.06,2.53,3.63,3.63,7.9,38.56,4.9,6.48,6.32,6.64,7.11,3.48,3.32,6.938272,1.253086,13.703704,1.608667,,3.12963,76.858196
US_KY_21035,2020-01-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.45,5.27,2.97,11.04,6.92,5.27,4.61,4.28,3.79,3.29,5.77,10.38,3.62,8.73,3.79,4.45,8.4,4.12,2.31,4.94,3.95,4.45,3.79,4.28,4.12,8.57,22.9,5.11,3.13,4.94,2.47,4.12,5.27,5.93,33.12,4.28,5.27,4.28,5.11,5.44,3.29,3.13,0.845679,-1.351852,5.006173,0.0,,-5.055556,64.739809
US_KY_21035,2020-01-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.35,8.36,4.39,10.46,10.46,3.97,2.93,7.95,3.35,2.93,3.35,12.34,,6.69,,5.02,7.53,3.97,3.14,6.69,2.93,2.93,3.14,5.65,4.81,3.35,22.58,5.65,3.14,6.06,3.76,3.14,6.06,3.56,37.01,5.02,5.44,5.86,4.81,4.81,3.14,5.23,10.45679,3.549383,15.679012,2.229556,,4.179012,65.312839
US_KY_21035,2020-01-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.72,8.27,4.96,9.51,7.65,4.34,3.93,6.61,,,3.1,12.61,,7.65,2.89,4.96,7.23,4.34,3.72,,4.96,,2.89,3.51,,8.06,22.53,4.96,2.89,6.2,5.37,3.31,,4.34,37.61,3.1,5.37,4.13,2.89,3.93,,3.51,0.191358,-3.419753,8.987654,2.286,,-9.567901,47.934741
US_KY_21035,2020-01-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.68,10.68,4.6,11.41,7.55,6.44,,5.52,5.71,2.58,4.05,16.38,3.68,8.1,3.13,5.52,9.39,4.79,3.68,5.89,4.6,,3.5,3.87,,11.6,27.25,7.18,4.23,7.73,5.34,4.05,5.71,6.08,39.58,4.97,7.55,5.34,4.97,4.6,3.68,2.76,-5.858025,-7.524691,-2.944444,0.0,,-10.351852,70.578791
US_KY_21035,2020-01-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.41,9.73,3.09,8.19,8.5,5.1,4.63,4.79,4.94,4.17,,13.9,2.94,7.11,4.48,4.79,8.03,3.24,,3.86,4.02,5.1,3.4,8.65,3.4,7.26,27.34,4.48,3.71,5.1,2.94,3.09,7.26,5.41,34.45,3.86,5.41,6.8,4.48,7.11,2.47,3.24,-4.197531,-8.469136,-0.0,0.0,,-8.820988,70.238637
US_KY_21035,2020-01-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.05,8.27,,10.56,9.8,3.67,4.29,7.35,5.05,,,15.61,4.13,6.28,3.37,4.75,7.81,2.45,2.3,5.82,5.97,5.2,3.06,8.88,3.67,7.81,27.4,5.51,4.13,6.74,3.67,3.98,8.57,5.05,41.33,4.13,7.65,5.97,4.13,5.05,2.91,2.91,-3.123457,-7.401235,3.074074,0.0,,-7.580247,71.419806
US_KY_21035,2020-01-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.45,7.21,3.22,9.2,8.13,4.29,4.14,5.67,3.99,,2.45,15.03,2.3,6.59,3.99,6.44,7.51,3.83,2.61,5.83,2.45,3.07,3.68,5.98,2.15,8.59,25.46,6.75,3.37,7.21,4.29,6.29,7.51,4.6,36.66,3.99,5.98,3.99,4.29,4.45,2.61,3.53,2.993827,-0.728395,6.111111,1.524,,-3.037037,64.699207
US_KY_21035,2020-01-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.69,5.36,3.85,8.71,8.88,4.86,4.52,5.02,4.19,,4.19,23.11,,8.21,3.35,4.86,7.54,3.85,4.02,4.19,4.02,4.86,3.35,5.36,2.68,9.04,29.47,7.54,3.52,5.69,3.85,4.35,6.03,8.21,33.49,3.85,5.02,4.02,3.52,5.69,2.68,3.85,4.987654,3.611111,5.987654,5.08,,4.308642,95.424314
US_KY_21035,2020-01-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,,9.07,5.16,9.28,5.98,3.71,,,4.54,,,24.75,4.95,7.84,,4.33,11.14,6.39,4.74,4.12,,4.12,3.71,4.12,3.92,5.78,29.29,5.98,4.54,8.25,5.16,6.6,8.25,6.39,38.57,,5.57,8.04,4.95,5.78,,3.51,2.783951,1.432099,4.216049,0.987778,,0.345679,84.091036
US_KY_21035,2020-01-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.32,6.95,3.38,11.08,9.2,3.38,,6.95,3.38,3.19,4.32,26.09,,7.13,4.88,3.94,6.57,6.2,,6.76,4.88,3.75,4.13,6.38,,6.76,36.42,5.44,3.38,7.51,4.51,6.2,5.26,5.26,41.3,3.94,6.2,6.76,,6.2,3.38,3.0,3.141975,-1.728395,10.117284,0.0,,1.345679,88.090973
US_KY_21035,2020-01-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.02,8.06,4.71,8.37,8.52,5.93,4.71,7.0,5.02,3.5,3.35,26.01,4.26,6.39,,4.87,8.21,,3.65,5.47,3.95,4.11,,3.8,3.19,7.76,35.59,7.0,2.43,5.17,3.19,4.11,2.89,7.0,38.33,3.8,4.41,6.08,4.41,6.54,2.43,2.74,7.679012,2.858025,11.580247,0.338667,,4.771605,81.900351
US_KY_21035,2020-01-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.38,7.1,3.02,11.18,8.16,6.04,4.68,5.44,3.62,3.02,,23.56,3.32,9.21,2.11,6.04,7.4,3.78,,6.5,4.23,4.83,2.57,2.72,,8.46,34.44,5.74,,7.25,2.72,3.17,4.68,5.89,34.89,4.08,9.06,4.98,4.53,5.89,4.68,2.87,1.074074,-0.938272,5.962963,0.084667,,0.074074,93.107488
US_KY_21035,2020-01-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.5,5.41,3.15,9.91,11.56,4.96,5.11,7.21,5.41,4.66,2.85,19.52,2.1,7.21,3.3,4.66,9.31,3.9,,5.56,5.71,4.05,,3.75,2.85,10.36,34.54,7.96,4.21,6.01,3.15,5.56,4.05,8.41,42.65,6.01,8.41,6.76,4.81,4.5,3.3,3.0,2.37037,1.117284,4.302469,0.225778,,1.432099,93.619794
US_KY_21035,2020-01-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.42,7.47,3.5,10.51,9.6,3.96,4.72,5.79,3.96,3.5,2.74,32.45,3.66,8.38,3.05,7.31,8.38,4.27,2.44,6.4,4.72,3.5,2.9,5.33,3.2,9.14,38.09,7.01,3.05,5.49,3.66,5.94,5.18,6.7,33.67,4.88,7.31,5.94,4.42,3.81,3.5,2.29,3.296296,2.061728,5.54321,0.592667,,2.166667,92.389765
US_KY_21035,2020-01-31,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.19,7.82,4.79,8.29,7.98,5.26,3.03,3.99,3.51,4.63,2.71,28.4,3.99,9.09,3.51,4.31,9.89,5.11,,6.7,5.9,3.51,2.55,6.54,,8.46,34.94,6.54,4.31,3.99,,3.19,5.74,4.95,33.18,,4.79,6.7,4.79,3.67,4.31,3.19,4.820988,3.179012,6.858025,0.987778,,3.740741,92.80118
US_KY_21035,2020-02-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,3.72,11.98,5.99,8.67,11.56,,,4.96,3.72,,,23.33,3.92,7.64,3.51,3.51,13.01,4.13,,5.58,4.75,3.3,6.4,5.16,,6.61,32.42,3.72,3.1,5.37,4.75,4.54,6.61,4.75,40.47,4.34,7.85,6.81,5.16,5.16,4.13,2.89,6.32716,4.444444,10.148148,1.524,,3.858025,84.301713
US_KY_21035,2020-02-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,6.34,8.72,3.37,10.51,7.14,6.15,,7.14,4.36,3.96,,21.21,,10.11,3.77,2.77,5.75,4.76,,5.15,5.95,,5.35,4.76,,8.53,28.75,5.55,5.15,4.76,3.77,4.56,3.96,6.15,34.3,8.33,5.95,5.95,3.17,3.37,4.56,,8.635802,1.993827,19.0,0.0,,1.067901,59.100466
US_KY_21035,2020-02-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,6.17,9.41,4.47,12.03,6.79,5.71,5.25,6.33,3.7,2.78,3.09,22.68,4.17,7.71,2.93,5.09,9.87,4.94,2.93,5.25,6.02,6.63,3.39,6.17,3.86,5.86,31.63,6.63,3.39,6.33,4.01,4.17,5.4,8.49,36.57,4.17,6.02,5.25,3.39,3.86,4.63,3.55,14.302469,8.216049,21.308642,0.0,,3.660494,49.386193
US_KY_21035,2020-02-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,4.3,6.08,3.26,8.01,10.83,3.86,6.23,6.23,4.3,4.01,2.37,21.96,4.45,12.31,3.56,3.71,8.31,7.27,2.82,5.34,6.23,3.26,5.19,5.49,2.52,7.86,31.16,5.64,6.08,5.79,2.52,4.45,6.53,5.64,34.86,2.23,6.08,4.01,3.56,6.23,3.41,3.86,14.67284,10.179012,18.808642,5.588,,11.969136,84.151829
US_KY_21035,2020-02-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,,,,,,,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,,,,,5.75,9.17,3.58,13.06,10.88,3.27,3.73,7.31,5.44,2.64,2.18,20.21,3.11,8.86,,8.39,7.62,4.66,,7.31,5.44,4.2,5.13,7.46,2.95,9.17,28.14,4.51,3.27,5.44,3.27,6.37,5.44,6.84,35.44,6.37,5.91,5.29,5.13,4.66,3.27,3.58,5.666667,3.938272,10.148148,13.913556,,5.074074,96.004728
