location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2020-01-11,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,6.19,8.08,4.29,8.46,2.27,6.69,5.05,,1.89,,4.42,4.17,3.79,2.53,2.15,,2.78,1.77,13.13,4.17,9.22,3.79,,4.8,3.03,8.97,5.56,,2.27,4.04,4.42,4.42,3.92,4.17,5.05,,6.95,2.65,4.04,6.57,,26.52,2.9,2.27,8.21,3.54,5.68,5.05,3.28,3.54,5.81,36.5,,2.15,,2.53,3.03,4.04,6.57,,2.02,2.4,2.02,6.44,5.3,5.43,3.16,5.18,2.53,2.53,16.506173,9.401235,22.030864,0.733778,50.8,9.25,60.562415
US_WV_54033,2020-01-12,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.4,5.8,5.68,2.9,11.48,2.4,6.81,7.19,1.77,3.91,2.27,5.8,4.16,2.15,3.41,,,,,14.77,3.03,9.84,4.92,2.65,5.05,3.53,9.72,5.68,2.15,2.9,,5.17,5.05,2.65,3.03,5.17,,3.28,,2.4,4.16,2.27,23.09,6.69,2.65,9.72,3.91,2.52,3.28,1.89,1.89,4.92,43.79,2.27,2.52,,1.77,1.89,6.44,8.2,3.53,3.53,2.4,2.4,7.19,2.65,5.68,2.78,3.66,5.68,,10.438272,4.345679,20.679012,11.90625,,6.430556,75.905527
US_WV_54033,2020-01-13,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.49,5.09,8.23,3.9,9.21,3.25,7.58,6.17,1.84,3.58,,5.85,2.27,2.6,3.25,2.49,,3.14,,14.84,6.17,8.67,3.25,3.03,3.68,2.06,9.64,5.63,2.06,4.01,3.9,6.28,6.93,2.6,4.66,4.22,1.73,4.33,2.38,3.58,8.78,2.27,27.3,7.26,4.01,9.21,2.49,4.88,4.55,2.82,2.82,7.15,39.43,3.03,2.38,2.71,1.84,2.17,4.12,7.15,2.17,2.06,1.84,2.82,7.26,4.01,5.85,2.71,3.03,4.22,1.95,5.117284,0.018519,14.833333,0.790222,,1.701389,79.600747
US_WV_54033,2020-01-14,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.07,4.14,7.08,4.58,11.01,3.16,7.74,7.85,2.51,3.49,2.62,4.9,3.38,2.51,3.6,,,2.51,,18.41,5.34,10.13,3.27,2.07,4.36,2.4,11.33,4.58,2.4,3.81,4.14,5.34,5.12,1.64,5.56,4.03,,5.23,2.94,3.92,8.06,1.74,28.66,6.43,2.4,6.97,3.27,5.34,5.88,3.27,2.62,7.96,38.47,2.4,2.4,1.53,2.83,2.29,3.71,6.21,1.64,2.29,2.51,3.71,5.23,5.88,5.34,2.72,3.16,3.16,1.53,6.555556,0.432099,12.734568,0.5715,,4.430556,86.465156
US_WV_54033,2020-01-15,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,3.04,5.96,7.87,4.72,11.24,4.61,9.1,8.54,2.02,4.61,2.58,7.53,3.26,2.36,4.27,,2.25,3.71,1.69,15.62,4.16,7.75,3.15,3.04,5.28,3.15,7.87,5.28,3.15,4.27,3.6,6.86,5.28,2.47,5.17,4.95,,7.42,3.6,3.48,8.99,1.69,29.11,7.87,4.05,8.2,3.82,5.17,5.06,2.92,2.02,5.51,41.81,1.69,1.8,1.91,3.04,1.57,4.27,8.09,3.04,1.8,2.92,2.92,5.96,4.38,6.52,3.48,2.81,3.93,2.25,6.666667,0.271605,15.092593,1.397,,3.486111,80.102943
US_WV_54033,2020-01-16,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.57,4.93,8.06,4.03,10.42,2.35,7.84,5.26,3.25,3.81,2.46,7.28,5.26,2.46,3.58,,2.35,3.36,1.9,15.46,5.26,8.29,5.6,2.69,5.94,1.9,10.08,2.91,2.13,3.14,2.8,5.04,4.37,3.14,4.26,3.02,,4.03,2.13,4.7,8.29,1.9,28.67,5.82,2.69,6.5,4.14,5.04,4.37,3.02,2.02,6.94,45.81,2.35,,2.46,3.02,2.02,3.02,8.4,,2.13,1.79,3.7,7.62,3.25,6.05,4.93,2.69,3.25,2.46,6.549383,-1.62963,14.728395,1.411111,,1.229167,67.930233
US_WV_54033,2020-01-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,,4.59,7.8,4.71,10.21,2.52,7.12,4.71,,2.87,2.41,6.08,4.02,1.61,4.82,1.61,1.72,2.52,1.61,12.62,5.85,6.31,4.36,2.98,4.93,1.61,11.13,5.74,,3.44,,6.2,4.02,2.75,5.39,4.36,1.61,2.87,,2.75,6.88,3.1,28.8,5.85,4.59,6.66,2.98,4.25,4.71,2.52,3.21,6.2,38.33,2.29,,1.72,2.41,,4.47,7.34,1.95,2.07,,3.9,6.08,7.23,6.43,2.64,3.21,4.36,2.98,-3.302469,-6.006173,-0.95679,0.41275,,-9.743056,59.660384
US_WV_54033,2020-01-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.22,5.68,7.28,5.18,10.49,,8.88,5.92,,3.21,3.46,5.31,4.32,3.33,3.08,,2.1,4.07,,15.05,3.58,6.91,2.71,2.34,6.05,,8.27,3.7,,1.73,3.33,7.16,4.69,,5.8,4.44,,4.07,2.84,4.57,9.13,4.2,25.79,7.03,2.96,5.31,2.71,2.84,4.07,2.47,2.59,5.06,38.25,3.7,1.85,,3.33,1.97,4.2,6.66,1.73,2.47,2.34,2.96,6.79,4.32,4.93,4.93,2.22,2.71,1.97,0.432099,-4.987654,8.759259,0.79375,,-3.5625,73.051379
US_WV_54033,2020-01-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.77,6.44,5.93,5.55,9.09,,7.7,4.54,1.89,3.66,,7.95,3.54,2.27,3.03,2.15,2.52,3.28,,17.68,4.8,8.84,2.78,1.77,4.29,,11.36,5.55,,3.66,3.91,5.55,4.67,2.02,3.91,6.31,1.77,4.8,3.41,,6.31,,21.59,6.31,,7.07,5.05,4.67,4.04,3.54,,4.54,40.28,2.9,1.77,,,1.89,3.66,7.83,,2.15,3.79,1.77,6.06,4.42,4.54,2.65,3.66,2.4,2.15,-0.691358,-8.135802,9.160494,14.57325,,-4.416667,75.212463
US_WV_54033,2020-01-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.74,6.32,7.51,6.55,10.61,1.79,8.58,5.84,3.69,4.05,1.91,7.39,5.24,2.15,2.26,,2.62,2.98,2.5,20.14,4.53,11.08,3.81,2.26,5.24,3.46,12.04,4.29,3.58,4.41,2.03,4.17,5.72,3.34,3.93,3.58,2.86,4.65,3.69,3.22,10.49,,29.2,7.39,2.98,7.87,2.86,7.03,4.89,4.65,2.5,5.84,43.14,,2.38,2.26,2.5,2.98,5.36,7.87,2.74,,3.46,2.98,6.2,5.12,4.65,2.26,3.81,3.58,2.74,-8.419753,-10.339506,-3.580247,0.92075,,-11.902778,73.377607
US_WV_54033,2020-01-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.21,4.3,6.4,3.37,12.33,5.12,9.3,8.14,3.49,5.47,2.33,6.75,1.86,2.67,3.95,,2.79,2.79,2.91,18.37,4.77,8.49,4.19,2.79,6.28,2.44,12.68,5.58,,3.02,1.63,5.23,6.98,3.14,5.0,4.88,1.74,9.07,1.98,3.37,8.95,1.86,31.98,6.86,5.35,7.56,2.33,4.77,8.61,3.95,,4.54,43.61,2.79,1.63,2.21,,3.26,6.63,7.09,,2.21,2.79,,5.47,5.7,6.98,3.14,3.26,3.26,2.21,-6.802469,-10.518519,-3.32716,0.0635,30.48,-10.770833,70.71713
US_WV_54033,2020-01-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,1.63,5.58,7.09,4.41,12.78,2.09,9.29,5.46,2.09,5.34,2.09,6.62,5.11,2.79,3.25,,2.21,3.72,2.21,19.86,4.65,9.18,3.48,3.37,5.11,1.86,9.64,6.39,1.86,5.58,3.25,5.69,5.92,2.9,4.53,3.14,,8.83,3.14,3.02,9.76,,29.74,6.27,3.14,6.97,3.25,5.34,8.25,3.25,3.25,6.27,44.72,2.32,,3.83,,2.79,6.62,8.25,2.9,2.67,2.9,3.6,8.13,5.69,5.23,3.72,4.18,3.48,3.48,-5.660494,-12.395062,4.716049,0.0,30.48,-11.333333,62.800843
US_WV_54033,2020-01-23,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.43,5.66,10.97,3.35,12.13,2.31,7.97,5.78,2.08,2.77,3.12,6.82,3.93,2.54,3.35,1.85,,3.12,,19.75,4.62,9.47,3.0,3.7,4.85,3.46,10.28,4.74,,3.35,1.85,5.08,4.5,4.16,5.89,4.27,,5.08,2.43,3.0,7.62,2.31,29.92,6.58,4.74,7.28,2.19,5.54,6.58,4.27,3.23,8.89,38.23,,1.62,2.89,2.19,2.19,6.7,7.16,1.73,4.27,2.77,4.39,6.35,4.62,6.12,3.58,3.46,4.62,2.19,0.092593,-9.382716,8.975309,0.0,,-8.6875,52.683865
US_WV_54033,2020-01-24,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.64,5.4,6.89,3.79,13.33,3.22,7.01,7.12,2.64,2.3,3.79,5.97,3.45,2.76,3.1,,1.95,3.22,,21.49,4.6,9.19,3.1,3.1,5.97,2.76,11.15,2.76,2.41,3.68,2.07,3.56,4.48,3.33,6.55,4.48,2.64,5.75,2.64,3.79,9.42,1.61,31.6,5.86,3.91,7.58,3.45,4.14,5.86,3.22,,5.29,39.41,2.07,1.61,2.41,2.41,2.07,3.45,7.24,2.07,2.76,3.45,2.99,5.29,5.06,5.86,2.99,3.45,2.87,3.1,5.703704,1.351852,9.82716,0.254,,-1.395833,60.092834
US_WV_54033,2020-01-25,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,,,,,,,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,,,,,,,2.99,5.73,8.48,4.74,10.97,,7.6,6.98,2.24,4.36,,5.86,3.99,2.49,4.24,2.62,1.87,3.49,2.74,23.69,6.61,10.6,3.74,2.24,3.99,2.49,8.6,4.36,,2.99,3.87,5.36,3.99,3.12,3.24,4.74,,4.11,2.49,2.62,7.48,2.62,33.04,6.86,2.74,7.98,2.99,3.24,3.62,2.87,1.87,5.36,45.13,2.37,,,2.87,3.12,4.36,5.86,2.99,2.12,2.74,1.75,5.61,4.99,5.49,3.62,4.49,3.74,2.24,4.722222,1.265432,10.12963,18.57375,,3.305556,88.784289
