location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2020-03-29,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,2,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-40,-12,,-31,,2.29,4.82,7.98,3.4,11.69,2.21,5.45,5.21,2.37,2.13,,4.19,2.84,1.58,1.66,1.26,2.21,1.42,1.82,19.98,3.32,6.48,2.61,,3.16,1.9,5.29,3.55,1.74,1.34,1.74,2.84,7.5,2.37,3.24,4.34,2.84,5.21,1.5,3.08,1.34,5.37,1.5,1.42,32.62,5.13,2.13,,8.13,,,,2.53,3.71,4.19,1.74,1.74,1.66,1.66,4.98,1.66,32.7,1.34,1.82,1.74,2.05,,1.98,2.05,3.63,6.87,1.58,1.98,1.5,1.82,5.77,3.24,1.19,2.92,2.05,2.53,2.29,2.37,2.92,20.794444,14.561111,26.555556,8.345714,,11.794444,56.915551
US_WV_54107,2020-03-30,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,2,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-38,-11,,-41,14,1.93,4.01,6.54,4.01,11.0,2.01,6.99,7.58,2.45,2.15,1.64,4.83,2.97,1.78,2.45,,2.6,2.6,2.9,20.51,2.15,7.06,3.49,1.49,3.34,2.01,6.47,4.31,1.64,2.08,2.75,3.64,9.66,2.67,3.49,2.08,2.6,4.68,2.45,2.38,1.49,6.24,1.41,1.26,38.87,4.76,2.23,1.19,5.72,1.19,2.15,,2.67,3.34,4.24,2.15,1.11,1.34,1.26,4.76,1.41,29.5,1.26,1.34,2.15,2.23,2.15,2.23,2.23,3.27,5.65,1.19,1.78,2.38,2.23,4.38,2.67,1.49,4.53,2.82,1.86,,2.08,1.71,13.822222,9.738889,21.677778,0.3556,,0.916667,42.200236
US_WV_54107,2020-03-31,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,2,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-42,-18,,-42,15,2.36,5.15,7.66,3.29,12.31,1.93,8.23,6.65,4.01,2.22,2.79,4.29,4.08,1.72,2.15,,1.36,1.79,2.36,22.39,2.0,6.22,2.5,1.0,3.65,1.93,7.16,2.86,,2.08,1.65,3.15,8.94,3.51,4.29,3.0,2.58,4.29,2.22,2.86,1.65,6.37,1.0,1.22,37.92,5.79,2.86,1.0,7.94,1.43,1.57,1.22,2.36,4.22,4.44,3.36,2.0,2.58,1.29,4.15,1.36,32.98,1.79,2.08,1.0,2.22,1.79,2.0,2.5,3.51,7.3,1.15,2.22,1.93,1.86,4.22,3.22,1.07,4.44,2.65,2.08,,2.0,3.08,6.994444,3.816667,13.644444,0.0,,1.366667,67.566418
US_WV_54107,2020-04-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,2,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-36,-1,,-44,15,2.12,3.89,7.7,3.75,10.88,2.4,8.9,5.16,3.6,2.05,1.98,4.1,3.18,1.48,2.19,,0.99,2.69,1.55,19.15,3.04,6.64,1.48,1.41,3.46,1.62,6.64,3.53,1.55,2.4,2.05,4.88,8.9,2.76,5.51,3.18,2.83,5.23,1.48,6.71,,8.05,1.34,1.55,35.47,4.73,3.18,1.34,5.72,1.84,1.27,1.34,2.33,4.17,5.37,1.77,,1.91,1.34,4.88,1.84,32.43,1.55,1.84,1.84,1.98,1.41,1.2,2.9,2.69,5.51,1.55,1.7,2.12,2.05,3.81,4.31,1.77,4.88,1.77,2.54,,2.69,3.25,7.016667,4.405556,10.511111,3.513667,,4.338889,83.272653
US_WV_54107,2020-04-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,3,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-40,-5,,-43,15,1.69,4.62,7.76,3.59,11.5,2.56,6.74,6.37,2.78,1.98,2.56,4.83,3.44,1.54,1.98,1.25,2.12,2.34,1.39,20.88,2.71,7.11,2.42,1.25,2.86,1.91,7.62,2.78,1.39,2.2,2.12,5.13,7.69,2.78,5.49,2.34,2.34,4.83,1.69,5.71,1.32,7.03,1.25,1.76,33.18,5.35,2.86,1.61,6.89,1.25,,1.47,2.71,4.1,5.93,2.27,,2.27,1.32,4.39,1.25,33.11,2.2,1.32,1.25,2.34,1.1,1.76,1.69,3.52,7.62,1.83,1.61,1.32,2.64,4.54,2.93,1.25,4.47,2.56,2.64,1.39,2.56,3.08,9.055556,1.683333,15.922222,0.28575,,1.516667,59.421171
US_WV_54107,2020-04-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,5,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-39,-8,,-42,16,,4.0,10.19,3.62,11.25,2.87,7.32,6.64,2.64,2.27,1.66,4.3,3.77,1.51,1.81,1.13,1.66,1.74,1.81,19.78,3.17,5.89,3.02,1.06,3.62,1.89,6.12,3.47,,2.04,2.11,4.0,8.23,1.89,4.83,3.17,2.42,3.25,2.57,2.94,1.13,5.89,,1.28,32.99,5.59,2.19,1.96,5.13,1.06,,,2.19,3.85,3.4,2.64,1.96,2.49,1.51,4.98,1.81,28.62,1.28,,1.81,1.28,2.11,2.34,1.89,3.85,6.49,1.89,1.89,2.94,2.72,4.46,2.94,,3.47,2.34,1.81,1.66,2.57,4.98,9.422222,-0.172222,19.411111,0.0,,-1.15,48.336569
US_WV_54107,2020-04-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,7,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-47,-9,,-30,9,1.99,3.9,9.71,3.4,11.96,1.41,5.07,7.89,1.99,3.07,,3.9,3.74,2.16,1.41,1.83,2.49,2.99,1.25,17.44,2.91,5.4,2.57,1.16,4.32,2.16,6.23,2.49,1.5,1.74,2.08,4.48,6.56,2.16,2.74,3.15,2.91,5.15,1.33,2.24,1.66,6.39,1.25,,33.88,5.4,2.57,1.41,8.8,,1.41,1.33,2.57,3.9,3.4,1.99,1.5,1.74,1.33,5.31,,29.39,1.16,1.33,,1.66,1.25,1.58,2.66,3.82,7.39,,1.66,2.08,1.25,5.07,2.74,,3.9,1.74,1.91,1.33,1.5,4.9,11.355556,0.361111,21.305556,0.0,,0.522222,47.652313
US_WV_54107,2020-04-05,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,3,0,10,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-43,-3,,-31,,2.04,3.85,8.73,4.48,12.51,1.97,6.77,6.61,2.44,2.44,1.34,5.43,3.46,1.89,1.97,,2.6,2.6,1.34,17.23,2.99,6.45,2.52,1.42,3.07,2.99,5.9,3.85,1.57,2.83,2.52,3.23,6.37,3.85,4.25,3.7,3.54,4.09,1.1,3.23,,5.98,1.42,1.89,33.67,6.06,3.07,,7.0,1.1,,1.42,3.23,3.7,4.33,2.12,1.1,1.73,1.5,4.96,1.18,32.41,1.5,1.26,1.42,2.04,2.2,1.97,1.5,3.7,8.42,1.57,,1.89,1.73,6.77,2.91,1.57,3.07,2.04,2.44,1.42,1.5,3.85,13.777778,7.627778,19.583333,0.03175,,6.983333,64.244436
US_WV_54107,2020-04-06,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,11,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-38,-4,,-42,14,1.5,4.73,9.46,3.23,13.52,2.03,7.29,8.34,4.36,2.48,2.33,5.11,3.61,1.88,2.48,2.4,2.1,3.46,,16.07,3.23,5.26,2.93,1.8,3.76,2.1,7.21,2.93,,1.8,1.65,2.63,7.44,2.4,5.71,3.98,3.31,4.81,1.58,3.53,,5.93,1.35,1.43,32.9,6.54,1.95,,9.77,1.28,1.65,1.8,2.85,3.83,5.71,2.33,,1.35,1.8,4.43,1.35,33.28,1.65,1.43,1.65,1.73,1.88,2.03,1.58,4.81,10.06,1.2,2.18,1.8,2.63,4.43,3.76,1.73,5.56,1.88,2.25,1.05,2.4,3.23,12.394444,5.472222,20.6,0.536222,,5.911111,64.836346
US_WV_54107,2020-04-07,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,13,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-40,-8,,-44,15,2.58,4.57,8.63,3.98,12.76,1.92,6.34,10.84,2.95,2.36,1.4,4.79,4.72,1.03,2.36,,2.21,3.02,1.48,15.56,2.21,5.9,3.02,2.51,4.05,1.25,12.02,3.46,2.14,1.77,2.29,3.46,6.86,2.21,3.02,4.13,2.36,3.54,1.7,1.84,1.77,6.93,1.92,,28.61,4.2,3.17,1.62,9.59,1.03,1.77,,2.65,2.29,3.98,1.55,1.11,1.11,1.03,3.83,1.11,32.88,1.55,1.92,1.84,1.84,1.84,2.06,1.92,3.24,9.36,1.4,1.48,1.77,1.7,4.2,3.61,1.33,3.83,1.77,2.29,,2.73,2.51,16.011111,8.933333,24.538889,0.211667,,10.288889,68.998316
US_WV_54107,2020-04-08,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,14,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-38,-5,,-44,15,1.85,3.47,7.53,3.62,12.77,1.62,7.31,7.46,3.32,2.07,1.11,5.98,2.73,2.44,2.29,,2.07,2.29,,14.32,2.66,4.65,6.13,2.07,3.99,2.29,8.49,2.51,1.92,1.85,2.51,4.65,6.94,2.66,3.4,3.1,3.69,3.69,,2.07,,6.87,1.03,,28.94,5.98,2.58,1.18,9.67,1.25,1.33,,3.91,3.1,4.28,2.07,1.11,1.33,1.33,5.54,,31.3,1.62,,1.18,1.03,1.33,3.32,1.85,1.92,9.38,1.25,2.07,1.77,2.07,4.87,3.84,,4.28,2.51,1.77,,1.99,1.25,19.027778,11.85,24.227778,21.166667,,12.461111,65.812305
US_WV_54107,2020-04-09,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,16,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-41,-9,-5,-43,16,1.48,3.91,7.97,3.47,11.21,1.33,8.19,6.49,2.58,2.73,1.48,3.98,3.61,1.03,1.77,,1.25,3.17,1.92,13.5,3.47,4.87,4.28,,4.43,2.43,6.27,4.13,1.18,2.29,1.7,4.65,5.16,1.7,4.13,4.06,2.29,4.35,1.92,2.58,1.03,6.71,2.58,,28.99,6.64,2.95,1.62,6.57,1.33,2.29,,1.99,3.39,4.43,2.29,,2.14,1.77,4.35,1.25,30.02,2.29,1.03,1.03,1.25,1.99,2.29,1.77,2.65,6.64,1.55,1.99,1.25,2.65,3.98,3.61,,3.91,1.92,1.62,1.18,2.73,2.73,12.683333,8.272222,19.255556,11.980333,,4.422222,57.340417
US_WV_54107,2020-04-10,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,16,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-43,-12,-6,-46,19,1.56,4.32,8.35,3.88,10.88,1.64,6.41,6.63,3.43,2.09,,4.99,2.98,1.94,2.31,1.42,1.12,3.35,,13.34,2.61,5.14,3.43,2.46,4.62,3.88,6.63,3.58,1.64,2.38,3.06,3.65,4.84,2.31,4.4,3.28,2.76,3.5,1.56,3.73,1.56,6.19,2.53,1.19,27.88,7.08,2.38,,7.38,1.71,1.04,,2.83,4.1,3.5,1.49,1.42,1.94,1.49,3.43,1.42,31.83,1.71,1.42,2.01,1.79,2.46,,1.42,3.43,7.68,,2.01,,2.01,4.84,2.31,1.19,5.29,1.64,2.53,1.49,2.53,2.76,5.072222,1.527778,11.616667,1.487714,,-3.533333,54.04336
US_WV_54107,2020-04-11,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,18,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-45,-6,,-26,10,2.25,4.26,7.15,2.17,10.36,3.86,6.26,5.3,2.09,1.85,1.61,4.66,4.26,1.53,2.41,,1.53,2.25,1.61,12.21,2.01,4.1,3.21,1.61,4.66,4.9,5.62,3.29,1.45,2.49,2.57,3.62,5.14,2.25,4.02,3.86,1.61,4.5,1.37,2.01,1.53,5.94,1.28,,23.7,4.98,2.73,1.53,7.79,,1.12,,3.05,3.69,3.94,1.77,,1.53,2.17,4.1,1.45,29.88,,1.69,1.77,1.53,1.21,2.49,1.12,3.86,6.26,1.12,2.17,1.53,2.33,4.26,2.81,1.21,3.21,2.81,1.77,1.28,2.81,2.81,6.122222,-1.461111,14.294444,0.0,,-2.772222,53.409671
US_WV_54107,2020-04-12,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,18,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-65,-36,-16,-39,,2.84,3.73,6.16,2.92,10.22,1.7,6.81,5.27,2.43,,1.14,4.3,4.38,1.38,2.27,,1.7,1.62,1.46,9.81,2.19,3.0,3.49,,4.95,4.05,6.32,4.22,,1.78,2.84,4.38,5.51,1.86,3.16,3.57,1.95,3.4,2.03,2.68,1.95,5.11,1.14,,24.0,4.3,4.05,1.38,7.46,,,,2.11,3.49,3.49,2.6,,1.95,1.14,5.51,1.86,30.81,1.46,3.24,,1.14,1.3,1.46,,3.49,8.11,1.14,2.84,2.27,2.19,6.24,2.19,,3.4,2.35,2.35,1.38,3.24,3.08,12.333333,4.983333,20.355556,0.127,,2.066667,50.104632
US_WV_54107,2020-04-13,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,1,0,19,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-43,-15,-18,-41,16,2.35,4.42,7.28,3.92,9.06,2.14,5.85,6.21,2.07,2.71,,4.14,4.49,1.78,2.28,1.07,1.57,2.0,1.93,10.98,3.71,3.28,2.78,1.78,5.28,3.64,6.78,3.64,1.85,2.85,2.64,3.28,5.71,2.14,3.99,3.0,1.5,3.99,1.64,3.57,1.57,6.49,1.64,1.14,26.96,5.49,4.07,1.0,7.56,1.43,2.0,1.21,2.78,4.14,4.85,3.14,,1.71,1.71,5.63,1.21,31.31,1.5,1.5,1.57,2.0,1.43,1.07,1.78,2.5,7.06,1.64,2.21,,3.57,5.14,3.71,,3.71,2.0,2.71,1.0,2.64,3.57,13.611111,6.394444,19.077778,11.538857,,10.161111,79.824307
US_WV_54107,2020-04-14,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,3,0,22,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-40,-13,-12,-42,15,1.28,4.83,8.53,3.84,10.44,2.56,6.96,4.83,0.99,1.99,1.35,5.68,3.62,1.63,1.99,1.78,,2.77,1.49,13.57,3.55,4.33,3.55,1.85,4.83,1.78,8.24,4.19,1.78,1.85,2.98,4.69,3.62,2.27,2.98,3.27,2.35,3.98,1.56,3.2,1.21,8.81,1.42,1.78,28.63,5.12,2.56,2.2,6.61,,1.42,,2.77,4.12,3.34,2.06,,1.71,1.85,4.41,1.07,30.76,1.56,1.85,1.42,0.99,2.13,1.28,1.14,3.77,7.46,1.71,1.42,1.56,2.77,4.76,2.2,1.07,3.84,1.92,1.85,,2.49,2.56,5.161111,1.716667,7.661111,4.41325,,-1.833333,60.782237
US_WV_54107,2020-04-15,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,3,0,25,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-27,-1,,-42,15,1.8,2.36,8.88,3.4,9.23,,7.63,4.51,2.29,2.43,1.67,4.51,3.12,,2.71,0.97,1.53,2.5,1.53,11.52,3.33,3.19,2.22,2.29,3.61,1.04,7.43,2.85,1.67,2.29,2.71,3.96,4.44,1.46,4.86,2.92,2.22,5.07,1.39,3.54,1.18,6.87,1.8,1.18,25.54,5.28,3.75,,5.21,,0.97,1.04,2.85,3.61,5.55,1.94,1.11,1.94,1.25,5.0,1.25,31.58,1.46,1.46,1.53,1.11,1.67,2.43,1.74,3.12,5.21,1.8,2.43,1.39,2.15,4.51,3.82,1.53,3.75,2.57,2.29,,2.71,3.75,3.633333,-2.9,11.733333,0.705556,,-3.405556,60.261562
US_WV_54107,2020-04-16,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,27,0,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-31,-10,3,-40,15,1.86,3.22,8.87,2.5,10.58,2.29,8.15,6.58,3.0,2.0,2.0,4.65,3.72,1.86,2.72,,1.65,1.93,1.79,9.37,3.29,3.5,2.65,1.57,3.43,1.86,8.87,4.29,1.86,1.36,3.29,3.58,3.72,1.72,4.15,4.15,2.22,4.5,1.86,3.22,1.93,8.01,1.65,1.22,22.45,3.86,4.15,2.29,6.94,1.22,1.43,1.57,2.22,3.79,4.86,1.72,,1.86,1.43,4.79,,31.82,1.65,2.07,1.72,1.57,1.36,2.29,1.86,4.36,5.86,1.5,2.36,1.29,2.65,3.93,3.65,,3.58,2.22,2.43,1.0,2.57,2.93,3.961111,-2.838889,11.494444,0.508,,-4.627778,54.034541
US_WV_54107,2020-04-17,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,1,29,1,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-38,-17,-25,-40,17,2.93,3.86,8.28,3.21,9.71,1.64,6.71,4.07,2.07,2.86,,4.5,4.43,1.86,2.21,1.0,1.5,2.21,1.64,11.07,2.93,4.78,2.0,1.71,4.86,2.14,6.28,3.57,1.78,1.64,1.93,3.0,4.57,2.5,3.14,3.86,1.64,3.86,1.78,2.43,,7.07,1.0,1.5,24.06,4.0,2.57,1.21,5.86,1.78,1.5,1.43,2.57,4.5,4.07,2.57,,2.29,1.64,4.57,1.07,29.42,1.28,,1.64,1.0,1.07,2.0,1.78,4.14,6.43,1.57,2.5,1.78,1.71,3.71,3.43,1.14,4.78,2.43,2.79,1.0,2.36,3.36,7.094444,-1.411111,14.722222,0.145143,,-0.783333,57.820527
US_WV_54107,2020-04-18,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,29,1,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-40,-13,11,-25,9,2.46,4.85,8.4,2.31,10.86,1.46,6.32,4.85,2.31,2.0,1.85,4.16,2.7,1.39,2.0,1.46,1.39,3.62,1.16,10.09,4.16,2.62,3.0,1.62,3.54,2.31,7.55,4.16,1.23,1.54,3.47,4.85,4.39,2.85,4.24,3.39,1.93,4.62,1.7,3.08,1.77,6.32,1.46,1.39,21.49,4.0,3.62,1.08,8.01,,,,2.46,3.39,4.85,2.62,1.23,1.54,1.08,4.0,,30.43,1.08,1.7,1.54,,2.39,1.93,1.16,3.23,6.24,1.62,1.31,1.46,1.08,4.78,3.16,1.16,3.77,1.7,2.31,2.0,2.16,2.39,7.072222,1.788889,12.905556,14.405429,,2.227778,71.585929
US_WV_54107,2020-04-19,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,31,1,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-36,-12,,-28,8,2.82,4.31,9.41,3.69,10.9,1.65,7.45,4.08,2.04,2.04,1.41,3.61,3.06,2.2,2.43,,1.25,2.67,,9.57,2.43,3.84,2.98,2.2,4.94,1.49,6.82,3.61,1.73,,2.82,5.02,5.18,2.82,4.71,2.98,1.73,4.71,1.25,4.08,,7.14,1.1,1.33,24.0,3.61,2.75,,8.0,,,1.25,2.59,2.59,4.47,1.49,1.33,2.35,1.65,6.27,,34.27,1.33,2.51,1.73,1.49,1.96,3.06,,3.37,6.35,1.88,2.27,,2.82,5.65,3.53,,3.45,2.9,2.59,1.25,3.69,4.55,7.8,-0.022222,16.6,2.0574,,0.233333,58.96618
US_WV_54107,2020-04-20,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,1,31,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-28,-8,,-40,13,2.95,3.32,8.49,4.36,11.52,1.18,6.94,4.87,2.44,2.58,,5.39,2.66,1.92,2.58,,1.85,2.44,1.4,8.2,1.85,3.54,2.07,2.36,3.62,2.29,8.05,4.06,1.25,1.62,2.44,4.5,4.06,2.58,3.17,3.62,1.77,4.72,1.62,3.77,1.4,6.57,1.7,1.25,22.81,3.99,3.54,1.77,7.16,1.77,1.18,1.4,2.07,3.99,5.02,1.99,,1.48,1.33,5.24,1.33,33.44,1.33,1.33,1.77,1.11,2.07,1.85,1.25,3.99,7.16,1.03,2.21,,2.07,4.8,3.69,,4.58,2.21,2.81,1.18,3.25,4.06,11.016667,3.622222,17.75,0.0,,1.816667,53.346999
US_WV_54107,2020-04-21,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,2,0,33,2,,,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-32,-8,,-43,14,3.03,3.39,8.23,1.95,9.82,2.02,8.23,5.71,2.17,2.6,2.31,4.77,2.24,1.23,3.25,2.02,1.37,2.6,1.23,8.59,3.76,3.9,2.17,2.46,4.77,1.52,7.22,5.42,2.31,2.17,3.03,5.13,3.54,2.46,3.83,3.97,1.88,4.41,1.95,2.46,1.08,7.08,1.37,1.16,23.62,4.55,2.38,1.37,6.07,1.59,2.24,,1.59,3.76,5.27,2.24,1.08,1.95,,3.97,1.16,29.47,1.95,1.73,1.3,1.23,1.44,2.09,1.37,3.25,5.92,2.02,,1.16,2.38,5.13,4.48,,4.48,2.46,2.46,,2.82,3.47,11.688889,5.594444,17.45,0.042333,,-0.755556,42.343904
