location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13315,2020-01-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,47.01,38.84,20.338889,16.055556,24.627778,0.296333,17.611111,84.395523
US_GA_13315,2020-01-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,40.42,19.227778,16.377778,24.055556,30.564667,17.711111,91.028955
US_GA_13315,2020-01-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,47.57,19.894444,16.95,23.833333,0.85725,19.094444,95.170564
US_GA_13315,2020-01-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,19.733333,16.538889,25.033333,0.435429,18.022222,89.950629
US_GA_13315,2020-01-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,19.216667,16.444444,24.472222,2.6924,17.411111,89.339517
US_GA_13315,2020-01-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,30.32,22.41,19.722222,16.533333,24.438889,1.693333,16.333333,80.949325
US_GA_13315,2020-01-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,33.46,,13.544444,8.85,20.394444,0.0254,0.072222,39.791872
US_GA_13315,2020-01-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,11.455556,6.188889,20.605556,0.036286,4.566667,62.776152
US_GA_13315,2020-01-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,51.66,15.083333,7.344444,19.25,5.757333,9.883333,71.168092
US_GA_13315,2020-01-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,41.5,4.905556,-0.188889,9.85,0.2794,-5.211111,48.020277
US_GA_13315,2020-01-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,26.59,1.894444,-2.216667,7.544444,0.0,-5.927778,56.46383
US_GA_13315,2020-01-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,36.21,31.04,3.395062,-2.351852,12.567901,0.0,-7.62963,44.416949
US_GA_13315,2020-01-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,25.96,7.771605,4.419753,12.938272,0.0,-0.802469,54.747604
US_GA_13315,2020-01-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,27.53,30.15,12.950617,8.481481,19.382716,1.778,11.141975,88.810514
US_GA_13315,2020-01-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,44.76,49.73,9.580247,4.018519,16.592593,0.846667,4.030864,68.476115
US_GA_13315,2020-01-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,41.35,8.067901,1.845679,15.333333,0.0,1.450617,63.090771
US_GA_13315,2020-01-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,24.07,10.58642,5.314815,14.469136,1.354667,6.864198,77.819974
US_GA_13315,2020-01-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,40.63,9.617284,2.45679,17.469136,0.0,3.876543,67.45822
US_GA_13315,2020-01-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,26.07,24.7,7.066667,2.738889,13.933333,0.0,4.222222,82.2875
US_GA_13315,2020-01-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,24.95,30.82,9.966667,5.111111,16.511111,3.556,6.688889,80.098186
US_GA_13315,2020-01-31,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,27.61,37.27,8.427778,5.844444,12.594444,2.201333,5.716667,83.107931
US_GA_13315,2020-02-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,6.938889,5.805556,9.905556,5.515429,6.088889,94.392296
US_GA_13315,2020-02-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,36.59,,9.466667,3.555556,17.611111,0.0,3.838889,68.057174
US_GA_13315,2020-02-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,34.43,12.033333,2.766667,23.838889,0.0,4.677778,60.90868
US_GA_13315,2020-02-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,26.94,28.29,15.316667,7.594444,23.044444,0.0,10.844444,74.883704
US_GA_13315,2020-02-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,38.23,18.166667,13.2,24.077778,0.1016,15.138889,82.57742
US_GA_13315,2020-02-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,32.64,31.22,20.833333,17.072222,25.455556,22.352,18.872222,88.717726
US_GA_13315,2020-02-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,25.19,30.23,11.411111,6.616667,17.877778,59.182,5.866667,68.989367
US_GA_13315,2020-02-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,6.627778,0.638889,15.138889,0.4445,1.522222,70.15743
US_GA_13315,2020-02-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,55.51,9.083333,1.744444,18.377778,0.0635,3.366667,67.71515
US_GA_13315,2020-02-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,34.04,46.8,13.427778,5.083333,23.233333,0.0,8.822222,73.749395
US_GA_13315,2020-02-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,28.73,20.338889,16.427778,26.633333,0.508,17.177778,82.178407
US_GA_13315,2020-02-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,29.01,26.49,20.4,15.261111,26.505556,4.572,17.644444,84.517316
US_GA_13315,2020-02-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,28.45,24.57,20.416667,15.588889,25.166667,0.0,18.105556,86.667247
US_GA_13315,2020-02-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,45.97,,11.85,6.727778,18.938889,6.386286,4.216667,59.905513
