location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2020-07-16,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,56,0,1770,8,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-6,3,2,-7,-36,12,2.69,5.92,10.74,4.69,14.11,3.0,1.14,8.51,4.92,0.91,2.23,3.69,1.59,6.05,1.59,5.14,2.73,0.86,3.46,1.27,2.59,3.19,1.36,1.23,2.23,0.91,0.77,10.56,1.09,4.32,4.87,3.91,1.36,2.23,5.05,2.91,9.28,4.6,2.14,0.73,1.64,1.41,1.18,2.55,3.32,1.23,5.92,6.33,2.37,5.19,1.46,1.09,1.0,4.5,1.87,5.42,1.59,3.82,1.46,0.73,1.23,0.73,1.09,1.82,1.18,1.59,7.14,1.32,1.18,1.23,1.0,1.18,1.82,1.59,1.59,29.35,6.01,0.82,1.05,3.6,1.77,9.88,1.41,2.23,2.32,1.05,0.77,3.19,4.37,0.73,5.6,1.27,1.27,1.41,1.64,1.41,2.46,1.32,7.37,1.87,1.55,1.18,44.82,2.09,1.87,0.64,1.0,1.18,3.87,0.86,1.41,,1.82,,3.09,1.82,1.18,1.18,1.96,4.69,8.83,,2.73,1.64,2.14,1.05,1.59,2.78,6.19,0.68,0.68,0.77,1.18,1.23,,1.0,1.23,1.64,5.6,1.0,1.32,5.42,1.14,3.55,1.27,1.0,2.78,1.55,3.82,3.28,27.555556,23.8125,32.472222,0.0,23.993056,81.06804
US_SC_45035,2020-07-17,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,102,2,1872,10,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-10,4,22,-9,-35,11,2.41,5.15,10.76,4.45,13.82,2.92,0.7,9.51,6.03,0.7,2.09,2.92,1.3,6.26,2.18,3.99,2.04,1.21,2.41,1.72,3.38,2.46,0.93,1.25,2.04,,0.88,11.18,,3.99,5.42,3.38,1.53,1.95,5.01,2.13,9.46,5.1,2.32,0.97,1.39,0.97,1.25,2.88,3.01,0.74,5.75,6.58,3.06,4.78,1.11,1.16,0.74,5.8,2.13,4.73,1.99,3.38,1.9,0.74,0.74,1.16,,1.44,1.72,0.88,8.12,1.16,,1.67,0.93,1.3,1.81,1.3,1.48,27.96,6.58,1.25,0.97,3.48,1.72,10.99,1.9,1.3,1.3,0.74,1.02,3.57,4.27,0.88,4.78,1.16,1.11,0.88,1.85,1.85,2.83,1.99,5.56,,1.34,,41.92,1.9,2.5,1.62,0.88,1.02,3.38,,1.21,0.65,1.72,,2.6,1.25,1.21,,2.04,4.87,9.09,0.74,2.13,1.3,2.78,0.97,1.53,3.71,7.37,1.44,1.02,1.21,0.7,0.79,0.79,1.44,,1.44,4.68,,1.48,4.59,0.88,2.97,0.97,1.34,2.64,1.99,3.52,3.52,27.58642,22.962963,32.641975,0.0,22.965278,77.051488
US_SC_45035,2020-07-18,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,58,3,1930,13,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-15,6,,19,-14,5,3.0,5.57,9.93,4.12,14.24,1.74,1.02,7.02,4.89,1.06,2.13,3.0,0.92,6.49,1.89,4.31,2.18,0.78,3.0,2.08,2.66,2.62,1.06,0.97,1.31,0.97,,9.73,0.97,4.21,5.04,4.36,2.13,2.37,4.7,3.05,8.28,4.75,2.08,,1.79,0.82,,1.65,3.0,1.06,4.89,6.25,2.71,4.31,1.02,1.02,0.97,5.23,1.89,6.88,1.99,3.05,2.33,,0.97,1.31,1.06,0.87,0.92,1.55,6.68,1.5,0.87,,0.68,1.21,1.94,0.92,1.65,24.36,6.63,0.87,1.02,2.91,1.94,11.87,1.11,1.7,1.6,,1.02,2.86,3.63,0.82,5.13,0.68,1.11,1.16,2.57,2.08,2.47,1.16,5.67,,1.11,0.92,40.83,1.79,2.62,0.87,1.26,1.11,3.1,,1.02,1.31,1.26,0.73,3.29,1.02,1.21,1.11,2.08,5.38,10.03,,2.52,0.82,2.52,,2.13,2.47,6.83,0.97,0.87,1.16,1.41,0.82,,1.41,,1.06,4.6,1.26,1.7,4.17,1.02,3.0,,1.65,3.05,2.23,3.25,3.15,27.790123,22.814815,32.740741,0.0,22.680556,74.690779
US_SC_45035,2020-07-19,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,151,0,2081,13,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-13,1,21,11,-21,4,3.87,5.31,9.18,4.19,14.82,4.01,0.79,8.9,4.99,1.02,2.24,2.47,1.49,6.52,2.38,5.17,2.05,,3.31,2.05,2.89,3.31,1.17,0.7,2.47,1.17,,10.95,1.12,4.29,4.8,3.63,0.74,2.75,4.43,2.75,10.3,4.84,2.33,0.79,1.91,1.3,1.35,2.33,3.68,,5.08,5.45,3.08,4.8,1.17,1.21,1.07,5.45,2.42,5.22,1.49,3.73,1.68,,1.35,1.4,,1.12,1.58,1.26,7.13,1.21,0.7,,0.84,1.21,1.63,1.49,1.68,25.25,6.2,0.89,0.74,3.17,2.14,12.11,0.79,1.35,2.24,,0.79,3.59,4.19,,4.19,1.49,1.26,,2.33,1.54,2.66,1.07,5.03,0.7,1.72,,41.47,2.24,2.38,0.65,1.02,,3.4,,1.86,1.17,1.96,,3.59,1.44,1.58,0.89,1.49,5.26,11.41,0.93,1.72,0.79,2.24,0.79,1.91,1.72,6.85,0.93,0.89,0.89,1.3,0.98,,1.21,1.3,0.84,5.36,,1.17,4.33,0.98,2.56,1.02,1.3,2.38,1.82,3.73,3.12,28.530864,23.444444,33.808642,0.0,23.201389,73.525287
US_SC_45035,2020-07-20,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,73,0,2154,13,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-8,1,12,-5,-35,10,3.54,5.59,10.65,4.3,14.5,2.24,0.98,9.04,5.91,0.94,3.98,3.85,1.75,6.18,1.97,4.92,2.46,1.03,2.64,1.88,3.22,3.63,0.9,0.98,1.79,1.34,1.03,10.61,0.81,3.94,5.01,3.63,1.34,3.94,5.28,3.09,9.04,4.79,2.37,0.76,1.21,1.16,1.07,2.82,3.31,0.98,5.24,5.73,2.06,5.24,1.39,1.03,1.48,5.55,2.24,6.04,2.28,4.66,1.88,,0.9,1.88,1.25,1.57,1.34,0.98,8.41,1.43,1.12,0.9,0.72,1.79,1.97,1.16,1.93,26.28,6.04,1.3,0.81,3.54,1.79,11.86,1.03,1.48,1.34,0.76,0.76,2.95,5.01,0.76,6.09,1.97,0.98,,2.19,1.61,2.51,0.94,4.79,0.76,1.48,1.12,44.23,2.15,2.01,1.39,,,2.73,0.72,1.52,0.63,1.88,0.63,3.31,1.48,1.43,1.43,2.73,5.19,9.53,,2.1,1.75,3.13,0.94,1.52,2.95,6.8,1.16,1.25,0.63,0.63,0.98,1.12,1.3,0.72,1.25,4.48,,1.79,4.34,1.3,4.3,1.03,1.39,3.76,1.57,3.81,2.69,28.790123,24.438272,34.012346,0.0,23.590278,74.047152
US_SC_45035,2020-07-21,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,11,5,2165,18,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-4,4,0,-7,-36,11,3.44,5.57,9.69,4.12,15.71,3.21,1.09,8.78,5.57,0.95,3.44,3.8,1.72,7.2,1.22,5.25,2.62,0.81,3.71,2.04,2.99,3.12,1.4,1.13,1.72,1.13,,9.78,1.0,3.85,5.43,4.39,0.86,2.85,4.89,3.17,10.09,4.48,1.4,,1.45,1.13,1.58,2.76,3.53,0.91,5.93,5.57,2.49,5.25,1.04,1.27,1.45,4.75,2.04,4.8,2.08,3.85,1.54,1.36,0.68,0.77,1.18,1.68,1.4,1.0,9.28,1.72,0.72,,1.18,1.63,2.44,1.09,2.17,26.16,6.97,1.36,1.18,4.84,1.86,11.22,1.36,1.72,1.22,0.68,1.22,3.76,4.57,0.95,4.71,1.36,1.27,0.63,2.35,1.9,2.54,1.27,5.88,1.27,2.08,0.91,41.96,2.49,2.9,0.95,0.63,1.09,2.9,,0.95,,1.86,0.95,2.4,1.31,1.0,,2.49,5.16,10.82,0.91,1.86,1.68,3.4,0.77,1.99,2.54,6.74,0.68,,1.0,,0.91,,1.13,,0.81,5.52,,1.45,4.71,1.09,4.34,1.18,0.68,3.08,1.76,4.57,2.99,28.623457,23.907407,33.154321,0.0,23.618056,74.960231
US_SC_45035,2020-07-22,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,81,6,2246,24,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-6,4,3,-4,-36,12,3.14,5.17,9.38,5.13,15.71,2.63,,8.5,5.68,1.29,3.05,2.59,1.48,7.12,1.76,5.04,3.51,1.06,3.79,1.43,2.22,3.19,0.88,1.52,1.39,1.16,0.74,9.93,0.69,3.7,4.02,3.97,1.25,3.37,4.8,2.22,9.47,4.53,2.03,0.92,1.43,1.02,1.48,2.54,2.68,1.25,4.8,5.68,2.96,4.57,1.2,0.97,1.71,5.54,1.62,5.13,2.12,3.14,1.52,,,1.94,,0.97,1.39,1.16,7.12,1.8,0.88,0.74,,1.02,2.59,1.71,1.25,23.98,6.1,1.11,0.92,4.39,1.85,12.38,1.43,1.62,1.48,1.06,1.57,3.74,5.45,1.62,5.22,2.17,1.71,1.62,2.17,1.43,2.45,1.89,7.07,0.88,1.94,,45.18,2.17,2.86,1.06,0.74,0.88,2.22,,1.06,0.97,1.89,,3.42,1.43,0.97,1.02,2.31,4.71,9.1,,2.45,1.2,3.88,0.69,0.79,3.6,7.35,0.69,,,1.29,,,1.43,0.88,1.43,4.39,0.83,1.43,5.04,1.06,4.07,0.88,1.11,3.42,1.43,4.07,1.99,28.395062,23.82716,33.475309,0.0,23.215278,74.169346
US_SC_45035,2020-07-23,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,41,1,2287,25,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-7,-1,-2,-1,-35,12,3.99,5.12,10.51,4.44,14.36,2.85,,9.56,6.66,1.09,2.45,4.03,2.27,6.93,1.0,4.85,1.77,1.09,2.94,1.77,2.22,3.22,0.91,1.27,2.08,0.95,0.68,9.7,,3.99,4.8,4.3,1.27,3.81,5.44,3.26,9.92,5.17,1.5,,1.59,1.18,1.13,2.36,2.9,,5.44,5.71,2.04,4.44,1.59,0.95,1.54,5.21,1.99,5.44,2.27,3.13,1.86,1.27,0.82,1.27,,1.77,1.68,1.18,8.11,1.72,,,1.09,1.86,2.58,1.41,1.95,25.24,6.66,0.95,1.27,4.62,1.81,10.88,1.86,1.5,1.54,1.09,2.08,2.76,4.53,1.18,5.12,0.77,1.22,,2.13,2.13,2.4,1.81,5.53,1.18,1.86,0.95,43.59,2.17,3.31,0.68,0.95,0.77,3.26,0.68,1.41,1.27,1.41,0.68,3.22,1.99,1.22,0.72,1.86,4.49,9.06,0.91,1.45,1.31,3.53,0.95,1.9,3.17,5.08,1.04,0.72,,1.5,0.95,,1.22,,1.09,4.99,0.68,0.91,4.44,1.0,3.08,0.95,1.09,3.17,1.63,4.62,2.85,28.302469,23.895062,33.117284,0.0,23.486111,75.970583
US_SC_45035,2020-07-24,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,88,4,2375,29,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-9,5,10,-4,-36,11,2.96,4.9,10.36,3.74,13.5,2.73,0.65,8.18,5.32,1.06,1.85,3.14,1.85,6.47,1.48,5.46,2.59,1.34,2.36,1.9,2.31,2.96,1.25,,2.4,1.2,,9.06,,3.65,4.25,3.05,1.29,2.4,4.48,2.73,9.98,4.95,1.85,,1.02,0.69,1.06,2.31,3.24,,4.95,4.58,2.4,5.04,1.39,0.88,,4.16,1.9,4.85,2.03,3.7,1.39,0.83,1.39,1.48,0.69,1.39,1.8,1.43,7.21,1.29,0.74,1.02,1.39,1.52,2.17,1.11,2.27,22.7,5.27,1.29,1.48,2.77,2.54,9.85,1.8,1.62,1.52,,0.74,4.16,4.02,0.79,5.04,0.83,0.97,0.79,2.22,1.29,2.68,1.16,6.93,1.39,1.48,,42.16,1.76,1.34,,0.79,0.97,3.28,,1.25,1.2,2.36,,2.96,1.76,0.83,,2.31,4.44,8.55,0.74,2.13,1.06,2.27,0.79,1.94,2.54,7.81,1.11,,1.25,0.79,1.11,,0.97,,0.74,3.98,1.25,1.25,4.95,1.06,2.54,,1.2,3.42,1.39,3.51,3.24,27.598765,23.91358,32.814815,0.0,23.298611,78.522355
US_SC_45035,2020-07-25,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,42,3,2417,32,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-16,2,,12,-14,5,3.44,5.15,8.73,4.2,12.26,2.62,1.0,8.25,4.29,1.0,1.76,2.24,1.43,6.25,1.72,4.44,3.29,1.24,2.91,2.62,2.29,3.34,1.53,0.72,2.43,,,8.97,,4.15,4.25,4.1,1.05,2.43,5.1,2.34,9.73,4.48,1.86,,1.38,0.91,1.15,2.19,3.72,0.95,5.63,4.29,3.39,5.2,1.53,1.19,0.81,6.39,2.1,4.58,1.76,4.44,1.1,1.1,1.1,1.0,,1.81,1.53,1.15,6.68,1.24,1.34,1.05,0.81,1.53,1.67,1.1,1.48,22.75,4.91,1.76,1.19,3.48,1.81,10.64,0.72,1.53,1.76,0.95,,3.44,5.34,0.81,5.06,1.43,1.19,1.34,3.15,1.81,2.81,1.81,5.06,,1.19,0.81,40.45,2.34,2.24,0.67,0.95,0.76,2.62,0.72,1.19,1.1,1.96,0.67,2.43,1.67,0.67,0.72,2.34,3.63,8.4,1.0,2.34,0.72,2.38,0.76,2.0,3.48,7.16,,1.29,,1.19,,,1.34,0.76,0.72,3.63,1.05,1.19,4.39,1.38,4.2,1.24,1.53,3.24,1.34,3.67,2.58,26.450617,23.388889,32.141975,1.524,23.215278,83.980578
US_SC_45035,2020-07-26,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,33,0,2450,32,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-13,-3,36,12,-15,4,3.02,6.08,8.95,4.59,12.15,2.13,,8.21,5.47,1.3,2.23,3.11,1.62,6.31,1.9,4.22,1.81,0.83,2.46,2.09,2.88,3.48,1.11,0.83,2.04,0.7,0.93,8.54,0.79,4.17,3.67,3.94,0.93,2.41,4.92,3.25,8.95,4.96,1.86,0.7,1.62,0.7,0.79,2.04,3.25,,4.5,4.64,2.23,3.71,1.39,1.07,0.88,5.47,1.58,5.61,2.27,3.9,1.25,0.65,,1.02,1.11,1.11,1.07,1.48,7.28,1.44,1.21,1.16,1.11,1.62,2.18,1.53,1.76,21.99,5.29,0.79,1.07,3.71,1.34,10.81,1.02,1.62,1.58,0.7,0.74,2.92,3.94,0.79,5.66,0.65,0.88,1.48,3.2,1.67,2.23,1.81,5.75,,1.9,,44.39,2.04,2.0,0.83,1.16,0.93,2.27,,1.11,0.79,1.44,,3.29,0.93,1.07,0.7,1.86,5.01,8.49,1.07,1.58,1.16,2.64,1.16,1.25,2.69,6.82,1.21,0.7,0.88,0.97,0.7,,0.74,0.65,0.65,3.9,0.74,,4.68,,3.76,0.97,1.11,3.34,1.95,3.67,2.97,26.320988,22.290123,31.796296,2.44475,22.597222,81.221716
US_SC_45035,2020-07-27,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,31,1,2481,33,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-7,1,14,-3,-34,10,3.27,5.69,9.94,5.06,14.64,3.09,0.72,9.67,8.55,1.75,3.0,3.0,1.79,7.3,1.88,4.25,2.96,1.12,3.94,1.34,2.6,3.04,1.07,0.98,2.37,1.21,1.12,8.6,0.9,3.67,4.52,3.9,1.34,2.42,4.88,1.61,10.26,4.17,1.52,,1.66,0.94,1.7,1.52,3.58,0.94,5.6,4.79,2.96,4.75,1.25,1.03,,5.46,2.28,4.97,2.42,3.36,2.42,0.94,1.43,1.43,0.72,1.34,1.21,1.25,7.48,2.15,1.21,1.03,,1.3,2.51,1.39,1.39,25.75,6.22,1.34,1.12,3.81,2.33,10.08,0.9,2.06,2.06,0.9,0.94,3.67,4.61,0.81,4.75,1.43,1.39,0.63,3.27,1.16,2.42,1.75,5.82,0.76,1.3,1.21,43.71,2.06,2.82,0.94,0.76,0.67,2.6,0.85,1.16,1.25,1.97,,2.82,1.21,0.94,1.12,2.02,5.11,9.81,0.81,2.24,1.52,3.09,1.21,1.3,3.67,6.99,0.76,0.9,0.67,1.52,0.94,0.72,1.12,0.9,0.94,4.93,0.81,1.43,5.33,1.61,3.27,0.9,1.07,3.09,2.06,4.21,2.06,27.555556,23.469136,32.987654,0.0,23.215278,78.30337
US_SC_45035,2020-07-28,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,29,2,2510,35,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-6,2,-4,-10,-36,11,3.98,4.66,9.73,4.48,15.84,2.94,1.22,9.1,22.31,1.76,2.58,4.25,2.17,6.29,1.76,4.39,2.9,1.0,3.21,1.72,2.22,2.81,1.27,,1.85,1.13,0.91,8.78,0.63,3.53,3.98,4.39,1.67,2.62,5.38,3.3,9.64,4.48,2.58,1.04,2.04,1.22,0.91,2.31,3.26,,5.75,4.53,2.13,4.25,0.68,0.77,1.22,5.47,1.58,4.53,1.36,3.62,1.67,0.91,1.22,1.49,1.09,1.67,1.18,1.36,8.46,1.63,0.63,1.18,1.09,2.04,2.31,1.63,1.76,26.07,6.56,1.54,1.22,4.43,2.13,9.91,1.81,1.85,1.27,,1.0,3.89,5.16,0.63,4.48,0.95,1.27,1.04,3.03,1.4,2.53,2.58,6.11,,1.4,1.0,42.04,1.72,2.62,1.13,,0.95,2.76,,1.27,1.18,2.04,,3.58,1.9,1.31,1.4,1.76,5.16,8.05,0.77,2.04,1.85,2.71,1.31,2.22,3.12,7.06,,1.27,,0.91,1.13,,1.0,,0.81,5.34,0.72,1.22,5.25,1.18,3.76,,1.76,2.99,1.72,3.26,2.58,28.746914,24.530864,35.006173,0.0,23.701389,74.89233
US_SC_45035,2020-07-29,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,150,1,2660,36,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-3,3,8,-9,-35,11,2.84,5.77,9.2,4.21,12.09,3.07,0.69,9.07,13.6,1.6,2.66,3.94,1.92,5.95,1.37,4.58,1.97,,3.75,2.2,2.79,3.07,1.05,0.92,2.43,0.73,,8.65,1.19,4.12,4.17,4.67,1.1,4.26,5.68,2.56,9.98,4.95,2.24,,2.56,1.42,0.96,2.93,3.21,1.1,4.95,5.31,1.83,5.04,1.42,0.96,0.69,5.72,2.15,5.36,2.29,3.71,1.83,,1.24,0.73,1.28,1.79,1.19,1.33,7.51,,1.05,1.01,0.96,1.51,1.97,1.19,2.02,23.03,6.5,0.92,1.15,3.71,2.06,9.57,1.92,2.29,1.92,0.92,1.51,3.48,5.36,0.82,4.85,1.05,1.19,0.78,2.79,1.56,2.06,2.02,6.59,,1.19,1.05,43.64,2.15,2.43,1.01,1.01,1.1,2.98,,1.47,1.01,1.97,,2.75,1.6,1.19,0.87,2.02,5.59,9.53,,2.24,1.65,2.38,1.01,1.24,3.07,7.01,0.69,,0.82,1.37,1.01,0.73,0.82,0.82,1.1,4.81,,,4.99,1.33,3.02,,1.28,2.98,2.24,4.21,2.61,26.888889,23.296296,33.462963,5.2705,23.361111,81.995398
US_SC_45035,2020-07-30,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,-7,1,2653,37,,,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-6,2,-9,1,-34,10,2.69,5.05,8.65,4.83,12.29,3.19,1.41,8.42,11.2,2.0,2.91,3.69,1.23,6.51,2.23,3.32,2.41,1.23,3.55,2.28,2.64,2.96,1.32,0.91,1.82,0.96,,8.74,1.0,3.78,3.96,3.28,1.64,2.73,4.28,2.82,10.7,4.83,1.82,,2.05,0.77,0.77,2.05,3.32,,6.1,5.28,1.82,5.05,1.23,1.64,0.86,5.55,1.77,4.69,2.23,3.23,1.41,0.64,1.14,0.73,0.68,1.14,1.68,1.27,8.6,1.05,0.91,1.05,,1.64,2.28,1.77,1.77,25.9,6.65,,0.73,4.51,1.96,8.56,1.55,1.82,1.91,1.09,1.32,3.37,4.14,,5.37,1.46,1.0,0.86,2.32,1.05,2.23,1.0,5.6,0.96,1.23,1.0,41.38,1.87,2.14,0.91,0.68,1.0,2.32,,1.23,1.0,1.41,0.86,2.19,1.46,0.77,1.0,1.55,4.42,7.92,1.14,1.77,1.09,2.37,1.14,1.5,2.69,6.69,,1.05,1.27,1.18,1.14,0.64,0.68,0.77,1.55,5.42,0.91,1.05,5.24,1.0,2.91,1.05,0.68,2.73,2.32,4.14,2.41,26.722222,23.962963,31.506173,0.7112,23.479167,83.233159
