location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2020-01-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,3.98,8.45,4.23,7.12,1.81,5.43,4.35,1.69,3.38,,4.95,3.86,,3.14,2.05,,2.17,,14.49,3.98,7.12,2.78,,5.07,3.26,7.0,2.9,,1.81,3.98,4.71,5.8,1.81,3.02,3.74,,5.31,1.93,3.26,6.88,1.69,21.98,3.74,3.38,8.45,4.11,4.11,4.35,2.17,,2.66,35.62,,2.66,,,2.66,3.38,6.76,,2.54,,2.42,3.98,2.42,5.07,2.66,1.93,4.23,3.38,11.444444,2.011111,18.783333,0.141111,,6.660494,72.309258
US_NY_36021,2020-01-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.04,3.95,7.43,4.19,6.83,,6.23,4.43,,,,6.71,2.4,3.95,2.04,1.92,,2.04,1.8,13.42,3.83,8.03,2.52,1.68,3.48,2.52,7.07,4.91,1.92,2.76,2.4,5.03,4.43,3.6,4.31,5.03,,3.95,,2.76,4.31,,20.13,5.15,2.88,8.27,3.35,4.43,3.0,2.16,,4.79,32.71,1.8,1.8,,3.6,2.88,3.83,8.27,,2.88,,,4.91,3.12,2.88,2.88,3.0,4.43,2.4,14.338889,1.983333,19.322222,1.778,,7.895062,66.226119
US_NY_36021,2020-01-13,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.69,4.39,7.54,4.16,10.92,,5.85,7.99,2.93,3.83,1.58,4.16,3.94,1.58,3.15,,,1.69,,12.72,2.93,7.65,2.81,1.69,5.07,2.25,8.55,4.39,,2.48,1.58,4.62,5.07,1.58,5.4,3.15,,4.16,3.04,2.7,7.43,2.36,25.21,5.85,2.7,4.16,2.59,5.07,3.94,1.91,2.48,5.29,34.89,1.69,2.81,2.59,2.36,2.25,3.15,6.98,1.91,2.93,2.03,2.36,4.73,4.28,5.07,2.25,2.14,1.91,2.36,0.566667,-2.344444,3.816667,3.6576,,-2.987654,76.503097
US_NY_36021,2020-01-14,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.32,4.31,8.18,3.98,9.84,2.21,9.62,6.3,1.88,3.65,,5.64,2.76,2.1,3.1,,,2.98,1.88,14.15,3.43,8.73,1.55,,5.2,2.98,7.3,4.42,,2.76,,5.2,4.75,1.99,4.2,3.21,,4.31,,3.87,8.51,1.66,22.11,4.97,3.98,6.96,2.32,4.97,5.08,2.21,2.32,3.65,32.72,,,1.55,2.76,1.77,4.31,6.3,1.77,3.54,2.54,1.55,3.76,3.54,3.54,2.43,3.32,3.98,,2.661111,-1.844444,5.9,0.0,,-0.524691,79.402527
US_NY_36021,2020-01-15,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.37,5.3,6.09,4.06,7.78,2.03,6.77,5.98,3.61,3.5,1.69,5.87,3.27,1.69,2.71,,,,,13.65,1.92,6.2,2.26,1.69,4.51,2.37,7.11,4.85,,2.82,1.8,3.38,5.75,2.37,4.06,5.08,,4.29,,3.5,6.66,,21.55,5.64,2.48,4.96,2.93,4.96,4.74,1.92,1.69,6.09,33.28,2.14,2.37,2.26,2.14,3.05,2.59,5.64,,,1.69,3.16,4.74,5.19,3.16,2.82,2.14,3.27,,4.555556,-0.122222,8.2,0.1524,,-0.67284,69.015143
US_NY_36021,2020-01-16,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,4.23,4.79,4.56,10.68,,6.01,6.9,3.34,1.78,1.56,4.79,3.67,1.67,1.56,1.56,,2.0,1.56,12.13,2.23,6.46,2.34,2.67,3.45,,8.68,4.01,1.67,3.23,3.23,5.34,4.45,2.0,1.78,3.67,1.78,3.67,2.89,1.56,7.23,2.23,25.04,6.57,2.56,5.9,3.23,3.78,4.45,2.89,,4.01,33.95,2.0,,2.34,2.45,1.56,3.56,6.68,1.56,2.34,2.12,2.12,5.12,3.12,1.56,2.23,2.67,2.67,3.34,1.561111,-2.166667,7.305556,2.5908,30.48,-2.617284,74.091042
US_NY_36021,2020-01-17,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.91,4.38,7.19,3.82,7.64,1.8,6.52,3.93,2.47,2.81,2.81,4.72,3.37,1.8,3.71,,,,,12.13,4.61,7.64,2.02,1.69,5.62,1.69,7.08,3.48,,1.69,1.8,3.93,4.16,2.58,4.38,4.72,,1.91,2.7,3.71,6.07,1.69,21.57,6.52,2.92,5.17,3.26,4.61,3.15,2.47,1.57,6.07,29.77,2.25,,2.02,2.02,2.25,4.61,5.39,,2.47,2.25,1.8,5.17,3.26,4.16,2.25,2.25,2.13,1.57,-7.055556,-11.222222,3.75,0.6096,30.48,-16.91358,46.168435
US_NY_36021,2020-01-18,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,4.32,6.19,4.67,8.41,1.64,6.54,5.49,2.69,,,4.09,2.92,2.57,2.8,,1.99,2.57,,11.91,3.04,6.54,2.69,,3.15,,5.37,4.79,,,3.27,2.92,3.62,3.27,3.74,4.91,,3.62,,2.57,5.61,,18.8,7.47,1.99,3.39,1.99,3.04,3.85,,2.1,3.85,34.22,,,,2.57,2.22,,5.61,,,,,4.67,2.22,3.15,3.04,3.15,2.69,2.22,-9.883333,-12.383333,-4.022222,0.0,40.64,-16.512346,58.746898
US_NY_36021,2020-01-19,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,3.37,7.85,4.04,7.74,,6.62,3.92,,2.47,1.79,5.94,1.79,1.57,4.37,1.68,2.35,1.57,,15.48,2.58,8.97,2.58,3.25,3.14,3.25,8.07,4.04,,2.24,2.35,3.03,5.61,2.92,3.81,4.37,,3.37,2.35,3.37,4.37,,20.75,4.04,3.03,7.07,2.58,3.14,2.92,2.13,,4.93,37.8,4.71,1.79,,2.69,2.92,3.92,5.61,,,1.79,1.91,4.26,4.04,3.48,2.02,1.79,1.91,2.8,-1.744444,-10.75,3.294444,6.491111,64.77,-5.654321,75.254442
US_NY_36021,2020-01-20,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.81,4.94,7.64,5.62,8.88,1.8,7.53,5.17,2.02,2.7,,5.39,3.93,2.92,3.82,,1.57,2.47,,15.5,3.93,7.75,3.03,2.81,3.93,2.7,7.19,5.17,,3.03,2.02,3.71,4.83,2.25,3.37,5.28,,4.16,1.8,3.6,5.5,,23.82,4.61,4.04,6.85,3.37,3.93,3.48,2.7,2.25,3.26,38.31,1.8,,2.36,1.91,1.57,4.49,6.52,,2.25,2.36,2.81,4.38,3.03,3.93,2.02,2.58,3.48,2.58,-7.216667,-10.716667,0.95,0.225778,64.77,-15.345679,53.30056
US_NY_36021,2020-01-21,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,,4.57,6.92,3.35,8.14,2.57,6.92,6.25,,3.57,3.01,5.24,3.79,1.67,3.68,1.56,,1.67,,15.95,1.9,8.7,2.79,2.34,5.02,,7.92,5.02,,2.01,3.23,4.24,1.67,2.34,3.57,3.9,,8.92,,3.35,4.24,1.67,22.2,5.91,2.68,6.8,3.35,3.57,9.82,2.23,2.01,4.8,42.72,2.12,2.12,,,1.67,5.58,4.8,,3.23,,2.01,4.46,3.35,4.57,2.57,3.68,3.9,2.68,-9.666667,-15.433333,-3.627778,0.0,54.61,-16.790123,56.63212
US_NY_36021,2020-01-22,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.19,5.42,6.81,5.19,7.61,1.85,9.23,7.84,2.19,3.35,,6.34,3.0,2.19,3.58,,2.19,2.19,,20.65,3.92,9.69,2.54,3.35,2.88,2.31,8.19,3.12,1.96,3.0,4.04,4.96,5.54,2.42,3.35,4.27,,7.27,2.77,2.19,5.77,2.08,27.69,5.65,2.88,6.58,2.65,4.73,6.92,2.88,1.96,6.34,38.19,,2.54,1.73,1.73,4.15,2.42,6.34,1.73,2.31,2.65,2.08,5.77,4.62,4.73,1.61,2.08,,2.08,-6.772222,-15.327778,1.033333,0.0,54.61,-11.91358,65.665575
US_NY_36021,2020-01-23,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,2.62,3.99,5.13,4.79,7.41,2.28,7.75,6.04,1.94,4.21,2.39,5.01,3.19,2.28,3.99,,,2.62,,16.29,1.71,9.23,2.85,3.08,4.1,2.17,7.75,2.51,1.59,2.05,3.3,5.24,6.15,3.42,3.08,4.9,,4.9,2.62,2.39,6.61,,25.52,5.7,2.96,5.81,1.59,3.99,4.79,2.05,2.51,5.13,35.32,,2.17,2.62,2.39,1.71,3.99,5.81,,1.71,1.94,3.19,5.47,4.44,4.9,2.39,2.85,1.82,1.94,-5.660494,-13.938272,4.049383,0.0,40.64,-10.784722,67.575176
US_NY_36021,2020-01-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.93,4.77,7.38,4.2,8.18,1.59,6.02,6.13,,3.29,2.16,5.0,2.16,,2.5,,,3.07,,24.31,2.61,8.75,2.95,,3.07,1.93,7.04,3.86,,2.16,3.52,3.63,5.68,2.5,3.63,4.66,,3.29,2.84,2.84,5.11,1.82,31.92,5.68,2.95,3.75,2.27,3.63,3.86,2.04,1.59,4.32,37.26,1.93,2.27,1.7,4.88,,2.61,5.45,,1.59,,1.82,5.91,4.32,3.41,2.61,2.5,1.93,2.16,-0.555556,-11.594444,8.327778,0.0,40.64,-7.438272,60.233553
US_NY_36021,2020-01-25,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.81,6.39,7.96,4.34,6.99,,7.23,3.98,2.41,3.98,,5.67,2.77,3.98,,2.29,,3.38,,20.62,2.17,9.16,2.29,2.05,4.82,3.25,5.42,5.79,,,2.41,6.27,4.34,3.25,3.62,5.91,,4.7,,3.5,6.51,3.5,25.8,5.3,2.53,6.39,2.89,2.77,3.01,1.69,,5.06,38.58,,,,3.5,1.81,5.06,6.63,1.81,,2.05,2.53,4.7,2.05,3.13,,3.13,3.62,2.53,1.461111,-4.05,6.494444,0.0,30.48,-2.222222,77.110506
US_NY_36021,2020-01-26,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,,,,,,,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,,,,,,1.93,4.78,7.28,4.09,8.08,1.59,4.55,6.14,2.5,2.27,,4.89,3.19,2.5,2.05,,,3.3,,22.52,2.96,6.6,1.71,2.96,4.09,1.59,5.57,3.07,1.59,,2.16,4.89,6.37,1.59,3.3,3.3,,3.87,2.05,3.41,6.14,,27.18,5.8,2.84,6.37,3.19,3.53,4.21,,,3.87,31.96,2.84,,,2.73,2.16,3.98,6.94,,1.93,1.93,1.71,5.46,3.98,2.84,1.71,3.64,2.96,2.16,3.277778,-0.8,6.2,14.139333,40.64,0.160494,80.156284
