location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2020-10-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,10,0,1567,3,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,7,,-18,6,1.17,1.26,7.79,3.02,11.14,2.35,7.37,5.03,2.26,3.85,1.84,4.53,4.27,1.68,3.52,,1.17,1.59,1.76,9.3,2.6,3.94,3.27,2.18,3.6,2.68,7.12,2.68,1.26,1.59,,4.61,5.11,1.51,3.52,3.35,2.51,3.77,2.85,2.93,6.12,1.59,21.45,6.37,1.26,6.2,2.43,4.19,4.27,2.68,2.01,5.03,30.17,2.01,1.43,1.59,2.35,1.26,4.19,5.2,2.01,1.76,3.18,1.59,5.03,4.19,3.02,1.76,1.93,2.51,1.43,14.12963,8.790123,24.425926,0.0,,5.527778,56.051678
US_SD_46083,2020-10-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,18,0,1585,3,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,10,,-20,7,2.24,3.48,6.3,3.07,9.2,3.07,6.79,3.98,2.4,2.57,1.16,5.22,3.48,1.57,2.24,2.15,1.41,1.66,1.33,8.62,3.23,4.47,2.15,2.07,3.56,1.91,7.87,1.99,1.33,1.41,2.73,4.72,3.4,,1.99,3.81,2.4,5.3,1.99,2.32,6.21,1.91,20.47,4.72,3.81,6.63,3.4,2.65,4.89,1.16,2.32,4.39,31.57,2.15,1.82,1.16,2.49,1.24,3.4,4.81,1.41,4.89,,2.15,5.72,3.98,2.73,1.41,2.15,2.32,1.49,16.092593,5.401235,28.95679,0.0,,6.159722,51.749955
US_SD_46083,2020-10-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,63,1,1648,4,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,6,,-20,6,1.44,3.38,5.91,3.29,9.03,2.28,6.41,4.13,1.77,4.47,,4.39,2.53,2.28,3.12,1.6,1.18,2.19,,9.45,4.05,5.65,3.38,2.02,3.97,2.19,5.4,4.22,1.27,2.36,1.6,3.97,4.81,1.35,3.12,4.13,1.27,2.53,1.35,2.45,6.16,1.94,20.59,4.73,3.46,4.3,2.62,3.71,2.45,1.94,1.77,6.67,28.78,1.52,1.69,1.35,2.36,,3.8,4.89,1.27,2.36,1.52,2.19,4.47,1.94,4.39,1.44,1.94,2.95,1.52,16.561728,6.185185,25.654321,0.0,,4.131944,43.742856
US_SD_46083,2020-10-08,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,44,2,1692,6,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,4,,-22,7,1.55,2.75,5.5,2.58,10.57,2.15,5.16,3.52,2.41,3.44,2.32,4.81,4.3,,3.52,1.2,1.46,1.29,,10.48,1.46,4.04,2.58,,4.04,1.55,7.73,3.35,,,1.29,4.73,4.3,1.46,3.18,3.87,,3.18,3.01,2.32,6.96,,18.56,4.64,2.58,6.01,2.15,3.52,2.66,1.55,,4.64,28.79,1.98,1.63,1.98,1.8,1.98,3.44,6.19,1.2,2.49,1.8,2.92,4.73,5.41,3.01,2.23,1.8,3.44,1.72,13.685185,4.574074,24.092593,0.0,,0.888889,41.891948
US_SD_46083,2020-10-09,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,48,2,1740,8,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,14,,-22,6,1.73,2.91,5.45,2.45,9.9,2.73,5.18,4.09,2.91,2.82,,4.0,3.63,1.54,3.27,1.54,,2.45,,6.54,3.73,2.82,1.91,1.82,2.91,2.36,8.09,3.63,1.91,,2.0,2.82,3.81,1.36,3.09,2.54,2.27,2.27,1.64,3.0,4.09,2.18,18.35,3.45,2.18,5.27,1.45,3.36,3.81,1.36,1.64,4.72,23.16,1.27,1.45,1.64,,1.45,2.45,4.45,,2.18,1.91,2.82,5.0,5.0,3.09,1.45,2.09,1.54,1.73,20.290123,14.549383,28.308642,0.0,,10.826389,54.199251
US_SD_46083,2020-10-10,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,48,2,1788,10,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,4,,-3,1,1.72,4.36,7.7,3.34,10.34,,5.07,3.34,,3.75,,4.56,3.65,2.13,2.23,,1.93,2.63,,9.22,2.94,4.66,,,3.44,2.63,6.18,3.04,1.93,,1.52,2.94,3.04,3.14,3.04,3.14,2.63,3.04,,3.04,3.85,1.82,15.71,3.85,1.62,5.57,2.03,4.26,2.94,1.62,2.13,4.36,25.43,,1.72,,2.33,,3.24,4.05,,1.82,1.42,,4.36,4.05,3.95,1.62,2.23,2.63,2.03,15.08642,6.654321,24.339506,0.0,,5.090278,51.478083
US_SD_46083,2020-10-11,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,44,0,1832,10,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,13,,0,,1.5,1.5,8.58,3.36,10.35,1.95,5.31,4.25,2.04,2.12,2.04,4.25,3.54,2.12,18.67,6.99,1.95,2.48,1.24,7.61,3.98,3.27,2.74,1.42,3.63,1.42,6.28,2.57,,1.24,1.5,5.04,2.74,2.21,3.54,3.19,1.86,3.19,1.42,1.68,4.25,,16.72,3.36,3.01,7.25,2.12,2.83,2.48,1.59,2.74,3.98,28.49,2.57,,,2.12,1.77,2.92,4.25,1.5,2.48,1.5,2.39,3.98,4.42,2.65,1.59,3.1,3.1,1.86,17.537037,9.981481,28.037037,0.0,,7.402778,51.217672
US_SD_46083,2020-10-12,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,12,0,1844,10,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,9,,-35,9,1.65,4.26,7.48,4.26,10.18,2.17,7.57,3.65,2.44,3.04,,4.18,3.13,1.83,6.26,2.0,,1.74,1.39,11.05,2.87,4.96,3.74,1.48,3.48,1.48,8.44,3.65,1.57,1.83,1.91,4.61,3.92,1.48,4.61,4.26,,3.92,2.44,2.96,6.7,2.7,19.14,4.35,2.35,5.83,2.61,4.0,3.48,2.17,1.74,5.74,30.8,2.35,,1.39,2.96,2.7,2.78,5.13,2.09,3.13,,2.78,4.52,3.65,3.74,2.52,2.52,1.83,1.74,13.030864,5.549383,21.302469,5.7404,,4.083333,55.052634
US_SD_46083,2020-10-13,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,53,0,1897,10,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,8,,-22,8,1.56,3.45,6.41,3.94,8.62,3.04,6.16,4.19,2.13,3.53,,5.17,4.52,1.64,3.94,2.46,1.31,2.22,,7.8,1.64,3.45,2.96,1.72,4.6,2.05,7.14,3.12,1.31,,2.71,3.69,4.02,1.56,4.76,2.13,1.64,4.68,2.79,2.13,5.01,2.13,19.21,4.68,3.53,5.01,2.79,3.04,4.27,1.97,,4.68,30.71,1.64,,2.05,1.31,1.56,3.78,5.25,1.56,4.11,,1.23,4.6,5.09,2.87,2.46,1.64,2.22,2.46,12.858025,7.709877,17.567901,0.677333,,1.458333,45.931611
US_SD_46083,2020-10-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,79,0,1976,10,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-20,9,1.56,3.53,6.66,3.94,10.44,1.89,7.89,3.86,1.15,3.62,1.23,5.01,4.11,1.23,3.37,1.15,,2.22,,10.6,2.71,5.26,2.63,1.48,3.94,,8.46,5.09,1.89,1.89,2.05,4.85,4.44,1.23,4.52,2.46,1.97,3.62,1.64,2.55,6.33,1.89,17.59,4.44,3.04,3.12,2.22,2.88,3.86,2.55,2.38,5.75,28.52,,2.14,,1.48,2.55,3.12,4.36,2.3,1.56,1.81,3.29,3.62,4.68,3.45,1.56,3.21,2.63,1.56,12.759259,6.864198,17.117284,0.0,,2.326389,48.910227
US_SD_46083,2020-10-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,46,1,2022,11,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,5,,-20,9,2.3,2.3,7.15,3.12,8.3,2.79,6.66,3.37,,3.45,1.48,3.04,4.11,1.48,4.19,,1.48,2.22,,7.97,3.53,4.44,2.14,1.48,4.36,1.89,8.96,3.78,1.56,2.79,1.81,3.21,4.68,1.89,4.27,2.71,,2.63,2.38,1.97,5.01,1.23,17.09,4.52,3.21,3.45,1.56,3.86,2.38,1.97,1.73,4.27,26.22,1.31,1.23,,2.06,,2.79,4.27,2.55,2.47,1.31,3.04,4.52,5.1,2.88,2.63,,1.81,,4.709877,-2.746914,12.524691,0.0,,-4.361111,51.702516
US_SD_46083,2020-10-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,72,0,2094,11,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,8,,-17,7,1.6,3.2,5.64,2.69,7.49,2.1,5.73,3.45,1.6,2.78,1.35,4.71,3.03,1.68,2.61,,1.35,1.77,,6.57,3.12,4.13,2.1,1.43,2.95,1.26,4.29,4.38,1.52,2.78,1.68,3.12,5.22,1.94,2.78,2.53,1.18,3.28,1.26,2.19,5.47,1.26,16.76,4.29,1.94,4.29,1.85,2.53,3.45,3.28,1.35,4.63,25.09,1.18,1.18,,1.35,1.35,3.45,5.73,,1.6,1.52,1.43,2.53,2.36,3.87,2.02,1.6,2.19,1.94,4.574074,-0.975309,10.567901,0.0,,-3.402778,56.223319
US_SD_46083,2020-10-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,47,3,2141,14,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-3,,-8,4,,3.89,6.27,2.94,9.02,,5.22,3.7,1.8,3.89,1.33,3.7,2.47,1.8,2.75,2.37,,1.99,,9.5,3.89,4.94,2.75,,2.56,2.28,4.46,3.42,1.33,,2.28,3.51,3.42,2.37,3.13,4.75,1.71,3.61,,2.18,4.37,,15.29,5.13,1.52,3.8,3.13,3.13,3.99,1.99,2.18,2.94,29.25,2.75,,1.8,2.09,1.42,3.04,6.17,1.42,,,2.18,5.79,2.37,2.75,2.56,3.04,1.33,1.9,8.074074,1.580247,15.62963,0.0,,-0.548611,54.743767
US_SD_46083,2020-10-18,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,37,0,2178,14,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,10,,-2,,1.4,3.42,8.06,4.38,8.15,,4.91,3.86,1.84,2.28,1.23,4.03,3.07,1.49,2.28,1.23,1.23,1.84,1.31,8.06,1.93,3.33,1.75,1.93,3.07,2.72,6.66,3.24,,1.31,1.84,3.16,3.77,1.93,3.33,4.3,1.4,3.77,,1.75,2.98,1.84,17.18,4.21,3.07,5.87,2.81,2.81,2.81,1.31,1.84,3.94,31.65,2.81,3.86,,,,3.59,5.7,2.02,2.1,1.49,2.19,5.17,3.07,3.51,1.84,2.19,2.37,2.98,1.049383,-2.895062,4.123457,0.0,,-6.3125,57.868187
US_SD_46083,2020-10-19,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,51,0,2229,14,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-2,,-18,8,1.38,2.35,6.39,3.32,8.01,1.7,6.39,3.4,1.38,4.04,2.26,4.53,2.59,1.86,4.12,1.29,1.7,1.62,,8.9,2.26,4.61,2.91,1.94,4.12,2.18,7.12,2.83,,1.86,2.51,2.43,4.93,1.7,4.45,2.43,,2.18,2.26,2.91,5.42,,19.65,3.07,5.01,5.42,2.83,3.32,3.96,2.83,1.21,6.39,29.44,2.91,1.29,,1.7,2.02,4.12,4.45,1.62,3.88,2.51,2.83,5.66,2.91,2.67,2.43,2.26,2.1,2.1,0.438272,-1.679012,2.240741,0.0508,,-4.743056,67.989554
US_SD_46083,2020-10-20,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,44,2,2273,16,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-2,,-20,10,1.84,2.96,5.45,3.04,7.85,2.0,6.49,4.0,1.52,3.28,,5.04,3.36,2.48,3.44,1.44,,2.32,2.16,10.09,3.2,4.96,2.72,2.08,3.84,,7.21,3.52,,2.24,2.64,3.84,6.25,2.08,3.52,2.16,1.76,3.04,1.76,2.88,5.93,1.68,21.46,4.72,2.8,5.61,2.08,3.92,3.2,2.48,,6.57,29.63,1.44,1.28,,1.76,1.6,3.52,4.8,2.08,3.36,1.6,,4.88,4.48,2.24,1.92,1.84,2.32,1.44,1.080247,0.222222,3.808642,2.3876,,0.468254,94.507111
US_SD_46083,2020-10-21,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,40,0,2313,16,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,4,,-20,10,1.36,3.21,6.18,3.61,7.79,3.45,5.78,4.98,2.09,3.77,1.52,5.46,3.53,1.52,2.89,1.85,1.69,2.17,1.77,8.51,2.89,4.82,2.97,2.65,4.33,2.25,7.22,3.13,1.52,2.17,1.36,3.69,5.54,1.6,3.85,3.85,1.45,3.77,2.01,2.25,5.54,1.77,21.11,4.58,2.73,3.77,2.73,3.53,3.45,1.6,1.52,4.25,32.99,2.01,3.21,1.52,2.57,1.28,2.89,3.93,,1.85,1.6,2.25,3.45,3.77,4.58,1.6,1.2,2.89,1.36,2.216049,-0.006173,5.450617,4.4196,,0.625,88.696583
US_SD_46083,2020-10-22,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,70,0,2383,16,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-7,,-20,11,,3.42,5.89,2.86,6.52,1.35,7.64,3.66,1.35,2.39,1.11,5.33,3.82,,4.22,1.75,,1.19,,7.56,3.26,3.9,2.78,1.99,3.9,1.19,7.16,4.38,1.11,1.67,2.31,2.78,3.82,2.31,3.66,3.02,,3.34,2.39,1.43,6.52,1.67,19.01,4.93,1.83,3.82,1.75,3.82,3.02,1.75,2.15,4.85,26.49,1.59,1.19,1.35,1.75,1.83,2.31,3.98,1.59,2.15,1.19,2.55,3.98,3.42,2.55,1.51,1.11,1.11,2.15,0.45679,-0.685185,2.203704,0.9652,,-0.458333,92.928591
US_SD_46083,2020-10-23,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,54,1,2437,17,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,6,,-17,10,1.3,2.86,5.37,3.55,7.53,2.6,5.45,3.72,2.16,2.94,1.65,3.98,3.38,1.65,3.72,,1.82,1.82,,7.88,3.12,3.81,2.51,1.56,3.29,2.34,5.89,2.08,1.39,1.47,2.08,3.12,3.03,,3.64,3.38,,2.25,,2.08,5.37,1.39,19.39,5.19,1.82,5.19,2.94,2.42,1.9,2.42,1.21,3.72,27.18,1.21,1.39,1.47,,1.39,2.94,4.67,,1.21,1.56,1.47,4.42,2.51,4.33,1.56,,2.6,2.16,-0.376543,-2.728395,0.888889,1.4224,,-2.208333,87.294752
US_SD_46083,2020-10-24,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,89,1,2526,18,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-8,,-1,5,,3.0,6.27,2.27,8.54,1.27,4.36,3.54,1.45,2.27,,5.18,2.73,1.36,2.54,,2.0,1.91,,6.45,3.09,2.82,1.82,,3.0,2.82,5.18,3.27,1.36,1.82,2.63,3.63,2.73,2.0,2.27,3.09,1.73,3.36,,1.73,4.54,,15.18,5.45,2.18,6.0,3.09,2.18,3.45,1.27,,3.45,26.9,,1.64,1.27,,2.27,1.73,4.09,,2.0,1.45,1.54,4.45,2.09,1.91,1.27,,1.73,3.27,-5.820988,-10.376543,-1.45679,0.338667,,-8.305556,82.620146
US_SD_46083,2020-10-25,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,58,0,2584,18,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-16,,-1,,1.19,3.82,6.79,2.04,7.81,2.38,7.21,4.33,1.87,1.95,,4.16,2.8,1.19,3.4,1.19,2.04,1.36,,8.57,3.23,4.07,2.88,1.27,3.56,1.36,6.87,4.5,,1.53,2.88,2.63,2.63,1.78,2.29,3.4,,2.88,,3.06,4.16,,16.89,3.99,3.23,5.09,2.04,2.63,2.8,2.29,1.87,2.12,27.92,1.7,1.78,1.61,1.7,1.53,2.63,5.09,1.27,1.95,2.46,2.29,3.65,3.23,2.04,1.87,2.88,2.46,2.21,-4.388889,-6.685185,-2.703704,2.6924,20.32,-5.694444,90.215729
US_SD_46083,2020-10-26,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,39,0,2623,18,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-4,,-19,10,2.08,5.31,6.89,4.4,7.06,1.83,5.4,4.24,1.83,2.82,,3.99,3.99,1.74,4.48,1.33,1.99,1.25,,9.22,2.74,4.15,1.16,1.83,3.74,1.66,5.48,2.99,,3.15,1.99,4.07,5.89,1.41,4.32,2.16,,3.57,2.41,1.99,4.73,1.5,17.19,5.4,2.24,6.14,2.16,4.07,3.99,2.24,2.49,4.73,34.38,2.74,,1.99,2.24,1.5,2.99,4.9,1.66,1.16,1.91,3.07,4.57,3.82,2.74,1.16,2.74,2.57,1.83,-7.580247,-11.425926,-3.833333,1.989667,50.8,-10.152778,82.018254
US_SD_46083,2020-10-27,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,38,0,2661,18,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,1,,-20,12,2.35,2.83,5.75,3.48,7.86,2.11,8.34,4.29,2.11,4.21,1.22,4.54,3.16,1.22,2.83,1.13,1.62,1.22,1.13,8.75,2.51,5.51,3.0,2.27,4.13,2.11,5.91,3.24,,2.27,1.38,2.92,3.48,,2.92,3.56,1.3,3.56,2.43,2.51,5.35,2.67,18.79,5.1,3.32,4.94,2.51,5.1,2.92,1.38,1.22,3.89,29.73,,1.62,1.54,1.94,3.24,3.24,4.78,1.94,2.92,1.7,3.16,5.27,3.24,3.08,1.22,1.94,2.27,2.02,-7.864198,-13.37037,0.228395,0.0,99.06,-10.604167,79.656057
US_SD_46083,2020-10-28,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,98,0,2759,18,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,1,,-21,10,1.9,4.12,5.19,3.54,8.81,2.8,6.67,3.29,1.4,4.2,2.22,4.04,4.45,1.9,3.38,,1.4,2.31,,10.05,3.29,5.03,2.31,1.73,4.7,2.39,7.58,3.54,1.56,1.32,1.4,4.94,5.19,1.65,3.46,3.46,1.15,3.05,2.88,2.72,5.36,2.06,19.28,5.36,2.55,5.19,2.55,4.78,3.21,2.06,1.24,4.45,28.75,1.32,1.4,1.24,1.73,,2.8,7.08,1.98,1.4,1.98,2.8,4.53,2.39,3.62,2.97,2.14,1.98,1.4,1.211111,-4.316667,8.883333,0.0,78.74,-3.604938,69.964356
US_SD_46083,2020-10-29,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,71,2,2830,20,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,2,,-20,10,1.63,3.26,7.34,2.77,7.67,2.2,6.85,3.75,1.14,1.96,,3.92,2.53,1.71,4.24,1.88,1.96,2.28,,8.4,2.86,3.1,2.12,2.37,4.0,3.18,5.79,3.51,1.3,,1.3,4.65,5.79,1.88,4.73,3.35,,3.35,2.12,2.28,5.38,1.55,18.68,4.24,3.1,4.81,2.28,3.59,3.43,2.2,,5.47,27.9,1.14,1.14,,2.2,1.39,4.08,4.73,1.63,1.79,1.63,3.43,5.79,3.26,3.67,1.96,1.96,2.37,2.28,0.05,-4.827778,5.322222,0.127,50.8,-2.833333,81.247064
US_SD_46083,2020-10-30,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,123,0,2953,20,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,12,,-19,9,1.72,2.58,4.64,3.61,7.13,2.92,6.79,3.78,1.46,2.15,1.38,3.69,3.95,1.29,3.95,,2.32,1.89,1.55,8.42,3.35,3.95,1.89,2.58,3.01,1.38,5.07,2.92,,,2.15,2.92,2.66,1.8,2.32,2.83,,3.87,1.55,2.58,5.84,,17.36,5.24,3.18,4.81,2.15,1.89,2.15,1.2,2.75,4.04,29.12,1.63,,,1.46,2.58,3.52,3.95,1.46,1.8,,3.01,4.21,3.09,3.78,1.98,1.8,2.41,2.32,1.988889,-3.355556,9.277778,0.0,,-1.790123,76.126862
US_SD_46083,2020-10-31,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,144,0,3097,20,,,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-4,,-9,5,,3.34,6.4,4.2,9.36,1.81,3.91,3.34,1.62,2.19,,4.68,3.25,1.72,2.29,,1.72,2.39,,11.55,,4.3,,1.53,3.82,1.43,4.96,3.82,,,2.39,3.53,4.39,3.44,3.91,3.06,1.43,3.63,1.34,2.29,3.91,,19.09,4.49,1.81,4.11,2.1,2.58,3.15,1.91,,3.06,27.01,2.0,,1.34,1.91,2.0,2.86,4.2,1.62,,1.72,2.19,4.2,2.19,3.06,1.34,1.91,1.34,2.67,7.338889,2.705556,14.6,0.0,,2.055556,69.142874
