location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31153,2020-04-22,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,2,0,57,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-22,-6,,6,-48,21,3.2,4.0,8.84,3.57,11.84,0.4,1.83,0.72,8.16,5.24,1.02,2.6,2.01,1.45,5.37,0.75,4.11,2.31,,0.81,2.87,,0.67,0.54,0.48,0.51,1.64,0.43,1.96,1.88,0.89,0.46,0.99,1.18,0.91,,0.54,8.89,0.59,0.62,3.2,4.16,2.9,1.05,0.4,1.32,4.46,2.55,7.6,3.63,1.8,0.43,0.89,0.48,,1.77,2.01,0.54,0.78,3.44,5.02,,0.48,2.26,0.7,0.43,0.4,3.28,0.91,0.62,0.72,5.02,0.43,2.47,4.19,1.32,2.44,1.37,0.81,0.65,1.07,1.29,0.78,0.91,1.13,0.51,0.51,1.1,5.64,,0.86,0.65,0.97,0.83,0.81,1.93,0.81,1.53,21.78,4.67,0.97,0.62,2.93,1.29,7.25,,1.4,0.99,1.77,0.94,1.1,0.46,2.93,3.65,0.62,,0.43,4.24,1.32,0.67,0.94,0.4,1.8,1.13,1.91,1.58,0.78,5.24,,0.65,1.24,,0.65,32.95,0.38,1.53,1.91,,,0.72,1.05,2.31,0.75,1.02,1.13,0.72,0.59,1.53,,0.48,0.46,2.42,0.86,0.59,1.02,0.81,1.45,3.98,6.42,0.62,1.64,1.16,2.2,0.89,1.16,0.7,2.55,5.18,0.59,0.67,0.72,0.67,0.99,0.51,0.72,0.56,1.21,3.3,0.7,1.26,3.06,0.62,,2.34,0.62,0.51,1.4,2.17,1.18,3.25,3.76,0.54,18.555556,11.505556,25.916667,0.0,,3.407407,37.611373
US_NE_31153,2020-04-23,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,7,0,64,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-23,-7,,7,-49,22,3.78,3.64,9.43,3.35,13.5,0.7,2.01,0.72,7.15,4.47,0.88,2.52,2.46,1.45,5.65,0.83,3.4,1.79,0.48,0.7,2.87,0.46,0.43,0.46,0.46,0.46,1.42,0.59,2.46,2.57,0.96,,1.18,0.94,0.67,,,8.87,0.51,0.7,3.51,3.64,2.71,1.15,0.46,1.45,4.34,2.41,7.85,3.8,1.26,0.56,1.15,0.48,0.51,1.69,2.01,0.86,0.38,4.47,3.78,0.64,0.54,2.33,0.54,0.8,0.46,3.16,0.83,0.38,0.99,4.63,0.62,2.54,4.07,1.82,2.17,0.88,0.59,0.4,0.86,1.58,0.62,0.4,1.31,0.51,,0.64,6.16,0.54,0.94,0.72,0.64,0.59,0.94,1.58,0.88,1.1,23.12,3.91,1.02,0.64,3.46,1.29,7.96,0.48,1.1,1.15,1.34,0.83,0.96,0.83,3.51,3.72,0.8,,0.67,4.23,0.94,0.75,0.75,0.59,2.01,1.15,1.26,1.55,0.48,5.14,,,0.86,,0.56,33.3,,1.42,1.77,,,0.67,0.7,2.28,0.54,1.12,1.31,0.72,0.62,1.69,,0.46,0.46,1.96,1.29,0.54,0.75,0.72,1.39,4.61,7.61,0.54,1.98,1.34,2.71,1.1,1.45,0.7,2.49,4.21,0.72,0.67,0.83,0.67,0.51,,0.64,,1.02,3.46,0.67,1.23,3.64,0.75,0.48,2.12,0.56,,1.31,2.38,0.83,3.46,3.75,,17.3,8.133333,26.888889,0.0,,7.592593,52.58373
US_NE_31153,2020-04-24,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,9,0,73,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-26,-8,58,9,-47,20,2.87,3.71,8.04,4.21,10.41,0.6,1.5,0.68,7.18,5.49,1.34,2.58,2.79,1.5,4.6,0.79,3.39,2.0,,0.45,2.31,,,0.6,,0.37,1.71,0.47,1.63,2.73,0.66,,1.0,1.39,1.0,0.39,,7.12,0.47,0.63,2.65,3.02,2.55,0.84,,1.68,4.26,2.52,6.1,3.29,1.34,0.63,1.39,0.47,1.13,1.81,2.23,0.53,0.42,3.42,3.42,0.58,0.45,2.13,0.42,0.58,0.45,3.97,1.0,0.89,0.92,3.81,0.55,2.13,4.13,1.45,3.21,1.21,0.58,0.58,0.95,1.0,0.84,0.84,0.97,0.39,0.45,0.53,5.13,,0.79,0.53,0.5,0.37,1.21,1.39,0.74,1.47,21.87,4.31,0.95,0.37,2.58,1.31,6.47,0.42,1.16,1.37,1.24,0.55,1.0,0.45,2.37,3.5,0.81,0.37,0.37,4.63,0.87,0.6,0.68,0.42,2.0,1.39,1.71,1.16,,5.39,0.71,0.45,1.0,0.63,0.81,31.7,0.42,1.66,1.5,0.5,0.71,0.87,0.63,1.39,0.39,1.1,1.13,0.55,0.47,1.63,0.47,0.45,0.47,1.66,0.74,0.68,1.0,1.16,1.13,3.05,5.7,0.45,1.6,1.63,2.37,1.18,1.13,0.58,2.21,4.55,0.45,0.84,0.55,0.66,0.84,0.68,0.39,0.53,,3.58,0.79,1.1,3.63,0.6,,1.74,0.71,,0.63,1.97,1.21,2.79,3.23,,15.694444,10.188889,24.505556,3.96875,,7.67284,58.18549
US_NE_31153,2020-04-25,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,4,0,77,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-34,-8,99,3,-23,11,2.96,4.29,8.89,4.87,10.34,,1.62,0.43,5.71,5.65,0.87,1.94,2.17,1.27,4.61,1.04,3.27,1.56,,0.81,2.12,,0.49,0.55,,0.61,1.85,0.49,1.71,2.52,1.36,0.55,0.96,1.19,0.49,,,8.55,0.69,0.55,3.33,3.88,2.43,1.13,0.49,1.88,3.54,1.97,6.08,3.45,1.22,0.69,1.01,0.58,1.13,1.3,1.97,0.43,,3.91,4.0,,0.41,2.75,,0.61,0.52,3.42,0.64,0.69,0.87,4.11,0.61,1.54,4.17,1.19,2.96,0.96,0.41,0.69,0.9,0.84,0.58,0.61,0.49,,0.41,0.78,4.58,,0.98,0.72,0.75,0.52,1.04,1.85,0.96,1.04,20.57,4.32,1.1,0.67,2.46,1.33,6.52,0.55,1.45,1.25,1.82,0.67,0.43,0.41,2.61,2.67,0.43,,,3.88,0.9,0.87,0.78,,1.94,0.78,1.77,1.22,0.61,4.64,0.69,,1.22,0.46,1.01,33.52,0.41,1.27,1.45,,0.49,0.58,0.55,1.8,0.55,0.72,0.9,0.9,0.46,1.25,0.43,,,2.03,0.93,,0.78,1.22,0.75,3.8,6.46,0.72,1.82,1.13,2.0,0.93,1.36,0.64,2.14,5.77,0.58,0.84,0.58,1.19,0.58,0.49,0.9,0.46,0.69,3.1,0.69,0.96,2.84,0.72,0.61,2.9,0.49,,0.61,2.2,1.42,2.93,3.3,,12.15,5.594444,19.388889,4.064,,7.660494,73.550841
US_NE_31153,2020-04-26,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,10,0,87,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-26,-5,155,16,-29,7,3.42,4.01,9.38,4.36,11.35,,1.68,0.59,6.22,4.48,1.03,1.86,2.56,1.95,4.57,1.21,3.39,1.8,,0.85,2.45,0.44,0.47,,,,1.06,,1.92,2.18,0.85,0.41,0.88,1.45,0.5,0.56,,7.31,0.74,0.82,3.01,3.07,2.86,1.12,,0.85,3.77,2.59,4.92,2.8,1.18,0.56,1.45,0.65,1.47,1.33,2.42,0.65,0.71,4.16,4.04,,0.59,2.33,0.47,,,3.48,0.82,1.0,0.94,4.51,1.65,1.68,4.16,1.59,2.54,1.62,0.53,0.65,0.85,1.09,0.77,0.56,0.77,,0.47,0.71,4.75,,0.85,0.44,0.82,0.62,1.12,1.53,0.71,1.45,19.75,4.07,0.91,1.0,2.8,1.12,7.28,1.15,0.85,0.91,1.68,0.74,0.71,,2.65,2.86,,,,3.98,0.82,0.74,0.77,0.62,2.24,0.97,1.86,1.92,0.5,4.6,0.41,0.62,1.06,,0.62,33.9,,1.5,1.68,,0.68,0.68,0.77,1.98,0.68,0.94,0.94,0.62,,1.59,0.68,,0.65,2.3,1.09,0.85,0.85,1.09,0.97,3.86,7.87,0.65,1.39,0.97,2.56,0.59,0.97,0.88,2.65,5.69,0.65,0.74,0.44,0.74,1.0,0.91,0.82,0.47,0.53,2.62,0.71,1.15,2.45,0.74,,2.62,,,0.88,2.3,1.68,3.71,3.6,,12.222222,4.627778,21.138889,0.3175,,6.253086,66.85421
US_NE_31153,2020-04-27,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,8,0,95,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-17,-4,,10,-46,19,3.82,4.03,8.39,3.66,11.37,,1.34,0.75,7.55,3.63,1.37,2.21,2.66,1.67,5.03,0.78,4.03,1.88,0.56,0.38,3.28,0.67,0.48,0.89,0.38,0.54,1.51,0.48,2.29,1.77,0.51,0.62,0.97,1.53,0.81,0.38,0.38,8.31,0.51,0.59,3.39,3.23,2.55,0.73,0.48,1.8,4.92,2.39,6.61,3.74,2.18,,1.07,0.46,1.1,1.64,1.72,0.78,0.78,3.9,5.43,,0.56,1.96,,0.59,0.56,6.34,1.02,0.94,0.94,3.9,0.75,1.69,4.11,1.69,5.4,1.51,0.83,0.67,0.86,0.99,0.7,0.73,1.13,,0.48,0.78,5.38,0.48,1.13,0.83,0.67,0.7,1.13,1.91,0.86,2.72,21.21,5.22,1.24,0.99,3.39,0.83,6.88,0.86,1.37,1.02,2.42,0.48,1.02,0.59,2.58,3.5,0.65,0.65,0.67,4.3,1.24,0.7,,0.48,2.12,0.99,1.67,1.16,0.51,5.11,0.46,0.38,0.97,0.43,0.75,34.47,0.4,1.43,1.69,,0.65,0.67,1.13,1.94,0.46,1.18,0.97,0.91,0.43,1.48,,0.51,0.54,2.61,1.16,0.38,0.59,0.67,1.34,4.03,6.67,0.67,1.67,1.24,2.47,0.7,1.32,0.51,2.42,5.97,0.78,0.99,0.56,0.73,0.56,0.67,0.81,0.7,0.97,3.42,0.4,0.78,3.31,0.97,0.46,1.88,,,0.86,2.31,1.69,3.09,3.36,,18.311111,11.594444,27.9,0.762,,8.030864,50.950958
US_NE_31153,2020-04-28,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,2,0,97,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-22,-5,,6,-48,15,3.29,3.69,8.91,4.11,10.48,0.4,1.75,0.37,7.46,4.17,0.77,2.12,2.92,1.43,5.49,0.61,4.09,2.02,,0.74,2.92,0.64,0.56,0.58,0.45,0.42,1.56,0.42,2.25,2.36,1.03,0.42,0.8,0.95,0.69,,0.56,8.04,0.69,0.88,2.89,3.21,2.89,1.01,0.4,2.1,5.17,1.99,6.69,3.48,1.78,0.53,1.03,0.48,1.06,2.07,2.2,0.48,0.45,3.98,4.22,0.37,,2.1,,0.45,0.48,3.71,1.11,0.72,1.03,4.22,0.53,2.12,4.11,1.99,3.21,1.19,0.4,0.37,1.06,1.06,0.5,0.9,0.72,,0.58,0.9,5.76,,0.82,0.56,0.85,0.56,1.35,2.04,0.8,0.95,22.29,4.32,1.17,0.61,2.6,1.62,6.37,0.82,1.19,0.95,1.54,1.06,1.03,0.64,2.79,3.5,0.82,,,4.22,1.09,0.77,0.56,,1.65,1.03,1.59,1.56,0.61,6.16,0.42,0.58,0.88,0.53,0.45,32.39,,1.38,2.02,,,0.58,0.95,2.17,,1.51,0.95,0.56,0.74,1.46,0.69,,0.37,2.28,1.11,0.56,0.64,0.88,1.14,4.17,6.53,0.69,2.25,1.25,2.44,1.14,1.11,0.72,2.71,5.54,0.53,0.98,,0.85,0.82,0.48,0.93,0.5,0.69,3.26,1.38,1.49,3.0,1.14,0.4,2.31,0.56,0.4,1.03,2.1,1.75,3.56,3.0,,19.611111,14.755556,26.65,0.036286,,10.530864,55.859684
US_NE_31153,2020-04-29,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,16,0,113,0,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-21,-3,,5,-47,21,3.36,4.56,9.96,4.16,10.81,,2.15,,7.95,4.56,1.25,2.6,2.89,1.27,5.75,0.71,3.34,2.28,0.5,0.87,2.99,,0.4,0.5,0.45,0.37,1.59,,1.99,1.85,1.03,,0.87,1.22,1.03,0.8,0.74,8.16,0.61,0.85,3.15,3.5,2.89,0.95,0.37,1.67,4.87,2.6,7.73,4.37,1.56,0.53,1.11,0.4,0.82,1.91,1.7,0.4,0.9,4.16,4.71,0.64,0.53,2.49,0.37,0.4,0.45,3.92,0.64,0.69,0.64,4.03,0.74,1.96,3.47,1.93,3.36,1.46,0.53,0.69,1.11,1.01,0.42,0.74,1.19,0.69,0.64,0.9,5.48,,1.19,0.53,0.77,0.42,0.82,1.99,0.8,1.62,21.96,4.79,1.27,0.77,2.75,1.46,6.49,0.53,1.01,1.09,1.62,0.98,0.74,0.58,2.89,4.03,0.8,0.37,0.48,3.47,1.59,0.87,0.53,0.56,2.15,0.87,1.75,1.43,0.48,6.41,0.56,0.95,0.85,,0.74,33.24,0.45,1.32,2.01,,0.48,1.03,0.85,2.12,0.37,1.14,0.87,0.66,0.69,1.62,0.45,,0.53,2.62,0.93,0.61,0.8,0.93,1.01,3.55,6.46,0.56,0.95,0.95,2.54,0.93,1.27,1.03,2.78,4.95,0.53,0.93,0.69,0.82,1.03,0.61,0.71,0.45,1.38,3.63,0.8,1.27,3.18,0.58,,2.01,,,0.85,2.38,1.62,3.55,3.63,0.48,14.305556,10.294444,21.455556,0.1905,,5.746914,56.310889
US_NE_31153,2020-04-30,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,10,1,123,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-18,-3,,13,-48,21,3.3,3.33,8.97,4.52,10.46,0.82,2.15,0.57,6.43,4.88,1.17,2.23,3.0,1.09,4.99,1.06,3.54,2.15,,0.93,3.13,0.44,,0.38,,,1.36,,2.15,2.18,0.9,,1.23,0.82,0.65,0.65,0.49,7.6,0.63,0.76,2.32,3.11,2.32,0.9,0.46,1.8,4.25,2.21,6.43,3.11,1.58,0.55,1.15,0.49,0.46,2.21,2.02,0.65,0.68,4.03,4.42,0.38,0.38,2.02,0.41,0.41,,3.27,0.79,0.84,0.76,3.76,0.49,1.8,4.33,1.88,2.45,1.01,0.57,,0.57,1.12,0.63,0.9,0.76,,0.65,0.93,4.82,0.38,0.76,,0.6,0.79,1.17,1.64,0.57,1.2,21.48,5.07,1.28,0.65,2.45,1.96,6.24,0.55,1.31,1.44,1.53,0.87,0.84,0.49,2.7,3.38,0.46,0.76,0.41,4.03,1.33,0.9,0.63,0.46,1.91,0.68,1.77,1.47,0.49,5.4,,0.41,1.09,0.41,0.84,32.57,0.46,1.55,1.83,,0.68,0.57,0.68,2.15,,1.23,0.9,0.68,0.49,1.25,0.63,0.49,0.41,2.34,1.44,0.87,0.65,0.52,1.09,3.84,5.97,0.76,1.28,1.06,2.1,1.06,1.28,0.63,2.37,4.77,0.41,1.17,0.87,0.65,0.52,,0.65,,0.9,2.97,0.93,1.39,3.22,0.74,,2.59,0.41,0.6,1.15,1.72,1.39,3.43,3.16,0.44,15.194444,6.722222,23.688889,0.0,,4.148148,47.396587
US_NE_31153,2020-05-01,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,10,0,133,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-16,0,,20,-45,17,2.65,3.71,8.86,4.1,11.76,0.45,1.75,0.5,7.72,3.93,0.89,2.23,2.4,1.59,3.76,,3.96,2.2,0.53,0.72,2.73,0.72,0.5,0.56,0.5,0.45,1.14,,2.48,1.84,0.78,,0.78,1.14,0.97,0.47,0.42,7.27,0.61,0.84,2.87,3.4,2.48,1.09,,1.2,4.15,1.98,6.49,3.46,1.53,,1.0,0.45,0.95,2.06,1.95,0.92,0.67,4.04,3.57,,0.39,2.31,0.47,0.58,,3.32,0.89,0.75,0.45,3.96,0.67,2.31,4.49,1.36,2.76,1.25,0.86,,0.45,1.09,0.5,0.97,1.17,0.78,,0.78,4.9,,0.92,0.42,0.56,0.5,1.23,1.28,0.92,1.28,20.84,3.98,1.03,0.78,3.01,1.25,6.86,0.75,0.64,1.28,1.64,0.64,0.86,0.61,2.59,4.04,0.81,0.45,0.64,3.9,0.84,1.2,0.89,,2.12,0.84,1.67,1.0,0.47,4.79,,0.53,1.03,0.45,,30.01,0.56,1.45,1.59,0.53,0.5,0.56,0.47,2.03,,1.11,1.03,0.7,0.53,1.42,0.5,,,2.34,0.64,0.78,0.64,0.81,0.97,3.87,8.14,0.53,1.64,0.67,2.31,0.84,1.31,0.64,2.26,4.9,0.67,1.23,0.89,0.81,0.5,0.53,0.78,0.81,0.95,2.81,0.56,0.75,2.81,1.11,,1.59,,0.7,1.39,2.01,1.0,3.04,3.04,,20.277778,12.466667,30.6,0.0,,6.82716,41.654271
US_NE_31153,2020-05-02,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,4,0,137,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-27,-5,141,12,-20,9,3.25,3.64,10.09,4.51,13.13,0.54,1.91,0.45,6.95,4.68,1.22,1.91,2.06,1.7,5.31,0.95,2.95,2.03,0.57,0.86,2.39,,,0.54,,,1.37,,2.03,2.54,1.34,,0.48,1.25,0.48,0.54,0.42,8.65,0.48,0.81,2.95,3.25,2.95,0.86,0.51,1.67,3.37,2.45,5.61,4.03,1.49,0.6,1.01,,1.1,1.46,1.97,0.57,0.48,3.64,4.36,,0.45,1.64,0.54,0.86,0.57,3.37,0.93,0.48,0.93,4.12,0.63,2.21,4.83,1.16,3.1,1.4,0.57,0.72,0.98,1.67,0.75,0.63,1.04,,0.54,0.78,4.51,,0.63,0.51,0.48,0.42,1.07,1.7,0.78,1.1,18.32,4.15,0.93,0.6,2.48,1.55,8.12,0.57,0.57,1.37,1.46,1.04,0.81,0.69,2.6,2.87,0.45,,0.51,4.54,0.9,0.66,1.01,,2.09,0.93,1.55,1.79,0.51,4.66,0.57,0.45,0.98,,0.63,35.51,,1.28,1.22,0.57,0.78,0.81,0.54,2.12,0.51,0.93,1.73,0.78,,1.52,0.42,0.42,0.66,1.97,0.86,0.51,0.84,0.63,1.16,3.97,8.74,0.86,1.7,1.46,2.42,0.81,0.9,0.84,2.42,5.79,0.66,0.86,0.45,0.51,0.75,,0.57,0.93,0.45,2.63,0.42,0.72,3.13,0.93,,2.03,0.69,,0.95,2.33,1.67,2.95,3.67,,20.461111,15.388889,29.644444,0.108857,,9.037037,47.968632
US_NE_31153,2020-05-03,ChIJF8HFSLsFlIcR59Ty8ZW9Cd4,Q496009,geoId/31153,US,United States of America,NE,Nebraska,31153,Sarpy County,US,USA,2,5,0,142,1,,,181376,90918,90458,27780,26429,23917,27622,23549,22439,16325,8639,4676,1425397,41.11,-96.11,640,80.189474,-22,-4,160,21,-23,7,2.9,4.57,9.31,3.72,11.74,0.61,2.02,0.91,6.65,4.51,0.85,1.84,2.37,1.11,5.53,0.79,4.16,2.28,0.67,0.82,3.31,,0.41,0.56,0.67,,1.58,,1.96,2.23,1.05,,1.14,1.35,0.59,0.41,,6.85,0.73,0.64,3.02,3.28,2.93,1.11,0.7,2.28,4.16,2.52,6.56,3.07,1.67,,1.23,0.79,0.82,1.26,2.46,0.53,0.7,3.92,3.31,0.59,0.67,2.37,0.41,0.59,,2.99,0.59,0.59,0.76,4.3,1.14,1.9,4.48,1.2,2.37,1.52,,,0.97,0.88,0.73,0.56,0.97,0.44,,0.76,4.39,0.5,1.05,0.61,0.59,0.76,0.91,1.46,1.05,1.38,20.0,4.36,0.59,0.85,2.81,1.64,8.31,0.91,0.59,1.08,2.28,0.94,0.85,0.47,2.75,3.04,,,0.85,3.89,0.7,0.79,0.88,,1.29,0.76,2.02,1.61,0.44,5.71,0.56,,0.85,,0.64,36.19,,1.17,2.34,0.67,0.61,0.64,0.82,2.31,0.44,0.91,1.2,0.79,0.47,1.2,0.73,,0.5,2.4,0.88,0.82,0.91,0.7,1.14,3.75,7.85,0.76,1.84,1.35,1.87,1.02,1.2,0.64,2.2,6.18,0.61,0.44,0.7,0.64,0.44,0.41,0.85,,0.82,3.1,0.82,0.91,2.81,0.85,0.82,2.43,,0.64,1.38,2.17,1.35,3.28,3.78,,17.105556,11.094444,25.061111,0.108857,,6.339506,48.900266
