location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2020-01-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.81,6.78,5.71,3.69,17.72,2.5,6.18,7.49,2.5,2.14,,7.61,5.71,2.73,3.45,2.02,2.85,3.21,,14.74,4.4,10.94,2.38,2.14,4.4,2.02,6.78,5.23,2.26,1.9,2.73,4.52,5.23,,3.57,4.64,4.52,4.4,1.67,3.09,,6.18,,3.21,21.76,6.42,3.81,,7.13,,,3.81,4.04,3.21,1.67,2.85,3.45,,3.33,42.09,1.9,1.78,,,2.62,,3.09,8.32,2.26,2.97,2.14,1.78,6.18,3.69,6.06,3.45,3.69,3.09,3.21,1.67,12.994444,7.15,22.333333,15.5956,,7.327778,69.151001
US_TX_48021,2020-01-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.27,5.73,10.4,4.79,19.05,1.87,7.37,5.73,1.64,3.16,2.22,7.01,3.16,,3.51,,,2.57,1.75,14.26,3.98,9.82,3.51,2.1,4.91,3.04,8.88,5.14,2.1,1.87,2.92,4.21,6.2,1.75,4.56,5.49,3.16,5.14,1.64,4.56,,7.6,1.64,2.57,19.29,6.08,1.99,,9.59,,2.22,4.09,3.51,3.86,1.99,2.69,2.46,,5.03,39.86,,1.75,,2.1,3.16,2.34,3.16,9.47,1.99,2.57,1.75,2.34,6.66,5.14,3.98,3.62,4.21,2.92,2.81,3.51,6.983333,0.088889,16.644444,0.2286,,2.855556,75.122893
US_TX_48021,2020-01-13,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.97,3.97,6.25,4.36,15.56,1.69,6.94,3.67,2.78,4.36,2.48,5.95,2.88,1.98,3.07,2.78,2.68,1.88,1.98,14.57,2.97,10.61,1.88,2.18,3.37,2.97,10.21,4.76,1.69,3.87,2.68,5.75,6.34,1.88,4.46,4.36,2.88,3.67,2.78,3.87,2.18,7.83,3.57,1.69,24.49,5.65,4.56,2.08,8.23,1.39,1.88,2.58,3.87,1.98,2.18,3.27,2.38,,6.84,39.06,1.49,2.58,2.18,1.59,1.78,1.69,4.16,7.73,2.18,3.07,3.07,2.28,5.95,5.35,3.87,1.78,3.37,,3.37,2.28,12.144444,8.783333,15.9,0.0,,10.711111,91.014533
US_TX_48021,2020-01-14,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.07,5.24,8.59,4.15,17.68,2.87,6.92,6.42,1.98,5.04,2.07,5.63,4.35,2.77,3.56,1.78,1.48,3.36,,14.92,3.26,10.57,2.96,2.07,5.43,2.17,11.26,4.74,1.38,3.56,3.46,5.43,5.43,2.07,4.45,5.83,4.35,4.54,2.47,3.56,2.07,7.11,3.75,,20.45,7.41,4.05,,8.1,1.58,,1.98,5.24,3.85,2.37,2.37,2.67,1.68,5.24,39.61,2.17,1.88,3.46,2.07,3.26,2.17,3.85,6.72,1.98,2.96,3.16,1.98,6.03,4.94,3.56,2.07,3.16,1.88,2.87,3.56,16.577778,13.933333,23.377778,0.8128,,15.882716,95.251426
US_TX_48021,2020-01-15,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.39,3.78,6.27,4.38,13.83,1.69,7.06,4.87,1.79,3.58,1.99,5.87,4.38,1.99,1.99,,1.99,4.08,,15.22,3.78,12.24,2.49,2.79,4.58,3.58,9.75,3.58,2.29,3.28,4.38,4.08,6.86,2.98,4.38,3.48,2.19,5.07,2.39,3.48,,8.55,2.29,1.39,24.37,7.76,4.18,,5.57,,2.19,2.29,4.28,4.28,3.48,1.89,1.99,,6.17,40.98,,2.39,1.69,1.79,2.39,2.09,3.58,6.67,1.39,2.88,2.49,1.69,6.37,5.67,4.48,2.39,2.88,,2.49,2.09,21.477778,18.0,26.4,0.1778,,19.105556,86.454573
US_TX_48021,2020-01-16,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.29,4.67,6.29,4.77,13.35,1.72,7.43,5.34,2.86,3.91,1.62,5.15,3.34,1.81,4.29,,2.0,2.1,1.43,13.15,4.0,8.87,3.72,2.38,4.0,1.91,8.2,5.53,1.33,2.0,2.76,4.86,5.91,1.62,3.91,4.58,1.62,4.29,2.38,3.34,1.52,7.15,2.67,1.62,29.26,4.67,4.29,,5.34,,2.67,3.81,4.77,4.1,1.81,2.38,2.0,1.81,5.43,40.99,1.43,2.67,2.57,1.52,3.34,1.33,4.38,11.91,2.48,2.19,2.0,2.1,4.86,4.29,3.91,2.0,2.96,1.72,3.72,1.81,18.355556,14.15,23.35,0.2032,,16.993827,92.2674
US_TX_48021,2020-01-17,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,,3.36,7.91,5.04,12.36,1.48,8.11,5.24,1.78,4.35,1.98,5.93,3.86,2.57,3.26,,,2.87,1.58,13.65,3.56,11.07,2.47,3.06,3.36,2.67,10.09,5.24,,2.17,2.87,4.05,4.55,2.27,4.45,4.25,2.87,3.86,1.58,3.16,,7.81,2.27,,27.98,5.14,4.05,1.38,7.61,,1.48,3.46,4.65,3.26,1.98,3.16,2.17,1.58,5.24,35.5,,2.17,1.78,,2.27,1.48,3.76,9.59,2.08,2.87,,2.08,4.15,4.55,2.77,2.17,4.35,2.17,2.47,,14.355556,11.7,18.394444,6.223,,13.12963,94.596683
US_TX_48021,2020-01-18,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.38,4.43,8.63,5.37,13.29,,6.76,4.55,1.87,3.15,,6.53,3.38,2.45,2.33,,,3.03,1.75,12.71,2.92,8.51,3.15,2.22,5.25,2.33,8.4,5.13,,2.8,3.15,5.01,6.41,2.57,4.32,5.95,2.22,4.08,2.22,2.92,,8.05,,,24.14,4.43,2.33,,7.11,3.27,,2.45,2.8,3.38,,,1.87,2.68,3.38,39.07,1.98,,2.33,2.22,2.92,1.75,2.8,9.45,,3.15,2.33,2.45,6.41,5.13,5.37,,,,1.75,3.5,17.25,13.844444,20.1,3.1496,,14.172222,82.301591
US_TX_48021,2020-01-19,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,1.97,6.25,7.64,2.78,14.59,,8.1,5.56,2.55,2.89,1.97,6.02,4.28,,2.55,1.97,,2.66,1.74,13.54,3.59,10.77,3.01,,4.75,2.43,9.61,5.79,1.85,2.55,3.01,4.86,5.44,1.74,3.24,4.98,2.66,4.28,,2.08,2.43,6.25,,1.85,21.88,5.44,1.85,1.62,6.83,2.08,,3.94,2.78,3.94,,1.74,,,4.28,39.93,1.62,,2.43,3.59,4.86,1.97,3.7,4.98,2.43,1.85,2.43,2.66,5.33,4.75,3.36,1.74,2.43,,2.66,1.62,9.272222,3.388889,15.677778,0.4318,,-1.961111,45.546892
US_TX_48021,2020-01-20,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.93,5.16,9.61,5.16,16.18,3.28,9.96,5.98,,3.17,2.93,7.5,3.52,2.23,4.46,1.64,3.17,2.58,1.76,15.12,3.99,14.07,3.4,2.7,4.69,1.88,9.26,4.22,1.99,,3.99,6.57,6.45,2.46,4.1,4.34,2.23,5.51,2.11,3.52,2.58,9.03,3.05,2.35,26.38,4.69,3.87,1.76,8.32,1.76,2.46,2.81,4.57,7.15,1.99,1.64,3.17,2.58,5.39,43.49,3.05,2.58,,1.64,3.05,1.76,4.69,7.86,2.11,2.93,2.81,3.75,5.39,3.99,4.92,1.99,5.04,,3.87,2.58,8.288889,2.372222,15.35,0.0,,-2.883333,45.472374
US_TX_48021,2020-01-21,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.25,4.49,5.67,3.74,16.14,3.74,8.77,5.67,2.67,3.31,1.5,6.41,4.49,2.14,2.67,1.71,,3.96,2.35,19.45,2.89,15.5,2.78,1.71,5.67,3.42,9.19,4.6,,2.67,2.89,5.02,6.73,2.67,4.6,3.21,2.56,7.91,2.14,3.42,2.25,10.9,2.35,2.14,29.18,7.8,3.21,2.46,9.3,,2.25,3.96,3.96,7.38,3.74,3.1,2.25,1.71,7.7,43.93,1.92,,1.5,2.46,1.92,2.46,4.17,8.23,,3.1,1.71,3.74,5.99,5.56,5.02,3.96,2.25,,2.14,2.89,9.228395,3.388889,16.493827,0.0,,0.030864,52.836336
US_TX_48021,2020-01-22,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,3.68,7.47,6.07,3.78,14.04,1.79,7.37,3.98,2.99,5.18,,5.38,2.49,1.69,3.38,2.19,1.79,3.09,1.99,18.82,4.18,12.74,2.79,2.49,3.48,3.19,8.56,4.58,1.79,2.69,3.09,4.28,6.47,1.99,3.48,4.68,2.99,5.28,2.09,3.19,1.59,7.37,1.79,1.79,32.96,6.57,2.89,,8.26,,1.59,1.99,4.18,6.37,2.49,,3.09,1.89,3.68,35.05,1.49,1.49,,3.68,3.09,1.49,3.78,7.57,,2.29,3.09,3.19,6.47,3.88,4.18,2.89,3.78,,3.29,1.59,10.75,8.011111,14.133333,3.2512,,7.505556,80.51271
US_TX_48021,2020-01-23,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,2.29,5.42,8.35,3.44,15.02,2.61,6.89,5.63,2.19,3.86,1.98,5.74,5.01,1.56,3.13,1.98,2.61,2.5,1.46,22.74,3.65,13.77,3.96,2.19,4.49,2.19,7.72,4.07,1.67,2.92,2.19,4.59,5.32,1.98,4.07,4.8,1.98,5.01,2.71,3.55,1.46,6.99,2.4,2.19,31.19,7.2,4.7,2.09,6.89,2.5,2.09,4.07,4.8,5.42,2.92,1.98,1.77,1.77,5.22,36.62,1.46,1.56,1.88,1.67,2.82,1.88,4.59,6.16,2.92,3.76,2.71,2.71,5.63,3.03,5.01,1.77,3.44,1.46,2.19,1.77,13.272222,8.761111,17.533333,14.097,,10.844444,85.344686
US_TX_48021,2020-01-24,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,,,,,,,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,,,,,,1.89,4.51,8.91,3.46,12.27,,7.34,4.4,2.94,2.83,,4.93,3.98,1.68,2.2,,,2.41,1.47,28.94,3.67,16.04,3.25,2.1,5.35,,8.81,4.3,,3.04,2.41,4.3,4.82,,2.94,5.98,2.73,5.14,2.31,1.78,,6.39,2.62,,37.74,4.82,2.62,1.47,7.02,,1.99,2.83,4.4,4.09,2.52,1.68,2.31,,4.82,31.03,,,,1.57,2.52,2.41,3.77,6.61,,2.1,2.73,3.35,4.51,3.98,3.56,3.04,3.88,1.89,2.94,2.1,10.166667,3.033333,18.883333,0.0254,,3.877778,65.161426
