location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2020-08-15,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,5,0,725,30,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,9,,3,-7,1,1.57,4.23,6.32,6.47,9.55,1.25,5.58,3.86,1.1,1.72,1.77,1.04,3.97,,2.71,1.25,2.09,1.1,1.77,2.71,0.73,0.99,1.04,,5.38,3.65,2.77,2.66,,2.14,3.34,1.98,6.0,3.97,1.88,0.78,1.25,1.72,1.83,4.17,2.87,2.19,3.34,0.83,,3.55,1.36,2.4,1.04,2.45,1.2,,0.99,1.15,4.28,,1.04,1.1,,1.3,15.81,3.81,1.41,1.93,1.36,9.76,0.78,0.99,0.89,0.73,2.09,2.35,2.5,,1.83,1.51,1.88,1.25,4.17,1.46,28.18,0.89,2.56,2.35,0.78,1.2,0.99,2.24,1.1,,0.89,2.35,7.67,1.25,0.89,2.14,1.1,1.41,5.64,1.04,,1.04,0.89,2.56,0.94,3.6,2.4,1.25,2.45,,2.66,1.88,23.7,21.022222,27.516667,0.0,,18.583333,74.407903
US_MD_24015,2020-08-16,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,727,30,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-2,1,,-3,-9,2,1.61,5.63,6.51,8.42,9.64,1.27,6.31,5.29,0.78,1.91,2.98,0.88,5.14,1.37,2.45,1.86,2.15,2.1,1.47,2.15,1.71,0.69,0.73,,5.29,4.06,3.03,2.69,0.83,1.47,3.57,2.1,7.88,3.96,1.47,0.83,,1.52,1.96,4.16,2.54,2.01,2.54,,0.98,3.62,1.32,2.98,1.47,2.98,1.57,0.69,1.17,0.78,4.36,0.69,1.32,0.93,0.93,1.03,16.34,5.58,0.78,2.59,1.47,10.18,0.78,0.73,1.37,0.78,2.74,2.94,3.28,0.73,1.57,1.03,1.76,1.91,3.87,1.17,31.32,1.22,1.91,1.47,0.93,1.22,,1.32,0.88,,0.83,3.28,8.07,1.27,1.03,1.81,0.98,2.25,5.92,0.88,0.83,1.08,1.42,3.08,1.32,3.52,2.25,1.03,2.69,1.37,2.59,1.52,21.172222,19.472222,23.833333,4.2545,,19.236111,90.03096
US_MD_24015,2020-08-17,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,10,0,737,30,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-32,7,1.63,4.55,6.98,6.29,8.42,1.88,7.18,4.36,1.24,1.29,2.52,,5.64,1.04,2.97,1.68,2.28,1.63,1.63,1.68,1.14,1.04,0.99,1.09,5.4,3.17,3.07,2.52,,1.04,4.36,1.68,9.01,3.12,0.99,0.79,,1.83,2.67,4.01,2.77,1.98,3.66,1.58,0.74,3.81,1.78,4.7,1.68,1.93,1.53,1.34,1.49,0.74,5.3,0.99,1.49,1.19,1.44,1.53,17.38,5.84,1.09,3.71,1.09,9.85,1.68,1.29,1.78,1.14,3.17,4.06,4.6,0.89,2.03,,1.73,1.49,4.36,,33.42,0.99,1.63,2.18,0.94,0.99,1.19,1.53,1.53,,0.99,3.52,8.27,1.63,,1.78,1.24,2.38,6.88,,0.89,,0.69,3.22,1.24,3.81,1.83,0.74,2.13,1.34,2.62,1.63,21.638889,16.744444,27.505556,2.032,,18.416667,83.919798
US_MD_24015,2020-08-18,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,2,0,739,30,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-32,7,1.69,4.28,6.67,3.93,10.81,1.49,6.27,4.48,1.39,1.64,3.49,1.69,6.37,1.25,2.99,1.44,2.19,1.25,1.79,1.29,1.05,1.0,0.85,0.75,4.88,3.73,2.79,2.34,,2.14,3.54,1.25,7.42,3.54,1.34,1.1,1.05,1.54,1.94,4.08,2.29,1.49,2.89,0.95,0.9,3.63,1.34,3.24,1.69,2.29,1.84,1.54,1.49,0.95,6.67,,1.2,1.44,0.75,1.34,16.98,4.73,0.7,2.99,1.34,8.91,1.49,1.1,1.05,1.2,3.09,3.93,3.34,1.44,1.39,1.05,1.79,1.84,3.83,1.25,31.77,1.1,1.94,1.34,,1.0,1.34,2.64,0.85,,1.59,4.23,7.37,1.25,1.29,2.44,0.9,1.79,5.73,0.95,,1.15,,3.14,1.69,3.34,1.69,0.8,2.44,1.59,2.84,1.84,22.866667,17.972222,28.277778,1.8542,,18.25,76.489505
US_MD_24015,2020-08-19,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,1,740,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-33,7,2.24,3.68,6.16,3.53,10.33,1.54,7.8,3.97,1.09,1.49,2.63,1.19,5.46,1.04,3.53,2.38,1.94,1.49,1.49,1.44,,0.7,1.29,1.64,4.82,2.93,2.88,2.58,0.74,1.94,3.58,2.38,7.7,3.03,1.49,1.69,1.19,2.19,2.43,4.52,3.48,1.84,2.98,0.74,,3.58,1.54,4.52,1.69,2.73,1.69,1.14,1.94,1.29,5.96,1.19,1.74,2.14,1.24,1.34,16.84,4.12,0.89,2.58,0.94,10.28,,1.44,0.74,0.89,2.43,4.22,4.02,1.04,1.39,1.14,1.59,1.49,4.02,1.44,32.14,1.14,2.04,1.89,0.74,,1.44,1.54,0.89,0.7,1.39,3.83,6.61,1.59,1.59,2.29,1.34,1.84,5.17,0.7,0.74,1.04,0.7,3.63,1.24,4.22,1.99,1.09,1.34,1.54,2.73,1.64,22.927778,19.527778,27.366667,0.41275,,18.777778,77.966438
US_MD_24015,2020-08-20,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,5,0,745,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,2,,,,-34,7,2.07,3.83,6.61,3.73,9.98,1.46,6.81,3.38,0.76,2.17,3.08,1.16,4.34,0.76,3.18,1.56,2.17,1.97,1.76,2.17,,0.91,1.46,1.46,4.59,3.02,1.92,2.62,1.11,2.32,4.24,2.37,6.91,3.78,1.66,0.71,,2.47,2.07,4.13,2.27,2.32,3.43,1.21,1.11,3.18,,3.98,1.31,2.27,1.41,0.81,1.31,1.41,5.39,0.91,1.36,1.46,1.56,1.11,15.93,4.39,,2.52,0.71,11.35,1.41,1.16,1.41,0.86,2.47,3.73,4.34,0.86,2.07,1.11,1.81,1.41,3.93,1.16,31.97,1.46,1.81,1.16,,0.91,1.16,3.18,,0.81,1.21,4.13,8.02,1.56,1.51,1.87,0.96,1.56,5.19,0.71,,1.11,0.71,3.28,1.51,2.98,2.07,0.91,2.22,0.86,3.02,2.22,22.261111,17.555556,27.15,0.2032,,15.458333,66.458042
US_MD_24015,2020-08-21,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,8,0,753,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,0,,,,-34,7,1.77,3.55,6.89,4.76,10.79,1.62,5.93,4.51,1.11,1.67,2.13,1.01,3.7,,2.63,2.18,1.57,1.98,1.82,2.58,,0.71,0.96,1.52,4.61,2.23,2.94,2.58,,1.93,3.44,2.03,5.98,2.63,1.32,0.96,0.81,1.93,1.77,3.85,2.53,1.57,3.04,1.42,,3.85,1.17,3.55,1.32,2.43,2.53,0.76,1.57,0.81,5.72,0.86,0.91,1.52,1.32,1.01,15.6,3.55,1.47,2.13,1.11,9.57,1.22,1.37,1.67,1.06,2.43,2.13,3.34,1.01,2.03,1.32,2.08,1.06,3.9,,30.5,0.96,2.28,1.27,0.76,0.91,1.37,1.57,1.01,,1.22,4.0,8.11,1.06,1.06,1.93,1.42,1.57,5.47,,0.96,0.91,0.76,3.55,0.96,3.9,1.42,1.27,2.18,1.67,2.94,1.67,23.116667,18.138889,28.177778,0.0,,19.305556,79.146463
US_MD_24015,2020-08-22,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,5,0,758,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,9,,,,,0,1.25,3.22,4.93,3.27,9.4,1.56,5.66,4.78,1.35,1.3,2.39,1.19,4.67,1.09,2.7,1.45,2.02,1.19,1.71,2.02,,,1.14,0.78,4.88,2.23,2.54,2.65,0.78,2.08,3.12,1.76,5.97,3.74,0.99,0.73,0.73,1.35,2.34,3.01,2.44,1.51,2.6,,1.19,2.8,0.73,3.01,1.04,2.39,1.61,0.78,,1.09,3.48,,,0.88,0.78,1.56,14.12,3.58,,1.66,0.99,10.28,,1.76,0.78,,2.29,3.69,2.65,1.04,1.87,0.78,1.51,1.51,3.89,0.99,28.87,1.04,1.61,1.97,,1.25,1.61,1.45,0.99,,1.4,3.58,7.84,,,2.44,0.78,2.49,4.21,0.99,0.83,,,3.17,0.94,4.31,3.06,0.78,1.71,0.88,2.54,2.39,25.005556,21.405556,28.666667,0.0254,,21.569444,80.863175
US_MD_24015,2020-08-23,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,4,0,762,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,3,,,,,1,1.54,4.17,6.86,4.27,11.23,1.69,5.76,2.98,1.09,1.49,2.14,0.7,4.72,1.49,2.63,1.14,1.89,1.44,2.29,1.74,,1.14,1.74,,4.77,3.78,2.33,3.13,1.14,1.74,2.93,1.49,6.61,3.18,1.24,0.7,0.94,1.64,2.24,3.78,2.73,1.49,3.18,,0.74,4.07,1.24,3.08,1.04,2.14,1.09,1.19,0.7,0.89,4.82,,0.99,0.84,0.99,1.54,16.25,4.42,0.84,2.68,1.19,11.13,0.8,0.84,1.39,,2.48,2.73,2.48,0.94,1.59,0.89,1.54,1.29,3.48,1.19,28.66,1.04,2.24,1.64,,,0.94,1.79,1.09,,1.29,2.93,8.05,1.74,,1.74,0.94,1.94,4.62,0.74,,,,2.63,,3.18,2.43,0.89,2.24,0.94,2.29,1.79,24.711111,21.683333,28.85,0.0,,22.361111,85.572263
US_MD_24015,2020-08-24,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,4,0,766,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-33,8,1.94,4.32,6.89,4.27,9.9,2.04,6.31,4.27,,1.46,2.62,1.5,5.09,1.26,3.88,2.23,2.13,1.5,1.36,1.6,0.78,,0.82,1.02,5.14,3.06,2.81,2.33,0.68,1.89,3.69,2.47,7.23,3.73,1.79,0.82,0.78,1.79,1.94,4.56,4.08,1.84,2.38,,1.41,3.25,1.31,3.15,1.75,2.04,1.46,0.82,1.5,1.36,6.4,0.97,0.92,1.89,1.07,0.73,18.19,4.56,1.21,2.91,1.55,10.82,1.12,1.12,1.36,0.87,2.28,3.69,3.2,1.02,1.55,1.16,1.36,1.02,3.49,0.87,30.22,0.97,1.79,1.79,,1.02,1.21,2.13,0.92,,0.92,4.56,8.83,1.26,0.82,1.79,0.87,1.5,5.82,,,0.68,0.97,2.86,0.87,3.93,1.94,1.5,1.6,1.21,3.01,1.55,24.866667,20.672222,30.861111,3.668889,,21.736111,83.600043
US_MD_24015,2020-08-25,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,767,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-34,8,1.02,3.07,7.3,3.85,10.47,2.19,6.23,3.99,,2.04,2.39,1.27,4.97,1.41,3.17,1.9,2.09,1.46,1.85,2.58,1.17,0.93,0.93,0.97,4.58,2.04,3.75,2.68,,1.9,3.21,2.34,6.77,3.6,1.27,1.31,,1.75,1.85,3.51,2.77,1.95,2.92,1.12,0.68,3.75,1.07,3.9,1.36,2.04,1.61,1.12,1.66,0.93,5.65,0.83,,1.27,1.02,0.88,17.04,4.77,1.27,2.73,1.41,9.45,1.17,1.07,1.36,0.83,2.82,4.09,4.24,1.27,1.36,0.78,1.7,1.46,4.67,1.02,31.11,1.12,1.61,1.51,0.78,,1.8,1.75,1.27,,0.88,3.31,6.33,1.22,0.88,1.8,0.73,2.24,4.48,0.88,0.97,0.68,1.07,2.82,1.22,4.04,1.95,,1.85,1.51,2.04,1.56,26.233333,22.738889,30.094444,0.0508,,21.972222,74.342825
US_MD_24015,2020-08-26,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,1,768,32,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-33,7,1.62,3.4,6.11,3.4,9.65,1.87,6.16,4.53,1.13,1.43,2.51,1.33,4.53,1.28,3.2,1.97,1.43,1.13,1.68,2.22,0.94,,0.84,1.13,5.32,2.51,3.35,2.71,0.69,1.13,3.74,1.53,6.65,3.69,2.07,0.84,0.74,1.62,1.92,5.02,3.35,2.36,2.91,0.94,,3.2,1.13,3.69,1.58,2.12,1.33,1.03,1.82,1.28,5.52,0.98,0.84,1.72,1.33,1.43,16.45,3.0,0.98,2.56,1.33,8.57,1.23,1.58,1.92,1.23,2.66,3.25,3.89,0.69,1.43,1.08,1.92,1.23,4.04,,31.13,1.53,1.38,1.77,0.94,,1.53,1.82,0.94,,1.08,3.94,6.99,1.33,1.18,0.89,1.13,2.56,4.43,,,1.08,0.69,2.96,0.69,3.99,2.56,1.33,2.36,1.53,2.66,1.82,24.233333,19.355556,29.061111,0.7366,,16.819444,63.913993
US_MD_24015,2020-08-27,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,-1,769,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,0,,,,-32,7,1.94,3.4,5.59,3.21,10.49,2.19,6.36,4.08,0.78,1.89,2.72,1.21,3.84,1.07,2.62,1.55,2.38,1.02,1.65,1.65,0.83,0.92,1.17,1.51,5.05,3.06,2.77,2.38,0.92,1.94,3.16,1.89,6.95,2.91,1.46,0.83,1.12,1.41,2.28,3.69,2.53,1.6,2.67,0.73,,3.16,1.46,3.64,1.75,1.85,1.31,,1.31,0.87,6.31,1.21,0.78,1.55,0.73,0.68,16.85,3.84,0.78,2.19,1.6,7.87,1.36,1.6,1.21,0.87,2.23,3.25,3.59,1.17,2.19,1.12,1.31,1.12,3.84,1.26,30.11,1.12,2.33,1.8,,0.83,1.21,2.33,1.02,,1.26,3.84,6.56,0.87,0.78,1.6,0.87,2.09,6.07,1.55,1.17,0.68,1.12,3.21,1.21,3.55,2.57,1.26,2.23,0.83,2.82,1.6,26.666667,21.488889,32.338889,0.0,,20.638889,69.45268
US_MD_24015,2020-08-28,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,1,0,770,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-5,,,,-35,9,1.47,3.81,5.47,3.71,9.34,1.47,5.67,4.15,0.78,,2.0,1.12,5.42,0.88,2.69,1.42,2.54,0.98,1.86,1.32,1.22,,1.37,0.78,4.69,2.4,1.86,2.3,,1.37,2.98,1.71,7.04,3.67,1.17,0.73,,1.12,1.91,3.13,3.37,1.42,2.88,,1.32,2.0,1.61,3.37,1.66,1.86,1.32,1.12,1.27,0.88,4.94,0.93,,1.47,1.27,1.22,14.96,3.71,1.03,2.54,1.22,7.77,0.88,1.91,1.32,0.88,2.44,4.06,3.57,0.93,1.37,1.22,1.51,1.47,3.71,1.22,30.55,1.27,1.07,1.32,0.73,,1.27,1.61,1.07,,0.68,2.83,6.26,1.71,,1.56,1.42,1.91,4.94,1.17,,,0.98,3.03,,3.23,2.05,0.73,1.91,0.83,2.15,1.37,26.172222,21.422222,31.122222,0.28575,,20.5,71.225891
US_MD_24015,2020-08-29,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,0,777,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-3,,,,,4,2.06,4.75,5.83,3.53,9.16,1.81,5.49,2.89,1.03,1.13,1.91,0.73,4.75,0.93,2.94,1.27,1.76,1.62,1.81,2.94,,,1.13,0.98,4.36,3.13,3.04,2.3,,1.42,3.43,2.01,6.12,3.28,1.37,0.69,1.13,1.81,2.74,2.84,2.35,1.67,3.23,0.73,0.93,3.23,1.03,4.02,1.18,2.3,1.76,1.03,1.08,0.93,4.36,,1.03,1.32,0.98,1.32,15.14,4.46,0.69,3.23,1.52,8.82,1.08,,0.93,0.73,2.65,3.18,3.58,,1.86,1.08,1.67,0.78,2.99,,29.54,1.32,1.72,1.23,,0.83,1.13,1.42,1.03,,1.18,4.12,6.96,0.88,,1.67,1.27,1.72,5.09,,,0.93,,2.6,0.88,2.55,2.2,0.88,1.52,0.83,2.55,2.11,23.916667,21.716667,28.438889,4.22275,,22.694444,92.445138
US_MD_24015,2020-08-30,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,6,0,783,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,11,,,,,-1,1.67,4.65,6.53,2.33,9.26,,7.33,3.79,0.96,0.81,2.38,1.06,5.06,,3.29,1.87,1.62,1.67,1.82,2.48,,,0.91,,5.31,3.09,2.58,3.49,,1.37,3.95,1.92,5.82,2.83,1.57,1.06,0.96,1.37,1.67,3.19,2.28,1.42,3.09,,,3.44,1.26,4.45,1.06,2.33,1.37,1.16,0.76,,4.15,1.16,1.06,1.52,1.26,0.76,17.4,4.55,,2.02,1.11,9.11,0.86,1.16,0.86,0.86,2.23,2.83,3.79,1.06,2.02,0.71,2.28,1.01,3.59,,27.07,1.42,1.31,1.77,0.96,2.02,1.01,1.72,1.06,,1.16,3.49,7.69,1.16,0.96,1.37,1.31,2.28,6.17,,0.71,1.26,,2.43,1.26,3.09,2.33,1.26,2.02,1.52,1.97,1.57,22.888889,17.722222,26.483333,4.346222,,15.527778,65.101662
US_MD_24015,2020-08-31,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,6,0,789,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-33,7,1.38,5.19,5.64,3.81,9.91,1.38,7.62,4.22,1.1,1.79,3.08,1.33,6.2,0.69,2.94,1.61,2.71,1.84,1.19,1.88,0.83,0.64,1.42,0.83,5.23,2.62,2.16,2.66,0.73,2.16,3.76,1.7,5.83,3.99,1.7,0.83,,2.02,2.16,4.41,2.94,1.7,3.53,1.24,1.01,3.21,1.33,2.8,1.28,2.16,1.19,1.1,1.93,1.61,5.46,1.24,1.24,1.01,0.87,1.06,15.33,3.35,1.06,2.57,0.87,8.08,0.73,1.61,1.61,0.78,2.62,3.08,3.21,0.83,1.42,1.42,1.56,1.06,3.9,,31.16,1.7,1.7,1.65,0.73,,1.65,2.11,1.24,0.87,1.1,3.35,6.61,0.96,1.06,1.51,,1.61,5.14,,,1.06,0.64,3.26,1.19,3.03,1.42,1.06,1.93,1.33,2.02,1.38,20.827778,17.122222,24.472222,0.03175,,16.819444,81.798023
US_MD_24015,2020-09-01,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,0,796,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,,,,,-34,9,1.88,3.48,5.67,3.48,10.22,1.61,7.1,4.24,0.76,1.12,2.95,1.07,4.46,0.94,3.84,1.61,2.1,1.29,1.52,1.83,0.67,1.03,1.65,0.89,5.0,2.72,2.37,3.26,0.62,4.46,3.66,1.92,6.12,3.26,1.56,1.12,0.89,1.65,2.1,4.2,2.32,1.7,2.9,1.56,0.85,3.39,1.03,3.39,1.34,2.14,1.16,1.38,1.47,0.8,5.04,1.03,0.76,1.79,0.98,1.07,16.16,3.71,0.85,2.95,1.29,8.35,1.07,1.07,1.7,0.94,2.63,3.21,3.62,0.62,1.88,0.94,2.05,1.43,4.42,0.76,28.39,1.47,1.07,1.34,0.76,0.94,,1.74,,,0.89,3.75,5.89,1.52,0.8,1.88,1.21,2.77,4.33,0.62,0.76,0.67,0.76,3.26,0.98,2.81,2.32,0.62,2.23,0.76,2.59,0.8,21.872222,18.705556,25.738889,0.28575,,18.791667,83.558977
US_MD_24015,2020-09-02,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,7,0,803,31,,,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,-4,,,,-33,8,2.07,2.78,5.6,2.82,7.94,1.5,6.09,4.41,1.59,1.99,3.44,0.71,4.37,1.1,3.4,1.41,2.34,1.19,1.46,1.81,,0.93,1.01,1.41,5.25,1.81,3.26,3.31,1.15,7.54,3.26,1.46,6.49,2.78,1.81,0.71,,2.07,1.68,4.68,2.96,1.37,2.6,0.66,,3.04,1.37,2.96,1.37,2.69,0.97,0.88,1.94,0.66,6.13,1.06,1.19,1.15,0.62,0.88,15.13,4.28,0.62,2.82,1.54,7.41,1.28,1.24,0.88,0.71,2.51,3.97,3.31,0.84,1.81,,1.32,1.37,4.9,0.75,29.78,1.28,2.03,1.63,0.71,,1.01,1.9,1.54,,1.28,2.91,5.69,0.66,1.06,1.85,0.88,2.69,5.03,1.01,0.97,1.06,0.75,3.97,1.06,2.96,1.85,1.24,1.9,1.06,3.0,1.06,24.477778,21.405556,28.8,0.381,,22.236111,87.694844
