location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2020-01-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.57,3.84,5.63,7.0,8.37,4.8,3.43,,,4.39,4.39,,2.33,2.06,11.12,2.75,5.49,2.33,4.67,2.75,4.53,2.61,3.16,,3.57,3.02,2.33,4.25,4.94,2.61,3.29,5.76,20.04,3.29,2.06,6.73,2.2,,3.57,,4.53,27.04,2.88,4.8,10.16,2.2,2.61,2.61,2.88,3.29,3.29,2.33,1.92,2.06,15.105556,4.516667,23.455556,34.798,,12.975309,87.987328
US_LA_22061,2020-01-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.96,3.23,8.6,3.63,8.47,8.6,3.09,,2.96,5.91,6.99,,4.03,3.09,9.01,4.17,4.97,4.03,5.24,3.23,7.66,4.03,,2.69,3.76,1.88,2.69,2.15,6.05,1.88,2.02,5.51,20.43,5.64,2.82,5.78,3.23,3.76,2.82,2.55,4.3,34.81,2.55,,7.66,2.42,2.82,4.7,4.17,2.82,2.15,,4.57,2.69,4.1,1.716667,9.661111,18.542,,1.314815,82.271858
US_LA_22061,2020-01-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.13,2.52,6.36,3.13,7.06,6.46,3.33,1.51,4.64,5.45,3.43,2.12,1.82,3.33,11.3,3.03,5.65,2.62,5.04,,8.07,2.42,1.51,2.32,3.53,2.83,2.62,2.22,2.32,3.03,1.92,7.57,21.89,4.04,2.32,6.15,2.12,4.94,4.34,2.32,3.63,29.86,1.92,3.33,5.45,1.41,2.52,3.43,4.14,5.15,4.24,2.12,3.83,2.12,7.4,3.083333,14.772222,0.0254,,5.475309,86.789712
US_LA_22061,2020-01-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.94,4.36,8.4,3.94,7.37,10.68,5.08,1.97,3.94,3.63,3.01,2.59,1.45,3.73,9.75,2.7,6.54,2.9,6.33,,7.99,4.25,2.59,2.28,6.02,8.2,2.49,3.32,4.98,4.36,1.97,6.12,27.49,3.63,3.94,5.71,,5.91,3.94,1.56,4.98,32.47,1.87,4.67,4.56,3.84,3.01,4.56,4.25,5.08,3.84,3.63,3.94,2.8,14.955556,12.361111,18.083333,30.226,,14.438272,95.560489
US_LA_22061,2020-01-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.58,2.89,6.07,4.08,8.66,7.76,4.38,1.59,5.47,4.08,2.29,2.59,1.39,2.99,10.75,2.09,4.48,2.19,5.67,,8.66,2.49,2.69,1.99,5.08,2.99,2.19,3.09,4.78,3.78,2.49,4.78,25.78,4.18,4.48,7.17,2.49,5.28,3.09,1.39,6.37,31.55,1.79,4.28,6.67,3.19,4.18,3.38,4.18,5.77,3.88,2.69,3.58,1.39,19.3,16.35,22.622222,16.933333,,18.652778,95.308204
US_LA_22061,2020-01-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.44,2.55,7.03,5.4,8.96,7.64,5.3,1.43,6.01,3.36,4.69,3.26,,3.97,8.66,2.95,4.69,2.34,3.46,,9.98,3.46,2.14,2.44,5.3,3.36,2.24,3.67,4.38,2.04,3.57,6.72,25.47,4.38,3.77,6.62,2.14,2.85,1.63,2.75,4.48,30.16,3.36,5.3,6.32,3.06,,4.28,4.28,4.38,4.18,2.55,3.87,1.53,15.872222,9.988889,21.166667,1.128889,,14.882716,93.689778
US_LA_22061,2020-01-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.02,4.14,7.39,3.02,8.85,5.94,3.47,,2.02,3.58,2.02,2.13,1.79,2.8,8.51,2.69,5.6,2.8,4.37,2.13,6.72,2.91,1.68,2.69,3.25,4.26,3.25,3.36,6.61,3.02,3.36,5.04,23.07,5.04,2.58,5.26,1.57,3.81,3.92,,5.6,29.57,2.02,3.25,7.17,2.13,,5.26,3.02,3.58,2.69,3.58,3.81,1.9,10.188889,7.905556,15.688889,13.659556,,6.530864,77.17399
US_LA_22061,2020-01-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,,,8.1,3.9,8.1,8.68,3.47,,2.02,4.34,3.18,3.47,3.33,3.47,9.84,3.33,6.08,2.89,3.9,,6.65,3.76,2.02,,5.5,3.62,3.33,3.18,7.67,3.04,3.62,5.21,20.11,3.76,3.18,6.8,3.33,2.89,,,4.92,34.28,2.75,2.17,5.06,2.17,2.02,3.33,3.76,4.63,4.34,2.89,2.75,2.46,16.355556,11.894444,20.094444,5.785556,,14.191358,86.643945
US_LA_22061,2020-01-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,1.98,5.09,7.78,2.83,7.21,9.62,2.97,2.12,2.55,4.24,5.23,2.4,2.55,4.24,8.77,1.98,4.67,2.55,5.8,,4.95,3.11,2.97,3.4,3.96,2.97,2.83,3.96,7.07,5.38,2.26,6.65,17.4,4.95,,5.8,2.55,4.38,4.1,2.12,3.82,29.0,4.38,4.53,4.53,2.12,1.98,6.37,2.83,4.95,4.53,3.11,4.53,2.26,8.327778,1.7,15.766667,2.6162,,-2.87037,45.348006
US_LA_22061,2020-01-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.98,4.86,6.97,2.62,8.47,7.97,3.61,1.99,3.86,4.98,3.36,3.98,1.74,2.74,10.33,2.12,6.47,2.37,5.6,2.24,8.34,3.86,2.49,3.49,4.86,4.73,2.24,1.99,4.73,4.23,2.62,6.35,18.55,4.98,3.36,7.1,2.86,4.36,4.61,2.49,4.86,34.99,3.36,3.36,5.35,,,4.61,3.36,4.73,4.98,1.99,4.36,1.74,4.383333,-0.288889,10.527778,0.0,,-3.679012,55.39397
US_LA_22061,2020-01-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,4.06,3.07,8.55,6.14,8.33,8.0,4.28,2.08,3.95,5.7,4.82,2.74,2.3,4.28,14.14,3.73,5.15,3.29,6.36,2.74,10.41,3.18,3.51,2.96,4.93,2.74,1.86,2.08,3.73,6.47,,8.0,24.56,5.15,2.08,7.24,3.95,5.48,6.47,2.3,5.81,32.78,2.96,5.04,6.69,2.96,,3.18,4.82,4.93,3.07,2.3,3.84,3.62,1.994444,-2.255556,7.938889,0.0,,-3.493827,66.641701
US_LA_22061,2020-01-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,3.88,3.88,8.7,2.83,8.6,8.18,3.25,,4.19,4.93,5.77,3.35,,3.15,10.59,3.35,4.61,2.62,6.92,1.68,7.02,4.3,1.68,1.89,5.24,3.35,1.99,3.56,4.09,5.03,2.31,6.71,26.21,5.35,3.15,6.81,3.25,6.08,3.77,3.04,5.56,31.34,1.89,5.14,6.29,3.15,3.46,5.45,3.15,3.98,3.98,2.83,4.61,2.31,1.711111,-0.861111,5.122222,3.499556,,-1.376543,79.786388
US_LA_22061,2020-01-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.27,7.23,8.31,2.38,9.17,8.96,3.56,2.7,3.02,4.53,2.91,3.78,,3.67,11.77,2.59,3.24,2.81,4.96,2.7,8.63,6.15,2.27,2.05,5.07,3.89,2.81,1.83,3.89,4.1,1.94,7.45,29.03,4.96,4.64,6.91,2.38,2.91,4.32,3.67,4.64,30.87,2.7,4.42,5.5,2.27,3.89,4.42,5.29,6.48,3.67,2.81,4.75,2.48,6.383333,2.922222,9.561111,29.492222,,5.87037,95.570102
US_LA_22061,2020-01-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.18,4.37,8.51,3.79,10.92,6.21,3.33,2.18,3.91,4.83,3.56,2.07,,3.56,18.39,3.91,4.6,3.22,4.71,2.3,8.62,3.45,,3.22,3.68,1.72,2.18,3.45,5.17,3.33,2.07,7.47,31.95,4.25,3.56,7.01,2.53,4.71,3.33,2.53,4.25,29.2,2.87,4.37,5.63,2.41,2.18,2.87,5.52,5.63,4.83,2.99,3.1,,6.761111,2.45,12.833333,10.1854,,3.62963,80.364751
US_LA_22061,2020-01-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.6,3.47,8.67,2.89,8.81,6.21,6.5,,3.18,5.78,4.77,,2.31,4.62,14.02,2.89,,3.03,4.05,2.75,7.08,2.75,,4.05,3.9,3.18,3.18,2.31,5.49,4.77,2.46,4.05,28.75,3.9,5.06,7.08,2.89,3.03,4.05,,7.37,31.79,2.89,2.89,6.36,2.75,,4.33,3.47,4.19,5.35,2.89,,4.19,5.55,-1.388889,15.688889,0.0,,1.481481,74.330323
US_LA_22061,2020-01-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.11,3.35,7.93,3.72,8.55,7.56,4.71,1.73,2.23,4.09,3.96,2.97,2.48,2.48,16.23,3.22,4.71,1.98,5.95,,5.95,4.09,,3.84,4.21,1.73,3.84,3.22,4.83,2.73,3.59,5.58,28.49,4.71,3.96,7.18,2.73,5.33,2.97,,4.96,33.82,2.48,3.59,4.71,4.21,,3.47,2.23,2.6,3.96,2.85,3.59,,10.411111,8.372222,12.994444,3.951111,,7.771605,83.279656
US_LA_22061,2020-01-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.55,4.18,6.01,2.85,8.36,9.78,4.38,1.94,5.2,3.46,4.59,1.94,,2.34,17.02,3.77,6.62,2.45,6.83,2.14,7.95,3.77,2.45,,6.52,2.75,2.55,4.28,4.18,4.69,2.55,7.13,30.98,5.2,2.96,6.22,1.73,6.32,4.18,2.65,5.81,32.92,2.55,3.67,6.11,4.48,2.14,4.79,2.85,4.69,4.59,3.16,2.96,,11.611111,9.694444,15.938889,2.2098,,9.407407,86.068406
US_LA_22061,2020-01-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,2.92,3.34,6.57,2.92,9.5,9.08,4.49,2.4,5.22,4.59,3.65,3.23,2.3,1.98,15.86,3.03,6.57,2.3,5.74,1.98,8.24,2.71,1.98,2.3,5.22,2.82,2.19,2.82,3.23,4.59,,4.91,41.53,5.32,3.34,6.68,2.5,5.74,5.43,2.92,5.43,36.31,3.13,3.23,15.34,2.3,1.88,5.11,4.59,4.59,3.96,2.3,3.65,2.5,8.044444,4.088889,13.477778,0.0,,7.296296,94.011296
US_LA_22061,2020-01-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,1.98,4.26,8.84,2.5,10.3,10.61,6.34,1.77,4.89,5.83,2.81,2.39,1.98,2.91,21.01,3.85,9.88,2.91,5.41,1.56,7.38,4.16,2.08,,4.16,4.99,2.5,2.6,4.99,3.85,,7.18,33.8,5.62,4.16,6.45,2.91,4.79,3.75,,6.24,36.92,3.85,4.06,13.11,2.29,3.64,4.58,4.16,3.54,5.62,2.7,3.43,1.56,10.072222,8.255556,12.677778,11.006667,,9.074074,93.937986
US_LA_22061,2020-01-30,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,,,,,,,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,,,,,,1.88,4.07,7.52,2.4,7.63,7.0,4.28,2.3,3.45,3.03,2.61,4.18,2.4,2.82,22.04,3.34,8.25,4.28,5.54,2.3,7.31,5.43,1.99,2.09,5.64,3.13,3.13,2.72,2.92,4.18,2.61,6.89,31.03,5.12,2.4,5.01,2.3,4.91,4.7,2.82,5.75,30.3,2.3,3.45,5.54,2.4,4.39,3.76,4.91,4.81,4.07,2.4,3.45,1.67,7.961111,6.35,10.788889,1.778,,6.660494,90.846459
