location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40045,2020-01-17,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,0.288889,-3.033333,7.3,2.286,-0.677778,93.3027
US_OK_40045,2020-01-18,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.116667,-0.355556,9.166667,0.3048,-2.327778,58.956313
US_OK_40045,2020-01-19,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,1.761111,-3.8,10.461111,0.0,-6.338889,55.071479
US_OK_40045,2020-01-20,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,1.527778,-6.188889,12.744444,0.0,-4.4,64.937216
US_OK_40045,2020-01-21,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,0.577778,-4.027778,7.616667,0.0,-3.844444,72.371003
US_OK_40045,2020-01-22,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,4.455556,2.338889,7.827778,1.143,3.133333,91.248746
US_OK_40045,2020-01-23,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.583333,1.166667,12.444444,0.112889,0.288889,68.986464
US_OK_40045,2020-01-24,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,4.133333,-1.916667,13.455556,0.0,-4.127778,55.585978
US_OK_40045,2020-01-25,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.022222,-0.961111,14.388889,0.0,-0.5,67.921367
US_OK_40045,2020-01-26,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.922222,-1.505556,17.233333,0.0,0.2,66.884976
US_OK_40045,2020-01-27,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,6.772222,-1.522222,17.511111,0.0,0.305556,63.566332
US_OK_40045,2020-01-28,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,4.05,-0.133333,12.561111,1.778,2.183333,87.673152
US_OK_40045,2020-01-29,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,0.655556,-2.033333,3.755556,1.8415,-0.8,90.195796
US_OK_40045,2020-01-30,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,0.705556,-1.633333,6.016667,0.0,-1.305556,86.483166
US_OK_40045,2020-01-31,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,3.35,-0.866667,10.444444,0.0,-2.683333,64.966065
US_OK_40045,2020-02-01,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.172222,-2.227778,19.580247,0.0,-4.8,49.106168
US_OK_40045,2020-02-02,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,11.366667,1.938889,24.981481,0.0,-1.744444,40.509396
US_OK_40045,2020-02-03,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,9.777778,2.661111,17.411111,0.0,-1.238889,46.495738
US_OK_40045,2020-02-04,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-0.4,-2.505556,2.438889,0.0,-3.616667,79.039982
US_OK_40045,2020-02-05,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-2.5,-5.361111,1.322222,0.0,-8.294444,64.905723
US_OK_40045,2020-02-06,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-2.322222,-9.744444,9.205556,0.0,-10.055556,55.694051
US_OK_40045,2020-02-07,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,3.7,-0.961111,9.183333,0.0,-4.316667,55.989633
US_OK_40045,2020-02-08,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.133333,-2.272222,14.5,0.0,-1.883333,60.69931
US_OK_40045,2020-02-09,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.594444,3.516667,12.944444,0.0,1.922222,62.95831
US_OK_40045,2020-02-10,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,0.366667,-3.172222,6.688889,0.1524,-4.505556,69.877568
US_OK_40045,2020-02-11,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,1.4,0.027778,4.8,1.7145,-1.761111,80.100573
US_OK_40045,2020-02-12,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,1.816667,-0.661111,6.572222,0.762,-1.211111,80.35572
US_OK_40045,2020-02-13,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-3.105556,-8.377778,4.688889,0.225778,-8.905556,64.298256
US_OK_40045,2020-02-14,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-2.861111,-6.555556,5.95,0.0,-9.777778,59.075371
US_OK_40045,2020-02-15,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.655556,1.016667,14.038889,0.0,-0.288889,65.631926
US_OK_40045,2020-02-16,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,5.094444,-1.772222,16.316667,0.0,0.483333,72.240488
US_OK_40045,2020-02-17,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.072222,1.277778,16.761111,0.0,4.255556,77.127441
US_OK_40045,2020-02-18,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,6.088889,1.383333,13.338889,0.0,-2.805556,53.107966
US_OK_40045,2020-02-19,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,2.5,-2.088889,8.805556,0.0,-5.172222,57.040287
US_OK_40045,2020-02-20,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,0.4,-4.6,6.622222,0.0,-4.933333,67.716495
US_OK_40045,2020-02-21,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-1.955556,-10.055556,10.261111,0.0,-7.044444,68.235101
US_OK_40045,2020-02-22,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,6.216667,-0.261111,15.833333,0.0,-1.444444,58.028172
US_OK_40045,2020-02-23,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,10.95,7.361111,17.222222,0.1016,5.088889,67.812446
US_OK_40045,2020-02-24,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.138889,4.7,12.566667,3.4925,5.161111,81.659293
US_OK_40045,2020-02-25,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,3.45,-0.2,10.255556,1.016,-0.65,74.669304
US_OK_40045,2020-02-26,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,-0.444444,-5.1,5.061111,0.3175,-5.188889,70.443732
US_OK_40045,2020-02-27,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,2.155556,-5.661111,15.661111,0.0,-6.911111,51.273131
US_OK_40045,2020-02-28,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,6.516667,-3.005556,19.077778,0.0,-3.294444,49.735144
US_OK_40045,2020-02-29,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,9.533333,-1.127778,23.427778,0.0,-4.355556,37.4616
US_OK_40045,2020-03-01,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,13.461111,3.772222,22.705556,0.0,-2.366667,33.61944
US_OK_40045,2020-03-02,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.155556,1.411111,18.733333,0.0,-0.444444,54.705364
US_OK_40045,2020-03-03,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.666667,1.966667,17.522222,0.0,-0.516667,52.943167
US_OK_40045,2020-03-04,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.666667,3.505556,14.805556,0.0,-1.25,49.961033
US_OK_40045,2020-03-05,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,7.616667,-0.9,16.738889,0.0,-4.355556,42.575214
US_OK_40045,2020-03-06,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,6.916667,-3.716667,19.088889,0.0,-6.338889,38.433842
US_OK_40045,2020-03-07,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,11.3,3.661111,20.627778,0.0,-3.205556,36.292139
US_OK_40045,2020-03-08,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,10.583333,6.027778,17.888889,0.0,3.983333,63.939794
US_OK_40045,2020-03-09,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,12.655556,8.966667,17.105556,2.794,9.288889,80.170424
US_OK_40045,2020-03-10,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,10.788889,2.583333,22.811111,0.4318,4.694444,66.629729
US_OK_40045,2020-03-11,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,15.744444,8.111111,22.85,0.0762,8.477778,62.914218
US_OK_40045,2020-03-12,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,17.538889,11.783333,24.738889,0.0,6.483333,48.556728
US_OK_40045,2020-03-13,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.361111,3.216667,18.088889,0.127,1.522222,62.258264
US_OK_40045,2020-03-14,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,4.85,3.077778,8.872222,5.2832,3.677778,92.143126
US_OK_40045,2020-03-15,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,4.372222,2.5,7.177778,0.889,3.144444,91.772853
US_OK_40045,2020-03-16,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,7.705556,4.427778,15.761111,3.640667,6.222222,90.640229
US_OK_40045,2020-03-17,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,8.722222,6.522222,12.9,0.2032,8.155556,96.283428
US_OK_40045,2020-03-18,ChIJV5SpWuz9qIcRwbptrCZUpmA,Q485013,geoId/40045,US,United States of America,OK,Oklahoma,40045,Ellis County,US,USA,2,,,,,,,3970,1949,2021,452,544,381,434,462,497,609,364,227,1822206,36.21,-99.75,3190,79.35,13.916667,8.85,24.761111,3.2004,10.344444,79.50862
