location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2020-03-23,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2,0,6,0,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-42,4,-19,-54,-36,16,1.07,4.17,7.72,3.67,10.12,1.01,7.91,5.95,,3.48,2.02,1.96,3.79,0.89,2.47,1.71,1.96,0.95,1.2,2.34,,2.09,,30.36,2.09,11.01,1.2,,2.28,3.54,1.77,5.5,4.49,0.89,,,2.28,2.09,4.62,15.69,3.04,2.97,0.89,0.95,2.09,1.71,3.73,1.77,3.54,1.39,1.46,,,4.43,,1.2,,0.89,,46.43,4.87,,2.59,1.39,6.26,,1.46,0.95,0.95,2.47,3.48,4.05,1.01,2.21,1.96,2.15,1.07,3.48,1.26,29.16,1.9,1.96,1.77,4.24,,,1.71,1.2,2.34,2.66,2.72,6.26,0.95,1.14,2.15,3.6,2.21,5.06,0.95,,,2.85,1.07,3.73,1.07,1.2,2.02,1.14,2.53,2.21,1.366667,-1.088889,6.5,0.435429,,-0.205556,89.773563
US_IA_19061,2020-03-24,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,1,6,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-45,3,6,-65,-39,17,2.42,3.37,7.69,3.11,9.15,1.59,7.05,5.78,1.14,3.94,2.73,1.46,4.51,1.14,2.67,1.65,2.03,1.02,1.59,2.35,,2.29,,29.3,2.73,9.98,2.48,0.95,1.52,2.42,2.16,6.23,4.89,1.14,,,,1.46,4.32,13.54,2.86,2.8,1.27,,1.14,2.35,3.56,1.65,1.97,1.02,,,0.89,3.37,1.08,,1.52,1.21,2.16,50.21,4.51,0.95,3.18,1.14,5.47,,,1.14,,2.99,2.86,3.69,,2.42,1.91,1.91,0.89,4.26,1.33,28.86,1.91,1.91,1.4,3.31,0.89,1.84,1.52,,1.65,3.05,2.99,5.08,1.14,1.14,2.61,2.61,2.29,4.77,0.95,1.08,1.97,3.5,1.27,3.11,2.73,0.95,2.73,0.95,1.91,2.29,4.45,1.527778,8.644444,0.0,30.48,1.961111,84.236113
US_IA_19061,2020-03-25,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,6,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-45,4,-4,-64,-42,17,1.75,4.13,7.52,3.19,8.46,1.82,6.77,5.76,,1.88,2.63,1.44,4.7,0.88,3.19,2.13,2.44,1.44,1.19,2.44,,2.38,,29.82,2.82,10.21,2.51,,1.06,3.63,2.76,6.33,3.7,2.0,0.94,1.19,,1.94,4.01,13.97,2.51,3.13,,1.57,2.82,1.25,4.76,1.75,2.38,,1.44,,1.06,4.89,1.06,1.06,,0.88,1.19,50.81,6.45,1.0,2.32,1.38,5.07,1.69,0.94,1.82,1.13,2.76,3.07,4.89,1.32,2.19,1.69,1.5,,4.2,1.57,33.08,1.38,2.07,2.25,3.07,,1.44,1.06,,1.57,2.57,4.13,4.38,1.38,,1.38,3.95,1.75,4.76,1.06,,1.0,2.51,1.0,3.82,3.32,1.25,2.63,1.82,2.0,2.0,4.488889,0.572222,9.938889,0.0,,2.716049,88.640803
US_IA_19061,2020-03-26,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,6,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-45,-6,-12,-58,-42,20,2.04,4.14,6.12,3.34,7.85,1.48,6.3,3.83,,2.78,2.78,0.93,4.45,,2.9,1.67,2.1,0.99,1.67,2.04,2.04,2.41,,28.18,1.85,11.12,3.09,1.11,2.23,3.15,1.54,5.56,3.71,1.3,,0.93,2.84,1.92,4.14,12.73,2.16,3.46,1.42,,2.9,1.85,4.63,1.85,2.84,1.05,1.24,,,5.75,1.17,0.99,1.05,1.05,1.24,42.58,5.13,1.3,2.78,0.86,5.19,0.99,0.86,0.99,,2.1,2.9,4.26,,2.6,2.23,1.73,1.85,3.89,0.99,32.63,1.73,1.11,1.98,2.41,0.86,1.42,1.92,,,2.1,2.78,5.25,2.84,1.11,3.03,4.08,3.34,4.76,1.54,1.67,0.99,2.9,0.99,3.03,2.47,1.3,2.53,1.36,1.98,2.23,7.3,4.716667,10.316667,0.471714,,5.961111,91.327081
US_IA_19061,2020-03-27,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,2,0,8,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-44,7,25,-65,-43,19,2.1,3.69,6.86,3.5,8.64,1.84,6.86,6.04,1.33,3.62,2.73,1.59,4.45,0.95,2.54,1.72,1.14,,0.95,1.91,,1.46,,25.55,3.05,9.28,2.35,0.95,1.02,3.62,1.46,5.4,4.77,1.65,,,1.91,1.27,4.13,11.12,2.92,3.43,,,3.81,1.65,5.21,0.95,2.1,1.33,,,,5.4,,0.95,,1.02,1.4,40.86,5.4,,1.65,1.02,4.96,0.95,,0.95,,1.27,3.18,4.19,,1.65,1.52,1.84,1.02,4.07,1.21,30.95,1.72,,1.91,2.22,,1.72,2.29,1.27,1.78,1.97,2.54,4.83,1.52,1.14,1.91,3.81,2.1,3.88,1.59,,,3.37,,4.19,2.1,1.21,2.86,0.95,1.27,2.48,7.244444,2.6,13.511111,0.072571,,4.65,83.838972
US_IA_19061,2020-03-28,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,4,0,12,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-59,-6,-53,-63,-31,15,1.6,4.88,6.21,3.27,10.29,1.27,5.14,8.75,,1.87,1.67,1.6,3.94,1.0,1.8,1.8,1.47,1.2,0.94,1.6,,2.34,1.27,23.98,2.74,8.41,3.07,,,3.21,2.07,4.94,3.94,1.54,1.67,,2.07,2.14,4.61,11.29,2.47,4.07,1.14,,3.67,1.4,4.67,1.74,3.41,1.54,,,,5.21,,0.94,,1.6,1.4,36.6,5.34,,2.47,1.4,6.34,,1.54,1.4,,2.94,3.07,4.34,1.34,1.47,1.87,1.8,2.67,3.87,1.34,36.87,1.87,2.47,1.74,2.67,,1.2,1.87,1.67,2.27,1.8,3.67,5.61,,1.14,2.74,2.14,1.87,4.88,,,,2.34,,3.47,2.4,,1.47,1.07,2.34,2.47,8.761111,5.883333,14.466667,5.376333,,7.938889,94.674844
US_IA_19061,2020-03-29,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,4,0,16,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-53,-9,-25,,-34,,2.13,3.4,8.39,2.8,10.12,1.53,7.26,5.86,,2.53,2.13,1.0,3.93,1.2,3.6,2.46,2.46,1.33,1.33,1.86,,1.86,,24.31,2.8,9.19,3.66,,1.47,3.26,1.33,4.2,2.86,1.47,0.93,,1.26,2.2,3.53,8.52,3.6,3.33,1.2,,4.2,2.33,4.86,1.53,2.66,,1.0,,,4.33,1.06,1.4,1.73,,,37.29,5.06,,3.33,1.4,5.53,1.13,1.4,0.93,,2.13,2.6,4.73,,4.0,1.86,1.2,1.53,4.2,1.6,28.57,2.2,1.67,1.67,3.33,,1.6,1.67,1.2,1.93,1.86,3.0,5.99,1.73,1.53,2.73,2.6,2.26,5.86,0.93,,,1.67,1.2,3.66,2.6,0.93,2.46,0.93,2.93,2.4,7.661111,3.294444,14.922222,8.085667,,5.077778,83.904352
US_IA_19061,2020-03-30,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,5,0,21,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-41,2,,-54,-43,17,2.25,3.34,8.29,2.76,10.35,2.57,7.33,6.17,0.96,3.21,2.76,,5.46,,3.34,1.86,1.61,,1.93,1.86,,2.06,0.9,23.4,2.89,8.04,2.63,,1.67,4.24,1.93,5.53,3.34,1.61,,,1.03,1.03,3.41,10.16,1.99,3.15,1.41,,3.08,2.44,4.88,1.93,2.57,1.35,,,,4.24,0.9,1.74,1.86,0.9,1.41,36.9,4.5,1.22,2.83,1.48,4.37,1.29,,1.67,,2.25,3.66,3.98,1.29,2.38,1.99,1.61,,4.31,1.35,29.57,0.9,1.86,2.19,2.96,,1.74,2.25,,1.35,2.76,4.31,6.24,1.93,1.22,2.06,2.7,3.02,3.6,1.03,,1.03,3.47,1.48,3.47,1.41,1.22,2.12,1.54,1.86,2.63,7.233333,0.605556,15.472222,0.254,,0.716667,63.540681
US_IA_19061,2020-03-31,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,21,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-44,2,-2,-55,-45,19,2.23,3.04,9.36,3.78,10.41,2.11,7.0,4.65,1.05,2.98,2.05,1.36,5.27,1.12,3.97,1.18,2.48,0.93,1.3,2.11,,1.12,,23.31,2.85,7.13,1.74,,1.74,3.6,1.24,6.51,3.22,1.43,,,1.18,1.98,3.78,10.48,2.17,4.46,,,3.72,3.22,4.77,1.55,4.03,1.61,1.18,,,5.58,,0.99,1.18,,,35.27,3.84,1.36,2.79,1.61,5.21,1.36,1.05,1.86,,2.67,3.1,3.84,,2.73,1.36,1.74,0.87,4.83,1.18,31.86,2.79,1.18,1.98,2.54,0.93,1.18,1.92,1.05,1.55,1.74,3.04,4.71,1.55,1.3,1.74,2.29,1.61,4.21,1.18,,3.9,3.1,,3.1,1.8,1.92,2.42,1.43,2.42,3.1,5.2,0.322222,12.505556,0.0,,-0.127778,68.713259
US_IA_19061,2020-04-01,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,22,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-41,9,17,-51,-47,18,2.69,3.95,7.4,3.01,10.78,2.82,6.39,4.58,1.07,2.44,2.44,1.13,4.33,1.57,3.45,1.44,2.26,0.94,1.69,1.57,,1.32,,22.13,3.32,7.4,3.07,0.88,1.32,3.63,1.82,6.83,4.07,1.44,1.32,,2.13,1.75,5.14,11.66,1.5,5.01,0.88,1.19,2.63,1.88,4.76,1.44,7.77,,0.94,,0.88,5.33,,1.13,1.19,,1.13,34.22,5.14,1.32,2.63,1.88,5.58,1.32,1.13,1.13,,2.19,2.95,3.51,,1.63,1.32,1.07,1.32,4.7,,28.08,1.13,1.44,1.82,2.38,,1.38,1.32,,1.82,1.82,3.51,5.58,1.75,0.94,2.69,2.82,2.38,4.83,1.0,1.38,1.5,3.45,1.0,3.13,2.01,1.0,2.26,0.88,1.69,2.95,3.966667,-2.266667,12.933333,0.0,,0.277778,77.287996
US_IA_19061,2020-04-02,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,22,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-43,0,39,-55,-47,21,1.89,4.47,9.7,3.02,10.02,1.7,6.49,5.29,2.02,2.96,2.71,1.51,3.34,1.13,3.53,3.02,1.89,1.01,1.45,1.89,1.39,1.07,,19.52,1.64,6.49,2.71,0.94,1.89,4.28,1.57,5.35,3.46,1.32,0.94,,1.39,1.64,4.54,9.01,2.2,6.36,,0.88,2.71,2.2,3.9,1.57,7.31,1.13,0.88,,,5.61,,,1.45,1.07,1.95,34.83,5.86,1.39,2.27,1.45,4.98,,,1.76,,1.95,3.46,6.42,1.2,2.52,1.32,1.32,1.26,4.85,,32.75,1.13,1.51,2.46,2.71,,1.07,1.7,,1.76,1.07,3.15,5.92,1.45,1.26,1.89,2.02,1.7,3.46,1.45,,1.13,2.9,1.01,2.58,2.2,1.01,1.95,0.94,2.52,4.03,9.672222,3.461111,17.5,0.3048,,3.244444,64.506833
US_IA_19061,2020-04-03,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,23,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-43,9,0,-61,-46,20,2.23,2.97,9.9,4.14,8.72,1.11,5.94,4.76,,1.86,2.54,1.61,3.46,0.87,2.47,1.36,2.23,1.11,1.61,2.04,1.67,1.73,,21.65,3.46,6.68,3.53,0.99,2.1,2.85,2.1,5.82,3.77,1.05,1.49,,1.24,2.1,3.77,8.29,1.67,3.83,0.99,,3.09,2.66,4.33,1.61,3.83,1.11,1.18,,,3.46,0.93,,1.36,0.93,0.99,31.36,5.26,,2.54,0.87,4.83,,1.24,1.05,,2.17,3.09,4.08,0.93,1.49,1.49,1.86,1.79,4.58,,25.8,2.1,1.67,1.11,2.97,,1.24,1.18,1.18,1.55,1.49,3.09,4.95,,1.49,1.61,1.92,2.17,3.71,,,0.99,3.03,1.3,3.15,2.41,,1.86,0.99,2.23,3.9,10.638889,1.677778,16.194444,0.108857,,5.561111,71.308156
US_IA_19061,2020-04-04,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,24,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-54,3,1,-57,-32,13,3.22,2.94,11.55,2.73,9.1,1.75,5.88,5.39,,2.8,1.75,1.96,4.48,1.05,2.94,2.17,,,1.61,1.82,1.05,1.4,,16.86,2.45,5.67,2.87,1.26,1.47,3.99,2.17,5.25,3.01,,,,1.19,2.38,3.08,7.42,3.22,4.48,,,4.62,1.54,4.27,1.61,3.22,1.12,1.26,,0.98,4.27,,,,,1.54,29.04,4.48,,2.45,1.05,5.81,1.4,,1.12,,3.15,3.01,3.85,1.12,1.4,1.54,2.8,1.82,3.57,1.47,27.85,1.47,2.1,1.96,1.47,,1.33,1.82,,,1.4,3.64,6.65,1.89,1.12,2.1,2.03,1.47,3.99,,,,3.29,,2.8,1.89,,2.94,0.98,1.82,5.74,2.233333,-1.816667,10.738889,1.161143,,-2.361111,71.876917
US_IA_19061,2020-04-05,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,24,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-43,4,,-51,-31,,2.82,3.31,11.98,4.44,10.22,2.04,5.99,7.47,,2.04,1.83,1.34,4.72,1.06,3.45,1.69,3.17,1.55,1.48,2.68,1.48,1.76,,18.82,3.03,6.76,2.33,1.06,0.99,4.23,2.25,4.79,3.73,1.34,1.13,,1.27,2.4,2.4,6.98,1.27,4.09,,,3.1,2.61,3.95,1.34,3.03,1.27,,,1.41,4.51,,1.13,1.69,,1.34,29.17,4.65,1.13,1.9,1.2,5.64,,1.34,1.27,,3.17,2.96,3.81,1.13,1.83,1.27,2.47,1.27,4.23,1.27,30.72,,1.83,2.19,2.04,,1.06,1.76,1.2,1.48,1.2,4.37,6.55,1.62,1.34,1.55,2.19,1.62,5.07,1.48,,,3.31,1.34,2.75,1.27,1.55,2.68,1.83,2.19,4.23,6.183333,-0.938889,14.966667,0.0,,-1.961111,56.017504
US_IA_19061,2020-04-06,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,25,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-42,0,-15,-57,-44,19,2.56,3.17,10.37,2.26,10.19,2.01,6.04,7.5,0.92,3.05,2.44,1.22,4.88,,3.48,2.32,2.38,2.2,2.68,2.07,0.85,1.71,,17.69,2.38,6.1,2.07,1.16,1.95,4.15,2.32,5.0,3.97,1.4,1.59,,1.1,1.4,3.78,8.66,2.2,3.72,1.22,,2.44,2.75,4.94,1.89,2.2,1.89,1.89,1.22,0.98,4.76,,,1.16,1.16,1.04,29.59,4.33,,3.54,1.83,6.28,,0.98,1.28,1.16,2.99,3.35,4.33,1.34,2.07,,2.13,1.1,3.9,1.28,33.01,1.16,2.5,1.95,1.89,0.98,1.46,2.81,1.16,1.4,1.28,2.38,6.22,1.46,0.92,2.93,2.26,2.07,5.06,0.98,,,1.95,,3.17,2.5,0.98,1.52,1.46,2.56,3.66,7.988889,2.944444,14.027778,0.0,,1.644444,64.417412
US_IA_19061,2020-04-07,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,28,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-43,3,,-51,-47,18,2.42,4.33,8.27,3.5,11.71,1.4,7.32,7.0,1.02,2.74,2.54,1.78,5.28,,3.82,2.1,2.8,1.34,1.72,2.42,,1.27,,15.46,2.99,5.15,2.67,1.08,1.91,3.44,2.54,5.66,3.31,1.78,,0.89,1.97,1.02,3.31,6.43,2.1,2.67,1.02,,3.05,3.12,3.94,1.08,2.16,1.27,,,,7.0,,1.59,1.02,1.46,1.08,27.04,5.85,,3.25,1.4,5.34,1.4,1.08,2.23,1.34,2.67,4.52,3.75,,2.29,1.15,2.35,1.34,4.01,1.15,30.03,1.97,1.84,1.72,2.16,0.89,,1.84,,0.95,2.16,3.31,7.38,1.02,1.27,2.8,1.34,3.05,4.52,,0.95,,1.91,0.95,2.99,1.59,1.21,2.16,0.95,2.67,3.37,14.905556,9.161111,24.3,0.653143,,12.316667,84.572719
US_IA_19061,2020-04-08,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,28,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-45,6,-2,-53,-46,19,2.64,3.44,8.79,2.7,11.12,1.97,6.45,6.21,1.84,3.81,3.5,,4.49,1.11,4.0,1.78,2.4,0.86,2.34,2.21,,1.29,,13.71,2.89,3.81,4.06,1.41,1.91,4.12,1.84,6.58,3.5,1.41,1.17,1.11,1.17,1.6,4.06,6.33,1.91,3.5,,0.98,3.44,2.77,5.16,1.23,2.83,1.11,1.35,0.92,0.98,5.35,,,0.98,1.54,1.6,26.49,4.3,0.92,3.07,1.11,6.27,,,1.17,0.98,2.58,4.24,4.92,,2.83,1.23,1.41,1.6,4.79,0.92,30.42,1.23,1.97,1.35,1.48,,0.98,1.54,0.98,1.29,1.41,3.63,7.07,1.66,1.35,2.4,2.4,2.21,6.58,0.98,,,2.95,0.86,3.01,2.46,,2.03,1.84,3.01,2.89,11.95,5.261111,20.605556,0.169333,,9.727778,86.383025
US_IA_19061,2020-04-09,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,3,0,31,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-43,-2,-18,-58,-47,21,3.06,4.22,9.35,2.93,10.14,1.71,5.99,5.8,0.85,2.26,2.14,1.1,5.32,,1.96,1.59,1.96,1.96,1.89,2.26,0.98,1.83,,14.05,2.99,3.85,3.91,1.34,1.96,3.12,1.65,5.56,3.6,1.16,1.28,,1.71,1.1,2.87,6.35,2.57,3.24,0.85,1.28,3.24,2.02,3.97,1.22,2.44,,0.92,,0.85,3.6,0.85,,0.98,1.04,1.04,23.58,5.25,0.85,2.32,1.16,5.62,0.85,1.59,0.92,1.04,2.81,3.18,3.79,1.28,3.18,1.71,2.81,1.16,4.34,,30.3,1.1,2.44,1.83,1.89,0.92,1.1,1.65,1.22,1.47,1.22,3.79,4.64,1.83,1.04,2.57,2.14,2.69,5.25,1.53,,1.28,2.5,,2.44,2.63,0.98,1.59,1.65,3.36,2.26,4.933333,0.283333,10.272222,3.344333,,-2.283333,59.819083
US_IA_19061,2020-04-10,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,1,0,32,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-38,18,,-54,-56,21,2.34,3.06,9.83,3.64,10.22,1.43,5.92,4.29,1.43,2.41,2.34,,4.29,0.98,1.82,1.5,1.43,1.3,1.56,2.54,,2.08,,13.6,3.38,4.55,3.12,,2.28,3.9,2.34,6.18,3.9,1.24,,,0.98,1.69,3.12,5.92,2.08,3.19,1.5,0.91,3.9,2.34,4.1,1.76,2.8,1.89,1.11,,,4.36,,,0.98,,1.11,25.7,4.29,,3.25,1.5,7.68,,1.89,0.98,,2.8,3.25,3.38,1.04,2.08,,2.15,0.91,3.58,0.91,30.91,1.17,1.43,2.67,1.63,0.91,1.3,1.43,,1.11,2.08,2.41,6.18,1.95,,2.54,1.5,2.67,4.75,0.98,,,1.37,1.17,4.17,3.25,0.98,2.86,1.37,2.86,3.25,2.755556,-2.283333,10.705556,0.0254,,-4.9,57.308468
US_IA_19061,2020-04-11,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,32,1,,,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-53,9,-12,-59,-37,14,2.75,3.71,8.24,3.09,8.52,1.85,5.84,4.88,1.85,2.33,2.4,,5.22,0.96,4.33,2.68,1.99,2.33,1.3,1.79,1.17,1.92,,10.64,2.27,4.6,3.57,,2.06,3.57,2.2,6.32,4.33,,1.24,,1.1,2.27,3.37,5.43,2.61,3.57,,1.44,4.67,1.03,4.26,1.1,2.75,1.37,1.03,,1.79,4.67,,1.17,,1.1,1.72,23.21,4.19,,2.2,,6.25,,,1.65,,3.02,2.95,3.3,,2.27,,1.37,1.51,3.43,1.03,31.11,1.03,,1.79,1.17,,1.65,1.99,0.96,0.96,1.65,3.43,5.22,1.1,1.3,1.79,1.72,4.05,5.15,1.03,,1.24,3.43,1.3,3.71,2.13,,1.51,1.85,2.68,2.61,8.461111,2.527778,15.383333,0.465667,,-0.711111,52.604804
