location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2020-05-13,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,1,0,190,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-25,-11,-35,-51,-45,15,2.98,3.28,9.09,4.49,12.07,1.8,0.81,6.92,3.9,0.59,2.36,2.76,1.32,5.04,1.69,4.12,2.54,1.07,2.54,,0.99,,1.58,2.17,2.17,0.74,0.7,1.55,,0.59,,8.25,0.92,0.63,3.87,3.65,2.61,1.73,1.25,4.67,2.1,6.44,2.25,1.18,0.96,0.99,,0.85,2.36,1.73,0.85,0.99,4.82,5.26,0.59,2.28,0.55,3.72,1.22,0.88,1.07,4.49,0.63,2.21,3.83,1.8,3.17,1.47,0.7,0.52,0.81,0.99,,,0.7,,,0.85,6.15,0.96,0.52,0.55,0.59,0.96,1.55,0.74,1.18,21.5,4.38,0.66,0.88,2.54,1.18,8.28,0.55,1.44,1.32,0.7,1.03,,1.88,4.12,0.7,0.55,3.87,0.55,1.03,0.92,0.59,1.88,0.66,1.95,1.1,,5.23,,0.85,0.55,0.55,30.19,1.77,1.51,0.77,0.85,1.29,0.59,1.66,,0.63,1.18,0.81,,1.25,,0.77,2.5,0.59,,,1.29,1.47,4.09,7.77,1.07,1.58,1.03,2.36,,1.25,0.59,2.13,5.01,0.52,0.92,0.74,0.74,0.74,,0.85,0.74,1.55,3.06,0.55,1.14,3.28,0.59,0.63,2.69,0.81,,1.1,2.61,1.36,2.69,2.91,16.024691,8.530864,23.098765,0.0,,10.277778,68.759999
US_GA_13059,2020-05-14,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2,0,192,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-29,-9,-26,-52,-45,15,3.19,3.89,9.1,4.48,13.29,1.8,0.77,6.64,4.99,0.92,1.87,2.31,1.32,4.59,1.06,3.71,1.87,0.99,2.39,0.55,0.84,0.7,1.21,1.83,2.24,0.95,0.7,1.14,0.73,0.51,,7.12,1.36,0.66,2.46,3.19,2.35,0.73,1.4,4.29,2.35,6.83,3.27,1.65,,0.92,,0.77,2.02,2.17,,0.51,3.45,5.58,,2.28,0.81,3.63,0.55,0.88,0.92,4.7,0.62,2.94,3.34,1.5,2.68,1.43,0.73,,0.95,1.28,0.59,0.99,0.99,,,0.99,5.36,0.77,0.95,,,1.21,1.1,0.66,1.14,21.18,5.21,1.14,1.21,2.5,1.25,8.19,0.59,1.03,1.4,,0.88,0.66,2.13,4.26,0.81,0.62,3.45,0.99,0.59,0.99,,2.2,1.18,1.32,1.14,0.55,4.74,,,0.77,,30.5,0.81,1.61,0.51,0.92,0.95,,2.17,,0.51,0.7,,1.1,1.43,,0.51,2.9,0.59,0.62,0.55,0.88,1.03,3.38,7.56,0.73,1.54,1.03,1.69,0.73,1.1,0.81,2.31,4.88,,0.62,,0.92,0.81,,1.1,0.59,1.5,3.89,0.59,1.03,3.12,0.88,,2.53,1.1,,0.99,1.69,1.1,3.05,2.42,19.308642,12.598765,27.055556,0.0,,13.8125,70.349524
US_GA_13059,2020-05-15,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,5,0,197,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-31,-10,-33,-54,-45,14,2.73,3.11,9.47,4.32,11.33,2.42,0.98,7.62,3.9,0.76,1.52,2.65,0.98,4.89,1.44,3.33,2.8,0.76,2.42,,,,1.29,1.4,2.92,1.18,0.64,1.44,0.64,0.64,,7.09,,0.68,2.96,3.15,2.35,1.4,1.59,3.71,1.93,5.53,3.22,1.59,0.83,0.83,0.98,0.57,2.12,2.27,,0.57,3.45,4.96,0.8,2.16,0.61,3.18,1.33,,1.06,4.47,,2.24,4.21,1.74,2.73,1.18,0.98,0.57,0.72,0.91,,0.76,0.83,0.57,,0.64,4.96,0.91,0.76,,,1.25,1.21,0.76,1.55,19.78,3.79,0.72,0.8,2.77,1.82,8.0,1.18,1.4,1.25,0.68,1.1,,2.16,3.87,0.68,0.68,4.09,1.1,0.53,,,1.4,1.44,2.24,1.55,0.68,4.51,0.61,0.64,1.36,,29.37,1.1,1.71,0.61,1.14,0.76,,2.12,,0.91,,,0.53,1.14,,0.53,2.35,1.06,,0.76,0.53,1.1,3.49,7.88,0.57,1.33,1.14,1.86,0.8,1.59,0.87,1.63,4.66,,0.98,0.57,0.72,0.76,0.76,0.95,,0.98,2.54,1.1,1.06,2.88,0.53,,2.5,,,0.72,2.12,0.64,2.92,2.96,20.685185,13.493827,27.246914,0.0,,14.298611,66.816039
US_GA_13059,2020-05-16,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,-2,0,195,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-34,-11,-28,-44,-26,8,2.8,3.5,8.7,4.37,11.94,1.05,,6.17,4.37,0.88,1.53,2.8,1.05,4.33,1.05,2.23,2.14,,2.14,,,,1.27,3.32,2.27,1.05,0.88,1.22,0.66,,,7.22,0.74,1.05,3.02,1.92,2.19,1.71,1.88,4.02,2.36,5.2,3.15,1.27,0.7,1.36,0.66,0.7,1.53,1.97,,0.61,3.1,2.93,,2.49,,2.71,0.83,,0.74,4.55,0.61,2.14,4.37,1.05,1.88,1.14,,,0.7,1.14,,,0.83,0.7,,0.61,3.32,,0.7,0.66,,0.83,0.79,0.74,1.62,19.72,4.42,0.74,1.05,2.23,0.92,9.75,0.66,0.66,1.4,1.09,0.79,,2.75,3.41,,0.79,3.76,1.09,0.96,1.14,,1.4,1.62,1.84,1.18,,3.46,,,0.74,,29.48,1.66,1.84,,,1.49,,2.23,,,0.88,,,1.71,0.74,0.7,2.58,0.74,,0.66,0.7,1.49,3.06,7.43,,1.66,0.66,1.92,0.66,2.06,1.05,1.88,5.73,,1.01,,,0.74,0.61,0.92,0.74,0.61,2.84,,,3.59,,,2.27,,,1.01,2.23,1.09,3.24,3.46,21.12963,13.555556,28.808642,0.0,,14.951389,67.881384
US_GA_13059,2020-05-17,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,-1,0,194,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-34,-13,-51,-47,-28,7,2.96,3.73,9.4,5.21,12.79,1.65,0.68,6.82,3.85,1.74,1.19,2.46,0.97,4.7,1.14,2.84,2.24,0.81,2.16,,,,1.69,3.13,2.29,1.02,0.97,1.23,0.68,0.59,,6.61,,0.72,2.54,2.5,2.67,1.78,1.91,4.23,1.69,6.05,3.35,1.48,,1.14,0.59,1.02,1.57,2.12,0.72,0.76,3.85,4.32,,1.23,0.85,2.33,0.97,,0.59,4.49,,2.24,4.4,1.27,2.54,1.23,0.76,,0.81,0.64,0.93,,,,,,5.0,0.81,,,0.76,1.14,1.31,0.76,1.1,19.52,3.94,0.85,1.14,3.26,1.14,9.78,0.85,1.14,1.4,,0.85,0.72,2.5,2.79,,,3.51,0.81,0.76,1.06,,1.82,0.76,1.91,1.48,0.72,4.83,,,0.59,0.68,31.08,0.81,1.69,,0.85,0.97,1.1,2.62,,0.76,0.72,0.93,,1.1,,0.68,2.08,1.19,0.68,0.97,0.93,1.52,3.98,7.79,,1.4,0.93,2.5,0.81,1.61,0.64,1.65,6.1,,1.27,,0.68,0.72,,0.93,0.68,0.76,2.88,0.59,0.97,3.13,0.89,,2.08,0.81,,0.72,2.46,1.44,4.19,3.43,22.271605,14.561728,29.469136,0.0,,16.104167,68.045727
US_GA_13059,2020-05-18,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,6,0,200,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-28,-16,-67,-58,-43,16,3.09,4.14,8.92,3.96,11.47,1.76,0.5,7.37,9.6,0.76,1.98,3.35,1.91,5.83,1.22,3.52,1.98,1.26,3.02,0.5,,,1.48,2.05,2.7,0.97,0.68,1.11,1.11,,,6.66,0.79,0.68,2.73,2.63,2.77,1.37,1.87,4.03,1.91,5.83,3.63,1.98,0.61,1.48,,0.79,1.73,2.19,0.83,0.68,3.81,4.17,,1.8,0.54,3.42,1.04,1.15,0.68,4.53,,1.83,3.99,1.66,2.95,1.29,0.97,,0.68,1.19,0.61,1.26,1.19,0.97,0.54,1.29,6.08,0.9,0.58,0.86,0.76,1.26,1.26,0.65,1.44,21.04,4.53,0.94,1.01,2.66,1.69,8.38,0.79,1.19,1.33,,0.86,0.65,2.63,3.67,0.65,0.5,3.42,0.58,0.79,0.9,0.54,1.29,1.08,2.01,1.08,1.11,5.4,,1.08,1.19,0.61,31.8,1.37,1.76,,0.65,,,2.16,,0.9,0.79,0.61,0.86,2.3,,1.08,2.59,0.83,,0.54,0.72,1.51,3.92,7.48,,1.55,1.19,2.12,0.58,1.29,0.54,2.41,5.22,0.65,0.94,0.76,0.61,0.61,,0.54,0.5,1.08,2.48,0.72,1.66,3.38,,,2.05,,0.58,1.29,2.48,1.08,3.71,2.73,21.833333,17.851852,27.259259,8.551333,,19.0,83.850387
US_GA_13059,2020-05-19,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,0,0,200,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-24,-4,-40,-56,-44,15,2.78,3.65,9.32,4.64,10.56,2.59,,8.22,8.7,1.21,2.01,3.36,1.39,5.37,1.31,3.03,2.41,0.99,2.89,,0.58,,1.5,1.61,2.27,0.51,0.95,1.39,1.46,0.62,,5.88,,0.58,2.92,2.34,2.59,1.79,1.57,4.57,2.52,6.43,3.51,1.43,0.51,0.51,0.51,0.62,1.97,2.63,0.91,,5.12,4.71,,1.94,0.66,4.71,1.35,0.99,0.8,4.46,0.66,1.97,4.28,2.16,3.21,1.53,0.77,0.73,0.99,0.73,,1.17,0.99,,0.51,1.24,5.44,1.53,0.51,,0.77,1.24,1.31,1.1,1.86,20.39,5.3,0.99,0.95,2.92,2.08,7.6,1.46,1.13,1.1,0.8,1.21,,3.03,4.82,,0.73,3.36,0.69,0.88,0.58,,2.08,0.66,1.9,1.79,,9.57,0.58,0.58,1.21,,31.42,1.64,1.94,0.58,0.8,0.8,0.84,2.16,,0.51,1.13,0.88,,1.21,0.58,0.91,2.56,0.99,0.69,0.73,0.58,1.13,4.13,7.05,0.66,1.61,1.17,2.38,1.13,1.43,,2.19,4.49,,0.88,,0.84,1.24,0.51,1.21,,1.21,2.89,1.17,1.21,3.69,0.77,0.8,2.56,0.66,,1.13,2.7,1.72,4.46,2.45,20.006173,17.469136,24.839506,13.885333,,16.458333,80.052535
US_GA_13059,2020-05-20,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,0,0,200,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-28,-15,-68,-69,-46,18,3.07,3.61,8.74,4.19,9.03,1.66,,8.09,6.39,1.08,1.66,2.6,1.48,5.02,1.19,2.89,2.38,0.83,2.13,0.54,,,1.19,1.3,2.06,0.97,0.97,1.12,1.19,,,5.63,0.76,0.69,2.71,2.71,2.6,0.87,1.41,4.91,1.73,6.35,3.29,1.12,0.54,0.94,0.58,0.83,2.31,1.91,0.58,0.94,3.29,3.36,,1.91,0.76,3.79,1.08,0.97,1.01,3.83,,1.26,4.3,1.44,2.78,1.37,0.72,,0.54,0.72,0.58,0.9,0.87,,0.69,0.83,6.35,1.59,,0.51,0.72,0.65,1.91,0.94,2.53,20.04,4.19,,0.83,3.72,1.12,7.4,1.52,1.26,1.16,0.79,0.97,,2.74,4.19,0.69,,3.94,1.01,1.08,,,2.2,0.79,2.24,1.62,0.54,6.43,,0.87,1.26,0.83,31.3,1.7,1.66,0.69,,0.54,0.54,2.17,,,0.72,0.65,0.51,1.48,0.69,,2.85,0.69,0.87,0.61,0.61,0.97,3.29,6.32,0.72,1.37,1.34,1.84,1.01,1.16,,2.53,4.22,0.51,1.16,0.54,,0.9,,0.94,,1.16,3.47,1.05,0.97,3.39,0.61,,2.13,0.54,,0.94,2.56,1.62,3.0,2.92,14.018519,11.462963,22.555556,25.527,,12.715278,91.811788
US_GA_13059,2020-05-21,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,8,0,208,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-27,-6,-32,-65,-45,15,2.97,3.72,8.95,4.63,11.17,2.63,0.83,7.07,5.61,0.75,1.99,2.93,1.84,5.19,1.73,2.9,1.99,1.13,2.75,,,,1.69,1.84,2.75,1.2,0.79,1.13,0.75,0.68,0.53,6.66,,0.6,3.27,3.27,2.48,1.09,1.69,4.7,1.81,6.7,3.65,1.62,1.05,1.24,0.75,0.64,2.56,2.18,0.79,0.71,3.95,3.69,,2.18,1.05,3.38,0.98,0.75,1.09,4.03,0.94,1.81,4.1,2.22,3.16,1.24,0.9,0.6,1.17,0.83,,0.71,0.75,0.56,,1.09,5.98,0.79,1.05,0.9,0.53,0.79,1.47,0.86,1.24,21.33,4.85,1.39,0.86,3.84,1.54,8.39,0.98,1.62,1.66,0.79,0.94,,2.86,3.69,0.71,0.56,4.48,1.02,,0.86,,1.62,0.68,1.43,1.5,,5.45,0.75,0.56,0.98,0.56,31.37,1.43,1.73,,0.94,0.53,0.94,1.99,,0.86,,,0.6,1.66,0.71,0.75,3.08,1.13,0.53,0.71,0.71,0.75,4.44,7.18,,1.62,1.2,1.84,0.94,1.28,0.71,1.96,5.08,,0.64,0.9,0.86,0.98,0.53,0.75,0.64,1.28,2.86,0.79,1.17,3.38,,,2.6,0.71,0.53,0.98,1.92,1.35,3.95,2.63,15.08642,11.425926,23.018519,5.969,,12.698413,85.03338
US_GA_13059,2020-05-22,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,11,0,219,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-28,-8,-28,-64,-44,15,2.06,3.72,8.66,4.11,11.47,2.49,0.99,8.03,5.3,0.87,1.5,2.29,1.03,4.9,1.19,2.89,1.42,1.03,2.25,,0.59,,1.9,2.21,2.85,0.55,0.59,1.19,,,,5.46,1.03,0.63,2.85,2.29,2.57,1.11,1.86,3.68,2.14,6.6,3.36,1.23,0.67,1.5,,1.15,2.02,2.81,0.55,0.79,3.6,3.68,,2.06,0.55,3.99,0.95,0.79,0.75,4.39,,1.34,4.11,1.19,3.68,0.91,0.75,,,0.83,,0.87,0.79,0.59,0.87,0.95,5.66,1.15,0.83,,0.83,1.3,2.14,0.79,1.23,21.36,4.59,0.71,0.91,2.57,1.86,8.11,1.15,1.23,0.99,0.71,0.63,0.79,2.85,3.44,0.75,0.79,4.15,1.11,0.87,,0.59,1.54,0.79,1.94,1.42,,4.31,0.55,,1.07,0.59,30.14,1.19,1.58,0.87,,0.79,0.95,2.41,,0.67,0.71,0.71,0.63,1.46,0.55,0.59,2.02,0.71,0.59,0.67,0.79,1.42,3.04,6.84,,1.9,0.91,1.86,0.99,0.71,0.55,2.29,4.86,0.95,0.95,1.03,0.79,,,0.91,,0.87,3.2,0.59,0.67,2.81,,0.55,2.25,0.55,,0.75,2.73,1.07,2.69,2.57,20.160494,14.722222,28.592593,0.544286,,16.965278,82.159717
US_GA_13059,2020-05-23,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,3,0,222,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-31,-10,-22,-62,-24,6,2.81,3.46,8.54,4.57,10.52,1.8,,6.78,4.57,1.29,1.29,2.77,1.43,4.98,1.75,3.32,2.45,0.65,2.08,,0.65,,1.71,2.03,3.42,1.25,,1.01,,,0.78,5.45,0.74,1.11,3.18,2.77,3.0,0.92,1.25,3.23,2.81,4.84,3.05,1.85,0.74,1.38,0.97,,1.89,2.58,,0.69,3.51,3.42,0.65,1.25,,2.58,,0.74,1.01,4.71,0.83,1.75,4.25,1.01,1.48,1.29,,1.11,0.78,0.78,,,1.25,,,1.06,4.71,0.78,,,,1.11,0.65,0.69,1.52,18.5,4.34,0.83,1.15,2.35,1.15,9.04,,1.29,1.52,,0.65,,2.45,3.05,,,4.25,0.74,0.92,,,1.29,0.78,1.85,1.48,,4.75,,,0.92,0.69,32.81,1.43,1.2,,0.65,0.97,,2.54,,,1.15,0.97,,0.92,0.69,,2.35,0.97,1.06,0.92,0.69,0.69,3.88,7.29,0.69,1.38,0.92,1.94,0.69,1.25,,1.52,4.8,0.65,0.65,0.97,,,0.78,0.74,,0.65,2.95,0.74,1.43,3.74,,,2.31,0.69,,1.15,2.95,1.52,3.97,2.54,23.117284,16.41358,30.549383,4.09575,,18.305556,74.479781
US_GA_13059,2020-05-24,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,2,0,224,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-34,-14,-36,-68,-30,6,2.43,3.21,8.43,3.39,11.6,0.69,,6.51,3.9,0.87,1.24,1.88,0.73,5.22,1.05,3.39,1.97,1.01,2.75,1.47,,,1.88,2.89,2.75,1.05,0.82,1.05,0.82,,,6.83,0.96,,2.89,2.57,3.25,1.05,1.7,3.44,2.02,5.59,3.02,1.6,,1.24,0.92,1.74,1.24,2.61,,0.87,3.3,3.53,,2.61,0.73,3.39,1.05,0.69,0.82,4.45,0.64,1.33,3.99,1.97,2.7,1.19,0.69,,0.69,,0.87,1.01,1.1,,,0.92,4.35,,0.73,0.69,0.82,1.05,0.92,0.92,1.65,19.71,4.45,,0.92,2.25,1.15,8.85,,1.28,1.42,0.92,0.78,,2.89,3.99,0.92,0.69,3.39,,,0.69,,1.79,1.05,1.56,0.96,,4.45,,0.69,1.33,0.73,31.49,1.01,1.51,0.96,,0.69,,2.43,,,0.69,,0.64,1.24,0.64,,1.7,1.15,,0.92,,1.51,4.54,7.15,,1.33,1.01,2.29,0.64,1.28,,2.29,6.37,1.47,1.05,0.92,0.69,,0.73,1.42,0.82,0.87,3.25,0.64,1.24,3.16,,0.64,2.75,0.69,,0.96,2.75,1.24,3.21,3.16,25.203704,18.493827,31.691358,0.0,,19.034722,68.833681
