location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2020-01-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.4,6.94,,7.21,5.44,1.91,,2.72,4.76,2.31,2.99,,10.21,3.27,5.44,2.18,3.67,1.91,5.71,3.54,,3.13,3.27,2.58,2.99,3.81,3.13,3.95,5.17,17.42,4.9,,4.63,2.58,3.27,3.27,,3.27,28.17,3.67,7.08,2.04,,5.31,3.13,4.08,,2.86,2.58,,7.604167,4.291667,8.986111,15.46225,,4.214286,79.597873
US_OR_41009,2020-01-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.93,5.63,4.32,6.42,7.73,3.67,,2.36,2.49,1.83,,2.36,10.74,3.01,5.24,2.75,4.72,2.23,4.85,3.67,2.23,2.49,2.23,2.23,3.93,3.41,3.67,3.01,2.1,18.86,3.67,2.62,4.85,1.97,2.49,3.8,1.97,3.93,25.94,2.49,5.76,1.83,1.97,3.93,3.54,2.23,,,2.62,,6.1875,4.673611,8.284722,7.90575,,3.285714,82.230669
US_OR_41009,2020-01-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.89,3.54,4.25,2.6,5.43,5.2,3.9,,2.84,3.31,2.72,2.36,2.6,8.86,1.65,4.14,1.77,4.02,1.65,7.44,3.9,,3.9,3.43,2.25,2.01,2.48,3.31,,5.32,21.39,5.2,2.36,6.03,1.65,2.84,3.66,2.72,3.78,25.64,2.36,6.38,2.36,2.48,3.66,3.43,3.07,,2.36,,2.6,3.805556,2.784722,7.840278,8.509,,0.849206,81.647299
US_OR_41009,2020-01-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,4.96,5.92,4.11,6.65,6.29,2.78,1.93,3.14,4.23,2.54,2.18,,8.7,,4.47,,3.87,1.69,7.25,3.5,1.81,4.47,2.3,1.93,2.42,1.93,3.75,2.78,4.71,22.6,3.14,3.38,5.44,1.69,3.14,4.11,2.06,4.23,25.02,2.42,8.46,1.81,2.66,3.63,3.87,3.14,,1.81,,,2.618056,0.895833,4.673611,3.683,,0.007937,82.914229
US_OR_41009,2020-01-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.94,2.42,4.72,2.3,7.87,6.54,5.81,,2.79,3.39,2.54,1.82,2.06,11.14,3.51,6.05,2.42,2.42,2.18,5.81,2.91,,4.36,3.75,1.82,3.75,1.7,4.36,3.27,5.69,21.07,6.54,,4.24,2.06,3.15,3.51,2.06,3.03,29.07,2.79,4.6,2.42,3.15,3.63,3.51,1.7,2.54,2.18,3.03,2.18,1.583333,-0.395833,5.090278,0.9525,,-2.380952,75.716238
US_OR_41009,2020-01-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.51,4.61,2.3,6.06,6.06,3.27,,2.67,2.79,2.3,3.51,,8.6,,5.94,2.06,3.03,1.82,7.03,2.79,2.18,4.85,4.12,2.42,2.67,2.3,3.39,,4.73,20.6,4.61,2.18,4.61,2.18,2.06,2.54,,3.63,27.99,2.67,4.73,2.3,2.42,3.51,3.51,3.51,2.42,2.54,2.91,,3.701389,-0.006944,6.319444,6.69925,,1.349206,85.638533
US_OR_41009,2020-01-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.36,3.6,3.12,5.63,5.27,3.36,,4.67,3.24,3.84,,,6.95,1.68,3.96,,3.96,,6.47,3.96,2.04,3.6,3.24,2.16,2.28,4.2,4.2,1.8,4.08,20.98,4.67,3.72,5.03,,4.67,3.24,,3.84,29.01,3.0,3.96,2.64,,4.43,2.16,2.76,,3.48,2.04,1.8,2.305556,-0.8125,5.784722,2.38125,,0.761905,90.150176
US_OR_41009,2020-01-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,4.91,6.0,3.82,9.27,4.77,4.5,,,4.5,2.18,,,6.54,,5.18,,3.68,2.86,4.5,2.59,3.41,3.0,3.14,,,4.09,4.36,2.18,5.18,17.18,4.5,3.27,5.45,,3.0,2.45,,3.27,26.18,3.0,3.95,,,5.73,2.73,3.14,,2.73,2.45,1.91,5.166667,0.423611,7.743056,5.74675,,3.174603,88.200852
US_OR_41009,2020-01-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,5.26,5.26,4.02,7.76,6.92,3.74,,2.22,4.71,3.05,2.22,2.49,7.48,2.49,3.88,,2.77,2.77,3.88,,2.91,3.05,4.29,,4.29,3.6,4.57,2.91,3.19,16.34,4.99,1.94,7.06,2.49,,3.6,2.08,3.6,30.61,4.43,6.09,2.22,,5.26,2.77,2.35,2.22,2.08,,,7.479167,4.097222,11.722222,6.4135,,4.809524,83.975451
US_OR_41009,2020-01-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,1.9,6.65,3.39,8.95,8.0,4.07,,2.98,7.32,3.25,2.04,2.98,8.82,5.15,4.88,,4.34,2.44,6.38,4.48,2.85,4.88,2.98,,2.85,2.44,2.85,2.04,5.7,18.18,5.02,2.71,5.42,3.66,3.53,2.58,,3.8,30.79,5.15,6.51,3.12,4.07,2.98,2.85,1.9,2.31,2.31,1.9,,7.555556,5.194444,11.506944,0.762,,2.579365,71.829707
US_OR_41009,2020-01-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.65,4.69,3.49,4.45,7.1,3.61,,,3.37,,,,12.88,3.49,6.38,2.77,3.49,,5.17,3.49,1.8,4.81,3.49,,3.01,3.37,5.17,3.13,5.9,21.18,4.33,1.8,4.45,,2.89,4.93,,3.25,31.53,4.57,6.26,1.93,,4.57,1.8,1.8,2.05,2.05,3.97,,7.590278,5.1875,10.340278,2.69875,,3.809524,77.725997
US_OR_41009,2020-01-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,4.72,4.96,4.11,7.14,5.57,2.9,,3.51,4.36,2.18,1.81,2.9,9.2,1.69,3.51,,4.11,,6.53,2.06,,3.75,3.39,1.69,2.18,2.18,4.11,2.54,4.96,21.66,5.81,2.3,5.2,4.36,4.48,5.93,1.69,3.99,30.49,3.99,4.84,2.06,1.81,4.48,2.66,2.78,2.42,2.06,3.27,,7.868056,5.583333,10.743056,6.06425,,5.626984,86.008055
US_OR_41009,2020-01-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,2.47,3.41,4.93,2.35,7.87,7.87,2.7,,3.41,3.76,2.23,,,11.28,2.82,5.4,1.76,3.88,2.11,7.4,3.99,2.0,2.23,3.05,2.11,3.64,3.41,3.29,3.88,5.17,20.32,5.87,2.0,2.94,,3.64,3.41,1.76,3.64,26.19,3.52,6.46,,3.05,3.64,3.99,2.7,,2.35,3.17,,10.055556,7.604167,12.083333,5.49275,,7.960317,88.153639
US_OR_41009,2020-01-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.76,4.08,3.12,6.24,7.92,2.16,2.52,3.0,5.64,2.64,1.8,3.48,13.45,2.52,6.24,2.16,5.64,2.4,7.32,4.56,2.16,3.0,3.48,,,,2.88,,6.6,20.65,4.68,3.72,4.32,2.4,4.32,3.24,,4.32,27.01,3.0,5.76,2.04,1.92,4.56,3.24,2.4,2.28,2.28,1.92,2.04,10.625,8.680556,12.895833,19.20875,,8.571429,87.287957
US_OR_41009,2020-01-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,2.17,3.67,4.62,3.94,5.98,4.76,3.4,,3.67,2.72,2.04,,2.45,15.63,2.31,5.71,2.72,2.04,,4.35,3.26,,3.94,2.72,,,2.45,3.26,2.31,4.76,22.96,5.57,,2.85,2.45,3.12,2.72,,5.98,28.13,2.58,3.94,,,5.3,2.72,2.45,,2.58,,,10.041667,7.875,13.027778,4.28625,,7.579365,84.339622
US_OR_41009,2020-01-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.77,3.29,4.43,4.05,4.31,6.21,4.05,,1.9,4.81,2.66,2.53,2.28,13.93,3.67,4.69,2.03,2.53,,5.7,3.17,2.66,4.31,3.8,,3.29,3.17,3.17,1.9,3.93,22.29,4.05,2.53,4.05,1.9,3.55,2.66,,2.91,31.28,3.67,3.17,,,5.19,3.29,2.15,1.9,,,,10.388889,8.1875,13.201389,6.35,,7.34127,81.288691
US_OR_41009,2020-01-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.96,2.88,4.95,2.42,8.99,6.8,3.11,4.84,5.18,4.26,3.34,2.3,,15.44,2.53,6.68,1.73,4.26,1.84,6.8,4.03,1.84,3.69,2.88,,3.57,3.0,3.0,1.96,5.3,25.0,4.61,2.07,3.11,1.96,2.77,3.11,1.73,3.57,27.88,3.92,5.3,,,3.0,3.8,2.53,1.84,1.84,,,7.826389,4.479167,12.277778,4.34975,,5.730159,86.841562
US_OR_41009,2020-01-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.65,4.0,5.66,3.06,8.36,6.24,2.71,1.89,3.42,4.59,2.59,2.0,2.83,17.79,1.77,6.48,2.83,3.89,2.59,6.36,2.71,,3.18,2.24,2.36,3.18,3.18,2.94,1.89,4.0,29.45,5.3,,4.95,2.24,2.47,3.53,1.89,5.07,28.04,4.59,7.42,2.47,,2.71,2.24,4.24,,,3.06,,9.736111,4.75,11.680556,28.0035,,7.738095,87.593179
US_OR_41009,2020-01-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,4.93,5.41,4.33,7.34,6.01,4.69,,3.01,4.81,3.37,1.68,,16.48,3.97,6.25,2.65,3.73,1.8,6.5,2.53,2.04,3.73,4.33,,2.77,3.37,3.13,,6.25,25.14,4.45,,4.33,2.53,2.41,3.13,,3.13,28.27,3.37,6.74,,2.77,3.37,3.01,3.25,1.93,,,1.8,8.979167,7.763889,11.4375,5.81025,,6.920635,86.857748
US_OR_41009,2020-01-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,3.41,4.38,3.53,7.43,5.36,2.56,,2.56,3.9,2.44,1.95,,22.66,3.41,5.85,1.83,3.9,1.83,5.97,3.78,1.83,1.71,2.07,1.83,2.68,2.8,3.53,2.31,4.87,26.31,4.99,1.71,4.75,1.71,2.07,2.92,2.44,3.53,27.04,4.26,5.6,2.31,2.07,4.02,2.07,3.17,1.71,2.07,2.07,,7.652778,4.756944,10.8125,10.38225,,5.746032,87.47208
US_OR_41009,2020-01-31,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,,2.07,6.2,5.29,8.39,5.42,4.13,2.07,3.1,4.91,2.2,,,21.44,2.33,6.97,1.81,2.84,2.71,6.2,3.88,2.58,3.1,2.58,2.71,2.2,2.71,3.1,,4.13,28.8,2.97,4.52,4.52,2.71,2.07,3.62,2.07,2.71,29.19,3.36,5.81,2.33,2.97,4.91,3.23,,2.84,,,,12.055556,5.923611,15.513889,6.69925,,9.325397,83.104266
US_OR_41009,2020-02-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,1.9,3.39,4.61,3.93,7.31,6.09,4.88,,2.84,2.71,2.84,2.98,,14.09,1.9,6.91,2.03,4.06,,5.55,2.84,,4.2,2.71,,3.25,3.66,2.3,2.03,4.47,21.94,4.06,2.71,5.69,,2.03,2.84,2.57,3.25,30.34,2.17,5.01,,2.03,4.2,2.84,2.17,,2.17,,,12.208333,7.916667,15.333333,2.31775,,8.579365,77.414513
US_OR_41009,2020-02-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,,,,,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,,,,,,2.0,3.34,6.14,2.54,5.6,7.21,3.2,,3.34,5.07,2.54,2.4,,14.94,3.6,5.47,2.13,4.4,2.0,6.0,2.67,,3.2,2.8,3.07,3.87,,2.67,1.87,5.6,20.01,4.54,2.54,6.8,,3.47,2.67,2.0,3.6,25.48,2.13,6.27,2.0,,4.54,2.94,2.67,2.0,3.2,1.87,,3.916667,-0.326389,12.402778,5.9055,,1.134921,82.490929
