location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2020-07-06,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,49,0,1277,61,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-7,-1,,8,-31,9,2.23,4.53,9.06,3.81,12.15,1.91,6.04,7.03,1.05,1.84,2.76,1.25,5.65,1.77,7.42,2.17,2.63,2.23,1.91,3.35,1.25,1.18,1.12,11.95,4.07,4.07,3.61,0.92,2.04,4.01,2.1,8.8,5.19,1.97,2.1,1.18,2.56,2.96,3.68,6.04,2.43,5.45,0.92,,5.32,1.91,4.53,2.04,4.33,1.38,1.18,1.58,1.31,8.34,1.18,1.05,1.38,1.97,1.71,28.64,5.32,1.25,2.36,1.58,8.93,1.31,1.05,1.71,0.92,2.56,4.79,5.32,,1.84,1.64,1.84,1.64,5.32,1.77,40.2,,1.51,1.51,1.51,0.92,2.1,1.84,2.56,4.07,8.14,1.51,1.25,2.82,1.71,3.55,5.19,1.18,1.31,3.94,1.31,4.79,2.63,1.05,2.89,2.36,3.55,2.69,25.809524,23.206349,29.507937,2.751667,23.211111,85.34301
US_LA_22109,2020-07-07,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,32,2,1309,63,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-7,0,,-9,-28,8,2.45,4.51,8.35,2.58,12.46,2.52,7.42,5.04,,2.65,2.98,1.66,6.23,1.72,4.44,2.32,2.58,1.19,1.99,3.78,1.99,2.58,1.26,11.27,2.65,5.24,2.58,0.99,1.13,4.57,3.38,9.28,4.97,1.66,1.32,,1.79,2.98,4.77,5.9,1.79,4.31,1.13,1.19,5.5,2.65,4.9,1.86,3.51,2.12,1.26,2.32,1.72,8.35,1.39,1.72,2.52,1.52,1.39,28.89,5.3,0.93,2.98,1.06,9.34,1.19,1.52,1.26,1.13,2.98,4.24,4.37,1.19,1.79,2.05,1.46,2.05,5.96,2.12,41.62,0.99,2.12,1.99,,1.99,3.05,1.72,1.92,5.1,8.35,1.86,1.06,2.25,2.32,2.32,5.83,,1.39,5.17,1.52,5.17,3.65,,2.58,1.92,3.58,2.78,27.214286,24.515873,31.357143,10.7696,24.644444,85.944083
US_LA_22109,2020-07-08,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,63,0,1372,63,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-6,1,,-2,-27,7,2.8,4.67,8.54,3.2,13.21,2.13,7.4,5.87,,2.87,2.6,1.53,5.54,2.27,4.8,2.07,1.93,1.33,1.87,3.87,,1.67,1.47,12.54,3.13,5.4,3.6,1.47,,3.87,2.0,8.4,3.33,1.73,1.07,,3.47,3.47,4.47,6.34,3.54,4.6,,,4.34,2.67,5.47,2.33,3.94,2.47,1.0,1.93,,9.34,,1.47,2.27,1.6,1.6,29.15,5.0,0.93,3.4,1.53,7.4,1.27,2.0,1.13,1.2,3.33,4.54,5.14,1.0,2.6,1.13,3.6,1.47,6.47,1.87,40.02,1.2,2.0,2.73,,1.73,2.54,1.27,1.27,3.73,7.34,2.54,1.33,2.8,1.87,3.73,6.27,1.33,1.07,3.94,1.2,4.34,3.6,,2.8,1.6,3.47,1.87,28.68254,25.238095,32.666667,2.1336,25.088889,81.085452
US_LA_22109,2020-07-09,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,43,0,1415,63,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-6,4,,-3,-29,7,2.16,4.79,8.57,3.31,13.16,2.7,6.88,4.72,1.15,1.62,2.77,2.16,5.67,1.89,4.18,2.56,2.77,,2.36,3.58,,1.49,,10.94,3.17,4.32,3.38,,2.16,3.58,2.77,8.91,3.24,0.94,1.35,0.94,3.17,1.89,3.98,5.47,2.43,3.98,1.01,0.94,5.26,2.23,5.87,1.01,2.7,1.22,0.94,1.96,1.22,8.57,1.08,1.82,1.69,1.82,1.49,27.2,4.66,1.01,2.56,2.36,9.31,1.42,1.89,1.82,,3.31,3.92,4.66,0.94,2.83,2.23,2.43,,5.2,1.49,38.95,2.23,1.69,2.16,,2.29,2.09,1.15,2.09,4.39,7.63,1.15,,2.5,1.22,2.56,6.01,,1.42,4.93,1.62,4.32,3.65,,3.44,2.23,3.51,2.7,29.222222,25.769841,33.412698,0.0,24.522222,76.108184
US_LA_22109,2020-07-10,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,120,2,1535,65,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-13,-1,43,-7,-29,8,2.37,4.67,6.77,4.19,14.16,2.16,8.3,5.23,,2.3,2.3,1.33,5.58,1.19,5.58,2.44,2.02,0.98,2.23,3.07,,2.23,1.05,9.77,3.14,5.3,3.14,1.4,2.23,3.63,3.0,8.93,3.0,1.47,1.6,1.05,2.86,2.44,4.4,7.33,2.23,3.14,1.12,,4.47,2.58,2.58,1.74,2.09,1.95,1.95,1.26,1.47,6.91,,,2.09,2.02,1.88,27.7,5.44,,3.49,1.05,9.63,1.74,2.23,2.02,1.12,2.09,3.98,3.7,,2.86,1.74,2.3,2.16,3.42,1.19,38.8,1.12,1.33,3.0,1.81,2.23,1.88,1.19,1.6,4.19,9.0,2.3,1.26,2.02,1.74,2.23,5.23,,1.12,4.19,,4.61,3.42,0.98,3.35,,3.0,2.16,29.166667,25.214286,33.936508,0.0,24.366667,75.675341
US_LA_22109,2020-07-11,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,53,1,1588,66,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,1,24,-4,-16,4,2.68,4.97,8.5,2.91,12.63,1.38,5.59,4.13,,2.14,1.99,1.15,4.67,1.38,3.9,3.21,2.53,1.38,1.84,3.06,1.53,1.91,,11.1,2.83,5.05,3.98,,1.84,2.98,2.6,5.82,3.83,1.76,1.53,,1.68,2.14,4.06,4.9,2.22,2.98,,,4.44,2.3,4.52,1.91,2.37,,,,,7.04,1.07,,2.37,1.15,1.91,27.25,5.43,,2.3,1.38,8.65,1.53,1.84,,,2.37,2.76,4.9,1.23,2.3,1.07,1.84,,4.82,1.23,35.06,1.84,1.99,1.61,1.23,,2.07,,1.68,4.67,8.65,1.68,,1.84,2.45,1.53,5.82,1.07,,3.06,1.3,4.13,3.9,,1.76,1.38,3.9,3.21,30.301587,26.468254,34.785714,0.0,26.022222,77.641844
US_LA_22109,2020-07-12,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,73,0,1661,66,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-13,0,,12,-16,2,3.22,6.14,9.81,3.6,11.68,1.5,7.49,4.79,1.12,2.85,3.0,1.2,4.64,1.2,4.12,2.17,2.02,1.65,3.44,3.15,,2.17,,14.01,3.0,5.99,3.82,1.57,1.05,3.22,2.62,7.49,4.34,1.5,2.02,1.57,1.72,2.7,4.94,6.07,,3.52,,,5.17,1.95,4.57,1.5,1.95,1.42,1.72,1.05,1.42,6.97,,1.72,,2.7,1.8,26.07,5.09,,2.47,1.05,10.19,1.72,1.42,,1.12,2.85,3.0,4.04,,2.4,1.5,1.87,1.27,4.19,1.72,41.79,,1.42,3.75,1.57,1.05,1.8,,1.27,3.82,9.36,1.2,,1.35,2.25,1.27,6.89,,1.35,4.12,1.42,3.75,3.07,,2.4,1.05,3.0,3.07,30.714286,27.460317,34.309524,0.0,26.022222,76.225454
US_LA_22109,2020-07-13,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,73,1,1734,67,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-15,-7,,-5,-30,9,3.65,4.76,9.46,2.48,11.81,2.22,7.05,4.83,0.98,2.15,2.35,2.54,5.94,1.44,4.5,2.54,2.54,1.76,2.35,4.5,1.57,1.96,,12.33,3.39,5.61,3.98,1.24,1.76,3.33,2.61,7.24,4.5,1.17,2.02,1.57,2.54,3.26,3.78,6.98,2.67,4.7,1.7,0.91,3.85,1.89,5.02,1.5,3.0,0.98,1.37,1.89,1.63,8.09,1.63,1.57,2.48,1.7,1.76,26.75,6.2,,3.2,1.3,9.0,1.83,1.5,1.7,,1.96,3.65,4.24,,2.09,1.96,2.22,1.44,6.46,1.5,40.06,1.5,2.02,2.61,2.15,1.3,2.48,1.3,2.09,3.78,8.22,,0.98,2.28,2.15,1.89,7.57,1.24,1.76,5.02,1.37,5.02,4.04,,3.0,0.98,3.92,2.87,29.936508,26.68254,34.0,2.54,25.955556,77.946622
US_LA_22109,2020-07-14,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,16,0,1750,67,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-8,3,,1,-29,8,2.86,4.17,7.55,2.73,12.63,1.89,6.77,4.88,,4.62,3.25,1.3,5.53,1.63,4.69,2.21,2.73,0.91,2.08,3.32,1.17,2.28,1.5,10.48,3.51,4.42,3.25,,1.56,3.58,2.08,9.05,3.58,1.69,1.17,1.11,2.28,3.58,4.82,7.55,2.08,3.77,,,3.65,2.34,4.75,2.15,3.77,1.63,1.56,1.5,,8.39,0.91,,1.95,1.5,1.04,27.14,5.47,0.91,2.8,0.98,8.2,1.89,1.76,1.24,1.5,2.8,3.19,5.21,1.17,2.21,2.02,2.21,1.5,6.25,1.3,37.75,1.56,2.67,3.58,,0.98,2.54,1.24,1.95,4.56,7.61,1.76,0.98,2.54,1.89,2.93,6.05,,,3.38,1.56,5.86,2.93,1.56,2.54,1.3,3.06,3.32,28.930556,24.25,34.5,2.2225,24.708333,78.195906
US_LA_22109,2020-07-15,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,74,0,1824,67,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-9,3,,2,-30,8,2.27,3.56,8.36,2.59,9.92,2.46,7.2,4.34,,2.07,1.88,2.01,5.19,1.23,4.02,1.56,2.2,1.23,1.88,2.98,,1.43,,11.6,3.56,5.58,4.54,1.49,0.91,4.08,2.53,8.3,3.89,1.75,0.97,1.23,3.24,2.59,3.89,4.6,2.27,3.76,1.17,,5.64,1.62,4.21,2.2,2.85,1.49,1.43,1.75,1.17,8.88,1.23,1.62,1.88,1.56,1.62,23.86,5.51,,3.69,1.17,9.34,1.95,1.36,1.36,,2.59,3.63,4.02,,2.53,2.72,2.27,1.43,5.38,1.36,33.52,1.3,2.33,2.59,1.75,1.81,2.98,1.23,2.07,3.76,7.78,,1.23,2.01,1.36,1.88,6.42,1.43,,4.93,,3.89,3.5,1.1,2.72,1.04,3.76,2.33,29.305556,25.944444,33.694444,0.0,24.847222,77.069891
US_LA_22109,2020-07-16,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,77,0,1901,67,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-18,-5,,2,-31,10,2.37,3.81,10.26,2.17,10.26,2.7,5.79,4.28,,2.1,2.37,1.18,5.2,1.45,3.75,2.04,2.37,1.91,1.91,3.02,,1.45,1.12,11.12,2.96,4.93,4.34,0.99,1.31,4.08,3.02,7.83,4.28,1.64,1.58,,2.63,3.02,3.88,4.8,2.5,4.08,,1.12,5.06,1.97,3.35,2.04,1.84,,0.92,1.31,1.31,6.77,1.25,1.25,1.25,1.38,1.91,24.53,5.92,0.92,2.7,1.78,7.96,1.78,1.51,1.51,1.25,2.76,3.29,3.68,2.04,2.37,1.45,2.3,1.45,5.13,1.25,36.3,1.12,2.04,2.3,1.97,1.31,2.56,0.99,1.91,5.26,7.89,1.58,,2.43,1.84,1.91,5.26,1.12,,4.8,,3.81,2.43,1.51,2.04,2.17,3.09,2.56,26.583333,23.166667,32.319444,19.4945,23.694444,84.289109
US_LA_22109,2020-07-17,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,62,1,1963,68,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-17,2,45,-6,-31,9,2.38,4.49,8.43,3.06,9.58,2.38,6.18,4.14,0.95,2.31,1.09,1.56,5.3,1.7,3.4,1.29,2.72,1.36,1.7,2.99,,1.63,,9.51,3.74,4.76,3.47,,1.29,3.53,2.31,7.41,3.4,1.63,1.83,,2.72,3.53,4.01,4.69,1.9,2.72,0.95,0.95,4.01,2.04,4.35,1.36,2.17,1.36,1.7,1.9,,7.07,1.02,1.09,1.9,1.22,1.63,22.56,4.49,0.95,3.33,0.95,7.88,1.16,2.17,1.36,,2.45,4.08,4.14,,2.45,1.83,1.56,1.43,4.55,0.95,36.42,2.24,1.56,2.04,1.36,1.63,2.85,1.7,2.11,4.42,7.41,1.22,1.22,1.29,2.11,1.77,5.44,,1.02,3.26,1.97,4.96,3.19,1.02,3.26,1.22,3.4,2.72,27.731481,23.796296,32.527778,16.213667,23.541667,81.054615
US_LA_22109,2020-07-18,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,1963,68,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-26,-1,25,-7,-18,5,1.95,4.13,7.64,2.96,9.9,1.4,5.53,5.77,1.09,1.4,2.34,1.09,5.14,1.32,2.81,1.4,1.56,1.4,2.73,3.27,1.79,2.03,,8.26,3.27,5.46,2.73,,1.64,4.52,2.18,6.08,3.2,,,1.09,1.79,3.51,4.83,4.44,,3.9,1.09,,4.29,2.49,4.44,3.43,2.1,1.64,2.18,,1.17,6.78,1.4,1.09,1.79,1.48,1.25,20.11,6.39,,3.27,,9.82,,,1.56,1.48,2.96,4.05,3.9,,2.34,1.56,2.03,1.4,4.21,1.4,36.87,2.03,2.65,2.26,1.25,2.96,2.65,1.48,1.17,4.44,7.4,1.32,,1.72,1.87,1.79,5.46,,1.95,2.96,1.48,3.51,3.2,1.09,1.56,1.25,3.12,2.1,28.62963,24.898148,33.324074,0.338667,24.666667,80.550596
US_LA_22109,2020-07-19,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,108,0,2071,68,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-23,-6,19,-2,-22,4,2.95,4.43,7.53,3.62,11.37,1.33,6.28,3.47,,2.44,2.44,1.11,5.17,1.4,3.77,1.77,2.73,2.36,1.77,4.14,1.48,1.7,,7.83,3.62,3.99,3.1,,1.55,2.22,1.92,5.02,2.58,1.11,1.48,,1.18,3.18,3.99,3.18,2.51,3.84,,,5.39,1.26,4.88,1.11,3.54,1.92,,,,5.83,,1.48,1.4,1.7,1.85,19.72,5.47,1.03,2.66,1.11,7.83,1.55,1.4,1.11,,2.66,2.81,4.21,,1.62,1.62,2.22,,5.02,1.48,35.82,1.55,3.1,2.22,,,2.07,,1.11,2.95,6.2,2.14,,2.58,1.85,1.99,6.79,,1.18,2.51,1.48,4.43,3.1,,1.62,1.99,2.66,1.62,27.888889,25.138889,32.675926,1.608667,24.513889,82.136158
US_LA_22109,2020-07-20,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,53,0,2124,68,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-16,-7,,3,-30,8,2.57,4.09,8.97,2.18,11.54,1.65,8.04,5.54,,1.91,2.57,1.39,6.0,1.25,3.82,2.18,2.5,1.85,2.9,3.3,,2.24,,8.64,4.15,4.09,2.57,1.32,1.45,3.56,2.83,8.37,3.76,1.32,1.05,1.19,2.44,2.44,3.96,4.95,2.18,3.63,1.45,1.05,4.22,1.98,4.35,1.91,3.82,1.12,,1.12,1.25,8.31,1.39,1.39,1.25,1.78,2.24,23.41,6.46,,2.83,1.91,8.9,1.78,2.11,1.65,0.99,3.36,4.68,4.35,,2.24,1.91,2.24,1.71,4.35,1.12,38.9,1.32,1.98,2.11,,1.52,2.37,1.58,2.18,4.09,7.25,0.99,1.25,1.85,1.39,2.77,5.8,0.92,,3.96,1.65,4.95,2.57,,2.64,0.99,2.97,2.7,27.111111,24.666667,30.5,0.508,24.708333,86.457397
US_LA_22109,2020-07-21,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,12,1,2136,69,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-11,3,,-4,-28,8,2.57,3.49,9.15,3.29,10.67,,8.82,5.99,,1.19,1.91,1.38,6.32,2.04,4.87,2.24,2.83,1.58,1.45,3.36,,1.84,,8.63,1.91,5.07,2.7,1.12,1.58,3.69,2.44,6.98,2.77,1.32,1.19,1.05,2.77,1.71,4.61,4.54,2.11,4.28,1.58,1.58,3.49,1.45,4.35,2.96,2.7,2.17,1.05,1.32,1.32,7.71,1.05,1.51,2.31,1.91,1.45,23.84,4.68,,3.49,1.19,8.17,1.51,1.84,1.91,1.58,2.7,4.81,5.27,,2.77,1.51,1.51,2.04,4.94,1.51,35.69,1.58,2.44,1.78,1.12,1.78,2.04,1.91,1.25,3.62,7.57,1.25,0.99,2.57,1.78,3.36,5.47,0.99,1.58,4.08,1.65,5.0,3.42,,1.91,1.78,1.84,2.17,28.12963,24.638889,32.342593,0.508,24.944444,82.77843
US_LA_22109,2020-07-22,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,37,0,2173,69,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-10,1,,-13,-27,7,2.36,4.93,7.83,3.04,11.14,1.82,6.48,5.13,,2.09,3.24,,6.89,2.36,4.73,2.43,2.16,1.62,2.09,2.7,1.15,1.28,1.28,8.58,3.11,2.84,3.58,1.82,1.49,4.66,1.62,8.58,3.44,1.89,1.76,,4.05,2.84,4.59,5.0,2.43,3.71,1.22,1.69,4.46,1.69,4.73,1.96,3.17,2.43,1.96,2.23,1.35,8.1,1.15,1.28,3.11,1.35,1.22,23.43,6.89,1.35,3.51,1.42,6.89,1.62,1.55,1.08,1.35,2.16,4.05,4.93,1.15,1.55,1.42,1.89,2.03,4.59,1.89,35.79,1.01,1.42,2.77,1.01,1.35,2.36,1.01,2.16,4.93,6.89,,0.95,1.62,1.28,2.77,5.67,0.95,1.22,4.59,1.42,5.47,4.25,,2.57,1.89,2.7,2.03,28.805556,25.518519,33.12963,2.328333,24.875,79.470505
US_LA_22109,2020-07-23,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,81,0,2254,69,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-14,-1,,-5,-29,8,2.77,4.36,8.32,3.04,11.69,2.31,7.53,4.43,0.93,1.85,2.77,1.12,5.42,1.72,3.9,3.17,2.51,1.72,1.52,3.44,,1.92,1.06,8.32,3.3,4.69,3.83,1.39,2.51,4.16,2.11,6.94,3.77,1.39,0.93,1.32,2.51,3.44,4.16,5.48,2.38,3.1,,,5.02,2.25,4.36,1.78,3.5,1.06,,0.93,0.93,8.46,1.32,1.32,1.98,1.32,1.06,22.13,5.35,0.93,2.38,1.52,9.38,2.05,1.32,0.99,1.12,2.64,3.83,4.43,1.52,2.51,2.05,2.18,2.25,4.89,1.12,35.15,1.39,1.52,2.05,,1.65,1.85,1.12,2.05,3.96,8.46,0.99,,1.58,1.98,2.11,5.95,1.06,1.19,4.43,1.52,5.48,4.23,0.93,2.97,2.11,4.69,1.92,28.046296,25.62037,32.018519,0.889,24.611111,81.59172
US_LA_22109,2020-07-24,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,78,0,2332,69,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-20,-7,-8,-17,-31,10,2.32,3.83,7.93,2.67,9.43,2.05,7.45,3.76,,1.23,1.98,1.5,6.49,1.23,3.08,2.94,1.84,1.09,2.12,2.19,,1.84,,8.54,2.6,3.69,4.1,1.02,1.98,3.62,1.64,8.06,4.24,1.44,1.98,1.64,2.19,2.87,3.62,8.61,2.73,3.69,,1.37,3.69,1.78,4.51,1.78,2.39,1.91,1.91,,1.37,7.52,1.3,1.37,2.05,1.5,1.91,26.52,5.26,,2.87,1.71,7.31,1.78,1.57,0.96,1.09,2.53,3.55,4.1,1.44,2.87,1.16,2.67,2.25,3.96,,34.65,1.57,1.78,1.84,,2.25,2.39,1.71,1.09,3.55,6.63,,,1.78,1.71,3.28,4.85,1.09,1.16,3.9,2.05,3.9,4.1,,2.73,1.64,2.32,2.6,27.142857,25.031746,30.166667,1.227667,24.677778,86.845368
US_LA_22109,2020-07-25,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,2332,69,,,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-24,-3,-25,-11,-19,7,2.88,4.16,9.46,3.56,10.07,2.27,6.66,4.09,,1.36,3.18,,3.78,1.36,3.48,2.8,2.42,1.67,2.19,2.95,,1.51,,7.34,2.65,4.92,3.25,,1.44,3.94,2.65,6.89,4.46,1.29,2.12,,2.27,4.24,3.41,5.22,1.82,2.95,1.29,1.14,4.69,1.97,3.78,1.51,2.73,1.36,1.06,,1.21,5.83,1.29,,1.51,,1.74,22.7,3.33,,2.88,,8.4,,1.06,1.21,1.59,3.25,4.01,4.39,,2.27,1.21,1.89,,3.56,2.19,33.53,1.82,1.51,1.82,,,2.5,,1.97,4.31,6.66,2.04,1.29,,1.67,2.42,6.13,,1.89,4.31,1.36,3.78,3.78,1.36,2.65,1.74,2.8,2.35,26.738095,24.769841,28.920635,3.259667,24.388889,86.986194
