location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2020-10-25,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,10,0,3973,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-12,-5,,-47,-10,2,2.15,4.67,8.34,4.72,9.07,1.73,0.89,6.82,4.88,1.36,2.1,2.25,1.0,5.4,1.42,4.62,2.05,1.05,2.73,2.2,2.15,2.46,0.94,,1.15,1.15,0.84,7.39,1.31,3.62,4.67,3.67,1.15,1.31,4.88,2.57,6.14,4.25,1.31,0.89,1.47,0.73,0.79,1.99,2.73,0.89,4.14,3.2,2.05,2.94,1.05,0.84,0.79,5.25,1.63,4.51,1.89,2.25,2.15,1.15,0.84,0.89,0.89,1.31,0.84,1.15,7.55,1.1,1.1,,1.05,1.0,0.89,1.36,20.04,5.19,,,2.73,1.26,7.66,1.94,1.57,1.36,1.05,1.26,3.04,4.3,0.73,4.2,1.21,,,0.94,0.84,1.47,1.47,4.62,1.0,1.52,0.94,37.82,1.94,1.63,,0.89,,1.84,1.21,1.1,1.42,,2.88,1.52,1.1,1.31,1.21,3.46,5.09,0.73,2.36,0.89,2.73,,1.68,2.25,5.4,,0.84,1.1,,0.94,0.84,1.68,1.36,2.73,1.05,1.26,5.19,1.21,3.83,1.31,0.94,2.73,1.26,2.36,1.89,10.534722,7.979167,17.465278,0.53975,,5.922222,73.669302
US_NJ_34011,2020-10-26,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,13,0,3986,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-11,-5,,,-22,5,2.19,4.99,7.96,4.77,8.96,3.19,,8.61,4.29,2.14,2.54,3.37,1.66,5.29,1.53,4.63,1.22,1.05,4.02,1.36,1.79,3.32,0.96,0.7,1.31,1.44,0.66,7.57,0.7,4.15,4.9,3.24,1.22,2.45,4.77,1.53,8.88,4.2,1.75,,1.18,0.7,1.05,2.49,2.93,1.27,4.94,4.02,2.84,5.38,0.88,1.01,0.79,5.16,1.01,3.98,2.32,3.1,1.92,0.88,1.01,0.83,,1.18,0.79,,7.21,1.05,0.7,0.7,0.83,2.19,0.83,1.36,21.47,5.55,1.05,1.18,2.97,1.44,6.38,1.01,1.84,2.06,,1.66,3.63,3.67,,4.59,0.88,0.88,1.01,2.01,1.49,1.92,1.09,5.6,0.83,0.96,0.74,36.25,1.75,1.53,0.74,,,1.36,1.14,,2.89,0.79,2.27,1.22,0.92,1.05,1.05,3.1,5.77,,2.58,1.01,2.71,,1.57,4.99,5.68,,0.83,0.79,,0.7,,0.83,1.62,3.63,0.74,1.27,5.42,0.96,2.54,0.83,1.01,2.97,1.27,2.8,1.84,14.4375,8.5625,18.840278,2.794,,13.8,92.251489
US_NJ_34011,2020-10-27,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,8,0,3994,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-6,-2,,-34,-21,3,3.17,4.69,7.6,5.27,10.05,2.1,1.34,9.25,4.87,0.67,2.64,2.95,1.25,5.18,1.12,4.56,2.23,1.07,2.99,1.43,1.65,3.35,1.03,0.94,1.25,1.16,1.65,7.42,0.94,3.22,4.83,3.08,1.16,2.32,4.96,2.59,8.22,4.25,1.56,0.98,2.06,,1.12,2.41,2.19,0.98,5.41,3.93,2.32,5.23,1.61,1.3,0.89,4.42,2.06,4.87,1.43,3.22,1.74,0.89,0.98,1.48,0.71,1.65,1.03,,7.91,1.61,,0.63,0.94,2.64,0.98,1.48,22.52,6.66,1.48,0.67,3.04,1.88,7.06,1.3,1.52,2.01,,1.25,3.26,4.25,0.71,4.96,1.34,1.03,0.67,2.86,1.52,2.15,1.65,4.83,0.8,0.98,0.63,36.2,2.32,1.88,1.07,0.71,0.89,0.89,1.3,0.67,1.56,,2.19,,,0.8,0.98,4.16,5.27,0.63,1.83,1.34,3.22,,1.74,5.59,4.92,0.63,,,0.76,0.89,,1.07,1.43,3.93,0.67,1.74,5.36,1.43,2.55,,1.07,2.41,1.21,2.55,2.06,15.666667,12.506944,19.055556,0.381,,13.444444,85.789061
US_NJ_34011,2020-10-28,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,10,0,4004,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,-4,,-31,-22,4,2.45,4.62,7.93,3.85,8.97,3.13,0.86,9.6,4.44,0.95,2.76,3.81,1.5,5.62,1.59,4.53,1.59,1.54,2.99,1.09,1.81,2.99,1.0,1.09,1.59,,,7.93,0.81,3.26,5.17,3.49,1.45,1.31,6.12,2.63,8.93,3.99,1.77,1.09,1.54,0.95,0.72,1.95,2.85,0.63,4.71,3.99,2.67,4.12,1.0,0.95,0.81,5.35,1.81,3.76,2.4,2.94,1.72,,0.72,0.81,0.81,1.09,1.54,0.86,7.66,0.95,,0.77,1.13,2.36,1.09,1.36,21.02,4.62,1.59,0.77,3.85,2.08,7.02,1.72,1.68,1.27,,1.0,2.85,3.85,,3.62,1.54,0.68,1.27,2.4,1.9,2.31,1.99,4.58,0.77,0.95,0.86,35.93,1.36,2.36,1.04,0.63,0.86,1.86,1.27,0.63,2.04,,2.22,1.36,,,1.68,3.85,5.57,0.95,2.13,1.09,2.94,,1.45,4.35,5.17,,1.04,0.72,1.31,,,0.86,1.59,4.35,,1.63,4.94,0.95,3.31,0.91,1.0,2.17,1.59,2.72,2.04,16.9375,14.034722,20.604167,0.03175,,14.655556,86.285792
US_NJ_34011,2020-10-29,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,20,0,4024,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-14,-12,,-44,-27,8,1.48,4.49,7.33,5.76,8.77,3.1,1.05,9.9,5.24,1.09,2.05,3.27,1.18,5.19,1.66,3.8,2.44,1.14,2.75,0.92,2.05,3.23,1.4,1.05,1.14,1.7,0.79,7.64,0.74,3.45,5.15,2.53,1.31,2.44,5.02,1.92,8.2,3.53,1.4,,1.26,0.87,0.92,2.75,3.27,,4.49,4.41,3.05,3.8,1.18,0.83,1.09,5.19,1.7,5.24,2.31,3.36,1.61,,,1.0,1.18,2.01,1.22,,7.42,1.66,0.83,0.92,1.26,2.18,1.22,1.66,20.64,5.98,1.22,0.66,2.79,2.01,6.15,1.88,1.75,1.48,0.61,1.18,2.44,4.14,,5.19,1.14,0.96,0.92,2.36,1.53,1.92,1.92,3.97,1.0,1.44,,38.97,1.53,2.92,1.09,0.79,0.7,1.61,1.14,0.61,2.66,,2.36,0.96,0.74,0.92,1.4,3.36,5.28,0.79,2.27,1.18,3.01,0.87,2.44,5.93,5.54,,0.7,1.0,0.87,,0.66,1.44,1.79,4.01,,1.57,4.54,,3.49,1.26,1.05,1.96,1.22,3.19,1.26,14.847222,12.0625,18.972222,4.41325,,13.811111,91.53292
US_NJ_34011,2020-10-30,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,18,0,4042,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-11,-5,18,-48,-24,7,1.28,5.09,7.93,3.94,8.3,2.38,0.73,7.11,5.04,0.82,1.56,2.98,1.6,3.76,1.47,3.62,1.38,,2.48,1.28,1.51,2.02,0.64,1.05,1.51,1.05,,7.61,0.69,3.03,3.85,2.29,0.96,1.83,5.23,2.75,7.38,3.03,0.96,,1.33,,1.01,2.52,2.52,0.92,3.85,2.93,1.93,3.58,1.15,1.33,0.92,4.72,1.05,3.48,2.25,2.2,1.65,1.28,,0.92,,1.56,0.92,0.92,5.87,0.96,1.28,0.64,1.42,1.28,0.78,1.6,19.71,4.26,1.51,0.73,2.57,1.93,6.42,1.47,1.74,1.42,,1.01,1.7,3.44,0.87,3.3,1.38,1.01,,2.29,1.42,1.7,1.42,4.72,1.05,0.96,0.69,32.04,1.42,1.79,1.01,,0.69,1.51,1.33,,1.79,,2.02,0.82,0.96,1.01,1.05,3.48,4.95,,1.33,0.96,1.97,,2.02,3.16,3.94,,0.87,,0.96,0.73,,0.78,1.47,2.89,,1.38,5.09,,3.12,1.1,,2.11,1.38,1.88,2.06,8.888889,6.388889,15.048611,28.5115,,7.144444,88.994892
US_NJ_34011,2020-10-31,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,12,0,4054,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-7,-2,,-33,-7,-1,1.76,4.59,7.17,3.65,8.35,2.12,0.88,7.82,3.65,1.47,1.88,1.88,1.47,5.29,1.41,3.18,1.29,,2.65,1.29,1.82,2.41,1.24,1.06,1.65,,,8.06,,2.53,4.71,3.0,1.76,1.24,5.12,1.76,6.82,2.53,1.35,1.06,1.24,,,2.12,3.47,,4.0,3.88,3.18,3.82,0.94,1.0,0.88,4.35,1.65,4.82,,2.59,1.47,,,1.53,,0.82,,0.88,5.59,,,,1.18,1.41,0.82,1.59,16.41,5.12,,,3.76,1.29,7.23,1.59,1.65,1.0,,,2.23,2.94,,3.82,1.0,,,2.12,1.82,1.88,1.24,2.71,,,,31.88,1.35,2.0,0.88,,,1.65,,0.82,1.29,,2.53,1.65,1.35,0.94,1.47,3.23,5.35,,1.82,,2.35,1.0,1.35,2.18,4.65,0.88,,,,,1.29,0.88,0.94,3.59,,1.18,4.0,1.29,2.35,1.53,1.06,2.65,1.0,2.29,2.41,5.916667,1.902778,10.229167,1.524,,-0.088889,68.027829
US_NJ_34011,2020-11-01,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,22,0,4076,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-16,-13,,-48,-12,3,2.32,6.55,8.51,3.4,8.97,2.06,0.72,19.91,3.97,0.72,1.24,2.68,1.65,6.24,1.7,3.46,1.91,0.93,2.79,1.7,1.8,3.09,1.03,1.29,1.08,1.19,0.72,8.46,0.72,5.05,4.18,3.46,1.5,2.32,14.7,2.63,8.56,3.97,1.8,,1.7,0.72,,2.17,2.94,,4.13,4.13,2.53,4.38,0.93,0.93,0.77,4.69,1.14,4.64,1.55,2.94,1.08,,,1.5,,0.82,1.14,0.82,6.24,0.93,0.93,0.98,1.44,1.65,1.34,1.24,18.62,4.85,1.8,0.88,2.63,1.14,6.81,0.88,1.08,1.08,,0.98,3.66,3.66,0.82,3.97,1.08,,0.82,2.12,1.75,1.5,1.65,3.87,,1.29,,38.89,1.75,2.17,,,1.29,1.7,0.88,0.88,1.96,,2.89,1.44,0.98,0.93,1.39,3.15,4.64,,1.5,0.77,2.84,0.72,1.44,2.42,5.47,,0.77,0.72,1.14,,,1.91,,4.49,,0.98,5.0,1.6,3.3,,1.29,3.35,1.24,2.99,2.27,8.861111,3.333333,14.0625,0.0,,5.9,86.746505
US_NJ_34011,2020-11-02,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,12,0,4088,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-9,-3,,,-24,5,2.15,4.57,6.33,3.43,8.35,2.42,0.83,12.79,5.36,0.97,2.46,3.91,1.1,5.71,1.54,4.53,1.58,0.79,3.56,2.2,1.45,3.34,0.79,0.97,1.49,1.23,,8.57,1.01,3.91,4.31,2.37,,1.93,8.0,2.15,7.51,3.12,1.45,,1.49,,1.01,2.2,2.55,0.7,4.75,4.17,2.02,3.91,1.14,1.05,0.75,4.48,1.14,4.22,1.89,2.99,1.23,1.19,0.88,0.83,,1.23,1.19,0.7,7.95,1.01,0.83,0.79,1.49,1.54,1.14,1.19,23.33,6.15,0.83,,2.02,1.71,6.2,1.41,2.2,1.36,0.66,1.01,3.38,3.87,,3.25,1.27,0.97,,2.11,1.58,2.02,1.8,4.66,1.05,1.14,,35.63,1.98,1.8,,,,1.58,1.45,1.05,0.75,0.7,2.5,1.05,0.7,0.83,1.27,3.38,5.8,,1.49,1.14,1.45,1.36,1.98,4.83,6.5,0.61,1.14,,1.23,1.27,0.66,0.88,0.75,4.17,0.66,0.79,5.14,0.92,3.82,0.75,1.05,2.68,1.01,3.08,2.68,6.923611,2.791667,13.680556,10.232571,,-3.122222,49.258146
US_NJ_34011,2020-11-03,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,12,0,4100,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,0,3,,-31,-30,6,1.11,4.51,8.14,3.23,8.05,2.08,1.02,9.95,4.56,,1.64,2.83,1.24,4.69,1.68,4.51,2.57,1.02,3.14,2.3,2.08,3.72,1.33,0.93,1.37,0.93,0.8,8.58,,2.88,3.72,3.36,1.24,2.39,7.03,2.21,7.12,3.72,1.77,0.93,1.59,,1.15,1.64,2.65,0.75,4.69,5.04,2.39,3.67,1.68,0.93,0.8,4.6,1.81,4.42,2.21,3.05,1.81,0.89,1.28,0.71,,1.02,1.19,0.71,7.52,1.15,1.11,1.15,1.11,1.64,1.77,1.06,21.28,5.71,1.59,0.62,2.39,1.73,6.5,0.97,1.24,1.42,,0.97,2.39,4.16,0.62,4.78,1.28,0.93,1.24,2.83,2.12,1.73,1.73,4.29,0.84,0.66,,36.85,1.64,1.46,,1.11,,1.24,,0.93,1.55,,2.17,1.15,0.66,0.66,1.59,4.16,5.49,,1.95,,1.95,0.75,1.81,2.74,6.06,,0.93,0.71,0.89,0.75,,1.19,0.97,4.11,,2.04,5.75,1.06,3.05,0.97,1.19,2.43,0.93,3.32,2.61,8.944444,3.833333,14.819444,0.15875,,-3.088889,43.16253
US_NJ_34011,2020-11-04,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,31,0,4131,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-8,-5,,-32,-23,5,1.9,3.77,6.97,2.51,9.7,2.51,0.65,10.43,3.98,0.78,1.65,2.64,1.04,5.41,0.95,3.59,1.43,1.08,2.25,0.91,1.43,2.47,1.04,0.78,1.17,1.12,,8.35,1.04,2.94,4.11,2.42,1.34,2.16,5.93,1.82,8.14,2.99,1.08,,0.82,0.74,1.04,2.47,2.29,0.69,4.42,3.33,2.68,3.64,1.17,0.82,0.91,4.33,1.21,3.72,2.21,2.47,0.87,0.95,,,,1.82,1.21,,7.23,1.12,2.42,0.65,1.56,1.82,1.56,1.3,19.52,5.11,0.61,0.61,3.03,1.9,6.36,1.82,1.56,1.47,,1.0,2.73,3.51,0.95,3.77,1.39,1.0,0.78,2.9,2.08,1.69,1.51,4.89,1.25,1.0,,35.41,1.65,1.51,0.91,,0.65,1.73,1.34,0.78,1.77,,1.9,1.6,0.74,0.74,1.56,3.59,5.5,0.74,1.65,1.04,2.08,0.87,1.6,4.16,5.06,,0.87,,0.95,0.74,0.65,1.77,1.39,4.85,,1.25,5.37,1.04,3.42,1.0,0.61,2.6,1.47,3.12,2.34,10.215278,3.791667,18.6875,0.0,,3.833333,67.017621
US_NJ_34011,2020-11-05,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,20,0,4151,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-6,-3,,-37,-27,5,1.72,4.83,8.28,2.25,10.2,2.44,0.86,8.04,5.07,0.81,2.01,3.06,1.29,5.27,1.29,4.12,2.63,1.48,2.15,1.82,1.48,3.45,1.15,,1.68,1.48,,10.82,,3.06,5.36,4.36,1.58,1.72,6.03,3.16,8.66,3.3,1.44,,1.87,0.72,0.77,3.35,2.49,0.86,4.5,4.88,3.73,4.69,2.11,0.86,0.91,4.45,2.01,4.5,2.06,3.64,1.72,1.0,,1.0,,2.11,1.58,1.2,7.66,0.81,0.86,,1.2,1.34,1.0,1.15,21.59,5.46,1.05,,2.39,1.25,7.42,1.39,1.63,0.96,1.05,0.86,2.11,3.4,,4.83,0.96,1.05,0.77,2.3,2.25,1.34,1.34,6.13,,,,38.2,1.82,2.39,0.96,,,1.92,,1.15,1.96,,2.58,1.39,1.05,0.96,2.11,3.73,5.65,0.67,1.82,0.96,2.11,,2.11,4.4,5.65,,1.25,0.77,1.05,0.96,,1.0,1.53,4.21,0.72,1.53,5.12,1.1,4.26,,0.96,2.39,1.48,3.11,2.73,13.6,2.777778,21.111111,0.0,,9.433333,75.998365
US_NJ_34011,2020-11-06,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,16,0,4167,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-16,-10,,-44,-26,6,1.2,4.75,8.6,3.5,8.9,2.1,0.9,7.95,4.8,1.5,2.85,4.4,1.85,5.35,1.2,3.65,2.0,,2.8,1.35,1.7,3.3,1.05,,1.4,1.2,0.75,9.2,1.1,3.25,3.95,2.75,1.0,1.45,4.9,2.25,7.65,3.9,1.25,,1.45,0.95,0.75,2.55,2.5,1.1,4.7,4.0,1.8,4.0,1.5,0.9,1.0,4.8,0.95,3.8,1.8,2.8,1.6,0.8,0.9,0.8,,1.45,1.4,,5.65,1.0,,,1.05,1.9,0.7,1.1,21.6,6.1,0.8,,3.0,1.75,6.55,0.9,1.75,1.25,,0.75,3.1,3.65,,3.8,1.4,1.1,,1.9,1.85,1.55,1.65,5.15,0.75,0.9,,36.55,1.85,1.55,0.7,,,1.75,0.9,0.85,1.7,,2.15,1.25,1.05,,1.15,3.7,5.45,,1.75,,1.85,,2.2,4.45,5.55,,0.7,,0.8,0.75,,1.75,0.75,4.1,,1.85,4.95,1.1,3.1,,,2.15,1.35,3.05,2.2,13.840278,8.159722,20.486111,0.0,,11.088889,81.804228
US_NJ_34011,2020-11-07,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,31,0,4198,162,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-7,-8,,-39,-5,0,1.64,4.26,8.13,3.38,8.52,1.75,1.04,8.24,5.24,1.2,1.04,1.86,0.98,5.02,1.42,3.88,1.86,0.82,1.91,1.47,1.64,3.06,1.53,0.87,1.15,0.82,,8.13,,2.95,5.4,3.44,1.2,2.51,4.31,2.51,6.22,3.22,1.58,,0.98,0.82,1.2,1.97,2.4,,3.82,3.38,1.36,3.0,1.04,0.87,0.82,5.18,0.82,4.26,1.25,3.0,1.69,,0.87,0.76,1.58,0.76,,,5.89,,,0.93,1.04,0.98,1.25,1.25,19.0,5.46,,0.82,2.4,1.15,6.22,0.87,1.91,1.31,,0.82,2.18,3.11,,3.77,0.87,1.31,,2.29,1.97,1.58,1.2,4.26,,1.25,0.87,35.75,1.47,1.42,,,,1.69,0.87,,1.58,1.04,2.18,0.98,0.82,,2.02,2.84,5.84,,1.75,,2.18,,1.25,2.73,5.24,,,1.31,0.93,0.87,,1.42,0.93,2.89,,0.93,4.15,0.87,3.6,0.87,,1.69,1.09,2.29,2.13,14.131944,7.902778,22.673611,0.0,,9.344444,73.461017
US_NJ_34011,2020-11-08,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,20,1,4218,163,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-8,-6,,-40,-6,1,1.79,5.12,8.38,3.8,8.38,2.21,0.95,9.18,4.96,0.79,1.95,2.43,1.11,6.17,1.05,4.11,2.58,0.79,3.48,1.48,1.9,2.74,1.16,,1.32,1.42,,8.54,,3.38,4.69,2.69,1.05,2.79,5.43,2.27,8.54,4.01,1.79,,1.58,0.74,1.42,2.27,2.43,,3.9,3.01,3.38,4.38,1.16,1.37,,4.59,1.69,4.8,2.16,3.64,1.37,,1.27,0.79,,1.0,0.74,0.74,5.49,0.84,0.79,,0.84,1.32,1.11,1.85,20.78,5.85,1.64,0.74,2.53,1.42,8.28,0.84,2.06,1.85,,0.84,3.32,3.48,,3.69,1.05,1.05,0.9,2.37,1.85,2.16,2.06,3.9,,1.05,0.9,37.92,1.21,1.85,,,0.9,2.11,,1.11,1.37,,2.37,1.64,0.79,0.79,1.48,3.43,5.33,1.0,2.11,0.95,2.0,1.05,1.9,2.74,5.43,,1.42,0.79,1.69,1.48,,0.95,1.42,3.85,0.9,1.27,4.43,0.74,3.48,,,3.11,2.06,3.32,1.95,13.965278,7.368056,23.347222,0.0,,9.3,74.418755
US_NJ_34011,2020-11-09,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,23,0,4241,163,,,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-10,-6,,,-22,5,2.76,4.73,7.31,2.8,8.54,2.58,0.96,8.97,5.78,1.05,1.88,3.77,1.66,7.49,1.75,5.25,2.19,0.79,3.81,1.62,2.85,3.15,0.92,0.88,1.93,1.09,,9.28,0.7,2.63,5.56,3.55,1.01,2.01,6.0,2.19,8.19,4.12,1.36,,1.66,0.88,1.09,1.93,2.54,,5.69,4.6,2.45,3.46,1.4,1.14,0.7,4.38,1.58,4.07,2.58,2.8,1.27,1.18,0.96,0.83,,1.71,1.23,0.83,7.44,1.4,,0.88,1.4,1.71,1.88,1.4,24.38,5.25,0.96,0.7,3.68,2.15,7.88,1.71,1.97,2.19,,1.18,3.81,4.55,,3.5,1.62,0.96,0.66,3.24,1.71,2.15,1.58,3.68,1.23,0.96,,42.51,1.62,1.93,1.18,,0.7,2.32,1.4,1.36,2.1,,2.67,1.49,1.05,,1.36,4.2,7.18,,1.53,1.09,2.8,0.74,2.1,4.82,6.52,,0.88,0.74,1.05,0.79,,1.05,1.53,3.63,,1.58,5.03,1.31,3.5,0.88,0.79,2.58,1.27,2.63,2.15,14.298611,7.604167,22.763889,0.0,,11.3,82.28456
