location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25001,2020-04-12,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,21,1,501,16,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-62,-46,63,-47,-48,12,2.81,3.28,9.62,0.33,,5.22,12.64,0.56,0.63,1.45,0.58,6.81,0.35,0.45,6.02,0.91,2.22,2.5,1.38,6.39,0.66,3.09,,2.04,,,0.63,2.34,0.68,0.38,0.49,0.47,0.52,1.5,0.35,0.45,1.97,2.13,0.82,,1.08,,1.12,,0.63,0.54,,12.38,0.84,0.91,3.07,0.38,4.1,2.13,0.94,0.42,2.39,3.6,2.53,0.68,5.43,3.09,1.66,0.66,0.98,,0.82,0.58,1.54,2.25,0.63,,,0.54,3.63,,4.56,0.4,0.45,2.18,1.01,0.66,,3.81,0.94,0.63,0.61,1.17,,4.21,0.56,3.18,4.38,1.19,3.35,0.38,0.38,1.12,0.38,0.56,1.08,1.01,,0.38,0.56,,,0.89,4.56,0.35,0.75,0.47,0.63,0.4,1.05,1.12,0.73,0.54,0.4,1.38,26.01,5.29,0.77,0.58,3.37,,0.63,0.38,7.16,,0.89,0.87,1.69,0.77,,0.73,0.52,3.39,,2.93,0.47,1.76,0.45,0.47,3.91,0.96,0.4,0.45,0.49,1.78,0.89,1.8,1.61,0.49,,0.7,4.26,0.47,0.49,0.68,,0.4,33.92,,,1.33,2.01,0.52,0.73,0.66,0.98,1.48,0.61,1.4,0.96,0.49,0.45,1.8,0.4,0.38,0.49,0.49,0.33,0.52,,0.47,0.7,2.15,1.36,0.4,,0.66,0.66,1.08,,1.5,3.56,7.79,,1.22,1.24,0.35,2.06,1.45,1.4,0.4,0.42,2.25,,5.95,1.38,0.75,0.8,0.58,,0.4,1.26,0.75,0.73,0.52,0.73,2.58,0.96,1.05,3.35,0.52,,1.66,0.49,0.33,1.03,1.97,1.08,,0.33,2.86,0.49,3.79,0.58,7.35,0.372222,12.405556,0.0,-2.006944,52.281945
US_MA_25001,2020-04-13,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,1,1,502,17,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-53,-34,-23,-58,-51,22,3.74,3.87,9.68,0.37,,5.2,10.62,0.45,0.57,2.05,0.88,7.37,0.61,0.49,6.38,1.02,2.72,2.9,1.6,5.13,0.82,3.56,,2.09,0.45,,0.86,2.93,0.59,0.29,0.45,0.49,0.63,1.31,,0.51,1.57,2.33,0.82,,0.72,,1.37,0.45,0.55,0.49,,12.01,0.78,0.41,3.17,,4.54,2.33,0.92,,2.37,4.6,2.48,0.33,6.18,3.6,1.64,0.55,0.76,,0.96,0.98,2.07,2.74,0.72,,0.66,0.59,3.81,0.35,5.07,0.53,0.53,2.27,0.35,0.7,0.57,4.03,1.02,0.63,,1.31,,5.13,0.51,2.17,3.64,2.07,3.58,,,1.17,0.98,,0.92,0.94,0.94,0.88,0.76,0.39,0.33,0.96,5.73,0.39,0.78,0.51,0.74,0.72,1.02,1.27,0.51,0.78,0.45,1.29,26.88,5.4,0.94,0.41,2.99,,1.53,,6.22,0.45,1.37,1.17,1.68,0.86,0.57,0.68,0.49,2.95,0.33,4.32,0.74,0.57,0.43,0.51,3.87,1.47,0.53,0.8,0.57,2.11,1.33,1.88,1.57,,,0.49,4.67,0.55,0.98,1.17,,0.59,31.85,0.31,0.35,1.6,1.74,,0.76,0.7,0.55,1.74,0.74,1.7,0.9,0.9,0.39,1.99,0.55,0.43,0.33,0.47,0.31,0.41,0.39,0.49,0.8,2.5,1.08,0.29,,0.72,0.63,1.37,0.39,1.55,3.85,7.08,0.43,1.66,1.49,0.39,2.31,1.25,1.12,,0.59,2.64,0.43,5.52,0.47,0.96,0.66,0.68,,,0.82,0.41,0.68,0.49,1.02,2.8,0.76,1.31,3.38,0.55,0.37,1.57,,,1.1,2.11,1.39,,,3.31,,2.68,0.39,11.755556,8.566667,14.155556,1.016,9.604167,86.550702
US_MA_25001,2020-04-14,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,12,0,514,17,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-40,-19,95,-33,-47,17,3.86,3.99,9.86,0.38,0.32,5.79,12.4,0.34,0.75,1.81,0.51,7.49,0.53,0.47,6.0,1.15,3.35,3.37,2.18,5.53,0.7,2.86,0.34,1.84,0.34,0.38,1.0,2.9,0.85,0.36,0.38,0.3,0.68,1.47,0.36,0.32,1.64,2.69,0.75,0.32,0.79,,1.34,,0.9,0.53,0.3,11.34,0.98,0.79,3.03,0.3,4.38,2.41,1.24,0.34,2.58,4.14,2.65,0.43,6.36,3.54,1.62,0.47,0.94,0.34,0.64,0.96,2.22,2.46,1.0,,0.45,0.75,3.5,,5.21,0.45,0.38,2.2,0.79,0.9,0.38,3.82,0.75,0.47,0.47,1.07,0.34,4.12,0.68,2.26,3.91,1.84,2.9,,0.3,1.24,0.66,0.36,0.98,1.22,0.85,0.68,0.81,0.49,0.38,0.88,5.49,0.32,0.75,0.43,0.34,0.56,0.68,1.28,0.62,0.73,0.53,0.94,25.64,5.08,1.07,0.58,3.44,,1.26,,6.64,0.53,0.83,1.41,1.73,0.83,,0.96,0.47,3.1,0.43,3.82,0.58,0.34,0.56,0.53,4.25,0.92,0.68,0.79,0.49,2.37,0.94,1.9,1.49,0.53,,0.32,4.8,0.43,0.32,1.05,0.45,0.6,33.15,0.36,0.38,1.34,2.03,,0.73,0.81,0.77,2.01,0.77,1.26,0.96,0.83,0.58,1.84,0.45,0.47,0.41,,0.41,0.77,0.32,0.36,0.43,2.01,1.2,0.36,,0.34,0.7,1.43,,1.69,4.38,8.28,0.32,1.6,1.28,0.45,1.64,1.13,1.13,,0.62,2.67,0.43,5.1,0.7,0.88,0.53,0.75,0.41,,1.15,0.47,0.77,0.53,0.88,2.63,1.02,1.22,3.35,0.47,0.45,2.07,0.38,0.64,0.94,2.07,1.0,,,3.93,0.3,3.91,0.43,10.522222,7.427778,14.377778,5.785556,4.270833,64.990225
US_MA_25001,2020-04-15,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,16,1,530,18,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-42,-20,40,-39,-48,19,3.39,3.45,9.51,0.46,0.36,5.47,10.32,0.55,0.53,1.86,0.81,7.07,0.38,0.44,5.77,0.83,2.93,3.05,1.61,5.09,0.85,2.93,0.32,1.86,0.3,,0.65,2.69,0.71,,0.36,0.42,0.73,1.35,0.36,0.3,1.74,2.04,0.97,0.36,0.75,0.36,1.17,,0.93,0.71,0.51,11.29,0.67,0.93,3.01,0.36,4.04,2.08,1.11,0.28,2.12,3.88,2.26,,7.23,3.19,1.31,0.56,0.97,,0.69,0.75,2.08,2.38,0.81,,0.56,0.67,3.29,,5.35,0.67,0.44,1.9,0.69,0.79,0.48,4.28,1.51,0.71,0.34,1.15,0.46,5.05,0.48,2.06,3.27,1.92,3.41,,0.48,1.15,0.56,0.51,0.48,1.05,0.53,0.61,0.77,0.4,0.44,0.85,5.47,0.42,0.87,1.01,0.48,0.65,0.93,1.21,0.53,0.58,0.36,1.21,25.38,5.13,1.03,0.61,3.19,0.34,1.47,,6.62,0.42,1.21,0.99,1.68,0.95,0.32,0.77,0.4,2.87,0.32,3.39,0.79,0.46,,0.36,3.09,1.07,0.67,0.75,0.4,2.06,0.91,1.43,1.8,0.3,,,4.91,0.53,0.85,1.19,0.36,0.48,31.31,,,1.31,1.53,0.4,0.56,0.63,0.73,1.45,0.55,1.19,0.73,0.67,0.56,1.59,,0.34,,0.38,0.36,0.51,,0.38,0.71,2.16,1.29,0.34,,0.61,0.85,1.01,,1.05,3.65,7.65,0.46,1.47,0.95,0.34,2.28,1.05,1.55,0.38,0.51,2.04,,4.6,0.38,0.79,0.53,0.61,0.36,0.55,1.11,0.61,0.89,,0.85,3.23,0.73,1.66,3.94,0.58,0.56,1.66,0.61,0.32,1.13,2.04,1.45,,0.34,3.45,0.63,3.41,0.3,7.216667,4.594444,11.222222,3.3655,2.1875,70.471005
US_MA_25001,2020-04-16,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,20,0,550,18,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-41,-19,57,-36,-47,18,3.72,2.83,10.7,0.43,0.5,5.58,12.04,0.35,,1.76,1.01,7.02,0.29,,5.04,1.09,2.64,3.04,1.45,4.96,1.01,3.0,,2.15,0.6,,0.47,2.77,0.74,0.39,0.58,0.33,0.45,1.45,,0.31,1.43,2.04,0.81,0.47,0.81,0.33,1.67,0.29,0.93,0.66,0.47,10.8,0.58,0.7,3.12,,3.82,2.95,1.38,0.54,2.19,4.54,2.42,0.35,6.82,3.76,1.47,0.7,0.97,0.33,0.47,1.38,1.9,1.98,0.81,,0.56,0.58,3.76,0.37,4.75,0.41,0.6,1.92,0.68,0.52,0.31,3.39,0.91,0.85,0.56,1.09,0.35,4.81,0.66,2.46,3.76,1.76,2.75,,0.66,1.36,0.45,0.43,0.87,0.74,0.58,0.6,0.95,0.58,0.37,1.11,5.66,0.45,0.58,0.56,0.5,0.5,0.79,1.16,0.64,0.7,0.45,1.26,24.23,4.79,0.97,0.81,3.22,0.35,1.4,0.39,6.44,0.52,1.34,1.38,1.67,0.87,,0.7,,3.06,,4.13,0.66,,0.52,0.5,4.09,0.99,0.41,0.95,0.76,2.11,1.16,1.38,1.8,0.31,,,5.14,,0.6,0.91,,0.68,31.08,0.29,0.39,1.32,1.98,0.58,0.58,0.66,0.64,2.06,0.39,1.09,0.95,0.6,0.56,1.74,0.58,0.33,0.41,0.43,0.52,0.7,0.52,0.56,0.7,2.44,0.79,0.41,,0.45,0.81,1.26,,1.49,3.84,7.13,0.56,1.43,1.11,0.43,2.17,0.85,1.2,,0.54,2.04,0.37,5.04,0.47,0.87,0.5,1.01,,,0.89,0.54,0.99,0.5,0.87,2.87,0.66,1.47,3.45,0.81,,1.92,0.45,0.45,1.26,2.17,1.18,,0.52,2.85,0.47,4.44,0.5,5.083333,-0.45,9.538889,0.1778,-3.194444,57.062035
US_MA_25001,2020-04-17,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,23,2,573,20,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-42,-20,52,-37,-45,19,3.51,3.16,10.6,,0.46,6.09,10.64,0.37,0.62,1.58,1.02,6.9,0.54,,4.7,1.0,2.68,2.52,1.12,4.49,0.67,3.1,,1.89,,,0.71,2.18,0.48,,0.46,0.42,0.29,1.29,,0.54,1.48,2.29,0.75,,1.04,,1.25,,0.77,0.33,0.52,10.35,0.56,0.75,2.97,,3.82,1.73,1.27,,2.22,3.8,2.31,,6.86,3.7,1.6,0.37,0.67,0.44,0.33,0.91,1.56,2.52,0.35,,0.5,0.44,3.41,,4.95,0.44,0.71,2.25,0.71,0.58,,3.89,0.87,0.44,0.31,0.69,0.35,4.37,0.56,2.45,3.62,1.66,3.41,,0.48,1.21,0.5,0.56,0.83,1.23,0.48,0.96,0.87,0.44,0.31,1.04,6.86,0.35,0.67,0.58,0.46,0.6,1.1,1.19,,0.42,0.37,1.35,24.09,5.26,1.02,0.62,3.28,,0.98,0.4,6.09,0.56,1.21,1.25,1.14,0.75,0.31,1.0,0.6,2.89,,3.78,0.64,0.35,0.44,,3.97,1.02,0.83,0.44,0.48,1.73,1.33,1.75,1.85,0.31,,0.35,4.76,0.58,0.54,0.64,,0.44,29.76,0.42,0.29,1.31,1.77,0.31,0.83,0.73,0.48,1.62,0.54,1.12,1.25,0.67,0.6,2.0,0.35,0.31,0.56,0.64,0.33,0.54,,0.44,0.6,2.02,0.98,0.33,,0.52,0.77,0.94,0.29,1.54,3.97,5.9,0.54,1.35,0.98,,1.89,0.81,1.12,0.4,0.44,2.37,0.29,4.49,0.48,0.91,0.46,0.77,,,0.96,0.46,0.67,,0.83,2.66,0.85,1.23,2.64,0.64,0.54,1.7,0.69,,1.41,2.33,1.08,,0.54,3.33,0.44,4.45,,5.066667,-0.338889,8.783333,0.0,-6.319444,43.755115
US_MA_25001,2020-04-18,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,17,0,590,20,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-55,-27,-26,-54,-40,16,3.98,3.62,11.31,0.36,0.36,5.45,10.01,0.38,0.34,1.26,0.81,5.96,0.32,0.34,5.5,0.9,2.13,2.36,1.51,4.86,0.77,2.71,,2.45,0.36,0.3,0.7,2.64,0.47,0.34,0.32,0.53,0.38,0.9,0.3,0.62,1.3,2.28,0.85,0.36,0.72,,1.98,,0.83,0.66,0.47,10.95,0.6,0.85,3.15,,3.73,2.32,1.26,0.38,1.87,3.34,1.87,0.32,5.77,3.75,1.51,0.55,1.11,,0.55,0.81,1.87,2.39,0.66,,0.49,0.47,3.24,,4.62,,0.45,2.92,1.0,0.75,,3.81,0.92,0.64,,0.94,0.34,5.54,0.55,1.87,3.96,1.24,3.66,,,1.49,0.55,,0.92,1.04,0.64,0.53,1.17,,0.41,0.87,4.69,0.34,0.79,0.6,,0.34,0.83,1.19,0.45,0.55,0.43,1.39,24.32,5.07,1.11,0.68,3.41,0.32,0.92,0.55,6.33,0.32,1.06,1.09,1.85,0.94,0.36,0.77,,2.56,0.36,3.62,0.6,0.38,,0.55,3.64,0.9,0.53,0.64,0.83,2.45,1.32,1.15,1.75,,,0.49,5.01,0.41,0.45,0.9,0.32,0.77,33.19,0.49,,1.41,1.73,,0.75,1.02,0.57,1.32,0.53,0.94,1.02,0.55,0.53,1.39,0.41,0.45,0.43,0.49,,0.66,0.41,0.75,0.7,2.39,1.09,0.41,,0.75,0.94,0.96,,1.64,3.54,6.11,0.43,1.58,1.13,0.34,1.96,0.9,1.15,,0.57,2.15,,5.47,0.32,0.68,0.45,0.75,0.38,,1.26,0.62,0.9,0.45,0.68,2.58,0.96,1.24,2.96,0.62,,1.77,0.6,0.3,1.0,2.13,1.39,,0.41,3.26,0.34,4.79,0.34,4.144444,1.305556,8.177778,10.795,1.868056,85.889548
US_MA_25001,2020-04-19,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,42,1,632,21,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-36,-18,105,-28,-38,10,3.6,3.67,10.99,0.43,0.36,5.71,10.74,0.48,0.48,1.04,0.63,7.36,0.59,0.45,5.75,0.82,2.24,2.27,1.09,6.12,1.11,3.1,0.45,2.47,0.54,,0.79,2.36,0.57,,0.5,0.5,0.5,1.04,,0.61,1.88,2.11,0.86,0.32,0.75,,1.59,0.32,0.59,0.77,0.68,10.96,0.61,0.57,3.87,,3.87,1.99,1.36,,2.29,4.44,2.2,0.32,6.39,4.12,1.54,0.66,1.16,,0.77,0.79,2.08,2.79,0.93,,0.43,0.61,3.74,0.57,4.44,0.36,0.43,2.2,0.93,0.7,0.5,3.87,0.75,0.93,,1.13,,5.26,0.63,1.88,4.24,1.59,3.19,,0.34,1.11,0.54,0.54,1.34,1.0,0.5,1.0,0.82,0.43,,0.97,5.8,0.34,0.75,0.34,0.43,0.39,1.27,1.13,0.36,0.52,,1.41,24.24,4.92,1.18,0.61,2.94,0.32,0.88,,7.32,0.57,1.0,1.11,2.4,0.79,0.39,0.7,0.59,3.29,0.36,3.29,0.77,,0.39,0.61,4.26,1.2,0.68,0.82,0.59,2.2,1.02,1.34,1.75,,,0.5,4.74,,0.48,0.84,,0.57,37.97,0.43,,1.16,1.97,0.34,0.43,0.77,0.93,1.43,1.0,1.7,1.11,0.52,0.54,1.65,0.45,0.57,,0.5,0.45,0.72,,0.52,0.7,2.33,1.72,0.5,,0.93,0.91,1.09,0.61,1.27,4.17,7.5,0.68,1.43,0.88,,1.97,0.93,1.38,,0.52,2.49,0.34,5.26,0.61,0.66,0.54,0.72,,,1.18,0.36,0.79,0.41,0.7,2.54,0.66,1.02,3.44,0.54,0.36,1.52,0.79,0.32,1.04,1.9,1.29,,0.5,3.15,0.32,4.17,0.52,6.488889,1.577778,11.655556,0.7112,1.3125,69.765116
US_MA_25001,2020-04-20,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,32,0,664,21,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-40,-22,37,-47,-50,19,3.68,3.99,10.12,0.4,0.46,5.63,12.04,,0.75,1.87,0.79,7.63,0.46,0.29,5.53,0.73,2.52,2.6,1.41,5.74,0.77,3.49,,2.5,0.54,0.6,0.67,2.56,0.37,0.42,0.44,0.44,0.4,1.43,0.42,0.52,1.5,1.98,0.98,0.48,0.96,0.37,1.62,0.35,0.87,0.54,0.6,10.5,0.67,0.79,3.6,0.37,3.91,2.25,1.31,0.67,2.18,4.12,2.18,0.31,6.55,3.58,1.79,0.69,1.0,0.42,0.56,0.85,1.85,1.89,0.75,0.31,0.73,0.46,4.37,,4.97,0.44,0.5,2.58,0.69,0.75,0.42,3.91,0.96,0.48,,0.96,0.37,4.99,0.69,2.1,3.95,1.73,3.26,,,1.06,0.67,0.44,1.19,1.08,0.58,0.54,0.87,0.29,0.35,0.75,6.38,0.58,0.62,0.35,0.56,0.6,1.12,1.39,,0.64,0.4,1.25,24.72,5.55,1.29,0.69,3.74,0.46,1.54,0.33,6.4,0.58,1.06,1.21,1.64,0.98,0.37,0.6,0.64,3.22,0.48,3.76,0.6,0.56,,0.46,3.62,0.79,0.33,0.62,0.6,2.47,1.0,1.39,1.6,0.4,,0.44,4.64,0.58,0.6,0.94,,0.56,33.95,0.46,0.31,1.23,2.04,0.33,0.44,0.67,0.96,1.98,0.52,1.25,1.14,0.44,0.42,1.85,0.35,0.4,0.42,0.31,0.46,0.62,,0.35,0.75,2.35,1.31,0.33,,0.56,0.83,0.94,,1.52,3.58,7.05,0.56,1.33,1.29,,2.33,1.16,1.37,0.29,0.52,2.91,,5.45,0.56,0.69,0.58,0.77,,0.33,1.23,0.44,0.87,0.56,0.87,3.14,0.83,1.14,3.39,0.67,,1.66,0.52,0.44,1.35,1.73,1.21,,0.42,3.72,,4.01,0.62,8.283333,3.288889,11.677778,0.0,2.895833,68.873745
US_MA_25001,2020-04-21,ChIJNznEmus2-4kR1XIbb_9HhCY,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,8,1,672,22,,,213581,102148,111433,16568,20125,20888,18720,21035,33412,38876,27705,16252,2294308,41.698997,-70.301811,3382,80.427451,-41,-21,33,-44,-47,19,3.56,4.09,10.34,0.35,,5.88,10.75,0.33,0.51,1.85,0.68,8.08,0.72,0.45,6.31,0.76,3.58,3.64,1.48,5.06,1.09,3.04,,2.53,,0.35,0.9,2.88,0.39,,0.57,0.49,0.53,1.23,,0.45,1.4,2.06,1.09,,0.97,,1.67,0.41,1.11,0.62,0.6,10.15,0.76,0.78,2.42,,3.82,2.01,1.01,,2.53,4.46,2.59,0.41,7.38,4.05,1.31,0.68,0.88,0.31,0.56,0.86,1.89,2.63,0.76,,0.56,0.56,3.72,,4.91,,0.33,2.51,0.56,0.72,0.43,4.34,1.09,0.76,0.56,1.23,0.33,5.08,0.51,2.42,3.86,1.5,3.04,0.35,0.29,1.58,0.76,,0.94,1.11,0.7,0.74,0.93,0.39,0.35,0.53,5.43,0.33,0.47,0.45,0.45,0.29,0.93,1.23,1.19,0.62,0.35,1.19,24.75,5.61,0.97,0.51,2.84,0.49,1.29,,6.6,0.37,1.56,1.15,1.19,0.76,0.33,1.03,0.53,2.84,0.41,3.7,1.42,0.53,0.37,0.43,3.8,1.03,,1.05,0.47,2.42,0.97,1.71,1.6,,0.37,0.51,4.19,0.66,0.78,1.03,,0.51,33.56,0.47,,1.54,1.79,,0.74,0.74,0.56,1.75,0.57,1.19,1.23,0.8,0.64,1.91,,0.56,0.41,0.6,0.33,0.78,0.31,0.45,0.49,2.4,1.05,,,0.7,0.8,0.88,,1.4,4.42,7.07,0.45,1.95,0.93,0.37,2.47,1.15,1.77,,0.37,2.96,0.33,5.04,0.56,0.88,0.72,0.9,0.41,0.29,0.88,0.53,0.99,0.49,1.01,3.49,0.74,1.4,3.78,0.57,,2.01,0.53,0.45,1.34,2.18,1.38,0.35,0.45,2.9,0.41,3.56,0.47,4.966667,-1.772222,10.983333,0.0,-0.243056,71.10809
