location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2020-01-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,5.46,9.53,2.1,10.23,,6.58,4.06,,2.52,5.46,5.04,2.38,,,4.76,13.45,,7.84,3.92,3.78,2.94,8.4,4.06,3.22,2.8,4.76,4.2,2.38,4.76,3.64,4.62,3.22,3.78,22.27,4.9,3.5,6.3,2.38,2.24,4.48,2.1,3.36,6.02,37.12,2.66,3.78,5.6,2.66,,4.76,4.34,6.02,,3.22,2.94,,18.588889,15.594444,22.15,0.1016,15.190476,79.463471
US_AL_01049,2020-01-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.83,6.44,10.99,3.77,9.27,,8.64,4.4,2.51,,6.91,3.61,3.3,,,3.14,14.45,3.46,8.64,2.98,3.46,2.36,10.52,6.12,,,4.08,3.14,,4.24,3.93,6.75,4.08,6.91,28.27,6.75,2.83,8.79,,,5.18,2.67,3.46,4.55,40.2,2.2,2.51,6.44,2.36,,5.18,4.24,3.61,2.2,4.08,3.14,,11.4,5.905556,17.855556,17.441333,8.5,81.850082
US_AL_01049,2020-01-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,4.71,8.46,3.6,11.37,3.19,9.43,6.24,1.94,4.02,8.46,3.74,,4.16,,3.33,14.97,3.33,7.07,4.02,5.68,3.05,9.43,3.88,3.47,4.02,5.55,3.19,,3.05,3.05,7.07,2.91,8.46,29.81,6.93,4.16,9.57,3.74,4.99,5.27,3.05,4.3,6.1,41.87,,5.13,7.76,2.08,2.5,5.41,6.24,7.07,2.22,5.13,3.6,,10.805556,6.561111,16.905556,0.0508,9.142857,88.754837
US_AL_01049,2020-01-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.44,5.46,9.2,3.02,11.64,2.3,9.06,8.05,4.46,5.03,5.75,5.17,2.3,2.73,,5.32,17.97,3.31,10.78,3.59,5.03,,10.92,5.03,2.44,4.74,6.9,6.9,2.3,5.75,5.32,5.89,3.02,9.06,31.19,5.03,4.17,9.2,4.03,6.76,7.62,2.59,3.45,7.91,40.82,3.02,2.01,9.49,2.88,2.16,4.6,5.17,6.04,3.59,3.74,4.46,,16.222222,14.166667,17.666667,2.9972,15.484127,94.422847
US_AL_01049,2020-01-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.76,5.95,9.14,3.05,10.45,2.9,8.27,6.68,,5.37,7.84,5.66,2.18,2.76,2.18,4.21,17.13,3.34,10.88,2.18,5.37,,11.9,4.64,4.64,3.34,8.85,5.37,3.05,3.63,2.18,3.63,2.9,6.24,29.61,6.39,2.76,6.53,3.63,5.37,4.93,3.63,3.05,7.11,43.98,2.76,3.92,7.26,3.34,3.19,5.8,6.82,6.53,2.47,2.32,4.93,3.48,15.855556,13.6,19.211111,18.3388,15.018519,93.464347
US_AL_01049,2020-01-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.25,6.59,7.49,2.7,11.53,2.7,8.54,7.79,2.1,3.89,7.79,5.09,2.1,3.0,3.15,3.29,16.92,2.55,9.44,3.74,3.74,,12.88,4.04,3.29,,5.24,5.99,,4.49,4.49,4.49,5.24,9.58,33.99,6.44,4.49,6.74,2.25,4.64,4.94,3.15,,,46.12,,6.14,7.94,3.74,4.04,7.19,6.74,5.39,3.0,3.89,3.15,,14.322222,10.077778,18.155556,14.986,9.97619,74.616838
US_AL_01049,2020-01-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.99,4.49,9.58,4.19,11.07,,6.73,5.84,,5.54,6.13,3.59,,3.29,2.1,4.79,17.06,3.74,10.62,2.99,7.33,2.54,9.28,5.54,2.99,3.29,6.88,4.64,,2.99,6.43,4.49,2.54,8.68,30.08,7.63,5.99,6.43,3.89,7.63,5.09,2.84,3.14,6.58,40.25,2.84,5.99,8.23,,2.99,4.79,4.04,6.73,,4.04,4.49,,7.8,4.633333,13.255556,5.954889,-2.52381,47.307052
US_AL_01049,2020-01-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.23,4.47,4.62,2.83,11.17,,6.41,4.62,,3.28,2.53,3.87,3.28,2.38,,3.13,17.43,4.62,8.94,3.43,2.98,2.68,7.0,3.13,,3.72,5.96,5.06,3.58,5.36,6.11,4.62,3.43,6.41,25.62,8.04,4.47,7.89,,4.17,7.15,2.68,2.53,4.92,39.92,,4.62,6.85,3.13,,6.85,3.43,4.92,3.72,,3.58,3.28,9.166667,6.75,12.516667,0.0,1.365079,56.900873
US_AL_01049,2020-01-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,2.91,5.05,7.95,2.6,11.32,,9.48,5.96,,,4.89,5.05,,,,2.91,17.74,3.67,10.4,4.44,4.28,,9.48,4.74,,3.37,3.98,3.98,3.52,5.96,4.13,5.96,3.06,8.26,24.32,6.58,,4.44,2.29,3.67,4.28,2.29,2.14,4.74,41.15,3.21,2.14,7.8,,2.91,7.04,4.74,5.2,3.37,2.45,3.37,2.29,6.905556,1.588889,12.308642,4.064,0.888889,64.689433
US_AL_01049,2020-01-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,5.97,8.6,3.06,12.38,2.91,8.45,4.52,,3.35,4.66,4.95,2.91,3.35,2.33,3.64,24.33,5.25,11.95,3.64,7.43,3.79,11.8,5.1,2.33,3.64,4.81,4.37,2.91,5.68,4.66,4.81,3.06,11.22,25.64,6.7,4.08,5.1,3.5,5.39,4.08,3.06,,7.14,45.32,2.77,4.95,8.74,,3.5,7.29,6.41,3.93,3.5,4.08,4.81,2.77,-2.45679,-5.62963,3.728395,0.0,-8.944444,60.252684
US_AL_01049,2020-01-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.14,5.68,6.12,,12.4,,10.46,7.17,3.73,5.68,6.87,3.58,,2.24,,2.09,20.61,5.08,11.05,3.73,6.27,3.14,11.65,2.54,4.33,2.24,5.53,7.62,2.54,4.93,5.83,9.86,4.93,10.01,29.13,6.12,3.58,7.32,2.69,6.12,9.56,2.84,3.14,7.02,47.05,,4.63,10.61,2.54,2.24,5.53,7.02,6.42,3.29,5.97,5.83,3.88,-2.377778,-5.355556,2.916667,0.0,-9.539683,56.408809
US_AL_01049,2020-01-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.1,6.65,7.24,2.95,14.03,3.25,9.01,6.5,3.4,4.58,5.02,4.58,,2.07,,2.21,25.55,5.17,11.37,2.21,6.5,4.43,12.55,4.43,3.4,3.54,4.28,6.79,2.36,4.43,3.54,9.45,2.07,10.93,34.12,9.3,3.4,9.6,,6.35,7.97,2.36,2.95,6.35,43.86,,5.17,9.6,3.84,2.21,8.27,8.12,6.65,4.87,3.99,4.43,2.07,-0.694444,-6.961111,8.005556,0.0,-8.849206,53.121695
US_AL_01049,2020-01-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,4.96,6.12,10.5,4.23,13.41,4.08,8.6,7.0,,4.08,8.6,4.81,3.21,2.48,2.19,2.77,23.62,4.08,11.96,4.08,2.77,2.19,12.1,4.67,3.5,5.39,8.46,7.29,2.92,5.25,3.79,4.52,3.65,11.66,35.28,7.29,4.52,9.33,4.37,6.42,5.25,2.48,2.33,7.14,47.39,2.92,3.65,9.19,,2.92,5.25,6.56,5.83,3.35,,3.35,3.35,4.744444,2.483333,6.738889,0.0,-3.809524,53.770367
US_AL_01049,2020-01-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,7.05,8.4,3.9,11.25,2.1,6.9,4.5,2.85,3.0,4.35,3.75,,2.85,,2.1,27.0,3.75,10.95,3.45,5.4,,11.85,4.65,3.3,4.2,4.35,5.1,2.1,6.6,5.4,4.2,4.35,9.0,38.7,6.45,4.5,7.35,2.55,4.65,4.95,3.9,2.85,4.2,43.65,,4.8,6.6,2.1,2.85,6.15,4.95,4.35,3.0,2.7,2.7,4.35,7.694444,5.522222,12.305556,21.6916,5.460317,84.721881
US_AL_01049,2020-01-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.44,7.35,8.76,2.97,11.27,,8.45,4.07,2.19,5.48,5.48,5.79,2.82,,,,29.26,2.82,11.42,4.22,5.32,2.97,8.29,5.16,3.29,4.22,4.07,4.85,3.6,4.85,4.38,4.22,3.44,9.07,42.56,6.57,2.66,6.88,2.82,2.66,5.01,,2.82,4.07,40.21,,4.38,5.79,3.13,3.6,6.73,4.22,7.2,3.44,4.07,3.44,4.54,4.972222,2.944444,8.877778,4.1656,0.595238,73.416925
US_AL_01049,2020-01-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,6.65,7.68,3.25,10.49,,8.87,5.76,,3.99,4.43,6.06,2.81,2.81,3.84,2.36,32.51,5.02,10.2,2.22,5.02,2.36,9.31,6.06,2.51,2.36,5.47,7.68,2.22,2.66,3.25,4.14,2.22,9.16,35.61,7.39,4.88,8.72,2.36,4.29,3.69,2.81,3.99,5.02,42.11,,3.1,8.13,3.1,2.36,4.73,4.88,5.47,2.22,4.14,3.69,2.36,2.227778,-2.711111,8.455556,0.028222,-0.142857,83.344581
US_AL_01049,2020-01-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,,4.2,7.81,4.05,15.33,2.31,8.82,5.35,3.18,3.47,7.81,4.34,,3.47,,2.17,27.2,4.2,11.86,,5.5,2.89,10.27,5.35,2.46,3.04,6.8,7.52,2.17,4.05,3.18,4.48,3.47,7.09,38.04,5.35,4.92,9.4,3.18,6.08,4.2,2.46,2.75,5.93,44.41,,5.79,8.24,3.04,,5.5,5.5,4.05,3.47,3.18,4.34,3.62,7.6,4.444444,12.994444,2.5908,5.373016,84.436353
US_AL_01049,2020-01-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.72,4.61,7.89,4.32,11.46,,7.44,6.55,3.12,3.87,7.74,4.76,,2.68,2.38,4.17,29.61,4.61,14.13,2.98,4.76,,13.54,6.99,3.12,2.08,7.89,7.14,3.12,5.65,2.98,4.32,3.72,10.41,41.07,8.78,4.17,8.93,2.83,6.99,5.06,2.83,3.42,8.04,43.59,2.08,4.17,7.29,4.17,3.27,5.06,5.95,6.99,2.83,4.91,3.42,2.23,4.911111,-1.977778,14.472222,0.762,0.992063,74.385961
US_AL_01049,2020-01-29,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.5,5.26,9.78,3.94,12.41,2.63,9.64,7.59,2.63,4.24,7.16,3.8,,4.67,3.07,3.65,30.37,5.11,13.58,2.77,4.96,3.36,11.83,6.13,2.63,3.65,5.7,6.86,2.48,4.67,4.67,4.09,3.8,9.49,43.81,6.86,4.96,9.05,4.09,5.4,3.5,2.77,3.5,6.28,42.78,3.65,4.53,11.39,,2.04,7.45,6.42,5.11,2.92,4.96,3.5,2.63,6.605556,2.894444,11.1,0.0,2.746032,75.546555
US_AL_01049,2020-01-30,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,,,,,,,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,,,,,,,3.43,7.16,8.8,2.54,14.16,2.09,8.35,7.01,2.68,3.43,5.22,4.77,2.09,3.28,2.98,2.54,34.74,4.32,17.59,3.43,4.03,2.98,10.88,5.22,2.98,2.24,5.52,7.6,2.24,3.88,3.43,5.96,2.39,10.73,39.06,6.41,5.37,5.96,2.98,5.82,6.26,4.03,3.73,9.54,44.13,,5.96,7.16,2.83,2.39,5.37,4.47,5.07,4.03,3.43,2.98,2.24,7.027778,0.483333,14.666667,0.084667,3.515873,78.508367
