location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2020-08-21,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,479,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-15,-6,-37,8,1.14,4.25,5.68,3.89,13.46,2.51,5.92,4.37,1.38,1.91,2.87,1.44,4.96,1.26,2.87,1.79,1.02,2.45,0.84,2.51,1.38,1.08,0.9,1.44,0.96,6.64,,2.21,2.81,3.71,,2.57,3.47,1.74,6.64,3.05,1.74,1.74,,1.32,1.79,3.59,3.23,1.74,3.89,1.14,0.9,0.84,3.47,2.57,3.71,1.91,2.21,1.32,1.5,0.9,1.55,1.91,1.02,5.68,,1.14,2.09,,1.32,19.26,4.31,0.9,2.39,1.55,9.87,1.61,1.02,0.96,,2.45,3.17,2.93,1.08,1.91,1.26,1.79,,4.19,0.84,31.88,,1.74,1.68,,,1.55,1.85,,,,1.14,4.01,9.03,1.32,,1.5,,1.26,2.69,6.28,,,1.08,,1.38,2.99,0.9,3.71,,1.97,,2.45,2.03,1.91,1.85,22.716667,14.294444,30.561111,0.1524,,14.483333,59.87524
US_MI_26045,2020-08-22,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,9,0,488,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-17,-3,,-1,1.8,4.21,6.28,5.41,13.49,2.07,5.34,5.08,0.94,,2.6,1.07,4.94,1.27,2.67,1.34,0.94,2.94,1.4,1.74,3.0,1.34,,1.67,,5.34,,3.61,2.74,3.14,,2.07,4.14,2.47,6.95,3.94,1.54,1.2,,1.8,2.4,3.87,2.54,1.74,3.67,,0.94,,3.54,1.54,4.34,2.2,2.54,1.2,,,1.0,,,5.88,1.0,1.0,1.07,1.47,2.2,16.09,4.67,1.0,2.74,1.4,9.62,1.27,1.6,2.14,,2.67,3.54,3.94,1.07,1.2,,2.07,1.2,4.34,0.94,33.12,1.34,1.47,1.67,,,1.27,1.94,,,,,4.67,8.88,1.74,,1.2,,1.47,2.47,3.87,,,,1.07,,3.74,1.07,4.21,1.27,1.8,,1.94,2.14,3.61,2.14,23.244444,14.922222,31.033333,0.0,,15.166667,60.557457
US_MI_26045,2020-08-23,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,490,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,-2,,-2,2.23,4.32,6.42,3.88,13.03,1.84,5.72,4.2,,1.84,1.46,,5.21,0.95,3.69,1.65,1.02,2.8,2.29,2.16,2.54,,0.89,1.33,1.08,4.71,0.95,2.61,2.29,2.92,1.08,2.35,3.05,2.29,6.87,3.12,1.59,1.08,,1.21,2.29,3.88,2.86,2.1,2.99,1.46,1.21,,4.07,2.04,3.05,1.84,1.72,0.89,,,,,,4.9,,0.89,1.59,,1.33,16.47,4.45,1.08,2.54,1.08,9.73,1.59,1.02,,1.08,2.35,2.1,3.43,,2.16,1.02,0.95,1.46,4.45,,29.44,0.95,1.59,1.59,,0.95,1.02,2.35,2.29,0.89,,0.89,3.81,8.39,,,1.4,,,1.97,6.42,0.95,,,,1.14,2.67,,2.73,,1.78,1.33,2.04,,2.48,2.04,23.788889,15.577778,30.927778,0.0,,16.288889,62.977588
US_MI_26045,2020-08-24,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,492,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,-4,-34,8,1.73,2.7,5.83,3.35,13.71,2.38,7.88,3.78,0.86,1.62,2.65,1.62,5.72,1.24,3.4,2.27,1.35,2.48,1.03,1.83,1.78,0.76,0.86,,0.86,5.5,0.76,2.16,2.92,2.43,,1.89,4.16,2.59,7.02,3.35,2.1,0.92,0.86,1.51,2.0,4.59,3.89,1.62,2.81,0.92,0.76,1.24,3.24,2.05,3.62,2.05,2.16,0.76,0.92,1.03,0.86,1.73,1.19,5.72,0.81,1.08,1.78,1.08,0.92,16.46,5.45,,2.0,1.46,10.04,1.24,1.19,2.1,1.62,2.16,3.56,4.26,1.03,1.73,1.29,2.1,1.56,4.21,0.86,31.3,1.62,2.1,2.48,,0.86,1.4,1.46,1.56,0.86,,1.56,4.75,8.2,0.86,0.86,1.62,,1.35,2.1,6.42,,1.4,0.86,,,3.51,0.86,2.97,,2.0,1.73,1.89,0.81,3.24,1.67,24.961111,17.577778,32.733333,0.0,,18.022222,65.503539
US_MI_26045,2020-08-25,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,5,0,497,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-3,2,-33,9,1.83,3.61,5.33,3.5,12.87,2.42,7.92,4.74,0.97,2.26,2.85,1.72,4.47,1.83,2.75,1.24,1.13,1.89,1.13,1.51,2.37,0.92,,1.02,1.02,6.14,,2.58,3.23,2.69,,2.05,4.36,1.78,6.09,3.99,1.62,1.51,,1.13,1.72,4.63,3.02,1.72,2.85,1.56,,1.08,2.53,1.78,4.2,1.51,1.72,1.08,1.08,,1.29,1.02,1.02,5.55,1.29,1.02,1.99,1.24,1.13,17.67,4.31,0.86,2.96,1.56,7.92,,1.29,0.92,0.92,3.12,3.23,4.47,0.92,1.67,0.97,0.97,1.02,3.77,0.86,31.62,1.89,1.24,1.78,,1.56,1.29,1.4,1.08,1.13,,1.13,3.66,7.7,1.83,0.75,1.99,,2.1,1.99,5.33,,,1.19,0.92,0.75,3.39,1.94,3.02,0.92,1.94,1.13,2.1,1.24,2.8,1.29,24.583333,19.855556,30.722222,0.0,,17.888889,66.494537
US_MI_26045,2020-08-26,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,499,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-4,1,-32,8,1.99,2.69,6.41,3.88,13.09,2.26,7.06,5.39,1.35,1.46,2.48,1.83,5.44,1.4,2.85,1.35,,2.91,1.62,1.35,2.1,0.97,0.86,1.29,0.75,4.31,,3.61,2.21,1.94,0.75,2.05,3.83,2.48,6.09,4.2,1.51,0.92,1.08,1.62,2.15,3.07,3.18,1.08,2.32,1.24,1.19,1.08,3.07,1.67,3.34,1.46,1.89,1.19,1.13,0.92,1.13,1.72,1.08,7.06,0.81,1.02,1.94,1.51,1.62,17.29,4.53,,2.48,1.4,7.22,1.51,1.51,1.94,0.81,3.88,3.18,4.15,0.86,2.42,1.13,1.83,1.24,5.01,,33.19,1.29,1.83,1.35,,1.29,1.46,1.89,1.4,1.02,0.86,1.62,3.66,6.46,1.62,1.13,1.02,,1.02,2.53,5.66,,1.02,1.19,0.81,,2.53,0.86,3.5,,2.15,1.19,2.05,1.51,2.85,1.94,24.411111,19.044444,32.216667,1.669143,,17.683333,66.273165
US_MI_26045,2020-08-27,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,4,0,503,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-3,4,-33,8,1.58,3.7,5.83,3.16,12.37,1.36,7.08,4.9,,1.8,3.6,1.42,5.5,1.31,3.38,2.07,0.93,2.12,0.93,1.85,2.18,,1.58,1.52,,5.45,,2.83,2.29,2.89,,1.25,3.54,2.4,7.68,4.19,1.31,,,1.91,1.74,3.7,2.34,1.96,3.0,0.82,1.03,1.03,3.38,2.07,2.62,1.8,2.18,1.52,1.03,1.09,1.14,1.31,1.2,6.64,,1.42,1.42,0.82,1.03,16.45,4.63,1.69,2.67,1.31,8.5,1.85,1.09,,1.14,1.96,3.05,3.76,1.31,2.56,1.14,1.63,1.14,4.14,1.63,30.99,1.42,2.56,3.27,0.87,0.93,0.93,1.47,1.09,1.03,1.03,,3.43,7.9,0.93,,2.07,,0.76,2.12,5.07,,,,,1.63,4.3,1.42,4.36,0.82,2.29,1.03,2.56,1.36,3.38,1.47,27.494444,21.116667,33.6,0.987778,,19.883333,63.302442
US_MI_26045,2020-08-28,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,6,0,509,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-18,-10,-35,11,1.32,4.67,5.11,3.4,11.1,1.7,6.87,4.17,0.99,1.43,2.53,,4.67,1.32,2.69,1.65,,2.14,0.88,1.7,2.64,,,1.1,1.1,4.67,,2.58,2.58,2.42,0.88,1.32,3.08,2.36,6.15,2.8,1.65,1.21,,2.09,2.47,3.35,2.97,1.87,2.36,0.93,0.82,,3.4,1.21,4.01,1.26,2.09,1.81,,,1.37,1.21,,4.89,0.93,1.37,1.37,1.04,1.43,16.31,4.01,1.21,2.09,1.26,8.07,1.1,1.37,1.21,0.99,2.09,3.52,4.01,0.77,1.76,,1.32,1.48,4.12,,28.78,1.32,1.43,2.14,,0.82,0.93,1.32,0.88,0.88,,0.77,3.35,6.32,1.54,,1.54,,1.21,2.09,4.01,,,,0.88,,3.19,1.15,3.3,,2.14,1.15,1.92,1.54,2.53,1.32,24.627778,20.955556,31.394444,9.398,,20.977778,80.305511
US_MI_26045,2020-08-29,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,509,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-18,-3,,0,1.44,3.79,5.63,3.66,11.58,1.44,7.39,4.19,,1.5,1.44,1.31,3.27,1.05,3.4,1.77,,2.09,1.5,1.5,2.16,1.11,,1.57,1.11,4.38,,3.08,2.68,3.01,,,3.01,2.09,5.89,3.6,1.57,,,2.09,2.55,4.25,1.05,1.77,2.68,,0.92,,3.92,1.44,4.25,0.92,2.16,1.5,,,,,,3.34,,,1.11,2.03,0.92,15.9,4.64,0.92,2.88,1.05,8.77,1.44,,1.24,,1.9,2.88,3.86,,2.09,1.05,1.96,1.24,3.4,1.05,31.86,1.7,2.55,1.7,,1.57,,1.44,1.11,1.5,1.24,1.11,3.6,8.11,1.7,1.11,2.29,1.24,1.37,2.22,5.17,,,,1.31,1.11,2.88,1.31,3.86,1.05,2.35,1.11,1.96,1.64,2.42,2.16,21.866667,18.694444,28.083333,19.05,,16.583333,72.028465
US_MI_26045,2020-08-30,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,0,510,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-5,-1,,-2,1.92,3.78,6.14,3.66,11.66,1.86,6.95,4.34,1.18,1.74,2.36,1.3,5.21,1.05,2.92,1.55,1.36,2.79,0.87,1.92,2.11,0.93,1.36,1.24,,5.33,,3.41,2.29,2.29,1.18,2.05,4.47,2.23,5.58,4.03,1.24,,0.93,1.18,1.99,3.35,2.42,2.42,3.16,1.49,1.3,,4.34,,3.35,1.24,1.74,1.3,0.99,0.99,1.3,0.99,,4.47,0.99,,1.55,0.87,1.18,16.44,4.78,,2.6,1.12,9.49,,1.3,1.43,,2.36,3.54,3.04,,1.36,1.24,1.49,1.24,4.28,,28.59,1.24,2.29,1.61,,,0.99,1.8,,,,1.55,3.97,6.95,1.3,0.93,2.17,,1.18,2.17,5.64,,,,,0.93,2.98,0.93,3.66,1.24,1.43,,1.55,2.05,2.29,1.99,17.461111,11.511111,23.927778,0.1778,,11.255556,67.024625
US_MI_26045,2020-08-31,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,2,0,512,8,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-5,-2,-33,8,1.83,3.72,4.76,2.46,11.98,2.09,7.96,4.97,0.89,1.78,2.56,0.99,5.02,1.52,3.25,1.88,0.99,2.46,2.04,1.88,2.3,,0.94,1.26,0.89,5.34,,2.3,3.09,1.73,,2.2,5.13,1.15,7.38,3.61,1.62,,,1.15,1.99,2.72,2.98,2.46,3.25,1.26,0.99,1.15,3.61,1.52,3.56,0.99,2.15,1.15,0.89,0.84,1.1,0.89,1.1,5.76,0.94,0.89,1.62,1.1,1.2,16.17,3.56,0.89,2.3,1.36,8.58,1.05,1.36,1.52,,3.14,3.82,2.93,1.36,1.41,1.36,1.68,1.26,4.87,1.05,31.72,1.36,1.41,1.15,,1.52,1.26,1.88,0.94,0.84,0.73,1.31,3.51,7.43,1.26,0.73,1.26,,,2.35,4.76,0.79,0.79,1.36,,0.94,3.82,0.94,5.29,1.15,2.35,1.36,1.99,0.94,2.35,1.83,18.805556,11.583333,26.616667,0.0,,12.572222,67.229335
US_MI_26045,2020-09-01,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,6,1,518,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-6,-1,-32,10,2.06,4.38,6.65,3.2,11.14,1.86,6.65,4.74,1.44,1.44,3.51,0.82,3.82,,3.35,1.8,1.34,2.89,1.5,1.91,2.17,,0.82,1.13,1.19,5.11,,2.32,2.94,2.89,,4.18,4.07,2.22,6.45,3.66,1.44,,,2.17,2.89,4.28,3.97,1.91,3.61,1.13,0.93,1.34,3.09,2.11,3.87,1.39,2.48,1.8,0.72,1.08,1.19,1.19,1.13,5.36,1.24,,1.6,1.13,2.01,17.69,5.31,1.08,2.06,1.34,7.74,1.29,0.88,0.98,0.88,2.68,2.94,3.4,0.98,1.39,0.93,1.8,1.55,4.07,,32.38,1.29,2.06,1.6,,1.13,1.75,1.5,1.19,,1.03,0.98,4.33,6.45,1.7,1.65,2.06,,0.82,2.99,4.43,1.24,0.93,,0.72,0.72,2.99,1.03,2.63,,2.27,1.08,2.32,,2.17,1.24,21.555556,14.516667,27.866667,3.846286,,17.2,76.304044
US_MI_26045,2020-09-02,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,4,0,522,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-1,4,-31,8,2.04,3.65,5.64,3.91,11.22,2.04,6.78,4.7,0.83,1.56,3.65,1.25,4.8,1.04,3.97,1.93,0.99,2.19,1.77,1.46,1.88,0.99,0.78,,,5.38,1.1,3.18,2.66,2.3,,8.45,5.06,2.09,6.84,4.43,1.46,0.99,,1.46,1.98,4.28,2.71,2.24,3.44,1.41,,,3.18,1.93,3.55,2.19,2.3,1.46,0.94,0.83,0.99,1.15,0.78,6.21,1.04,0.94,1.83,0.83,1.56,16.86,5.43,0.94,2.56,1.51,7.2,1.1,1.56,0.99,0.89,2.71,3.65,3.6,0.73,2.14,,1.98,1.2,4.43,0.94,29.9,1.3,1.62,1.72,1.1,1.2,1.72,1.62,1.41,,1.2,0.94,3.13,5.69,1.1,1.25,2.04,1.04,0.94,3.08,5.17,0.89,0.83,1.25,0.78,1.56,3.81,1.1,3.29,,2.09,0.83,1.93,1.51,3.23,1.36,21.966667,18.611111,27.494444,9.87425,,17.188889,74.477475
US_MI_26045,2020-09-03,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,1,0,523,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,2,10,-32,7,0.9,3.6,5.3,2.6,11.18,2.28,7.1,4.77,1.01,1.85,2.17,2.01,4.29,1.43,3.02,1.8,1.38,2.44,1.64,2.23,2.28,,,0.85,1.01,4.03,0.95,2.01,2.17,3.07,,6.25,3.18,1.27,7.47,3.29,0.9,1.48,0.8,1.48,1.8,3.71,2.38,1.38,3.13,0.95,,1.32,3.55,1.7,3.6,1.27,2.23,1.17,1.01,,1.11,0.74,1.32,6.15,1.22,0.9,1.91,,0.74,16.8,7.37,1.01,2.33,1.8,7.42,1.48,1.43,1.01,0.8,2.23,3.02,3.76,0.95,1.75,1.01,1.22,0.95,3.97,0.9,29.09,1.64,1.38,1.38,,0.9,2.28,1.43,0.95,0.9,,1.06,3.07,7.21,1.11,1.01,1.43,,1.17,2.28,3.6,,1.06,,1.17,,4.13,1.54,2.86,,2.7,1.32,2.38,1.43,2.86,1.38,20.994444,14.644444,29.172222,0.733778,,13.75,63.341841
US_MI_26045,2020-09-04,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,526,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-13,-4,-37,8,1.24,3.35,5.53,2.98,11.55,1.68,6.65,4.22,,1.37,2.3,0.99,3.98,1.43,2.11,1.06,,2.3,1.74,1.61,2.3,,0.99,2.17,,4.6,,2.61,2.36,3.23,0.99,3.17,4.16,1.93,6.03,4.29,2.05,1.24,,1.3,3.11,3.11,3.11,3.17,3.23,,,1.18,4.35,1.37,4.53,1.55,1.99,1.99,,,,1.68,1.06,6.09,,0.93,1.43,,1.68,16.4,4.78,1.68,1.49,1.24,8.63,0.87,1.3,0.99,0.99,2.36,2.86,3.6,,1.68,,1.86,1.49,3.73,,29.94,1.61,1.74,1.55,0.87,1.06,1.49,1.3,1.24,,,1.06,2.98,6.96,1.8,0.93,,,,1.24,4.91,,,,0.87,0.93,2.73,0.99,4.35,,2.48,1.49,1.8,1.49,2.36,1.8,17.561111,10.861111,26.072222,0.0,,8.311111,54.727039
US_MI_26045,2020-09-05,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,14,0,540,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-20,-6,,0,2.13,4.2,7.11,2.63,14.79,1.56,6.47,4.84,1.64,1.71,3.2,,4.48,1.28,2.21,1.99,,3.56,1.42,2.28,1.92,,,1.35,1.07,6.33,,2.77,2.85,1.85,1.07,1.85,2.77,2.06,5.62,3.7,,,,1.49,2.35,4.34,2.13,1.42,4.41,,1.07,1.28,4.7,,4.05,1.21,3.2,1.14,,,1.35,,1.0,5.12,1.28,1.42,1.78,,1.85,16.79,5.12,1.07,2.85,,9.39,1.14,1.56,,,1.07,2.28,4.7,1.07,2.21,1.78,1.64,1.49,5.05,,31.37,,1.35,,,,1.28,2.7,,,,,4.13,9.25,1.42,1.07,1.28,,,1.42,4.62,,,,,,3.48,,3.84,,1.85,1.49,2.13,1.0,2.7,1.56,17.638889,10.938889,25.722222,0.0,,10.505556,63.062841
US_MI_26045,2020-09-06,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,0,0,540,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-9,-4,,-2,1.02,4.44,5.87,3.62,13.59,1.98,6.76,4.71,,1.77,2.19,1.91,5.33,1.23,2.46,1.77,0.96,2.8,1.43,1.23,3.41,,1.3,1.43,1.3,6.01,1.16,3.0,1.98,2.39,1.3,1.98,4.03,2.39,5.6,4.03,1.84,,,1.43,1.57,4.57,3.69,1.91,3.55,,,,3.48,1.57,4.3,2.32,2.59,,,1.02,1.84,1.02,,4.98,,1.16,1.77,,,16.45,5.53,,1.77,1.5,9.22,,1.23,1.5,,2.87,2.59,4.1,,1.64,1.71,2.66,1.5,3.55,1.3,33.45,1.5,2.19,1.5,,1.02,,1.77,1.23,,1.16,1.3,3.55,8.47,1.36,,1.16,,1.57,2.46,4.78,,,,,,2.8,1.43,4.78,,2.66,1.16,2.19,1.43,2.25,2.39,15.6,8.15,24.6,0.0,,10.533333,72.032052
US_MI_26045,2020-09-07,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,8,0,548,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-10,-3,-74,15,2.0,3.33,7.14,3.27,12.94,1.27,7.26,5.14,,1.69,3.39,1.21,4.84,1.03,2.72,2.06,0.85,2.96,1.57,1.88,2.54,,,2.0,1.21,3.99,,2.96,2.36,2.96,,2.0,4.72,1.63,5.62,3.69,1.33,1.09,1.03,1.09,1.81,2.96,2.54,2.72,3.08,1.09,,,2.72,1.81,3.27,1.39,2.54,1.27,,,1.21,1.27,,4.11,,1.21,,0.91,1.15,16.15,3.99,1.09,2.0,1.03,8.59,,1.57,0.91,,2.66,2.96,3.21,0.85,1.94,1.27,1.69,1.21,4.42,1.15,32.17,1.09,1.21,1.27,0.91,,1.75,2.78,1.09,,1.03,1.21,2.72,8.16,2.0,,2.06,,1.69,1.75,5.38,,,,,1.57,3.21,1.03,2.72,,2.36,,2.18,1.39,2.96,1.81,22.933333,20.238889,25.455556,0.943429,,15.094444,61.373496
US_MI_26045,2020-09-08,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,3,0,551,9,,,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-9,-3,-35,12,1.66,3.46,5.36,3.56,9.31,1.95,7.56,3.46,1.02,1.51,2.19,1.36,4.88,1.02,2.97,1.56,0.78,2.34,0.73,1.9,1.95,,,1.46,0.97,5.31,,2.54,2.78,2.24,,2.34,3.85,1.27,6.58,3.61,2.54,0.88,,2.19,2.0,3.12,2.92,1.46,2.78,0.83,0.73,,2.78,0.78,3.17,2.15,1.95,1.36,1.17,0.88,1.17,1.02,,4.73,0.97,1.07,1.85,0.68,0.93,15.5,4.92,0.88,2.49,1.85,6.09,0.97,0.73,1.85,,1.95,3.31,3.31,1.17,2.19,0.73,1.61,1.61,4.39,,30.47,1.66,1.75,1.27,,1.02,1.36,1.02,1.41,,,1.51,2.49,5.61,1.46,0.78,1.46,,1.56,2.54,5.07,0.68,1.12,,,,3.22,1.22,3.12,0.68,2.29,0.78,1.8,1.56,1.75,1.75,15.1,12.783333,23.138889,33.30575,,12.522222,84.644319
