location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46045,2020-01-11,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-20.851852,-25.808642,-13.722222,0.536222,227.584,-24.15873,73.51784
US_SD_46045,2020-01-12,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-13.438272,-17.030864,-8.833333,0.0,231.648,-16.571429,74.146629
US_SD_46045,2020-01-13,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-8.604938,-12.938272,-6.067901,0.0,227.584,-9.865079,88.825444
US_SD_46045,2020-01-14,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-13.148148,-18.833333,-5.851852,0.03175,221.996,-15.039683,79.638292
US_SD_46045,2020-01-15,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-19.160494,-23.104938,-15.592593,0.60325,221.996,-22.031746,72.709605
US_SD_46045,2020-01-16,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-24.104938,-29.512346,-17.08642,0.677333,236.22,-27.47619,68.867309
US_SD_46045,2020-01-17,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-10.222222,-18.771605,-4.098765,0.34925,232.156,-12.404762,79.055873
US_SD_46045,2020-01-18,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-15.061728,-20.648148,-4.407407,3.175,232.156,-17.579365,77.168365
US_SD_46045,2020-01-19,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-20.783951,-23.438272,-16.703704,0.197556,291.592,-24.730159,67.072732
US_SD_46045,2020-01-20,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-20.833333,-25.679012,-15.018519,0.0,291.592,-23.97619,74.220575
US_SD_46045,2020-01-21,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-11.160494,-19.376543,-1.209877,0.0,287.528,-13.920635,76.783109
US_SD_46045,2020-01-22,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-3.351852,-7.450617,1.148148,0.0,281.94,-5.253968,86.20507
US_SD_46045,2020-01-23,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.432099,-7.135802,-0.240741,0.197556,266.192,-5.333333,90.823368
US_SD_46045,2020-01-24,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-5.777778,-7.074074,-4.574074,0.366889,249.936,-6.333333,92.54077
US_SD_46045,2020-01-25,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-6.481481,-9.228395,-3.54321,0.0,249.936,-6.936508,90.997082
US_SD_46045,2020-01-26,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-3.814815,-9.104938,1.271605,0.03175,243.84,-5.285714,89.579692
US_SD_46045,2020-01-27,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.938272,-7.432099,-0.598765,0.0,243.84,-5.753968,91.531815
US_SD_46045,2020-01-28,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.5,-6.135802,-2.197531,0.0,233.68,-6.0,91.579893
US_SD_46045,2020-01-29,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.055556,-6.561728,-1.950617,0.395111,233.68,-5.5,92.08223
US_SD_46045,2020-01-30,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-3.049383,-4.728395,-0.666667,0.0,225.552,-3.166667,93.88009
US_SD_46045,2020-01-31,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-2.401235,-4.111111,-0.845679,0.92075,225.552,-3.174603,91.13613
US_SD_46045,2020-02-01,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-1.185185,-6.962963,5.901235,0.254,234.188,-3.484127,83.904767
US_SD_46045,2020-02-02,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,4.037037,0.697531,7.425926,0.0,234.188,-0.555556,70.720597
US_SD_46045,2020-02-03,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-3.049383,-7.549383,2.438272,0.0,252.73,-7.071429,71.496992
US_SD_46045,2020-02-04,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-9.432099,-14.635802,-3.376543,0.0,217.17,-12.52381,76.081513
US_SD_46045,2020-02-05,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-7.820988,-12.320988,-2.061728,0.0,217.17,-11.539683,73.61049
US_SD_46045,2020-02-06,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-5.481481,-10.08642,-1.425926,0.0,217.17,-7.904762,80.613184
US_SD_46045,2020-02-07,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-13.679012,-18.666667,-6.012346,0.15875,212.725,-16.468254,73.881847
US_SD_46045,2020-02-08,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-8.580247,-15.635802,-1.049383,0.0,280.246667,-11.928571,77.011174
US_SD_46045,2020-02-09,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-5.018519,-10.148148,-1.487654,2.624667,280.246667,-7.071429,84.297256
US_SD_46045,2020-02-10,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-6.469136,-12.0,-0.691358,1.9685,329.565,-9.404762,79.981552
US_SD_46045,2020-02-11,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-6.006173,-12.364198,0.055556,0.0,300.355,-9.190476,76.788467
US_SD_46045,2020-02-12,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-9.234568,-21.432099,-0.222222,0.09525,285.75,-12.507937,73.427682
US_SD_46045,2020-02-13,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-23.302469,-28.54321,-16.617284,0.733778,247.65,-27.190476,69.421908
US_SD_46045,2020-02-14,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-14.259259,-22.845679,-0.975309,0.0,220.472,-17.5,71.9723
US_SD_46045,2020-02-15,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-2.265432,-6.845679,0.728395,0.112889,214.376,-5.31746,76.691462
US_SD_46045,2020-02-16,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-6.141975,-9.62963,-1.487654,0.0,194.564,-8.365079,79.729421
US_SD_46045,2020-02-17,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.41358,-7.055556,-1.746914,0.254,190.5,-5.896825,87.81422
US_SD_46045,2020-02-18,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-10.006173,-15.166667,-2.796296,0.0,186.436,-12.515873,78.113948
US_SD_46045,2020-02-19,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-17.061728,-21.253086,-13.006173,0.451556,230.505,-21.087302,67.58377
US_SD_46045,2020-02-20,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-16.104938,-23.648148,-3.969136,0.0,210.185,-19.769841,72.155186
US_SD_46045,2020-02-21,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-5.148148,-10.82716,2.820988,0.0,210.185,-9.261905,71.774932
US_SD_46045,2020-02-22,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-3.209877,-9.339506,4.938272,0.0,210.185,-6.992063,75.450099
US_SD_46045,2020-02-23,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-0.141975,-5.598765,4.04321,0.0,205.105,-4.539683,72.299894
US_SD_46045,2020-02-24,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-2.814815,-6.975309,1.37037,0.0,246.38,-5.396825,82.018128
US_SD_46045,2020-02-25,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-3.82716,-6.777778,-0.333333,1.3335,236.22,-5.97619,82.542159
US_SD_46045,2020-02-26,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-8.790123,-13.481481,-3.820988,0.28575,196.85,-10.888889,84.807927
US_SD_46045,2020-02-27,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-6.679012,-10.808642,0.259259,0.0,196.85,-8.301587,85.322787
US_SD_46045,2020-02-28,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-2.617284,-7.296296,1.462963,0.254,196.85,-3.920635,87.606522
US_SD_46045,2020-02-29,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-0.567901,-4.932099,5.580247,0.028222,189.865,-2.119048,85.739024
US_SD_46045,2020-03-01,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,0.617284,-3.753086,4.160494,0.0,184.785,-2.301587,78.982338
US_SD_46045,2020-03-02,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-2.512346,-9.030864,4.179012,0.0,160.02,-5.309524,77.854367
US_SD_46045,2020-03-03,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,1.41358,-2.611111,5.148148,0.0635,186.266667,-2.063492,75.304688
US_SD_46045,2020-03-04,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,0.950617,-4.623457,7.95679,0.381,186.266667,-1.373016,81.951859
US_SD_46045,2020-03-05,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,2.703704,-0.234568,7.08642,0.127,163.406667,-1.769841,70.988827
US_SD_46045,2020-03-06,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-0.907407,-6.537037,6.450617,0.0,146.473333,-4.111111,77.142679
US_SD_46045,2020-03-07,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,4.265432,-2.179012,12.493827,0.0,130.386667,-0.539683,68.295283
US_SD_46045,2020-03-08,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,4.271605,-0.438272,10.993827,0.0,299.72,1.18254,77.84507
US_SD_46045,2020-03-09,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-3.611111,-6.771605,0.746914,0.0,231.14,-5.650794,81.99051
US_SD_46045,2020-03-10,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-2.981481,-7.549383,3.419753,0.03175,149.86,-5.055556,84.397915
US_SD_46045,2020-03-11,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,1.765432,-3.993827,10.098765,0.169333,149.86,-1.484127,78.482742
US_SD_46045,2020-03-12,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,3.641975,-0.080247,8.407407,0.09525,149.86,-0.698413,71.943041
US_SD_46045,2020-03-13,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-2.061728,-6.17284,2.950617,0.536222,129.54,-7.507937,63.802174
US_SD_46045,2020-03-14,ChIJ7Ynk9RWQ01IRz5XjjlYaMg0,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,,,,,,,3915,1985,1930,517,465,376,422,404,598,562,316,255,1739810,45.41,-99.21,2981,81.1,-4.506173,-7.524691,-0.54321,0.141111,99.06,-8.079365,72.411124
