location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2020-03-07,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,16,6,,13,2,-2,1.92,3.02,7.95,2.83,9.96,1.28,6.12,3.11,2.74,2.19,,3.47,3.65,,1.74,1.46,1.55,3.11,,19.46,2.01,7.13,3.75,,2.83,2.38,6.67,2.74,1.65,2.92,,3.65,3.29,2.92,2.28,3.93,4.57,1.92,3.29,,2.65,,1.55,6.58,,1.65,,36.0,4.39,2.74,,8.13,,,,1.83,1.92,3.2,,,1.83,,3.47,,28.78,,,1.92,1.83,,2.47,2.1,2.19,5.85,1.55,1.83,3.84,,4.84,3.84,1.37,3.29,4.02,,2.38,,3.84,2.74,10.016667,3.366667,16.272222,0.0,-1.597222,44.354232
US_GA_13095,2020-03-08,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,10,,19,2,-2,2.51,4.37,7.62,3.72,11.15,2.88,6.41,3.81,2.14,2.14,3.62,3.72,5.11,1.76,2.23,1.39,1.86,3.07,1.3,16.54,2.69,7.8,2.97,1.95,2.79,2.42,7.9,2.69,,,2.14,4.0,5.58,2.14,2.97,4.18,5.95,3.16,4.0,2.32,2.88,1.67,2.04,6.23,,,1.39,32.61,5.02,2.14,1.3,9.01,,1.3,1.49,2.14,2.42,3.35,1.58,2.6,1.39,1.49,4.27,,29.45,1.39,,1.67,,1.76,2.69,2.04,5.11,6.5,,2.23,3.72,2.14,5.3,2.88,1.67,5.3,3.62,,2.69,,4.55,2.04,9.638889,2.477778,19.855556,0.0,3.284722,64.612469
US_GA_13095,2020-03-09,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,5,,8,3,-1,3.14,4.41,6.8,2.99,13.53,3.59,6.65,4.48,3.21,2.47,1.87,6.13,2.54,1.12,4.48,1.79,1.57,4.11,2.02,25.11,2.99,10.09,3.29,1.72,3.06,2.39,7.77,3.29,,1.57,2.99,4.04,4.26,5.31,1.05,3.36,4.48,2.69,5.98,2.09,3.36,1.2,,8.0,1.64,1.42,1.64,44.99,4.78,2.17,1.87,7.55,1.12,,1.27,2.09,2.84,3.96,1.57,2.62,1.94,1.94,6.88,,32.96,1.42,,2.09,2.62,1.5,2.02,2.62,5.31,5.53,1.94,1.94,2.09,1.94,5.01,3.96,1.05,4.04,3.14,,2.24,,3.14,2.39,14.711111,7.233333,23.216667,0.0,8.409722,66.202607
US_GA_13095,2020-03-10,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,4,,-1,0,-1,2.96,4.74,5.85,3.11,15.4,2.29,6.37,3.85,3.63,2.44,1.85,3.85,3.7,2.29,2.44,,1.11,2.96,2.07,24.58,2.81,9.18,2.81,1.7,2.81,2.29,9.77,3.11,1.26,1.26,2.22,3.77,4.29,4.44,1.78,3.92,4.96,4.0,3.7,3.48,2.29,,2.37,9.7,1.55,1.48,2.29,48.49,5.48,2.15,,7.03,1.93,1.26,1.78,2.22,4.44,4.14,2.89,3.63,2.29,1.11,5.7,1.04,31.09,1.33,1.04,1.93,2.07,1.48,2.96,2.96,5.85,6.07,1.85,2.74,2.15,3.33,5.11,5.92,1.18,5.11,4.44,1.04,3.11,1.33,3.11,2.52,17.95,12.577778,24.972222,0.0,12.423611,69.83529
US_GA_13095,2020-03-11,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,9,,18,0,-2,2.93,4.33,6.53,3.01,13.93,2.27,6.53,4.84,3.15,2.13,2.13,3.74,4.62,2.57,2.35,,2.05,2.93,1.76,47.36,2.49,11.44,3.45,1.91,3.08,2.57,8.58,3.59,,,1.98,1.98,3.81,5.72,2.42,3.52,2.13,4.18,4.54,1.91,1.98,1.32,1.69,7.04,,1.76,1.32,99.85,5.21,1.83,1.03,7.4,2.2,1.17,,2.27,4.47,4.47,2.27,2.2,1.25,,4.91,1.98,29.84,1.69,1.54,1.25,3.15,1.76,2.05,2.27,5.21,6.01,1.76,1.98,2.93,2.13,5.64,5.79,1.47,3.67,4.54,,3.08,1.61,3.08,2.42,18.783333,14.144444,24.261111,0.0,14.798611,77.481567
US_GA_13095,2020-03-12,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,10,13,,7,0,0,2.33,3.31,6.24,1.95,15.03,2.1,5.49,3.61,3.46,3.16,,3.61,3.38,1.58,2.33,,1.43,2.03,1.43,48.91,2.71,14.2,3.53,1.65,3.08,2.48,7.51,2.18,,1.2,2.25,2.03,4.96,8.26,2.18,4.51,3.53,4.51,2.48,1.58,2.55,1.58,2.63,7.06,1.13,1.05,,100.0,5.56,2.18,1.2,7.89,1.43,1.43,,1.65,3.0,2.25,1.88,2.25,2.4,1.28,4.06,,28.85,,,1.05,1.28,1.73,2.93,2.78,3.98,6.16,1.73,2.03,3.38,2.1,4.81,4.58,,3.46,3.53,1.05,2.48,,2.4,2.78,19.794444,15.127778,26.583333,0.536222,15.694444,77.927337
US_GA_13095,2020-03-13,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,4,26,,2,-1,-2,1.81,3.61,7.3,2.91,15.16,1.65,4.32,4.79,3.14,1.89,,3.93,2.83,1.1,1.33,,1.81,2.83,1.65,43.59,2.28,12.1,3.77,,2.44,1.49,7.23,4.24,1.73,1.18,1.65,1.89,4.08,7.78,3.14,3.53,3.85,4.4,4.24,1.18,3.38,,2.91,7.23,1.33,,1.18,80.9,6.21,1.96,1.41,6.05,1.41,,,1.49,3.06,4.4,3.06,3.38,1.26,,3.69,,28.2,,1.26,1.89,3.14,1.49,1.49,2.67,3.22,5.5,,1.49,4.16,2.28,4.32,3.38,,4.79,3.77,,2.51,1.18,2.44,1.41,20.372222,15.488889,26.327778,0.0,15.756944,75.414968
US_GA_13095,2020-03-14,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-3,12,,5,2,0,2.05,3.92,6.81,3.36,17.55,,5.04,4.29,3.73,,1.87,4.39,3.27,1.49,2.52,,1.59,3.36,,43.31,3.36,12.41,3.08,1.77,2.43,2.24,5.88,4.01,1.59,1.49,2.15,2.61,3.08,11.95,2.15,4.01,5.04,6.44,5.41,,3.08,1.87,2.8,7.19,,,1.31,73.65,4.57,1.4,,7.47,1.68,,,2.15,2.99,4.76,2.71,3.17,1.87,,3.08,,31.09,,1.4,,2.24,,2.15,4.01,2.8,6.63,1.68,1.49,3.08,1.96,4.29,3.08,,5.04,2.24,,2.8,,3.55,2.05,20.683333,13.761111,28.677778,0.0,15.159722,70.398006
US_GA_13095,2020-03-15,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-7,9,,19,-6,1,1.9,3.61,7.13,3.79,15.53,1.81,5.87,3.97,2.98,2.71,1.99,2.89,3.25,,2.26,,1.72,3.43,1.35,42.9,3.25,12.28,3.43,1.26,1.9,2.98,5.24,2.62,,1.53,1.63,3.16,2.89,13.55,1.99,3.61,3.61,5.15,4.79,2.17,1.81,,2.08,7.04,,,,76.4,6.77,1.99,,8.22,,,,2.44,2.35,3.16,1.53,3.61,2.98,,4.15,,30.62,1.53,2.8,1.26,1.9,,2.8,3.34,1.53,6.77,1.72,,4.52,1.99,6.59,3.61,,3.16,3.79,1.26,3.61,,3.52,1.63,21.444444,14.333333,29.15,0.0,14.819444,65.463677
US_GA_13095,2020-03-16,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-3,8,,-4,-14,5,1.8,4.35,6.89,2.77,17.24,1.65,6.22,5.25,4.27,2.85,2.02,3.3,1.57,1.05,2.1,1.42,1.8,3.9,1.35,41.29,2.47,13.49,2.7,1.12,2.17,2.32,7.64,3.45,1.57,,2.32,1.65,3.82,14.31,2.4,4.27,3.15,5.4,3.3,1.5,2.62,1.27,1.95,6.67,,1.12,2.17,87.53,4.35,2.32,,8.62,,1.2,,1.5,2.25,3.15,2.55,2.92,1.35,,3.9,,31.4,,1.35,1.57,3.52,,2.1,2.55,3.15,6.75,1.42,1.35,3.82,1.65,3.97,3.9,1.35,3.97,3.67,1.12,2.02,,2.32,1.65,20.316667,15.65,25.994444,0.03175,15.402778,74.446902
US_GA_13095,2020-03-17,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-12,4,,-3,-18,7,1.34,2.46,5.44,2.76,16.01,1.64,6.41,3.95,4.54,3.28,1.56,3.5,3.35,,2.31,1.12,1.12,3.43,2.01,40.89,2.83,14.45,2.9,1.56,3.2,2.08,6.18,3.28,1.71,1.56,2.01,2.16,3.95,16.39,1.71,3.72,3.95,5.74,5.21,2.01,2.9,1.42,1.71,6.78,,1.79,1.27,82.15,4.69,2.53,2.08,7.89,1.34,1.56,1.42,2.01,3.13,3.72,1.71,3.2,1.79,,4.32,1.34,31.43,1.86,2.01,1.64,2.68,1.42,1.71,3.58,4.39,8.04,1.79,1.71,4.54,1.12,4.54,3.87,,4.54,4.54,1.19,2.46,1.19,2.61,1.19,20.455556,16.6,26.538889,0.0,17.048611,81.623717
US_GA_13095,2020-03-18,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,1,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-13,-1,,-2,-22,8,2.16,4.24,6.76,2.38,20.74,1.49,6.47,4.68,5.28,2.23,2.08,4.24,3.57,1.93,2.45,,,2.83,1.93,42.22,2.45,13.98,2.83,1.11,3.27,1.78,6.39,3.79,,1.26,1.86,1.56,4.01,20.89,2.68,3.27,3.87,8.92,4.83,1.64,2.83,1.86,2.68,6.54,,2.01,2.16,64.97,4.91,2.75,1.64,7.43,1.19,,,1.86,3.87,4.09,1.86,2.53,2.3,1.11,4.09,,34.86,1.34,2.01,1.26,2.6,,1.93,3.27,3.87,6.54,1.49,,5.43,2.01,4.46,4.54,1.26,4.98,3.49,,2.6,1.56,3.64,2.3,21.983333,16.138889,29.644444,0.036286,17.583333,76.761142
US_GA_13095,2020-03-19,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,15,2,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-20,9,,-10,-24,10,2.04,3.02,6.11,2.56,18.63,1.28,6.49,10.71,3.85,1.43,2.64,3.77,4.07,2.41,2.04,1.66,1.13,3.02,2.11,43.52,2.34,14.03,3.17,,4.07,2.19,7.09,5.2,,1.06,1.51,3.02,4.6,16.97,1.58,4.0,2.94,7.32,4.83,1.43,2.26,,2.41,6.94,1.13,1.21,2.34,63.8,5.96,2.34,1.58,7.54,1.43,2.26,,2.04,3.69,4.53,2.04,2.94,1.58,1.58,3.54,1.51,34.24,1.43,1.36,2.11,3.62,1.06,1.66,4.9,4.0,6.33,1.66,1.06,4.45,1.43,4.9,3.77,1.13,5.36,3.09,,2.87,,2.34,1.66,21.927778,14.75,30.061111,0.0,16.763889,72.370956
US_GA_13095,2020-03-20,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,23,2,45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-32,2,,-16,-27,11,1.22,3.35,6.46,2.74,19.92,1.52,5.32,7.76,6.77,1.45,1.75,2.89,3.19,1.45,1.82,,1.22,1.98,1.98,42.05,3.19,13.91,2.66,,1.6,1.75,4.87,4.49,1.37,,1.6,2.74,3.42,13.99,2.21,6.54,2.96,7.38,3.8,1.06,3.8,1.29,2.51,6.01,1.75,,1.37,60.14,5.32,2.05,1.45,7.07,1.45,1.06,,1.75,2.89,3.95,2.28,3.8,1.45,,3.5,1.37,28.13,2.05,1.6,1.6,4.71,1.06,1.67,4.56,3.35,5.78,2.05,2.36,4.94,1.98,3.8,2.89,1.22,3.5,3.65,1.14,2.36,,2.05,3.42,21.722222,15.194444,28.944444,0.0,16.173611,70.282569
US_GA_13095,2020-03-21,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,2,0,47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-50,-16,-44,-15,-19,11,1.48,4.26,8.51,2.78,16.76,1.82,6.51,10.6,5.91,2.17,1.39,3.65,2.95,3.04,,,1.82,3.82,2.35,45.86,2.17,15.46,3.65,,2.35,2.61,6.17,4.52,2.08,2.08,1.74,3.47,4.34,12.51,2.78,4.78,3.56,7.73,4.34,,3.91,,2.0,6.51,1.56,,,57.15,5.82,1.48,,8.25,,2.35,,1.74,2.17,3.56,2.0,4.17,1.56,,3.21,1.39,30.48,,1.48,2.17,3.13,,2.26,4.6,3.21,6.17,1.48,1.74,4.95,1.48,3.91,2.95,1.3,3.39,4.26,1.56,2.78,,1.91,2.52,21.811111,16.25,27.244444,0.0,17.368056,76.096887
US_GA_13095,2020-03-22,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,5,0,52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-53,-21,,-24,-26,10,2.39,5.63,8.28,2.31,18.7,1.37,7.43,6.4,5.63,1.62,2.31,4.18,3.16,1.71,1.88,,1.62,3.93,2.13,37.14,3.07,13.83,3.84,1.79,2.73,3.16,5.12,4.18,1.45,1.28,1.79,2.31,4.27,12.72,2.99,4.44,4.01,6.23,5.38,,3.24,,1.45,6.06,,1.28,1.28,53.62,6.15,1.88,,8.28,2.22,,,,2.73,3.93,2.65,4.01,3.07,1.54,3.93,,33.13,1.45,,2.22,3.59,,1.96,3.59,3.16,6.06,2.13,1.62,5.12,1.71,5.21,2.56,1.71,3.76,3.42,1.54,2.9,,3.33,2.13,20.072222,15.172222,26.3,0.0,15.291667,73.609897
US_GA_13095,2020-03-23,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,17,0,69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-39,-16,,-21,-31,14,2.38,4.32,8.34,2.53,20.03,1.56,7.3,6.63,4.62,1.64,1.27,3.72,3.57,1.94,2.01,2.08,1.56,3.05,2.83,38.57,1.86,13.4,3.57,1.27,3.28,2.68,6.48,4.47,1.64,,1.49,3.13,5.81,16.38,2.38,5.58,3.5,6.55,4.62,,3.42,,2.16,7.3,1.79,1.27,1.27,53.98,5.29,2.23,1.12,8.49,1.34,1.86,,1.94,2.08,4.24,2.08,3.35,2.08,1.19,2.61,,33.28,2.01,1.94,1.04,3.35,2.38,,5.21,3.87,6.63,1.19,1.56,3.72,2.38,5.06,2.9,1.19,4.02,4.39,,2.68,,2.31,2.46,20.0,16.0,27.377778,0.0,16.604167,81.455245
US_GA_13095,2020-03-24,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,32,0,101,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-40,-18,,-20,-35,15,3.21,4.04,7.4,2.62,18.77,2.77,7.25,8.3,4.79,2.02,1.79,3.66,3.66,1.42,1.35,,1.65,3.74,2.17,41.5,2.77,15.55,3.14,1.35,2.92,2.84,6.36,3.21,1.72,1.2,1.57,1.87,4.34,16.68,2.02,4.04,4.64,5.23,4.41,2.02,2.92,,1.5,6.95,1.27,,1.42,64.53,5.61,2.62,1.35,10.17,1.12,1.5,,2.99,3.51,4.26,2.92,4.49,2.17,,4.11,1.5,33.12,2.92,2.17,1.72,3.81,1.35,1.72,5.91,4.41,6.13,1.27,2.47,4.26,1.72,5.53,3.44,1.05,5.38,3.14,,2.54,,2.77,1.72,22.783333,17.861111,28.877778,0.0,16.784722,69.259623
US_GA_13095,2020-03-25,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,22,0,123,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-39,-17,,-15,-37,15,2.38,4.32,7.37,2.38,19.58,1.71,9.16,7.15,4.09,1.94,1.94,4.02,3.28,2.31,2.01,,1.56,3.28,2.31,38.94,1.86,14.14,3.2,1.04,2.98,2.01,7.07,4.76,1.12,,2.53,2.23,4.91,16.6,,3.35,3.57,6.25,4.91,1.71,2.53,1.04,2.61,7.82,1.27,,1.34,60.6,5.43,2.75,1.19,7.52,1.19,1.04,1.04,2.08,3.05,4.47,2.23,3.87,2.68,1.04,3.8,,33.95,1.79,2.83,1.86,4.02,1.12,2.01,5.43,3.2,5.88,1.34,1.94,3.87,2.01,4.17,3.72,1.12,4.02,3.95,1.12,3.13,,2.83,2.83,24.233333,20.338889,30.122222,0.0,17.576389,66.738976
US_GA_13095,2020-03-26,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,41,0,164,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-42,-16,,-20,-38,17,1.71,4.02,7.9,3.58,18.33,1.94,8.42,5.21,5.07,1.79,,3.95,3.73,2.09,2.76,,3.06,1.86,2.91,39.93,2.68,13.78,3.06,1.42,1.86,2.53,5.36,4.32,1.19,1.64,1.86,2.09,4.47,14.75,2.38,4.47,3.73,6.78,6.33,1.49,3.5,1.49,2.01,5.74,,,,52.38,6.33,2.16,2.38,8.79,2.09,1.12,,1.94,2.68,5.36,2.61,2.53,1.79,,3.5,1.27,33.9,1.94,1.27,2.53,3.13,1.49,1.19,4.47,4.32,5.51,1.64,1.42,4.62,2.38,4.47,3.28,1.86,4.25,2.76,,3.43,,2.53,2.76,21.966667,14.466667,30.105556,0.0,14.888889,64.452128
