location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2020-01-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,6.2,7.8,3.4,9.8,8.0,6.2,,,5.4,,,3.4,14.01,3.0,10.61,3.2,5.2,3.6,11.01,5.4,3.2,6.2,5.6,5.4,7.0,4.6,3.6,7.2,8.0,27.21,7.0,4.2,6.6,4.0,,4.2,4.8,6.8,47.82,2.8,9.61,3.6,,6.8,7.0,4.2,,6.4,3.4,,-2.016667,-5.455556,4.638889,27.6225,,-4.066667,86.005692
US_OK_40147,2020-01-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.06,5.09,10.8,5.09,12.84,9.58,5.71,3.26,3.26,7.34,6.93,3.06,4.08,19.36,4.89,13.25,3.26,6.32,3.46,13.04,5.71,,5.5,6.11,,7.34,5.71,7.13,,8.15,30.77,8.36,3.67,8.97,,3.26,5.3,,9.78,49.72,4.69,9.17,,4.69,4.08,9.37,4.89,3.06,3.87,3.26,3.46,-0.483333,-4.672222,8.616667,0.943429,,-2.933333,83.686897
US_OK_40147,2020-01-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,4.18,4.03,8.21,,11.11,10.95,7.57,4.67,6.12,6.44,4.51,3.38,2.74,18.51,6.12,8.21,3.06,6.76,3.7,12.72,3.7,3.7,3.54,5.63,2.9,4.99,3.7,5.79,4.35,11.59,31.23,7.89,3.54,7.89,2.74,6.44,5.47,,8.37,44.27,7.57,7.73,3.54,2.42,6.6,6.76,5.79,3.06,4.67,2.58,,4.172222,-1.755556,12.333333,0.0,,1.738889,84.326859
US_OK_40147,2020-01-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,5.31,7.13,2.82,11.61,7.63,6.47,3.15,5.14,7.13,3.81,3.15,2.82,16.42,3.15,7.96,,4.15,3.65,12.11,7.13,3.32,10.28,6.14,3.65,5.8,5.14,4.48,4.15,7.3,31.68,7.63,4.31,7.96,3.65,4.81,5.8,2.82,5.97,46.6,4.81,5.31,2.98,4.64,4.97,6.3,6.63,,4.31,3.15,,11.338889,9.083333,14.505556,0.0,,7.833333,79.12677
US_OK_40147,2020-01-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.25,6.83,7.8,2.28,10.73,8.29,7.15,2.44,4.88,7.8,5.53,5.69,2.28,14.47,4.23,8.29,2.93,5.37,3.09,15.77,6.02,3.09,5.37,5.2,,5.04,4.39,7.8,3.74,8.94,27.96,6.18,2.6,7.32,6.34,6.18,6.67,2.76,8.13,45.04,3.41,7.64,2.93,3.9,5.37,8.13,6.02,,3.9,3.9,2.44,12.455556,8.372222,16.183333,0.0,,9.255556,80.944886
US_OK_40147,2020-01-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,3.99,8.15,2.99,11.64,8.48,4.99,,2.83,6.15,2.83,,2.83,17.3,5.49,12.64,2.5,6.32,,12.31,3.33,2.5,6.49,7.15,2.66,3.33,4.99,4.16,2.33,12.81,30.27,5.82,3.33,8.32,2.66,5.99,4.82,3.66,6.32,45.07,4.66,7.32,2.66,2.83,5.66,6.99,6.49,,3.66,4.16,,0.594444,-3.583333,9.805556,0.0,,-4.188889,70.454913
US_OK_40147,2020-01-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.05,2.71,4.92,4.24,9.32,6.44,5.42,,4.92,5.26,3.56,4.58,3.39,16.28,3.56,9.15,,4.07,,13.56,5.42,,5.76,5.59,2.88,3.9,7.46,4.75,4.07,9.49,29.33,5.93,2.71,4.24,3.22,6.61,4.92,3.39,5.42,42.39,5.26,7.63,,2.71,5.59,7.29,5.93,2.71,5.93,3.22,,2.6,0.466667,5.194444,11.7475,,0.527778,86.234948
US_OK_40147,2020-01-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.91,4.32,6.79,3.09,15.24,8.85,7.0,,3.71,7.0,5.97,3.5,4.74,16.47,6.18,10.09,3.5,7.82,2.88,9.88,6.79,3.5,4.94,5.56,4.53,,8.44,7.0,,8.85,26.35,7.82,,5.76,,7.21,5.97,4.94,6.18,47.15,4.12,5.76,,4.32,5.56,5.56,6.18,3.5,,3.71,3.29,6.844444,2.683333,11.827778,17.145,,1.472222,68.784593
US_OK_40147,2020-01-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,4.25,4.05,8.51,3.85,15.19,4.25,8.3,,3.65,4.66,4.66,,5.47,16.0,5.27,8.91,6.28,5.47,,10.33,4.46,3.85,4.25,6.08,3.44,6.48,7.09,5.06,4.86,7.49,24.1,5.47,3.44,7.49,3.65,3.85,3.44,,6.68,44.97,6.89,8.91,3.44,,6.08,6.28,7.7,4.25,3.44,2.84,,0.088889,-4.055556,5.483333,0.0,,-7.022222,59.534765
US_OK_40147,2020-01-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,6.41,9.34,4.76,15.02,8.61,9.34,3.66,6.59,5.49,4.94,3.66,4.94,19.41,4.94,10.62,,7.14,,14.28,5.13,3.3,8.61,6.23,3.85,6.23,4.21,5.68,3.48,11.9,33.14,7.14,4.03,8.42,2.56,5.49,6.23,,8.42,48.52,3.3,7.69,,3.48,5.68,7.33,4.03,5.13,4.03,3.11,2.56,-2.616667,-7.311111,3.861111,0.0,,-9.45,59.90342
US_OK_40147,2020-01-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.48,4.46,8.92,,13.54,9.91,7.43,,4.29,7.59,5.45,4.95,2.97,21.46,3.63,11.39,4.95,6.27,2.64,10.07,5.45,,5.78,5.45,2.31,6.44,4.62,9.08,3.96,11.56,32.86,9.25,4.46,8.75,3.96,5.12,8.75,2.97,7.1,50.03,4.46,8.26,2.31,2.48,7.76,6.44,4.46,4.62,,3.47,,-2.433333,-8.088889,5.805556,0.0,,-7.55,68.228893
US_OK_40147,2020-01-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.41,4.18,9.17,5.96,10.3,10.14,7.4,2.58,4.99,6.92,4.02,3.86,3.22,22.05,4.34,13.84,3.54,5.79,,12.39,3.86,3.22,7.24,9.82,2.25,3.86,3.7,8.69,2.9,8.85,35.73,9.98,4.18,7.56,,4.67,9.01,4.99,5.96,44.1,6.44,9.34,3.54,3.86,6.44,6.76,6.12,,4.67,3.7,4.18,2.444444,0.183333,4.444444,5.08,,-0.877778,79.147428
US_OK_40147,2020-01-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,4.65,9.79,4.15,10.95,8.63,7.8,3.32,3.48,6.47,6.97,5.31,2.32,23.89,4.65,11.78,3.32,4.15,,8.13,7.47,,5.31,8.96,3.82,5.97,3.98,5.64,3.48,12.78,35.18,6.64,2.99,9.29,4.31,5.64,5.81,2.99,7.63,46.13,4.98,6.14,,,7.13,6.8,5.64,3.65,4.65,2.99,2.99,4.794444,2.305556,10.061111,2.159,,2.4,85.548664
US_OK_40147,2020-01-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,5.39,8.25,5.22,14.31,8.08,6.9,2.69,3.03,7.75,4.38,3.03,,32.84,3.7,10.44,3.2,3.87,,8.25,4.88,,3.7,6.4,4.21,4.38,3.87,5.39,3.7,10.95,33.34,6.9,4.04,7.41,3.2,6.57,4.71,,6.74,44.12,5.56,8.42,2.36,,6.57,5.89,4.38,,3.2,2.36,,2.933333,0.694444,7.261111,0.34925,,-0.427778,78.937639
US_OK_40147,2020-01-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,5.83,7.91,3.96,10.2,8.74,7.7,3.96,5.0,4.58,4.16,3.75,3.33,28.93,6.87,11.45,,5.62,,9.78,7.91,,7.29,6.24,4.58,4.37,5.0,7.49,,8.95,38.71,8.12,5.83,6.45,3.54,5.0,5.62,3.54,8.32,39.75,5.0,6.87,,3.12,6.87,4.16,7.49,3.54,,,,1.655556,-3.955556,10.644444,0.0254,,-1.883333,77.753375
US_OK_40147,2020-01-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.55,5.33,10.07,4.34,16.59,8.69,6.91,,3.16,8.29,4.34,3.55,3.55,33.76,5.33,12.24,4.54,6.91,3.16,13.62,7.5,,5.33,8.69,3.75,4.94,3.16,5.33,3.75,8.88,37.32,7.5,2.96,8.29,5.53,4.15,4.15,3.16,5.53,46.6,6.12,9.28,,,7.9,6.71,6.32,3.16,3.36,,,6.016667,-1.122222,14.883333,0.0,,1.75,74.32257
US_OK_40147,2020-01-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,6.25,8.55,3.12,13.65,11.84,9.05,3.12,4.93,4.77,5.26,5.92,,37.83,4.44,12.34,2.96,4.28,,12.66,6.25,,5.1,6.58,,,4.11,6.09,3.12,11.51,49.51,8.55,3.78,6.91,2.47,4.44,5.59,4.11,4.28,44.08,5.26,6.09,2.3,2.63,6.91,5.1,5.59,3.95,5.26,2.63,2.47,5.883333,-1.55,16.361111,0.0,,1.233333,72.575814
US_OK_40147,2020-01-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,3.37,4.49,6.74,4.01,13.96,9.63,7.54,2.89,3.69,3.69,3.21,2.41,3.21,39.64,4.01,12.68,3.85,7.38,3.21,10.75,4.97,3.21,8.02,7.38,,5.13,5.3,6.42,3.05,12.68,43.97,7.22,3.21,8.51,3.69,5.78,5.62,3.21,7.22,42.53,6.42,8.02,3.05,2.25,6.9,7.06,5.78,3.21,,3.37,2.41,3.672222,1.022222,11.005556,0.79375,,0.888889,82.194668
US_OK_40147,2020-01-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,2.45,7.83,9.3,3.59,10.93,10.44,5.22,2.77,4.73,8.15,4.89,5.71,,30.83,4.24,11.09,4.08,5.87,,13.21,4.24,2.28,7.34,5.87,,7.01,4.08,5.38,2.94,8.64,43.06,7.83,3.91,7.67,3.75,5.54,4.73,3.75,6.36,49.42,4.73,9.95,3.42,3.1,6.04,5.87,5.54,3.59,5.06,3.1,,1.511111,0.161111,4.466667,7.0485,,-0.194444,88.502179
US_OK_40147,2020-01-30,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,5.89,9.92,3.2,11.44,9.42,5.89,3.36,5.05,9.08,4.54,3.2,,36.0,5.38,12.28,2.69,6.05,,16.82,6.39,,6.22,5.72,,5.38,3.87,5.38,3.53,12.62,43.4,8.91,2.86,6.56,4.71,8.75,6.73,3.03,7.4,47.43,5.05,9.76,2.52,4.88,6.73,12.11,3.87,,4.54,3.7,,1.938889,-1.261111,5.655556,0.1778,,-0.85,81.832201
US_OK_40147,2020-01-31,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,6.53,4.47,3.44,10.65,10.65,7.22,3.78,4.98,5.67,6.19,4.12,,31.27,6.53,12.2,3.27,6.7,3.61,11.0,6.87,,7.22,6.36,2.75,3.61,3.27,5.33,3.44,9.97,36.43,5.16,2.41,7.04,2.41,3.44,4.47,4.3,7.22,42.95,6.87,7.73,,2.75,6.36,4.98,6.7,3.44,3.61,3.44,,3.638889,-1.011111,10.011111,0.0,,-0.044444,77.082624
US_OK_40147,2020-02-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,,,,,,,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,,,,,,6.12,9.92,6.33,12.88,7.39,5.91,,4.43,8.02,5.91,3.8,4.01,25.54,5.07,10.13,3.38,6.12,4.86,13.09,5.7,3.38,6.75,6.33,7.81,4.64,4.86,5.28,2.96,7.39,30.4,6.97,3.8,10.77,4.64,5.07,4.22,,5.7,49.4,3.59,7.39,,,7.81,7.39,3.59,,4.64,2.96,3.8,3.972222,-3.883333,16.366667,0.0,,-2.277778,64.100804
