location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2020-01-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,3.43,6.4,10.3,3.28,10.3,,9.37,6.09,3.43,3.43,8.59,2.65,2.81,3.59,,,16.86,3.75,9.68,3.59,2.5,6.71,,10.62,5.0,,3.12,7.96,5.0,2.34,4.21,5.0,,3.28,4.06,7.8,22.01,6.71,5.31,9.21,3.75,4.21,4.06,,2.65,5.15,44.49,2.19,,3.28,4.84,7.65,,,7.03,4.68,3.59,,3.75,4.53,2.65,12.205556,5.961111,18.972222,15.973778,,7.660494,72.470483
US_TN_47105,2020-01-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,5.49,7.31,3.66,10.13,2.11,7.74,6.33,2.53,3.66,4.36,2.39,3.52,4.22,2.95,4.08,16.45,4.22,9.85,3.8,3.94,4.92,,9.85,5.63,2.81,1.97,6.47,5.63,3.09,5.49,4.36,,5.06,4.36,8.72,29.11,8.02,2.39,7.45,2.53,5.34,4.64,3.8,2.11,6.61,42.76,2.11,,3.8,5.49,8.86,,3.8,6.05,6.33,4.22,,4.08,2.81,3.09,9.033333,4.994444,15.927778,0.0,,6.82716,86.169022
US_TN_47105,2020-01-14,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.65,4.88,10.33,5.58,10.61,2.23,7.82,5.16,2.65,3.77,9.07,4.75,,2.65,2.23,1.95,15.35,2.79,8.37,2.65,2.51,3.77,,11.45,5.03,2.23,4.19,6.7,5.86,2.09,3.77,4.33,,4.75,4.88,7.96,26.1,5.3,3.35,7.82,3.35,6.28,5.03,3.07,,8.51,44.66,2.23,,,3.63,7.82,3.35,3.21,6.42,4.88,5.16,2.93,3.63,3.21,2.37,13.811111,10.094444,16.2,7.704667,,12.722222,93.620465
US_TN_47105,2020-01-15,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,6.64,7.63,5.37,10.31,3.53,6.64,7.34,3.25,4.8,5.93,5.51,2.97,2.82,2.12,2.54,17.37,4.09,9.74,2.54,4.66,5.22,,11.3,5.93,3.39,3.25,5.22,5.22,3.11,3.95,4.8,1.98,5.37,4.09,9.88,27.96,7.2,3.11,7.48,2.54,3.81,7.91,3.25,3.95,4.94,42.37,,2.26,,5.22,6.64,1.98,3.39,4.09,4.52,4.94,1.98,,2.82,2.26,14.154321,12.160494,17.141975,11.2395,,13.298611,94.964105
US_TN_47105,2020-01-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.79,4.4,10.41,4.25,11.88,2.49,9.24,6.89,2.05,5.57,6.16,3.67,2.05,3.67,2.35,2.2,15.55,3.67,10.12,2.2,3.37,5.72,3.37,12.91,3.96,2.64,3.08,6.6,5.57,3.08,4.84,4.11,3.08,6.01,2.93,9.97,29.19,8.51,4.69,8.21,3.37,5.57,4.11,2.35,2.2,6.16,43.13,2.2,2.79,,6.16,5.87,4.11,3.23,6.89,6.6,4.55,3.37,2.35,2.05,2.35,12.179012,7.364198,16.518519,2.9845,,6.368056,66.348884
US_TN_47105,2020-01-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.59,5.04,7.92,5.9,8.92,3.89,7.2,6.48,2.73,4.46,6.48,3.45,,2.16,2.88,,16.41,,10.94,3.17,2.59,4.46,2.3,10.79,5.18,2.16,4.32,6.33,6.91,5.33,5.04,5.18,,3.31,3.45,8.35,30.08,8.2,3.89,5.47,2.3,,4.32,,3.17,6.91,43.47,2.3,,,3.31,6.62,2.88,2.16,5.47,5.9,4.46,,2.88,2.45,2.73,2.864198,-1.191358,7.660494,0.141111,,-6.138889,51.156865
US_TN_47105,2020-01-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.17,6.67,8.68,4.65,13.8,,5.12,4.5,,2.79,6.82,2.17,,4.19,,,17.83,3.72,10.08,2.64,,4.65,2.48,10.54,3.57,2.48,4.34,5.58,6.2,4.19,3.57,2.95,,6.36,2.79,7.29,25.28,5.74,4.65,7.6,4.03,4.81,4.5,3.26,2.48,6.05,39.23,2.95,2.79,,3.72,7.13,,2.48,6.67,4.34,5.58,,4.19,2.95,,5.660494,2.54321,9.135802,4.47675,,-1.611111,59.842764
US_TN_47105,2020-01-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.63,4.8,6.81,4.18,9.44,2.32,6.66,7.27,,3.71,7.27,2.94,,3.56,,2.94,20.43,4.49,8.51,4.49,,,,10.21,3.71,,5.11,5.11,5.11,2.79,5.73,5.11,2.63,3.1,4.64,7.58,24.61,8.05,3.25,4.95,3.56,3.1,3.56,3.1,2.32,4.64,39.0,2.48,,,3.25,5.11,2.63,2.63,5.57,4.33,4.18,3.25,3.56,3.71,,3.972222,-1.458333,9.569444,10.704286,,-1.68254,65.094091
US_TN_47105,2020-01-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,6.19,7.37,4.86,12.38,2.51,6.19,7.08,2.21,2.36,7.81,5.75,2.36,2.65,2.65,3.39,17.69,4.72,10.32,2.51,3.83,5.31,,9.73,4.57,2.95,2.21,6.93,5.75,2.51,4.27,5.9,,4.57,3.69,8.55,26.24,7.52,3.98,6.49,3.39,3.54,4.42,,2.51,5.01,47.17,2.8,,2.36,6.04,6.78,3.1,2.65,4.57,4.13,4.72,3.1,2.8,2.8,2.8,-4.520833,-7.131944,-1.173611,0.0,,-10.365079,61.789837
US_TN_47105,2020-01-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,6.78,8.51,3.46,9.52,2.6,6.06,8.22,,4.9,5.48,3.6,2.88,2.74,4.04,3.03,21.63,4.62,9.81,3.17,3.46,4.04,2.88,10.53,4.33,2.16,2.16,6.06,6.49,2.31,4.47,4.04,,8.8,2.6,8.22,33.6,6.49,5.77,7.79,4.04,4.47,8.8,2.6,2.31,5.77,42.4,3.17,,2.16,6.63,8.08,3.17,3.03,8.22,4.33,3.75,2.88,2.16,2.45,3.46,-3.194444,-5.672222,1.133333,0.0,,-10.845679,54.783394
US_TN_47105,2020-01-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,3.19,4.93,7.4,3.19,12.91,2.03,7.11,6.38,3.19,5.22,4.35,4.93,2.61,5.95,2.47,3.63,23.07,2.61,10.3,2.9,4.93,4.5,3.48,10.3,5.95,3.48,3.19,4.35,4.21,,6.09,5.22,2.03,9.14,5.66,8.85,31.34,6.09,2.47,7.98,,4.64,8.56,2.18,3.05,4.5,37.15,,,3.05,5.51,6.96,2.03,3.63,5.8,,4.5,3.19,2.61,2.9,2.76,-2.805556,-9.033333,7.033333,0.0,,-9.438272,60.517316
US_TN_47105,2020-01-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.37,5.47,9.02,3.4,11.83,3.7,7.54,5.77,,5.17,7.1,4.58,2.22,3.7,,2.66,23.81,5.03,10.79,3.4,3.55,3.99,,12.42,4.44,3.4,5.91,6.36,5.03,3.7,4.44,5.17,3.4,5.47,2.96,8.43,27.21,6.51,2.66,7.99,3.1,5.32,4.88,2.66,2.37,7.1,43.47,,,2.51,4.73,6.06,2.66,2.07,4.58,6.36,4.58,3.1,3.4,2.51,4.29,2.644444,-2.75,9.3,0.0,,-4.296296,61.12055
US_TN_47105,2020-01-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,,5.53,8.73,3.64,11.93,2.76,6.98,5.82,3.49,3.64,7.28,2.04,2.33,3.35,2.04,2.47,31.86,4.07,10.18,3.78,3.49,4.37,2.76,12.51,5.96,,3.2,5.67,2.91,3.06,5.82,2.18,,4.66,4.37,6.69,40.16,5.82,3.78,6.11,2.62,2.91,5.53,2.91,3.06,5.82,38.55,2.76,,3.49,3.35,5.82,2.47,,4.51,5.96,4.22,3.49,,2.91,2.18,7.177778,3.588889,10.583333,11.825111,,5.290123,87.378748
US_TN_47105,2020-01-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.89,7.54,8.5,5.13,11.23,3.05,7.86,6.9,,4.01,6.9,3.53,,3.53,4.17,4.81,30.96,5.29,11.55,3.21,,6.26,,9.95,6.58,,5.46,4.33,4.81,,5.13,5.13,,4.01,3.85,10.11,35.46,6.58,4.01,6.26,,4.01,4.33,3.85,,6.42,44.6,2.41,,2.57,3.53,6.1,2.25,2.73,7.06,2.89,3.53,,4.33,2.73,,3.766667,1.488889,7.372222,7.055556,,0.407407,77.475995
US_TN_47105,2020-01-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.75,4.89,8.41,4.13,10.09,,8.56,6.42,3.06,3.21,7.18,4.43,2.29,3.06,,3.36,27.36,3.97,8.71,3.06,,5.04,2.75,12.23,4.74,,3.21,5.04,5.35,3.06,5.35,4.28,,6.57,,7.34,33.32,6.11,3.97,7.64,4.58,,4.58,3.52,,5.81,40.66,,,3.36,,8.1,2.75,2.6,6.27,4.74,4.58,2.29,3.21,2.75,2.14,2.211111,-1.788889,6.572222,0.2794,,-2.45679,70.796872
US_TN_47105,2020-01-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,3.82,5.51,5.79,4.1,10.04,,7.92,7.35,2.69,2.69,6.36,4.24,1.98,3.11,,3.39,29.96,4.8,8.9,2.69,4.38,3.82,2.4,10.88,6.64,2.12,4.24,6.5,6.36,,5.23,3.53,,3.82,4.38,8.9,36.18,6.5,3.82,6.5,2.26,5.51,5.37,2.54,2.83,6.36,47.63,,2.26,2.97,5.09,7.35,2.4,2.12,6.08,6.08,5.37,2.4,2.97,2.83,2.12,5.316667,2.383333,9.433333,1.27,,2.950617,84.880371
US_TN_47105,2020-01-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.8,4.72,7.82,2.65,11.35,2.06,5.6,6.19,2.8,5.31,6.34,2.95,2.06,2.65,,2.51,26.54,3.1,10.62,3.54,3.1,3.98,2.65,12.98,4.87,2.95,4.13,4.42,5.75,3.98,5.16,5.01,,5.46,3.1,11.65,35.54,8.4,4.72,8.26,3.24,3.98,5.16,3.39,3.69,5.01,39.81,,,3.54,4.57,8.4,3.1,4.13,4.28,6.78,5.01,3.39,4.28,2.95,,3.5,-2.333333,10.816667,2.1336,,-0.179012,75.949793
US_TN_47105,2020-01-29,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,,,,,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,,,,,,2.17,6.21,6.5,5.63,13.15,2.75,8.96,6.5,2.6,4.48,5.49,3.61,3.9,2.17,,3.32,26.73,4.33,13.73,3.61,2.75,4.48,3.47,9.25,5.06,2.31,2.31,6.94,5.49,3.32,4.91,3.03,,13.15,3.18,13.87,38.58,7.22,2.89,5.63,3.03,3.76,7.8,3.9,2.6,6.65,39.45,,2.17,3.18,5.78,8.24,2.89,3.32,4.48,4.33,5.2,2.75,4.19,3.76,3.03,3.666667,-1.1,9.661111,0.0254,,0.148148,77.293298
