location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2020-01-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,8.15,4.83,5.13,,,8.15,,,6.34,16.9,,5.43,18.11,,5.74,-18.733333,-23.283333,-11.627778,0.3048,206.586667,-22.092593,75.10769
US_SD_46035,2020-01-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,6.31,7.17,4.3,,4.88,11.47,4.3,,,16.64,5.45,5.74,25.53,6.02,4.59,-11.377778,-16.338889,-5.033333,0.0,177.8,-13.858025,80.809846
US_SD_46035,2020-01-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,3.86,4.09,3.86,3.41,4.09,7.96,6.82,4.09,5.46,18.86,3.41,4.09,25.0,5.46,,-6.038889,-11.761111,-1.922222,1.326444,194.945,-7.45679,89.727193
US_SD_46035,2020-01-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,8.19,8.64,5.68,4.32,5.68,9.09,6.82,,5.68,17.05,4.09,5.0,27.51,4.32,4.09,-7.35,-12.488889,-1.405556,0.141111,236.22,-9.716049,84.04731
US_SD_46035,2020-01-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.66,5.98,5.54,,3.77,8.64,4.43,,4.43,17.73,,6.43,22.61,3.77,3.1,-12.661111,-18.588889,-7.172222,0.056444,199.39,-15.407407,80.906167
US_SD_46035,2020-01-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,3.86,8.39,3.4,,,8.62,3.4,,4.08,19.51,5.67,,18.15,5.67,,-19.972222,-24.45,-11.977778,0.0254,236.22,-23.993827,69.211899
US_SD_46035,2020-01-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.11,4.65,4.65,4.38,4.11,6.84,,,6.3,17.25,5.75,,22.17,5.2,4.11,-9.0,-16.483333,-3.405556,0.987778,229.446667,-11.481481,80.44414
US_SD_46035,2020-01-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.37,5.53,6.7,,,9.02,6.99,,,14.26,,4.66,18.63,4.66,,-11.888889,-18.072222,-2.033333,5.49275,186.69,-14.271605,82.561375
US_SD_46035,2020-01-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,6.24,4.82,,,4.54,12.48,,,,9.93,,5.11,25.52,5.11,,-19.005556,-21.9,-15.966667,0.197556,307.34,-22.944444,70.405746
US_SD_46035,2020-01-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,6.37,9.42,,,,9.68,5.6,,3.57,19.61,,,29.29,3.57,3.82,-19.288889,-23.088889,-12.883333,0.0,307.34,-22.401235,75.855959
US_SD_46035,2020-01-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.59,6.66,4.82,,4.59,9.87,6.89,,3.9,16.76,5.05,,25.71,3.9,5.97,-12.844444,-19.677778,-4.288889,0.0,302.26,-15.32716,79.159965
US_SD_46035,2020-01-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.15,5.07,5.99,,,14.06,3.92,,4.15,21.67,3.23,3.69,21.67,4.38,,-0.888889,-5.622222,2.366667,0.0254,295.275,-2.648148,87.424112
US_SD_46035,2020-01-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,6.86,4.12,6.86,4.12,3.2,10.52,4.35,,4.8,17.84,,,21.73,,3.43,-1.416667,-4.833333,1.8,0.09525,340.36,-2.388889,93.637596
US_SD_46035,2020-01-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,3.61,6.98,4.57,4.57,,17.32,,4.09,4.81,21.9,,5.05,22.38,4.09,,-3.6,-4.427778,-2.383333,0.310444,303.106667,-4.561728,93.812828
US_SD_46035,2020-01-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,,,5.36,,,13.88,7.26,5.05,4.73,21.45,5.68,,25.87,,5.36,-4.044444,-6.055556,-1.966667,0.0,303.106667,-5.487654,90.220944
US_SD_46035,2020-01-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.72,7.43,5.15,,4.86,18.3,,4.86,,21.73,,4.57,22.01,5.72,,-2.672222,-7.588889,2.866667,0.0254,292.946667,-4.308642,87.646968
US_SD_46035,2020-01-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.42,6.41,6.19,3.54,3.98,15.7,7.08,,5.75,26.31,4.87,6.63,27.2,5.31,4.2,-2.511111,-5.711111,1.661111,0.028222,237.49,-3.716049,91.261187
US_SD_46035,2020-01-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,,6.29,4.72,,,17.75,6.52,4.27,3.6,29.43,3.15,4.04,22.02,10.11,4.49,-5.022222,-6.866667,-1.983333,0.0,232.41,-5.592593,93.76095
US_SD_46035,2020-01-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,3.21,5.95,7.33,4.58,3.89,15.34,6.41,,4.35,28.39,3.21,,23.36,9.85,4.58,-4.738889,-7.888889,-1.966667,0.084667,279.4,-5.574074,91.196744
US_SD_46035,2020-01-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.29,5.75,7.59,3.91,,19.56,7.59,3.22,,27.85,3.45,,23.47,3.45,4.37,-1.85,-4.355556,1.238889,0.0,215.265,-2.450617,94.25378
US_SD_46035,2020-01-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.82,3.62,5.79,4.34,4.82,17.36,4.82,,3.37,29.65,3.86,3.86,25.55,4.1,,0.044444,-1.627778,1.648148,0.15875,263.313333,-0.944444,93.256239
US_SD_46035,2020-02-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.71,,,,,21.9,6.03,,,25.07,,,26.34,5.71,,-0.277778,-5.277778,5.983333,0.0762,187.96,-2.469136,84.930528
US_SD_46035,2020-02-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,7.75,6.02,4.3,4.59,5.74,11.47,6.88,,,19.51,,,31.27,8.61,4.88,5.261111,2.094444,7.177778,0.0,177.8,0.111111,69.459189
US_SD_46035,2020-02-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,7.65,8.33,3.6,,,14.41,5.18,4.73,,24.54,3.83,6.53,25.89,4.05,,-1.727778,-5.238889,2.972222,0.0,165.1,-5.154321,77.446203
US_SD_46035,2020-02-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.49,8.54,5.39,,5.39,13.25,5.39,4.27,6.29,21.79,,4.72,29.65,4.04,,-8.161111,-11.65,-2.727778,0.0,140.335,-12.240741,71.851322
US_SD_46035,2020-02-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,3.63,6.59,3.63,,3.41,13.63,5.45,4.77,5.68,22.26,5.22,6.59,23.17,4.54,5.0,-6.466667,-10.327778,-1.061111,0.0,176.953333,-10.759259,70.964083
US_SD_46035,2020-02-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.35,3.96,6.28,3.96,4.65,17.45,4.19,,4.89,23.03,,4.42,21.64,,3.26,-4.511111,-8.788889,0.844444,0.0,135.255,-7.432099,78.988095
US_SD_46035,2020-02-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.97,5.68,4.5,4.03,4.5,16.1,5.92,,,22.49,,4.26,20.84,,3.31,-8.061111,-11.9,-0.311111,0.0635,160.02,-10.407407,83.565963
US_SD_46035,2020-02-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,7.63,5.41,5.09,6.04,,19.72,6.68,,,19.72,7.63,,25.45,,,-9.011111,-14.55,-0.544444,0.0254,143.933333,-11.91358,77.424518
US_SD_46035,2020-02-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,6.41,,8.45,,,18.95,7.29,,,21.28,,5.54,19.53,6.7,,-4.055556,-8.377778,-1.416667,4.318,135.255,-6.067901,85.047682
US_SD_46035,2020-02-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.99,7.04,9.08,,4.54,15.21,7.26,6.13,3.86,22.48,3.86,,20.43,3.86,,-5.95,-11.45,0.733333,0.635,207.645,-8.611111,79.919977
US_SD_46035,2020-02-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.8,6.17,8.92,,4.34,16.23,6.17,4.12,7.09,20.35,7.54,3.2,29.95,5.72,,-4.327778,-11.066667,1.844444,0.028222,182.88,-7.796296,76.680397
US_SD_46035,2020-02-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,5.46,6.15,7.74,,4.33,18.67,4.55,5.46,5.69,20.49,,3.64,21.85,3.41,,-4.716667,-19.038889,1.361111,0.0,165.1,-8.876543,72.919142
US_SD_46035,2020-02-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,3.98,6.78,7.02,,,18.24,4.44,,,19.41,,,28.53,5.14,5.14,-21.894444,-26.288889,-16.061111,0.2286,139.7,-26.111111,67.837194
US_SD_46035,2020-02-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,,,,,,4.17,5.28,4.45,,4.45,17.23,4.45,,,21.95,,,23.34,5.28,,-11.95,-20.894444,0.688889,0.0,149.86,-16.135802,69.688834
US_SD_46035,2020-02-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-3,,7.65,8.26,6.12,,5.51,17.44,,5.51,,20.2,5.2,,31.21,,,-0.572222,-3.855556,2.533333,0.0,139.7,-4.679012,73.490927
US_SD_46035,2020-02-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,2,,7.94,7.64,,4.71,4.71,15.29,6.17,4.71,,20.0,,4.41,31.76,,,-2.416667,-6.677778,1.983333,0.0,125.095,-5.240741,81.237209
US_SD_46035,2020-02-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,19,,-23,,6.21,5.95,,,4.91,26.11,5.95,6.72,5.43,28.7,,4.91,28.7,4.65,,-2.388889,-5.055556,-0.127778,0.0,113.03,-3.530864,91.615194
US_SD_46035,2020-02-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-2,12,,0,,5.75,6.86,5.53,,3.98,15.05,5.53,4.21,4.65,24.79,3.98,5.09,28.55,5.75,3.98,-6.827778,-11.022222,-2.083333,0.0,120.226667,-9.030864,84.385745
US_SD_46035,2020-02-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-4,9,,-2,,5.7,6.39,5.48,4.11,3.88,19.39,8.67,4.79,4.79,23.96,3.42,3.65,19.17,,,-13.472222,-16.75,-8.133333,0.0508,100.33,-17.376543,72.505679
US_SD_46035,2020-02-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,-1,15,,1,,7.71,10.36,5.54,5.06,3.86,17.35,6.27,,7.95,21.93,7.23,3.37,25.79,4.1,,-13.205556,-20.538889,-1.677778,0.0,87.63,-17.030864,72.242727
US_SD_46035,2020-02-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-1,,5.3,6.27,4.1,,8.44,10.85,3.86,3.86,7.24,15.92,3.38,3.38,23.88,4.58,3.62,-2.405556,-7.677778,5.45,0.0,103.293333,-7.376543,68.942726
US_SD_46035,2020-02-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,29,,3,,,,,,,12.96,5.86,,,21.6,,,27.15,,4.94,0.116667,-5.422222,7.483333,0.0,106.68,-4.537037,72.442117
US_SD_46035,2020-02-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,,,,,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,22,,,7,,7.31,4.68,6.43,,5.26,15.79,6.73,7.31,6.14,17.25,,5.26,26.9,6.43,,1.216667,-4.283333,5.855556,0.0,106.68,-3.283951,72.475219
