location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2020-01-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,3.11,4.41,7.87,3.03,8.56,1.9,7.18,5.1,1.3,2.51,1.9,3.72,2.42,1.56,2.94,,1.56,2.77,1.21,14.96,4.41,7.53,2.94,1.47,4.93,1.99,7.26,3.72,1.73,2.42,3.2,4.5,4.32,1.99,4.32,5.97,,4.41,1.82,3.98,1.3,7.61,,,21.62,3.03,2.77,1.47,5.1,1.47,1.99,1.3,1.82,4.41,3.89,2.42,2.68,2.16,2.16,3.89,2.42,33.99,2.25,,1.73,1.21,,1.3,2.94,3.55,5.62,2.25,2.33,2.68,1.82,4.76,3.98,1.99,2.85,1.64,2.85,,3.55,2.08,14.122222,5.766667,20.488889,7.6835,,9.7,74.941096
US_PA_42073,2020-01-12,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,3.38,4.29,7.75,2.89,8.74,2.31,6.93,4.45,1.4,2.14,1.48,3.79,3.22,1.73,1.73,1.4,1.15,3.22,1.4,12.7,3.46,7.67,2.64,1.98,4.95,1.32,6.84,5.28,1.73,2.8,2.89,4.29,3.38,1.9,5.11,4.87,1.24,5.36,2.31,3.71,1.32,6.43,2.39,,20.04,5.2,3.79,1.81,6.1,1.24,,1.65,2.06,2.89,5.11,1.65,2.06,2.06,1.73,3.71,,32.65,1.65,2.8,2.31,1.73,1.98,2.97,2.39,3.38,5.53,1.15,2.31,2.23,3.13,4.37,4.04,2.06,4.95,1.65,2.8,1.48,3.22,2.06,7.394444,1.333333,19.55,3.46075,,4.172222,80.10128
US_PA_42073,2020-01-13,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.95,4.25,7.78,3.46,6.84,2.23,6.77,6.41,1.08,2.23,1.58,6.48,3.53,1.58,3.46,1.37,1.08,2.02,1.44,12.32,3.24,7.63,2.59,2.88,6.41,2.31,11.16,3.75,1.08,2.45,2.88,4.25,4.03,3.1,4.61,3.17,,3.82,1.66,3.53,1.73,7.92,2.88,1.51,18.01,4.83,2.59,1.44,6.34,1.37,1.44,1.08,3.6,5.19,3.53,1.87,2.09,1.66,1.15,3.67,1.15,32.63,,2.23,1.22,1.3,1.66,2.16,2.74,3.53,6.77,1.58,2.45,1.15,2.02,5.33,4.03,1.08,4.03,1.87,1.95,,3.17,1.66,3.366667,-0.366667,11.327778,0.7874,,0.011111,78.717334
US_PA_42073,2020-01-14,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.34,4.39,7.54,3.15,6.67,2.64,7.32,6.22,1.61,4.39,1.98,6.0,3.0,2.2,2.86,1.68,1.61,1.98,1.83,9.74,4.03,6.15,3.0,2.86,3.52,2.12,7.69,3.0,1.39,2.2,2.78,6.3,2.93,1.61,4.03,2.86,1.39,3.73,1.68,3.08,1.25,7.4,1.98,1.25,20.36,4.91,2.93,1.54,5.64,2.12,1.83,1.47,3.08,4.03,3.88,2.86,1.98,1.83,1.39,4.61,1.76,33.76,1.25,3.59,1.02,1.54,1.02,1.47,3.37,4.39,5.64,1.17,2.27,2.12,3.0,4.76,4.25,1.25,3.44,1.9,3.59,1.02,2.93,1.68,3.772222,-0.983333,10.483333,0.0,,1.022222,82.340049
US_PA_42073,2020-01-15,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.84,4.07,6.69,3.93,9.23,1.67,7.12,4.58,,3.71,1.96,6.04,4.58,1.82,2.04,1.53,1.6,2.33,1.31,12.29,3.49,6.18,2.4,2.76,4.73,1.96,8.22,3.56,1.31,2.62,2.4,4.73,3.78,2.04,3.63,3.13,1.09,4.07,,3.27,1.09,8.07,1.96,,18.54,4.8,2.84,1.16,5.82,1.02,1.45,1.75,1.96,4.65,3.71,2.33,1.82,1.31,1.89,5.53,,34.46,1.38,1.6,1.24,1.09,1.02,1.67,1.75,3.13,6.33,1.6,2.84,2.84,2.47,4.51,4.0,,4.43,2.62,2.69,1.09,2.54,1.16,4.5,-1.105556,10.922222,0.0,,0.705556,76.428053
US_PA_42073,2020-01-16,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.3,4.18,6.71,3.82,8.15,1.73,7.07,5.84,1.15,2.23,2.23,6.13,3.68,1.08,3.32,1.51,1.37,2.6,1.3,9.81,3.39,6.63,2.96,3.1,4.76,1.88,8.58,3.6,2.6,2.23,2.74,3.32,3.46,2.81,4.47,2.52,1.3,3.97,1.08,3.1,1.23,6.85,1.66,1.37,20.41,4.83,3.39,,5.48,1.44,1.95,2.23,2.74,4.33,4.04,2.96,1.8,1.95,1.66,6.56,,37.42,2.16,2.09,1.37,1.88,1.3,1.95,2.02,3.97,4.9,1.08,2.23,2.16,3.03,4.62,4.54,1.23,3.97,2.67,2.23,1.08,2.38,1.95,3.038889,-2.444444,9.916667,1.80975,50.8,-0.511111,77.630839
US_PA_42073,2020-01-17,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.78,5.34,6.51,3.41,6.43,1.63,7.59,5.19,2.56,2.48,1.32,5.04,3.56,2.32,1.47,,1.16,2.63,1.63,10.15,3.33,6.89,3.33,1.86,4.34,1.78,8.44,5.19,1.47,2.01,3.49,4.18,4.73,2.94,3.87,3.02,,5.19,1.94,3.41,,6.66,1.86,1.39,22.31,4.96,4.18,2.25,5.81,1.16,1.86,2.32,2.4,3.72,4.11,2.32,1.39,1.16,2.17,5.89,,33.93,1.7,1.08,1.32,1.94,1.24,1.39,1.63,4.03,5.27,1.55,2.63,1.32,2.25,6.04,5.11,1.63,4.18,2.4,2.4,,2.48,1.63,-4.255556,-6.088889,-1.027778,1.49225,50.8,-9.305556,67.908506
US_PA_42073,2020-01-18,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.35,5.08,7.61,3.81,9.47,1.95,5.5,4.48,1.44,2.54,,4.57,4.31,2.12,2.96,1.95,1.78,2.71,2.12,11.16,4.31,5.92,1.95,1.69,4.57,1.61,8.37,3.72,1.44,2.03,2.28,3.47,3.89,3.04,3.38,4.65,,4.23,2.37,3.72,1.18,4.91,1.86,1.86,20.05,4.57,2.03,1.18,6.51,,1.27,1.44,2.03,3.38,3.81,2.28,2.54,1.61,1.27,4.31,,34.34,1.18,1.95,,,,2.54,2.28,2.71,4.99,1.78,,3.04,2.37,4.4,3.64,2.03,4.23,1.61,2.79,1.44,2.88,2.45,-1.972222,-6.255556,6.15,0.889,54.61,-4.844444,80.757397
US_PA_42073,2020-01-19,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.83,5.49,7.07,3.82,8.73,1.33,7.07,5.98,1.41,2.16,,5.32,3.16,2.58,1.83,,1.83,2.49,1.33,11.8,4.82,7.98,3.08,2.24,4.57,2.24,7.81,4.66,1.58,2.74,1.58,4.24,3.91,3.49,4.49,4.57,,3.66,1.41,3.33,2.66,4.32,,,16.04,4.66,4.32,,6.57,,2.0,1.25,2.0,3.16,3.24,1.25,2.33,2.58,1.16,3.41,,34.91,1.75,2.66,1.75,1.33,1.25,2.66,1.83,3.16,6.07,1.41,2.99,2.24,2.08,5.9,4.32,1.33,4.16,2.08,3.41,1.5,2.41,2.41,-3.761111,-9.361111,5.611111,12.2555,40.64,-7.088889,77.781767
US_PA_42073,2020-01-20,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,3.13,4.74,8.27,3.45,8.91,2.17,7.95,4.98,2.81,2.73,1.61,5.62,4.5,2.09,2.33,1.12,,2.73,1.2,14.53,4.01,8.43,2.41,1.93,4.01,2.97,6.66,3.93,2.73,2.41,3.05,5.14,3.77,2.73,4.33,3.93,,4.09,2.41,2.65,1.36,6.18,1.93,1.36,21.51,5.78,3.85,1.69,5.22,1.45,1.93,1.85,3.21,2.97,4.01,3.05,1.85,2.09,,4.82,,37.81,1.28,2.09,1.61,1.52,1.61,2.01,3.05,4.98,6.74,2.25,4.25,2.01,1.85,5.06,3.53,2.25,4.74,2.49,2.17,1.61,3.61,2.01,-7.811111,-11.916667,0.505556,0.4445,50.8,-11.344444,75.800306
US_PA_42073,2020-01-21,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,2.7,4.05,6.32,4.4,7.88,2.48,8.02,3.98,2.41,4.4,1.92,5.89,3.55,2.06,2.91,1.56,1.63,1.92,1.35,15.41,3.41,7.24,3.27,3.12,4.62,2.7,8.24,5.82,1.63,2.27,2.48,4.33,3.41,2.27,4.83,3.05,,7.74,1.92,3.48,1.06,6.67,1.21,1.7,23.5,5.33,3.27,1.56,6.04,1.42,1.06,,3.27,3.98,7.81,1.92,1.77,1.14,1.56,6.11,0.99,34.23,1.42,2.06,1.21,,1.7,1.49,2.48,3.76,6.39,,2.27,1.92,1.21,6.18,3.91,1.42,3.83,2.41,3.48,1.85,3.05,1.35,-6.877778,-11.561111,-3.238889,0.03175,50.8,-10.783333,73.776314
US_PA_42073,2020-01-22,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,,,,,,,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,,,,,,1.23,3.05,4.94,3.99,9.37,2.25,8.28,4.94,1.45,4.5,1.38,5.52,3.34,,3.78,1.23,1.6,1.81,1.45,15.1,4.21,7.12,2.54,2.9,4.94,1.45,7.62,4.28,,3.7,1.96,4.43,4.43,2.4,5.45,3.27,1.31,7.04,1.38,3.92,1.45,7.26,1.67,1.38,22.8,6.24,3.7,2.18,6.46,1.52,1.6,1.74,3.34,5.16,7.33,1.74,2.25,1.52,1.16,5.74,1.31,36.74,1.81,2.25,1.23,1.38,1.38,1.81,2.4,2.98,6.1,2.03,3.05,1.45,2.9,6.24,3.27,1.23,3.63,2.32,3.56,1.16,3.12,1.96,-6.822222,-12.505556,0.994444,0.0,30.48,-11.494444,69.418259
