location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2020-01-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.5,2.84,6.43,3.76,7.68,1.5,4.09,2.25,1.34,2.34,1.17,4.76,3.0,2.5,3.84,,1.67,2.0,,12.44,3.26,5.09,2.67,,2.92,1.84,4.34,4.34,1.67,1.25,2.17,3.59,3.76,2.34,3.42,4.26,1.34,4.67,,1.5,,4.34,1.92,1.17,20.12,5.18,2.59,1.34,4.42,,,1.5,2.42,3.17,4.59,2.84,1.42,2.42,,3.92,,27.97,,2.09,1.17,1.25,,2.84,1.25,3.92,5.76,1.59,2.75,2.17,1.92,3.26,1.75,,2.34,3.0,1.34,1.25,2.17,2.67,-17.604938,-21.62963,-12.388889,0.0,,-21.117284,74.115869
US_ND_38101,2020-01-12,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.19,3.08,8.26,4.62,5.99,1.46,5.75,3.89,,2.43,,2.02,2.67,2.02,2.75,1.54,,2.02,,13.36,2.67,7.13,2.83,1.22,4.62,2.27,4.86,2.51,,1.13,2.02,3.64,3.89,2.1,3.08,4.29,,3.64,1.46,2.83,,4.62,,,19.76,5.42,2.02,1.22,5.83,1.22,,1.54,2.02,2.67,3.32,1.7,2.1,2.67,1.22,3.24,,26.88,1.86,1.7,,1.3,,2.43,1.94,3.48,5.02,1.3,2.51,2.02,1.94,3.81,2.27,1.13,2.51,2.51,3.73,,2.67,3.08,-11.91358,-13.432099,-8.777778,0.0,,-15.32716,75.845908
US_ND_38101,2020-01-13,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.56,3.77,6.12,3.27,7.33,2.77,6.04,3.56,1.21,1.92,,5.19,2.56,1.07,2.13,1.92,1.71,1.92,,12.45,3.56,6.61,2.06,1.14,4.84,1.64,6.04,4.62,,,1.85,4.55,4.98,1.21,2.85,1.78,,3.34,1.35,2.49,1.56,5.55,1.64,,21.83,5.69,2.06,1.28,4.84,,,2.13,3.98,3.06,4.05,1.71,1.78,1.78,1.85,4.05,,27.8,1.21,2.28,1.99,1.42,1.35,1.49,1.28,2.13,5.9,,2.28,1.85,3.27,4.84,2.42,1.0,2.85,2.13,3.91,1.14,3.56,2.13,-13.909722,-17.208333,-10.722222,0.0,,-16.256944,82.442637
US_ND_38101,2020-01-14,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.68,2.89,5.22,3.17,8.11,2.04,5.57,2.89,2.12,3.31,1.2,4.37,3.74,1.69,2.82,1.2,,2.4,1.34,15.23,1.76,7.33,2.47,1.27,4.87,2.89,4.94,3.6,0.99,1.55,1.41,5.5,6.13,2.33,2.75,3.31,,3.38,1.69,1.69,1.13,5.57,1.69,1.2,22.28,5.78,2.12,,5.78,1.69,1.2,1.48,2.19,4.16,2.75,,2.19,1.9,1.34,3.95,1.69,26.86,1.41,2.61,2.12,1.76,1.9,1.27,1.9,3.1,5.43,1.2,1.9,2.4,2.33,4.23,2.96,1.13,3.24,2.12,3.17,1.06,3.74,2.96,-22.840278,-26.944444,-17.159722,0.0,,-27.055556,68.444857
US_ND_38101,2020-01-15,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.9,2.4,6.07,3.53,8.32,3.31,6.35,3.95,2.54,3.03,1.48,3.46,3.81,1.41,2.96,,2.04,2.47,1.41,12.48,2.4,5.64,2.4,1.98,4.37,2.89,7.26,3.31,1.83,1.48,2.12,3.03,4.02,2.26,4.3,3.31,,3.53,1.55,2.47,1.34,4.23,1.69,1.55,23.42,4.94,3.39,,6.7,0.99,1.06,1.9,2.33,3.88,3.6,1.41,1.9,1.9,1.2,5.22,0.99,28.14,0.99,3.46,2.12,1.83,0.99,2.04,1.76,3.6,7.76,1.76,1.98,1.9,3.88,5.36,3.31,,2.82,3.25,2.89,1.13,4.02,3.53,-24.673611,-29.381944,-22.263889,0.0,,-28.826389,68.391091
US_ND_38101,2020-01-16,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.78,3.78,6.13,2.99,6.27,3.42,6.13,3.78,2.57,2.64,2.28,4.49,2.71,2.0,2.78,1.07,1.0,1.64,,14.76,3.06,5.7,2.85,1.71,3.92,2.28,6.27,3.42,1.93,2.21,1.5,4.21,5.49,2.14,2.92,3.71,1.5,3.49,1.57,1.71,1.43,5.77,1.43,2.21,21.74,4.42,2.28,1.57,5.28,,1.28,2.0,2.71,3.56,3.99,1.5,,1.93,1.14,5.7,1.07,30.72,1.71,2.57,2.07,2.21,1.71,1.93,1.35,3.14,4.99,1.71,1.85,2.78,2.57,4.78,2.71,1.0,2.57,2.5,1.93,,3.56,2.71,-27.3125,-32.097222,-19.819444,0.0,,-32.0625,64.006836
US_ND_38101,2020-01-17,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.44,3.53,5.55,3.6,7.28,2.16,6.13,4.18,1.44,2.81,2.38,3.24,3.31,1.66,1.95,1.15,1.87,1.23,1.44,15.21,2.81,7.42,2.52,1.51,4.54,1.51,5.98,2.88,1.01,1.66,2.16,4.32,5.84,2.09,3.24,5.12,,2.96,1.59,1.51,1.23,5.69,2.45,,23.71,4.97,2.96,,5.69,,1.23,1.66,1.23,3.89,3.68,1.66,2.16,1.23,,4.68,1.23,30.2,1.08,2.31,1.66,1.95,1.59,2.38,1.73,2.74,6.92,1.3,2.09,3.82,2.31,5.19,1.95,1.01,2.31,2.31,3.03,1.3,2.88,1.95,-18.638889,-22.597222,-11.3125,0.0,78.74,-21.611111,77.419993
US_ND_38101,2020-01-18,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.8,4.25,6.14,3.93,6.79,,4.01,4.25,1.55,2.95,1.39,3.52,4.01,1.15,1.64,2.05,1.23,2.29,,14.16,1.88,7.04,2.46,1.72,3.52,2.46,5.07,3.85,1.72,,2.13,4.01,5.56,2.21,1.23,3.85,,3.93,1.55,1.72,,3.27,1.15,1.72,18.98,3.35,2.37,,5.65,1.64,,1.64,1.88,3.6,2.86,2.21,2.21,2.29,1.15,3.68,,31.42,,3.68,2.13,1.55,1.15,1.88,1.96,3.52,4.91,1.55,1.72,1.96,1.64,4.99,2.95,,1.88,2.78,3.44,,4.09,3.52,-21.347222,-24.506944,-17.097222,0.0,,-25.388889,69.88334
US_ND_38101,2020-01-19,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.25,4.18,6.83,3.94,7.55,1.85,6.43,3.62,1.93,2.97,,4.42,2.49,2.33,2.09,1.45,1.61,2.33,,13.18,2.81,7.31,3.94,2.01,3.13,2.33,6.11,2.33,1.21,1.29,2.01,3.7,3.7,2.81,1.53,3.46,,4.02,1.37,1.29,1.21,4.58,2.65,,18.96,4.74,1.69,1.12,6.43,1.21,1.12,1.93,2.01,2.97,3.29,2.09,2.89,1.77,1.21,4.5,,31.02,,2.25,2.41,2.01,1.21,1.93,2.65,3.94,5.62,1.61,,2.97,1.21,4.74,3.46,,3.29,2.89,3.38,1.29,2.73,3.21,-23.076389,-25.902778,-17.798611,0.0,,-27.0,70.250499
US_ND_38101,2020-01-20,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,1.98,4.26,7.15,3.12,7.3,2.06,5.17,4.72,,3.04,1.29,6.01,4.34,2.44,3.58,1.14,2.06,1.67,1.45,13.62,,6.54,2.74,1.52,4.03,3.73,6.77,2.97,,2.13,2.51,4.72,6.01,1.83,3.35,2.36,,4.11,2.28,1.75,1.45,4.95,1.37,1.14,20.85,5.48,2.74,1.98,5.71,,,2.06,3.12,3.12,3.2,1.14,2.74,2.44,,4.87,1.37,32.72,,1.6,1.98,2.59,,1.37,2.06,3.88,6.32,1.14,2.13,3.5,2.82,3.58,2.59,,2.74,2.59,2.51,,2.82,3.04,-18.402778,-24.770833,-7.861111,0.0,,-21.888889,74.071459
US_ND_38101,2020-01-21,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.3,4.38,5.18,2.88,7.62,2.3,7.04,4.31,2.3,3.31,1.58,4.17,3.38,1.8,3.31,,,2.3,1.94,16.96,2.37,6.54,2.8,2.8,4.24,1.87,6.47,6.33,1.01,1.37,2.23,4.67,6.25,2.01,2.44,2.37,1.51,5.68,3.52,1.65,1.15,5.32,2.08,1.22,28.18,6.9,2.8,1.22,5.75,,1.65,1.87,2.01,4.53,5.39,2.73,2.23,1.58,1.51,4.46,1.01,35.87,,2.08,2.52,2.23,2.16,2.23,2.16,4.38,6.97,1.73,3.52,2.66,5.03,5.46,3.45,1.08,2.3,2.16,3.95,,3.45,1.58,-4.833333,-8.623457,2.364198,0.0,78.74,-8.623457,74.906659
US_ND_38101,2020-01-22,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,,,,,,,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,,,,,,,2.02,4.25,7.79,3.68,11.39,3.24,7.93,4.9,2.96,3.6,1.44,3.75,3.96,1.8,3.68,1.15,1.73,1.51,1.15,18.74,3.6,9.8,2.45,1.51,5.41,1.87,5.62,4.68,1.15,1.8,1.73,5.05,4.33,2.74,3.39,2.96,,5.84,2.6,2.52,1.37,7.21,2.31,,26.74,6.49,3.24,1.66,4.97,1.95,1.01,2.52,3.03,4.25,5.48,2.02,2.23,1.95,2.02,4.25,,35.39,1.23,1.87,1.08,2.23,1.37,2.16,2.23,2.88,4.83,2.02,2.38,1.87,3.96,5.26,2.74,,2.67,2.16,2.31,1.59,2.52,2.52,-5.283951,-10.407407,0.012346,0.0,,-7.12963,86.942232
