location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2020-01-11,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.21,5.7,6.87,6.87,11.18,2.21,6.63,5.12,,1.63,,5.47,3.61,1.75,4.31,,2.21,2.21,,12.57,5.01,8.03,3.73,,6.17,2.21,6.75,5.36,1.63,2.79,2.91,3.61,4.07,2.1,3.73,5.82,1.63,4.66,1.75,3.38,,4.42,,,24.91,6.29,3.26,,7.22,,,,2.33,3.03,5.47,,1.75,1.86,2.21,5.12,1.63,37.95,,3.84,2.56,,,3.03,2.1,3.14,8.03,,3.49,2.33,,5.7,3.49,,3.26,3.61,3.61,,3.61,2.91,-33.055556,-37.161111,-29.655556,0.0,408.94,-35.622222,67.850872
US_AK_02090,2020-01-12,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.21,3.72,6.97,4.65,9.18,2.21,8.14,5.46,1.86,2.56,2.09,5.58,3.6,2.91,1.98,1.74,3.37,2.56,,13.25,3.25,5.11,2.91,,6.86,2.56,7.09,4.65,,3.25,2.33,5.7,3.49,2.33,2.79,4.42,,4.53,1.86,3.72,,4.53,2.21,3.14,24.18,5.7,4.07,,6.16,,1.86,1.86,2.21,5.11,4.18,2.44,1.86,3.84,,5.35,,36.5,,3.49,2.79,,1.98,,2.44,1.98,9.41,2.67,3.25,2.79,1.63,6.62,4.3,,3.02,4.3,3.25,,4.18,4.76,-31.555556,-35.716667,-27.111111,0.0,408.94,-34.166667,65.806111
US_AK_02090,2020-01-13,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.9,4.41,6.88,4.73,10.32,,9.57,5.59,2.9,3.12,1.72,6.23,3.44,2.79,3.12,1.5,,2.79,1.5,12.9,3.44,7.42,3.55,1.72,4.3,2.26,11.29,5.8,,3.87,1.72,6.77,5.48,2.79,3.44,5.37,2.47,5.7,3.01,2.15,1.61,6.13,3.33,,23.97,6.13,3.87,,7.31,1.61,1.83,2.37,4.19,5.16,5.05,2.15,1.94,2.37,1.83,5.48,,37.73,2.58,1.94,3.33,1.94,1.5,3.65,3.01,5.27,8.28,2.15,3.65,2.79,3.44,7.74,5.8,1.61,5.05,3.12,3.98,1.83,3.01,2.9,-27.705556,-33.816667,-22.0,0.197556,392.853333,-29.166667,71.045777
US_AK_02090,2020-01-14,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,1.64,4.91,7.85,4.91,7.41,1.85,8.83,5.01,2.94,5.56,1.64,6.87,4.25,1.85,4.8,2.29,1.64,2.83,,13.19,4.25,8.5,3.82,1.53,6.43,3.27,9.7,5.78,2.51,1.74,3.38,5.89,5.45,,4.14,5.34,,4.36,2.07,3.05,2.18,8.39,,,25.18,7.2,6.32,,7.09,1.74,,2.29,4.03,5.34,5.34,3.05,1.64,3.38,1.85,6.76,,41.32,2.83,1.85,2.4,1.74,1.96,3.82,,3.71,6.11,2.07,4.03,2.07,2.4,6.43,3.27,1.53,3.82,2.94,4.36,,4.8,1.85,-20.794444,-24.127778,-17.183333,0.508,425.873333,-23.479167,76.450501
US_AK_02090,2020-01-15,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.55,5.63,6.48,5.31,10.83,2.55,7.64,5.73,1.59,3.72,,5.84,4.99,2.23,4.57,2.12,2.87,2.76,2.44,15.08,5.2,8.39,2.55,,6.8,3.4,10.3,3.61,,3.08,2.76,5.52,4.04,2.12,3.19,5.63,,5.52,1.91,2.23,,7.43,2.44,,25.8,7.86,4.57,2.34,7.96,,1.91,,3.61,5.42,4.35,2.34,2.44,2.76,1.49,7.22,,43.32,1.91,3.29,2.34,2.44,2.34,1.8,,3.4,6.69,,4.35,2.44,2.02,5.95,5.73,2.12,3.5,3.82,5.63,,3.29,3.93,-19.011111,-23.777778,-16.5,0.4318,432.646667,-21.930556,81.858567
US_AK_02090,2020-01-16,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,3.22,6.88,5.77,6.44,11.1,2.55,11.54,5.44,2.22,4.55,2.22,6.1,3.33,2.77,4.88,2.11,1.55,2.55,1.55,13.65,2.88,6.44,3.11,2.11,5.99,1.89,7.55,4.77,2.33,2.77,2.88,6.77,5.66,2.66,3.55,5.44,1.66,5.66,,3.77,2.0,5.88,1.66,2.33,27.63,7.77,3.22,2.66,6.55,,1.55,1.77,4.11,5.33,5.77,2.0,1.55,2.77,,6.33,,43.05,,1.55,,2.0,2.0,4.11,,3.11,4.44,,1.77,4.44,3.33,5.77,4.0,,4.22,2.88,3.33,1.66,2.44,2.88,-26.611111,-31.227778,-18.85,0.084667,433.493333,-28.694444,74.565085
US_AK_02090,2020-01-17,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.61,5.0,8.76,4.38,8.55,2.19,9.8,6.98,1.88,3.54,2.81,5.94,4.79,2.19,4.9,1.56,,2.92,,12.3,4.17,6.67,1.67,3.23,4.79,2.81,8.13,3.54,,2.5,4.27,4.38,5.84,2.29,3.86,6.57,,4.17,,3.65,1.77,6.25,1.67,1.56,25.54,5.52,3.23,1.67,6.78,,1.56,1.67,3.86,5.0,5.84,1.56,2.29,2.29,,3.44,2.19,38.57,1.88,3.23,1.88,2.5,1.46,1.77,2.19,5.0,4.59,2.61,1.77,3.96,2.61,6.57,3.02,,3.23,3.54,3.13,,3.44,2.5,-25.95,-30.95,-20.988889,0.0,433.493333,-30.603175,70.283916
US_AK_02090,2020-01-18,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.22,6.31,7.72,4.91,9.71,2.57,7.95,4.79,3.27,3.98,,8.65,4.33,2.57,3.04,1.99,,3.51,,12.51,4.21,7.48,2.81,,4.79,,6.67,4.21,,,3.74,5.61,4.68,2.34,2.57,3.74,,4.68,2.22,2.69,,5.61,,,19.53,4.33,3.74,2.34,7.37,,2.81,,3.04,3.86,3.51,2.1,3.27,3.51,2.1,4.79,,38.47,,3.27,2.46,,1.99,3.04,,5.03,4.68,2.22,1.99,1.64,2.34,6.67,3.16,,4.44,2.92,5.14,,3.04,3.27,-27.611111,-31.133333,-23.033333,0.0,459.74,-32.423611,68.58843
US_AK_02090,2020-01-19,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.44,5.57,8.93,5.8,10.09,1.86,6.61,4.99,,4.29,2.44,6.15,5.1,2.2,3.48,1.62,2.2,2.55,1.74,13.92,3.36,6.26,2.9,,6.15,1.97,6.96,4.41,,2.44,2.44,6.38,4.99,3.13,2.78,5.68,,5.22,,1.86,,5.8,1.86,1.86,22.5,6.61,4.87,,6.84,,,2.09,3.02,3.71,4.76,,3.48,,1.86,5.1,,39.21,,2.32,2.32,,1.62,4.29,2.2,2.55,5.34,2.2,2.2,2.09,3.48,4.99,3.6,,2.67,3.71,3.02,,3.94,2.67,-30.872222,-34.355556,-23.466667,0.0,459.74,-34.351852,71.263791
US_AK_02090,2020-01-20,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.36,5.2,7.21,6.73,9.92,,10.4,5.91,,3.19,2.01,7.44,5.32,2.72,4.73,2.48,1.77,2.83,1.89,12.99,6.62,7.56,3.43,1.65,6.97,2.36,10.4,5.79,,2.25,3.19,4.96,6.14,4.02,2.72,4.73,,5.32,2.36,2.95,,6.97,1.77,1.77,25.52,7.09,5.55,,7.56,,,2.25,2.6,5.2,5.91,2.01,2.25,3.07,,8.15,1.89,47.61,2.48,2.83,2.48,,,3.9,2.13,3.43,6.62,1.65,4.02,1.65,,5.67,4.49,,4.96,3.9,4.02,,3.43,1.77,-27.516667,-32.272222,-20.85,0.0254,459.74,-31.071429,73.240085
US_AK_02090,2020-01-21,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,2.46,5.02,7.58,5.43,9.73,3.17,9.32,6.25,1.74,3.58,1.74,4.3,5.02,2.46,4.2,1.64,2.25,3.38,,17.31,4.1,9.63,3.38,2.05,6.86,2.77,9.32,3.99,,,3.17,6.96,6.45,2.66,5.53,3.38,,8.29,3.17,3.69,1.43,7.78,2.05,1.84,30.42,6.96,4.3,2.87,7.78,,1.43,1.64,3.48,6.96,7.37,3.07,1.84,2.56,,5.12,,41.78,1.64,3.28,2.56,2.87,3.89,3.79,2.15,4.2,6.66,2.35,4.1,2.77,2.77,6.76,4.4,,3.79,2.66,3.07,2.25,2.56,2.77,-23.266667,-29.944444,-19.172222,0.0,426.72,-27.618056,75.026296
US_AK_02090,2020-01-22,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,,,,,,,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,,,,,,4.35,5.93,8.6,5.44,9.19,2.08,8.8,5.24,,3.76,2.27,4.35,5.24,2.17,3.56,1.58,2.47,2.97,1.68,18.98,4.84,8.01,3.06,1.98,6.43,1.88,9.49,4.35,1.78,1.78,3.06,7.02,5.54,2.17,4.25,4.65,,7.41,1.58,2.77,1.78,7.61,2.08,,31.24,8.9,4.45,2.17,7.41,1.48,1.38,2.08,3.95,5.63,7.02,2.67,2.87,2.67,2.08,8.01,,43.1,,2.27,1.58,2.27,2.17,3.36,2.27,5.44,6.92,2.77,4.65,2.27,2.97,6.33,4.25,1.58,4.75,2.97,3.66,1.98,4.25,4.05,-22.372222,-26.777778,-18.627778,0.2032,426.72,-26.458333,75.96611
