location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2020-09-08,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,10,0,8246,166,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-15,-8,,,-32,7,2.34,4.02,6.56,,2.54,9.73,0.3,0.34,2.2,0.73,7.12,0.3,4.02,0.93,1.8,2.95,1.19,4.48,1.94,3.35,1.84,0.52,0.46,1.23,2.4,0.52,0.32,0.85,0.48,0.32,1.47,,1.55,2.71,0.81,0.32,0.67,0.36,1.31,0.85,0.59,0.63,6.14,0.69,0.54,2.46,3.27,2.5,0.87,0.3,1.92,3.63,2.04,0.34,6.76,2.81,1.11,0.3,1.21,0.46,0.65,1.98,1.84,0.48,0.83,4.38,3.23,,0.65,2.12,0.32,0.46,0.36,3.77,0.89,0.71,0.28,0.91,3.47,0.44,2.0,3.61,1.86,2.52,1.86,0.89,0.44,0.91,0.87,0.46,1.98,1.23,,0.46,0.97,6.42,,0.75,0.65,0.44,0.73,1.07,1.11,1.09,0.4,1.25,17.88,4.26,0.89,0.71,2.85,1.11,0.49,6.84,,1.03,0.91,1.31,0.3,,0.57,,2.81,3.71,0.4,,0.67,3.94,0.61,0.85,0.42,,1.76,1.15,1.76,1.21,,4.16,0.42,0.69,0.57,,,31.43,0.32,1.29,1.35,0.63,0.54,0.48,0.85,1.7,0.36,0.79,0.67,0.49,0.42,1.33,0.49,0.44,0.59,0.46,0.34,2.28,1.03,0.49,0.67,0.61,1.58,2.81,5.19,0.57,1.31,0.73,,1.96,0.77,1.31,0.42,3.03,0.38,4.93,0.75,0.87,0.46,0.73,0.49,,1.01,0.48,0.63,3.35,0.57,0.87,4.08,0.93,0.54,3.67,0.83,0.32,0.85,2.4,0.97,0.34,2.71,1.51,0.44,24.845679,19.216049,31.703704,0.0,19.455556,69.15211
US_AL_01101,2020-09-09,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,22,0,8268,166,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-10,-8,,,-30,6,2.66,4.14,6.36,0.36,2.56,8.54,0.34,0.5,2.42,0.91,6.5,0.32,4.36,0.95,1.51,2.32,1.21,4.74,1.55,3.69,1.9,0.46,0.32,0.99,2.58,0.54,0.34,0.56,0.3,0.32,1.21,0.42,1.57,3.13,0.77,0.32,0.81,0.42,1.25,0.69,0.57,0.59,6.32,0.38,0.61,2.91,3.43,2.64,0.99,0.48,1.84,3.17,2.08,0.42,7.77,2.52,1.45,0.4,1.47,0.38,0.75,2.06,2.06,,0.77,4.12,3.01,0.52,0.57,2.18,0.38,0.3,,3.65,1.25,0.89,0.4,0.73,4.12,0.44,1.98,3.17,2.1,2.54,1.35,0.93,0.52,0.73,0.83,0.77,1.65,1.05,0.48,0.61,0.99,6.62,,0.89,0.65,0.54,0.61,1.31,1.51,1.17,0.54,1.05,18.61,4.7,0.59,0.69,2.7,1.49,0.46,6.86,,1.47,1.17,1.57,0.4,0.44,0.91,0.44,2.12,3.29,0.59,0.56,0.52,3.25,1.11,0.83,0.46,0.59,2.04,1.31,1.98,1.43,0.34,4.3,0.48,0.75,0.83,,0.67,31.89,0.34,1.09,1.71,0.65,0.5,0.54,0.77,1.62,,0.89,0.89,0.56,0.57,1.57,0.36,0.54,0.42,0.34,,2.0,1.13,0.38,0.87,0.83,1.67,3.94,6.44,0.63,1.49,0.89,0.4,2.1,0.52,1.41,,2.95,0.73,4.7,0.38,0.87,0.73,0.63,0.71,0.56,1.23,0.32,0.97,4.12,0.48,1.19,3.92,0.65,0.44,3.39,0.89,0.36,0.89,2.12,1.53,0.3,2.95,1.59,0.36,25.296296,18.722222,31.993827,0.0,18.777778,64.616448
US_AL_01101,2020-09-10,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,42,3,8310,169,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-17,-9,,,-31,8,2.65,4.1,6.89,,2.3,9.05,0.42,0.28,1.98,0.91,6.93,,3.84,0.83,1.52,2.63,1.15,4.36,1.78,3.37,1.56,0.36,0.52,1.13,2.65,0.67,0.69,0.71,0.44,0.38,1.33,,1.31,2.59,0.79,0.34,0.87,0.28,1.07,0.81,0.32,0.28,6.06,0.34,0.57,2.46,2.85,2.24,0.69,0.28,1.68,3.35,1.82,0.38,7.05,3.05,1.27,0.63,0.99,0.44,0.61,1.86,1.78,,0.75,3.94,2.87,0.54,0.73,2.14,,,0.46,3.5,1.01,0.99,0.4,0.95,4.02,0.55,1.62,3.88,1.98,2.32,1.52,0.67,0.52,0.59,0.81,0.63,1.72,1.03,0.36,0.81,0.93,6.3,,0.91,0.44,0.75,0.83,1.01,1.33,1.19,0.28,1.35,18.75,5.94,0.91,0.63,2.77,1.58,0.42,6.69,0.38,1.68,0.97,1.49,0.49,0.4,0.93,0.42,2.16,3.25,0.42,0.97,0.69,3.76,1.21,0.85,0.63,,2.0,1.31,1.86,0.81,0.44,4.63,0.42,0.75,0.79,0.3,0.54,30.73,0.36,1.31,1.13,0.59,0.63,0.71,0.83,1.5,0.44,0.79,0.79,0.38,0.44,1.33,0.57,0.4,0.36,0.38,,2.22,0.91,0.55,0.83,0.73,1.64,3.25,5.5,0.54,1.29,0.83,0.65,2.04,0.63,1.35,0.28,3.05,0.49,4.73,0.44,0.85,0.54,0.77,0.42,0.57,1.33,0.32,0.91,3.72,0.47,1.15,3.98,0.85,0.57,3.13,0.93,0.32,0.81,1.7,1.37,0.4,2.5,2.1,0.46,25.2,20.933333,30.438889,1.044222,22.37037,80.849053
US_AL_01101,2020-09-11,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,39,1,8349,170,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-16,-13,-9,-30,-29,8,2.6,3.18,5.46,0.31,2.93,7.65,,0.39,2.19,0.82,6.07,0.29,3.84,0.82,1.78,2.3,0.84,3.71,1.99,3.71,1.62,,,0.86,2.89,0.45,0.37,0.84,0.43,0.47,1.07,0.31,1.62,2.95,0.68,,0.47,0.33,1.15,0.92,0.57,0.41,5.74,0.49,0.35,2.4,2.71,2.44,0.96,,1.62,3.34,1.83,0.31,6.75,2.58,1.11,0.39,1.35,0.92,0.98,1.85,1.66,,1.0,3.28,2.4,0.29,0.41,1.64,0.45,0.43,0.39,2.89,0.9,0.78,,0.7,3.51,0.37,1.13,3.55,1.33,2.34,1.21,0.59,0.47,0.49,0.76,0.74,1.52,0.88,0.49,0.64,0.76,5.76,0.37,0.8,0.37,0.39,0.72,1.15,1.35,1.07,,1.17,17.83,3.79,0.86,0.78,2.3,1.35,0.47,5.68,0.31,1.17,0.8,1.46,,,0.7,,2.03,3.16,0.49,0.37,1.13,3.38,0.94,1.07,0.35,0.41,1.52,1.37,1.6,0.53,,4.21,0.43,0.94,1.07,0.49,0.76,27.86,0.33,1.09,1.37,,0.53,0.53,0.98,1.74,,0.9,0.82,,0.57,1.52,0.51,,0.39,0.29,,2.11,0.94,0.49,0.86,0.45,1.54,3.24,4.29,0.61,1.4,0.61,,1.99,0.51,1.09,0.53,2.42,0.68,4.27,0.53,1.11,0.49,0.53,0.66,0.61,0.9,0.35,0.96,3.57,,1.03,4.43,0.84,0.68,3.67,1.29,0.39,1.09,1.68,0.98,0.47,2.15,1.76,,26.461111,22.666667,32.894444,9.341556,22.990741,78.071117
US_AL_01101,2020-09-12,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,41,0,8390,170,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-19,-8,15,-18,-13,2,2.3,3.21,5.98,,2.87,8.61,,0.52,1.57,0.65,5.85,,4.23,0.55,1.28,1.77,0.63,4.12,1.83,3.71,1.62,0.39,0.52,1.15,2.32,0.65,0.76,0.89,,,1.23,0.39,1.91,2.66,0.91,0.44,0.6,,0.83,0.76,,,6.47,0.6,0.7,2.66,3.34,2.74,1.2,,1.38,3.34,1.98,,6.45,2.66,1.57,0.5,1.04,0.52,0.86,1.8,2.38,,1.1,3.71,2.24,,0.65,1.59,,,0.55,3.76,0.83,0.81,,0.91,4.46,0.47,1.75,4.02,1.1,2.48,1.3,0.42,0.42,0.57,0.83,0.55,0.91,0.99,,0.55,0.65,5.87,,0.44,0.81,0.44,0.65,0.99,0.99,1.25,,1.28,16.6,3.63,0.78,0.83,2.3,1.25,0.7,7.83,0.42,1.04,1.23,0.86,0.55,,0.44,0.65,1.91,2.32,0.55,0.39,0.68,3.92,0.76,0.89,0.68,0.47,1.88,1.57,1.59,0.99,0.36,3.81,,0.44,0.78,0.39,0.52,28.42,0.36,1.07,1.36,0.7,0.68,0.6,0.5,1.57,0.5,0.52,1.07,,,1.2,0.47,0.44,,,,2.01,0.7,,0.94,,1.51,3.16,5.85,0.7,1.59,0.86,,1.57,0.73,0.97,0.47,2.5,,4.78,0.55,0.73,0.63,0.7,0.81,0.57,0.91,,0.6,3.0,,1.75,3.92,0.81,1.04,3.5,1.07,,1.17,1.83,1.04,,2.69,2.09,,26.344444,22.622222,33.044444,2.088444,22.546296,77.386654
US_AL_01101,2020-09-13,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,56,0,8446,170,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-19,-6,-1,-36,-25,3,2.92,3.61,8.21,,2.84,8.78,,,1.98,0.74,6.5,0.42,3.54,0.92,1.85,2.08,1.21,4.25,1.93,3.78,1.68,0.47,,0.99,2.2,,0.69,0.96,0.96,0.35,1.24,0.35,1.66,3.12,1.01,,0.72,0.45,1.24,0.52,,,6.16,0.42,0.67,3.19,3.34,3.12,1.04,0.42,1.46,3.24,1.95,0.35,6.18,2.82,1.24,,1.26,0.52,0.62,1.01,2.37,,1.04,4.53,2.62,,0.45,1.68,0.37,0.45,0.37,2.94,0.86,0.99,,0.45,4.9,0.62,1.71,3.78,1.29,1.95,1.04,0.54,0.77,0.59,0.67,0.49,1.24,0.84,0.72,0.59,1.11,5.17,,0.92,,0.49,0.67,0.86,0.99,1.24,,1.83,15.45,3.98,0.59,1.01,2.65,1.04,0.59,6.38,,1.14,0.89,1.04,0.45,,0.72,,2.69,2.72,0.42,0.4,0.67,3.36,0.69,0.74,0.74,0.4,2.08,1.09,1.61,1.51,0.49,4.08,0.54,0.45,0.74,0.52,0.77,28.31,0.37,1.39,1.63,0.57,0.59,0.45,0.72,1.71,0.47,0.64,0.94,0.64,0.72,0.99,0.54,,0.52,0.72,,2.37,1.11,0.54,0.74,0.62,1.41,3.12,4.9,0.4,1.66,0.74,0.35,2.32,0.64,1.33,0.47,2.37,0.42,5.22,0.92,0.96,0.89,0.49,0.45,0.52,1.01,0.45,0.64,3.04,0.35,1.16,3.17,1.14,0.54,3.61,0.82,0.37,0.94,2.32,1.14,,3.12,1.76,0.35,26.083333,22.905556,31.7,0.677333,21.907407,74.940597
US_AL_01101,2020-09-14,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,41,0,8487,170,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-16,-5,2,-33,-29,6,2.57,4.06,6.86,0.35,2.26,8.45,0.6,0.39,1.84,0.75,6.57,0.33,4.04,0.83,1.62,2.44,1.22,4.48,2.2,3.56,1.62,0.42,,1.06,2.55,0.33,0.52,0.5,0.46,,1.33,0.27,1.74,2.55,0.64,0.54,0.77,0.56,1.31,0.87,0.48,,5.89,0.35,0.58,3.11,2.94,2.32,1.0,,2.09,3.48,1.78,0.45,6.47,3.07,1.08,0.35,0.99,0.52,0.73,2.13,2.61,,0.7,3.96,2.51,0.5,0.42,1.84,0.5,0.41,0.48,3.07,1.31,0.91,0.31,0.77,4.21,0.56,1.58,3.58,1.76,2.11,1.33,0.75,0.56,0.66,1.0,0.71,1.72,0.81,0.42,0.46,1.1,7.07,0.37,0.89,0.37,0.54,0.66,0.73,1.31,0.91,0.41,1.58,17.7,4.14,1.02,0.77,2.86,0.99,0.33,6.53,,1.28,1.0,1.35,0.29,0.41,0.66,0.46,2.22,3.92,0.83,,0.99,3.67,0.62,0.48,0.62,0.35,1.78,1.2,1.55,1.51,0.41,4.52,0.62,0.66,0.79,,0.73,30.95,0.39,1.31,1.57,0.95,0.56,0.42,0.91,2.13,0.29,0.83,1.0,0.48,0.39,1.51,0.71,,0.52,0.35,,2.22,0.91,0.5,0.46,0.62,1.45,3.73,4.81,,1.26,0.81,0.35,1.99,0.46,1.24,0.48,2.47,0.56,4.56,0.52,0.77,0.77,0.54,0.68,0.75,0.93,0.48,0.97,3.71,0.33,1.31,4.37,1.12,,3.0,0.64,,0.66,2.3,1.26,0.33,3.13,2.34,0.37,26.377778,23.355556,30.811111,0.0,21.907407,74.197239
US_AL_01101,2020-09-15,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,22,0,8509,170,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-12,0,-8,-33,-28,8,2.48,4.0,5.96,,2.33,8.48,0.43,0.27,2.06,0.83,5.63,0.31,3.75,0.78,1.67,2.6,1.28,4.21,2.1,3.44,1.2,0.47,,1.07,2.0,0.43,0.52,0.87,0.41,,1.24,,1.4,3.28,0.74,0.31,0.76,0.47,1.05,0.76,0.29,0.81,6.08,0.48,0.58,2.95,2.87,2.45,0.89,,1.5,3.73,1.71,,7.4,2.37,1.2,0.51,1.3,0.56,0.85,1.65,2.7,0.27,0.76,3.53,2.15,0.6,0.51,1.71,0.29,0.43,0.62,3.3,1.13,1.13,0.29,0.78,3.94,0.48,1.36,3.26,1.9,2.29,1.15,0.8,,0.54,0.91,0.43,1.61,1.03,0.51,0.48,1.03,6.83,0.35,0.76,,0.76,0.89,0.97,1.22,0.99,0.33,1.32,16.85,4.0,0.93,0.72,2.12,1.28,0.76,7.24,0.37,1.38,1.32,1.42,0.64,,0.93,0.33,2.21,3.86,0.43,0.47,1.71,3.4,0.91,0.76,0.62,0.29,2.35,1.2,1.73,1.17,,3.81,,0.72,0.66,0.39,0.62,28.83,0.48,1.42,1.53,1.32,0.52,0.29,0.74,1.48,0.45,0.81,0.8,0.47,0.48,1.42,0.41,0.29,0.41,0.47,,1.79,0.87,0.47,0.62,0.51,1.42,3.07,4.89,,1.63,0.93,0.37,1.82,0.51,1.55,0.43,2.68,,4.6,0.47,0.81,0.78,0.62,0.62,0.39,1.22,0.48,0.54,4.1,0.43,1.24,3.98,1.07,0.51,3.32,0.87,0.27,0.87,1.96,1.17,0.54,2.97,1.61,,25.438889,23.416667,29.033333,3.217333,21.953704,78.908716
US_AL_01101,2020-09-16,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,37,0,8546,170,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-39,-37,-54,-50,-42,17,2.57,3.95,6.16,0.32,2.41,7.74,,0.36,1.86,0.77,5.33,,4.23,0.79,1.68,1.92,1.11,3.71,2.47,2.96,1.68,0.42,0.28,1.05,2.43,0.42,0.39,0.67,0.61,0.32,0.95,0.28,1.36,3.18,0.67,,0.69,,1.3,0.89,,0.34,5.49,0.41,0.57,3.2,3.02,2.67,0.85,,1.56,2.79,1.82,0.39,6.54,2.83,0.89,0.55,1.11,0.63,0.75,1.76,2.29,0.36,0.67,2.86,2.55,0.53,0.39,1.78,0.42,,0.69,3.12,0.95,0.83,0.36,0.87,3.79,0.57,1.07,3.54,1.9,2.47,1.24,0.53,0.51,0.61,0.89,0.87,1.28,0.97,0.39,0.41,0.77,6.0,0.28,0.97,0.63,0.49,0.71,1.15,1.34,1.05,0.34,1.2,16.89,4.05,0.59,0.83,2.73,1.2,0.32,5.91,,1.2,1.24,1.03,0.45,0.53,0.75,0.34,2.0,3.14,0.39,0.41,1.15,3.54,0.83,0.79,0.47,0.39,1.76,1.34,1.38,1.2,,4.66,0.36,0.67,0.79,0.32,0.55,28.66,0.39,1.05,1.36,0.97,0.53,0.36,0.81,1.22,0.63,0.67,0.77,0.34,0.42,1.62,0.53,0.28,0.39,,,2.09,0.85,0.63,0.59,0.61,1.48,3.2,4.23,0.41,1.54,0.93,,2.05,0.45,0.85,0.65,2.05,0.61,4.33,0.71,0.69,0.51,0.59,0.71,0.47,0.87,0.61,0.79,3.24,0.36,1.13,3.28,1.03,0.67,3.6,0.97,0.39,0.71,1.46,0.75,0.32,2.63,1.8,,21.661111,19.988889,24.972222,9.567333,19.574074,86.20955
US_AL_01101,2020-09-17,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,14,0,8560,170,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-15,-8,-18,-19,-36,10,2.1,3.31,7.13,,2.35,7.84,0.38,0.59,2.01,0.82,6.77,0.36,3.52,0.92,1.28,2.62,0.92,4.34,2.47,3.88,1.68,0.5,,0.92,2.14,0.4,0.38,1.09,0.69,,0.9,,1.47,2.89,0.71,,0.5,0.46,1.24,0.78,0.65,0.31,5.37,0.55,0.55,2.06,2.5,3.15,0.98,0.34,1.7,3.46,1.87,0.36,6.73,2.96,1.45,0.31,1.34,0.61,0.88,2.01,2.03,0.42,0.88,3.54,2.35,0.46,0.52,1.8,0.36,0.38,0.61,3.15,1.03,0.8,0.44,0.76,4.11,0.55,1.26,3.38,2.03,2.37,1.13,0.57,0.38,0.71,0.92,0.5,1.55,0.88,0.38,0.63,0.88,7.23,0.31,0.76,0.63,0.52,0.73,1.22,1.15,1.2,0.38,1.05,16.96,5.07,0.65,1.07,2.52,1.2,0.78,5.87,0.69,1.41,1.3,1.36,0.5,0.36,1.07,0.4,2.24,3.48,0.44,,0.96,3.46,0.63,0.94,0.42,0.42,1.95,0.94,1.99,1.11,0.46,4.49,0.46,0.92,0.65,0.34,0.57,29.48,0.38,1.76,1.53,0.88,0.59,0.38,0.67,1.64,0.59,0.8,0.82,,0.31,1.22,0.5,0.38,,,,2.45,0.73,0.48,0.67,0.34,1.3,3.04,4.72,0.38,1.34,0.92,,2.29,0.46,1.38,0.5,2.24,0.4,4.59,0.48,0.98,0.52,0.48,0.61,0.65,0.78,0.42,1.15,3.63,0.38,1.38,4.34,0.65,0.61,3.52,0.82,0.46,1.03,2.29,0.96,0.31,2.64,1.97,0.44,22.833333,20.430556,28.736111,113.3475,20.311111,83.894869
US_AL_01101,2020-09-18,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,38,3,8598,173,,,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-14,-12,-9,-30,-28,7,2.49,3.66,6.13,,2.83,8.11,,0.4,1.75,0.6,5.9,,3.77,0.4,1.49,2.68,1.47,4.28,1.98,3.77,1.53,0.85,0.51,0.74,1.96,0.57,,0.83,,0.45,1.26,,1.34,2.94,0.51,0.55,0.45,0.43,1.09,0.62,0.64,0.36,5.39,0.66,0.7,2.64,3.17,2.56,0.83,,1.75,4.24,1.43,0.49,6.75,3.43,0.89,0.7,1.0,0.57,0.51,2.32,2.23,,0.83,3.32,2.7,,0.43,1.9,0.43,0.4,0.62,3.53,0.81,1.28,0.36,0.83,4.11,0.38,1.34,3.17,1.94,3.0,1.24,0.7,0.62,0.6,0.92,0.51,1.06,1.09,0.34,0.34,0.87,6.51,,0.87,0.45,0.45,0.38,1.38,1.24,0.85,0.38,1.41,16.18,4.13,0.62,0.92,2.68,1.28,0.49,5.98,,1.19,1.26,1.24,0.45,0.34,0.53,,1.81,3.83,,,0.87,3.43,0.83,0.77,0.55,0.36,2.0,1.34,1.57,1.26,0.34,4.13,0.32,0.72,0.62,0.32,0.43,27.84,,1.19,1.21,0.79,0.64,0.38,0.83,1.45,0.51,0.7,0.45,0.57,0.66,1.51,0.57,0.49,0.45,0.49,,2.43,0.77,0.57,0.87,0.49,1.49,2.98,4.38,0.34,1.24,0.7,,1.57,0.6,0.89,0.45,2.23,0.51,4.24,0.49,0.83,0.66,0.6,0.53,0.47,1.11,0.55,0.7,3.28,0.43,1.15,3.79,0.87,0.7,2.73,0.68,,0.94,1.83,1.13,,2.79,1.55,0.4,23.916667,20.333333,28.548611,2.25425,19.8,75.908129
