location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48245,2020-07-16,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,163,1,4031,44,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,-7,,-16,-31,10,2.9,5.28,9.08,3.37,13.64,0.45,,2.96,1.25,7.88,0.54,5.34,1.25,3.58,3.4,1.43,6.45,1.94,4.09,2.21,0.69,1.67,2.48,0.6,0.51,0.98,0.84,0.66,1.94,,2.57,3.37,0.95,0.69,1.01,,2.09,0.78,1.01,0.66,11.2,0.51,0.84,3.67,5.91,3.67,1.01,0.6,1.67,4.66,2.6,,9.31,5.61,1.79,0.57,1.61,1.19,1.16,2.98,3.7,0.45,0.69,4.24,6.15,0.75,0.72,2.54,0.51,0.42,0.54,4.78,1.25,1.22,,1.25,5.37,0.57,2.21,5.31,2.69,3.58,1.43,1.4,0.57,0.63,1.52,0.48,2.0,0.93,0.75,0.75,1.19,9.7,1.22,1.34,1.1,0.63,0.78,1.85,1.97,1.43,1.58,27.56,5.88,1.28,0.9,3.88,2.15,0.63,8.36,0.6,1.88,1.73,1.61,,0.57,0.95,,2.84,4.66,0.51,1.34,1.01,4.99,1.01,1.01,0.78,0.75,3.19,2.06,2.36,2.06,0.72,6.57,0.57,0.95,1.4,0.98,0.72,40.72,0.51,1.61,1.94,0.84,0.81,0.9,1.04,2.45,0.93,1.82,0.9,1.31,0.81,2.03,0.75,0.6,0.72,0.78,3.34,1.13,0.98,1.28,0.9,2.15,3.88,7.43,0.63,1.13,1.31,2.09,0.98,1.88,1.01,2.93,,5.88,0.69,1.1,0.72,1.16,0.93,0.78,1.04,0.75,1.4,4.39,0.9,1.31,4.57,0.69,1.13,3.37,1.13,0.66,1.13,2.98,1.61,0.51,3.19,2.6,0.72,29.777778,25.472222,36.277778,0.0,23.930556,71.027028
US_TX_48245,2020-07-17,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,117,3,4148,47,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-18,-7,7,-18,-31,12,1.85,4.62,8.54,3.98,11.78,,,2.56,1.29,7.37,0.68,5.61,0.77,3.64,2.96,1.54,5.46,1.51,4.22,2.19,,1.17,2.56,0.68,0.46,0.86,0.59,0.96,1.23,0.43,2.44,2.99,0.65,0.46,0.89,0.59,1.79,1.05,0.83,0.65,10.3,0.68,0.86,3.73,5.42,3.02,1.33,0.56,1.57,3.42,2.59,0.62,10.05,3.45,1.57,0.56,1.57,1.2,0.8,2.62,4.56,,0.89,4.32,5.36,,0.46,2.28,0.43,0.8,0.65,4.04,1.11,1.08,0.52,1.14,4.99,0.46,2.1,4.1,2.22,3.17,1.42,0.68,0.89,0.68,0.96,0.62,2.19,1.57,0.74,,1.45,9.37,0.52,0.86,0.86,0.74,0.77,1.76,1.54,1.48,2.0,25.52,5.64,0.77,0.99,3.45,1.73,0.49,9.56,,1.26,1.14,1.17,0.65,,0.65,0.93,2.68,3.21,0.74,0.59,0.93,3.88,1.26,0.99,0.96,0.56,2.62,1.42,2.25,1.57,0.86,5.67,,0.71,1.39,,0.89,37.95,,1.7,2.22,0.83,0.89,0.43,1.17,2.56,0.96,2.19,0.89,0.65,0.8,1.54,0.71,,0.65,,2.59,0.99,0.96,0.93,1.14,1.6,5.09,8.2,0.77,1.91,1.39,2.28,0.83,1.97,0.96,2.56,,5.33,0.59,1.14,0.68,1.02,0.49,0.56,1.17,0.68,1.14,5.39,0.8,1.14,4.9,0.71,,2.96,1.17,0.59,1.11,3.21,1.11,,3.48,2.44,0.56,27.625,25.027778,31.3125,1.651,24.388889,80.596137
US_TX_48245,2020-07-18,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,107,0,4255,47,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-19,-5,13,-21,-17,7,2.99,4.81,9.45,4.11,11.66,0.49,,2.11,1.02,7.73,0.56,4.88,1.05,2.32,2.07,1.65,4.6,1.69,4.64,2.71,0.56,1.55,2.67,0.84,,0.81,,0.77,1.93,,2.25,3.23,0.84,0.49,0.63,,1.97,0.84,,,12.12,,0.98,4.25,4.6,3.65,1.51,0.6,1.41,4.21,2.85,0.53,8.26,3.83,1.3,0.74,1.62,0.53,0.7,2.28,3.58,0.49,0.63,4.5,5.51,,0.7,2.49,0.49,0.84,0.6,4.46,0.95,0.84,0.63,1.12,6.22,0.95,1.26,4.74,1.65,3.34,1.41,1.16,0.81,0.84,1.26,0.88,1.33,1.51,,,0.98,6.85,0.63,1.05,1.16,0.7,1.02,1.62,1.83,1.16,1.76,24.34,6.39,1.02,0.88,3.55,1.37,0.56,10.85,,1.26,1.62,1.62,0.77,0.6,0.88,0.56,3.2,2.99,0.63,,0.98,4.71,0.74,1.02,0.63,0.49,2.04,1.83,2.32,1.9,0.7,4.99,0.56,0.67,1.41,0.6,0.67,37.2,0.63,1.44,1.62,0.53,0.77,0.7,0.67,2.39,0.95,1.83,0.56,0.49,0.6,1.51,,,,0.81,2.39,1.23,1.02,0.6,0.81,2.04,4.53,7.59,0.81,2.04,0.84,2.53,0.88,2.04,0.53,2.25,,6.43,0.6,,0.53,0.77,1.02,0.7,1.16,0.74,0.77,4.18,0.49,1.51,4.36,0.95,0.63,3.37,1.05,,0.84,3.06,1.76,0.7,3.34,2.99,,28.729167,25.576389,31.902778,5.164667,24.055556,76.937799
US_TX_48245,2020-07-19,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,5,0,4260,47,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-21,-12,21,-19,-21,6,3.75,5.36,9.96,3.86,11.05,0.68,,1.74,0.72,8.46,,4.88,1.26,2.29,2.15,1.3,6.18,1.91,4.3,1.91,,1.36,2.12,0.55,0.61,1.09,,0.51,2.42,,2.9,3.38,0.82,0.65,0.89,0.48,2.01,1.06,0.65,,12.15,0.61,1.02,4.09,4.81,3.72,1.43,,2.56,4.16,2.42,0.48,8.6,4.61,1.4,0.79,1.3,0.85,0.92,2.29,3.45,0.58,0.68,4.81,4.67,,0.72,2.18,,,,4.5,1.16,0.82,,0.82,6.28,,1.71,4.5,1.53,3.86,1.19,0.75,0.92,1.06,0.92,0.72,0.89,0.95,,0.75,0.58,6.55,,0.75,0.85,1.16,0.48,1.43,2.08,1.33,1.47,24.43,6.18,0.85,1.13,4.2,1.74,,11.02,,1.02,1.84,1.3,,,1.09,,2.73,3.21,0.75,,0.61,4.4,1.09,0.99,0.51,0.65,2.22,1.84,2.42,1.57,0.55,4.5,0.68,0.55,1.36,0.75,0.82,38.93,,2.01,2.01,0.89,0.85,0.99,0.82,2.9,0.89,1.53,0.99,0.58,0.79,1.19,0.82,0.61,,,3.24,1.3,0.92,0.68,0.89,2.18,4.67,7.64,0.95,1.64,1.43,2.93,0.99,1.74,0.51,2.01,0.58,4.95,,1.3,0.51,0.75,0.85,0.51,1.3,1.19,0.92,4.67,,0.99,4.64,0.92,0.65,3.86,1.23,0.51,1.16,3.21,1.33,,4.09,3.48,,28.923611,25.708333,32.479167,1.415143,24.111111,76.915652
US_TX_48245,2020-07-20,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,0,0,4260,47,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-14,-9,5,-14,-29,10,3.52,4.86,9.81,4.01,12.77,0.56,0.47,2.93,1.7,8.05,,5.21,1.02,2.69,2.81,1.05,6.65,1.58,5.01,2.46,0.64,1.29,2.49,0.64,,0.91,0.41,0.79,1.96,,2.05,3.25,1.14,0.7,1.0,,1.7,0.85,0.67,0.47,10.66,0.44,0.91,3.72,5.39,3.34,1.17,,3.19,4.16,3.05,,9.49,3.87,1.79,0.91,1.17,1.02,1.08,2.58,3.9,0.53,0.94,4.6,5.89,0.53,0.7,2.4,0.47,,0.53,4.04,0.76,0.88,0.53,1.11,4.95,0.94,2.34,4.92,2.2,3.92,1.55,0.97,0.44,0.79,1.47,0.88,1.32,1.38,,,1.52,8.9,0.82,1.35,0.88,1.2,0.73,1.41,1.88,1.44,2.34,26.68,6.77,0.73,0.94,4.51,2.23,0.5,11.07,,1.61,1.61,1.82,0.7,,0.94,0.76,3.22,3.9,1.11,0.61,0.85,4.8,1.26,1.17,1.0,0.5,2.84,1.58,2.46,1.38,,6.03,,0.88,1.29,0.44,0.97,40.71,0.44,1.76,2.25,0.47,1.11,0.88,1.0,2.55,0.56,1.29,1.14,0.56,0.64,2.02,0.82,0.56,,0.79,2.9,1.67,1.49,0.76,1.23,1.88,4.95,8.88,0.7,1.93,1.17,2.55,0.56,1.47,0.61,2.99,,6.38,0.7,0.94,0.44,0.94,0.97,0.97,1.26,0.56,0.94,5.18,0.97,1.52,5.01,0.97,0.79,3.69,0.7,0.85,1.0,2.46,1.41,,3.87,2.75,0.44,27.506944,25.375,30.673611,0.042333,24.138889,82.978453
US_TX_48245,2020-07-21,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,233,1,4493,48,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-16,-12,1,-21,-32,13,2.88,5.28,10.29,3.58,11.56,0.46,0.61,3.17,0.72,7.93,0.49,6.11,1.01,3.03,3.0,1.44,6.11,2.45,3.86,1.85,,1.33,3.26,0.81,0.55,0.92,0.69,0.75,1.76,,2.42,3.66,1.01,0.61,0.75,0.75,1.18,1.04,0.78,0.86,10.76,0.43,1.01,4.7,5.54,3.86,1.33,0.69,2.22,4.01,2.45,,9.52,3.98,1.44,0.86,1.18,0.55,0.92,2.39,3.6,0.46,1.04,4.58,5.02,,0.55,3.03,0.52,0.43,0.75,4.47,1.1,0.75,,1.01,5.28,0.46,2.45,4.38,2.6,3.2,1.64,1.12,0.66,0.52,1.1,0.55,1.73,1.38,,0.66,1.18,9.11,0.72,1.53,0.81,0.95,0.55,1.1,1.87,1.21,1.5,25.81,5.94,0.84,0.92,3.4,2.39,0.61,9.72,0.72,1.67,1.76,1.12,0.61,0.49,1.35,0.52,2.94,4.47,1.1,0.61,0.63,4.41,1.35,1.33,0.78,0.84,2.8,1.73,2.57,1.61,0.61,5.68,0.66,0.84,1.41,0.46,0.69,37.37,0.52,1.85,1.99,0.75,1.01,0.98,0.81,2.25,0.78,1.67,0.72,0.63,0.69,1.96,0.63,0.4,0.4,0.81,3.03,1.07,0.78,0.98,1.01,2.05,5.19,7.58,1.04,1.9,1.35,3.0,0.95,1.61,0.69,2.37,,6.63,0.58,0.89,0.55,1.24,0.86,0.58,1.38,0.58,1.12,4.9,0.58,1.61,5.25,1.12,0.58,3.78,1.1,0.63,0.98,2.68,1.21,0.43,3.86,2.37,0.69,27.319444,24.423611,30.659722,14.097,24.222222,84.618518
US_TX_48245,2020-07-22,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,129,1,4622,49,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-12,-8,,-14,-28,10,2.57,4.4,10.08,3.95,10.59,0.57,,3.08,0.87,8.23,0.45,4.85,1.17,2.81,2.72,1.26,5.45,2.45,4.7,1.61,0.54,1.2,2.96,0.6,0.6,0.93,0.66,,1.85,,2.24,3.53,1.26,,1.02,0.45,1.92,0.63,0.69,0.72,10.56,0.45,0.51,3.86,4.94,4.1,1.53,0.51,2.63,4.37,2.39,0.66,10.77,3.8,1.68,1.11,1.41,0.81,1.44,2.36,3.89,0.48,0.93,4.94,5.38,0.45,0.72,2.18,,0.57,0.81,4.88,1.38,1.17,0.54,1.05,5.45,0.84,1.82,4.4,2.3,3.56,1.74,1.02,0.6,0.42,1.02,0.54,2.03,1.61,0.9,0.51,1.5,9.24,0.48,0.84,0.96,0.93,0.9,1.56,1.95,1.41,1.95,24.38,6.46,1.2,1.11,4.13,2.0,0.63,8.74,,1.5,2.15,1.32,0.72,,1.17,0.48,2.96,5.12,1.35,0.69,1.2,4.22,2.0,1.35,0.99,0.81,2.39,1.85,2.72,1.44,0.72,6.04,0.54,0.93,1.08,0.6,0.66,36.65,0.48,1.5,2.06,1.14,0.81,0.69,0.66,2.6,0.87,1.26,0.84,0.6,0.78,1.82,0.72,0.6,,0.75,2.84,1.26,1.02,0.84,0.84,2.12,4.34,7.03,0.81,1.92,1.08,2.39,0.9,1.76,0.51,2.84,0.48,5.89,0.6,0.84,0.75,0.99,0.75,0.75,0.78,0.63,1.17,4.76,0.96,1.41,5.8,1.08,0.84,4.19,1.32,0.66,1.08,2.96,1.5,0.63,3.53,2.81,0.69,28.013889,25.347222,31.645833,8.085667,24.708333,83.892848
US_TX_48245,2020-07-23,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,75,0,4697,49,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-13,-7,,-17,-30,10,3.67,5.66,9.75,3.4,11.18,,0.42,2.77,1.19,8.08,0.42,6.11,0.86,3.22,2.5,1.64,5.25,2.09,4.56,1.91,,1.4,2.77,0.92,0.45,0.71,0.42,0.42,1.85,,2.12,2.89,1.1,0.51,0.89,0.71,1.7,0.78,0.6,0.51,10.55,0.71,0.66,3.37,5.49,3.7,1.64,0.6,3.07,4.41,2.33,0.51,9.57,4.62,1.64,0.86,1.79,0.66,1.16,2.44,4.11,,0.92,4.95,5.63,,0.66,2.41,0.51,0.6,0.54,4.11,1.1,1.37,,1.04,5.42,0.45,1.85,5.04,2.18,3.04,1.49,1.28,0.69,1.1,1.22,0.51,1.73,1.34,0.69,0.57,1.4,10.07,0.74,1.4,0.81,0.66,0.81,1.55,1.79,1.4,1.82,25.4,6.38,1.1,1.01,4.65,2.12,0.45,9.15,,1.76,1.58,1.25,0.78,0.83,1.22,0.74,2.77,5.46,1.25,0.86,,5.1,1.37,0.92,0.83,0.51,2.12,1.7,2.21,1.82,0.57,6.65,0.74,1.28,1.28,0.69,0.6,39.82,,1.67,2.38,0.66,1.04,0.78,1.1,2.44,0.57,1.79,0.98,0.69,0.92,2.03,0.51,0.51,,,2.74,1.34,1.4,1.01,1.4,2.12,4.47,7.39,1.01,2.0,0.86,2.77,0.83,1.7,0.69,2.8,0.48,5.99,0.57,0.95,0.78,1.04,1.19,0.83,1.25,0.81,1.31,5.04,1.16,1.1,5.04,0.95,0.6,3.61,0.71,0.66,0.95,3.04,1.64,0.71,4.35,2.56,,28.9375,25.506944,33.347222,1.143,24.083333,75.488466
US_TX_48245,2020-07-24,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,75,6,4772,55,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-18,-7,5,-22,-31,12,2.36,4.53,9.89,4.19,11.02,0.43,0.46,2.54,0.86,8.08,0.58,4.71,0.89,3.09,2.36,0.92,5.02,1.56,3.52,2.72,0.55,1.29,2.75,0.7,0.64,0.7,0.52,,1.65,,1.96,3.7,0.98,0.8,0.86,,1.19,0.77,0.95,,9.52,0.83,0.89,3.43,5.14,3.95,1.38,,2.3,4.25,2.11,,8.69,4.16,1.62,0.89,1.84,0.58,1.1,2.66,3.64,0.43,0.7,4.9,4.81,0.55,,3.06,0.46,0.49,0.64,5.3,1.16,1.07,,0.83,5.08,0.67,1.71,4.68,1.62,4.53,1.5,0.83,0.86,0.8,1.01,0.73,1.41,1.07,0.7,0.73,0.98,8.57,,0.89,0.73,1.16,0.77,1.47,1.65,1.5,2.05,24.34,6.25,1.01,0.73,3.09,1.9,0.7,9.21,,1.65,1.96,1.16,0.8,0.52,0.86,0.58,2.36,3.89,0.83,0.61,0.73,4.29,1.01,0.95,0.86,0.52,2.08,1.99,2.08,1.56,0.55,5.6,0.73,1.01,1.07,0.43,0.73,36.77,0.58,1.47,1.62,0.86,0.58,,1.19,2.39,0.77,1.19,0.95,0.58,0.49,2.05,0.58,0.55,0.46,0.43,2.75,1.16,1.04,0.58,0.8,2.3,4.22,7.41,0.58,1.99,1.16,2.08,0.98,1.68,0.49,2.54,,5.45,0.64,0.95,0.64,1.01,0.89,0.7,1.22,0.52,0.77,4.65,0.46,0.8,5.3,1.01,,3.55,1.13,0.7,0.8,2.66,1.81,0.61,3.83,1.99,0.52,28.166667,25.729167,31.965278,2.116667,24.486111,79.977758
US_TX_48245,2020-07-25,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,108,2,4880,57,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-27,-14,-28,-27,-23,11,2.62,4.83,9.17,4.3,11.26,,,1.72,0.73,7.62,,5.23,0.69,2.58,2.29,1.16,4.97,1.42,4.24,2.68,0.6,1.32,2.65,0.69,0.5,1.16,0.76,0.83,1.36,0.46,2.62,3.41,1.29,,0.99,,1.49,0.53,0.73,,10.2,0.66,0.8,5.07,5.07,3.08,1.19,,2.19,3.68,2.75,,8.25,4.07,1.52,0.63,1.23,1.13,0.69,2.02,4.01,,1.06,5.07,5.17,,,3.25,,,0.53,4.7,0.89,1.29,,1.13,6.46,0.63,1.62,4.3,1.99,4.04,1.56,1.09,0.73,0.83,1.32,0.69,1.26,1.26,0.5,,1.42,6.46,0.46,0.83,0.76,0.6,1.03,1.59,1.56,1.52,2.12,23.55,5.73,0.8,0.46,2.91,1.36,0.5,8.97,0.6,1.32,1.36,1.59,0.6,,0.83,0.46,2.68,4.01,0.89,,0.96,4.47,1.52,1.26,1.19,,2.52,2.29,2.12,1.52,0.66,5.5,0.73,0.73,1.49,0.6,0.76,36.93,,1.56,2.42,0.53,0.6,,0.76,2.15,0.69,1.56,0.76,0.53,0.69,1.29,0.86,0.56,,0.63,2.91,1.39,0.93,1.06,0.6,2.12,5.0,6.33,0.89,2.02,1.39,2.75,0.66,1.82,0.73,2.15,0.5,6.36,0.63,1.36,0.53,0.83,0.93,1.06,0.93,0.53,1.09,3.44,0.63,1.06,4.6,0.89,0.66,3.25,0.86,0.53,1.19,3.35,1.23,0.46,2.75,3.01,0.46,26.916667,24.243056,29.875,0.042333,24.152778,87.28404
US_TX_48245,2020-07-26,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,Q156471,geoId/48245,US,United States of America,TX,Texas,48245,Jefferson County,US,USA,2,15,0,4895,57,,,256041,131170,124871,34929,33168,37370,35855,30595,32865,27115,14589,9555,1841074,29.86,-94.14,2878,74.956923,-20,-12,-2,-24,-21,7,2.96,5.02,10.03,3.53,10.1,,,1.68,0.91,7.54,0.67,4.81,0.98,1.58,2.9,1.01,4.54,1.89,3.77,2.29,,1.58,2.36,,0.57,1.18,0.88,0.61,1.89,,1.68,3.8,0.84,0.54,1.08,,1.85,0.91,0.81,0.57,9.26,0.61,0.77,4.51,4.54,3.9,1.41,,2.12,5.15,2.86,,7.84,4.28,1.92,0.77,1.92,1.35,1.21,1.55,3.33,0.51,0.77,4.71,3.74,,0.71,2.73,,,0.64,3.7,1.25,1.08,,0.81,6.6,0.51,1.38,4.44,2.12,3.23,2.15,1.21,0.71,1.28,1.18,0.98,1.18,1.28,,,1.28,8.18,0.54,0.84,0.77,0.67,0.61,1.28,1.65,1.78,1.78,23.39,5.89,1.35,0.94,3.33,0.84,0.47,9.73,0.91,1.62,1.48,1.01,0.67,,0.77,,2.76,4.04,0.57,,1.04,4.41,1.35,1.14,0.74,0.64,2.59,1.51,2.93,1.38,0.47,5.35,0.64,0.94,1.65,0.57,1.04,36.93,0.71,1.92,1.95,0.98,0.88,0.77,0.91,1.31,0.84,1.45,0.71,0.57,,1.92,0.98,0.71,0.64,,3.4,1.45,1.08,1.01,0.84,1.65,3.84,7.0,0.47,1.48,1.08,2.49,0.84,1.92,1.04,2.02,,6.53,0.81,0.77,1.01,0.81,0.71,0.77,1.62,0.74,1.11,3.84,,1.31,4.68,0.81,1.04,3.9,0.84,0.61,1.14,2.79,1.25,,3.77,2.22,0.71,27.194444,25.354167,29.840278,12.657667,24.541667,87.450057
