location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2020-01-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.32,7.5,5.0,9.77,4.32,6.82,5.68,5.45,16.36,5.91,10.45,3.86,4.32,8.41,5.0,5.68,3.86,5.91,5.0,5.91,7.5,24.54,4.77,8.41,4.77,7.5,6.13,39.53,6.13,9.54,9.09,4.77,5.45,17.12963,13.17284,22.574074,0.550333,,11.9375,71.349815
US_KY_21049,2020-01-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.76,6.45,3.23,6.91,9.22,4.15,3.23,6.91,19.59,4.61,6.91,,3.23,12.67,5.07,,4.61,4.61,3.69,4.61,,26.73,5.07,5.76,3.46,4.84,5.99,41.94,4.38,6.91,,3.23,6.22,8.41358,4.030864,18.234568,20.610286,,5.715278,82.413255
US_KY_21049,2020-01-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,6.62,7.82,3.21,10.63,5.41,7.82,4.01,4.01,17.05,4.61,10.63,4.01,3.21,9.22,4.81,8.02,5.21,4.81,,6.02,8.82,25.27,6.02,5.41,4.21,3.81,6.62,39.1,6.02,5.82,5.01,3.81,6.02,5.271605,1.253086,10.493827,0.0,,3.347222,87.019431
US_KY_21049,2020-01-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.36,8.13,3.17,8.72,9.12,4.76,6.94,13.68,13.09,4.56,6.94,5.16,6.15,9.52,,4.56,13.68,,,5.16,9.52,24.19,6.54,6.74,4.16,3.77,6.54,38.26,3.96,6.34,5.35,5.16,2.97,9.746914,4.037037,12.993827,2.116667,,8.0,88.135877
US_KY_21049,2020-01-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.34,4.93,3.15,8.09,9.07,5.72,3.35,5.72,11.83,4.14,8.28,3.15,4.73,8.88,4.73,3.35,6.51,4.73,3.75,4.93,11.24,24.06,5.13,5.52,6.11,5.33,6.11,34.71,6.31,7.69,3.35,3.55,3.94,9.709877,3.209877,18.17284,0.931333,,8.763889,93.438847
US_KY_21049,2020-01-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.46,6.67,5.05,9.9,8.29,3.03,3.84,5.66,16.37,4.24,7.68,4.45,4.65,8.29,4.45,6.47,4.04,4.04,4.04,7.07,4.65,26.27,5.66,6.87,4.85,5.25,7.07,34.76,,4.45,7.28,4.45,4.65,7.697531,1.932099,17.283951,0.733778,,2.840278,70.703541
US_KY_21049,2020-01-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.01,4.41,2.81,8.43,6.82,6.22,4.21,4.21,16.85,6.22,9.83,3.21,3.01,7.22,4.21,4.01,3.41,3.21,3.41,4.21,7.82,25.48,4.21,5.82,4.01,8.02,5.62,32.9,,3.61,2.81,4.61,3.61,-0.987654,-4.092593,5.771605,0.0,,-7.138889,62.741019
US_KY_21049,2020-01-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.76,6.12,3.17,8.16,5.21,8.16,7.03,3.63,11.33,3.85,12.01,,4.31,7.48,4.99,4.53,6.35,6.12,7.25,3.85,9.07,27.88,4.76,6.8,,5.21,7.03,39.22,7.48,5.89,7.03,7.71,3.4,6.395062,-1.234568,10.975309,0.042333,,0.131944,64.256992
US_KY_21049,2020-01-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,7.2,6.27,4.18,7.2,9.06,5.34,7.43,6.04,14.4,4.64,10.22,,4.64,6.04,,3.48,4.64,,6.5,4.41,8.82,23.92,7.89,9.29,,,5.34,38.78,3.95,6.97,7.2,3.25,3.95,-0.45679,-6.092593,10.783951,6.640286,,-5.541667,67.982096
US_KY_21049,2020-01-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,7.77,8.85,5.83,9.72,6.91,6.69,6.26,4.75,15.55,5.18,9.93,3.02,5.4,10.8,5.4,6.91,4.53,4.32,3.46,5.83,9.72,28.72,7.34,7.99,3.67,4.32,8.42,43.19,5.18,8.21,6.05,6.26,5.83,-7.148148,-9.296296,-2.765432,0.0,,-11.409722,71.166127
US_KY_21049,2020-01-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.62,8.66,3.66,11.55,7.89,4.43,5.2,3.85,17.91,3.27,9.05,3.08,5.2,10.98,3.27,4.81,2.7,4.43,2.7,8.09,7.7,29.27,7.12,7.32,5.58,6.93,5.78,44.09,3.27,5.97,6.55,6.35,4.43,-3.839506,-7.308642,-0.135802,0.036286,,-10.159722,61.543931
US_KY_21049,2020-01-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.32,7.41,,8.93,7.79,6.65,3.61,3.61,18.04,3.61,9.12,2.85,4.18,8.55,3.23,6.27,5.32,3.42,,6.08,7.6,25.07,6.84,3.42,5.7,8.17,3.42,41.97,6.27,7.22,5.51,3.42,5.13,-3.524691,-9.685185,5.203704,0.0,,-9.680556,62.51186
US_KY_21049,2020-01-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,3.72,8.02,3.33,9.2,8.02,8.42,6.65,3.91,20.55,,9.59,,5.09,8.42,3.52,8.61,6.07,2.74,,5.48,8.42,27.2,5.68,7.63,5.68,3.13,5.87,43.45,5.87,6.26,6.26,4.31,3.72,3.351852,-2.5,10.160494,0.0,,-5.75,51.534379
US_KY_21049,2020-01-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.61,8.07,4.04,13.26,6.34,6.92,4.42,6.15,24.21,4.8,10.38,2.69,4.8,9.41,4.04,5.19,4.42,,4.42,4.04,5.96,29.4,6.53,6.34,5.76,3.84,6.53,31.32,5.0,7.69,6.72,,5.0,6.790123,1.987654,10.345679,8.382,,4.625,85.795512
US_KY_21049,2020-01-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,,6.17,7.31,13.7,7.76,4.8,7.08,3.2,21.47,3.65,8.68,,5.02,6.17,8.22,5.48,6.39,4.8,4.57,5.94,7.31,31.06,6.39,9.13,5.02,3.88,7.08,36.77,3.65,7.76,6.62,4.34,6.39,2.993827,0.839506,8.141975,12.361333,,1.131944,87.371014
US_KY_21049,2020-01-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,3.91,7.39,4.57,9.13,4.57,3.48,4.78,6.3,24.57,,10.44,3.91,3.91,6.52,6.74,5.65,6.96,5.65,,5.22,5.43,36.09,9.13,7.61,4.35,3.48,6.3,40.0,3.7,7.17,7.17,4.78,6.09,2.469136,0.364198,7.216049,0.338667,,-1.118056,77.123476
US_KY_21049,2020-01-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.23,8.33,,10.66,6.78,3.49,8.72,4.65,27.51,4.07,9.69,2.91,6.01,9.69,6.78,4.46,5.23,5.42,3.1,4.84,7.94,37.59,5.42,8.53,5.42,4.46,4.65,37.98,3.68,6.78,6.2,5.04,6.01,4.598765,1.111111,7.969136,0.3175,,1.423611,79.781112
US_KY_21049,2020-01-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,2.84,6.44,3.6,11.18,8.52,4.36,5.3,4.36,28.41,5.87,12.69,3.22,5.68,7.01,4.92,3.79,6.25,5.87,4.74,3.98,8.34,37.13,5.87,8.15,5.12,3.6,5.87,39.21,3.79,8.15,5.12,3.98,5.3,1.364198,-0.512346,5.537037,0.169333,,-1.541667,80.836756
US_KY_21049,2020-01-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.69,8.21,4.69,11.93,9.78,3.91,8.41,3.91,30.89,6.45,15.84,,2.74,6.65,4.5,5.47,6.26,5.47,,5.28,5.08,45.75,7.63,4.11,6.65,4.69,5.67,44.58,6.06,11.93,6.26,6.84,4.3,1.438272,-0.216049,3.685185,0.0,,-1.798611,79.29022
US_KY_21049,2020-01-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.85,7.41,4.87,12.28,4.29,5.26,7.41,,39.57,2.92,16.18,3.7,6.24,10.14,4.68,7.21,4.87,4.48,,6.82,9.75,39.96,6.04,6.82,5.65,4.48,5.26,39.77,3.9,9.36,3.12,5.65,3.7,2.067901,-0.469136,7.209877,0.09525,,-1.423611,77.28445
US_KY_21049,2020-01-31,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,4.92,6.43,4.35,10.41,5.68,6.81,8.33,3.22,36.34,5.49,12.3,2.84,5.11,6.81,3.41,5.49,8.14,6.62,2.84,4.73,7.19,32.37,7.76,6.25,7.38,3.98,5.87,35.77,4.54,7.19,4.16,3.03,4.16,4.067901,0.722222,6.888889,0.0,,1.145833,80.626299
US_KY_21049,2020-02-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,6.51,5.16,3.59,10.1,8.08,8.08,4.93,5.61,30.51,,15.03,,4.26,9.2,,4.04,5.83,3.81,3.14,3.81,4.93,28.49,6.95,6.06,3.59,3.81,6.73,43.97,5.38,4.71,6.95,4.04,6.06,4.395062,2.567901,6.574074,3.429,,3.145833,91.176481
US_KY_21049,2020-02-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,7.48,6.8,4.54,10.21,5.67,4.76,4.08,,25.4,3.85,9.3,,4.31,9.3,3.17,6.8,8.39,4.08,4.08,7.03,4.54,29.93,9.3,4.31,,6.35,3.4,36.06,,5.44,4.99,5.22,,6.228395,0.32716,16.932099,0.60325,,0.638889,67.405176
US_KY_21049,2020-02-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.56,8.82,5.75,11.69,7.28,6.33,6.13,4.6,27.6,4.6,14.95,,3.45,10.35,4.03,4.41,5.75,,3.26,5.94,6.13,35.07,6.52,5.75,4.98,4.41,5.75,38.72,3.83,7.28,6.13,5.56,7.09,12.265432,5.567901,19.666667,0.0,,2.159722,50.085667
US_KY_21049,2020-02-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.71,8.46,4.44,9.3,10.15,7.82,5.5,4.86,28.12,4.44,15.65,,6.98,9.52,4.44,7.61,6.13,3.6,3.38,4.65,6.98,34.89,6.34,9.94,4.65,5.08,8.04,39.75,5.5,8.67,3.38,5.5,3.17,14.203704,9.41358,18.981481,2.878667,,8.826389,70.273669
US_KY_21049,2020-02-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,6.87,8.38,9.23,9.66,6.66,6.23,6.87,4.51,28.78,3.01,11.17,3.22,3.44,10.74,8.16,4.72,6.66,3.87,4.51,5.15,8.38,30.07,8.59,3.87,4.94,4.94,4.51,36.72,4.94,3.87,6.87,6.44,,5.166667,1.654321,15.265432,18.753667,,4.770833,96.211509
US_KY_21049,2020-02-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.4,7.12,4.32,10.36,7.99,4.75,6.26,8.42,31.95,4.53,16.62,,4.96,10.15,3.89,6.48,7.34,5.83,,5.4,7.99,35.19,7.99,9.07,5.4,5.18,5.83,38.64,4.53,5.61,7.99,3.67,4.1,4.5,1.351852,6.716049,13.419667,,4.319444,96.958332
US_KY_21049,2020-02-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,6.21,4.71,5.35,13.28,6.42,3.64,3.0,3.85,20.56,3.64,10.71,,4.5,7.92,6.0,6.0,7.28,5.57,4.5,4.07,8.35,31.48,4.71,5.14,3.0,5.78,7.92,37.26,3.21,7.71,4.5,3.64,4.93,-0.709877,-2.5,2.154321,5.249333,30.48,-2.409722,87.917987
US_KY_21049,2020-02-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,6.38,6.6,6.83,9.56,6.83,6.15,4.78,3.42,19.59,5.69,8.65,4.78,3.87,7.29,5.69,4.55,7.06,3.64,,5.47,4.1,27.56,5.01,6.6,3.42,3.87,6.15,38.72,4.1,3.64,6.83,4.33,3.42,-0.561728,-3.691358,3.574074,1.397,30.48,-3.0,83.658333
US_KY_21049,2020-02-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,,,,,,,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,,,,,5.92,9.1,4.55,11.83,9.55,7.05,6.6,4.55,23.66,3.87,12.74,3.64,4.09,10.92,7.05,5.23,7.05,5.46,5.23,5.92,5.0,30.49,5.69,6.83,,4.09,3.87,40.27,4.78,4.55,7.74,5.23,3.64,1.030864,-5.111111,9.82716,0.217714,30.48,-2.138889,78.955505
