location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2020-01-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.5,4.03,5.22,3.4,7.35,1.42,4.59,3.4,1.9,,1.34,4.35,3.0,1.66,5.69,2.85,1.26,,,16.21,2.06,7.27,2.06,,2.37,1.58,4.67,2.85,1.82,1.26,2.21,2.93,4.35,3.48,2.29,2.53,1.58,4.98,1.98,1.9,3.79,,15.66,5.3,2.69,4.43,2.13,1.5,4.43,1.66,1.5,3.16,36.13,,2.06,,1.26,1.42,3.16,3.48,5.46,1.42,2.69,2.13,1.66,5.38,2.45,1.82,1.5,3.16,1.82,1.11,-12.761111,-19.133333,-5.416667,0.084667,-18.716049,65.270777
US_CO_08117,2020-01-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.68,5.17,4.47,7.72,2.28,5.61,5.0,,1.49,2.19,6.14,3.42,2.28,5.17,3.07,,1.58,1.23,14.38,1.84,5.7,2.63,,3.42,2.37,4.82,4.21,1.49,,1.23,2.19,4.47,3.42,3.42,2.46,,4.65,1.67,2.46,2.63,,17.36,4.82,3.6,3.68,3.07,2.72,4.3,1.58,1.75,4.12,35.78,,1.75,1.75,,1.84,,2.98,4.74,1.4,1.4,2.02,2.28,6.4,1.23,2.19,1.23,2.54,1.58,2.63,-11.594444,-16.516667,-5.561111,0.508,-16.938272,67.414287
US_CO_08117,2020-01-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.87,6.13,4.12,7.95,,6.8,5.56,2.11,1.44,1.63,4.6,2.4,2.87,5.17,3.35,2.11,,1.63,15.23,1.92,6.23,1.63,,3.16,2.78,3.16,4.22,1.73,1.34,1.53,2.4,4.5,2.49,2.49,2.68,1.63,3.35,,1.53,4.31,,17.92,5.08,3.35,4.7,2.68,2.2,2.59,1.44,2.11,3.26,33.82,1.73,2.68,1.44,,2.2,2.78,3.16,2.97,1.34,3.64,3.54,1.92,6.9,,2.2,,2.2,2.97,1.53,-8.75,-11.688889,-4.55,0.254,-13.728395,68.265148
US_CO_08117,2020-01-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.11,6.02,5.29,9.03,,7.06,4.77,2.8,2.9,,6.64,1.45,1.45,4.88,2.28,,2.28,,15.56,,6.85,2.18,1.97,3.53,2.39,4.25,4.05,,,1.45,3.84,5.4,2.39,2.08,3.11,1.76,5.71,,1.87,3.32,2.08,14.73,5.19,2.9,5.19,2.7,2.08,5.08,1.66,2.28,2.9,37.56,1.87,2.8,,,,2.28,3.01,4.46,,2.7,2.49,1.87,3.84,1.76,2.7,,3.53,2.59,2.39,-6.305556,-12.622222,0.983333,0.451556,-14.58642,52.879734
US_CO_08117,2020-01-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,2.93,5.86,5.44,9.1,1.57,6.48,3.66,1.99,1.88,,4.18,3.56,,4.18,2.72,1.99,,1.46,14.22,,7.53,1.46,1.57,5.75,2.82,4.18,4.18,1.46,,1.67,3.56,3.24,3.87,3.14,1.99,2.2,4.92,,1.88,5.12,,16.94,4.39,3.45,5.12,1.99,4.39,5.54,,,3.97,34.2,1.78,2.3,,,1.88,2.61,2.51,5.02,,3.66,2.09,,5.12,1.99,2.2,,3.24,1.78,,-5.083333,-11.9,0.633333,0.108857,-14.240741,49.530117
US_CO_08117,2020-01-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.69,6.76,4.81,7.99,2.97,5.43,3.69,2.25,5.02,2.05,5.83,2.25,,5.32,4.09,1.64,,,13.1,2.35,7.58,2.05,,3.48,2.46,5.02,4.09,1.95,1.43,3.28,2.87,3.07,2.87,2.15,3.17,,4.2,,,4.3,1.54,17.71,3.89,1.84,3.38,2.56,2.97,3.99,1.64,1.54,2.35,36.14,,,1.54,1.74,1.64,1.64,3.38,5.32,,1.84,1.74,1.84,5.43,1.84,2.66,,2.76,3.17,3.58,-8.205556,-14.366667,0.061111,0.1524,-15.604938,57.587087
US_CO_08117,2020-01-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,1.94,5.9,4.84,7.3,1.5,5.1,4.14,1.67,,2.2,4.93,3.61,1.94,5.1,2.73,,1.32,,13.11,2.29,7.3,2.46,1.76,2.99,,3.96,2.9,1.23,1.67,2.55,2.29,4.4,3.17,2.29,2.46,,5.1,1.41,,6.07,1.58,16.19,4.22,3.7,3.61,2.73,2.11,4.66,1.85,,3.43,32.03,1.67,1.5,1.32,,1.76,1.76,2.9,4.66,2.02,2.73,1.58,1.58,5.19,1.58,2.99,,2.29,2.11,2.02,-5.788889,-12.772222,0.25,0.0,-11.135802,69.062915
US_CO_08117,2020-01-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.32,3.58,4.2,3.65,7.93,1.17,5.59,3.19,1.94,1.63,,4.58,3.58,2.18,4.35,2.41,1.79,1.17,,12.43,3.11,5.91,2.64,1.4,3.5,1.55,3.89,3.65,,,1.86,3.58,4.82,2.88,2.18,2.49,1.48,5.21,1.17,2.33,2.49,,16.32,4.51,2.49,4.58,2.72,2.18,4.9,,1.32,2.02,31.71,1.24,2.33,1.24,,1.17,1.86,2.88,5.13,,1.4,2.49,1.55,4.12,1.32,2.1,1.09,2.02,1.94,2.64,-10.5,-16.783333,-3.088889,2.370667,-17.12963,60.622284
US_CO_08117,2020-01-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.35,6.69,3.94,7.44,,7.36,3.87,2.01,1.86,,5.5,2.53,2.16,6.17,3.05,1.19,1.71,1.49,14.5,2.6,7.88,3.94,,3.2,1.26,3.57,3.72,,1.78,2.23,3.2,4.61,4.39,3.2,2.83,,4.46,,2.6,4.01,,17.55,4.91,1.93,4.83,2.16,2.38,3.42,1.64,1.34,2.23,36.21,,1.93,,,1.26,1.86,2.08,4.09,2.16,2.23,2.08,1.56,4.68,1.49,2.08,1.26,2.53,1.64,2.31,-9.361111,-13.6,-4.922222,0.084667,-14.969136,66.279022
US_CO_08117,2020-01-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.81,3.11,7.51,5.09,7.94,,5.09,5.61,2.07,1.9,,4.83,3.88,1.73,6.82,2.33,1.38,2.42,,14.59,2.68,7.77,2.85,,3.97,2.42,5.18,3.45,,,2.25,3.45,4.14,3.28,2.16,4.06,2.16,4.58,2.25,1.99,4.4,,20.46,4.83,2.33,4.83,3.28,2.59,4.32,2.68,1.47,4.23,34.01,1.73,,1.21,,1.99,2.42,3.28,6.47,1.73,2.07,2.59,2.25,3.97,2.85,1.99,1.99,3.02,1.99,2.25,-10.236111,-19.583333,1.430556,0.0,-16.981481,62.479621
US_CO_08117,2020-01-21,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,2.48,4.03,7.23,4.03,7.33,1.86,7.02,4.24,1.55,3.2,,4.44,3.41,2.89,5.06,2.79,,3.1,,17.04,2.07,7.02,,2.38,4.96,1.65,4.24,4.03,,,,4.96,5.06,2.48,2.58,1.96,,5.78,,1.65,5.37,1.55,19.52,5.37,3.92,3.72,2.38,3.31,5.78,1.96,,4.03,39.15,,,2.17,1.65,1.65,1.76,2.27,3.51,,2.48,2.58,2.07,4.44,2.69,2.27,,3.72,1.65,2.38,-4.172222,-7.588889,0.561111,0.0,-11.401235,61.06447
US_CO_08117,2020-01-22,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.56,2.92,5.64,3.55,6.37,,7.72,2.71,2.61,2.3,,5.43,2.82,1.88,5.32,2.61,,2.09,,14.3,2.71,6.16,1.88,1.98,6.05,,4.17,3.55,,,1.56,3.23,4.59,2.61,3.76,3.97,,5.95,,,4.7,1.56,21.92,5.53,2.4,3.34,2.3,3.44,4.91,1.67,1.88,4.07,34.55,1.77,2.09,1.46,,1.67,1.46,4.17,3.76,,2.61,2.71,1.88,4.8,2.61,2.19,1.46,3.76,2.4,1.67,-3.466667,-7.027778,0.811111,0.8128,-7.938272,73.056698
US_CO_08117,2020-01-23,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,2.1,2.0,4.6,3.8,6.49,1.5,6.0,4.0,1.8,1.9,,5.39,2.3,,3.7,2.3,1.8,,,16.19,3.3,7.29,2.3,,2.8,1.7,4.7,2.1,,,1.5,3.9,3.5,3.1,2.0,3.2,,4.2,,2.4,4.9,,23.88,5.79,3.4,4.1,1.8,1.8,3.3,1.8,1.4,4.2,33.07,,1.6,,,,2.6,2.6,3.6,,3.0,2.8,1.7,5.79,2.0,2.3,,1.5,2.2,,-5.366667,-7.877778,-1.933333,1.3716,-10.203704,69.336874
US_CO_08117,2020-01-24,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,3.48,5.03,3.84,5.31,1.65,4.67,3.39,1.46,1.37,1.28,4.03,3.29,1.56,5.22,1.83,,1.65,1.56,20.95,1.83,7.41,2.56,,,1.92,3.66,5.4,,1.65,1.46,2.47,3.94,3.48,,2.2,,4.21,,1.56,4.48,,23.61,5.95,3.48,3.84,2.01,2.38,4.12,2.01,1.65,3.57,35.69,1.46,2.1,1.46,,,2.47,3.75,3.48,,1.46,2.01,1.74,3.57,2.01,2.2,,2.84,1.74,1.56,-4.344444,-8.033333,1.305556,0.536222,-9.67284,66.993157
US_CO_08117,2020-01-25,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,,4.66,5.29,6.08,7.42,,4.9,3.79,1.11,2.05,,4.9,3.79,1.58,4.97,2.69,1.34,,1.26,20.3,2.29,6.08,2.92,,3.0,,4.19,4.11,2.45,,2.21,2.69,4.82,4.42,1.66,2.37,,5.05,1.5,1.34,3.55,1.19,22.11,4.42,2.29,4.34,3.55,2.45,4.42,1.66,2.21,2.76,35.38,,1.42,1.74,,1.5,2.69,2.76,4.5,,2.53,1.66,1.42,5.21,1.97,1.58,,2.61,1.82,2.21,-3.016667,-6.494444,0.894444,0.042333,-8.487654,66.79377
US_CO_08117,2020-01-26,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,,,,,,,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,,,,,,,1.66,2.92,4.57,3.86,7.8,,5.6,3.86,1.66,1.97,1.1,5.28,4.26,2.13,5.83,2.84,1.18,1.89,1.1,24.36,2.84,6.7,1.89,1.18,3.94,1.42,3.63,3.0,2.13,1.34,1.42,3.23,3.78,2.68,3.0,2.6,1.66,5.52,,3.39,2.29,1.26,27.59,3.63,3.15,3.31,2.84,2.52,3.86,2.68,1.42,3.47,36.18,1.18,1.97,1.66,,2.37,3.0,2.68,4.1,1.26,1.89,2.13,1.26,6.07,1.81,1.5,,3.15,2.29,2.13,-3.405556,-7.411111,2.888889,0.028222,-10.234568,60.223732
