location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13289,2020-01-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,43.43,19.227778,16.166667,22.677778,0.889,17.238889,88.355564
US_GA_13289,2020-01-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,35.23,17.544444,13.694444,22.088889,33.655,15.833333,89.800339
US_GA_13289,2020-01-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,34.12,28.43,18.572222,16.727778,21.272222,2.116667,17.966667,96.299721
US_GA_13289,2020-01-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.47,30.88,18.433333,15.944444,22.055556,0.762,17.5,94.362449
US_GA_13289,2020-01-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,40.81,50.03,17.777778,14.711111,23.15,2.709333,16.127778,90.117084
US_GA_13289,2020-01-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,24.51,40.85,18.822222,15.811111,23.25,3.386667,14.683333,76.955077
US_GA_13289,2020-01-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,29.74,24.78,11.933333,7.366667,17.705556,0.0,-1.338889,39.822039
US_GA_13289,2020-01-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,34.6,9.766667,5.627778,17.3,0.084667,2.2,59.342534
US_GA_13289,2020-01-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,35.72,12.75,6.783333,16.516667,5.588,7.477778,70.361866
US_GA_13289,2020-01-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.27,38.01,3.527778,-1.105556,8.572222,0.2794,-5.888889,50.239633
US_GA_13289,2020-01-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,16.82,25.23,0.916667,-2.666667,6.15,0.0,-6.394444,58.371562
US_GA_13289,2020-01-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,25.86,2.444444,-3.024691,11.351852,0.0,-8.185185,45.437813
US_GA_13289,2020-01-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,17.02,21.74,6.493827,3.432099,11.753086,0.0,-3.061728,50.558204
US_GA_13289,2020-01-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.42,33.42,11.0,7.074074,16.611111,1.354667,9.049383,87.80005
US_GA_13289,2020-01-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,35.05,8.055556,2.734568,13.722222,0.47625,3.62963,73.926169
US_GA_13289,2020-01-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.45,39.49,6.648148,1.358025,13.765432,0.0,0.67284,65.796863
US_GA_13289,2020-01-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,27.02,38.73,9.703704,5.91358,13.320988,0.846667,5.938272,77.42486
US_GA_13289,2020-01-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,35.46,21.46,8.506173,1.981481,16.617284,0.0,3.024691,68.528091
US_GA_13289,2020-01-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,14.62,15.53,6.705556,2.655556,12.155556,0.0,3.016667,77.80512
US_GA_13289,2020-01-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,25.77,31.29,8.644444,3.45,15.727778,0.3048,5.122222,78.57068
US_GA_13289,2020-01-31,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,22.48,35.59,7.061111,4.65,10.705556,0.931333,4.488889,83.746809
US_GA_13289,2020-02-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,38.27,58.77,6.338889,4.811111,10.372222,5.672667,5.327778,93.295775
US_GA_13289,2020-02-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.81,27.31,9.016667,3.233333,17.527778,0.0,3.116667,66.639177
US_GA_13289,2020-02-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,22.1,11.961111,2.916667,24.211111,0.0,3.544444,56.787088
US_GA_13289,2020-02-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,27.35,33.21,15.283333,8.627778,22.344444,0.0,9.9,70.335907
US_GA_13289,2020-02-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,25.73,41.7,17.783333,14.25,22.422222,0.254,15.133333,84.599788
US_GA_13289,2020-02-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,22.2,22.2,19.316667,16.422222,23.783333,19.05,18.283333,93.814642
US_GA_13289,2020-02-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,20.98,30.52,10.255556,5.033333,16.744444,42.841333,5.805556,73.936007
US_GA_13289,2020-02-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,31.32,43.06,4.144444,-0.333333,10.861111,0.508,1.172222,81.33137
US_GA_13289,2020-02-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,22.12,6.216667,0.194444,15.883333,0.0508,2.433333,76.928482
US_GA_13289,2020-02-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.75,30.41,10.644444,3.561111,19.344444,0.0,6.677778,76.692637
US_GA_13289,2020-02-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,21.15,34.61,18.955556,15.055556,25.211111,0.762,16.633333,86.601864
US_GA_13289,2020-02-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,24.62,25.5,18.3,13.616667,24.344444,5.4864,16.661111,90.313191
US_GA_13289,2020-02-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,28.0,42.0,19.211111,14.088889,23.2,0.0,17.233333,88.393706
US_GA_13289,2020-02-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,35.35,10.155556,4.65,16.966667,2.4892,1.994444,57.071789
US_GA_13289,2020-02-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,30.73,25.39,7.422222,0.777778,15.8,0.0,-1.416667,53.585871
