location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2020-01-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.74,7.85,2.78,8.67,8.34,5.56,2.29,2.45,6.05,3.43,2.29,2.78,13.74,4.42,8.83,3.11,4.09,,7.68,4.74,3.76,4.42,4.74,3.11,3.6,3.43,3.43,3.11,5.07,22.57,4.42,3.76,4.74,2.45,3.43,4.09,3.27,7.2,40.39,4.25,5.72,2.62,,5.89,2.62,6.21,2.45,,4.25,,3.847222,-1.027778,12.631944,53.594,30.48,3.069444,94.747953
US_MO_29113,2020-01-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.2,9.04,4.36,9.2,6.13,7.43,2.75,3.23,4.2,3.88,2.58,2.42,11.79,4.2,7.91,4.04,3.71,,7.26,5.0,3.71,7.26,5.65,3.71,5.0,2.42,4.2,2.75,5.0,23.25,6.62,2.42,7.59,2.58,2.58,5.65,2.58,5.49,40.04,5.49,8.72,3.55,2.58,6.78,2.42,2.42,4.2,4.04,3.71,3.23,-2.381944,-3.833333,-0.402778,6.519333,50.8,-3.923611,89.3115
US_MO_29113,2020-01-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.29,5.92,4.0,8.44,9.47,5.18,,4.29,9.03,4.44,4.74,2.37,15.84,3.55,9.03,3.26,6.51,,9.92,4.29,2.22,5.77,4.44,2.52,4.0,3.26,7.25,2.96,7.25,25.46,6.96,3.85,7.4,3.26,3.4,6.22,2.96,5.77,41.74,,7.7,2.96,2.81,4.74,3.7,4.44,3.11,2.96,4.88,5.48,0.709877,-0.91358,2.938272,0.0,30.48,-0.694444,91.777679
US_MO_29113,2020-01-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.62,4.92,7.38,3.85,9.54,10.31,6.0,,4.62,5.38,4.62,2.77,2.31,13.54,4.15,5.69,3.23,5.69,2.31,8.92,5.23,2.46,6.0,4.92,2.62,5.23,2.46,6.15,3.69,10.15,26.46,6.62,4.0,4.77,2.46,4.77,6.15,,8.0,39.85,2.92,7.69,,3.23,6.31,4.62,2.46,2.15,4.46,3.54,,4.135802,-0.092593,10.574074,0.0,50.8,2.645833,89.617915
US_MO_29113,2020-01-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.29,5.14,5.89,9.52,9.22,5.29,,2.12,6.8,3.48,,3.17,14.2,4.99,9.22,3.17,4.68,3.48,10.73,7.55,3.17,6.35,3.63,2.27,4.23,2.72,5.89,,8.61,24.78,5.59,2.27,8.01,3.17,3.48,4.53,,4.23,39.59,4.38,6.2,,,4.99,3.78,4.53,2.72,3.93,2.27,3.32,7.161111,2.1,12.444444,0.112889,,5.755556,90.904421
US_MO_29113,2020-01-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,6.14,6.14,4.64,9.13,8.39,6.89,,4.49,5.39,4.04,2.25,2.85,10.48,2.4,6.89,3.29,6.14,2.4,8.69,2.85,2.1,5.39,3.59,3.44,3.15,3.74,3.0,3.0,7.04,22.46,4.49,2.1,7.04,2.25,4.04,3.59,,4.19,36.24,4.34,7.19,,2.69,5.09,4.94,4.94,2.85,3.29,3.0,2.4,-2.661111,-7.588889,6.616667,0.0,,-7.655556,68.924767
US_MO_29113,2020-01-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,4.01,5.14,8.51,3.53,7.71,7.06,7.87,,2.57,5.14,4.82,3.69,3.69,12.68,5.14,6.74,3.05,3.21,,5.78,4.17,4.17,2.73,4.01,3.85,3.21,4.17,5.62,3.69,8.19,24.08,4.66,3.21,8.35,2.73,3.53,4.33,,5.3,42.06,3.21,8.67,2.41,,6.42,3.53,4.01,3.37,3.85,4.33,2.73,-3.25,-5.477778,-0.261111,0.0,,-6.994444,75.518578
US_MO_29113,2020-01-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.4,4.46,6.52,5.15,9.61,8.24,5.15,,2.75,5.49,3.95,3.6,3.78,9.78,2.92,9.61,4.12,5.83,3.26,7.55,4.12,4.98,5.49,4.29,2.92,3.95,4.8,7.21,,8.41,21.11,5.49,2.57,6.69,3.43,3.26,4.46,3.6,3.43,38.78,2.92,7.04,,,3.78,6.87,3.43,,2.92,3.26,2.92,1.905556,-2.533333,7.077778,26.289,,-0.233333,85.8556
US_MO_29113,2020-01-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.81,4.3,9.93,4.3,6.62,5.96,3.81,,2.48,3.64,5.62,4.3,3.47,15.55,5.13,8.27,,4.13,2.48,10.09,5.46,3.81,8.44,5.62,3.31,4.96,3.97,7.11,3.64,7.11,22.33,5.13,3.64,7.28,3.81,,6.62,2.98,4.47,39.2,4.13,6.29,2.48,2.48,4.63,5.13,2.81,4.63,4.47,3.64,,-7.833333,-11.744444,-2.05,0.423333,,-14.544444,58.863037
US_MO_29113,2020-01-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.29,7.61,6.95,10.76,10.43,5.46,,6.95,3.97,4.63,2.32,3.31,13.4,4.14,11.09,4.14,7.61,4.63,7.12,3.81,,3.81,4.63,,3.64,5.79,5.46,4.96,8.61,24.32,6.29,3.48,8.77,2.32,5.79,6.95,3.14,4.3,39.22,5.63,7.78,,2.65,4.8,3.48,4.14,4.47,4.3,2.32,2.81,-8.638889,-10.733333,-5.45,0.0,,-12.427778,74.250434
US_MO_29113,2020-01-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.3,3.47,8.25,5.12,10.56,8.42,6.27,,3.3,7.59,3.47,3.63,3.14,18.48,2.97,7.92,3.96,4.46,3.3,8.75,3.8,3.63,6.27,4.46,,4.13,5.45,7.26,2.97,8.09,26.08,5.45,3.14,8.42,3.8,4.95,8.42,,6.11,48.36,3.96,8.09,2.81,2.31,5.61,4.29,4.29,2.48,5.12,4.62,,-6.227778,-9.911111,0.238889,0.0,,-9.133333,80.085086
US_MO_29113,2020-01-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.96,7.97,4.51,7.67,7.37,5.12,,4.66,6.02,4.51,3.76,2.26,16.7,3.61,9.63,2.56,5.27,2.41,9.48,4.36,,4.06,3.31,2.26,3.46,3.31,5.72,2.56,8.88,25.88,5.42,2.86,7.97,3.01,4.82,5.57,,6.77,41.08,3.31,5.27,,2.41,6.47,3.31,3.91,,2.41,3.91,,-1.75,-4.466667,2.127778,0.0,,-6.411111,70.696491
US_MO_29113,2020-01-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.3,10.76,4.83,9.04,6.71,4.68,2.5,2.81,5.93,2.18,3.59,2.34,15.44,4.05,8.27,3.9,4.21,,9.98,5.61,3.9,5.3,5.93,2.34,3.12,3.27,4.99,2.34,6.39,25.11,6.08,3.59,6.24,,5.46,3.74,,4.68,35.71,6.08,7.17,3.12,3.27,5.46,4.83,5.46,,3.59,3.12,4.21,0.538889,-0.516667,1.644444,2.866571,30.48,-0.8,90.83349
US_MO_29113,2020-01-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,5.74,6.25,5.58,9.46,8.11,5.07,,6.25,6.42,4.05,3.38,3.21,26.69,2.87,8.11,4.39,2.37,2.7,10.14,4.73,4.22,4.56,5.07,3.72,5.58,4.73,5.24,,8.28,34.63,4.9,2.87,7.09,3.38,5.74,5.74,4.39,5.07,39.87,4.73,7.77,,3.04,3.21,4.9,7.6,4.56,2.7,2.37,3.55,0.633333,-0.038889,1.877778,6.277429,30.48,0.105556,96.310145
US_MO_29113,2020-01-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,,4.96,7.86,5.47,9.57,8.72,6.67,,2.56,5.3,3.59,2.39,3.08,20.69,5.13,7.86,2.91,6.16,,9.4,3.42,2.91,4.62,3.76,3.42,2.91,5.3,5.64,,8.55,27.87,7.69,4.62,6.33,4.96,5.13,4.45,,5.81,41.88,3.25,6.16,2.56,,7.01,4.79,4.62,2.73,,4.1,4.62,1.172222,-0.1,2.438889,0.290286,30.48,-1.561111,83.064462
US_MO_29113,2020-01-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.18,7.0,6.36,5.41,9.38,7.16,5.88,,4.14,6.36,3.82,,2.39,24.81,3.34,8.75,2.86,4.77,2.7,7.48,5.09,3.66,5.09,6.68,,3.18,3.5,4.61,3.02,6.84,28.15,5.57,4.14,6.2,2.7,3.82,3.5,3.5,6.36,41.52,4.14,8.27,2.54,2.7,3.66,3.34,3.66,2.39,3.02,,3.66,-0.777778,-5.361111,5.811111,0.0,,-3.405556,82.949377
US_MO_29113,2020-01-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.21,4.28,5.9,5.46,9.73,8.7,5.6,2.51,4.42,7.82,4.72,6.78,3.83,22.12,3.98,6.34,3.1,5.31,,9.14,2.36,5.01,5.9,5.9,2.8,5.75,3.83,6.19,4.42,7.08,33.03,7.22,4.42,7.67,4.72,5.31,5.9,2.36,6.63,42.91,6.04,5.46,3.83,3.39,7.08,5.16,3.24,3.1,3.83,4.28,,-0.25,-2.033333,2.561111,0.0,,-1.505556,91.821878
US_MO_29113,2020-01-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.44,4.42,6.09,5.63,11.11,9.9,4.87,,6.39,7.76,6.85,5.63,3.35,22.68,2.89,7.92,4.11,6.39,3.04,10.51,4.57,3.65,6.7,6.09,,2.13,3.2,5.63,3.5,8.98,37.91,5.33,2.89,8.22,4.11,4.87,4.26,5.79,6.7,44.0,5.02,9.13,2.59,3.65,6.09,5.02,2.59,2.59,4.26,3.2,3.5,-0.766667,-1.588889,0.244444,0.0,,-2.011111,91.387127
US_MO_29113,2020-01-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,3.58,5.96,6.41,4.92,9.09,7.3,5.07,,4.77,5.66,4.47,3.88,,24.3,3.13,8.5,,6.41,2.38,10.28,3.73,2.98,3.88,6.41,,3.43,5.51,4.77,,8.35,40.24,8.2,4.02,5.51,,4.02,5.07,3.58,6.86,38.3,4.17,12.22,,,6.41,4.47,5.81,,2.83,4.32,,-1.161111,-2.4,0.45,0.211667,,-2.694444,89.424936
US_MO_29113,2020-01-30,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,5.06,5.06,7.52,,8.67,7.81,4.19,,3.04,6.36,3.33,2.17,3.76,32.81,4.77,8.96,3.04,4.48,3.61,7.37,7.08,3.76,5.06,5.64,3.18,3.61,5.06,3.9,3.18,8.96,42.93,5.93,3.76,8.82,3.33,5.06,4.63,3.04,4.92,36.86,4.77,9.25,,3.47,7.37,4.05,3.9,2.75,4.48,3.18,,-0.455556,-1.727778,1.705556,0.197556,,-2.161111,88.377317
US_MO_29113,2020-01-31,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.46,4.49,6.08,2.46,10.27,6.95,4.77,,2.75,7.67,4.2,3.91,3.18,31.25,4.34,7.67,2.89,3.47,2.89,7.23,6.8,2.46,5.79,5.21,2.03,4.2,3.04,4.77,3.33,7.23,43.12,5.5,2.17,8.97,4.2,4.92,3.76,2.75,4.77,38.63,4.05,6.22,,2.89,6.22,4.05,2.46,2.89,5.06,3.04,,2.044444,0.172222,5.255556,0.0,,0.3,88.414672
US_MO_29113,2020-02-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,,,,,,,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,,,,,2.41,5.33,5.85,5.51,9.29,6.88,3.79,,2.93,6.37,4.3,2.93,2.75,21.86,3.96,9.47,,3.96,3.44,7.57,4.99,3.79,5.16,5.16,,3.61,4.3,5.51,3.61,6.54,31.32,6.37,2.93,10.15,3.44,3.61,4.13,2.93,5.33,38.9,3.96,8.09,,3.79,5.68,2.41,5.16,3.61,3.79,5.85,5.51,3.183333,0.344444,5.961111,0.0,,0.577778,83.372559
