location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2020-01-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.31,9.91,9.03,13.99,,7.61,5.84,3.01,4.25,6.91,4.96,,5.31,2.83,4.43,15.58,5.31,7.79,5.13,,6.02,3.54,12.39,6.37,,4.07,4.78,6.2,,4.96,3.01,,6.37,,3.54,6.02,,26.56,7.26,2.66,6.73,5.49,4.43,7.26,,,4.6,50.81,4.25,4.07,4.6,3.9,11.33,,,,3.01,9.03,6.02,5.13,2.66,4.25,4.25,,6.069444,2.854167,7.333333,26.44775,,4.564815,89.136868
US_WA_53045,2020-01-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,3.72,11.17,4.57,9.48,,8.12,6.43,2.54,3.22,6.94,5.75,2.37,,3.22,5.58,14.39,4.06,9.14,,,7.28,3.72,9.99,4.91,,2.54,5.58,6.6,3.38,4.4,6.26,,5.25,3.05,4.57,6.94,,24.03,8.63,3.55,7.45,3.38,3.22,4.06,2.54,3.55,4.91,44.01,2.71,,3.38,5.58,8.46,,2.37,,2.71,7.11,4.57,3.05,2.71,4.23,3.72,3.38,3.9375,2.305556,6.805556,6.985,,2.851852,91.485417
US_WA_53045,2020-01-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.5,6.76,4.4,10.54,3.62,10.22,8.02,,5.5,5.35,3.15,2.36,3.93,2.2,3.15,11.64,3.15,12.58,,2.36,7.86,2.67,10.54,4.88,3.3,3.3,6.29,4.09,,3.15,2.83,,3.46,,3.3,8.96,,26.73,8.02,2.99,6.92,3.62,5.82,4.09,3.15,3.15,10.22,42.14,,,,4.25,6.61,2.52,2.36,2.2,2.52,7.23,5.5,4.72,3.62,3.62,3.93,,0.875,-0.743056,5.472222,10.16,,-0.657407,90.108811
US_WA_53045,2020-01-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,,7.48,7.8,12.09,,8.27,4.61,,3.66,5.25,5.25,4.14,2.39,,3.66,12.73,5.89,7.0,3.5,2.23,4.46,,10.34,5.73,3.18,3.82,3.98,4.46,3.5,4.93,3.66,,6.68,2.39,3.5,9.71,3.02,22.43,5.41,4.93,7.8,2.86,5.09,4.3,,,5.89,43.91,2.23,,2.39,5.73,7.8,2.23,3.66,,4.14,6.21,6.68,5.25,,,3.18,3.82,-0.320988,-2.098765,2.320988,1.044222,30.48,-1.857143,90.126637
US_WA_53045,2020-01-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.54,7.88,,11.57,2.35,7.71,6.37,,4.86,5.54,4.7,2.52,,2.52,3.19,13.25,5.03,7.71,2.35,,4.03,,12.08,5.7,,2.52,4.86,5.37,3.02,5.03,5.87,,4.53,,3.69,9.89,3.69,26.0,6.37,5.2,7.71,3.02,4.7,3.35,3.35,2.85,5.7,45.95,2.52,,2.68,5.2,7.55,3.19,2.35,,2.85,6.54,5.87,4.03,4.53,3.35,2.68,2.52,0.907407,-1.796296,3.290123,2.370667,,-2.325397,79.240672
US_WA_53045,2020-01-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.05,4.82,7.07,6.26,9.48,,12.53,7.23,2.73,4.98,5.62,5.46,2.41,3.37,2.57,2.73,14.94,3.53,7.87,4.02,3.53,6.59,,10.76,4.18,3.21,3.53,5.78,4.34,3.21,4.98,7.55,,5.3,2.41,5.94,9.32,,28.92,7.23,2.73,7.55,3.53,8.84,5.62,,3.21,6.43,44.5,2.25,2.57,2.73,3.86,7.39,,3.05,2.73,2.25,7.07,7.07,3.69,,5.3,3.86,2.73,4.209877,-0.191358,6.740741,3.217333,,1.293651,81.03957
US_WA_53045,2020-01-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.4,7.08,6.41,11.8,,9.78,5.23,,4.89,5.4,5.4,,3.37,2.53,3.54,13.49,4.05,7.92,2.87,,5.06,3.2,10.96,5.06,4.72,5.4,5.9,4.89,2.87,5.23,6.41,,4.89,2.53,3.04,10.12,,31.19,7.08,3.54,9.78,3.71,4.89,3.71,3.04,2.7,6.24,38.78,3.54,,,3.88,7.42,,3.37,,3.54,6.75,5.06,4.21,,4.38,4.72,2.36,0.820988,-1.771605,6.018519,1.185333,,-0.111111,93.912659
US_WA_53045,2020-01-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.82,5.64,6.88,7.05,10.4,,5.46,8.29,,5.29,8.11,5.11,3.0,3.17,3.0,5.11,14.46,5.64,7.58,3.17,2.47,7.05,2.82,8.11,6.35,3.0,4.76,5.99,3.53,3.17,4.23,6.52,,4.94,,3.35,9.17,,27.68,7.58,4.58,8.11,3.35,2.82,3.88,3.35,3.7,6.35,50.07,,2.47,2.64,5.11,8.29,2.47,4.58,2.82,,6.88,6.52,5.11,2.82,4.23,4.23,3.7,4.08642,-0.617284,8.432099,5.446889,,3.095238,92.337239
US_WA_53045,2020-01-19,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.92,4.95,9.04,6.31,9.72,,10.06,9.21,2.56,2.39,6.48,3.92,2.39,3.07,2.9,4.95,16.54,4.78,8.19,2.73,5.12,4.26,3.24,10.57,6.99,2.39,,4.26,5.97,2.39,8.02,6.31,,3.58,2.9,5.97,8.19,,30.7,8.53,3.41,6.82,4.6,5.46,3.92,3.58,,5.29,56.96,3.75,2.39,4.78,6.48,9.38,,3.07,,3.92,6.82,4.95,5.97,2.9,,3.07,3.41,6.58642,2.962963,9.716049,6.378222,,5.738095,92.623143
US_WA_53045,2020-01-20,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,3.08,7.2,11.14,10.11,10.79,2.4,9.77,10.11,2.91,5.83,6.68,6.68,4.63,2.91,,3.77,17.48,5.31,9.42,4.46,,5.31,2.4,13.37,6.51,3.6,5.48,7.37,6.85,3.26,4.11,6.68,,5.83,,3.08,7.71,2.57,29.99,9.6,4.11,9.08,4.46,4.8,4.8,3.77,3.08,6.68,49.52,,,,7.54,9.77,,3.6,3.43,3.77,7.71,5.31,4.97,3.6,4.46,6.17,2.57,6.240741,4.049383,9.333333,2.088444,,5.62037,94.353892
US_WA_53045,2020-01-21,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,7.28,7.44,8.7,11.23,3.17,10.92,6.65,2.37,3.96,5.7,4.43,2.69,4.27,,2.53,20.89,4.27,9.81,,5.38,7.12,2.69,9.81,4.43,3.48,4.59,6.65,6.65,3.96,4.59,3.96,2.53,7.59,3.17,4.11,9.65,3.48,35.44,9.65,2.69,7.91,3.8,6.49,9.02,4.91,,6.49,47.47,,2.37,,5.7,11.23,,3.32,2.69,3.32,5.06,6.01,4.43,3.01,3.64,3.64,4.11,6.617284,4.296296,9.148148,2.709333,,5.444444,92.480687
US_WA_53045,2020-01-22,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.68,5.67,8.35,6.46,12.92,2.84,10.24,8.83,,5.04,7.25,4.25,,,4.73,3.62,19.07,3.94,8.35,3.15,3.78,7.72,,11.66,2.99,3.78,4.25,6.78,6.78,4.41,6.3,6.78,,7.72,3.62,4.41,10.09,3.15,32.47,8.04,6.3,8.98,3.62,5.83,10.24,2.36,3.47,6.78,48.23,3.15,2.68,,6.93,7.57,2.21,5.04,,2.84,4.1,6.15,6.93,,4.1,2.84,2.36,6.62963,5.166667,8.234568,16.227778,,5.722222,93.985228
US_WA_53045,2020-01-23,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.37,4.9,9.18,4.43,11.07,4.27,9.81,6.8,,3.48,8.54,3.16,2.85,3.8,2.37,2.85,18.51,5.22,8.07,4.9,4.9,9.65,4.9,9.97,4.11,2.85,3.48,7.91,6.96,3.16,4.9,,,6.64,,2.53,10.28,2.21,35.12,7.28,2.69,7.12,4.27,7.12,5.38,3.01,2.85,9.18,45.4,,2.53,3.48,4.11,6.8,,3.32,2.53,4.43,6.01,4.27,4.59,,4.27,5.85,,9.450617,6.376543,11.685185,19.134667,,9.087302,96.282824
US_WA_53045,2020-01-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,2.21,5.21,11.84,6.63,9.63,2.84,10.42,6.47,2.53,3.63,4.89,3.16,,3.31,,3.63,21.79,3.95,7.26,3.0,3.47,9.47,2.68,9.79,3.0,3.95,,4.26,4.42,,6.63,3.63,,3.79,2.21,3.79,8.05,,35.2,8.37,4.26,5.84,4.1,5.53,3.31,,,7.1,44.36,2.21,2.84,3.47,4.26,6.95,,4.26,2.21,3.16,6.47,5.05,,,4.26,,4.42,9.888889,8.209877,11.814815,41.571333,,9.261905,95.167982
US_WA_53045,2020-01-25,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,5.36,6.61,7.14,11.43,2.86,12.14,9.64,,2.86,6.96,4.46,2.5,3.21,,,21.79,5.18,8.04,,,5.18,2.68,10.89,5.89,3.04,3.75,5.54,5.0,3.75,2.68,5.36,2.86,5.54,,2.5,7.32,,43.04,8.04,2.86,9.64,3.57,3.21,3.21,2.5,3.93,6.61,48.04,2.68,,5.0,4.82,8.93,2.5,3.04,,,8.21,4.11,6.79,,5.71,4.11,3.57,8.32716,6.623457,11.117284,12.954,,7.768519,96.319264
US_WA_53045,2020-01-26,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,,,,,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,,,,,,,7.8,7.64,9.13,10.62,2.99,7.3,7.97,,3.82,8.63,4.98,2.49,3.65,,3.15,29.72,5.31,8.47,3.82,4.48,7.8,,10.79,5.31,,3.49,6.14,5.81,3.15,4.15,6.47,,2.82,,4.82,7.64,,35.2,10.29,3.49,10.46,5.31,5.31,4.82,2.99,,6.64,45.32,,3.32,,3.82,5.48,2.66,3.65,2.49,2.82,7.3,4.48,,4.15,2.82,2.66,,8.617284,6.549383,11.209877,6.35,,7.531746,92.931758
