location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2020-01-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,5.17,7.01,4.17,7.01,7.01,3.84,,,3.17,4.01,2.5,,,11.68,3.5,8.51,4.51,5.84,3.0,7.51,6.34,,,4.84,3.84,3.84,2.34,2.34,4.34,,6.34,16.86,6.68,2.34,5.51,2.34,2.84,4.34,2.67,5.01,31.38,2.34,4.01,4.84,,2.34,4.67,3.5,,3.17,4.34,,,-12.438889,-17.227778,-8.45,0.0,,-17.283333,67.228274
US_MN_27049,2020-01-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,5.24,7.86,3.76,8.51,6.22,3.93,2.78,,4.91,3.11,2.78,,2.29,18.0,2.29,11.62,2.95,3.76,3.27,5.24,5.4,,3.27,4.91,4.42,,6.05,,5.56,3.27,3.76,22.26,5.07,3.27,7.04,2.95,,3.76,,3.6,30.6,2.46,,5.73,2.29,2.78,3.6,,4.42,,3.76,4.25,3.11,-10.894444,-14.75,-5.688889,0.0,,-14.377778,75.612134
US_MN_27049,2020-01-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.09,4.17,6.82,4.31,6.54,6.68,4.31,1.95,4.04,5.57,2.5,,,,13.22,,6.96,2.23,5.29,,6.26,4.04,2.78,,4.04,5.71,1.95,2.64,3.76,2.78,2.37,2.92,24.21,4.17,1.95,7.65,2.64,3.2,3.76,,4.87,32.7,,3.62,5.43,,,5.84,4.17,3.2,,3.34,1.95,,-6.466667,-12.411111,-2.638889,0.6985,,-8.172222,87.740238
US_MN_27049,2020-01-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,3.17,4.0,4.97,2.48,6.21,6.76,4.28,,2.48,6.48,3.59,3.31,,,12.97,2.21,8.0,,2.62,,8.83,2.76,,3.72,4.41,5.1,1.93,3.31,3.59,4.14,2.07,5.24,23.04,4.69,,5.79,2.48,4.0,4.55,,4.41,33.66,2.21,4.41,6.34,,3.86,4.97,5.52,3.59,2.07,2.62,2.07,,-2.377778,-8.016667,0.588889,1.27,30.48,-4.033333,88.424682
US_MN_27049,2020-01-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,1.92,3.83,5.47,2.6,7.12,7.94,5.47,1.92,4.52,5.06,2.6,,,2.33,13.55,4.38,6.98,2.46,3.56,2.05,7.53,4.93,2.6,,3.69,5.75,2.87,2.6,,3.01,2.87,5.06,21.62,6.3,2.46,4.93,2.05,3.83,3.56,,6.3,31.21,2.19,3.29,5.34,3.69,,4.79,4.11,3.42,,3.29,,2.19,-8.227778,-14.5,-5.222222,0.0,50.8,-10.233333,85.527009
US_MN_27049,2020-01-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,4.23,4.64,4.23,6.69,4.23,3.69,,3.41,4.78,3.14,1.91,,2.46,12.69,4.09,6.82,2.05,2.87,4.09,8.6,5.05,,2.87,3.27,5.19,2.59,,,3.82,,5.05,20.61,5.05,,4.91,2.18,3.41,3.41,,4.78,29.62,,2.32,4.78,1.91,3.27,4.23,4.78,2.59,2.59,2.59,2.18,,-19.283333,-23.2,-14.833333,0.084667,50.8,-23.511111,69.264852
US_MN_27049,2020-01-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,2.84,4.97,5.54,9.1,5.26,4.12,,2.27,4.97,3.41,3.84,,,13.36,,8.53,3.27,4.26,,5.83,2.42,3.41,2.13,3.98,4.55,2.7,2.56,2.42,3.41,2.98,3.7,21.75,5.12,,4.41,2.98,2.7,2.98,2.13,2.7,33.97,,2.7,7.11,2.98,2.98,4.69,2.7,4.69,,2.98,1.99,3.13,-14.477778,-20.122222,-5.9,0.381,78.74,-18.511111,71.473864
US_MN_27049,2020-01-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.33,5.5,7.0,4.83,7.83,5.33,6.0,,2.67,5.0,3.17,,,,14.66,3.5,8.0,,4.17,3.0,6.0,3.17,,2.33,4.83,5.0,,4.83,3.0,5.0,2.5,4.33,21.99,7.33,2.67,3.83,3.0,3.33,4.17,2.5,4.0,32.48,3.67,3.67,5.0,3.5,3.17,5.66,3.33,3.17,,,3.0,2.33,-7.438889,-17.583333,-2.7,2.667,78.74,-8.911111,89.230662
US_MN_27049,2020-01-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.23,3.19,7.17,2.87,7.33,5.74,4.3,,2.39,5.58,5.74,,,3.19,13.38,,7.65,3.03,2.39,,3.66,3.5,,,4.14,3.5,,3.82,2.71,3.66,3.5,3.5,18.64,5.74,2.39,3.66,3.35,2.87,3.03,,3.19,35.37,,4.94,5.89,4.14,,3.66,3.19,3.03,,3.82,,2.55,-16.711111,-18.927778,-13.138889,0.0635,180.34,-19.772222,77.1971
US_MN_27049,2020-01-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,2.92,6.3,2.31,9.23,7.54,6.77,,2.92,6.15,4.61,,,,17.84,,8.77,2.46,4.46,3.38,6.77,2.77,,2.92,5.54,6.15,2.31,4.46,3.54,3.54,3.54,4.77,21.68,4.46,2.15,5.84,3.84,3.38,4.0,2.61,4.46,34.75,,3.08,6.3,2.31,2.46,4.61,3.08,2.92,2.31,2.31,3.38,2.46,-14.455556,-17.938889,-10.083333,0.0,180.34,-17.033333,80.837698
US_MN_27049,2020-01-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.86,7.15,5.72,7.01,9.3,6.15,,4.29,6.58,2.86,2.0,,2.29,17.73,3.58,8.72,3.58,5.43,,6.44,3.86,2.57,2.0,,5.15,2.29,2.57,3.43,8.44,2.0,6.87,24.31,8.58,3.29,3.86,4.0,3.43,7.87,3.0,5.86,39.9,,2.29,5.86,3.0,,3.58,4.86,3.0,,3.29,2.0,,-15.333333,-20.805556,-9.088889,0.036286,180.34,-17.783333,81.53672
US_MN_27049,2020-01-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.82,6.36,4.1,9.47,6.93,3.82,2.69,5.09,5.66,4.81,,,2.26,18.24,3.25,6.22,,4.53,1.98,7.64,4.24,2.12,,6.93,4.81,2.12,3.96,2.26,6.08,2.97,5.8,30.82,5.09,2.12,5.09,3.25,5.37,5.94,2.4,4.38,37.75,,2.69,5.23,3.25,,3.39,2.69,2.12,2.69,2.83,2.83,,-3.161111,-9.638889,1.2,0.7112,180.34,-4.988889,87.239842
US_MN_27049,2020-01-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,4.21,6.39,4.65,6.82,8.86,3.19,3.34,3.92,4.36,3.05,2.18,,,19.17,3.05,8.13,4.5,2.47,2.47,8.28,4.5,2.61,2.76,4.94,4.21,,3.19,,5.52,,7.55,27.15,4.07,3.34,3.77,2.03,2.76,,2.9,5.66,32.52,,4.21,5.66,2.18,3.05,4.36,3.77,2.61,2.18,2.76,,,-1.038889,-2.522222,0.116667,1.778,180.34,-1.85,94.266004
US_MN_27049,2020-01-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.98,6.12,3.98,6.42,6.12,3.36,,3.67,3.98,2.6,2.9,,,29.35,3.82,10.39,3.36,3.21,,5.35,9.63,3.06,3.67,4.59,3.52,2.6,,2.14,4.89,,6.27,40.97,5.5,2.75,6.57,3.36,3.06,4.74,,6.12,33.02,2.14,4.13,7.49,,2.9,5.96,3.36,3.21,,3.98,,3.67,-1.227778,-2.472222,-0.15,0.1905,231.14,-1.938889,94.961656
US_MN_27049,2020-01-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,5.42,5.25,3.5,7.0,6.82,4.2,,,6.3,3.5,4.02,,,20.99,2.97,8.22,,5.95,,5.6,3.15,,2.62,4.2,7.17,3.85,2.45,2.45,2.97,2.62,4.37,29.56,3.67,3.15,6.65,3.32,3.32,4.72,2.62,6.47,32.01,,4.37,5.77,,,8.22,2.8,2.62,2.45,2.97,3.5,,-1.161111,-2.138889,-0.166667,0.4064,231.14,-2.6,89.986943
US_MN_27049,2020-01-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,6.13,8.39,3.06,6.45,5.65,5.16,,2.74,6.78,4.03,3.87,,3.71,24.36,2.9,6.94,2.74,4.03,,6.78,5.65,,,2.74,4.36,,3.71,3.87,5.32,2.74,4.52,30.81,7.58,,2.9,3.23,4.19,4.52,,5.0,40.01,2.26,4.52,4.84,,,4.84,3.71,2.9,,6.45,3.23,,-3.066667,-4.877778,-1.083333,0.0,231.14,-4.877778,87.365964
US_MN_27049,2020-01-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.5,6.73,5.47,8.83,7.15,4.49,3.5,3.92,5.61,2.1,4.91,,2.1,23.4,3.36,7.43,3.36,5.04,,4.2,5.75,2.52,2.66,4.49,6.03,,2.24,2.52,3.36,1.96,5.75,33.77,5.33,2.94,4.62,1.96,4.2,3.78,2.66,5.33,30.55,,5.47,6.03,2.52,,5.61,2.66,3.5,,4.06,4.34,,-3.966667,-5.172222,-2.366667,0.0,231.14,-5.166667,91.441834
US_MN_27049,2020-01-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,3.82,5.8,4.1,7.35,6.08,4.24,2.4,2.12,4.1,2.4,,,1.98,17.11,4.1,6.64,3.39,3.68,,5.51,6.08,,2.69,4.95,5.94,2.69,2.54,,5.09,,4.1,31.25,4.52,3.25,6.22,2.69,4.38,4.38,,5.09,29.97,1.98,4.67,5.51,,2.4,5.8,2.97,2.54,2.69,2.83,3.11,,-6.638889,-8.15,-4.572222,0.0,200.66,-7.851852,90.976919
US_MN_27049,2020-01-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.39,3.51,6.32,4.36,5.06,5.48,4.21,2.81,3.79,4.92,3.23,4.07,,2.11,15.31,2.95,6.46,2.11,3.93,,6.74,5.06,2.81,,5.76,5.34,,3.93,3.09,4.78,2.11,4.07,30.62,4.36,,3.93,3.09,4.07,5.06,2.81,3.93,32.87,3.09,3.37,6.46,,,4.63,3.79,2.81,,3.37,2.39,,-7.638889,-8.611111,-6.122222,0.0,200.66,-9.366667,87.469334
US_MN_27049,2020-01-30,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,4.8,4.8,2.96,6.63,8.75,3.53,2.4,3.53,5.08,2.12,2.82,,1.98,28.22,2.12,7.9,,3.53,1.98,6.07,3.53,2.54,,4.52,4.8,,2.96,3.1,4.37,,5.5,36.69,4.23,2.68,6.21,2.96,3.67,3.67,,4.8,31.18,2.68,3.67,9.74,,2.96,4.37,2.4,4.09,2.26,2.12,,3.67,-6.455556,-8.066667,-3.466667,0.056444,200.66,-8.116667,88.041266
US_MN_27049,2020-01-31,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,,4.0,5.38,5.8,9.39,5.11,4.69,,2.35,5.93,2.48,2.62,,,25.4,3.31,8.56,1.93,4.0,3.31,6.49,2.35,2.35,2.21,3.87,3.73,1.93,3.59,4.14,2.21,2.76,5.25,28.71,4.0,2.07,5.8,3.31,3.31,,,5.52,30.23,,4.42,7.45,,2.07,6.07,3.04,2.48,,2.9,3.73,3.73,-2.433333,-4.088889,-0.227778,0.0,200.66,-4.083333,88.477974
US_MN_27049,2020-02-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,,,,,,,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,,,,,,2.94,5.19,5.54,6.58,9.0,6.4,6.58,,,4.84,,,,,18.0,3.29,8.83,,3.29,2.6,4.15,4.33,3.81,3.12,5.88,6.23,4.33,5.02,2.6,4.33,3.12,5.02,22.84,4.15,2.6,6.06,,2.42,3.81,2.6,3.98,33.74,,5.02,5.54,,,3.46,2.94,2.77,,3.63,2.94,,-0.472222,-3.438889,1.955556,0.084667,200.66,-2.466667,86.472902
