location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2020-05-26,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,5,0,220,7,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-19,-1,,-7,-35,14,3.0,4.07,8.42,4.49,9.06,2.43,6.99,4.71,2.14,3.0,1.14,4.99,,2.92,2.21,1.78,2.21,2.28,3.28,1.64,7.35,2.85,3.85,2.07,2.43,3.71,2.85,6.92,3.0,,,2.0,2.28,4.14,3.85,2.0,3.57,1.14,4.07,1.43,3.85,1.5,3.0,,1.21,1.43,1.64,4.71,,,1.21,1.28,1.64,20.55,4.07,1.5,3.64,1.21,7.71,,,1.71,3.42,3.28,4.35,1.14,2.71,,1.43,1.71,4.42,,35.03,1.28,2.0,2.35,1.21,1.78,1.93,1.57,,4.57,8.49,1.64,1.14,2.57,1.07,2.28,5.21,2.71,1.21,3.42,2.35,,2.0,1.93,3.07,2.21,18.255556,16.527778,21.027778,3.5052,,17.405556,94.856139
US_IA_19155,2020-05-27,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,8,0,228,7,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-13,9,,4,-33,12,2.73,4.6,8.98,3.38,9.13,1.73,7.62,3.67,1.36,2.23,,6.25,,3.09,1.87,2.23,2.3,2.23,2.01,,7.54,2.52,2.16,2.44,1.44,4.46,1.8,6.9,2.16,1.15,1.36,2.16,2.44,3.67,4.1,1.94,4.1,1.58,2.87,1.44,3.59,1.51,2.16,1.15,1.15,1.01,,4.74,1.22,1.73,2.08,,1.08,19.62,5.17,,3.38,1.65,8.55,1.01,1.65,1.29,3.74,3.31,3.59,,1.8,1.29,1.36,1.01,5.39,,36.51,1.8,2.16,1.51,1.08,1.08,2.44,1.29,1.8,4.02,8.55,1.65,,1.94,1.58,2.59,5.25,3.31,1.15,3.45,2.44,,2.37,,3.52,1.94,18.544444,16.644444,21.855556,13.462,,17.288889,92.60671
US_IA_19155,2020-05-28,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,6,1,234,8,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-11,9,,10,-32,10,3.15,3.82,7.05,3.3,10.27,2.25,7.2,4.57,2.32,3.0,,6.15,,3.07,2.25,2.1,1.8,2.32,2.32,1.05,6.9,3.52,2.92,3.45,1.27,3.6,2.02,7.35,3.15,,1.87,2.92,1.5,3.9,3.45,1.8,2.7,,1.72,1.42,3.3,2.1,2.62,1.12,1.12,,,3.97,1.57,1.2,1.72,,1.8,18.66,4.12,,2.92,,8.17,1.35,1.2,2.25,3.0,3.52,3.97,,2.1,,1.42,1.35,6.0,1.42,35.68,1.05,2.17,1.5,,1.42,1.65,,1.65,3.9,8.17,1.72,,1.72,1.2,,5.17,3.6,,2.47,1.57,,3.0,1.8,2.7,1.5,21.538889,17.983333,27.077778,0.0508,,14.772222,66.803326
US_IA_19155,2020-05-29,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,11,0,245,8,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-11,21,,19,-30,9,1.87,2.58,8.12,4.45,10.85,1.09,6.25,3.59,1.41,1.8,1.41,5.7,,2.58,2.19,2.65,1.95,2.26,3.67,1.64,5.7,3.44,,3.28,1.56,3.2,1.41,10.15,3.36,,,,1.48,3.28,2.34,1.87,3.28,,3.75,1.25,3.98,1.17,2.58,,1.09,,,3.75,,1.33,1.48,,,16.63,4.06,1.95,2.42,1.25,8.51,,1.41,1.64,2.34,4.45,2.81,,1.95,,1.64,,4.14,1.25,29.59,,1.25,,,,1.17,,1.17,3.67,7.18,2.11,,1.25,1.25,1.56,5.7,6.95,1.17,2.11,1.56,,3.04,1.09,2.81,2.11,18.572222,10.4,25.611111,0.0,,6.716667,46.174334
US_IA_19155,2020-05-30,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,14,0,259,8,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-25,,34,7,-9,8,1.95,2.5,6.95,2.81,7.18,1.48,5.7,2.81,1.17,2.58,1.33,4.45,,2.65,,1.95,1.56,2.42,2.81,,6.48,2.65,2.65,2.42,1.09,3.12,1.87,7.65,2.73,1.64,,,2.11,4.06,3.59,1.64,2.81,1.41,4.14,,2.81,,2.5,,,,,4.76,1.09,,1.25,,,15.3,4.45,,1.87,1.33,7.03,,,,2.89,2.73,3.75,,1.64,1.48,1.64,,6.09,1.33,29.75,1.64,2.26,1.8,,,1.8,,1.17,3.75,6.17,1.87,1.25,2.19,,2.03,3.75,5.23,1.87,3.12,1.33,,2.5,2.03,1.48,2.65,15.461111,11.794444,23.422222,8.1788,,10.355556,72.019944
US_IA_19155,2020-05-31,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,5,0,264,8,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-16,15,,15,-11,3,1.89,3.94,6.62,3.47,11.42,,5.59,3.54,1.42,2.6,,4.02,1.42,2.05,1.81,2.21,1.26,2.68,2.84,,4.88,2.05,2.21,2.52,1.57,3.62,2.52,4.96,3.39,,1.42,1.81,2.21,3.31,2.6,1.57,2.44,,2.99,1.57,3.54,,1.97,1.18,,,,3.15,,,,,,12.21,2.28,,2.52,,9.37,,1.42,1.26,2.6,1.89,2.84,,1.57,,,,2.28,,25.68,1.34,3.07,1.26,,1.18,1.73,1.18,1.97,3.39,8.35,,,1.81,,2.13,4.73,2.44,,3.07,1.65,,1.18,1.42,2.68,2.13,17.494444,13.933333,25.111111,2.503714,,13.383333,76.968964
US_IA_19155,2020-06-01,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,6,0,270,8,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-18,17,,21,-32,11,2.58,3.62,5.47,3.32,9.68,1.55,5.69,3.4,2.07,2.07,,4.65,,3.03,1.62,6.57,1.85,2.58,2.44,,5.32,3.69,3.47,2.95,1.62,2.36,1.92,5.61,2.88,1.26,1.33,1.11,1.4,3.69,4.58,1.48,3.32,1.55,3.77,1.85,3.1,1.4,2.22,,2.07,,1.55,3.25,,,1.03,1.33,1.48,17.95,4.21,,2.44,,7.46,1.03,1.33,1.48,2.36,1.99,3.18,,1.99,,1.99,1.18,2.81,,29.91,,1.85,1.33,,1.33,1.4,,,4.06,7.75,2.36,,1.85,,1.48,5.47,2.58,,4.43,1.55,,1.4,,1.85,1.26,24.533333,19.622222,32.811111,0.108857,,14.988889,55.715478
US_IA_19155,2020-06-02,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,4,0,274,8,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-9,20,,12,-33,11,3.06,3.5,7.97,4.62,10.06,1.71,5.51,4.54,2.09,3.28,1.86,5.36,1.49,3.95,2.91,3.35,,3.73,2.46,1.79,4.77,1.49,1.71,2.61,,4.17,2.61,7.45,3.06,1.12,1.27,2.61,2.01,2.83,3.87,1.94,3.2,,3.06,2.38,3.43,1.19,2.83,,,,1.56,5.07,,,2.01,,,17.06,4.84,,1.27,1.49,7.82,1.19,1.34,1.94,1.71,4.25,3.8,,1.42,1.12,2.16,1.56,4.54,,30.62,1.34,1.86,1.79,1.42,1.64,2.01,1.27,,5.74,8.57,1.42,1.12,1.71,,2.01,5.14,4.47,1.19,2.46,2.23,,2.38,2.01,2.53,1.27,26.955556,20.161111,34.461111,0.0254,,16.688889,54.193094
US_IA_19155,2020-06-03,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,26,2,300,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-2,27,,13,-31,9,2.86,3.99,7.6,3.01,11.88,2.78,7.67,3.99,1.58,3.08,1.43,5.12,1.05,3.23,,3.61,1.35,2.63,2.48,1.35,3.61,3.16,2.26,3.31,,3.46,1.66,7.52,3.91,2.26,,2.41,2.63,5.04,4.81,1.28,3.38,1.28,3.69,1.13,4.96,,2.63,1.58,,1.28,1.28,5.27,1.88,1.58,2.11,1.5,1.43,17.3,4.06,1.96,3.16,1.28,8.8,1.05,1.2,1.35,2.56,2.93,3.54,,3.16,,3.01,1.2,5.19,,32.57,1.28,1.88,3.69,,1.28,1.58,,,5.04,7.75,1.96,1.73,2.71,,2.78,6.09,3.99,,2.11,1.8,1.28,2.63,1.8,2.63,1.88,27.294444,20.55,33.422222,0.0,,17.227778,54.524116
US_IA_19155,2020-06-04,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,15,0,315,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-10,24,,13,-31,9,2.19,4.15,7.39,3.69,11.31,1.43,5.66,4.37,2.04,3.39,,4.22,1.58,3.92,1.06,2.56,1.58,3.85,2.71,1.58,6.18,2.79,3.32,2.56,1.81,4.52,2.94,7.01,3.54,1.58,,5.96,3.02,2.94,4.6,2.34,3.77,,3.47,2.11,3.39,1.66,3.47,1.06,,1.28,,4.98,,,1.58,,1.28,22.24,5.2,,3.02,1.43,8.67,1.36,1.13,1.89,1.58,2.56,4.22,,2.34,,2.56,1.58,4.3,1.66,35.21,1.43,1.96,3.32,,1.66,1.96,,1.66,4.67,9.27,,,1.58,1.66,1.51,6.33,4.45,,4.22,2.56,1.21,2.11,1.21,3.17,1.43,26.316667,18.788889,33.088889,0.084667,,16.116667,53.910714
US_IA_19155,2020-06-05,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,18,0,333,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-12,37,,15,-30,9,3.88,3.88,7.21,3.41,12.26,2.1,6.67,4.19,1.09,2.33,,5.43,1.32,3.72,2.56,2.71,2.17,3.1,1.86,1.94,6.44,3.02,2.95,2.79,1.78,4.73,2.4,7.37,5.28,2.4,,2.02,2.1,3.1,3.34,2.25,2.95,1.24,3.18,2.1,3.26,1.55,2.17,1.24,,1.24,,4.73,1.09,1.09,1.78,,,20.25,5.04,1.24,2.95,1.32,11.09,1.16,2.1,2.71,3.02,4.11,4.34,,1.86,,,1.16,4.42,1.55,30.72,1.24,1.4,3.1,1.16,2.02,2.71,,1.09,4.73,9.85,1.63,1.16,1.63,,2.4,7.29,2.79,,3.65,2.64,1.16,2.25,1.47,2.48,2.02,27.688889,20.4,33.972222,0.036286,,18.466667,57.601075
US_IA_19155,2020-06-06,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,8,0,341,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-21,,,14,-10,3,2.94,4.19,6.12,3.77,11.99,1.76,5.45,5.96,2.35,2.01,,5.03,,3.94,2.77,2.94,1.68,3.69,2.1,,5.37,2.94,2.85,2.94,1.43,3.02,2.18,5.28,4.19,2.18,1.84,1.76,1.51,3.27,3.27,3.19,2.85,1.43,2.77,1.51,3.44,1.51,2.27,1.43,,,,4.7,,,1.17,,1.43,18.54,5.28,,3.02,2.43,9.9,1.59,,,2.85,3.86,4.36,,1.43,1.17,2.1,,4.53,,32.71,1.43,2.43,3.02,,,2.35,,,4.45,9.81,1.43,,1.93,1.17,2.52,7.97,2.77,1.17,2.35,1.76,1.59,2.1,2.35,2.77,1.51,27.983333,22.555556,34.172222,0.0,,19.527778,60.51064
US_IA_19155,2020-06-07,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,14,0,355,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-6,28,,13,-12,1,3.13,4.57,7.38,2.65,13.08,1.76,6.26,3.21,1.93,2.17,,5.3,,3.69,2.33,3.45,2.17,6.26,1.52,,6.34,3.13,3.93,2.81,1.76,1.93,2.81,6.74,4.33,2.25,1.36,1.76,2.89,4.09,2.33,1.44,2.97,,3.21,1.6,3.29,1.12,2.09,1.28,2.01,,,3.21,,,1.28,,1.6,17.41,4.73,,2.49,,10.99,1.12,,1.76,2.41,2.89,3.21,1.44,1.6,1.2,2.25,1.2,4.81,1.12,34.02,,1.84,2.49,,1.28,2.41,1.44,,5.05,11.71,1.6,,1.6,,1.93,9.55,2.73,,3.85,2.97,,2.01,1.69,1.6,2.73,29.416667,24.016667,34.405556,0.0,,21.311111,61.884085
US_IA_19155,2020-06-08,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,27,0,382,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,19,,14,-29,8,1.93,4.39,7.29,3.87,14.5,1.71,7.21,4.31,2.08,2.53,,5.28,1.11,3.35,,3.72,2.16,6.54,1.93,1.26,4.39,2.83,2.16,2.31,1.34,3.35,2.9,8.47,4.16,2.23,1.11,,2.6,4.46,6.02,1.34,3.57,,2.68,1.93,3.87,1.34,1.78,1.34,2.38,,,6.54,1.41,1.64,2.23,,2.31,18.81,5.06,1.41,1.56,1.41,12.12,,,2.31,2.01,3.42,3.42,,,1.19,1.64,1.19,5.28,1.49,36.88,1.19,1.71,2.23,1.41,1.34,1.86,,,6.76,12.42,1.26,1.34,2.16,1.26,1.71,6.1,3.72,,3.94,1.78,2.01,2.38,2.23,2.9,2.53,29.05,24.461111,33.966667,0.0,,19.516667,56.586961
US_IA_19155,2020-06-09,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,7,0,389,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-14,7,,2,-31,11,2.45,4.38,9.5,3.71,11.87,1.63,5.86,5.27,1.71,2.97,1.19,4.97,,3.71,2.3,2.52,2.3,2.23,2.3,1.04,6.46,3.41,2.97,3.19,1.41,4.45,2.52,8.76,5.05,1.26,1.11,1.41,2.08,5.57,3.93,2.45,4.08,,3.71,1.78,4.01,2.23,2.52,1.48,,1.26,,5.12,,1.11,1.41,,1.26,20.48,3.93,1.04,1.48,1.26,9.2,,1.19,1.56,2.89,3.71,3.41,1.04,1.85,1.04,,,4.01,1.11,36.36,,2.38,2.6,,1.41,2.82,1.19,,5.34,7.94,1.41,,1.19,1.11,2.75,4.97,3.93,,4.97,1.85,1.41,2.23,2.0,3.12,1.71,26.788889,21.583333,32.0,0.0762,,18.611111,60.985509
US_IA_19155,2020-06-10,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,50,0,439,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,15,,11,-31,10,2.77,4.71,11.14,3.66,11.44,1.5,6.95,4.41,2.47,4.04,1.57,5.83,1.12,3.59,1.87,3.36,,3.74,3.59,1.87,6.36,2.99,2.92,2.62,1.05,3.14,2.17,7.55,3.44,1.27,1.05,2.69,2.99,4.26,3.21,1.72,3.44,,2.54,2.62,4.04,1.05,3.21,1.35,1.42,1.35,,6.73,,1.5,1.35,,1.72,24.15,5.01,,3.96,1.2,11.21,,1.65,1.35,2.32,4.04,4.49,,2.02,,1.42,1.12,3.74,1.27,33.72,1.35,2.17,2.09,1.2,2.69,2.47,1.57,,5.61,9.42,1.72,,2.47,1.79,2.47,4.19,3.96,1.12,2.92,2.24,1.27,2.02,1.94,2.24,1.72,18.907407,13.740741,27.524691,25.7556,,13.320988,70.116356
US_IA_19155,2020-06-11,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,27,0,466,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,11,,16,-31,9,2.23,2.92,6.98,4.14,13.43,2.07,6.75,5.45,1.69,2.38,1.76,4.76,1.23,2.3,1.53,3.53,1.46,2.99,2.23,1.84,8.44,2.76,2.84,2.92,1.46,3.84,3.22,7.13,3.45,1.61,,,2.07,4.68,4.22,2.0,4.83,,2.69,1.84,4.22,1.23,2.99,1.3,1.61,1.3,,5.52,1.15,1.53,1.76,1.23,1.15,22.48,4.91,1.23,2.76,1.69,11.12,,1.07,1.69,2.15,3.53,3.76,,2.0,1.07,2.46,,4.83,1.92,33.91,,2.0,2.76,1.3,3.53,1.76,,1.15,6.6,11.89,1.92,1.46,2.61,1.69,2.0,5.14,3.45,,3.22,2.15,1.38,1.23,1.07,2.61,1.69,20.858025,12.938272,30.166667,0.451556,,9.679012,48.97544
US_IA_19155,2020-06-12,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,23,0,489,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-8,20,,17,-31,8,2.12,4.09,7.23,2.44,11.24,2.6,6.68,3.38,1.97,2.28,1.34,3.93,1.18,2.75,2.44,3.38,1.73,3.07,2.36,2.36,5.27,2.75,2.36,2.75,2.04,3.38,2.67,6.61,3.22,1.73,1.1,2.44,2.04,3.46,3.7,,2.2,1.42,3.62,2.28,4.09,1.97,2.44,,1.81,,1.26,5.9,,1.18,1.49,,1.18,21.07,6.13,1.1,1.97,1.73,9.67,1.1,1.49,1.49,2.67,3.22,4.33,,1.89,1.1,1.49,1.34,2.2,1.65,32.16,,1.49,1.89,,1.34,1.42,,1.26,4.01,9.91,1.73,,1.73,1.34,2.28,5.58,3.46,1.18,3.15,2.6,,1.34,1.57,2.67,2.28,23.839506,15.104938,31.351852,0.0,,11.771605,47.128776
US_IA_19155,2020-06-13,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,14,0,503,10,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-17,,,20,-7,2,1.87,4.08,9.27,2.64,11.14,,5.1,3.66,,2.47,,4.34,,2.55,1.45,3.57,2.81,3.66,2.13,1.45,5.53,3.23,2.98,3.49,2.04,4.25,2.13,6.98,4.34,1.19,,2.3,2.55,4.0,3.66,2.38,2.81,,3.06,1.79,3.4,1.36,2.64,,2.04,,,4.42,,1.28,1.19,,1.36,18.63,3.66,,1.79,1.36,10.04,,1.19,1.62,2.3,4.17,2.98,,1.53,,,1.79,5.19,,33.43,2.04,1.79,2.89,,1.45,3.23,,1.28,4.51,8.68,2.72,1.79,1.19,1.7,,5.1,3.83,,3.06,2.47,1.36,1.53,1.7,2.81,2.21,25.123457,16.358025,32.203704,0.0,,14.376543,51.514985
US_IA_19155,2020-06-14,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,4,1,507,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,14,,25,-7,0,1.88,3.51,9.32,4.25,12.67,1.23,6.54,5.64,,2.45,,4.5,,3.51,1.88,3.27,1.88,5.15,2.78,,5.23,3.19,2.21,2.45,2.86,3.02,2.62,6.95,4.33,1.88,,2.94,3.27,4.17,3.19,,4.17,,3.6,1.55,3.76,,2.78,1.72,1.55,1.14,1.14,3.84,1.23,,1.55,,,22.15,4.33,,2.78,,13.48,1.72,1.47,1.31,2.78,2.29,3.02,,1.23,,1.8,1.39,4.41,1.64,34.08,1.47,2.21,2.7,,1.72,2.37,1.47,,4.58,10.46,1.55,,2.04,1.31,1.64,7.76,4.33,1.14,2.7,1.64,,2.37,1.8,2.53,2.04,26.0,19.623457,32.697531,0.0,,16.012346,54.234656
US_IA_19155,2020-06-15,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,7,0,514,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-4,11,,18,-30,7,2.42,2.87,8.0,3.77,11.92,1.43,5.66,5.05,1.96,2.79,1.89,5.88,1.21,2.87,1.89,4.3,2.34,3.02,2.64,2.04,6.57,2.49,2.79,2.94,2.19,3.4,3.7,7.17,4.3,1.89,,2.56,3.47,5.36,2.64,1.28,3.92,2.19,4.08,2.04,3.55,1.51,2.26,,1.66,1.13,1.13,5.13,1.89,1.58,2.19,,,21.73,5.21,,2.56,1.21,11.39,,,1.58,2.56,3.4,2.64,,2.04,1.21,1.43,1.89,5.13,1.58,38.03,2.26,1.81,2.56,,1.58,2.56,1.21,1.51,4.6,10.71,1.89,1.13,2.19,1.43,2.42,5.13,4.45,1.28,3.62,1.74,1.89,1.28,1.89,3.17,2.34,27.530864,21.944444,33.030864,0.0,,17.895062,56.008982
US_IA_19155,2020-06-16,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,3,0,517,11,,,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-8,6,,17,-32,9,2.74,4.34,8.15,4.11,11.73,3.2,6.47,5.71,2.29,4.72,1.6,4.19,1.22,4.65,1.22,3.73,1.9,3.05,2.36,1.68,5.48,3.81,2.89,3.12,1.98,3.27,3.35,8.22,4.42,1.98,1.22,2.67,2.74,4.11,3.43,2.13,3.73,,3.73,1.68,3.35,1.14,3.35,1.9,,1.07,,6.17,1.37,,1.98,1.14,1.68,21.25,4.8,,2.67,2.59,10.28,,,1.29,2.59,4.34,4.34,1.29,2.44,,2.13,1.29,4.72,1.68,35.64,1.14,1.98,2.51,,1.83,1.83,1.68,1.22,5.71,10.05,1.52,1.6,2.29,1.9,3.2,6.09,3.35,1.45,3.73,2.97,,2.36,1.22,2.74,1.52,27.395062,21.771605,32.537037,0.0,,18.592593,58.834587
