location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2020-05-04,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,66,1,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-26,-4,,-58,-36,13,2.57,2.79,7.06,3.12,10.18,2.3,7.01,4.65,1.37,2.19,2.63,0.93,4.82,1.31,2.57,1.48,2.02,1.2,2.46,1.92,,1.42,1.26,7.55,3.45,3.28,2.3,0.82,2.3,3.78,1.92,7.12,2.41,1.31,1.04,1.26,2.02,2.52,4.71,3.72,2.35,4.0,1.2,1.04,2.96,1.37,2.57,1.53,2.79,1.15,0.82,1.15,1.15,5.37,1.09,1.37,1.64,,1.09,19.93,4.6,0.98,2.52,,7.17,1.04,1.59,1.04,,2.63,3.67,2.9,1.2,2.46,,1.92,1.2,4.54,,30.55,1.64,1.86,1.37,1.37,1.81,1.92,0.98,1.09,,3.67,7.66,1.97,0.77,1.97,1.53,2.63,6.24,1.31,0.88,0.88,2.35,0.88,3.67,2.52,0.82,1.53,0.93,2.9,2.52,10.018519,5.746914,22.58642,0.028222,,2.354167,60.099177
US_PA_42085,2020-05-05,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,67,1,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-22,-1,,,-36,12,3.15,2.82,7.57,3.37,10.5,1.6,6.57,5.03,,2.1,1.93,0.94,4.97,0.83,3.42,1.38,2.71,1.88,2.71,1.93,0.99,0.88,1.16,5.86,2.21,3.42,2.76,,2.87,4.53,1.66,7.07,2.93,1.88,0.99,,1.99,2.04,3.81,5.53,2.1,3.26,1.27,1.22,3.09,2.27,3.76,1.99,2.98,1.88,,0.99,0.88,5.53,,0.99,0.88,,1.33,18.34,4.53,1.05,2.6,1.27,7.9,0.83,1.1,1.44,0.83,2.43,3.76,3.54,1.05,1.66,,1.66,1.38,4.53,1.27,30.33,1.38,1.44,1.38,0.94,1.55,1.27,1.1,0.83,1.49,3.54,8.12,1.38,,1.77,0.83,2.04,5.14,0.94,,0.88,3.31,1.6,4.03,1.44,1.6,1.93,1.1,2.38,2.38,6.271605,-0.191358,13.691358,0.0,,-2.9375,53.290029
US_PA_42085,2020-05-06,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,2,0,69,1,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-27,-4,,,-37,13,2.67,3.81,8.12,3.76,9.37,1.8,7.25,5.39,0.93,1.8,3.54,1.63,4.25,1.09,2.78,1.47,2.07,1.14,1.63,1.85,0.76,1.74,1.14,7.08,3.32,2.78,2.67,0.98,2.67,3.32,1.36,7.14,3.0,2.02,1.09,,1.96,2.02,2.94,5.17,1.42,2.72,0.87,1.14,3.49,1.47,3.0,2.07,2.18,1.42,1.03,1.14,,6.86,,1.31,1.2,0.82,1.03,18.74,4.47,1.74,2.34,1.85,7.57,1.69,1.14,1.74,,1.91,4.03,3.32,0.98,2.18,0.82,,0.93,4.58,,31.76,1.03,2.45,1.31,,1.91,1.47,,0.82,1.47,3.05,7.84,2.02,0.98,1.2,0.93,1.74,4.58,1.25,0.87,,3.32,1.58,3.81,2.4,1.25,1.42,0.93,3.27,2.07,7.524691,0.530864,13.308642,0.544286,,-1.5,54.782664
US_PA_42085,2020-05-07,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,70,1,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-26,2,,-57,-38,13,2.55,3.44,7.32,2.38,8.21,1.27,6.82,5.82,1.16,1.33,2.16,1.61,4.05,0.94,3.1,1.61,1.77,0.94,2.16,2.61,0.83,,,5.43,2.66,3.49,1.72,,2.11,3.38,1.55,7.43,3.05,0.94,0.89,1.05,1.39,2.38,3.66,4.6,1.89,3.71,0.89,1.05,2.66,1.66,3.21,1.5,2.38,1.44,0.78,0.89,,5.71,1.22,1.61,1.94,0.94,1.5,19.51,3.88,,2.44,1.39,5.88,0.94,0.78,1.22,,1.94,3.21,3.27,0.89,2.11,0.94,2.0,,4.16,1.11,28.05,1.11,1.27,2.0,0.78,1.5,1.5,0.83,,1.27,4.05,5.88,1.66,0.83,1.94,0.94,2.05,4.55,1.33,0.83,,3.66,,2.61,2.38,,2.27,1.11,2.77,2.72,8.882716,0.401235,17.580247,0.3175,,-3.041667,44.912352
US_PA_42085,2020-05-08,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,1,70,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-30,-4,,-62,-35,15,2.29,2.83,7.8,3.11,8.83,1.69,6.0,4.85,1.53,1.85,2.02,1.53,4.63,0.98,3.6,1.96,1.53,1.2,1.8,1.96,,1.36,0.82,6.0,3.44,2.51,1.47,,1.25,3.38,1.91,6.38,3.27,2.07,0.98,0.76,1.58,1.85,3.49,4.74,2.07,4.09,,,3.22,1.69,2.89,1.47,3.16,,0.82,,0.76,4.63,1.09,,1.58,0.87,1.36,16.57,3.6,1.58,1.85,1.04,4.96,0.87,1.15,0.98,,1.85,4.09,3.65,1.04,1.31,,1.36,1.42,4.74,,25.68,1.58,1.47,1.58,,1.42,1.69,,,0.87,2.78,6.43,1.09,0.93,1.53,0.93,1.58,3.16,,1.15,,2.94,1.31,3.44,1.75,1.04,1.47,1.04,1.85,1.69,5.12963,0.166667,13.561728,0.0,,-1.145833,66.223365
US_PA_42085,2020-05-09,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,3,0,73,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-30,7,,-55,-25,9,2.12,4.12,8.36,2.85,7.57,1.57,5.39,4.18,0.97,1.57,1.76,1.39,4.18,,2.91,1.94,1.64,1.09,2.06,2.3,0.91,1.76,0.85,5.57,3.15,2.06,2.6,0.85,1.82,3.33,1.82,4.97,2.42,1.15,0.97,0.91,1.45,2.36,3.21,5.87,2.54,3.63,,0.85,3.88,1.03,4.06,1.39,2.97,0.85,0.91,,,4.3,1.15,,0.91,,0.85,18.05,4.3,1.09,1.7,1.09,7.69,0.97,1.21,1.57,0.85,2.36,2.42,3.51,,2.36,,2.0,1.33,4.0,,31.79,1.15,2.6,,,0.97,2.06,,,,3.63,7.45,1.45,0.85,1.88,,1.64,4.18,,,0.91,2.48,2.0,3.94,1.88,1.03,2.18,1.76,2.6,2.6,1.358025,-1.62963,7.08642,0.762,,-7.194444,55.4394
US_PA_42085,2020-05-10,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,73,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-18,3,,,-20,4,1.24,3.65,8.15,3.21,8.22,1.24,5.25,5.07,1.05,1.67,1.24,1.11,4.7,,3.4,1.61,1.67,1.05,1.17,2.22,,1.42,,6.79,2.78,2.9,1.73,,1.73,2.47,2.66,6.73,3.27,0.99,0.99,,1.11,2.1,2.66,4.14,2.78,2.96,,,4.45,1.24,3.52,1.17,2.22,,0.86,,,4.82,0.86,,1.42,0.86,,17.54,4.01,1.05,2.29,1.17,4.88,0.99,1.36,0.93,,2.66,2.04,2.66,,1.79,0.86,1.24,,4.2,1.24,28.48,1.3,1.3,1.3,,1.17,1.11,1.48,1.05,1.3,3.21,6.42,1.79,0.99,1.73,1.42,2.1,3.71,0.99,0.99,,2.96,,4.39,1.48,0.99,1.36,0.93,2.66,1.85,8.08642,-0.438272,15.58642,0.09525,,-3.659722,45.240874
US_PA_42085,2020-05-11,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,2,0,75,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-28,-5,,,-33,14,1.8,3.05,7.41,3.16,9.32,2.13,5.89,5.18,0.98,1.91,2.02,1.91,4.96,,2.18,1.74,2.07,1.58,2.07,1.85,0.93,1.42,0.98,7.3,2.83,3.05,2.4,0.87,2.07,3.54,2.07,7.52,3.76,0.93,1.2,1.04,1.25,2.73,3.33,5.78,2.4,3.27,,1.04,4.25,1.04,3.54,2.18,2.29,1.36,,1.2,0.93,6.11,0.76,1.31,2.23,0.82,1.2,18.97,4.96,1.36,2.4,1.31,6.54,1.09,1.42,2.07,,2.4,2.62,3.98,0.82,1.8,,1.69,1.42,4.09,1.31,32.22,1.09,1.47,1.04,,1.2,1.31,1.15,,0.82,4.14,6.27,1.09,,1.53,,2.13,5.89,1.74,0.82,,3.71,1.09,3.76,2.23,0.93,1.96,1.85,3.11,2.51,5.506173,1.783951,11.25,0.889,,2.222222,85.376585
US_PA_42085,2020-05-12,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,2,0,77,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-20,2,,,-34,11,2.48,3.33,8.57,3.1,9.13,1.92,6.6,4.74,,2.76,2.09,1.8,5.58,0.9,3.72,1.8,1.97,0.85,2.14,1.35,,0.96,1.24,6.26,2.54,2.82,2.2,1.13,1.86,3.78,1.69,7.33,2.82,,,1.58,1.97,1.92,3.95,5.3,2.31,5.02,,1.13,3.27,1.41,3.61,1.58,3.27,1.52,1.35,0.9,0.79,6.37,2.14,1.18,1.92,1.01,1.8,20.86,3.33,,2.65,1.35,6.6,1.13,1.75,1.58,,3.04,2.82,3.78,0.79,2.14,0.9,2.25,1.35,4.79,1.01,29.71,1.24,1.8,1.92,,1.35,2.25,1.13,,1.07,3.95,7.05,1.75,1.01,1.64,1.47,2.48,4.45,,1.58,1.01,4.0,1.18,4.4,2.82,0.79,2.2,1.58,2.65,2.88,7.104938,2.895062,12.925926,1.27,,-1.236111,61.853324
US_PA_42085,2020-05-13,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,78,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-15,2,,,-33,10,2.81,4.09,7.84,2.05,9.36,1.58,7.37,4.45,0.94,1.64,2.75,1.64,5.32,0.99,2.52,1.29,2.46,1.05,1.35,2.28,0.82,0.82,0.94,5.97,2.75,4.45,2.4,0.94,2.11,4.5,1.52,6.9,4.21,1.05,0.99,,1.93,1.87,2.81,4.91,2.28,2.81,0.94,0.88,2.69,2.05,4.8,2.34,2.69,1.4,0.99,1.29,1.05,5.62,,0.94,1.93,,1.11,20.07,3.69,0.94,2.22,,6.73,1.05,1.4,1.35,,2.46,3.8,3.98,0.82,1.7,,1.7,1.58,3.8,1.11,28.55,1.23,1.35,1.29,,0.82,1.4,,,1.23,3.57,7.14,1.23,,1.93,,2.69,5.67,2.4,,,2.87,,3.22,2.28,,2.81,,2.98,1.99,9.409722,1.097222,16.451389,0.0,,-3.420635,44.323422
US_PA_42085,2020-05-14,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,3,0,81,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-18,1,,,-35,11,2.88,4.44,8.21,2.83,8.71,1.72,6.1,4.94,1.0,2.33,1.89,0.94,4.55,0.89,3.94,1.66,2.44,1.33,1.39,1.83,0.89,1.28,1.05,5.66,2.77,2.05,2.83,,1.94,3.72,1.72,6.77,3.11,1.33,0.83,1.17,1.72,2.22,5.1,4.77,2.11,3.38,1.11,0.83,3.33,0.94,3.72,2.22,2.5,1.72,0.78,1.28,1.55,4.83,1.0,,1.83,,1.44,20.8,5.38,1.61,2.5,1.33,7.32,1.11,1.5,1.72,0.94,2.0,3.0,3.77,0.89,1.83,,1.77,,4.38,,31.34,1.44,1.44,1.44,1.0,2.0,1.33,,,0.94,3.49,5.27,1.77,1.28,2.38,1.39,1.77,5.93,1.61,0.94,0.89,3.0,,4.16,2.05,,2.05,1.44,2.72,2.27,12.736111,2.951389,21.319444,0.0,,2.849206,56.35248
US_PA_42085,2020-05-15,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,2,0,83,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-25,-7,,-55,-33,13,2.02,2.97,6.56,2.8,8.3,1.79,6.62,5.44,0.95,1.4,2.02,1.12,4.54,,2.35,1.68,1.85,,1.74,1.96,0.79,2.07,,5.61,2.58,3.08,2.24,,1.91,3.08,1.29,6.56,2.58,1.4,1.01,,2.19,1.85,3.42,4.04,2.13,3.42,,0.9,1.96,1.68,3.31,0.9,2.8,0.84,0.79,0.95,1.35,5.1,1.18,1.18,0.84,,0.95,17.94,4.49,,2.02,0.84,6.95,1.06,1.79,1.12,1.18,1.63,2.07,3.48,0.84,2.02,1.01,1.29,1.74,3.36,0.79,28.82,1.68,1.46,1.18,,1.4,1.74,1.01,,,3.36,5.72,1.29,1.18,1.51,1.06,2.47,3.59,0.84,,0.79,3.31,0.79,3.92,1.79,1.46,1.96,2.07,2.52,2.69,19.833333,15.580247,25.388889,7.112,,15.138889,79.268325
US_PA_42085,2020-05-16,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,8,0,91,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-24,6,,,-23,4,2.29,2.97,6.95,2.23,9.31,2.09,5.4,4.12,,1.96,1.62,0.94,3.51,1.01,3.58,1.62,2.16,0.94,1.96,1.69,0.94,1.08,,4.72,2.97,2.7,1.89,1.15,1.35,2.7,1.75,6.14,3.1,1.15,,,1.21,1.75,3.85,3.91,1.21,2.77,,1.21,3.31,,3.17,,2.23,1.55,,,,4.52,,1.21,1.69,1.35,1.08,16.19,4.65,1.21,2.16,0.94,8.7,,1.01,1.08,,1.48,2.83,3.37,,1.82,,1.08,,4.05,,28.87,1.21,1.48,2.16,,1.08,1.89,,,1.08,2.63,7.76,2.29,,1.42,,1.75,5.33,,,,3.31,2.23,3.44,1.69,1.08,1.75,,2.36,1.42,16.728395,10.765432,24.148148,11.091333,,11.888889,74.523787
US_PA_42085,2020-05-17,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,91,2,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-13,-1,,,-21,4,2.71,3.7,8.82,4.57,10.36,1.48,4.75,3.82,1.17,0.93,1.97,0.86,3.95,,2.47,2.47,2.16,1.6,2.28,2.28,,0.99,0.93,6.04,2.84,2.71,3.08,,1.97,4.87,1.48,4.63,3.21,0.86,,1.42,1.6,1.79,3.45,2.84,1.97,3.27,,,3.82,1.97,3.82,,1.91,1.73,,,,4.07,,1.23,1.05,,1.11,18.01,4.69,,2.16,1.73,7.9,0.99,,1.17,,2.47,4.07,4.01,1.36,1.48,,1.73,,4.01,,29.24,0.93,1.79,2.16,1.17,1.91,2.16,0.99,,1.05,2.65,8.02,1.11,,1.97,0.86,1.73,5.61,,0.86,,2.34,1.36,2.22,1.73,1.05,1.73,1.29,3.64,1.36,17.833333,11.635802,24.185185,0.036286,,11.083333,65.978921
US_PA_42085,2020-05-18,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,3,2,94,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-10,0,,,-30,10,3.86,3.92,6.93,3.18,10.85,1.36,7.67,9.43,0.8,1.19,2.67,1.53,3.64,1.08,3.35,2.56,1.53,2.22,2.27,2.61,,1.08,,5.68,3.69,2.5,3.24,0.97,1.65,4.6,3.01,6.7,3.69,2.04,1.53,1.25,1.53,1.25,4.03,3.58,2.22,2.96,,,2.33,1.99,2.5,1.76,2.33,0.97,1.08,,1.65,4.54,1.31,,2.5,,1.59,18.3,4.66,1.02,2.1,0.8,8.81,0.85,1.48,1.65,0.91,2.33,4.03,3.35,,2.39,,1.71,1.14,4.09,,31.31,1.65,0.97,2.67,1.14,1.36,2.04,1.08,,0.85,4.72,8.58,1.14,0.97,1.14,1.42,1.76,5.51,,,,3.41,,3.47,1.93,1.31,1.65,1.14,2.9,2.1,19.234568,13.722222,25.061728,0.423333,,13.666667,71.151339
US_PA_42085,2020-05-19,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,2,0,96,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-8,2,,,-32,9,3.76,3.19,6.73,2.68,10.6,1.6,7.07,9.57,1.2,1.94,1.77,1.43,4.28,1.14,3.88,1.77,2.45,1.6,2.17,1.65,,1.2,1.03,5.07,2.91,2.22,2.39,1.03,1.94,3.76,1.82,7.01,3.59,1.31,1.14,1.25,1.37,1.37,3.36,3.99,2.17,3.31,0.91,0.8,3.19,1.77,3.36,1.82,2.39,2.05,1.03,1.43,0.85,6.55,2.05,1.2,1.43,1.2,1.2,18.75,5.13,1.54,2.96,1.25,8.26,1.14,2.05,1.94,0.91,2.0,3.53,3.31,1.14,2.34,1.08,1.43,1.25,6.16,0.91,31.86,1.2,1.71,2.11,,1.82,2.11,,1.2,0.8,3.71,7.81,1.48,1.37,2.11,1.48,3.08,6.21,1.2,1.37,1.48,3.82,2.51,3.42,1.77,1.14,1.71,0.97,2.79,1.43,18.246914,13.802469,24.512346,0.254,,8.340278,53.144527
US_PA_42085,2020-05-20,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,0,0,96,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-12,7,,,-32,9,2.69,3.21,6.24,3.26,11.33,2.4,5.67,5.95,0.8,1.95,2.23,1.95,4.41,1.09,2.69,1.83,2.58,1.03,2.35,1.37,1.09,0.8,,5.15,3.32,2.23,2.29,1.03,1.09,4.29,2.12,6.81,4.01,1.32,0.97,,0.97,1.54,3.89,3.49,1.83,3.43,,,3.38,2.46,2.58,1.83,2.81,1.77,,0.8,0.86,5.38,1.26,1.03,1.49,,1.32,18.89,4.52,1.72,2.98,1.72,7.9,1.15,1.32,1.03,1.2,2.98,3.26,2.69,1.09,2.69,0.97,0.97,1.37,6.35,,30.34,1.15,1.49,1.2,,0.97,1.37,0.92,,1.03,3.95,9.44,1.43,,1.6,1.03,2.4,4.35,,,1.26,3.32,1.37,3.78,1.43,1.09,1.54,,4.41,1.66,15.228395,11.283951,22.351852,0.056444,,-0.979167,33.790669
US_PA_42085,2020-05-21,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,97,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-7,14,,,-33,8,2.03,2.69,6.81,2.57,11.23,1.97,6.93,5.26,0.84,1.49,1.97,1.43,3.76,1.97,3.58,1.61,2.51,0.96,2.51,2.87,,1.43,0.84,5.97,2.75,1.85,2.69,,2.21,4.0,2.51,6.33,3.17,1.14,,0.96,1.37,1.49,3.4,3.11,2.27,3.64,,,4.36,2.27,3.46,1.85,1.91,1.25,1.31,1.01,1.07,6.63,,0.96,1.07,1.07,1.07,18.69,3.52,1.07,2.39,1.67,9.38,1.43,1.31,1.61,0.84,2.45,2.99,4.0,,1.37,0.9,1.91,1.01,5.91,0.96,29.02,1.79,1.37,1.43,,1.31,1.49,,0.96,,4.78,8.6,1.79,,1.07,1.07,2.27,5.14,0.84,,0.96,3.23,1.19,3.52,1.73,,1.67,2.27,3.29,2.03,16.024691,10.080247,23.895062,0.0,,4.291667,46.403623
US_PA_42085,2020-05-22,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,5,0,102,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-19,4,,,-35,11,1.52,3.84,6.72,2.99,11.12,1.86,6.21,5.08,,1.81,1.41,1.52,3.33,1.19,2.94,1.92,2.71,1.52,2.09,2.2,,1.58,,6.21,2.94,2.26,2.54,,1.98,3.27,1.69,7.74,3.05,1.47,1.07,,1.86,2.26,3.84,2.82,1.92,2.82,,,3.73,1.58,2.99,1.58,1.86,0.79,1.19,1.24,0.85,5.14,1.69,1.07,1.64,0.9,0.85,17.95,4.46,1.13,2.77,1.19,7.17,,0.85,,,2.82,2.88,2.94,0.96,2.54,,1.41,1.07,3.9,1.41,30.09,1.02,1.92,1.64,0.96,1.35,1.86,0.96,0.85,,3.1,7.85,0.96,,1.98,,1.58,4.8,0.79,1.02,1.02,3.73,1.02,3.1,2.48,0.96,2.37,1.75,2.71,1.98,17.160494,11.555556,23.753086,0.036286,,12.777778,79.958136
US_PA_42085,2020-05-23,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,1,0,103,4,,,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-22,15,,,-22,2,2.65,4.01,5.37,3.19,9.65,1.43,4.49,3.87,0.95,1.43,1.7,1.22,3.33,0.95,2.45,1.77,2.52,,2.79,2.24,1.16,,,5.57,3.33,2.65,2.45,0.95,2.38,2.58,1.9,5.85,3.94,1.83,,,,2.04,3.13,2.45,1.56,1.97,,,3.6,1.56,3.54,1.56,1.63,,,,,3.94,,,1.77,,,17.2,4.89,0.95,2.52,,9.79,,1.29,1.43,,1.77,1.7,4.21,1.5,1.36,,1.9,1.36,4.55,,29.23,1.5,,1.7,,,1.16,,,,2.52,8.9,0.95,,1.9,,1.97,4.76,,0.95,1.09,2.04,1.5,4.62,1.83,0.95,1.63,1.63,2.65,2.52,17.833333,13.851852,23.641975,3.527778,,14.368056,83.79514
