location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2020-11-10,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,22,5,6184,97,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-8,-7,-18,5,-17,4,2.04,3.62,6.41,2.98,9.26,,2.28,0.86,7.78,3.97,1.02,1.88,3.52,1.07,4.67,1.69,3.46,1.64,0.51,1.21,2.95,,0.75,0.51,,1.4,,1.05,2.79,0.67,0.59,0.86,1.21,0.81,0.59,,6.84,0.4,0.54,2.6,3.3,2.95,0.86,1.66,4.67,2.6,8.83,3.43,1.58,0.48,0.81,0.48,0.72,2.01,2.84,0.38,0.91,4.16,3.65,0.62,2.07,,,0.38,3.57,1.26,1.13,0.91,3.27,0.48,1.42,4.35,2.01,2.04,1.37,1.34,,0.59,0.99,0.97,1.53,1.18,,1.05,0.7,7.24,1.4,0.64,0.46,1.21,1.13,1.72,0.91,1.18,20.1,4.48,1.21,0.38,2.92,1.53,6.71,0.51,1.29,1.29,1.31,0.7,0.72,0.51,2.58,3.94,0.4,0.91,4.08,1.18,0.78,0.59,0.51,2.36,1.37,2.09,1.29,0.38,4.56,0.67,0.97,0.62,,0.59,32.36,1.45,1.8,0.48,0.83,0.78,0.75,1.85,0.62,1.02,1.29,0.43,0.48,1.96,0.7,,0.64,2.39,0.89,0.7,0.64,0.89,1.99,3.89,5.61,0.64,1.58,1.02,1.96,0.86,1.07,0.51,3.25,5.61,0.59,1.21,0.72,0.64,0.78,0.64,1.07,,0.67,4.45,0.43,1.4,3.89,0.83,0.56,2.84,0.81,0.54,0.91,2.31,1.31,2.9,2.23,24.020833,22.055556,26.402778,0.03175,20.777778,82.714884
US_MS_28047,2020-11-11,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,40,1,6224,98,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,5,-3,-23,6,-29,5,1.8,4.0,6.82,2.92,8.56,,1.8,0.89,6.12,4.45,1.5,1.93,3.68,1.18,4.78,2.07,3.65,1.56,0.48,0.97,2.71,0.46,0.59,0.46,,1.5,,1.29,2.95,1.02,0.38,0.78,1.48,0.64,0.81,0.75,6.2,0.38,0.51,2.74,3.84,2.6,0.78,1.93,4.54,1.96,7.86,3.11,1.56,0.7,0.91,0.81,0.67,2.15,2.39,0.54,0.43,4.27,2.87,0.46,1.72,,,0.48,3.65,1.31,0.62,0.78,3.33,0.48,1.69,4.16,1.96,2.79,1.8,0.94,0.91,0.67,1.15,,1.29,1.1,0.43,0.67,0.67,8.13,1.21,0.89,0.81,0.81,1.37,1.37,1.15,1.1,19.37,4.64,0.83,0.51,2.33,1.29,6.52,,1.26,1.15,1.15,,1.02,0.72,2.17,4.03,0.67,0.7,4.48,0.83,0.94,1.02,0.51,2.71,1.61,2.28,1.15,0.51,4.56,0.78,0.94,1.21,,0.59,32.15,1.31,1.58,0.62,0.46,0.67,0.91,1.29,0.54,1.1,0.75,0.48,0.83,1.58,0.62,0.48,0.43,1.99,1.21,0.7,0.81,0.75,2.23,3.25,5.63,,2.17,1.02,2.39,0.43,1.21,,2.71,5.15,0.7,0.97,0.83,0.89,0.75,0.59,1.18,0.46,0.75,4.75,0.48,1.26,4.51,1.1,0.62,3.17,0.56,,1.15,2.2,0.78,2.92,2.07,24.444444,22.6875,27.902778,0.9525,22.37963,88.64363
US_MS_28047,2020-11-12,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,55,2,6279,100,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-3,-9,-5,0,-18,4,2.28,3.53,6.63,2.91,9.29,0.52,2.28,0.98,7.79,4.73,1.03,2.09,3.04,0.87,5.16,1.68,3.45,1.41,0.49,0.9,2.88,,,0.49,0.52,1.11,,1.6,2.74,0.79,0.46,0.65,1.47,1.41,0.71,0.41,7.52,0.65,0.54,2.91,4.02,2.53,0.98,1.66,4.97,2.01,7.66,2.85,1.6,0.46,1.17,0.62,1.11,2.34,2.23,,0.71,4.89,3.26,0.71,1.71,,,0.43,3.31,0.84,0.65,0.71,3.23,0.38,1.36,3.69,2.09,2.25,1.33,0.95,0.41,0.65,0.84,0.52,1.96,0.92,,,0.46,8.18,0.76,0.6,0.46,0.54,1.0,1.22,1.0,0.68,18.44,5.21,1.09,0.79,3.02,2.01,6.27,0.6,1.44,1.3,1.09,0.41,0.98,0.57,2.69,4.43,0.62,,3.8,1.3,1.0,0.6,0.43,2.42,1.36,2.09,1.33,,4.86,0.54,0.73,0.95,,0.71,32.67,1.36,1.66,0.62,0.76,0.76,0.84,1.71,0.38,0.76,0.79,0.52,0.41,1.76,0.6,0.73,0.73,2.15,1.74,0.68,0.57,0.81,1.71,3.23,5.16,0.38,1.63,1.28,2.23,1.06,1.55,,2.83,4.78,0.46,0.87,0.87,0.98,1.06,0.57,0.9,0.54,1.2,4.02,0.65,1.52,4.45,0.9,0.49,2.77,0.73,0.49,1.17,2.61,1.17,2.15,1.3,23.034722,18.951389,27.576389,0.09525,17.796296,73.667835
US_MS_28047,2020-11-13,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,52,0,6331,100,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-5,-7,1,2,-20,4,1.74,4.06,5.85,3.53,7.53,,2.02,0.67,7.05,5.26,1.06,1.62,3.3,1.06,4.09,1.48,3.44,1.23,0.39,1.29,2.99,0.81,0.53,,0.53,1.15,,1.29,2.66,0.73,,1.18,1.09,0.81,0.48,,6.63,0.48,0.67,2.83,4.14,2.88,0.78,1.62,3.89,1.9,7.5,3.08,1.37,,1.26,0.53,0.87,2.07,2.46,,0.76,4.25,3.13,0.64,1.54,0.53,,,4.2,1.2,1.01,0.92,3.69,0.59,1.06,3.89,1.79,2.74,1.76,0.95,0.56,0.76,1.01,0.48,1.54,0.92,0.39,0.73,0.84,7.42,1.12,0.76,0.59,0.64,1.18,1.4,1.01,1.12,18.83,6.07,0.95,0.39,2.55,1.57,5.4,0.5,0.92,1.46,0.9,,0.73,0.5,2.35,3.92,0.9,0.53,3.97,1.2,0.98,,,1.82,1.4,1.85,1.06,,4.34,,0.84,0.92,0.56,0.5,32.57,1.54,1.88,0.42,0.76,0.53,0.92,1.29,,0.9,1.26,0.5,,1.79,0.59,0.48,0.78,1.57,0.78,,0.59,,1.43,3.27,5.29,0.39,1.03,1.09,2.15,0.73,1.57,,2.18,4.92,0.42,0.98,0.9,0.98,0.92,0.42,0.78,0.76,0.87,4.2,0.45,1.15,4.31,0.7,0.59,2.91,0.81,,0.95,2.85,0.78,2.85,2.24,18.833333,11.756944,27.069444,0.0,11.240741,64.33059
US_MS_28047,2020-11-14,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,73,1,6404,101,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-5,-6,9,7,-13,2,1.87,4.17,6.6,3.94,9.03,,1.51,0.85,6.21,5.06,1.18,1.51,3.05,0.95,5.02,1.28,3.05,1.58,0.62,1.02,2.2,0.46,0.49,,0.53,1.31,,1.91,2.5,0.98,,0.49,1.58,0.69,0.66,,7.52,0.53,0.53,3.02,3.88,2.76,1.05,1.71,4.27,2.23,7.42,3.68,0.98,0.53,0.66,0.72,1.12,1.64,2.04,,0.76,4.2,2.99,,2.13,,0.49,,3.45,1.31,0.98,0.59,4.43,0.46,1.35,4.2,1.81,2.36,1.35,0.89,0.49,0.89,0.69,1.05,0.82,0.85,,0.66,0.69,6.7,0.98,0.59,0.69,1.12,0.85,1.15,1.08,1.41,18.75,4.6,0.46,0.72,2.89,1.08,6.24,0.49,0.76,0.95,1.02,0.79,,,2.13,3.97,0.76,0.69,4.2,1.15,0.95,0.56,0.59,2.04,1.45,1.94,1.77,,4.43,,0.49,0.69,,0.69,32.64,1.41,1.58,,0.89,0.76,0.92,1.71,,0.89,1.18,0.62,0.53,1.64,0.69,0.98,,1.64,1.08,0.56,0.89,0.53,1.81,3.61,5.06,,1.97,1.08,1.91,0.79,1.71,,2.1,5.25,0.66,0.72,0.79,0.82,0.85,0.89,0.89,,1.08,3.84,0.59,0.79,3.78,1.35,0.53,2.66,0.85,,0.59,2.86,1.31,2.53,2.3,19.479167,13.319444,26.173611,0.0,13.768519,73.13116
US_MS_28047,2020-11-15,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,28,0,6432,101,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-1,-6,-1,-6,-16,1,2.1,3.94,6.99,2.92,8.61,,2.13,0.7,7.62,4.73,0.95,1.27,2.48,1.14,4.73,0.89,3.46,1.65,0.48,0.76,3.08,0.6,0.76,,0.79,1.81,,1.08,2.76,1.02,,1.14,1.46,0.64,,,8.0,0.64,1.02,3.81,4.42,2.92,1.02,1.87,4.92,1.91,6.26,3.91,1.46,0.45,1.11,0.67,0.98,1.62,2.45,0.6,1.05,4.16,3.59,,2.38,,,,3.75,1.24,1.18,0.83,4.99,,1.75,4.03,2.0,2.54,1.4,0.92,0.67,0.92,0.92,0.79,0.79,1.08,0.45,0.7,0.45,6.64,0.73,0.73,0.57,0.57,1.21,1.46,1.08,1.4,18.9,5.27,0.64,,2.29,1.33,6.86,,1.27,1.08,1.52,0.7,0.98,0.7,2.25,3.69,0.73,0.57,3.69,1.3,0.89,0.92,0.51,2.54,1.49,2.19,1.49,0.57,4.29,0.6,0.45,0.98,,0.67,34.34,1.62,1.68,0.6,0.6,0.98,0.73,1.81,0.57,0.73,1.11,1.02,0.48,2.0,0.89,,,2.1,0.98,,0.48,0.73,1.62,3.53,5.34,,1.49,0.76,1.46,0.79,1.56,0.51,2.95,5.02,,0.76,0.6,0.98,0.48,,1.02,0.73,1.05,3.3,0.67,1.08,3.97,0.86,0.7,2.92,,,1.24,2.25,0.92,2.95,2.76,22.256944,17.597222,27.472222,0.0,17.194444,75.69551
US_MS_28047,2020-11-16,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,21,0,6453,101,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-8,-7,-2,3,-18,3,1.68,4.18,6.16,3.21,9.48,0.71,1.81,0.93,7.8,4.56,1.13,1.98,4.37,1.24,5.33,1.46,3.33,1.4,0.49,0.96,4.97,0.82,0.8,0.74,0.39,3.08,,1.48,3.13,0.44,0.39,1.1,1.13,1.07,0.77,0.6,7.5,0.82,0.71,2.77,4.31,2.53,0.91,1.57,4.62,2.34,7.45,3.49,2.09,0.44,0.96,0.47,0.41,2.72,2.12,,0.6,4.75,3.1,0.58,1.79,,0.77,0.6,3.87,1.79,1.15,0.85,3.65,0.58,1.59,3.74,2.06,2.53,1.18,0.77,,0.77,1.07,,1.32,0.88,0.55,0.71,0.55,6.49,0.96,0.71,0.41,0.58,1.15,1.68,0.96,1.73,19.51,4.64,1.13,0.55,3.05,1.54,6.32,0.66,1.29,1.26,1.02,0.69,0.77,0.91,2.77,4.23,0.6,0.41,3.96,1.29,1.1,0.77,0.69,2.97,1.54,1.7,1.65,,4.81,0.55,1.32,0.77,,0.66,33.25,1.57,2.09,,0.44,0.63,0.93,1.54,0.82,1.18,1.13,0.71,0.49,2.34,0.49,,0.63,2.2,1.07,0.47,0.66,0.77,1.54,3.68,5.28,,2.06,0.93,2.44,1.04,1.46,,3.21,4.75,0.44,0.6,0.88,0.99,1.07,0.47,1.29,0.44,1.07,4.12,0.58,1.18,3.74,0.91,0.55,3.3,0.58,,1.9,2.06,1.62,2.91,2.28,15.430556,8.145833,21.305556,0.0,2.675926,44.205607
US_MS_28047,2020-11-17,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,23,3,6476,104,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-9,-8,-11,3,-17,4,1.76,3.8,6.31,2.93,8.29,,2.62,0.64,7.59,4.33,0.73,1.98,2.99,1.45,4.8,1.42,4.05,1.48,0.7,1.34,2.51,0.73,0.73,,0.81,1.42,,1.0,3.1,0.84,,0.73,1.34,1.23,1.26,0.39,8.1,,0.5,3.02,4.63,2.37,1.06,2.09,4.66,1.51,8.21,3.21,1.87,,1.26,0.73,0.61,2.18,2.35,,0.67,4.36,2.96,0.42,1.98,,0.56,0.73,4.19,1.06,0.95,0.75,4.16,0.67,1.28,3.57,1.79,3.13,1.93,1.03,,0.92,1.26,0.64,1.37,1.48,0.39,0.89,0.59,6.81,1.26,0.5,,0.84,0.89,1.59,1.51,1.48,19.43,5.25,0.95,0.73,2.93,1.93,5.95,0.53,1.14,1.26,1.48,0.45,0.75,0.42,2.96,3.96,0.64,0.86,4.19,1.26,0.61,0.47,,2.04,2.23,1.73,1.7,0.75,4.66,0.42,0.78,0.98,,0.78,33.3,1.59,1.9,0.61,1.03,0.45,0.86,1.9,0.67,1.37,0.75,,0.75,1.95,0.42,0.61,,1.87,1.42,,0.59,0.75,1.87,3.88,5.7,0.89,1.4,1.34,2.18,0.86,1.17,,3.02,3.66,0.67,0.86,0.73,0.67,0.75,,1.42,0.59,1.31,4.58,0.64,1.12,3.54,0.78,0.39,2.9,1.06,,1.56,2.21,0.86,2.82,1.95,14.486111,6.743056,23.798611,0.0,3.305556,50.886661
US_MS_28047,2020-11-18,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,54,0,6530,104,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,1,0,-11,5,-19,3,1.46,4.01,6.65,3.26,8.28,0.45,2.72,0.98,6.65,4.1,1.15,2.05,3.45,1.43,4.66,1.69,3.59,1.57,0.62,1.15,2.81,0.42,0.59,,0.53,1.32,,1.6,1.99,1.07,0.59,0.39,1.04,0.67,0.79,0.42,8.65,0.51,0.56,2.61,3.82,2.56,0.84,2.05,4.35,2.08,8.09,2.84,1.32,0.42,1.24,0.62,0.65,2.56,1.91,0.65,0.7,5.5,3.42,0.56,2.33,,,,3.88,1.15,1.01,1.35,3.62,0.59,1.32,3.51,1.69,2.27,1.82,1.35,0.56,1.38,1.21,0.59,1.74,1.4,0.39,0.76,0.79,7.55,0.93,0.7,0.73,,0.98,1.38,1.18,1.26,20.16,4.61,0.93,,3.12,1.46,5.87,,1.43,1.54,1.15,,0.93,0.48,2.58,5.19,0.65,0.51,3.45,1.4,0.9,0.56,0.53,2.25,1.35,2.16,1.21,0.45,4.3,0.42,1.01,0.93,,0.56,32.06,1.18,1.4,0.67,0.7,0.67,0.76,1.82,0.42,1.01,,0.9,0.39,1.82,0.95,,0.93,1.82,1.12,0.45,0.67,0.7,1.69,3.26,5.05,0.39,1.74,0.93,1.57,0.84,1.97,0.45,3.12,4.38,,0.7,0.62,0.79,0.95,0.39,0.95,,0.93,3.99,0.51,1.12,3.62,1.15,0.73,2.86,1.07,,0.87,2.42,0.65,2.64,2.16,14.055556,7.520833,21.395833,0.0,1.472222,45.562362
US_MS_28047,2020-11-19,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,74,0,6604,104,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-5,-8,-14,4,-17,4,1.59,4.07,5.23,3.04,9.52,0.42,2.2,0.5,6.71,4.71,1.36,1.56,3.54,1.17,4.48,1.84,3.48,1.45,,0.45,2.56,0.61,0.92,0.39,,1.25,,1.42,2.7,0.89,0.39,0.92,1.23,1.09,0.72,0.45,8.55,0.47,0.89,3.01,5.21,2.53,0.67,1.81,4.68,1.92,7.38,3.29,1.28,0.64,1.0,0.67,,2.09,2.62,0.56,0.92,4.09,4.01,0.61,1.89,0.39,0.42,0.86,3.51,1.23,0.86,1.06,3.73,0.56,1.61,3.9,1.67,2.98,1.11,1.09,,0.64,0.61,0.7,1.67,1.14,0.39,0.72,1.17,6.96,1.03,0.56,0.86,0.89,0.75,1.67,1.06,1.39,20.57,5.04,0.81,0.64,2.76,1.64,6.43,0.58,1.17,1.09,1.56,0.39,0.86,0.47,2.48,4.93,0.83,0.67,3.56,1.09,0.86,0.92,0.58,2.03,1.5,1.48,1.34,0.5,4.54,,0.58,0.83,,0.53,32.32,1.64,2.17,0.42,,0.75,0.78,1.28,0.53,0.97,0.67,,0.56,1.73,1.06,0.78,0.64,1.59,1.03,0.58,0.83,0.72,1.81,3.81,6.04,0.56,1.75,1.03,1.92,0.78,1.5,,2.67,5.34,0.45,0.64,0.7,0.83,0.89,0.53,0.89,0.5,1.31,3.29,0.61,1.0,4.98,0.97,0.42,3.01,0.86,,0.64,2.14,1.09,2.67,2.06,14.916667,8.423611,21.9375,0.0,7.694444,65.160785
US_MS_28047,2020-11-20,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,62,1,6666,105,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-5,-6,-7,7,-20,4,1.36,2.89,6.79,3.28,9.22,,2.32,1.1,6.59,3.88,1.16,1.7,3.08,1.53,4.67,1.5,3.31,1.39,0.4,0.65,2.09,0.48,0.54,,0.54,1.1,,1.19,3.08,0.82,0.79,1.05,0.76,0.85,0.4,,7.89,,0.71,2.58,4.41,2.97,0.59,1.67,3.65,2.09,7.02,3.51,1.13,0.45,1.27,0.54,0.76,2.01,1.98,,0.57,3.54,3.4,0.42,1.84,0.57,0.45,,4.22,0.91,0.79,0.96,3.96,0.51,1.44,3.42,1.92,2.46,1.42,1.07,0.4,0.54,1.19,0.42,1.42,0.74,,0.68,0.65,6.28,0.96,,0.65,0.88,1.02,1.3,0.79,1.1,18.48,4.72,0.82,,2.97,1.92,6.17,0.51,1.3,1.25,1.33,,0.74,0.4,2.6,4.1,1.19,0.48,3.37,1.1,0.59,0.85,,1.7,1.67,1.78,1.44,0.51,3.65,0.42,0.88,0.74,,0.62,29.62,1.36,1.7,0.42,0.54,0.4,0.85,1.07,0.54,0.85,0.62,,0.85,1.33,0.74,0.68,0.51,1.81,1.25,0.51,0.79,0.48,1.87,3.76,5.4,0.45,1.64,1.16,1.84,0.59,1.98,,2.58,4.27,,0.62,0.59,0.74,0.74,,0.54,,0.68,3.56,,1.44,4.3,0.96,0.45,3.0,0.88,,1.16,2.23,1.02,2.74,1.84,18.145833,13.430556,24.173611,0.0,13.092593,73.384342
US_MS_28047,2020-11-21,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,97,0,6763,105,,,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-7,-5,0,12,-14,2,1.1,4.0,7.23,3.4,7.99,0.57,1.53,0.6,6.36,3.66,0.87,1.33,2.33,1.13,4.23,1.93,3.6,1.03,,1.33,2.36,,1.0,0.5,,1.47,,1.83,2.56,0.83,,0.73,1.17,1.13,0.53,,8.53,0.57,0.73,3.23,4.26,2.43,1.07,1.97,4.89,1.8,6.13,3.33,1.56,,1.07,0.57,1.1,2.53,2.86,,0.87,4.26,3.13,0.73,2.2,0.7,0.7,0.5,3.26,0.77,0.93,1.07,4.43,0.47,1.7,3.86,1.2,2.76,1.67,0.67,,,1.26,,1.33,1.17,0.57,0.7,0.8,5.96,0.93,,0.87,0.53,0.8,1.13,1.36,1.23,19.28,4.2,0.7,0.5,2.73,1.23,6.26,,0.7,0.93,1.0,0.6,0.67,0.53,2.5,3.56,,,4.03,1.0,1.0,0.53,0.5,1.43,1.67,2.53,1.17,,3.36,,,0.73,,0.57,33.83,0.83,1.47,0.63,0.53,0.83,,1.4,,0.93,0.57,0.7,0.8,1.43,0.73,,,2.43,0.6,0.87,0.9,0.57,2.03,3.96,4.76,,1.13,0.97,1.76,0.5,1.07,0.47,1.53,5.33,0.5,0.77,1.07,0.87,1.23,0.9,1.3,0.97,,3.36,0.47,0.93,3.6,0.5,0.67,3.0,0.57,0.53,1.07,2.63,1.17,2.6,2.33,18.381944,12.736111,25.611111,0.0,12.62037,71.65629
