location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2020-01-11,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.92,5.86,,11.96,4.46,4.22,5.86,3.75,3.75,14.3,4.69,8.91,,5.86,12.43,6.1,5.16,5.16,4.46,5.86,4.92,3.99,7.97,22.75,,,7.27,3.75,,4.69,5.63,38.46,4.22,9.85,5.63,7.04,,6.57,,13.688889,6.222222,18.088889,28.2956,,12.191358,90.924848
US_IN_18037,2020-01-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,7.17,12.19,5.97,5.74,11.47,5.74,7.65,3.58,,15.53,,9.56,6.69,5.97,10.28,4.54,5.74,3.82,4.54,4.06,6.69,4.06,5.26,22.7,6.45,,10.51,3.35,,5.74,5.5,44.92,4.54,6.21,6.21,4.06,,4.78,,3.027778,1.016667,6.833333,34.0868,,1.074074,86.749716
US_IN_18037,2020-01-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,6.95,8.02,3.56,9.09,11.22,6.41,5.88,2.49,4.63,14.79,3.21,7.3,,4.63,10.69,4.63,6.77,7.48,5.52,2.67,6.41,3.92,7.48,25.47,7.3,3.03,6.95,,3.74,6.24,8.19,46.85,3.21,8.19,8.91,5.34,4.28,2.49,3.21,4.672222,1.988889,7.483333,0.1016,,1.796296,81.316292
US_IN_18037,2020-01-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.97,8.17,2.49,7.82,9.06,6.22,6.57,,4.8,15.99,3.55,8.35,3.02,6.04,10.48,4.09,4.62,5.15,5.33,5.33,4.09,3.02,10.48,27.36,5.33,4.26,5.86,,4.8,3.91,5.15,45.66,4.62,5.33,6.57,6.04,7.28,3.02,5.51,6.166667,1.461111,12.088889,0.0254,,4.290123,86.986245
US_IN_18037,2020-01-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.89,6.76,5.54,10.74,9.53,5.02,6.93,3.81,2.6,12.65,,8.32,,4.33,8.14,4.33,3.64,4.33,5.02,3.29,6.58,3.29,8.84,25.12,9.18,,4.68,,4.85,6.76,6.58,40.89,3.46,6.76,5.72,4.85,2.94,2.43,3.29,7.6,2.05,13.911111,0.141111,,6.938272,94.036759
US_IN_18037,2020-01-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,7.82,7.11,4.44,7.11,9.95,6.39,8.35,,3.2,13.5,5.15,10.66,,5.51,6.04,5.33,4.8,3.73,2.49,3.38,6.93,3.38,7.46,24.33,7.46,,4.97,4.62,4.08,6.57,7.82,39.08,6.04,5.86,4.26,,5.15,,3.73,3.788889,-1.027778,11.311111,0.127,,-0.135802,75.355948
US_IN_18037,2020-01-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.48,8.6,5.01,8.95,7.88,5.55,5.73,4.83,3.04,12.53,,8.24,,5.01,7.7,5.19,4.12,4.83,4.12,4.3,3.22,2.69,7.34,23.46,6.98,3.94,7.88,3.04,4.83,4.66,5.55,37.24,3.04,6.09,4.83,5.01,,,,-1.666667,-3.922222,4.833333,0.0,,-6.530864,68.696881
US_IN_18037,2020-01-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.4,8.31,4.16,11.0,7.33,8.56,7.09,,,13.2,5.62,10.27,,3.42,7.58,5.62,,3.91,4.89,,4.16,,7.33,22.0,6.6,,5.38,,,7.09,4.4,37.9,,7.58,6.36,3.42,,3.42,,5.977778,-1.5,12.205556,7.845778,,2.006173,74.606102
US_IN_18037,2020-01-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.28,9.03,5.7,8.55,12.11,6.65,5.7,5.7,3.8,12.82,,7.36,4.04,4.99,9.5,3.56,6.41,3.56,5.46,4.51,,4.04,5.46,19.71,4.51,3.56,7.12,4.99,6.17,,3.8,42.75,4.04,7.12,6.17,6.89,5.22,4.04,,-5.166667,-9.016667,3.894444,9.567333,,-10.388889,65.982644
US_IN_18037,2020-01-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,7.71,9.34,3.45,9.95,9.75,6.29,6.5,5.89,3.45,17.66,5.08,11.37,4.47,5.08,9.95,4.47,3.65,7.11,6.7,3.65,5.68,,8.53,27.21,8.12,3.04,8.53,3.25,3.65,4.67,6.5,44.26,3.45,6.7,3.65,5.48,5.28,3.45,4.26,-7.727778,-9.538889,-3.094444,0.0,,-11.253086,75.331242
US_IN_18037,2020-01-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,8.95,6.44,3.76,9.84,13.06,6.8,6.44,4.12,7.33,18.78,3.22,7.16,,5.37,10.2,10.73,5.01,4.65,3.58,4.29,8.41,3.58,6.62,40.43,8.59,,7.69,5.19,4.65,6.08,5.9,46.69,5.37,11.09,7.87,5.19,3.94,3.04,3.4,-3.716667,-8.022222,0.488889,0.0254,,-7.62963,74.440356
US_IN_18037,2020-01-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,8.65,8.47,2.71,11.18,11.54,5.05,5.41,2.71,3.97,17.13,3.61,9.02,2.71,6.13,8.65,7.21,4.69,5.95,4.51,3.61,7.57,2.52,7.57,36.6,7.03,2.71,5.23,3.06,5.41,7.21,9.74,42.37,4.87,8.65,4.87,4.33,5.41,3.79,5.59,-3.461111,-8.016667,2.805556,0.0254,,-7.623457,72.769297
US_IN_18037,2020-01-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.01,7.88,4.29,10.56,11.28,4.65,5.19,4.29,,20.58,4.47,11.1,3.04,8.77,12.17,3.94,8.23,8.77,3.4,4.65,5.91,3.22,5.55,33.29,5.37,3.22,6.26,4.29,6.26,4.47,7.52,38.66,5.37,7.88,4.65,7.7,5.91,3.04,2.51,2.861111,-0.927778,7.177778,0.66675,,-4.222222,59.979517
US_IN_18037,2020-01-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,6.68,5.59,,10.83,8.3,8.84,4.69,2.89,4.33,25.27,3.79,6.5,3.61,5.05,10.47,4.15,5.96,5.78,4.15,5.05,6.14,3.25,8.84,30.86,7.76,,4.87,2.53,3.61,5.78,4.87,38.26,4.15,5.59,3.43,3.07,5.59,3.43,,4.794444,1.988889,6.661111,3.951111,,4.0,94.508585
US_IN_18037,2020-01-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,6.18,8.89,4.45,8.15,6.18,6.67,4.94,5.44,3.46,26.19,5.93,10.87,4.2,6.42,9.88,5.44,3.71,,,4.45,5.19,,5.19,33.11,5.19,,6.92,3.71,3.46,4.94,5.19,40.27,,8.4,6.42,,4.45,5.19,,1.855556,0.7,5.033333,2.173111,,0.302469,89.186165
US_IN_18037,2020-01-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.34,10.22,5.57,9.52,6.04,6.5,6.73,,5.57,24.38,4.88,5.11,3.95,3.48,9.52,8.36,3.25,6.04,4.41,3.48,5.8,,6.96,33.9,4.64,4.64,7.2,,3.25,5.11,8.59,41.33,4.41,7.66,7.2,3.95,3.48,,3.95,1.533333,-2.35,7.2,0.1524,,-1.382716,80.670128
US_IN_18037,2020-01-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.76,6.17,2.47,9.87,7.05,6.17,7.93,4.23,3.7,28.38,4.76,8.29,4.41,6.35,10.58,4.05,4.41,5.29,5.99,3.7,4.23,4.05,8.64,38.96,7.58,2.64,5.46,,4.94,5.11,6.52,37.02,5.82,6.7,6.35,5.46,5.46,3.0,3.17,1.25,-2.294444,5.888889,0.0,,-0.450617,87.911441
US_IN_18037,2020-01-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,5.35,6.96,4.46,12.13,7.32,4.1,5.17,2.85,,22.66,5.35,7.85,3.03,7.32,9.81,5.0,4.82,4.46,5.0,3.21,4.46,3.75,5.35,33.9,7.5,5.0,5.0,,5.17,5.89,6.42,38.19,4.28,7.14,3.39,6.07,6.25,,4.1,-0.154321,-1.407407,2.234568,0.056444,,-2.166667,86.141955
US_IN_18037,2020-01-29,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.0,8.69,2.61,11.64,6.43,3.48,6.78,5.04,3.65,34.4,6.08,10.95,,4.52,10.77,4.34,7.12,6.95,5.39,3.48,5.21,3.3,8.86,47.26,7.64,,4.69,,4.87,6.78,4.0,42.05,3.13,11.29,4.69,6.6,4.87,4.87,,1.246914,-0.450617,4.067901,0.0,,-1.472222,81.502684
US_IN_18037,2020-01-30,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,3.98,7.1,3.98,11.6,7.79,5.71,5.54,3.98,3.98,34.96,4.5,10.9,3.63,3.63,8.83,5.19,5.37,5.71,4.85,4.33,7.27,3.81,9.87,37.38,8.13,,6.92,,3.63,4.5,8.48,34.27,4.33,5.19,4.85,3.81,3.63,,4.5,1.827778,-0.872222,5.061111,0.09525,,-1.006173,81.401171
US_IN_18037,2020-01-31,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,2.72,5.08,,9.43,7.8,4.35,6.89,3.81,,34.45,5.98,7.98,3.08,2.9,7.07,4.9,5.26,4.35,3.63,3.63,3.81,3.26,7.43,34.81,4.9,3.08,7.43,3.44,4.53,3.44,3.26,34.09,4.53,7.98,6.53,4.35,2.54,,2.72,3.016667,0.2,5.616667,1.143,,0.925926,85.261274
US_IN_18037,2020-02-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,,,,,4.97,5.96,5.22,11.43,3.98,4.97,4.72,4.47,,27.58,6.21,13.17,,,10.19,4.72,5.96,5.22,,4.22,,,5.22,32.05,6.21,,6.96,3.98,3.98,4.22,4.47,38.51,,7.21,4.97,6.71,6.21,,3.48,4.338889,2.255556,6.961111,1.3716,,2.308642,85.964547
