location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2020-01-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,6.2,5.51,9.3,6.2,6.2,,11.37,6.2,5.17,10.68,6.2,,11.03,,22.05,6.2,6.55,,,42.72,5.51,7.58,7.24,,2.911111,-4.144444,14.638889,68.368333,,2.308642,96.760929
US_MO_29225,2020-01-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,6.24,8.66,7.62,7.28,5.89,8.66,9.01,4.85,,10.05,,5.89,,7.62,20.79,6.93,9.35,,6.58,40.88,,,9.35,4.85,-3.85,-5.611111,-0.5,6.00075,,-4.481481,94.592732
US_MO_29225,2020-01-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,6.16,5.86,4.4,7.33,4.4,4.69,10.55,5.86,7.33,8.5,4.1,,,4.98,22.86,8.21,7.91,,7.33,38.98,5.28,7.91,4.98,,0.211111,-2.944444,5.3,0.0,30.48,-0.37037,95.396964
US_MO_29225,2020-01-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,7.31,5.27,9.07,10.53,4.1,4.1,14.63,6.44,5.27,9.95,6.14,,,8.19,27.21,4.97,5.27,4.97,,37.45,4.39,5.56,4.68,,4.761111,0.327778,10.372222,0.1524,,4.037037,94.575189
US_MO_29225,2020-01-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,6.33,12.95,8.92,4.89,6.91,9.5,6.04,5.75,7.77,,,6.91,7.19,25.32,6.91,,5.18,,36.83,6.04,7.19,4.32,6.04,10.5,6.583333,16.011111,0.0,,8.845679,89.203811
US_MO_29225,2020-01-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,4.47,7.54,10.33,8.1,5.86,3.91,9.49,3.91,4.75,6.42,5.03,,,5.86,22.89,,4.75,,6.42,31.82,,4.47,3.91,5.58,2.111111,-3.1,10.583333,0.0,,-1.703704,76.009919
US_MO_29225,2020-01-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,7.52,6.49,7.52,6.15,6.49,5.13,9.57,5.81,11.28,10.59,5.13,5.47,,7.52,24.61,5.47,7.86,5.47,6.15,48.19,,7.18,10.25,,-0.061111,-1.761111,2.044444,2.721429,,-4.549383,71.106339
US_MO_29225,2020-01-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,6.84,10.8,7.92,6.48,,14.04,9.36,,10.08,6.48,5.04,9.0,8.28,24.84,7.92,6.12,,7.56,45.0,,7.92,11.88,,5.583333,0.405556,11.722222,23.259143,,2.617284,80.956457
US_MO_29225,2020-01-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,9.67,9.31,10.03,6.8,6.09,16.11,6.45,6.09,6.09,5.37,5.37,,7.16,31.87,,8.59,,5.73,39.38,,10.74,6.09,6.8,-2.233333,-5.444444,1.472222,2.0574,,-11.975309,46.772485
US_MO_29225,2020-01-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,6.03,6.94,8.14,10.26,4.83,6.33,17.2,8.75,,11.46,6.03,6.64,,11.16,28.96,6.33,6.94,8.75,6.64,39.22,,7.54,6.64,4.53,-7.016667,-10.361111,-2.911111,0.0635,,-11.87037,67.493893
US_MO_29225,2020-01-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,4.57,6.85,7.71,6.0,4.28,,13.7,5.14,4.85,7.71,,6.57,9.71,7.42,30.26,,,9.14,5.14,43.39,4.57,4.0,,5.71,-5.494444,-8.894444,1.033333,0.127,,-8.91358,76.58156
US_MO_29225,2020-01-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,5.12,8.08,8.61,4.04,4.58,18.57,8.08,5.38,8.35,5.12,,8.08,5.38,28.54,7.0,,7.54,4.58,33.11,6.46,7.27,4.04,,-1.627778,-4.011111,0.505556,0.072571,,-5.5,74.334108
US_MO_29225,2020-01-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,5.45,8.52,10.56,6.47,6.81,8.52,16.69,6.47,6.13,7.83,8.17,,6.81,8.86,31.0,8.52,8.52,7.15,6.81,46.32,,6.81,,5.79,0.533333,-0.533333,1.833333,4.390571,,0.271605,97.604938
US_MO_29225,2020-01-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,8.24,8.58,7.21,9.61,,27.12,9.95,7.55,11.33,4.8,5.83,6.18,9.61,30.21,8.58,7.89,8.24,4.8,39.82,7.21,5.49,5.49,,1.0,0.061111,2.422222,5.188857,,0.555556,96.539761
US_MO_29225,2020-01-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,7.92,9.71,9.35,5.04,7.92,21.59,9.71,5.04,8.63,5.76,7.92,7.92,6.83,37.05,8.99,9.35,,6.48,36.7,,9.71,6.48,,1.211111,-1.066667,6.127778,1.0795,,-1.45679,82.415971
US_MO_29225,2020-01-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,4.83,5.52,8.97,10.7,,8.62,27.94,7.59,,7.25,,,5.52,8.28,42.78,6.21,10.01,,6.21,37.26,5.87,9.31,,,4.805556,0.15,10.827778,0.0,,1.271605,77.348555
US_MO_29225,2020-01-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,6.43,4.47,11.75,7.27,6.99,5.31,23.77,6.15,4.47,7.27,6.43,6.15,5.04,6.43,35.52,,6.71,6.43,4.47,38.6,,10.07,6.15,,4.661111,-1.633333,13.077778,0.1524,,1.203704,77.308465
US_MO_29225,2020-01-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,4.41,6.61,7.16,7.99,4.13,,24.51,8.54,,8.26,5.51,4.96,3.85,9.91,32.77,4.68,5.51,,4.41,35.8,6.06,5.23,,4.96,1.111111,-1.277778,7.572222,0.0,,0.240741,93.038225
US_MO_29225,2020-01-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,5.88,8.17,10.79,5.56,7.84,33.01,11.77,6.54,9.48,5.88,6.86,8.82,6.21,39.88,8.17,7.52,7.84,7.52,41.18,,6.21,7.19,4.9,0.572222,-0.522222,1.588889,4.426857,,0.160494,96.150087
US_MO_29225,2020-01-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,5.05,3.93,9.55,10.39,4.21,5.33,34.25,7.02,,10.95,4.49,5.33,,7.58,35.38,4.77,8.7,,5.05,38.74,4.21,6.74,4.77,,0.444444,-0.65,2.794444,1.850571,,-0.320988,94.350674
US_MO_29225,2020-01-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,5.26,6.92,7.47,4.7,4.15,4.7,29.61,10.24,4.7,11.9,4.7,6.09,4.15,3.87,32.93,6.92,4.7,,4.15,34.59,,8.03,5.81,,3.3,1.461111,6.666667,0.0,,1.82716,89.99378
US_MO_29225,2020-02-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,5.34,7.12,4.99,5.34,5.34,31.33,13.18,,9.61,,8.9,6.05,6.41,25.99,,9.61,6.41,7.48,36.67,5.34,10.33,7.83,7.83,3.511111,-1.938889,10.238889,0.0,,-0.345679,75.128368
US_MO_29225,2020-02-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,6.55,6.91,12.37,,,6.19,18.92,11.28,,10.19,,7.28,,,32.38,8.73,8.73,,6.55,38.93,,5.82,,5.82,11.683333,3.466667,24.0,0.0,,-1.41358,39.986152
US_MO_29225,2020-02-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,6.81,6.81,10.22,7.95,5.11,5.96,20.15,9.37,,6.81,5.68,4.83,,8.23,33.21,6.81,5.39,4.26,5.96,37.75,,5.11,5.96,,15.455556,10.144444,21.161111,0.0,,1.555556,38.463917
US_MO_29225,2020-02-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,4.61,6.24,8.95,6.24,9.77,6.24,17.36,8.95,7.87,9.49,5.15,5.15,4.88,8.68,34.18,5.15,5.15,6.51,4.88,33.37,5.7,9.49,4.07,,8.027778,1.788889,17.655556,8.744857,,5.191358,83.044008
US_MO_29225,2020-02-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,8.91,6.93,9.9,7.26,4.62,10.23,21.45,12.87,11.55,9.57,5.61,8.58,,8.25,37.62,9.9,8.25,,4.62,43.89,4.95,6.6,5.28,,0.122222,-1.011111,2.577778,8.744857,,-0.345679,96.332399
US_MO_29225,2020-02-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,7.85,12.85,9.64,8.57,,7.14,23.91,13.92,5.71,8.92,8.92,,6.42,6.78,34.98,,11.78,9.64,5.0,39.62,,9.99,5.35,,-2.277778,-3.594444,0.211111,5.987143,,-3.87037,88.43153
US_MO_29225,2020-02-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,5.18,8.07,9.79,5.76,,,27.66,9.22,,7.2,7.2,4.9,,8.35,33.7,6.91,4.9,,4.03,29.96,,7.49,,4.9,-1.861111,-7.161111,5.911111,0.056444,30.48,-5.277778,77.090717
US_MO_29225,2020-02-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,7.37,6.63,12.52,8.1,6.63,,23.93,12.89,,8.1,,7.73,,9.94,22.83,7.37,6.63,7.0,,40.87,,6.63,5.89,,0.877778,-4.711111,7.488889,0.0762,,-4.0,69.296895
US_MO_29225,2020-02-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,7.68,11.17,20.25,5.93,,8.38,20.6,10.12,5.58,6.98,,8.73,,8.73,36.65,5.24,8.03,,5.58,39.1,,8.73,8.38,,7.622222,1.75,14.9,0.580571,,2.117284,66.966662
US_MO_29225,2020-02-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,6.59,8.24,7.14,,4.12,22.8,13.46,4.67,9.62,6.32,7.14,6.32,8.79,36.81,6.59,6.04,4.67,,27.47,3.85,7.97,,4.12,3.944444,0.05,12.811111,7.184571,,3.222222,94.981705
US_MO_29225,2020-02-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,5.28,,8.06,11.96,4.17,,20.58,9.18,4.45,7.79,,8.34,6.12,,29.47,6.67,6.67,6.67,4.17,36.15,,8.34,6.39,5.28,1.65,-0.161111,5.177778,2.394857,,-0.635802,84.412795
US_MO_29225,2020-02-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,6.01,10.66,6.01,4.1,6.01,21.31,10.66,,11.47,7.1,7.65,,7.92,32.79,3.83,,,4.37,33.61,4.37,5.46,4.92,,1.611111,0.012346,3.753086,0.846667,,-0.1875,86.918917
US_MO_29225,2020-02-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,4.49,3.93,9.82,8.7,5.61,5.05,21.33,8.14,3.93,5.89,4.49,7.86,,7.02,26.1,7.02,8.14,4.77,3.93,35.36,5.89,6.74,5.61,4.77,-2.308642,-7.617284,2.641975,17.822333,,-5.3125,79.872539
US_MO_29225,2020-02-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,,,,,,,10.42,5.38,,5.72,24.88,13.79,,9.75,,8.07,,7.73,23.2,5.72,9.41,5.38,7.06,34.63,,9.41,6.05,,-8.549383,-14.351852,1.351852,0.028222,,-15.923611,54.500104
US_MO_29225,2020-02-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,6,1,,4,,7.61,7.61,10.87,9.78,,5.8,26.81,8.33,,9.78,6.52,,7.61,5.07,30.8,7.25,,5.43,6.88,43.12,,5.43,,5.07,1.246914,-3.987654,9.209877,0.0,,-8.041667,48.964683
US_MO_29225,2020-02-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,9,1,,3,,8.7,9.78,16.31,,6.52,7.61,26.82,13.41,6.16,6.88,6.88,13.04,6.88,7.25,34.06,7.25,6.88,,6.16,49.28,5.43,6.52,9.78,6.52,6.518519,-0.685185,13.882716,0.0,,-1.048611,57.972038
US_MO_29225,2020-02-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,,,,,,,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,6,-1,,-8,3,4.99,8.21,11.14,9.97,7.33,6.16,23.46,14.08,,10.85,9.09,4.4,,6.75,28.16,7.04,,,6.75,40.47,,6.75,6.75,6.75,10.006173,7.450617,12.91358,0.870857,,6.854167,80.001228
