location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18045,2020-01-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,13.15,11.9,22.55,28.81,9.8,2.65,15.616667,38.071778,,9.022222,94.988851
US_IN_18045,2020-01-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,11.93,13.19,38.94,0.044444,-1.538889,2.605556,15.24,,-1.061111,92.369554
US_IN_18045,2020-01-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,11.07,15.82,26.36,2.088889,-0.322222,3.855556,0.338667,,0.405556,88.802704
US_IN_18045,2020-01-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.9,16.09,16.61,25.95,2.555556,-0.516667,6.744444,0.0,,1.533333,93.03555
US_IN_18045,2020-01-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,10.79,25.18,36.48,3.116667,-0.405556,7.866667,0.042333,,2.85,98.142185
US_IN_18045,2020-01-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.32,18.12,15.53,29.52,-0.833333,-5.338889,6.794444,0.0,,-3.666667,81.220478
US_IN_18045,2020-01-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,7.63,15.27,19.84,19.34,-4.355556,-6.816667,1.094444,0.0,,-8.2,74.660014
US_IN_18045,2020-01-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,9.18,10.4,29.38,1.45,-5.838889,6.733333,16.792222,,-0.344444,87.937644
US_IN_18045,2020-01-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,17.77,15.32,39.84,-10.627778,-14.038889,-3.716667,4.882444,,-14.344444,74.195143
US_IN_18045,2020-01-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,10.44,18.39,37.77,-8.194444,-12.261111,-3.077778,0.0,,-10.9,81.002148
US_IN_18045,2020-01-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,8.33,27.59,32.28,-4.344444,-10.572222,-0.161111,0.0,,-7.177778,80.75263
US_IN_18045,2020-01-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,15.51,26.37,28.43,-3.266667,-6.738889,1.127778,0.0,,-6.677778,77.416832
US_IN_18045,2020-01-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.3,12.58,25.15,30.07,1.455556,-3.816667,4.866667,0.0,,-4.3,66.521379
US_IN_18045,2020-01-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,9.76,23.11,19.0,29.27,3.188889,0.422222,5.005556,1.2065,,2.416667,94.71048
US_IN_18045,2020-01-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,21.81,31.16,39.26,0.772222,-0.044444,3.527778,0.943429,,0.166667,95.771359
US_IN_18045,2020-01-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,19.39,22.33,25.85,29.38,0.438889,-1.266667,3.361111,0.60325,,-1.366667,87.872157
US_IN_18045,2020-01-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,29.42,28.91,28.41,-0.761111,-2.15,1.677778,0.0,,-2.116667,90.652892
US_IN_18045,2020-01-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,12.31,25.12,28.07,39.4,-0.533333,-1.845679,0.388889,0.0,,-1.8,91.247561
US_IN_18045,2020-01-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,18.44,27.15,28.18,-0.172222,-1.077778,0.883333,0.028222,,-1.961111,87.864095
US_IN_18045,2020-01-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.91,36.76,41.77,32.31,0.388889,-0.816667,2.211111,0.0,,-2.294444,82.513242
US_IN_18045,2020-01-31,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,30.02,42.35,27.87,1.116667,-0.75,3.666667,0.211667,,-0.866667,86.84807
US_IN_18045,2020-02-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,16.6,27.67,34.43,2.038889,0.255556,3.872222,0.423333,,0.833333,91.850199
US_IN_18045,2020-02-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,15.41,27.13,28.36,5.994444,0.555556,16.277778,0.0508,,1.216667,71.801511
US_IN_18045,2020-02-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.74,18.56,31.74,29.79,7.611111,0.044444,17.755556,0.0,,3.594444,76.086964
US_IN_18045,2020-02-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,7.3,14.59,26.27,31.61,7.716667,0.761111,16.0,0.762,,4.388889,79.654495
US_IN_18045,2020-02-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,18.68,29.5,22.62,0.311111,-1.494444,1.655556,3.918857,,-2.8,79.800794
US_IN_18045,2020-02-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,12.88,15.68,45.36,-2.338889,-3.233333,0.066667,2.921,,-3.522222,91.652112
US_IN_18045,2020-02-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,14.73,22.59,29.47,-2.655556,-5.783333,1.294444,0.550333,,-5.177778,82.947413
US_IN_18045,2020-02-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,12.46,17.45,26.18,-1.022222,-3.8,0.855556,0.169333,,-2.316667,91.013621
US_IN_18045,2020-02-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.08,17.02,22.06,33.4,-1.466667,-5.722222,1.811111,4.797778,,-3.033333,89.149693
US_IN_18045,2020-02-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,11.37,23.23,25.71,1.533333,-2.983333,4.288889,18.82775,,0.627778,93.743018
US_IN_18045,2020-02-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,8.61,25.34,32.94,0.794444,-0.916667,4.888889,2.2098,,-1.844444,82.714722
US_IN_18045,2020-02-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.8,15.64,21.5,30.3,-0.616667,-3.372222,2.872222,0.8255,,-2.177778,89.305171
US_IN_18045,2020-02-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,14.9,18.38,17.39,-2.388889,-9.722222,0.8,5.007429,30.48,-3.333333,93.259425
US_IN_18045,2020-02-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,16.03,14.42,23.51,-14.205556,-18.911111,-7.955556,0.4445,30.48,-17.933333,73.502633
US_IN_18045,2020-02-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,13,-17,,,12.54,16.3,31.97,-6.888889,-17.661111,3.772222,0.0,30.48,-11.155556,71.938909
US_IN_18045,2020-02-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,-2,1,,9.7,14.55,23.04,29.71,1.8,-3.416667,5.8,0.3048,,-2.222222,75.385085
US_IN_18045,2020-02-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,0,-3,-14,,10.14,21.4,42.24,1.272222,-2.844444,5.627778,1.608667,,-1.111111,84.431074
US_IN_18045,2020-02-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,9,0,3,,11.74,26.29,27.7,4.161111,-1.294444,8.05,6.999111,,2.7,90.320505
US_IN_18045,2020-02-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,1,-8,-1,,8.93,21.83,28.77,-1.311111,-5.0,5.233333,0.254,,-5.038889,75.97261
US_IN_18045,2020-02-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,5,4,1,,11.2,24.34,30.66,-3.294444,-5.944444,0.888889,0.0,,-9.638889,61.692607
US_IN_18045,2020-02-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,3,-11,3,,9.74,21.91,22.88,-5.405556,-10.544444,1.688889,0.0,,-11.9,60.494212
US_IN_18045,2020-02-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,16,-11,,,13.21,16.81,33.02,0.205556,-7.572222,8.666667,0.0,,-7.988889,54.547112
