location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2020-05-25,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,-2,0,122,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-28,-11,,-40,-74,17,3.33,3.74,6.96,5.32,13.15,1.17,,6.49,5.14,0.94,1.81,2.69,1.52,5.14,1.05,3.74,2.63,1.11,3.39,2.51,4.21,1.87,1.64,0.82,1.17,,,5.03,0.94,3.51,2.63,3.27,1.23,2.28,5.55,3.33,5.38,3.8,0.82,,0.82,1.17,1.52,2.16,2.22,0.88,4.09,2.92,3.04,3.8,0.94,0.88,1.05,5.49,2.22,3.62,2.16,2.04,1.58,0.82,0.82,1.4,,0.82,0.82,0.88,6.02,0.94,,,0.88,1.81,0.82,1.17,20.69,4.67,1.17,0.82,2.4,,11.16,1.11,1.11,0.94,0.94,1.93,2.34,3.27,0.82,3.33,1.58,0.94,0.88,2.1,1.23,1.93,,5.9,,1.4,0.99,32.32,0.94,0.99,,,,2.75,,1.17,1.46,0.82,2.1,,,1.05,0.82,5.03,12.16,,1.46,,2.4,,1.05,3.1,7.6,1.52,1.17,,0.88,,,0.99,1.05,2.69,,1.17,3.56,,1.17,,0.82,2.16,1.17,3.45,3.1,22.541667,13.888889,30.611111,2.44475,,16.706349,67.268591
US_WV_54061,2020-05-26,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,6,0,128,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-13,1,50,-19,-46,13,2.82,4.45,7.51,4.0,14.32,2.82,0.89,7.51,5.48,1.09,2.37,3.51,2.02,5.98,,4.54,2.37,1.04,4.25,2.17,4.15,2.52,,0.79,1.19,0.74,0.69,5.83,0.99,2.62,2.77,2.47,1.28,2.02,4.84,3.31,9.19,4.2,1.14,1.09,1.33,,1.43,2.77,2.08,,4.35,4.35,1.83,4.25,,1.43,0.89,4.2,1.48,4.0,2.77,3.06,1.88,1.38,1.09,1.14,,1.68,0.74,0.84,6.82,1.53,,1.83,1.28,2.32,1.38,1.09,22.48,5.88,0.74,1.09,3.16,1.83,9.78,1.73,1.43,1.33,,2.27,3.16,4.45,,3.65,0.89,0.94,0.84,2.82,0.84,1.88,1.09,6.82,,0.89,,37.54,1.38,2.17,1.24,0.79,1.63,2.77,1.28,0.69,1.93,0.99,2.87,1.78,0.79,0.79,1.24,5.68,11.86,1.04,2.02,0.99,1.63,1.04,1.98,4.2,7.41,0.84,0.89,,1.28,1.14,0.84,0.69,1.83,3.9,,1.14,3.75,,2.27,,1.28,2.47,1.98,4.54,2.62,23.652778,15.145833,31.652778,0.0,,15.619048,57.712972
US_WV_54061,2020-05-27,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,1,-1,129,4,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-13,0,51,-17,-45,14,3.08,3.76,8.35,4.83,15.81,2.73,1.02,8.1,5.42,1.27,2.2,3.51,1.95,6.25,,4.83,2.39,,4.39,1.51,3.37,2.2,0.78,0.83,1.02,,0.98,6.93,,3.17,2.68,2.44,,2.64,4.39,2.64,9.03,4.78,1.37,1.02,0.78,,1.51,3.03,2.15,1.22,4.59,4.05,1.85,3.66,1.22,0.93,1.07,4.64,2.15,3.66,3.22,3.42,1.51,1.51,,1.32,,1.37,1.42,0.98,6.59,1.32,0.98,0.88,1.71,2.05,1.02,0.73,23.57,6.25,1.22,1.42,2.54,1.46,11.18,1.51,1.81,2.05,0.68,2.15,3.08,4.98,,4.29,1.27,0.88,,3.08,0.73,2.1,1.66,6.59,0.93,0.73,,38.36,1.81,2.2,0.93,0.93,0.93,3.08,1.17,1.12,2.29,,3.37,1.22,1.02,1.51,1.51,6.34,11.86,1.02,1.17,0.73,1.56,0.83,1.56,3.51,6.49,1.02,1.42,0.68,1.17,,,0.88,1.9,4.64,,1.27,4.39,0.93,2.54,1.12,0.68,2.05,1.56,4.2,2.25,22.631944,15.819444,30.055556,0.0,,14.730159,58.462803
US_WV_54061,2020-05-28,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,0,131,4,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-12,-1,37,-19,-45,14,3.12,3.03,9.18,3.9,15.82,3.22,,7.71,4.74,0.88,2.54,3.42,1.37,6.05,1.32,4.74,2.44,0.93,4.54,1.51,3.81,2.29,1.12,1.76,1.42,1.47,,6.44,,3.86,3.56,2.25,0.98,3.17,4.88,2.1,9.91,3.52,1.56,1.42,1.47,1.02,1.42,2.69,1.95,0.98,4.64,3.86,1.71,4.25,1.07,1.22,0.98,4.59,2.88,3.66,2.39,2.93,1.81,0.88,1.02,1.27,1.27,1.9,1.47,0.83,7.52,1.81,0.98,0.93,1.56,2.44,0.93,1.12,23.92,5.57,1.32,0.68,2.83,2.59,11.57,2.0,1.61,2.29,,2.0,2.93,4.3,0.88,3.95,2.05,0.83,1.27,2.88,1.47,2.49,1.32,6.1,1.17,1.66,,37.3,1.56,2.49,1.47,0.88,1.12,2.25,1.27,0.73,1.81,,2.64,1.32,0.98,0.93,1.07,6.25,12.11,,2.0,1.27,2.0,0.98,,4.2,6.49,1.07,1.51,,1.42,0.78,0.93,0.83,1.51,4.54,,1.42,3.61,,2.34,1.07,0.83,2.54,1.27,3.61,2.83,22.541667,17.75,28.625,3.483429,,17.730159,72.048559
US_WV_54061,2020-05-29,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,1,133,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-17,-8,7,-23,-44,15,2.12,3.98,9.38,5.19,12.96,2.37,1.41,6.91,4.44,1.36,1.97,2.82,1.81,5.9,1.16,4.13,2.22,0.71,4.34,2.07,3.02,2.32,,0.71,1.76,0.91,1.06,4.64,1.06,2.42,2.87,2.82,0.71,2.37,3.78,1.61,11.75,3.33,1.87,,0.76,1.06,0.91,2.87,2.07,0.71,3.93,3.53,2.27,3.68,1.31,0.71,0.86,4.08,2.52,4.34,1.56,2.12,1.01,1.41,,1.21,,1.36,1.01,,6.66,1.46,,,1.31,1.66,1.06,1.26,20.42,5.34,1.26,1.26,2.17,1.46,9.78,1.51,1.46,2.02,0.86,1.66,3.58,4.29,,3.02,1.36,,,2.32,0.76,2.52,1.71,5.6,,0.81,,35.9,1.66,2.17,0.71,,1.41,2.32,1.56,,1.71,0.71,2.77,1.56,,0.81,,5.5,10.94,,1.97,1.06,1.66,,0.91,3.88,5.6,0.96,,,1.16,,0.76,,1.21,7.61,,1.61,4.44,1.26,2.42,1.01,1.11,3.28,0.71,3.38,1.87,22.277778,18.013889,27.868056,5.769429,,18.055556,75.240584
US_WV_54061,2020-05-30,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,133,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-21,-4,105,2,-9,3,2.43,4.46,8.92,4.34,15.05,2.03,,6.43,4.57,0.87,2.2,2.72,1.74,4.11,1.04,3.18,2.6,0.87,2.95,1.1,3.13,3.18,1.97,1.22,1.91,,,4.23,0.93,2.9,2.26,2.26,0.87,3.07,3.59,1.5,10.19,3.59,1.62,,1.04,,,2.49,2.2,,3.53,3.24,1.56,3.71,1.16,0.87,0.93,4.52,2.14,4.28,1.45,2.78,1.27,,0.87,1.62,,0.98,0.87,1.04,4.4,,,,1.1,1.16,1.16,1.22,20.09,4.86,1.04,,1.62,1.16,10.13,1.45,1.16,1.45,,1.74,2.78,3.42,,4.05,1.33,1.1,0.93,2.66,0.81,2.49,1.62,5.04,,1.62,,34.51,2.08,2.43,,1.04,,1.91,,0.81,1.68,,1.91,,1.74,,0.81,4.05,13.49,,2.26,,2.14,,0.93,2.78,5.67,,0.93,,1.1,0.93,,,0.81,6.25,,1.04,3.59,1.04,2.6,,0.81,4.05,1.62,3.59,2.78,18.5,14.034722,27.229167,7.112,,14.309524,74.722649
US_WV_54061,2020-05-31,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,133,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-9,1,101,-5,-18,3,2.26,3.84,9.21,4.18,14.07,1.52,,6.16,4.86,0.79,2.09,2.2,1.24,4.35,1.07,3.28,1.86,,3.28,1.86,1.92,2.37,,0.96,1.52,,,5.76,1.19,3.33,2.88,2.43,0.85,2.2,3.84,2.54,6.38,3.84,1.41,0.85,0.96,,1.07,1.86,1.75,0.96,4.69,2.37,2.09,2.54,,,1.07,5.42,2.65,4.12,1.47,2.37,2.15,,0.79,1.07,,,1.24,1.02,5.59,0.9,0.9,1.07,1.36,1.41,1.07,0.85,20.96,5.93,0.85,1.13,2.03,0.9,11.02,0.9,1.13,1.41,,1.58,2.65,2.94,,3.73,0.79,1.02,1.24,2.26,1.02,1.7,1.3,5.31,,0.9,,35.48,2.49,1.52,,0.79,0.85,1.36,0.85,,1.13,,2.6,1.24,,1.3,1.47,3.56,10.34,1.07,1.47,,1.86,,,3.33,6.95,,0.9,,,,,1.13,1.19,3.05,,,4.12,,2.65,0.85,0.85,2.2,1.52,3.84,2.26,15.436508,8.34127,23.357143,0.217714,,8.398148,60.259543
US_WV_54061,2020-06-01,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,-1,133,4,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-10,0,59,-19,-42,12,2.87,3.27,8.25,2.82,15.29,2.31,0.7,7.75,4.38,1.06,2.06,2.57,1.51,6.44,1.11,4.38,2.06,1.26,4.23,2.31,1.66,2.72,1.11,1.16,0.96,1.41,1.16,5.38,0.91,3.17,2.31,2.21,1.06,2.67,3.92,3.02,7.8,3.98,2.01,0.91,0.81,0.81,1.31,2.37,2.01,,4.33,2.97,1.31,3.67,1.21,0.76,0.76,3.87,3.12,3.82,2.31,2.67,2.31,1.46,,1.36,,1.56,1.21,,6.74,1.41,,,1.36,2.52,1.51,1.21,22.69,5.48,0.91,1.06,3.07,1.51,10.72,1.11,1.71,2.01,0.76,2.11,4.33,3.67,,4.83,1.06,,0.76,2.77,,2.67,0.91,6.34,1.06,1.31,0.76,36.88,1.81,2.97,0.81,,1.31,1.66,1.46,1.01,2.06,,2.01,1.41,1.41,0.91,1.51,5.58,11.27,,1.56,,1.76,,0.85,3.92,5.94,,0.91,,1.51,0.81,0.76,1.11,0.7,4.18,,1.76,4.03,,2.67,1.01,1.56,2.82,1.86,2.97,2.42,13.715278,4.965278,22.215278,0.0,,4.087302,50.114237
US_WV_54061,2020-06-02,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,4,1,137,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-10,2,42,-14,-43,12,2.72,3.88,8.42,4.79,15.13,3.33,1.36,6.45,5.14,0.81,2.12,3.73,1.61,5.75,0.91,4.79,1.56,0.81,4.18,1.51,2.92,2.57,0.86,1.31,1.41,1.26,1.06,4.34,0.91,3.33,2.07,1.16,1.16,2.67,4.69,3.63,9.43,3.28,1.46,0.96,0.91,,0.76,2.82,2.87,,4.64,3.58,1.51,3.08,0.91,1.21,1.11,4.13,3.53,4.89,3.38,3.13,1.61,1.71,1.51,1.66,,1.71,1.66,0.76,7.56,1.31,1.21,0.81,1.46,1.97,0.86,1.06,21.28,7.26,1.56,,3.63,1.97,10.13,2.12,1.21,1.61,,1.66,2.22,4.64,0.86,4.13,0.81,1.11,,3.02,0.96,2.37,1.51,6.5,,1.01,0.76,34.59,1.26,2.42,0.91,,0.71,2.22,1.16,0.76,2.72,0.71,1.81,1.31,0.71,0.91,1.06,5.65,11.24,,1.71,,2.07,,1.11,4.39,6.2,0.76,1.11,1.26,1.41,,,0.86,2.12,5.04,0.71,1.61,3.43,0.71,2.67,0.76,1.56,2.67,1.31,3.38,2.82,19.018519,9.734568,27.185185,0.084667,,9.111111,51.140895
US_WV_54061,2020-06-03,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,-2,0,135,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-13,-1,22,-18,-44,14,2.31,4.33,7.97,4.03,13.92,2.95,0.79,7.08,4.72,1.48,2.51,3.59,1.92,5.21,0.89,4.77,2.61,0.84,4.23,1.82,2.8,2.9,0.84,1.18,0.79,0.84,0.89,5.41,,3.84,3.1,2.85,1.18,2.07,3.35,3.29,8.46,3.64,1.43,,0.84,,1.33,3.2,2.26,0.84,4.28,3.59,1.87,4.97,1.23,,,4.28,2.41,3.98,3.1,3.2,1.67,1.08,,1.62,0.98,1.23,1.48,1.08,8.21,1.77,1.08,0.79,1.52,1.62,,2.12,24.3,6.25,1.33,0.69,2.41,2.02,9.39,1.72,1.52,1.13,0.79,2.16,2.66,4.77,,4.18,0.69,0.69,0.89,3.0,0.84,1.92,1.43,7.03,0.84,1.08,,35.91,1.48,2.56,1.23,,,2.02,1.33,0.69,1.77,,2.41,1.08,0.79,0.69,0.98,5.71,10.82,0.74,1.28,0.94,1.28,0.69,1.23,3.74,6.64,0.74,0.84,1.28,1.13,1.38,0.79,0.98,1.57,4.92,0.74,1.57,5.26,0.89,2.66,,1.28,2.12,2.12,3.74,2.21,23.580247,19.382716,28.37037,0.03175,,14.986111,57.374273
US_WV_54061,2020-06-04,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,135,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-11,0,23,-22,-43,13,2.59,3.34,8.08,4.19,15.71,2.29,,7.58,5.18,1.0,2.54,2.99,1.9,5.93,1.25,4.59,1.45,1.15,4.29,2.09,2.99,2.29,0.95,1.0,1.25,1.3,0.75,3.89,0.85,2.69,2.64,2.99,0.75,2.89,3.89,2.79,9.27,3.64,1.65,0.9,1.15,0.7,1.65,4.59,2.49,0.75,4.59,3.94,3.14,3.39,1.45,0.95,1.2,4.99,2.69,4.84,3.04,2.94,1.65,1.45,1.05,1.4,0.75,1.65,1.3,,7.28,1.0,,0.7,1.3,1.95,,1.3,22.44,5.68,1.1,1.1,2.79,1.7,11.72,1.65,1.45,1.9,,2.89,2.79,4.94,,4.24,1.45,1.3,0.85,2.84,1.3,2.54,1.7,6.53,1.1,1.7,,37.05,1.9,1.35,1.0,1.2,0.9,2.14,1.15,1.15,2.14,1.3,3.44,1.4,,0.75,0.7,5.14,10.42,,2.24,1.3,2.29,1.2,1.5,3.54,5.88,,0.75,1.35,0.95,,,1.1,1.1,3.99,0.7,1.45,4.49,0.9,3.04,,0.95,3.19,1.99,4.19,1.9,23.067901,17.722222,30.345679,6.1595,,17.958333,71.351062
US_WV_54061,2020-06-05,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,3,0,138,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-14,-4,33,-7,-41,13,2.39,3.56,6.7,4.67,13.21,2.44,,6.96,5.59,1.42,1.17,2.9,2.13,4.52,0.91,4.17,2.49,1.47,3.2,1.47,2.34,2.39,0.91,,1.42,1.12,,6.2,0.76,3.56,2.69,2.03,0.81,2.08,3.96,2.54,8.79,4.27,1.07,0.81,0.76,,1.88,3.5,2.39,1.02,3.56,3.15,2.29,4.52,0.86,,1.07,3.96,2.03,5.33,2.49,3.15,1.93,1.37,1.07,1.07,,1.68,0.96,,7.97,1.83,,0.76,0.96,2.13,1.12,1.83,23.57,6.09,1.07,,2.64,1.73,11.43,2.23,1.88,1.73,,1.57,1.93,3.86,1.17,5.08,,1.07,0.91,2.79,1.02,2.23,1.57,5.99,0.81,1.27,,33.72,1.42,1.17,,0.81,,1.57,1.62,1.07,1.32,,2.23,0.76,,0.76,1.22,4.93,10.87,0.81,1.88,1.22,1.98,,1.27,3.3,6.91,1.02,,0.76,1.07,0.86,,1.02,1.68,4.27,1.12,1.22,5.08,0.71,2.03,,0.91,2.64,1.02,3.0,2.49,20.179012,16.777778,27.104938,14.25575,,18.333333,87.152755
US_WV_54061,2020-06-06,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,2,0,140,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-25,-1,103,-4,-12,2,2.12,3.95,6.83,5.01,14.97,2.36,,5.3,4.18,1.53,1.59,3.18,0.94,5.07,1.24,4.48,2.0,0.94,3.18,1.59,2.18,2.36,,,0.94,0.94,,5.36,0.94,3.18,1.53,3.12,0.94,2.06,4.07,2.06,7.48,3.59,1.95,,0.88,,1.53,1.53,2.24,,3.77,3.89,2.48,4.3,1.35,1.06,1.18,4.07,2.48,4.48,1.35,2.77,1.71,0.94,1.41,1.41,1.18,1.0,1.3,,5.3,,,0.88,1.12,0.88,1.35,1.53,21.57,4.24,1.47,1.0,2.59,1.53,11.67,0.94,1.53,1.47,,1.95,3.0,3.3,,4.12,1.12,0.82,,2.0,1.06,2.12,1.3,5.89,,1.18,0.82,33.12,1.65,1.95,,0.88,0.94,2.59,,,0.94,0.88,2.24,,,,1.06,5.07,13.26,,1.53,,1.41,1.24,1.3,3.12,6.66,,,0.94,1.24,,,,0.94,3.89,1.06,0.82,4.01,,1.89,,0.94,2.06,2.06,3.71,2.12,22.333333,17.709877,27.746914,1.580444,,17.763889,73.617709
US_WV_54061,2020-06-07,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,1,0,141,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-11,2,,10,-17,1,2.51,4.54,8.04,5.07,15.91,1.86,,7.69,4.31,1.34,2.45,1.81,1.63,4.95,,3.67,2.27,,4.25,1.63,3.9,2.97,0.99,,1.57,0.82,0.93,4.84,,4.49,2.16,2.85,,3.15,4.31,3.09,6.47,4.08,1.69,0.99,0.87,,0.93,2.91,2.56,1.17,4.43,3.85,2.21,4.6,1.17,,1.05,4.14,2.74,3.9,2.56,2.45,1.34,1.05,0.87,1.57,1.05,1.4,0.82,1.11,5.83,0.87,1.05,1.11,0.99,1.05,,1.75,20.63,4.6,0.99,1.17,1.75,1.81,14.1,0.99,0.82,1.22,,1.11,2.56,3.61,0.82,4.14,,0.82,1.11,2.85,,2.8,0.99,6.58,,1.17,,31.87,1.75,2.45,1.17,,,1.63,,1.34,2.68,,2.33,1.4,0.82,,1.57,5.54,15.79,,1.17,,1.46,,1.11,4.08,8.33,0.99,1.22,,,,,,1.05,2.91,,1.05,3.32,,1.98,,1.11,3.38,2.04,3.44,2.56,19.549383,12.018519,27.055556,0.056444,,10.673611,55.180113
US_WV_54061,2020-06-08,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,141,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-13,0,59,-16,-42,11,2.12,3.49,8.55,3.69,17.14,2.88,0.86,8.7,5.66,,2.23,3.64,1.31,6.17,0.96,4.35,1.42,1.31,5.01,1.82,3.84,2.38,1.31,0.81,1.67,0.91,0.96,6.72,0.71,2.98,3.39,2.83,0.86,1.87,4.3,3.29,7.64,3.74,1.57,0.71,1.16,0.76,0.96,2.58,2.28,0.86,4.5,3.69,1.62,4.7,1.57,,1.31,4.0,2.43,4.4,2.58,3.54,,0.81,1.11,1.21,,1.36,,1.21,7.13,1.11,0.76,1.52,1.82,2.02,0.96,1.62,24.12,5.61,1.36,0.81,2.73,1.77,12.04,1.72,1.82,0.96,0.81,1.97,3.29,3.69,0.91,4.85,0.71,1.72,0.96,3.19,0.71,2.63,0.96,6.88,1.11,1.21,0.86,37.07,1.36,1.36,0.76,,0.81,3.08,1.06,0.96,2.68,0.81,2.63,1.62,0.71,,1.52,5.61,12.04,,2.02,0.81,2.02,,0.96,4.35,6.47,0.71,1.47,1.42,,0.86,,0.76,1.57,4.3,0.81,1.52,4.15,,3.24,0.81,1.01,2.68,1.67,3.29,2.43,18.882716,9.950617,28.092593,0.0,,9.534722,52.881829
US_WV_54061,2020-06-09,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,1,0,142,5,,,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-10,0,65,-9,-46,11,3.29,3.84,9.39,4.14,15.23,3.99,0.95,7.79,6.14,1.05,2.75,4.19,1.7,5.29,1.1,5.44,2.1,0.9,4.59,1.7,4.04,2.55,0.8,1.15,1.75,0.95,1.0,4.94,,3.15,2.1,2.9,0.75,3.44,5.09,2.5,9.94,4.69,1.5,,1.25,0.75,1.15,2.45,1.8,,5.69,3.54,2.45,3.5,1.25,1.2,0.95,3.15,2.35,4.24,3.15,2.8,1.4,1.75,1.15,1.4,,1.4,1.95,1.05,7.99,1.25,,0.95,1.25,1.7,0.85,1.35,23.27,6.99,1.65,1.25,2.95,2.2,11.53,2.15,2.1,2.5,,2.1,3.0,4.54,,4.19,,,,3.15,,2.0,1.65,6.39,,1.2,1.0,37.9,1.6,2.35,,,,2.3,1.25,1.15,2.3,,2.1,0.85,0.7,0.95,1.45,5.59,10.19,0.95,2.0,1.1,1.85,0.9,1.9,4.09,6.69,0.7,1.35,,1.65,1.1,1.05,1.0,1.25,5.04,1.3,1.3,4.14,0.95,2.05,1.2,1.4,2.7,1.65,4.39,1.7,23.222222,12.024691,32.339506,0.0,,15.333333,59.831915
