location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2020-01-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.54,6.42,7.87,4.72,10.18,1.7,8.24,4.36,,2.54,5.33,3.51,2.67,3.15,,3.75,15.38,4.6,10.05,3.03,,4.24,2.3,8.0,5.69,1.7,3.63,4.24,4.36,2.3,3.88,4.12,2.3,4.36,2.06,3.63,6.18,,24.47,6.42,3.27,8.24,,3.75,4.6,,2.3,5.82,37.55,2.3,,2.79,4.12,8.0,2.42,2.54,,,7.63,3.15,3.75,2.91,3.51,3.75,2.42,16.65,12.772222,21.788889,5.630333,,12.290123,75.685878
US_KY_21209,2020-01-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,3.12,4.12,10.6,4.37,8.73,2.12,7.98,5.86,,4.49,5.49,5.99,2.5,3.12,,2.62,12.6,3.24,7.49,2.99,,4.62,2.99,8.23,4.49,2.62,2.5,4.87,4.12,,3.87,5.11,,3.74,2.12,3.62,7.49,3.37,20.58,6.24,2.99,6.36,2.5,3.87,3.62,2.5,2.25,6.24,35.93,2.5,1.87,2.74,4.24,6.49,,2.12,3.37,,6.36,3.99,4.12,3.87,2.87,4.24,,7.572222,3.511111,18.0,14.840857,,4.845679,82.739799
US_KY_21209,2020-01-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,1.88,5.87,7.98,5.1,9.86,,7.76,6.21,1.66,4.88,5.65,4.65,1.88,3.88,,1.55,15.51,3.77,8.31,4.1,1.55,4.76,2.22,8.53,4.99,2.44,3.1,5.54,4.76,2.0,4.1,4.21,,3.1,2.33,2.0,9.31,2.22,24.93,6.54,3.77,6.98,2.99,3.66,4.1,2.66,,5.76,38.12,,2.1,2.33,3.99,6.32,,3.21,2.55,2.0,4.32,3.77,5.32,2.44,2.88,3.55,1.88,5.1,1.4,9.766667,0.0,,2.709877,84.440455
US_KY_21209,2020-01-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.92,4.27,6.88,3.96,9.06,2.6,6.36,6.56,2.19,7.19,5.21,13.23,1.88,1.46,,,15.21,4.38,8.13,1.77,4.06,2.81,1.56,9.79,4.27,2.6,2.92,5.21,13.65,3.44,3.75,2.92,1.98,5.73,2.08,2.6,7.4,1.88,25.21,5.83,3.44,5.52,1.98,3.54,5.31,2.4,,4.27,38.34,1.67,1.77,1.98,4.58,6.56,1.46,3.02,3.02,3.54,6.36,5.31,4.27,2.08,3.12,4.69,1.98,8.461111,3.144444,12.555556,0.326571,,6.104938,85.300051
US_KY_21209,2020-01-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.95,4.59,7.87,3.93,9.07,2.51,6.67,4.26,1.86,4.48,6.99,5.68,1.97,2.51,,2.84,15.74,2.84,9.62,3.83,3.17,4.26,2.62,9.62,4.26,1.75,2.73,4.7,8.74,1.53,4.15,3.17,,3.93,1.97,3.17,9.29,1.97,22.95,7.65,3.61,6.67,2.95,4.26,4.92,2.73,1.86,5.14,42.95,,2.29,2.62,4.48,6.12,2.29,2.95,1.86,2.95,4.04,4.81,4.81,2.4,2.84,3.5,1.64,7.922222,1.177778,17.027778,0.381,,6.808642,93.602891
US_KY_21209,2020-01-16,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,3.29,4.99,8.61,3.85,8.27,3.29,8.73,4.99,1.59,2.61,5.67,3.29,2.49,2.38,2.04,2.38,12.47,4.31,7.93,3.17,2.15,3.97,,10.77,4.53,2.38,2.27,5.33,5.78,2.49,4.08,2.95,1.59,4.42,2.72,2.72,8.95,,30.6,8.95,3.51,5.89,2.95,3.51,4.76,3.06,2.04,7.37,40.57,1.7,1.7,2.49,4.19,6.12,2.49,2.61,2.72,2.72,5.78,4.19,2.72,3.51,2.95,4.65,1.59,6.666667,0.927778,16.027778,0.2286,,1.598765,70.073722
US_KY_21209,2020-01-17,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.84,4.05,6.78,4.49,7.33,2.19,7.88,5.25,2.19,2.41,6.34,4.49,2.84,2.84,1.97,2.62,11.92,5.69,8.31,3.5,2.08,2.52,1.53,8.64,4.27,2.84,3.17,4.05,4.16,1.64,3.72,4.05,,3.17,2.52,3.61,7.0,1.64,24.72,7.0,3.06,4.59,2.41,3.28,3.28,2.41,2.3,4.16,34.9,1.86,1.97,2.52,3.06,5.91,,1.97,1.86,4.59,5.47,4.27,3.72,2.62,,,2.62,-1.477778,-4.344444,4.727778,0.0,,-7.518519,63.409965
US_KY_21209,2020-01-18,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.6,5.69,7.55,3.59,9.65,,5.07,4.46,1.98,2.1,2.97,4.33,2.85,3.09,,2.97,14.11,3.84,9.78,2.97,2.85,3.22,3.59,6.93,4.08,1.86,2.23,5.2,4.21,2.23,6.31,3.84,1.73,5.57,2.48,4.7,5.45,,21.29,6.06,3.22,6.56,2.1,3.96,4.7,3.22,,4.83,34.28,,2.48,2.35,3.96,5.94,,3.22,2.48,2.72,5.32,3.09,6.06,2.1,3.96,2.85,2.1,5.572222,-0.783333,11.2,1.778,,0.049383,68.134523
US_KY_21209,2020-01-19,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,3.63,5.63,8.14,4.13,9.02,,6.76,5.76,,2.88,5.38,3.13,3.25,3.25,2.63,2.5,12.27,3.63,7.51,4.01,2.5,4.38,2.63,8.26,3.76,3.0,2.88,5.26,4.76,2.75,4.26,4.38,,7.14,,2.88,4.88,,20.79,5.88,,7.39,,3.0,4.51,,1.88,5.26,37.06,2.5,,4.13,4.13,5.63,,2.13,3.38,2.75,5.88,4.51,4.26,2.5,4.01,2.75,2.5,-1.805556,-7.272222,10.566667,7.511143,,-7.037037,67.735731
US_KY_21209,2020-01-20,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.82,5.41,9.52,4.0,10.34,1.76,7.75,5.64,1.65,4.46,5.76,4.7,2.35,3.17,2.82,2.47,15.16,3.88,8.81,2.23,2.23,4.58,3.64,8.46,4.0,2.35,3.52,6.58,5.99,4.23,3.06,4.35,2.0,4.58,1.76,,7.4,1.65,26.44,6.34,4.35,6.34,,5.17,4.58,1.88,2.12,5.05,43.0,1.88,3.06,,4.35,7.17,2.12,4.23,1.88,2.7,5.64,4.23,4.58,2.7,4.0,4.35,3.76,-7.144444,-9.45,-1.972222,0.0,,-11.512346,70.629215
US_KY_21209,2020-01-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.37,3.61,7.84,3.41,9.91,2.27,7.43,4.44,1.96,4.95,4.95,5.06,1.86,2.58,,2.58,19.92,3.71,8.15,1.75,3.82,3.82,2.06,7.74,4.75,1.55,3.51,5.16,4.03,1.55,3.41,3.92,1.55,8.98,2.27,2.37,7.33,1.65,24.87,5.78,2.89,6.71,2.37,3.61,7.95,1.96,2.99,6.5,36.84,2.89,2.48,2.37,4.13,5.47,2.68,2.27,2.48,3.1,5.26,3.61,4.13,2.27,3.3,3.1,3.41,-3.727778,-7.511111,-0.088889,0.03175,,-10.179012,60.892
US_KY_21209,2020-01-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.4,5.21,8.86,4.07,9.17,2.5,8.55,6.36,2.29,3.23,5.32,5.53,1.46,1.88,,1.98,18.14,3.65,8.96,2.81,3.75,3.34,1.67,6.57,3.02,2.19,3.23,6.57,5.53,2.71,3.23,3.86,1.77,7.82,1.77,1.77,7.82,1.46,24.39,6.67,3.02,6.46,3.02,4.48,8.23,3.54,3.13,5.94,38.99,,,2.71,5.11,5.63,2.4,,,2.71,5.73,4.27,4.48,2.19,3.13,4.17,2.81,-3.633333,-9.7,4.9,0.0,,-9.580247,63.591396
US_KY_21209,2020-01-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.71,3.55,7.1,4.17,7.72,2.19,6.68,4.7,2.5,3.03,5.74,3.76,2.3,2.09,1.77,2.19,17.12,2.61,7.72,2.4,4.07,3.97,3.34,8.14,3.55,2.09,3.03,3.55,4.38,,3.55,4.17,,2.71,1.67,2.19,7.93,1.46,26.3,6.68,3.13,6.89,3.03,3.76,4.07,3.55,3.03,5.74,34.13,2.82,,1.88,3.76,7.2,,2.3,3.55,2.82,3.55,4.49,4.91,3.03,2.3,2.71,2.5,2.933333,-2.333333,9.672222,0.0,,-5.864198,52.745255
US_KY_21209,2020-01-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,,4.6,8.26,5.02,10.56,,8.05,4.5,2.3,3.97,4.08,3.56,1.67,2.93,,2.72,21.33,4.29,10.04,3.35,2.3,5.12,2.2,8.47,4.29,,4.5,4.29,4.08,2.4,4.81,3.76,,5.65,2.4,4.29,8.89,2.72,30.53,4.91,3.56,7.32,1.78,5.86,6.06,4.39,2.4,5.02,34.29,,1.57,2.72,3.87,7.32,,2.51,2.72,1.88,5.33,3.24,3.45,2.09,3.45,3.45,,6.194444,1.883333,9.733333,9.144,,4.216049,87.223955
US_KY_21209,2020-01-25,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.85,4.96,7.44,3.72,10.91,,7.44,4.71,2.48,3.47,6.2,4.59,,3.6,2.85,2.6,21.94,4.71,8.8,4.96,1.98,5.7,2.48,7.56,2.6,1.86,3.1,3.6,8.8,2.23,4.21,4.09,,5.21,2.85,2.23,7.81,,30.25,4.71,2.85,7.19,3.47,3.97,4.83,2.23,3.22,5.95,34.84,3.22,,3.22,3.84,4.96,,3.35,2.35,,5.21,4.96,5.08,3.6,3.72,3.84,3.35,2.983333,1.022222,7.111111,11.387667,,1.302469,88.543306
US_KY_21209,2020-01-26,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,2.46,6.22,8.92,4.11,8.92,3.17,9.39,4.93,2.46,3.87,5.98,3.87,1.76,3.17,2.11,2.23,26.16,3.17,10.56,2.46,2.23,4.46,2.46,9.15,4.69,2.46,2.0,4.34,6.69,2.35,4.11,5.28,,6.34,2.11,2.35,5.16,2.35,34.49,4.58,2.82,7.86,3.29,5.04,4.34,1.76,3.29,4.22,35.55,2.82,,3.4,2.7,6.22,2.11,,2.46,2.46,4.22,4.58,4.46,2.58,4.93,3.99,2.7,2.111111,0.166667,6.866667,0.290286,,-1.037037,79.763519
US_KY_21209,2020-01-27,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,,,,,,,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,,,,,,,5.21,6.77,4.27,8.54,1.67,7.6,4.58,,3.12,4.68,3.33,2.5,3.33,1.67,2.71,25.51,3.23,8.54,2.19,1.87,4.48,1.87,7.81,4.37,2.6,2.19,4.48,4.58,1.46,3.44,3.85,,5.31,1.56,4.58,7.81,1.87,33.21,5.21,2.81,6.46,2.81,3.54,5.41,2.39,1.56,5.73,35.81,1.56,1.87,1.46,4.27,7.29,,2.29,2.6,2.6,5.52,4.06,4.06,,4.16,3.23,2.71,3.227778,-0.188889,6.705556,0.112889,,0.08642,80.724031
