location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2020-01-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.93,9.54,4.66,8.9,7.63,6.36,,3.39,3.39,,,17.38,2.97,11.02,,6.36,7.42,4.88,,5.3,5.93,,3.18,4.88,,3.18,25.44,3.18,4.03,5.3,,4.66,2.97,3.39,35.4,2.97,5.51,4.88,,,4.24,,-15.314815,-20.802469,-8.666667,0.0,510.54,-20.32716,65.682398
US_WI_55031,2020-01-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.41,6.93,3.36,6.72,7.77,4.83,3.57,5.46,4.62,4.2,,17.01,3.99,9.45,,8.4,6.72,3.57,,3.57,4.83,5.25,4.83,5.88,4.2,3.36,19.53,7.14,,7.77,,3.57,2.94,6.51,35.08,,5.46,5.67,,,,,-10.024691,-13.623457,-6.833333,0.0635,510.54,-14.012346,72.744962
US_WI_55031,2020-01-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.91,9.49,5.19,9.13,8.42,6.63,2.69,4.12,4.3,3.76,,17.73,3.04,8.78,3.04,4.48,10.03,,2.87,3.58,4.84,3.58,3.04,4.84,3.4,8.42,22.75,5.19,3.94,8.6,,4.3,2.87,5.91,36.0,3.58,5.55,4.84,5.19,2.87,3.22,2.69,-7.845679,-12.67284,-3.796296,0.0,510.54,-11.592593,74.637668
US_WI_55031,2020-01-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.07,7.6,5.3,7.43,10.43,6.72,5.48,3.89,2.83,4.78,,12.2,4.42,9.9,,4.07,10.61,2.83,,5.48,4.78,4.78,3.71,4.24,2.83,5.66,21.57,5.84,3.18,5.66,2.83,4.24,5.84,5.13,36.08,3.89,6.72,5.3,4.95,4.07,5.3,,-3.438272,-6.481481,-1.814815,2.413,558.8,-5.691358,84.487241
US_WI_55031,2020-01-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.08,6.56,5.32,8.68,6.91,6.2,4.96,4.61,3.9,4.43,,20.38,3.19,12.76,,6.56,6.56,4.43,,5.67,3.72,3.19,3.01,3.72,3.37,4.25,32.96,5.49,6.91,5.32,3.54,5.14,5.14,4.08,35.62,3.72,6.2,4.96,3.19,3.37,4.43,,-9.925926,-12.808642,-6.04321,0.8255,579.12,-12.62963,80.741614
US_WI_55031,2020-01-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.69,6.22,6.04,9.96,9.07,5.51,3.73,4.62,4.98,3.2,3.73,14.76,3.91,9.42,,7.47,6.58,5.69,2.67,3.02,5.69,,4.45,4.45,,6.76,31.83,6.22,3.38,5.33,,4.27,3.91,4.27,38.05,5.69,6.76,3.91,,,,2.49,-19.024691,-24.746914,-10.790123,1.6256,558.8,-23.734568,66.547283
US_WI_55031,2020-01-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,2.84,6.38,3.37,7.98,7.27,3.19,2.66,7.27,,,,14.72,4.26,8.34,,5.68,6.56,3.73,,4.97,2.84,3.19,,4.97,2.84,4.79,25.54,3.55,3.9,6.74,,4.61,4.61,3.19,31.75,3.02,8.34,6.21,3.19,3.73,3.19,2.66,-18.131944,-26.743056,-7.805556,0.0,609.6,-22.506944,68.69952
US_WI_55031,2020-01-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.66,8.8,5.24,8.6,3.98,,2.94,5.87,5.03,3.77,3.77,15.51,4.4,6.71,,6.29,7.55,4.82,,,,3.35,5.45,5.03,,4.4,23.9,6.92,,6.29,,3.56,4.82,4.4,39.2,3.35,4.61,6.5,3.15,3.56,3.56,,-5.5,-10.541667,-3.486111,6.0325,810.26,-7.784722,84.030077
US_WI_55031,2020-01-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,6.24,9.99,6.03,8.95,7.28,3.75,3.54,6.03,4.37,3.54,3.33,17.06,4.79,9.99,3.75,8.12,8.53,4.99,,2.91,6.87,,,7.28,3.12,5.41,29.96,5.83,,7.49,3.54,,7.91,6.24,40.58,,6.45,4.99,4.37,5.62,3.54,3.33,-11.034722,-13.409722,-6.736111,1.8415,711.2,-15.194444,71.574659
US_WI_55031,2020-01-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.46,6.96,5.08,9.6,8.85,5.65,,4.89,2.63,2.63,,13.55,3.2,10.35,2.82,6.21,7.91,4.52,3.58,6.4,5.08,6.02,3.58,4.71,,7.15,29.74,4.52,4.14,6.4,,4.14,4.71,5.08,40.09,3.2,6.59,7.34,3.95,3.01,,3.95,-11.037037,-17.617284,-6.41358,0.0508,711.2,-15.530864,70.22326
US_WI_55031,2020-01-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.81,9.61,5.16,8.19,11.22,5.16,4.09,7.66,3.03,5.34,,18.16,,9.79,3.03,4.99,9.79,5.88,2.49,3.92,4.45,5.7,3.21,8.72,3.38,7.3,32.23,6.94,3.56,4.63,4.09,3.74,9.26,4.99,41.84,,5.88,4.45,2.85,4.45,3.92,,-12.5,-17.604938,-6.074074,0.296333,711.2,-16.580247,71.70151
US_WI_55031,2020-01-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.61,7.45,6.21,9.22,9.76,4.26,4.43,6.38,4.43,3.72,2.66,17.74,,15.96,,7.27,9.58,4.79,,6.56,5.5,3.02,4.08,6.56,3.19,5.32,33.34,6.92,3.72,4.97,3.55,4.08,6.38,3.72,35.65,2.84,7.63,5.14,,3.19,4.43,,-4.666667,-8.851852,0.314815,0.423333,711.2,-8.308642,75.798758
US_WI_55031,2020-01-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.37,6.29,6.11,7.16,9.08,3.84,3.67,5.42,3.67,5.07,3.32,20.27,4.02,16.42,3.32,3.84,7.34,4.72,3.15,5.07,5.59,3.84,3.32,3.84,,5.94,31.45,4.54,,3.49,3.84,5.94,2.97,4.37,36.16,4.54,4.72,5.07,2.79,4.89,4.02,,-0.567901,-2.358025,0.493827,1.143,690.88,-1.833333,91.281647
US_WI_55031,2020-01-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.48,5.42,6.91,6.72,11.2,5.23,5.42,6.16,,2.8,,28.38,,16.06,2.61,4.86,6.91,6.16,,3.73,5.42,3.55,3.17,5.23,2.61,5.79,45.74,6.91,3.17,5.23,4.86,5.97,5.23,5.6,33.98,3.73,5.04,8.4,3.55,3.92,4.48,,-1.765432,-3.506173,-0.055556,1.6256,660.4,-3.530864,87.867565
US_WI_55031,2020-01-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.02,7.75,7.32,8.18,7.75,3.66,,5.6,,3.02,,31.01,,15.29,,6.03,6.89,6.03,4.09,5.17,7.11,,3.02,3.45,,3.88,36.39,5.17,5.38,4.52,,4.95,5.38,7.32,35.96,6.03,4.09,4.74,,5.38,5.38,3.23,-1.055556,-2.246914,0.82716,0.3556,690.88,-3.382716,84.373235
US_WI_55031,2020-01-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.35,8.11,7.12,7.12,8.51,4.95,3.17,5.54,4.35,2.97,4.35,28.89,2.97,14.25,,5.74,7.32,5.54,,3.96,4.75,3.36,4.16,3.96,3.56,4.75,36.81,5.74,5.34,9.1,2.77,2.77,,4.16,37.21,,4.55,6.33,2.77,3.17,5.34,3.17,-2.487654,-3.660494,-0.635802,0.112889,690.88,-4.765432,84.485469
US_WI_55031,2020-01-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.44,6.32,5.09,7.37,11.23,5.62,4.39,5.79,3.16,3.69,2.81,26.15,3.16,15.44,,4.56,7.9,5.26,,5.09,6.14,,,5.09,2.81,7.2,43.17,7.55,2.46,7.02,2.46,5.26,5.26,5.26,36.32,4.39,4.74,4.74,2.63,2.81,2.63,4.21,-4.12963,-6.469136,-2.462963,0.0,690.88,-6.234568,85.453518
US_WI_55031,2020-01-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.84,8.03,6.11,8.9,9.42,5.06,4.54,5.93,3.84,4.71,3.49,37.34,3.49,12.91,,6.8,6.98,5.24,,5.41,6.11,3.66,2.97,5.41,2.79,6.46,45.89,7.15,3.84,7.68,,6.63,3.31,4.71,33.5,5.06,7.85,4.19,2.97,,4.54,3.84,-8.154321,-9.932099,-5.654321,0.0,690.88,-11.493827,77.024034
US_WI_55031,2020-01-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,4.07,6.38,3.9,6.38,8.5,6.02,3.54,6.55,,,,26.74,4.96,12.75,3.19,7.44,7.44,3.72,,6.55,5.14,4.6,4.78,3.9,4.07,4.96,39.85,5.49,,5.67,,5.31,5.31,6.38,37.01,4.07,11.87,5.67,3.37,2.48,3.72,3.19,-6.54321,-8.635802,-3.987654,0.0,660.4,-9.839506,77.550597
US_WI_55031,2020-01-30,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,6.84,7.72,6.49,13.51,9.65,6.84,4.03,5.96,3.33,3.68,,38.41,5.61,16.31,,5.26,8.24,4.38,,4.91,7.89,3.86,3.86,3.51,3.16,7.37,46.48,5.09,2.98,10.7,3.16,6.84,4.03,6.31,35.43,5.61,10.0,4.74,5.61,5.26,2.81,3.86,-6.314815,-7.746914,-4.493827,0.0,660.4,-9.901235,75.7985
US_WI_55031,2020-01-31,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,6.06,4.28,5.88,8.37,9.08,5.88,3.92,3.92,2.85,2.49,3.38,31.17,4.28,14.61,2.67,3.92,6.59,4.99,,3.56,5.34,4.81,2.49,2.85,2.85,5.17,36.16,6.06,,10.51,2.49,3.74,3.74,4.28,34.91,4.81,10.33,2.67,,3.03,,3.03,-4.802469,-7.444444,-0.234568,0.0,660.4,-7.024691,84.496237
US_WI_55031,2020-02-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,5.43,7.16,4.78,11.72,5.86,3.47,,7.16,3.47,4.12,4.12,25.4,4.12,11.72,,6.95,7.82,4.56,5.64,5.86,4.34,3.91,,6.95,4.78,6.73,33.21,5.64,4.12,6.95,3.47,4.12,5.86,4.12,38.42,,6.51,3.69,,,4.34,5.21,-0.530864,-3.049383,2.04321,0.0,660.4,-4.580247,74.247234
US_WI_55031,2020-02-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,6.16,7.59,5.75,5.75,6.98,3.69,3.08,4.93,6.77,4.93,,27.92,4.31,11.7,3.49,4.52,11.91,5.34,,6.16,8.01,,4.72,4.93,,6.77,32.02,5.75,,4.72,3.28,4.72,2.87,6.98,36.95,3.9,4.72,4.11,5.75,3.9,5.75,3.69,1.030864,-3.518519,4.919753,0.0,660.4,-3.253086,73.104856
US_WI_55031,2020-02-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.26,5.67,4.81,7.04,10.13,5.49,5.49,6.01,3.09,2.75,,23.52,3.09,7.9,3.61,4.12,8.24,5.15,,4.12,4.46,3.09,4.64,4.98,2.58,4.81,34.68,6.18,3.26,5.84,3.61,4.46,4.46,4.12,36.23,4.12,4.98,5.49,4.98,3.78,4.81,2.58,-1.722222,-6.617284,1.962963,0.0,640.08,-8.067901,62.029538
US_WI_55031,2020-02-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,3.97,4.49,5.35,12.94,8.28,6.21,5.35,2.76,4.14,2.93,,26.58,,14.84,4.14,6.04,10.36,7.08,,5.35,8.63,4.14,,4.49,2.76,6.04,47.98,6.56,,6.04,,3.62,5.18,5.52,33.65,5.7,5.7,6.04,,,3.62,3.11,-12.320988,-18.623457,-5.845679,0.0,609.6,-18.5,60.176221
US_WI_55031,2020-02-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,,,,,,,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,,,,,6.38,3.01,7.09,11.17,9.93,3.01,4.43,7.09,3.19,2.66,,31.72,3.9,12.23,3.9,7.09,12.58,6.38,,4.25,8.15,3.54,3.37,5.67,4.25,6.2,39.88,5.32,3.54,7.09,2.48,6.38,6.03,4.43,42.71,4.96,5.85,3.9,8.15,3.9,4.25,4.43,-11.839506,-19.734568,-1.567901,0.0,609.6,-17.561728,62.68559
