location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2020-01-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,3.22,4.51,7.41,3.06,9.98,4.83,5.15,,2.58,4.02,3.38,2.25,2.58,14.49,,9.66,2.74,2.25,,5.96,4.02,,4.02,3.22,2.58,3.86,4.02,2.58,3.22,6.44,23.18,5.47,2.25,5.63,3.54,2.74,2.74,3.54,4.02,38.47,3.7,4.99,2.25,,3.06,4.18,,3.38,2.74,4.35,3.22,10.894444,1.555556,17.783333,1.439333,78.74,6.876543,76.778548
US_NY_36057,2020-01-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,6.38,6.38,3.19,9.73,7.18,2.55,3.83,,4.78,5.1,2.23,3.19,12.92,3.99,9.57,,3.83,,8.29,3.03,3.19,5.9,4.78,,4.46,5.9,6.06,4.94,5.9,19.46,6.38,3.03,6.54,3.03,2.71,3.35,2.23,5.42,34.6,3.83,5.1,3.03,,7.18,3.83,2.39,,4.62,3.67,2.55,11.994444,0.577778,18.488889,3.3782,,6.345679,70.853578
US_NY_36057,2020-01-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.0,5.48,6.68,2.81,8.42,7.48,6.01,,2.67,4.14,2.41,3.74,2.0,11.09,4.28,6.42,2.81,4.28,2.54,7.62,4.14,2.41,4.01,5.75,3.34,3.61,2.67,4.41,3.74,6.68,23.25,6.42,3.61,5.48,2.14,,3.21,3.21,5.88,32.61,3.34,5.21,,,5.75,3.88,3.61,2.67,2.81,1.87,,0.1,-2.683333,3.261111,3.3528,,-3.339506,77.419256
US_NY_36057,2020-01-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.3,3.38,7.03,4.19,7.84,9.19,5.81,1.89,1.89,5.95,3.24,3.38,5.27,10.41,3.92,5.95,2.7,5.27,2.7,7.97,3.38,2.84,6.08,4.59,,5.95,2.43,5.0,2.43,6.76,19.87,5.81,3.38,6.35,2.7,4.19,2.84,3.11,6.08,37.98,3.24,5.41,2.03,2.03,4.05,3.65,4.05,1.89,3.51,5.0,1.89,2.677778,-2.077778,5.961111,0.0,,-0.858025,77.302418
US_NY_36057,2020-01-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,3.13,3.95,6.53,5.31,8.85,8.71,4.08,2.31,3.67,2.72,3.67,4.22,,13.47,3.13,6.8,2.45,6.26,3.13,8.57,4.22,2.18,4.9,3.67,2.31,4.36,3.81,4.9,3.67,5.72,18.1,4.22,3.81,8.98,5.31,4.08,4.76,1.91,5.31,33.62,3.13,5.58,3.4,2.04,4.76,4.9,2.99,2.18,2.59,3.81,2.31,4.388889,-0.061111,7.655556,0.0762,,-0.901235,68.892851
US_NY_36057,2020-01-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.13,6.93,4.13,7.07,7.73,3.07,,3.47,5.07,4.8,2.13,2.27,8.53,3.2,4.13,2.4,4.4,,9.07,3.33,2.0,3.33,5.47,,3.2,2.93,3.47,4.4,5.73,19.73,4.13,4.53,7.07,2.4,4.4,3.47,,5.07,33.46,2.8,6.8,,2.93,5.87,5.73,3.87,2.13,,,2.67,1.105556,-2.266667,6.433333,3.0988,30.48,-2.395062,78.179488
US_NY_36057,2020-01-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,1.92,3.44,6.18,4.54,7.7,4.95,4.12,2.47,3.3,4.54,3.16,2.2,,11.13,4.12,8.38,3.02,3.02,,4.95,4.54,,4.4,3.71,,3.71,3.71,3.57,1.92,3.71,18.96,4.26,,5.91,2.34,2.34,5.77,1.92,6.6,34.63,4.12,4.4,,2.06,4.81,2.89,4.12,2.47,1.92,,,-8.827778,-13.177778,2.244444,1.0414,40.64,-16.851852,54.338668
US_NY_36057,2020-01-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,2.38,7.47,3.5,9.85,8.42,4.29,,3.5,4.29,3.81,2.38,,14.14,4.45,9.37,,4.77,2.38,6.83,3.65,2.86,3.5,4.92,4.13,2.86,6.51,4.45,,5.08,19.06,4.77,3.18,5.4,,3.5,3.5,,6.04,33.68,6.35,5.56,,,5.72,3.18,3.5,2.7,3.18,2.7,,-10.944444,-13.994444,-5.188889,0.0,100.33,-16.080247,67.051028
US_NY_36057,2020-01-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,5.29,9.29,2.72,9.29,6.25,6.57,,2.56,4.97,4.17,4.17,3.85,15.71,4.17,9.13,4.01,4.65,,5.77,4.33,2.24,3.85,4.33,2.72,2.72,5.29,4.33,,6.73,23.24,6.09,2.4,6.57,2.56,2.88,3.53,,4.17,36.7,2.72,4.49,3.04,,8.01,2.72,4.17,3.37,2.88,3.37,4.01,-2.038889,-11.966667,2.466667,7.789333,125.73,-5.685185,77.049087
US_NY_36057,2020-01-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,5.51,7.04,5.2,11.02,8.72,5.51,2.14,2.29,5.66,4.13,2.75,2.6,14.23,3.37,9.03,3.21,5.81,2.6,8.87,4.59,3.52,6.12,3.37,,3.67,5.81,2.75,3.06,5.66,21.27,5.36,2.91,5.51,2.14,4.13,2.6,3.52,5.2,37.95,,6.27,2.14,2.6,5.66,5.66,4.28,2.14,3.98,3.52,3.67,-8.683333,-12.433333,-2.738889,0.649111,125.73,-15.512346,59.555968
US_NY_36057,2020-01-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,1.98,3.54,5.52,3.4,10.61,7.92,4.81,,,6.79,2.55,2.97,3.25,19.24,3.25,9.06,2.55,4.1,2.69,8.07,3.11,,4.81,6.65,,4.25,4.95,7.5,3.96,6.08,24.05,4.95,1.98,6.65,3.25,3.11,8.07,,3.4,38.06,5.66,7.08,2.12,2.12,9.48,4.53,2.69,2.55,3.54,1.98,,-11.055556,-17.161111,-4.683333,0.0,105.41,-16.771605,64.270468
US_NY_36057,2020-01-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,7.33,6.2,3.52,7.19,5.36,4.37,,3.38,3.67,3.52,2.25,,17.34,3.1,7.89,3.38,2.96,2.54,8.88,3.52,,5.07,5.07,2.11,3.95,5.36,7.47,4.09,5.92,25.79,4.65,3.95,6.62,3.1,4.51,8.46,2.4,5.64,32.84,2.68,4.93,2.11,3.38,5.5,4.79,2.82,,3.24,4.65,2.54,-5.877778,-14.461111,0.816667,0.0,90.17,-10.58642,67.702758
US_NY_36057,2020-01-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,3.49,4.46,6.28,1.95,9.35,8.23,5.58,2.37,3.49,6.83,2.65,3.35,2.79,18.0,4.32,11.86,2.79,3.35,2.09,7.25,4.46,,4.46,5.16,2.65,4.04,4.46,4.46,4.18,7.39,26.78,4.18,4.32,7.25,3.35,4.6,5.16,,4.88,36.69,2.23,4.46,1.95,,6.56,3.77,3.35,2.93,2.09,3.49,,-5.962963,-13.493827,3.055556,0.0,80.01,-10.930556,68.609804
US_NY_36057,2020-01-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,5.43,6.82,3.34,7.1,8.49,4.18,2.23,1.95,4.18,3.06,3.34,2.09,23.25,2.65,14.2,2.78,2.37,,7.8,3.76,2.23,3.48,2.78,2.78,4.59,4.04,5.71,,5.71,32.02,4.87,2.09,5.57,2.23,3.48,5.43,2.37,3.48,32.02,4.87,8.35,,2.23,5.01,3.48,4.32,,3.62,3.62,2.37,-1.005556,-11.605556,7.655556,0.0,64.77,-7.858025,60.573221
US_NY_36057,2020-01-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.12,9.2,2.7,10.15,6.5,5.08,,2.38,5.55,3.65,,3.17,24.27,3.65,12.38,,5.08,4.12,6.19,2.22,,2.86,4.28,2.38,,4.12,4.28,2.22,7.77,29.67,3.17,2.38,7.14,3.49,3.02,4.44,,5.87,31.41,4.44,4.44,,,4.12,4.12,2.7,3.17,,3.17,2.22,1.15,-4.65,5.883333,0.0,54.61,-3.006173,74.652271
US_NY_36057,2020-01-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.08,5.66,8.49,4.02,9.53,7.15,4.76,,2.83,3.13,4.91,2.23,4.17,24.57,2.23,12.06,2.23,3.28,2.68,7.74,5.21,2.98,4.91,5.36,2.23,5.21,4.76,5.06,3.72,6.7,26.21,5.66,2.98,8.34,,2.68,4.32,2.53,5.36,34.7,3.87,4.91,3.28,2.08,7.45,3.72,3.87,3.42,3.72,3.72,2.53,2.527778,-0.261111,4.905556,12.982222,54.61,0.092593,84.698802
US_NY_36057,2020-01-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.09,7.0,2.64,8.18,8.18,5.54,2.64,4.22,4.49,3.69,1.85,2.24,24.42,2.38,9.37,2.64,3.69,,7.79,2.64,3.43,4.49,5.54,2.51,4.09,2.64,5.01,2.38,5.41,30.09,5.01,2.77,4.88,4.62,2.11,5.94,2.9,5.67,37.22,3.04,5.81,2.51,,4.62,4.49,4.22,,,2.24,,2.401235,0.82716,4.253086,0.874889,50.8,-1.451389,76.796952
US_NY_36057,2020-01-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.76,7.35,4.22,9.39,8.16,6.39,,4.08,5.99,3.54,2.99,2.72,25.99,3.13,10.61,3.13,2.99,2.04,11.43,5.17,3.13,5.71,3.95,,2.45,3.95,4.22,2.45,8.57,33.34,5.04,2.58,8.57,3.13,4.35,3.81,1.91,5.04,37.96,2.18,6.39,3.13,,6.94,8.85,5.17,,2.58,4.49,,0.734568,-0.777778,3.765432,0.197556,50.8,-3.819444,72.536474
US_NY_36057,2020-01-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,4.0,4.14,5.8,4.69,9.11,8.01,3.87,2.62,4.14,5.11,4.56,2.62,2.07,24.85,2.62,8.97,2.35,4.83,,5.11,4.0,,5.52,6.9,,3.45,3.04,4.56,2.9,7.87,34.79,6.9,2.9,5.52,2.62,3.87,3.59,,5.11,32.72,3.73,10.49,2.21,,4.97,4.0,4.14,2.62,3.45,4.97,3.17,-2.006173,-4.283951,1.697531,0.084667,50.8,-8.291667,63.120175
US_NY_36057,2020-01-30,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,5.99,6.8,4.63,8.57,7.76,5.04,2.18,4.22,4.49,2.99,2.31,2.58,31.16,2.18,11.7,3.27,3.27,2.86,6.8,3.54,1.91,5.17,5.04,,5.71,3.67,2.31,4.49,8.57,32.93,5.44,2.18,7.21,4.22,4.08,3.4,2.04,6.12,33.61,3.95,8.03,,,6.4,3.4,4.08,2.72,3.13,3.67,,-6.197531,-11.617284,0.080247,0.028222,50.8,-12.444444,62.744174
US_NY_36057,2020-01-31,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,,4.79,4.38,5.47,7.94,5.2,2.19,,4.79,5.47,2.74,2.19,1.92,25.87,2.87,9.03,2.33,2.87,,7.25,4.24,2.87,3.83,3.42,2.33,4.24,5.2,2.46,3.42,7.53,27.79,4.38,2.33,7.8,2.19,4.93,2.6,,4.65,28.74,2.19,5.75,,,3.42,3.42,3.29,,2.6,2.87,,-3.845679,-11.345679,1.938272,0.0,50.8,-8.875,68.328549
US_NY_36057,2020-02-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,,,,,,,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,,,,,,2.76,5.85,8.28,3.09,6.82,6.01,4.55,,3.25,4.39,3.74,,3.9,32.65,3.41,9.42,4.55,4.06,2.6,6.17,3.74,3.74,5.52,5.68,,3.57,4.06,4.55,2.27,4.55,32.0,5.85,,10.07,2.6,4.39,3.25,2.6,3.57,33.95,3.57,5.2,,,7.15,3.41,3.74,2.76,3.25,4.39,3.57,0.555556,-1.95679,2.432099,0.056444,50.8,-2.576389,80.052558
