location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2020-01-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,6.17,5.9,8.58,7.24,,7.24,12.33,4.83,,9.11,,4.83,6.17,5.63,,3.75,20.37,4.56,9.38,,,31.09,,6.17,5.36,4.56,4.02,17.820988,12.796296,24.111111,1.9304,,11.098765,65.102094
US_KY_21205,2020-01-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,6.0,6.75,4.75,8.25,3.5,4.25,9.74,5.25,,7.5,,5.0,3.75,4.0,3.5,6.5,20.99,7.75,9.0,4.0,,27.99,5.0,3.75,7.0,,4.75,9.388889,5.228395,18.796296,10.3505,,5.919753,79.091725
US_KY_21205,2020-01-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.43,4.62,8.49,6.46,,2.95,10.89,6.09,5.35,8.49,2.77,4.62,2.58,2.77,,6.83,20.86,3.69,5.17,2.95,3.88,30.65,3.69,5.72,3.69,4.62,3.51,5.950617,2.154321,11.654321,0.0,,3.746914,86.069671
US_KY_21205,2020-01-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,6.94,6.23,5.69,7.12,3.38,,9.61,4.8,3.2,6.4,4.98,4.27,8.72,,4.45,5.87,24.19,4.09,3.91,2.85,6.94,27.57,4.45,6.94,5.34,3.91,4.98,9.993827,3.574074,13.728395,1.9304,,8.388889,89.947048
US_KY_21205,2020-01-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.83,6.02,6.38,8.21,3.1,4.01,13.13,11.49,4.01,6.93,4.38,4.56,6.2,3.46,,8.39,27.91,5.47,5.47,3.46,7.48,28.45,3.1,6.93,5.65,3.65,4.01,9.098765,3.401235,17.185185,0.471714,,8.253086,94.609541
US_KY_21205,2020-01-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.98,6.16,9.06,9.96,,4.53,12.32,8.15,5.25,5.8,3.26,4.17,4.35,3.62,2.72,4.53,21.55,5.43,5.98,3.8,6.34,34.59,,5.43,6.34,,4.35,8.604938,2.265432,17.209877,0.451556,,3.104938,68.507712
US_KY_21205,2020-01-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,,6.16,10.64,6.53,2.8,5.41,11.57,5.41,3.73,7.47,5.41,3.55,3.92,2.61,2.61,6.53,20.72,3.73,6.53,,3.36,28.37,4.67,5.23,4.48,4.29,4.67,-0.783951,-4.037037,4.141975,0.169333,,-7.537037,60.417052
US_KY_21205,2020-01-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.58,5.09,5.59,5.34,5.34,,5.59,5.34,4.32,6.36,,5.09,4.58,,5.59,7.38,24.16,8.14,6.61,,,32.3,,5.59,4.83,4.32,6.1,5.981481,-2.407407,11.54321,0.508,,-0.888889,62.028104
US_KY_21205,2020-01-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,7.19,7.96,6.17,8.73,6.42,3.6,9.76,5.91,6.42,8.22,4.11,3.6,3.6,4.88,8.48,6.94,20.81,5.65,4.88,7.96,5.65,36.22,,5.39,5.65,5.14,5.65,0.623457,-5.401235,11.351852,4.656667,,-4.425926,69.049637
US_KY_21205,2020-01-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.63,6.26,7.88,6.95,4.63,3.25,12.75,7.18,3.48,5.79,3.94,4.4,4.87,4.87,4.17,7.42,26.65,8.11,5.56,5.33,8.57,31.98,,8.11,,,5.56,-6.790123,-8.765432,-3.234568,0.0,,-11.006173,72.014792
US_KY_21205,2020-01-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.17,5.91,9.73,7.47,4.34,4.87,15.47,6.95,,9.91,6.08,6.78,6.26,2.61,4.0,9.56,26.77,3.3,6.43,7.47,5.04,35.8,4.52,5.56,4.52,4.69,5.04,-4.358025,-7.814815,-0.41358,0.0,,-9.777778,66.372322
US_KY_21205,2020-01-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.35,6.61,9.56,10.09,5.22,4.35,12.17,5.74,3.83,8.17,3.65,3.13,6.26,3.48,3.65,10.09,26.43,4.17,7.83,3.3,7.83,30.96,5.22,5.57,3.13,4.0,3.48,-3.475309,-9.790123,5.450617,0.0,,-9.518519,63.170406
US_KY_21205,2020-01-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.96,9.56,9.73,6.37,3.01,6.02,15.04,5.66,3.72,12.57,,3.89,2.83,3.89,3.01,9.2,27.61,7.61,6.55,3.89,7.26,28.14,3.01,6.2,6.9,7.61,4.96,3.209877,-3.376543,10.290123,0.0,,-6.185185,50.950033
US_KY_21205,2020-01-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.0,6.75,7.69,6.19,5.06,4.31,17.44,8.06,5.25,9.94,3.56,5.25,2.81,2.81,3.75,8.25,28.88,6.0,6.38,,6.75,28.32,3.75,6.75,5.44,5.44,3.19,7.308642,0.851852,11.04321,5.6896,,3.858025,79.238093
US_KY_21205,2020-01-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.18,7.32,5.49,6.01,,,14.11,5.49,4.7,4.44,,4.7,4.44,,4.7,9.4,28.21,3.92,7.05,3.66,8.88,36.58,4.96,4.44,4.44,,8.88,3.518519,1.45679,9.54321,7.4168,,1.91358,89.455706
US_KY_21205,2020-01-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.86,5.9,7.94,7.71,,5.45,17.02,6.12,3.63,4.76,3.86,,,3.86,5.67,7.26,34.48,5.45,7.49,5.67,6.12,34.71,,8.62,5.67,,,2.527778,0.5625,7.368056,0.254,,-1.305556,76.012698
US_KY_21205,2020-01-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.8,5.66,9.1,8.58,3.6,6.52,21.11,8.92,3.6,7.55,4.63,7.55,3.77,,3.95,3.95,38.95,5.83,6.86,4.29,4.29,29.86,3.77,6.01,2.75,2.92,5.66,4.345679,0.450617,7.685185,0.254,,1.123457,79.715929
US_KY_21205,2020-01-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.87,6.61,8.35,8.18,,6.96,19.66,6.79,4.7,9.57,3.13,6.44,4.7,,4.18,7.83,41.06,9.39,7.13,4.18,7.13,33.75,8.53,9.57,5.57,2.61,5.92,1.660494,-0.160494,6.12963,0.141111,,-1.314815,80.752004
US_KY_21205,2020-01-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.06,6.53,9.53,8.11,3.88,6.0,21.17,6.35,6.88,7.23,4.94,4.94,4.76,3.0,3.7,8.64,36.16,5.29,6.17,6.17,6.7,33.34,2.65,9.17,4.94,4.06,4.06,1.160494,-0.234568,3.364198,0.0,,-1.95679,79.793443
US_KY_21205,2020-01-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.4,7.04,7.91,7.39,4.22,4.57,26.56,5.8,3.52,8.27,,7.04,2.81,3.69,3.17,5.8,34.47,5.28,5.28,2.99,5.98,33.41,6.33,5.1,3.69,4.57,4.92,1.962963,-0.191358,6.691358,0.036286,,-1.783951,76.574763
US_KY_21205,2020-01-31,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,2.78,6.86,7.23,9.08,3.34,2.97,22.43,7.04,4.26,6.49,,5.19,,,,6.86,35.59,5.93,5.93,4.08,4.26,30.22,3.52,5.75,3.15,3.34,5.75,3.716049,0.364198,7.166667,0.0,,1.012346,82.651124
US_KY_21205,2020-02-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.52,7.8,10.83,4.03,,3.78,19.39,5.54,,7.3,,5.29,5.29,7.05,,5.54,27.95,5.29,8.81,4.03,7.3,31.72,6.29,6.8,4.28,3.52,,4.368056,2.305556,6.701389,3.2385,,3.451389,93.84584
US_KY_21205,2020-02-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.2,7.92,6.76,8.16,,6.29,17.48,7.69,6.06,10.95,4.66,4.43,3.5,3.96,4.66,4.89,32.86,3.5,5.36,5.13,4.66,31.46,,5.83,3.96,,4.89,6.555556,1.138889,16.902778,0.846667,,0.541667,65.652889
US_KY_21205,2020-02-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,5.6,6.65,10.32,8.22,3.32,2.97,17.67,7.52,4.02,6.47,4.72,4.2,5.6,4.72,5.42,6.47,31.84,4.72,6.47,4.55,5.42,28.34,4.37,7.0,5.42,,5.25,13.67284,7.111111,19.098765,0.0,,2.141975,46.034179
US_KY_21205,2020-02-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,7.19,8.22,7.19,10.1,4.45,3.25,17.63,9.59,3.77,9.07,3.6,5.99,7.87,,3.25,9.76,31.67,6.16,7.53,5.82,7.36,34.41,4.45,6.33,5.65,2.57,6.33,14.419753,10.08642,18.962963,1.8796,,8.388889,67.197205
US_KY_21205,2020-02-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.19,8.4,8.4,9.07,6.05,5.55,20.33,8.91,3.7,8.23,3.53,4.37,4.03,3.53,3.02,10.42,30.08,5.88,3.36,4.37,7.06,28.91,4.03,4.71,5.55,3.7,4.87,5.216049,1.364198,16.728395,11.5316,,4.765432,96.942476
US_KY_21205,2020-02-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.71,4.37,9.25,9.92,2.69,3.36,15.3,8.41,5.38,4.04,4.71,4.2,4.2,3.36,3.53,7.57,23.37,5.38,6.05,2.86,8.74,27.91,2.35,5.55,3.53,3.36,3.03,5.654321,1.32716,8.555556,6.4008,,5.382716,98.163791
US_KY_21205,2020-02-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.13,6.25,9.16,5.58,3.13,5.14,16.75,9.38,4.69,7.82,3.57,4.47,,3.57,5.36,9.16,32.39,5.81,8.27,4.92,5.36,33.06,5.36,6.92,3.13,5.81,5.14,-0.364198,-2.376543,4.475309,7.2136,30.48,-1.691358,90.78967
US_KY_21205,2020-02-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.03,7.05,9.82,5.04,4.53,,17.88,10.32,6.8,8.56,4.78,3.52,9.82,6.29,3.78,5.29,26.19,,5.29,4.28,5.54,34.24,,3.52,,,4.78,-0.944444,-3.876543,3.055556,0.6096,46.566667,-3.234568,84.528688
US_KY_21205,2020-02-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,,4.23,9.88,10.35,,3.29,17.64,10.58,5.64,8.94,4.0,4.47,5.41,,5.41,8.47,27.75,3.76,9.64,3.76,6.12,34.57,,6.82,3.29,5.64,,1.5,-4.512346,8.87037,0.254,30.48,-1.419753,81.088156
US_KY_21205,2020-02-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,4.83,6.83,9.83,8.33,4.66,4.17,16.49,10.33,5.33,7.66,2.33,3.33,3.67,4.17,3.83,6.33,26.65,7.66,5.0,3.5,5.0,30.32,6.16,5.5,6.33,3.0,6.16,9.135802,6.246914,10.91358,5.7404,,4.969136,75.624525
US_KY_21205,2020-02-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.47,7.63,8.32,10.05,3.99,5.55,16.12,9.19,4.85,10.05,4.51,5.03,4.68,3.47,3.64,11.09,27.91,4.33,5.2,2.6,5.2,31.03,3.64,4.16,4.85,4.85,2.6,6.530864,3.691358,10.679012,19.4564,,5.950617,96.1031
US_KY_21205,2020-02-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,5.67,7.57,6.71,9.11,4.3,3.78,13.93,5.85,5.67,7.05,3.78,3.44,3.27,2.41,4.3,6.88,24.59,3.1,5.33,6.53,6.53,31.12,3.27,5.33,3.78,4.64,3.44,2.567901,0.580247,7.111111,2.0828,,1.549383,93.112143
US_KY_21205,2020-02-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,,,,,,,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,,,,,3.94,5.02,8.61,8.43,2.69,4.3,13.62,5.74,5.2,6.99,4.3,2.51,3.77,,,6.28,23.48,5.74,6.28,3.05,5.92,32.09,3.59,5.38,3.77,2.87,4.48,4.938272,1.277778,8.598765,26.2128,,4.055556,94.06273
