location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2020-02-23,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,5,63,,0,-1,2.31,4.06,7.68,4.27,9.3,1.51,0.76,5.92,3.65,0.52,1.76,2.89,1.17,5.99,1.58,3.82,1.89,1.0,2.31,0.69,0.55,1.72,1.93,2.41,1.07,0.65,1.27,0.96,,13.36,0.69,1.24,2.75,7.75,3.03,1.31,3.03,3.03,3.13,7.09,3.99,2.0,0.86,1.38,0.58,0.62,1.79,2.24,0.48,,4.44,4.03,,1.86,,3.51,0.69,0.79,0.79,4.13,1.51,4.51,1.69,2.07,1.82,0.62,0.69,1.48,,1.0,1.03,0.55,1.1,6.3,0.79,0.79,0.55,1.03,1.24,1.62,1.0,1.14,20.94,3.72,1.1,0.76,2.31,1.14,6.92,0.86,1.27,1.62,0.93,0.86,0.48,2.96,3.24,,0.83,4.41,0.79,0.65,0.72,,2.24,1.65,2.41,0.93,4.2,,0.62,1.31,1.14,31.92,1.24,1.38,,0.96,0.52,0.65,1.69,1.21,1.27,0.69,,0.62,1.45,0.9,,2.79,0.76,0.55,0.83,0.62,1.96,3.96,6.06,,1.69,1.07,2.27,0.58,2.51,0.76,1.89,4.37,,0.93,0.83,0.79,1.24,0.96,0.93,0.69,0.93,3.68,,1.14,4.44,1.07,,2.96,1.03,0.62,3.06,1.27,2.69,3.58,4.298611,-3.631944,11.986111,0.0,,-6.263889,46.713453
US_DE_10001,2020-02-24,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,3,0,,-8,3,-1,2.04,3.97,6.64,3.59,10.94,2.67,0.65,6.85,4.12,0.98,2.13,3.47,1.25,5.75,1.6,4.24,1.69,1.19,2.76,0.53,0.59,1.54,1.45,2.34,1.22,0.74,1.48,1.07,0.77,14.46,0.74,0.95,3.17,7.14,2.96,0.83,2.13,4.47,2.19,8.12,4.36,1.54,0.65,1.19,0.62,0.53,2.52,2.19,0.65,0.59,4.24,3.88,0.45,1.96,0.56,3.88,1.22,1.04,0.71,3.85,1.54,4.15,1.51,2.46,1.04,1.1,0.86,1.27,,1.87,1.27,0.65,0.92,7.02,0.92,,0.8,0.62,1.33,1.66,1.1,1.22,25.72,5.16,1.45,0.59,2.61,1.6,6.25,1.07,1.66,1.96,0.65,1.13,0.77,3.05,4.27,0.65,0.95,4.03,1.19,0.83,0.77,0.47,2.31,1.57,2.04,1.63,5.19,,0.89,1.1,0.86,34.82,1.36,1.87,0.62,0.65,0.71,0.68,2.13,0.5,1.81,0.86,0.41,0.47,1.36,0.65,0.86,2.73,1.04,0.65,0.77,0.92,2.07,4.03,5.69,0.41,1.78,1.16,2.58,0.83,2.58,0.5,3.53,4.77,0.59,0.8,0.77,0.77,0.86,0.59,1.1,0.41,1.16,3.65,0.68,1.45,4.42,0.71,0.5,3.26,0.77,1.33,3.35,1.04,2.4,2.4,6.583333,-1.506944,14.458333,0.0,,0.277778,62.565654
US_DE_10001,2020-02-25,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,-3,,-9,3,1,2.14,4.26,6.63,3.66,9.03,2.69,0.77,6.63,4.97,0.74,2.46,2.83,1.71,5.2,1.11,3.77,2.03,0.66,3.17,0.57,0.57,1.23,1.23,2.29,0.97,0.69,1.8,0.94,0.66,16.63,0.51,1.34,3.43,7.8,2.54,0.8,2.08,4.54,2.51,7.88,4.17,1.54,0.46,1.0,0.66,0.86,2.54,1.91,0.4,1.0,4.71,3.29,0.43,1.94,0.4,4.08,0.63,1.09,0.86,4.17,1.63,3.51,2.23,2.57,1.29,0.74,0.63,1.0,,1.6,1.29,0.71,0.71,7.37,1.2,0.4,0.8,0.83,1.31,1.74,1.26,1.43,29.4,5.4,1.29,,3.23,1.29,6.4,1.26,1.37,1.83,0.69,1.29,0.57,2.77,3.29,0.6,0.51,3.03,1.09,0.97,0.71,0.51,2.26,1.6,1.74,1.8,5.03,0.51,0.57,1.2,0.6,34.65,1.91,1.49,0.77,0.8,0.51,0.46,2.03,0.71,1.8,0.57,0.6,0.63,1.71,,0.71,2.23,0.97,0.49,0.77,0.91,2.0,3.54,5.29,,1.31,1.51,2.63,0.74,2.43,0.69,3.66,4.29,0.49,1.03,0.94,0.91,,0.89,0.77,0.57,1.29,4.11,0.66,1.43,3.94,0.97,0.46,2.71,0.6,0.91,2.46,1.14,2.77,2.23,8.486111,5.736111,11.770833,1.397,,7.583333,91.484458
US_DE_10001,2020-02-26,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,9,1,-9,-2,2,-1,2.3,4.22,6.64,3.52,8.09,2.85,0.87,7.66,5.27,1.16,2.15,3.73,1.72,4.54,1.34,3.7,1.75,0.9,2.56,,0.64,1.16,1.86,2.1,0.96,1.02,1.66,1.05,0.84,20.55,0.41,1.16,2.71,7.19,2.59,1.16,2.18,4.39,1.86,7.92,4.39,1.16,0.58,1.14,0.79,1.05,2.24,2.65,,0.81,4.54,4.51,0.61,2.1,0.7,3.11,1.43,0.58,0.52,4.13,1.08,3.52,2.01,2.56,1.08,0.99,0.99,0.9,0.64,1.51,1.46,0.76,0.55,7.25,0.49,0.61,0.73,0.76,1.31,1.34,0.87,1.22,30.91,6.0,0.58,,3.08,1.72,5.97,1.08,1.16,1.37,0.7,0.7,0.67,2.71,3.9,0.67,,3.61,1.37,0.64,0.64,0.79,1.95,1.37,1.63,1.02,4.69,0.58,0.84,1.05,0.52,32.22,1.83,1.78,0.41,1.16,0.58,0.41,1.57,0.79,1.57,0.64,0.41,0.41,2.47,0.47,0.44,1.89,0.93,0.73,0.61,0.73,1.86,4.22,5.01,0.52,1.48,1.19,2.27,0.87,2.47,,3.7,4.51,,0.81,0.44,0.81,0.76,0.64,1.05,0.58,1.11,3.84,,1.28,3.61,0.76,0.76,2.21,0.93,1.22,2.77,1.14,2.71,2.33,8.159722,7.041667,9.756944,2.00025,,8.083333,96.178669
US_DE_10001,2020-02-27,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,11,1,2,-4,1,0,1.63,4.05,6.8,4.2,8.59,2.21,0.51,8.01,4.87,0.82,1.97,3.51,1.48,4.6,1.51,3.51,2.0,0.85,2.87,0.67,0.64,1.54,1.6,2.18,0.85,0.54,1.57,0.94,0.64,20.44,,0.45,3.39,6.89,2.03,0.82,2.03,4.78,1.88,7.83,4.42,1.54,0.42,0.85,1.18,0.97,2.09,2.45,,0.7,4.08,4.87,,2.0,,3.33,1.15,1.06,0.91,4.87,1.24,4.05,1.54,2.33,0.97,0.88,0.85,0.82,0.73,1.27,1.24,0.54,0.73,6.35,1.0,0.67,0.51,0.73,1.18,2.06,0.76,1.33,32.3,5.35,1.27,0.45,2.6,1.06,5.47,1.36,1.33,1.72,0.7,0.82,,2.66,3.51,0.48,0.7,3.78,1.0,0.45,0.57,,2.12,1.97,1.69,1.48,4.6,0.73,1.27,1.24,0.82,33.57,1.78,2.09,0.51,1.06,,0.6,1.39,0.76,1.94,0.85,0.48,0.48,1.57,0.51,,2.51,0.91,0.67,0.82,0.85,1.97,3.48,4.93,,1.36,1.45,2.15,0.82,2.3,0.57,3.51,4.72,0.45,0.6,0.54,0.91,0.85,1.09,1.39,0.48,1.06,3.81,0.85,1.24,4.26,0.97,,3.02,1.06,0.97,2.78,1.06,3.12,2.09,6.048611,2.458333,10.486111,1.778,,-0.333333,62.502879
US_DE_10001,2020-02-28,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,9,0,4,1,3,-2,1.78,3.09,6.34,3.49,9.1,2.91,0.7,6.92,4.81,1.01,1.78,3.12,1.44,4.14,1.16,3.19,2.02,1.13,2.21,0.64,0.7,0.92,1.04,2.15,0.58,0.67,1.26,0.64,0.43,19.94,0.49,1.1,2.88,7.2,2.17,0.67,1.72,4.47,1.84,7.35,3.52,1.26,0.61,0.67,0.64,,2.05,2.63,,0.46,3.58,4.41,0.49,1.84,0.43,3.12,1.16,0.58,1.41,4.26,1.9,3.77,1.65,2.24,1.04,0.95,0.46,1.2,0.58,1.29,1.04,0.55,0.61,6.56,1.38,0.43,0.49,0.49,1.16,2.15,0.98,1.07,32.32,5.3,0.89,0.55,2.63,1.9,6.43,1.23,1.13,1.44,0.8,0.8,0.55,2.63,3.12,,0.8,3.77,1.32,0.95,,,1.32,1.75,2.08,0.89,4.84,0.43,0.64,0.73,0.95,29.66,1.44,1.69,0.46,0.55,0.55,0.64,1.93,0.52,1.44,0.92,,0.46,1.29,0.46,,2.05,1.04,0.61,1.01,0.67,1.65,3.34,5.21,0.43,1.29,1.32,2.24,0.73,2.79,,2.67,4.93,0.61,0.92,0.43,0.95,0.46,0.89,1.23,0.64,1.29,4.01,0.73,1.07,3.12,0.67,,2.15,0.89,0.61,2.91,0.73,2.57,1.96,2.868056,-0.888889,8.701389,0.4445,,-7.930556,44.100053
US_DE_10001,2020-02-29,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,14,1,-6,,3,-1,2.05,4.21,7.5,3.18,8.32,1.37,0.79,6.06,4.11,,1.78,2.29,0.96,3.8,0.99,3.08,1.81,0.75,2.57,,0.92,1.3,1.75,2.29,,0.99,0.86,0.99,0.48,16.64,,1.06,3.63,6.67,2.5,1.27,1.88,3.8,2.43,6.78,4.31,1.57,0.72,1.06,,0.75,1.54,2.4,,0.89,4.25,4.38,,2.67,0.89,3.29,,0.79,0.48,5.2,1.51,4.0,1.44,2.64,1.4,0.69,0.86,0.99,,1.16,1.33,0.58,,5.82,0.58,0.69,,0.69,1.54,1.57,0.69,0.92,27.49,4.42,0.89,0.96,2.12,1.03,6.33,0.89,1.06,1.4,0.79,0.51,,2.57,2.46,0.48,0.72,3.83,1.03,0.99,0.58,0.48,2.02,1.88,2.05,1.51,3.97,0.89,0.58,0.96,,29.44,0.89,1.95,0.51,0.72,0.69,0.48,1.54,0.48,1.88,0.72,,0.69,0.75,,,2.29,0.79,,0.55,0.62,1.75,2.88,5.2,0.62,1.06,1.4,1.95,0.86,2.46,,1.57,5.13,0.79,1.06,1.16,,0.48,0.75,0.75,,1.09,3.42,0.72,0.92,2.91,0.58,0.51,3.56,1.09,0.99,2.88,0.99,2.77,2.91,1.284722,-2.048611,6.694444,0.0,,-8.486111,48.452001
US_DE_10001,2020-03-01,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,15,5,9,,1,-1,2.69,4.07,7.77,3.1,9.42,2.12,0.54,6.79,3.97,0.67,2.02,2.39,1.38,3.63,1.68,3.87,1.99,1.11,2.09,,,1.41,1.99,2.39,0.81,1.01,0.74,0.74,,19.91,0.67,0.88,3.87,7.84,2.83,1.38,1.25,3.5,2.19,6.76,4.44,1.31,0.67,1.31,1.28,0.61,1.25,2.32,0.51,0.88,3.83,4.0,,2.09,0.71,2.76,0.67,0.88,0.67,5.42,1.28,4.0,1.31,2.19,0.88,0.81,0.54,0.67,0.67,0.74,1.38,0.47,0.71,5.82,0.91,0.57,0.61,,1.25,1.35,0.77,1.04,29.37,4.68,0.84,0.94,2.32,1.18,6.39,0.71,1.14,0.91,0.84,0.57,,2.62,2.66,,,3.43,1.01,0.81,0.74,,1.55,2.02,2.19,0.81,5.11,0.71,0.67,1.92,1.04,29.67,1.01,2.15,0.77,,0.67,0.61,1.45,0.67,1.72,0.98,,0.57,1.41,,0.54,2.73,0.94,0.51,0.98,0.54,1.85,3.83,5.68,0.47,1.41,1.11,2.05,0.91,3.16,0.94,1.92,4.37,0.57,0.81,,0.54,0.77,1.38,1.01,0.51,0.67,2.99,,1.72,2.93,0.51,0.61,3.03,1.08,1.04,3.33,1.18,3.33,2.73,1.625,-3.006944,7.472222,0.0,,-9.736111,42.740629
US_DE_10001,2020-03-02,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,13,-1,,3,4,-2,2.32,4.36,6.37,2.72,9.84,2.69,0.62,6.93,4.3,0.43,2.2,2.97,2.23,5.63,1.39,3.9,2.1,0.99,3.03,,0.74,1.49,1.95,2.85,0.68,,1.14,1.39,0.59,23.26,0.59,0.99,3.22,8.23,2.54,0.83,1.67,3.77,2.97,8.1,4.02,1.45,0.46,1.11,0.83,0.74,1.79,1.89,0.87,0.87,4.49,3.93,0.83,2.29,,3.62,0.93,0.93,0.83,4.17,1.82,3.87,2.04,2.01,1.52,0.8,0.77,1.24,0.43,1.3,1.05,,0.62,6.83,0.71,0.71,,,1.24,1.49,0.9,1.18,38.82,5.26,0.96,0.53,2.38,1.58,6.96,1.55,1.64,1.95,0.62,0.83,,3.0,3.4,0.56,0.62,3.65,1.11,0.9,0.99,1.05,2.07,2.23,1.7,1.73,4.3,0.43,1.08,1.08,0.96,33.34,1.14,1.95,0.46,0.65,0.46,0.83,1.55,0.59,2.13,0.93,0.9,0.62,1.61,0.53,0.65,2.29,0.9,,0.77,1.08,1.76,4.08,7.83,0.46,1.49,1.39,2.44,0.93,3.22,0.53,2.72,5.23,0.71,0.87,,0.87,1.14,1.58,0.93,0.49,0.77,4.36,0.65,1.73,3.68,0.62,0.74,2.88,0.83,0.65,2.94,1.3,3.06,2.47,7.479167,-0.888889,16.826389,0.0,,-0.916667,54.758853
US_DE_10001,2020-03-03,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,17,4,,12,3,-1,2.6,4.28,5.78,3.76,9.55,2.48,0.83,6.64,5.23,0.7,2.05,3.43,1.5,5.45,0.83,4.01,1.87,1.19,3.0,0.7,0.7,1.65,1.93,2.05,0.64,1.01,1.25,1.35,0.55,21.79,,1.07,3.55,8.11,2.42,0.86,2.17,4.47,2.33,7.89,4.38,1.32,0.64,0.98,0.92,0.77,1.8,2.26,,0.58,5.26,4.53,0.55,2.26,0.55,3.43,1.13,0.7,0.8,3.79,2.29,3.7,1.99,2.14,1.04,0.73,0.77,1.13,0.52,1.53,1.47,,0.86,6.24,0.92,0.98,0.61,0.7,1.07,1.74,0.73,1.01,35.16,5.26,1.13,0.8,1.77,1.71,5.75,1.41,1.19,1.93,0.64,0.92,0.61,2.97,3.73,0.46,,4.34,1.01,0.98,,,2.33,1.99,2.36,1.84,5.2,0.58,1.04,0.95,0.89,34.91,1.44,1.87,,0.77,0.55,0.7,1.47,0.55,2.2,0.83,,0.77,1.56,0.7,,1.71,1.25,,0.98,0.86,1.99,4.07,5.32,0.49,1.5,0.95,1.99,0.73,2.2,0.49,3.58,5.48,,0.8,,0.55,0.61,0.55,0.77,0.43,1.04,4.28,0.43,1.07,3.67,0.49,0.61,2.88,0.8,0.64,2.85,1.07,3.4,2.42,11.631944,3.798611,16.513889,0.508,,7.458333,73.547783
US_DE_10001,2020-03-04,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,13,1,20,-7,0,-1,2.32,3.99,6.4,2.72,11.04,2.17,0.56,5.82,4.33,1.39,2.26,3.43,1.76,5.35,1.55,3.59,1.76,1.27,2.72,,0.93,1.67,1.21,3.0,0.8,0.96,1.55,1.08,0.46,21.37,,0.99,3.65,8.6,2.94,1.14,2.13,4.14,2.17,6.68,3.25,1.45,,1.08,0.99,0.49,1.55,2.2,,,4.64,4.58,0.56,2.26,0.87,3.09,0.9,0.68,0.93,4.08,2.07,4.05,1.7,2.04,1.24,0.74,0.93,1.08,0.56,1.02,0.96,0.65,0.68,6.56,0.83,,,0.8,1.36,1.7,0.83,1.05,36.16,4.89,1.05,0.46,2.75,1.61,6.5,1.05,1.18,1.79,0.9,1.27,,2.94,3.53,,0.59,3.93,1.18,0.99,0.43,0.46,2.35,2.23,1.79,1.33,5.32,0.74,0.87,0.83,0.8,32.88,1.36,1.58,0.59,0.71,0.46,0.77,1.73,0.62,1.73,0.99,,0.59,1.55,0.71,,2.04,1.08,,0.43,0.87,2.2,3.62,5.57,0.49,1.58,1.82,2.5,0.96,2.44,0.46,3.0,4.92,,0.74,0.56,0.68,0.68,0.8,0.93,0.53,0.56,3.59,0.77,1.08,3.68,0.71,0.65,3.25,0.93,1.14,2.66,1.39,3.06,1.82,11.520833,6.645833,16.076389,2.032,,0.888889,47.621193
US_DE_10001,2020-03-05,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,14,1,,9,1,-1,2.41,3.23,6.06,3.04,9.22,2.08,0.72,6.33,4.37,0.9,2.08,3.41,1.57,4.85,1.18,3.41,1.87,1.21,3.1,0.6,0.66,1.24,1.15,2.35,0.9,1.11,0.99,0.9,0.42,17.96,0.48,0.75,2.59,7.38,2.95,0.96,2.02,4.04,2.14,6.99,3.77,1.18,0.45,1.02,,0.81,1.84,2.41,0.54,0.69,4.46,4.4,0.57,1.78,0.66,2.44,1.02,1.02,0.66,3.35,1.48,4.31,1.84,2.05,0.99,1.02,0.57,1.08,0.63,1.42,1.33,0.81,0.75,6.54,1.11,0.75,0.54,0.78,0.78,1.36,0.72,0.93,37.59,5.7,0.93,0.63,2.53,1.6,5.73,1.75,0.63,1.63,0.48,1.05,,2.38,3.53,0.99,0.75,3.74,1.27,0.63,0.78,0.45,2.17,1.6,1.51,1.18,5.09,0.48,1.3,0.63,0.57,31.77,1.18,1.84,0.45,0.78,0.54,0.66,1.42,0.81,2.44,0.87,,0.81,1.15,0.63,,2.05,1.02,,0.69,0.84,1.9,4.19,5.85,,1.69,1.08,2.35,0.48,1.9,0.42,3.25,4.37,,0.84,,0.72,0.81,0.99,0.78,0.54,0.99,3.68,0.54,0.99,2.56,0.9,,3.1,0.66,0.72,2.53,1.3,2.86,2.44,8.462963,4.240741,13.864198,0.0,,-2.355556,46.59381
US_DE_10001,2020-03-06,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,4,-6,-13,-15,2,0,1.8,3.45,6.96,4.11,9.69,2.19,,6.39,3.39,0.78,2.61,3.42,1.47,4.77,1.71,3.3,1.68,0.93,2.4,0.51,,0.9,1.32,2.01,0.81,0.81,1.17,0.72,0.75,22.39,,0.57,2.49,8.04,2.55,1.2,2.64,3.96,2.37,6.93,3.66,1.38,0.66,0.99,0.51,0.78,1.59,2.22,0.66,0.42,3.96,4.2,0.45,1.65,0.66,2.94,0.99,0.75,0.63,3.51,1.41,3.81,1.68,2.43,0.84,0.96,0.69,0.96,0.45,1.47,0.84,0.51,0.72,5.61,1.14,0.66,0.57,0.42,1.02,1.38,0.69,0.63,38.0,4.65,1.02,0.75,1.98,1.83,5.28,1.2,1.14,1.77,,0.9,,1.56,3.96,0.57,0.57,4.02,0.75,0.9,0.87,,2.16,1.95,1.74,0.99,4.8,0.51,0.6,0.72,,27.67,1.2,1.8,0.87,0.9,,0.75,1.41,0.63,1.92,0.63,,0.78,1.35,,0.54,1.83,0.45,0.48,0.87,0.99,2.04,3.6,5.43,,1.53,1.02,2.22,0.93,2.64,,3.09,4.56,,0.84,0.87,0.75,0.87,0.72,0.63,0.54,1.14,3.6,0.51,1.53,3.51,0.72,0.54,3.06,1.44,0.99,2.58,1.05,2.46,1.95,4.944444,1.527778,9.3125,2.95275,,2.777778,86.502967
US_DE_10001,2020-03-07,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,,,,,,,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,15,6,12,,7,-1,1.66,4.19,6.82,3.81,8.27,1.28,0.66,4.85,4.54,1.04,2.11,2.56,0.97,3.84,1.07,3.25,1.94,0.62,2.11,,0.66,1.28,1.52,2.29,1.14,0.52,1.21,0.52,0.48,21.5,,1.35,3.39,7.79,2.56,1.14,1.52,3.7,1.94,6.06,3.5,1.59,0.66,0.86,0.69,0.76,1.52,2.94,0.62,0.8,4.36,4.74,0.62,2.6,,3.01,0.48,0.62,1.04,4.22,2.01,3.6,0.9,1.9,1.45,0.48,,1.07,,0.94,1.0,,0.48,5.33,1.11,0.62,0.73,,0.97,1.31,0.66,1.39,32.89,4.4,1.0,,2.29,1.14,6.68,1.21,0.76,1.11,0.55,0.55,,2.08,3.29,,,2.87,0.52,1.11,0.86,,2.42,2.18,1.87,1.35,3.91,0.66,0.48,0.76,,30.15,1.35,2.18,,0.86,0.59,0.55,1.59,1.21,1.42,0.83,,0.59,1.31,,,2.21,0.48,,,0.59,1.9,3.5,5.85,,1.31,1.07,1.83,0.94,2.42,0.52,1.73,4.95,0.48,0.69,0.73,,0.59,0.73,0.97,0.86,,3.5,0.52,0.94,2.94,0.66,,2.87,0.8,,3.08,0.86,3.01,2.25,4.423611,1.576389,7.895833,4.953,,-1.375,65.833781
