location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2020-01-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,3.73,9.23,2.95,12.18,6.48,5.3,3.73,3.93,7.47,3.54,,2.75,12.97,3.54,8.06,,6.88,,6.88,2.75,2.75,3.73,4.72,4.32,5.3,3.34,5.7,4.91,9.04,22.01,6.68,,7.27,5.7,5.7,7.47,2.75,7.86,47.35,2.95,7.86,3.93,,6.68,2.75,6.09,3.93,4.52,5.7,2.75,21.067901,18.191358,24.166667,14.859,17.895833,81.772014
US_AL_01045,2020-01-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,4.1,6.56,11.07,5.95,11.07,7.38,5.54,,3.69,9.84,4.1,3.48,,11.69,4.92,8.81,3.08,4.71,3.48,9.63,4.1,,5.95,6.76,5.74,6.15,3.9,5.74,3.28,6.36,28.7,8.2,3.69,9.84,4.51,3.08,5.74,3.28,5.95,47.77,5.12,9.84,3.9,3.48,6.36,4.3,6.36,,,4.3,4.71,16.839506,12.253086,21.777778,20.1295,15.541667,91.119155
US_AL_01045,2020-01-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.64,4.12,7.13,4.12,10.29,8.08,6.81,5.07,3.01,8.87,4.75,2.38,,12.67,4.43,10.29,4.91,5.86,,8.23,5.38,3.01,6.18,4.75,2.53,5.38,4.75,7.92,3.01,12.83,27.87,6.65,3.64,7.13,5.23,5.86,4.75,3.8,8.39,50.84,6.02,9.03,2.53,,6.02,4.75,5.7,3.8,2.22,6.18,3.64,20.265432,17.820988,23.524691,1.3335,19.256944,92.725484
US_AL_01045,2020-01-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.21,7.59,6.48,5.85,11.54,9.33,6.48,,3.48,5.54,4.74,3.32,2.37,12.34,3.8,7.91,2.85,5.06,2.85,9.8,4.11,3.0,5.54,4.27,2.21,4.74,4.59,6.48,2.21,7.43,30.36,7.91,3.16,6.48,5.06,5.22,4.11,,5.69,44.44,4.11,11.07,3.48,3.32,8.07,6.64,5.38,3.95,2.85,4.43,,19.623457,16.234568,23.802469,9.5885,18.222222,91.497966
US_AL_01045,2020-01-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,6.79,10.67,3.4,10.84,8.41,4.85,,5.98,5.82,4.21,4.85,2.75,13.42,4.21,8.89,4.04,4.69,2.91,11.48,7.76,4.37,4.21,4.69,2.91,5.17,5.01,4.37,3.56,10.03,28.46,4.85,4.04,7.6,5.01,7.12,5.17,3.07,5.98,43.99,5.01,9.87,2.91,,5.01,4.85,5.66,2.43,2.43,3.88,2.43,17.932099,14.487654,24.240741,7.438571,16.513889,91.026673
US_AL_01045,2020-01-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.75,6.14,8.08,2.58,9.69,8.24,5.17,2.26,5.01,6.46,3.72,3.39,,13.09,,8.08,3.23,5.01,5.33,11.47,4.52,6.14,5.17,5.49,,4.36,4.85,7.27,,10.5,30.37,5.49,5.17,9.05,5.01,5.33,8.08,2.42,5.82,42.65,4.68,6.46,3.72,2.75,7.43,4.52,4.68,2.75,2.42,3.55,,19.901235,17.222222,23.296296,0.03175,17.715278,86.816948
US_AL_01045,2020-01-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,4.4,5.58,6.43,6.77,11.0,6.09,6.26,,5.75,5.75,3.22,,,10.83,2.71,9.31,4.74,5.25,2.71,7.11,3.72,3.55,6.77,4.91,3.72,4.4,3.22,3.05,2.88,7.28,26.57,7.28,5.25,10.66,2.54,5.25,3.38,3.05,6.43,42.82,6.09,8.46,2.71,2.54,5.58,3.89,6.26,3.05,2.37,,3.05,15.345679,10.771605,21.358025,0.0,0.618056,36.597225
US_AL_01045,2020-01-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.0,7.93,14.79,8.36,10.29,5.14,4.93,,3.86,7.29,4.29,6.43,3.43,12.22,3.22,8.58,6.65,4.07,,8.58,5.14,6.22,5.36,4.93,,7.08,4.72,8.36,,9.65,31.09,5.36,4.07,9.43,,6.43,6.22,,8.15,46.09,5.36,10.93,,,5.36,3.65,6.65,3.43,4.72,,,13.753086,9.351852,20.04321,0.41275,7.951389,67.548361
US_AL_01045,2020-01-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,6.56,11.43,5.29,12.49,8.89,4.24,3.6,,6.56,4.87,2.96,5.08,18.0,4.02,10.16,3.39,5.5,,9.11,4.45,5.29,4.87,4.66,2.96,3.39,8.05,6.99,,9.95,25.2,6.35,3.81,6.99,4.02,3.6,5.08,,6.35,51.45,5.5,8.47,,,6.35,2.96,6.78,4.66,3.18,2.96,4.87,13.716049,7.728395,18.209877,3.84175,9.138889,73.228237
US_AL_01045,2020-01-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,5.62,14.66,4.22,13.45,7.83,7.43,3.41,3.01,7.03,4.82,4.42,4.02,15.46,5.82,9.64,5.02,5.22,3.21,14.05,7.03,3.41,6.63,5.62,,4.62,5.62,6.63,3.61,7.23,29.31,6.42,3.01,9.64,4.02,3.41,5.42,3.41,8.63,49.99,7.83,9.24,3.41,3.01,6.02,9.24,7.03,4.42,3.01,4.82,2.81,4.12963,-0.259259,8.574074,3.386667,-5.25,50.041233
US_AL_01045,2020-01-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.92,6.13,9.03,2.9,11.59,7.67,5.79,4.43,3.41,9.37,3.58,2.73,2.73,22.15,3.92,10.22,4.43,5.62,,7.5,4.09,4.09,7.16,4.26,3.07,6.3,4.09,8.52,4.26,10.73,31.86,5.28,5.28,7.16,3.24,8.69,12.44,,6.47,51.8,5.79,9.37,3.58,2.56,4.94,3.07,5.96,3.92,4.09,4.77,2.56,1.522222,-2.622222,6.994444,0.0,-6.635802,54.299428
US_AL_01045,2020-01-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.51,2.85,9.04,3.18,9.87,9.37,6.53,2.85,6.36,7.7,5.86,6.86,4.18,15.4,3.51,7.53,6.03,3.85,,10.54,6.19,3.35,5.36,3.85,2.51,4.18,4.69,7.36,4.35,8.87,29.29,5.69,,9.71,3.85,6.19,7.53,,5.52,45.69,4.85,8.54,3.18,4.85,8.54,6.03,6.03,3.01,4.52,2.85,4.02,3.094444,-3.788889,12.433333,0.0,-5.666667,52.11145
US_AL_01045,2020-01-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.78,4.27,8.87,5.25,12.97,8.21,6.9,3.94,4.11,4.76,3.61,2.96,3.12,18.89,4.43,11.82,3.29,5.25,3.78,12.65,4.11,4.27,5.75,5.42,3.12,3.45,4.27,6.08,2.96,10.51,33.83,8.54,3.78,8.54,,7.55,6.24,2.96,5.42,45.33,5.75,7.72,2.3,3.29,8.38,5.25,5.75,5.09,3.45,3.45,3.29,8.105556,3.683333,11.961111,0.592667,1.888889,64.456759
US_AL_01045,2020-01-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.43,2.43,8.85,3.47,9.54,8.32,7.11,,4.68,6.24,5.2,3.81,,19.08,4.68,7.63,3.81,3.64,,7.98,5.55,4.34,5.03,4.68,,3.12,3.29,5.38,3.12,8.67,27.57,7.98,4.16,10.23,3.64,6.24,5.38,,6.42,45.78,2.77,6.76,4.68,3.64,8.15,3.81,4.68,,2.95,4.86,2.6,13.577778,9.472222,18.405556,6.575778,10.783951,82.500557
US_AL_01045,2020-01-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,5.46,10.08,5.46,12.81,8.61,5.46,,3.15,3.78,4.41,,4.62,21.21,,9.03,4.41,5.67,,9.45,4.83,5.04,3.36,3.99,6.72,3.78,6.51,4.2,,7.14,35.91,8.19,2.94,6.09,3.57,3.57,4.62,,6.3,46.41,5.46,9.03,3.57,3.78,9.66,4.83,5.25,3.36,3.15,3.57,,7.9,0.927778,14.766667,0.6604,2.364198,67.590087
US_AL_01045,2020-01-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,5.18,10.17,3.26,11.32,7.1,4.41,,2.88,5.37,3.84,,3.07,23.79,5.18,6.71,5.37,2.69,,7.87,4.22,,5.56,5.18,2.69,4.22,6.14,7.29,3.45,7.87,30.31,7.1,4.8,6.33,2.88,,5.95,3.45,4.41,43.17,6.14,7.87,3.45,,6.71,3.84,5.95,3.45,6.33,5.18,4.03,7.005556,1.277778,12.65,0.141111,3.635802,78.826933
US_AL_01045,2020-01-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,5.72,8.34,2.29,12.75,8.67,6.38,4.25,4.58,6.7,5.23,,3.27,23.05,3.6,9.81,4.09,4.91,2.45,8.83,4.74,4.58,3.92,6.87,2.29,7.68,4.91,4.91,4.09,8.99,37.12,8.5,2.62,8.99,2.78,6.21,6.21,3.11,4.91,42.18,5.56,5.4,,2.62,6.7,5.56,6.38,2.62,,3.27,,9.611111,6.872222,13.766667,1.495778,7.728395,87.799184
US_AL_01045,2020-01-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,2.69,5.21,11.6,6.89,12.78,9.92,7.56,2.52,4.54,8.57,3.36,2.52,2.86,24.88,5.04,10.59,5.04,5.38,4.03,12.1,6.39,3.36,6.89,5.55,,5.38,3.19,4.88,3.03,8.07,38.32,7.9,3.87,11.6,5.21,5.04,6.05,,7.4,48.74,5.88,10.25,2.86,3.19,8.57,6.22,5.88,5.04,3.36,4.71,3.36,8.611111,1.022222,18.211111,0.508,3.555556,69.92234
US_AL_01045,2020-01-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,4.16,3.68,6.08,2.24,10.07,8.15,6.55,2.56,3.04,7.83,3.2,2.56,3.68,26.86,4.16,12.47,4.32,6.87,3.04,12.63,7.67,4.16,7.35,5.12,3.04,5.12,3.84,5.75,2.88,9.59,45.24,6.55,6.23,8.31,4.32,5.28,5.28,4.0,4.96,42.68,4.96,14.39,3.52,2.88,5.75,6.08,5.75,3.84,4.48,4.32,2.24,7.483333,3.755556,11.905556,4.064,5.32716,85.790078
US_AL_01045,2020-01-30,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,3.17,3.51,8.35,,12.02,6.68,4.51,3.84,4.51,9.52,5.68,2.67,3.51,33.89,4.67,10.68,5.17,5.34,,10.02,4.34,,6.01,7.85,2.5,5.34,4.84,5.34,4.51,11.19,54.76,7.01,4.01,9.85,5.68,6.68,6.34,3.17,7.68,49.75,4.84,8.01,4.17,4.01,8.01,4.34,5.68,5.51,3.0,5.17,3.67,8.683333,2.794444,16.377778,4.684889,5.728395,81.159369
US_AL_01045,2020-01-31,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,5.43,6.28,3.23,11.55,7.3,6.11,,2.55,7.47,4.92,,5.09,34.48,5.6,13.59,,5.77,3.4,10.19,6.45,2.89,6.45,6.96,,4.42,5.26,7.3,2.72,8.15,41.95,7.47,4.08,6.28,,5.43,3.06,2.89,4.92,41.44,3.4,8.32,3.4,3.74,6.79,5.26,6.11,3.57,4.75,3.4,3.06,9.927778,7.611111,12.205556,0.705556,7.561728,85.072467
US_AL_01045,2020-02-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,,,,,,,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,,,,,,,,8.39,9.0,3.27,12.07,12.68,6.55,,4.09,5.32,4.71,3.27,4.71,33.34,5.93,11.25,5.32,5.11,,6.14,7.77,,5.32,5.93,4.71,,7.57,5.73,4.5,8.39,34.16,5.11,3.48,7.98,,4.09,4.09,,5.93,39.48,3.48,5.73,,,6.55,4.71,6.14,3.89,5.11,5.93,,8.222222,6.772222,11.966667,0.508,7.0,91.677997
