location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22017,2020-02-05,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.95,3.88,5.74,2.84,9.08,0.45,2.34,1.1,5.79,4.43,0.69,1.72,3.46,1.69,5.03,2.05,4.29,2.0,0.41,1.07,3.55,0.64,,0.86,0.55,0.86,1.6,0.33,1.45,2.81,0.69,0.62,0.86,1.57,1.02,0.71,0.41,14.82,0.5,1.19,3.17,6.74,2.69,0.88,0.43,2.22,3.69,1.95,7.91,2.84,1.6,0.52,1.24,0.57,1.12,3.62,2.86,0.55,0.74,3.5,3.91,0.48,0.62,2.03,0.5,0.38,0.57,3.67,0.98,0.93,0.76,3.67,0.55,1.57,3.81,2.22,2.29,1.31,0.64,0.79,0.79,1.29,0.79,1.19,0.74,0.55,0.6,0.52,7.46,,0.71,0.64,0.67,0.69,1.29,1.31,0.95,1.14,26.38,5.1,1.02,0.6,2.88,1.52,5.53,0.62,1.48,1.22,1.48,0.5,1.38,0.55,2.36,4.03,0.81,0.43,0.52,3.86,1.1,1.02,0.79,0.45,2.57,2.5,1.83,1.64,0.45,5.34,0.52,1.05,1.0,,0.86,32.24,0.33,1.1,1.91,0.52,0.93,0.5,0.6,1.5,0.41,1.79,0.74,0.48,0.91,1.72,0.43,0.45,0.41,2.07,1.0,0.67,0.48,0.64,2.07,3.86,5.34,0.5,1.91,1.07,2.15,0.79,2.46,,3.15,5.58,,1.12,0.57,0.64,0.62,0.55,0.91,0.57,1.29,4.22,0.71,0.98,4.36,0.57,0.67,3.62,1.05,0.55,0.79,2.6,1.05,3.38,1.57,8.5,5.488889,15.894444,3.8354,,7.016667,90.465166
US_LA_22017,2020-02-06,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.76,3.64,6.85,3.25,8.9,0.43,2.46,0.84,7.4,4.68,0.89,2.07,3.21,1.95,4.75,1.81,3.67,1.69,,0.99,2.58,0.43,,0.7,0.72,0.8,1.23,0.43,1.23,2.65,0.87,0.58,0.6,1.25,0.99,0.39,0.39,14.88,0.56,0.92,3.3,6.87,2.03,1.23,0.51,2.1,3.67,1.83,7.76,3.86,1.4,0.8,0.92,0.48,1.01,2.27,2.27,,0.41,4.34,3.93,0.75,0.7,2.05,0.46,0.36,0.6,3.79,0.75,0.72,1.04,3.91,0.51,1.71,3.4,2.46,2.97,0.82,1.06,0.46,0.87,0.84,0.8,1.52,1.01,0.43,0.7,0.51,7.5,,0.75,0.43,0.65,0.96,1.13,1.3,1.4,0.82,25.13,5.81,0.96,0.6,2.8,1.47,6.73,0.6,1.81,1.37,1.21,0.7,1.16,0.41,2.53,4.0,0.39,,0.65,4.17,0.6,1.28,,0.39,2.19,2.41,2.29,1.5,,4.68,0.39,0.56,0.87,0.63,0.56,32.67,,1.11,1.98,0.77,0.89,0.6,0.84,1.47,0.58,1.64,0.63,0.41,,2.12,0.82,0.43,0.51,2.07,1.35,0.68,0.7,0.99,2.29,3.76,5.64,,1.21,1.45,2.24,0.51,2.05,0.53,2.97,4.75,0.36,0.82,0.53,0.8,0.6,0.92,1.3,0.48,1.08,4.1,0.53,1.57,4.24,0.94,0.58,3.18,0.75,0.48,0.72,2.92,0.87,2.77,1.69,3.038889,0.894444,7.111111,12.9286,,0.377778,82.845089
US_LA_22017,2020-02-07,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.71,3.49,5.14,4.05,9.47,0.61,2.16,1.2,5.9,4.71,1.02,1.83,3.1,1.96,4.12,2.14,3.79,1.48,0.41,0.99,2.49,0.48,0.51,0.81,0.64,0.99,1.04,0.41,1.12,2.85,0.89,0.48,0.58,0.97,1.15,0.64,0.58,16.26,0.61,1.15,2.6,8.12,1.91,0.84,,1.48,3.18,2.11,7.63,12.62,1.15,0.61,0.71,0.71,0.76,3.36,2.54,0.48,0.76,3.94,3.49,0.58,0.43,1.93,0.38,0.46,0.61,3.28,1.04,1.15,1.04,4.28,0.64,1.43,3.92,2.44,2.42,0.97,0.86,0.41,0.61,1.07,0.46,1.17,0.97,,0.56,0.58,8.3,,1.02,0.76,0.66,0.79,1.15,1.37,0.79,0.99,33.46,5.04,0.97,0.81,2.49,1.6,6.31,0.53,1.78,1.02,1.3,,1.48,,2.14,2.9,0.41,0.79,0.64,3.89,0.97,1.02,0.81,0.51,2.42,2.44,1.99,1.17,0.41,3.89,,0.92,1.2,,0.92,30.38,0.36,1.04,1.6,0.43,0.79,0.56,0.74,1.4,0.58,1.5,0.89,,0.41,1.76,0.69,0.53,0.51,2.09,0.56,0.46,0.66,0.79,2.24,3.21,5.5,0.46,1.78,1.04,1.53,0.69,2.32,,2.34,3.92,0.64,0.66,0.61,1.04,1.07,0.61,0.89,0.69,1.22,3.74,0.51,1.27,3.77,0.71,,3.05,0.84,,0.94,12.62,1.37,2.77,1.86,3.788889,-3.494444,17.605556,0.508,,-2.638889,63.157111
US_LA_22017,2020-02-08,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.79,4.0,6.61,3.12,8.32,,2.32,1.12,5.58,4.08,0.73,1.59,2.15,1.12,4.14,2.2,3.06,1.73,0.5,0.82,2.38,0.5,,0.73,0.53,0.79,1.76,,1.38,2.62,0.62,,,0.79,0.73,0.65,0.41,14.61,,0.7,3.12,6.88,3.29,1.26,,1.71,3.06,1.65,6.53,8.94,1.09,,0.85,0.82,0.62,2.15,2.35,,0.47,4.0,3.97,,0.44,2.41,0.53,0.53,0.65,3.15,0.68,0.65,0.76,4.79,,0.94,4.17,2.0,2.56,0.91,0.82,,0.68,0.91,0.65,0.73,0.94,0.53,0.59,0.68,7.14,,0.5,0.68,0.68,0.7,1.12,0.79,1.23,1.38,28.07,5.44,0.97,1.03,2.47,1.53,6.11,0.44,1.59,1.38,1.44,,0.76,,2.03,3.0,0.56,,,3.94,1.15,0.82,0.85,,2.0,2.15,1.85,1.15,0.41,3.97,0.76,0.56,1.35,,0.94,29.95,,1.12,1.44,0.41,0.41,0.62,0.68,1.53,0.53,1.56,0.79,0.44,,1.32,0.44,,,2.41,0.97,0.68,0.79,,1.82,3.23,6.0,,1.59,0.91,1.91,0.62,2.12,0.47,2.59,4.67,0.7,1.06,0.68,0.85,0.76,0.59,1.21,0.56,0.62,3.15,,0.91,4.12,0.56,0.7,2.82,1.32,0.65,0.85,8.35,0.73,3.09,2.35,9.027778,1.016667,17.972222,0.0,,0.877778,56.790516
US_LA_22017,2020-02-09,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.42,3.44,6.97,3.38,10.04,0.56,1.69,1.21,6.74,4.74,0.65,1.44,2.68,1.07,4.12,1.61,4.34,1.58,0.65,1.01,2.48,0.45,0.62,1.21,0.68,0.9,1.38,0.54,1.69,2.79,1.21,,0.7,1.58,0.9,0.51,,15.37,0.45,0.87,3.1,7.92,3.13,1.21,0.48,1.75,3.36,2.34,6.68,6.26,1.44,0.54,1.75,0.73,0.68,1.58,4.48,0.42,0.82,4.74,3.67,,0.65,2.14,,,0.45,3.13,1.04,1.04,0.65,5.11,0.56,1.69,3.75,1.66,2.37,1.01,0.48,0.51,0.99,1.27,,1.41,0.99,0.51,0.9,0.76,6.85,,0.65,0.59,0.51,0.7,1.18,1.24,1.41,1.07,23.46,5.39,0.68,0.73,2.88,1.21,6.83,,1.21,1.13,1.18,0.56,0.93,,2.09,3.05,0.56,,0.93,3.86,0.96,0.99,0.99,,1.66,2.71,2.4,1.07,0.59,3.58,0.54,0.7,0.9,0.54,0.79,31.45,,0.96,1.58,0.51,0.51,0.59,0.51,1.58,0.85,1.27,1.07,,0.62,1.27,0.76,0.65,,2.45,0.73,0.54,0.73,0.87,2.03,4.09,5.33,0.65,1.78,1.3,2.51,0.68,1.89,0.54,2.45,4.77,0.48,0.42,,0.85,0.76,0.62,1.32,0.51,0.96,4.03,0.4,1.18,3.58,1.18,0.51,3.19,0.96,,0.87,5.87,1.24,2.88,2.09,14.755556,8.472222,21.477778,0.0635,,7.744444,62.945051
US_LA_22017,2020-02-10,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.94,3.82,6.14,3.25,9.3,0.4,2.81,1.55,5.9,4.87,0.87,2.08,3.65,1.12,4.75,1.9,4.14,1.62,,1.24,3.47,0.47,0.52,1.17,0.61,0.82,1.52,0.33,1.01,2.48,0.8,0.59,0.63,1.17,1.01,0.63,0.4,14.78,0.52,0.82,2.74,8.06,2.69,0.75,0.52,1.71,3.65,1.97,8.34,4.78,1.52,0.63,1.08,0.82,0.82,2.9,2.81,,0.52,4.64,4.26,0.77,0.87,2.06,0.33,,0.38,3.77,1.17,1.24,1.48,3.63,,1.48,3.63,2.01,2.9,0.96,0.84,0.54,0.45,0.91,0.56,1.69,0.91,0.45,0.63,0.63,7.47,0.33,0.8,0.73,0.63,0.8,1.38,1.41,1.26,1.17,27.03,4.8,0.87,0.49,3.25,1.87,6.07,0.63,1.24,1.22,1.22,,1.22,0.38,2.23,4.47,0.56,0.49,0.63,3.77,1.33,1.12,0.75,0.33,2.11,2.41,2.2,1.38,0.61,4.45,0.42,0.98,1.57,0.45,1.36,31.55,0.35,0.98,1.73,0.87,0.66,0.61,1.12,1.41,0.75,1.66,0.73,0.49,0.61,1.99,0.68,0.42,0.61,2.46,1.12,0.49,0.54,0.77,2.18,3.65,5.83,0.33,1.76,1.15,2.2,0.77,2.29,0.35,2.76,4.52,0.45,0.89,0.61,0.98,0.89,0.73,0.89,0.42,1.1,4.19,0.38,1.38,3.65,0.87,0.63,3.07,1.03,,1.19,4.59,1.01,2.6,1.26,17.483333,13.811111,19.7,10.4648,,16.227778,92.391888
US_LA_22017,2020-02-11,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.71,3.76,5.88,3.45,10.15,,2.24,1.04,8.2,5.45,0.7,2.17,3.88,1.52,4.41,2.03,3.67,1.91,0.39,0.99,2.94,0.68,0.41,0.89,0.43,0.77,0.96,0.46,0.87,2.48,0.77,0.6,0.7,1.35,0.84,0.72,0.43,14.52,0.46,0.7,3.28,7.5,2.51,0.77,,1.62,3.42,1.28,8.99,4.2,1.71,0.77,1.35,0.39,1.06,3.06,3.09,,0.51,4.32,3.67,0.8,0.56,2.19,,0.72,0.51,3.62,1.37,1.21,1.01,4.29,0.63,2.07,3.86,1.98,2.58,1.42,0.87,,0.82,1.35,0.63,1.13,1.42,0.56,0.8,0.75,8.68,,1.23,0.63,0.82,0.75,1.4,1.71,1.11,1.04,25.82,5.76,0.94,0.51,3.5,2.1,5.83,0.46,1.76,1.13,1.37,0.36,1.47,0.36,2.12,4.05,0.41,0.34,,4.27,1.25,0.68,0.72,,2.77,2.07,2.12,1.11,0.6,5.79,0.51,1.47,0.99,0.39,0.89,32.31,0.39,1.54,1.35,0.58,0.8,0.56,0.68,1.59,0.65,1.66,0.51,0.72,0.56,2.29,0.46,0.65,0.46,1.76,1.01,0.68,0.58,0.92,1.83,4.15,5.09,,1.74,1.37,2.34,0.99,2.12,,2.77,4.56,0.56,1.35,0.7,0.77,1.04,0.56,1.06,0.43,1.11,4.61,0.94,1.28,4.97,0.89,0.58,3.59,1.25,0.41,0.92,3.59,1.42,2.87,1.47,9.483333,6.694444,15.305556,30.8102,,8.566667,94.051272
US_LA_22017,2020-02-12,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.09,4.05,6.21,4.12,9.83,,2.52,1.2,6.91,4.6,0.72,1.92,3.67,2.01,4.67,2.06,3.76,2.09,0.53,1.27,2.28,0.6,0.34,0.86,0.43,0.89,1.32,0.34,1.41,2.54,0.84,0.41,0.6,1.15,1.13,0.72,0.41,14.31,0.6,0.86,2.64,7.89,2.64,0.79,,2.33,4.32,2.11,9.13,3.52,1.15,0.5,1.01,0.86,1.13,2.76,3.24,,0.43,4.89,3.62,0.65,0.69,1.99,0.43,0.48,0.65,3.31,1.2,0.81,1.18,3.81,0.46,1.7,3.4,2.28,2.73,1.05,1.13,,0.98,1.29,0.81,1.29,1.1,0.65,0.57,0.69,8.08,,1.01,0.69,0.74,0.72,1.03,1.22,1.03,0.96,24.14,5.44,0.79,0.69,2.83,1.77,5.59,0.36,1.77,0.98,1.29,0.38,1.01,0.6,2.09,4.41,0.5,0.62,0.72,4.15,1.1,1.13,0.55,,2.35,1.87,2.42,0.98,0.48,4.92,,1.01,1.32,0.57,1.05,30.38,,0.98,2.16,0.67,0.77,0.53,0.84,1.56,0.84,1.94,0.48,0.41,0.34,2.16,0.77,0.55,0.6,2.18,0.84,0.43,0.62,0.84,2.35,3.52,5.66,0.34,1.8,1.29,2.06,1.05,2.3,0.48,3.36,4.08,0.55,0.94,0.74,0.62,0.94,0.86,1.44,0.53,1.03,4.34,0.62,1.32,4.39,0.55,0.67,3.4,0.6,,0.98,2.81,0.84,3.33,1.49,7.227778,6.022222,9.811111,40.767,,6.5,95.214926
US_LA_22017,2020-02-13,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,2.17,4.01,5.54,3.2,9.63,0.47,2.83,1.11,5.49,4.24,0.79,2.51,2.34,1.77,4.36,2.0,4.29,1.75,0.44,1.3,2.96,0.81,0.39,0.67,0.49,0.79,1.16,0.47,1.5,2.64,0.54,,0.62,1.11,1.08,1.13,0.54,14.48,0.47,1.08,3.08,6.7,2.96,0.98,0.52,1.85,3.99,1.77,9.11,2.93,1.03,0.54,1.16,0.47,0.84,2.59,3.77,0.69,0.89,4.53,3.77,0.62,0.64,2.02,,0.47,0.44,3.33,1.03,1.11,1.21,4.21,0.34,1.55,3.74,2.34,2.66,1.38,1.35,0.57,0.59,1.11,0.57,1.35,1.28,,0.69,0.64,8.52,,1.18,0.52,0.96,0.91,1.38,1.28,0.94,1.6,24.7,5.62,1.06,0.74,2.88,1.55,5.42,0.76,1.68,1.26,1.13,,1.01,0.49,2.04,4.06,0.52,0.52,0.57,3.97,1.13,0.57,0.71,0.42,2.22,1.7,1.68,1.43,0.37,5.0,0.42,0.74,0.62,,0.44,31.8,,0.89,1.53,0.79,0.86,0.69,0.76,1.35,0.57,1.63,0.59,,0.79,2.29,0.62,0.39,0.42,1.82,1.03,0.79,0.64,1.23,1.72,3.6,5.15,0.49,1.68,1.33,1.95,0.76,1.97,,2.66,5.34,0.42,1.21,0.34,0.79,0.84,0.59,1.33,0.34,1.26,5.37,0.71,1.35,4.46,0.89,0.71,3.28,0.86,0.49,0.67,2.29,1.06,3.15,2.02,7.255556,5.122222,9.483333,13.0302,,3.6,77.695615
US_LA_22017,2020-02-14,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,,,,,,,1.29,3.35,5.82,2.6,8.68,,1.98,0.64,5.58,3.35,0.96,1.58,3.22,1.26,3.78,1.66,3.46,1.55,,0.91,2.38,0.4,,0.4,,0.91,1.39,0.46,1.42,2.28,0.96,0.56,0.54,1.07,0.38,0.8,0.64,12.73,0.48,0.8,2.28,6.73,2.63,1.02,0.51,1.72,3.16,1.96,7.72,3.03,1.26,0.51,0.96,0.86,0.7,2.68,3.08,,0.62,3.75,3.48,0.43,,1.98,,,0.59,3.35,0.99,0.94,0.72,3.56,0.91,1.42,2.89,1.98,2.65,0.83,0.96,,0.8,0.8,,1.42,1.02,0.54,0.7,0.4,6.94,,0.64,0.64,0.78,0.64,0.94,1.23,0.91,1.13,20.82,4.37,0.86,,2.25,1.29,5.28,,1.9,0.94,1.29,,0.91,,1.85,3.48,0.51,,0.83,3.48,1.1,0.7,0.67,0.48,1.98,1.69,1.77,0.78,0.48,4.26,,0.7,1.29,0.54,0.86,27.77,,0.51,1.39,0.43,0.4,0.8,0.78,1.37,0.72,1.61,0.64,0.46,0.59,2.33,0.64,,0.43,1.64,0.48,0.96,0.48,0.75,1.55,3.48,5.28,0.62,1.77,0.8,1.42,0.7,2.04,,2.57,3.83,,0.59,0.67,1.04,0.96,0.78,0.99,0.54,1.02,4.1,0.54,1.15,3.65,0.46,,2.84,0.75,0.59,0.64,2.55,0.94,1.98,1.34,4.888889,-0.744444,11.194444,0.0,,-1.494444,63.485724
US_LA_22017,2020-02-15,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,6,8,118,6,0,-1,2.0,3.72,6.29,3.57,9.13,,1.75,0.85,5.08,3.54,0.57,1.81,1.91,1.3,4.17,2.09,3.02,1.97,,1.15,2.27,0.48,,1.03,,1.27,1.45,0.45,1.06,2.21,1.27,0.64,0.88,1.15,0.67,0.76,0.51,14.52,0.82,1.06,3.15,7.38,3.15,0.88,0.76,1.6,3.39,2.18,6.59,3.51,1.42,0.42,1.45,0.76,1.03,2.45,3.24,,0.82,4.05,4.17,,0.7,2.42,,0.48,0.51,3.27,0.91,1.27,0.73,4.05,0.51,1.42,4.11,1.84,2.42,1.06,0.54,,0.64,1.0,,0.6,1.06,,,0.42,6.11,,0.94,,0.48,0.73,1.09,1.78,0.54,1.39,20.14,4.23,0.94,0.54,2.48,1.18,5.2,,0.67,1.15,1.12,0.57,0.76,0.48,2.36,2.54,0.42,,0.73,4.29,0.48,0.91,0.88,0.6,2.12,2.9,1.97,1.39,0.57,3.84,0.54,,0.7,0.45,1.0,29.61,,1.03,1.91,0.88,0.45,0.73,0.54,1.15,0.64,1.21,1.03,,0.45,1.75,0.54,,,2.09,1.21,1.39,1.06,0.6,2.39,3.17,5.02,0.42,1.63,0.73,1.57,0.51,2.03,,2.21,4.42,,0.7,0.42,0.88,0.88,0.51,1.33,,1.03,3.57,0.42,1.06,3.81,0.73,0.42,2.75,1.0,,0.85,3.6,0.91,3.02,2.3,6.016667,-1.45,15.677778,0.0,,0.244444,66.593087
US_LA_22017,2020-02-16,ChIJnWXrR_IqMYYRgjlaPQWLnNg,Q177562,geoId/22017,US,United States of America,LA,Louisiana,22017,Caddo Parish,US,USA,2,,,,,,,245935,116496,129439,33531,31209,33035,32309,27938,31317,29791,16672,10133,1827485,32.58,-93.88,2427,74.316393,2,6,15,0,0,0,2.51,3.67,6.55,3.61,9.64,,1.39,0.69,6.01,4.45,0.66,1.47,2.74,1.59,4.25,1.7,3.49,2.22,0.64,1.1,2.31,0.52,0.55,0.69,0.72,1.04,1.21,,1.42,2.74,0.66,0.49,0.61,1.62,0.92,0.64,0.81,15.39,,0.75,3.35,8.43,3.06,0.78,0.58,2.05,3.21,2.28,6.67,3.7,1.36,0.52,1.27,0.81,0.75,2.02,3.44,,0.64,4.36,4.3,0.43,0.43,2.08,0.43,0.46,0.81,3.55,0.78,0.95,0.81,5.52,0.49,1.53,4.53,1.79,2.8,1.21,0.95,0.43,1.07,1.16,0.55,1.01,1.18,0.75,0.58,0.81,6.5,,0.98,0.58,0.84,0.78,0.78,1.39,0.87,1.53,22.99,5.52,0.69,0.46,2.51,0.9,6.76,0.43,1.79,0.95,1.24,0.55,0.98,,2.34,3.26,0.66,0.49,0.66,4.82,0.95,1.3,0.49,0.52,2.34,2.37,2.22,1.36,0.43,3.87,,0.58,0.95,0.43,0.87,33.44,,1.39,1.76,1.01,0.49,0.81,0.92,1.7,0.84,1.7,1.04,0.46,0.49,1.82,0.55,,0.52,2.11,1.27,0.84,0.81,0.66,2.63,3.78,5.57,0.4,0.72,0.98,2.37,1.27,2.77,,2.17,3.84,0.61,0.72,,0.66,1.21,0.72,1.24,0.43,0.81,3.64,0.55,1.39,4.22,0.84,0.75,3.58,0.95,,0.66,2.83,1.04,2.6,1.88,13.638889,10.988889,17.505556,0.0,,10.744444,82.77719
