location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2020-01-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.76,5.14,2.47,6.0,,3.81,2.95,,2.19,4.0,2.09,,1.33,,2.19,8.66,2.38,4.76,2.09,,3.81,1.71,4.66,1.71,,,2.38,2.47,2.67,2.19,2.95,,1.81,2.09,2.09,3.43,12.28,3.71,1.9,3.14,1.43,3.04,1.71,1.71,,2.57,21.79,,,1.43,2.0,2.28,2.0,2.38,2.09,1.43,2.85,2.85,2.28,1.9,1.43,1.33,2.28,6.125,1.743056,12.138889,0.34925,30.48,3.644444,85.644558
US_ME_23009,2020-01-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.76,4.36,1.87,6.05,,7.3,2.58,,2.4,4.18,1.33,1.6,1.78,,2.23,7.65,2.4,5.25,1.42,,4.98,2.94,3.29,2.31,,,3.2,2.94,1.42,1.69,2.4,,1.69,,,4.09,13.08,3.56,1.87,3.2,2.4,2.14,1.25,,,2.31,23.23,2.31,,2.23,2.05,2.4,1.42,1.42,,,3.29,,1.33,,1.42,2.58,,3.8125,-2.638889,11.944444,5.334,78.74,2.622222,92.385949
US_ME_23009,2020-01-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.77,2.49,4.18,3.22,5.07,,4.75,2.73,1.53,2.65,3.46,,1.37,,1.77,2.17,7.32,1.53,4.34,1.85,2.09,3.06,1.53,4.26,1.85,,1.13,3.22,2.57,1.37,3.3,1.85,,1.61,2.17,1.93,4.18,16.09,4.26,2.09,4.02,2.09,2.81,2.33,1.45,1.93,3.54,19.87,1.45,,,2.09,4.67,,1.37,1.93,1.53,2.81,2.25,1.77,1.29,1.37,1.69,1.85,-6.069444,-8.180556,-2.736111,9.49325,,-8.5,82.363986
US_ME_23009,2020-01-14,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.29,1.7,4.76,2.18,4.36,,5.09,3.31,1.45,2.91,2.99,2.34,1.13,2.1,1.13,1.7,9.53,1.45,5.73,1.45,2.26,3.15,1.45,5.89,2.83,,1.61,2.99,3.79,,1.94,1.45,1.13,2.58,,1.78,3.96,15.91,4.68,1.94,3.47,1.37,2.1,2.42,1.53,,3.79,20.75,1.45,,,2.42,3.39,1.21,2.58,1.29,1.45,2.26,2.75,1.53,1.29,1.78,2.26,1.53,-4.520833,-7.631944,-2.465278,0.15875,,-6.655556,84.345479
US_ME_23009,2020-01-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,3.59,4.07,2.23,5.02,2.07,6.3,3.03,,2.47,1.35,1.51,1.12,1.83,,1.91,8.05,2.23,5.58,1.59,1.67,2.87,1.44,4.07,2.71,,1.44,3.67,3.11,1.75,1.83,2.95,,1.27,1.75,1.27,5.02,16.58,3.27,1.75,3.75,1.59,3.11,2.31,1.99,1.2,3.67,22.48,,,1.59,2.47,3.59,1.35,,,1.35,3.27,2.23,2.47,,2.07,2.07,1.27,-1.333333,-6.423611,4.069444,0.635,,-4.311111,79.601619
US_ME_23009,2020-01-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.51,1.43,4.2,2.86,3.95,,4.71,2.35,1.26,2.6,3.7,3.36,1.85,2.6,1.43,1.93,8.4,1.85,5.63,,1.85,3.36,1.43,4.62,2.44,1.6,2.19,3.03,2.94,1.26,1.85,2.52,1.6,3.03,1.34,1.85,5.21,14.04,4.79,1.6,3.45,1.34,1.93,2.44,1.68,,2.35,21.35,1.34,,,2.19,2.86,,1.76,,1.26,3.19,2.27,1.68,,,2.19,1.68,-0.736111,-4.3125,3.479167,0.92075,78.74,-2.755556,85.295243
US_ME_23009,2020-01-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,1.76,4.1,2.09,4.27,1.25,3.1,3.1,,1.93,2.51,1.67,,1.51,1.17,1.76,6.28,1.42,3.43,1.84,1.51,2.68,,3.77,1.67,1.76,3.18,3.52,2.6,,1.67,1.17,,2.34,,1.59,3.35,14.65,3.1,2.26,4.35,1.34,2.01,2.01,1.42,,3.01,19.42,,,1.25,1.84,3.52,1.17,1.67,,1.42,2.93,1.51,,,,2.18,,-10.277778,-14.979167,-0.840278,3.175,99.06,-15.9,64.466782
US_ME_23009,2020-01-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.63,1.53,4.8,2.59,5.08,,4.51,3.26,,2.01,1.63,1.63,1.44,1.53,,,7.1,1.82,4.89,1.44,,3.65,1.82,3.26,2.4,,1.92,3.45,3.17,1.73,2.59,,,2.69,1.63,2.4,2.78,12.95,3.84,2.4,4.22,2.49,2.11,2.97,2.11,1.53,2.97,20.24,,,,1.92,3.84,1.63,,,,3.07,2.4,1.73,,,1.44,1.92,-15.270833,-19.868056,-8.180556,0.0,99.06,-20.577778,63.450572
US_ME_23009,2020-01-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,3.85,4.43,2.79,5.49,,5.39,2.89,1.93,2.7,3.27,2.41,,1.73,1.54,1.54,7.89,3.37,3.95,1.83,1.35,3.47,,4.53,2.41,,2.02,2.79,2.21,1.93,2.12,2.79,,2.5,,,3.56,14.15,3.18,1.44,5.2,1.54,1.83,2.7,1.44,1.54,2.79,22.53,1.35,1.54,,1.93,3.66,,1.44,,2.12,4.33,1.93,1.73,1.93,2.02,1.73,,-6.444444,-12.902778,-0.958333,3.33375,200.66,-9.044444,83.955761
US_ME_23009,2020-01-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.62,2.16,3.24,3.51,6.12,1.89,4.59,4.59,2.25,2.16,3.51,1.62,1.35,1.8,,1.89,9.19,2.16,5.67,2.52,2.07,2.61,1.8,6.3,2.88,1.71,,3.6,2.25,1.53,2.61,3.6,,1.35,1.26,1.53,3.78,13.69,3.6,1.89,4.68,2.88,3.24,2.07,1.71,,3.6,23.68,1.26,1.35,,2.7,4.32,,2.16,,2.79,2.25,3.06,2.88,1.44,1.53,2.7,1.98,-8.243056,-10.743056,-2.770833,0.889,200.66,-14.033333,63.365879
US_ME_23009,2020-01-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.33,2.57,2.41,2.9,4.23,1.33,6.22,3.07,,1.33,3.4,1.49,,1.74,,,11.04,1.66,4.98,1.25,2.32,2.82,1.49,4.32,2.24,1.58,1.83,2.99,3.49,,2.32,3.82,,4.4,,1.66,3.9,16.35,5.06,1.58,3.49,1.33,2.49,3.65,1.58,1.83,3.07,24.82,,,,2.99,3.65,,2.16,2.08,1.99,4.23,2.82,2.24,1.33,2.08,2.41,1.66,-11.722222,-18.166667,-5.625,0.09525,200.66,-18.0,58.917003
US_ME_23009,2020-01-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,1.27,3.98,2.03,5.25,1.36,6.78,3.56,,1.78,3.56,2.03,1.36,1.7,,1.19,10.42,1.61,4.32,,1.61,3.9,1.36,4.49,1.27,1.61,,2.8,2.54,1.52,2.2,2.29,,2.71,1.27,,4.07,17.62,4.41,1.52,4.32,,3.47,2.97,,,2.8,19.91,,,,2.71,3.56,,,1.52,1.86,3.47,2.29,1.95,1.95,1.61,2.12,1.36,-7.402778,-16.791667,0.520833,0.0,180.34,-12.088889,68.411686
US_ME_23009,2020-01-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.83,5.57,3.43,5.31,,6.17,3.43,,3.51,3.77,1.54,,2.74,1.54,1.71,9.6,2.23,5.49,1.71,2.23,3.34,1.29,6.43,3.17,,2.66,3.34,2.06,1.63,1.71,3.09,,2.83,,,3.77,13.29,4.2,1.89,3.86,2.49,3.09,1.89,,1.37,3.09,20.74,,,1.8,2.4,2.74,,1.97,1.2,1.54,2.83,3.09,2.83,2.4,1.89,1.37,2.74,-2.472222,-10.840278,4.416667,0.0,149.86,-7.488889,74.749685
US_ME_23009,2020-01-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.89,4.2,3.24,3.94,,4.82,3.5,,2.1,3.24,1.49,1.75,1.93,1.84,1.31,11.47,1.4,3.24,1.31,1.31,3.06,1.66,5.34,3.06,1.31,,2.63,5.43,1.58,1.66,1.93,,2.28,,1.31,2.63,17.25,4.03,1.84,2.36,1.4,1.49,3.06,,1.84,3.76,21.71,,,,1.75,2.63,,,1.66,2.19,4.03,2.45,2.8,,1.93,1.58,1.31,-0.902778,-8.298611,3.909722,0.0,149.86,-4.811111,75.91078
US_ME_23009,2020-01-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,4.33,4.74,2.62,5.14,,5.84,3.73,,,2.72,1.91,,2.12,,,12.8,2.42,4.13,,,3.73,2.22,4.94,2.52,1.61,2.82,2.12,2.92,,2.52,1.71,,3.63,,2.02,3.33,20.66,6.05,3.63,4.74,2.52,2.62,2.42,,,3.33,22.17,,,1.41,2.82,5.04,,1.71,,,4.53,1.71,2.82,1.91,2.42,2.52,,0.395833,-4.395833,3.659722,0.0,129.54,-1.988889,85.18264
US_ME_23009,2020-01-26,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,1.62,2.38,3.52,2.28,4.66,1.62,4.95,2.76,,1.81,5.04,2.47,1.81,,,,13.13,2.38,4.57,2.19,,2.85,1.81,4.57,2.76,,1.9,3.23,3.04,,2.09,1.71,,2.28,,2.47,4.0,16.65,4.0,1.71,3.71,2.57,2.76,2.47,,,2.66,23.41,1.33,,,2.19,2.95,,,1.71,2.09,3.62,2.19,2.57,1.81,1.9,,1.81,3.798611,0.3125,6.666667,18.9865,30.48,2.677778,94.130612
US_ME_23009,2020-01-27,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.22,2.73,3.59,4.95,1.45,5.89,2.73,1.2,1.2,3.5,,,1.71,,1.96,13.75,2.22,4.7,,2.39,3.08,,6.06,2.99,2.13,2.05,3.5,2.65,1.45,1.88,1.28,,4.01,,1.71,2.73,20.33,4.18,1.37,3.76,1.71,3.08,3.16,1.28,1.28,2.48,24.09,1.28,1.54,1.37,2.99,4.18,,,,1.96,3.33,2.13,2.31,1.79,2.48,1.62,,2.180556,-0.8125,5.833333,3.27025,30.48,-0.922222,81.558306
US_ME_23009,2020-01-28,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,,2.04,3.57,2.38,4.93,,5.96,4.08,,2.38,3.32,1.79,,1.45,,1.87,13.79,2.3,5.62,1.36,1.7,3.66,1.87,4.51,2.13,1.62,1.7,3.06,2.47,2.38,3.15,1.79,,3.06,,1.19,4.59,21.87,3.91,1.87,3.83,2.04,2.04,2.64,,1.7,2.72,21.61,,,,1.79,4.76,,,,2.04,3.49,3.32,1.53,,1.45,2.55,1.62,-0.868056,-3.090278,4.125,0.03175,,-5.0,72.261579
US_ME_23009,2020-01-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,,,,,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,,,,,,2.35,2.6,5.55,2.86,4.96,1.18,7.23,3.11,1.26,2.86,3.44,2.19,2.27,1.85,,1.51,13.7,1.85,4.79,,2.69,3.78,,5.71,2.27,1.68,,3.28,3.28,1.43,2.94,1.68,,3.19,,2.35,3.44,21.09,3.53,1.76,3.11,2.44,3.95,2.86,1.34,1.18,2.69,23.95,1.26,,,2.02,5.63,,1.51,1.18,2.52,4.12,2.77,2.52,1.6,1.93,1.85,1.18,-4.847222,-8.645833,-0.701389,0.03175,,-10.888889,60.533357
