location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2020-03-17,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,,,1,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-24,9,1,-18,-32,13,1.25,4.04,6.46,3.17,10.79,1.0,0.67,7.21,3.0,0.83,3.83,3.04,2.42,3.21,0.79,2.17,1.25,,2.46,0.75,1.25,2.33,1.0,,2.17,0.88,,36.7,,1.08,1.75,12.66,1.88,1.08,1.62,4.08,1.62,5.54,3.42,1.04,0.62,0.96,1.04,,1.62,1.17,0.62,3.62,18.83,1.62,3.5,0.96,0.75,,2.67,2.54,3.04,1.29,2.17,1.62,0.75,,1.08,0.58,0.71,0.71,,4.54,0.88,,,,0.83,1.46,1.04,1.62,73.82,4.96,0.96,,2.38,0.58,5.54,,1.21,0.71,0.75,,1.46,2.83,,3.58,,,0.79,2.62,2.83,0.79,0.71,2.83,0.67,1.54,0.92,28.33,1.29,1.38,,0.58,,1.12,1.88,3.87,0.58,,0.96,,1.88,,,0.75,1.5,1.79,3.17,5.33,0.71,1.29,0.75,1.79,,3.42,,1.79,3.54,,0.62,,0.75,,0.71,,,0.75,3.37,0.58,0.88,3.42,,1.62,0.58,,2.04,0.96,2.54,2.17,6.493827,4.246914,9.641975,1.298222,,3.783951,83.027562
US_KS_20045,2020-03-18,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,1,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-25,12,48,-22,-33,14,1.81,3.17,6.88,4.01,10.43,1.44,0.72,7.6,5.4,1.22,3.38,2.96,2.36,3.5,0.76,2.03,1.31,0.8,2.24,1.01,1.52,2.32,,0.59,2.11,0.84,,32.25,,0.89,1.86,12.16,1.73,0.93,1.27,4.6,1.31,5.61,3.42,1.14,0.63,1.01,0.63,,1.73,2.07,0.63,4.01,24.53,1.73,3.25,1.56,0.63,0.8,2.36,2.45,4.18,0.59,2.49,1.31,1.27,0.76,0.84,,,,0.63,4.6,,0.8,,,0.93,0.93,0.59,1.27,62.94,6.67,0.84,,2.24,0.63,5.28,0.76,1.05,1.81,,,2.15,3.17,,3.33,0.84,0.63,0.76,2.24,1.65,1.31,1.27,3.63,,0.89,0.68,37.57,1.81,1.27,,,,1.52,1.27,3.71,0.68,,1.52,0.89,1.81,1.05,0.68,1.01,2.79,2.07,2.07,5.02,,1.05,0.89,1.31,,4.14,,1.39,3.46,,,,,0.8,0.93,,,0.89,3.04,1.44,0.89,3.29,,1.73,,1.14,1.65,0.8,1.98,1.94,11.04321,7.759259,16.771605,8.3185,,9.012346,87.438482
US_KS_20045,2020-03-19,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,1,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-32,4,86,-16,-39,17,1.69,3.29,5.87,3.97,10.86,1.82,1.27,7.64,11.23,0.8,3.67,2.79,1.9,4.18,0.8,2.49,1.39,1.18,1.56,1.23,0.76,1.9,0.63,,1.99,0.93,,30.83,1.1,,2.66,10.86,2.11,,0.97,4.9,1.9,5.7,5.32,1.14,,,,,1.9,1.73,0.84,3.63,18.04,1.35,3.67,0.93,,0.89,2.28,3.04,3.97,1.27,2.41,0.68,0.8,,0.97,0.68,0.59,0.72,,4.56,0.76,0.63,0.59,,0.89,1.14,,1.73,58.58,4.94,0.76,,2.7,0.97,5.49,0.8,1.01,0.93,0.72,0.63,1.86,3.42,0.72,4.27,1.18,0.63,0.59,2.11,1.9,0.72,0.63,2.83,0.68,0.93,0.68,29.52,1.65,1.18,,,0.72,1.56,1.31,3.55,,,1.18,,1.18,1.01,,0.76,2.2,2.07,3.76,5.91,,1.14,1.1,1.99,1.06,3.46,,1.82,3.46,,0.97,,0.59,0.89,0.8,1.1,0.68,0.72,2.87,0.59,1.06,3.67,,1.82,,0.76,1.86,1.35,2.15,2.24,17.203704,12.685185,23.111111,4.15925,,14.641975,85.108467
US_KS_20045,2020-03-20,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,1,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-38,14,-11,-20,-37,16,0.96,3.54,7.33,4.12,10.66,1.08,,6.58,6.33,0.92,3.96,2.96,2.04,3.21,1.08,2.46,1.46,0.71,1.83,1.0,1.37,1.87,0.83,0.75,2.25,0.79,,26.19,,0.83,2.21,10.37,2.25,0.58,1.46,3.04,1.29,6.04,4.5,1.08,0.79,0.58,1.17,,1.37,1.58,0.67,3.58,13.62,1.87,3.91,0.83,,,4.04,2.29,4.04,1.17,2.79,0.58,1.12,,1.12,,,0.67,0.58,3.96,1.04,,,,,1.12,0.79,1.29,49.75,5.5,1.0,0.71,2.87,1.0,5.04,0.62,0.62,1.08,,1.0,1.67,3.75,0.71,4.29,0.83,0.96,0.75,1.67,2.0,1.71,1.08,3.37,,1.33,1.21,26.52,2.42,2.12,,0.58,,1.71,1.5,3.58,,,1.29,0.67,1.75,0.75,,0.92,2.0,1.79,3.54,5.29,,1.83,0.96,1.92,1.17,3.96,,1.29,3.79,,1.21,,1.0,0.67,0.75,,,0.75,2.79,,0.87,3.04,,2.25,0.96,0.75,2.46,0.79,2.62,3.29,6.598765,-1.055556,20.951389,4.938889,,-0.049383,62.695251
US_KS_20045,2020-03-21,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,2,0,3,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-50,-9,44,-36,-28,12,1.68,2.39,8.71,4.38,11.05,1.1,0.66,6.23,6.23,0.75,3.76,2.03,1.9,3.8,0.84,3.09,1.02,0.66,2.03,0.97,1.95,1.46,,,1.46,,,27.31,0.88,0.84,2.48,9.99,2.21,1.33,1.5,3.05,1.86,3.71,4.42,1.24,,0.66,,0.66,1.37,2.56,,3.0,11.98,2.08,3.45,0.88,1.19,0.75,3.76,2.43,3.98,1.59,2.03,1.19,,,0.8,,,,,5.04,,,,,0.66,1.24,0.8,1.37,47.51,4.77,0.75,,2.12,0.97,5.13,0.88,0.93,1.15,,,1.77,2.65,,3.36,,,0.62,2.61,2.03,1.24,0.97,3.31,,1.24,0.8,25.59,1.15,1.24,,0.62,,1.33,2.03,3.05,0.8,,1.37,,1.9,0.62,0.71,0.88,2.12,2.34,2.87,5.83,,1.5,0.97,1.46,,2.87,,1.95,3.67,,0.93,,0.75,0.66,1.02,,,,1.86,,1.02,2.3,0.75,1.95,,0.66,2.21,1.24,1.68,2.08,0.919753,-5.259259,9.08642,0.0,,-6.41358,58.109931
US_KS_20045,2020-03-22,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,4,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-52,-9,-39,,-33,12,1.78,3.05,7.55,4.45,9.11,1.48,0.59,7.67,5.55,,3.05,3.26,2.2,4.49,1.06,2.75,1.06,0.72,1.4,0.76,1.53,2.42,1.02,0.59,2.16,,,26.07,0.76,1.23,2.33,10.13,2.08,1.27,1.4,3.26,1.19,5.47,3.73,0.97,,1.1,0.76,,1.44,1.61,,2.88,11.66,1.82,3.35,0.72,0.59,,3.31,2.04,4.24,1.19,2.5,0.76,0.76,,1.23,0.76,,0.59,,3.98,,0.68,0.64,,1.02,,,1.19,43.92,5.3,0.76,,2.29,1.1,4.71,0.89,1.53,0.81,,0.85,2.2,2.16,,4.24,0.81,0.76,0.89,2.25,2.08,1.57,1.06,3.05,,1.02,1.06,27.0,1.74,1.65,,,,1.1,1.23,3.52,,,1.31,,1.74,,,0.81,2.33,2.25,3.1,6.06,0.64,1.31,1.19,1.36,,2.71,,1.27,3.77,,0.76,,0.64,,0.93,0.76,,,2.46,,1.27,2.92,0.76,2.04,0.64,1.02,2.46,1.06,1.91,3.05,5.067901,2.0,7.987654,2.667,,1.697531,78.953503
US_KS_20045,2020-03-23,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,2,0,6,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-32,0,11,-25,-43,16,2.19,2.39,6.8,3.72,12.1,1.46,0.65,7.32,7.52,0.65,3.92,2.75,1.66,3.48,0.73,2.39,1.38,0.81,1.7,1.09,1.42,1.86,0.61,,1.58,0.85,0.77,25.73,0.61,0.93,2.51,9.47,1.62,0.77,1.9,3.52,1.9,6.23,3.76,1.66,,1.25,0.93,,1.94,1.82,,3.28,13.47,2.31,2.67,,0.85,0.61,2.27,2.83,3.84,1.13,2.51,1.01,0.69,0.65,1.21,,,1.09,,4.45,0.61,0.57,,,,1.21,,0.89,42.88,5.87,0.93,,3.03,0.97,4.53,0.77,1.05,0.89,0.73,0.61,2.31,3.84,,3.68,1.29,0.57,0.57,2.27,2.1,1.9,1.09,3.64,,1.17,0.85,27.55,2.39,1.78,0.73,,,1.46,1.46,3.96,,0.85,1.66,,1.58,0.89,0.85,0.69,1.66,2.06,3.44,5.62,,1.17,1.09,1.78,0.61,2.27,,2.51,3.12,,0.89,0.85,,0.85,,1.05,0.69,1.13,2.83,0.61,1.09,2.75,0.81,1.29,,0.97,2.19,1.01,2.06,2.55,7.475309,5.240741,11.141975,3.7465,,6.131944,90.63367
US_KS_20045,2020-03-24,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,6,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-56,-30,15,-39,-54,23,1.4,3.25,8.22,3.73,10.7,1.04,,8.06,5.97,1.4,3.61,3.13,1.88,3.77,0.6,2.77,1.28,0.6,2.08,1.24,0.8,2.08,0.8,0.96,2.0,,,23.25,0.8,0.96,2.08,8.42,2.4,0.6,1.84,4.13,1.68,6.21,3.37,1.24,,1.2,,0.56,1.88,2.4,,3.57,9.5,1.76,3.01,1.08,1.08,0.6,4.37,2.08,4.45,1.36,2.21,0.96,0.6,0.6,,,,0.88,0.72,4.65,0.84,,,,0.64,1.28,0.68,1.24,50.59,4.49,0.96,0.8,2.81,,5.05,0.56,1.24,1.4,,0.72,1.8,3.65,0.6,3.57,0.68,,,2.12,1.8,1.52,1.2,4.57,0.56,1.2,0.68,29.06,2.73,1.8,,0.68,0.6,1.8,1.44,2.37,,,1.36,,1.76,0.92,,0.64,2.21,2.08,2.48,5.53,,1.24,1.6,2.08,1.0,2.57,0.8,1.88,4.17,0.6,1.12,,0.68,0.8,0.64,0.64,0.6,0.76,3.13,0.72,0.6,3.53,,2.33,,0.96,2.17,1.48,1.84,2.44,8.919753,6.493827,12.753086,0.22225,,6.598765,85.541848
US_KS_20045,2020-03-25,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,4,0,10,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-47,-17,88,-35,-52,21,2.26,3.25,6.91,4.2,10.12,1.6,,8.27,4.86,1.32,2.84,3.25,1.65,4.24,0.82,3.33,1.52,,2.06,1.11,1.56,2.63,,,1.4,0.74,0.62,23.2,1.03,0.82,2.59,6.83,2.39,0.78,1.27,3.66,2.02,5.76,3.66,1.19,,1.19,0.7,0.66,1.73,2.14,,3.58,10.41,1.93,3.54,0.7,,,4.07,2.84,3.5,1.98,2.43,1.03,0.95,0.58,0.78,0.78,0.99,,,5.06,0.82,,,0.66,1.15,1.03,0.66,2.14,45.96,5.1,0.7,0.58,3.13,1.6,4.9,1.11,1.23,1.4,0.95,,2.92,4.49,0.58,3.95,0.91,0.62,,2.1,1.98,2.35,1.23,5.51,0.78,0.99,0.58,27.81,1.56,1.44,,,1.03,1.15,0.99,2.22,0.58,,1.85,0.78,2.06,0.78,0.62,0.66,1.36,2.14,3.62,4.44,,1.27,1.19,2.39,0.82,2.71,,2.22,4.94,,1.11,0.62,1.03,0.74,0.74,0.66,,0.62,2.35,,0.99,3.25,,1.6,,0.86,2.71,1.23,2.96,1.98,11.580247,6.802469,22.216049,0.423333,,8.283951,80.38777
US_KS_20045,2020-03-26,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,3,0,13,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-50,-24,63,-34,-56,23,1.83,3.55,6.69,3.71,12.32,1.88,0.82,7.06,4.53,0.98,4.53,3.02,1.51,4.24,,2.77,1.59,0.65,2.24,1.18,1.3,1.26,0.69,,1.39,0.57,,21.45,,0.69,2.33,7.95,2.69,0.9,1.51,3.51,1.79,5.18,3.22,1.39,0.69,,,0.69,2.0,1.22,,3.55,8.4,2.33,3.14,1.06,0.94,,3.67,2.98,4.08,1.71,2.45,1.26,0.57,0.78,1.3,0.73,0.69,0.82,,4.98,0.94,0.57,,0.65,1.18,1.35,0.61,1.26,37.89,4.32,0.86,0.57,2.85,1.39,5.63,1.02,1.06,1.18,0.73,0.69,2.45,2.98,0.73,4.04,0.98,,,1.75,1.3,1.63,1.55,4.16,,0.78,,29.53,2.33,1.59,,,0.65,1.55,1.1,2.2,0.61,,1.3,,2.08,1.18,0.61,0.69,2.16,1.75,3.26,4.65,,1.35,1.55,2.0,0.94,1.96,,2.37,4.81,,1.06,,0.94,0.69,0.65,,,,2.85,0.73,1.02,2.33,0.98,2.37,,0.69,2.49,1.51,2.61,2.33,15.333333,9.814815,21.820988,0.0,,10.635802,73.640767
US_KS_20045,2020-03-27,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,5,0,18,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-49,-16,24,-22,-51,22,1.84,2.84,7.52,4.2,11.16,1.16,0.84,7.6,4.56,0.84,3.44,2.92,1.68,3.56,0.72,2.28,1.72,,2.32,1.24,1.72,1.24,0.76,,2.12,0.64,0.72,19.95,,0.8,2.2,7.56,1.56,0.68,2.04,4.88,1.2,5.48,3.48,1.44,0.8,0.96,0.72,0.64,1.8,1.96,0.88,4.4,7.4,2.36,3.2,1.04,0.72,0.84,3.6,2.68,4.32,1.2,2.24,1.32,0.72,0.6,1.0,,0.84,0.8,0.72,5.32,,0.76,,,1.04,1.12,0.64,1.12,37.27,5.72,0.84,0.8,2.84,0.8,4.72,1.36,0.88,1.52,0.68,0.72,2.4,4.04,0.56,3.16,1.04,0.72,1.08,2.32,1.12,1.04,1.12,4.8,,1.12,1.2,30.79,1.88,1.52,0.92,,,1.52,0.88,2.84,,0.72,1.28,0.6,2.24,0.88,,0.68,1.76,1.52,3.04,5.32,,1.48,1.2,2.08,1.0,2.0,,2.36,3.92,0.56,1.12,0.76,0.84,0.56,1.12,,,0.8,3.12,,1.12,3.36,0.6,1.6,0.56,0.8,2.28,0.84,2.48,1.84,13.814815,11.240741,17.660494,19.3675,,11.617284,86.627093
US_KS_20045,2020-03-28,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,5,0,23,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-56,-25,73,-26,-39,14,2.75,3.32,9.01,4.46,12.07,1.71,,8.22,5.29,0.96,3.41,2.45,1.05,3.23,0.83,1.97,1.97,0.7,2.58,0.87,2.23,2.36,,,2.32,,,20.16,0.74,0.83,3.06,6.86,2.45,1.01,1.35,3.1,1.57,4.85,3.94,1.53,,1.27,,,1.62,1.75,,4.55,8.44,2.14,3.67,1.01,0.87,,3.23,3.19,3.41,1.57,2.67,1.66,,1.05,1.14,,,0.74,0.79,4.68,,,0.87,,0.7,0.87,0.66,1.27,30.21,4.11,0.74,0.7,2.36,1.49,5.29,,0.83,1.05,0.61,0.79,1.92,2.14,,2.89,0.61,0.92,0.61,1.4,1.05,1.75,0.96,4.2,0.61,0.87,,31.35,2.06,1.71,,0.87,,2.1,1.01,1.88,0.83,,1.92,,2.54,0.96,0.92,0.92,1.92,1.44,2.49,5.6,,1.09,0.74,2.1,0.92,1.57,,1.75,5.16,,0.7,,0.83,0.83,1.09,0.79,,,2.23,,,2.93,,2.49,,0.7,2.14,1.31,1.97,2.45,16.135802,12.191358,22.666667,4.120444,,9.765432,65.968236
US_KS_20045,2020-03-29,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,23,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-50,-20,88,,-38,11,2.21,3.17,8.03,3.73,11.94,1.17,0.61,8.25,4.12,0.74,2.95,2.26,1.3,4.51,0.78,2.73,1.43,,2.17,1.04,1.74,2.6,0.69,1.08,1.69,0.61,,16.5,0.82,0.95,2.3,5.64,2.48,1.22,1.52,3.78,2.69,5.34,3.13,1.0,,0.91,0.91,,1.91,1.82,,3.56,7.47,2.13,2.73,0.65,0.74,0.74,3.6,3.43,3.91,1.22,2.13,1.22,,0.91,1.39,1.0,,1.48,0.82,3.0,,,,,0.74,0.95,0.78,1.04,31.48,5.38,,0.78,2.65,0.74,4.86,0.87,0.91,1.48,0.69,1.0,2.82,2.43,,4.69,0.61,,0.65,2.04,2.0,1.35,1.04,3.73,,1.3,0.91,28.35,1.91,2.26,0.61,,0.65,1.65,0.78,1.61,0.82,,1.39,,2.0,0.87,0.65,0.82,2.34,1.95,3.17,5.04,0.78,1.3,0.65,2.13,0.61,2.48,,1.61,4.21,,1.04,0.65,,1.08,0.69,0.61,0.65,0.69,2.82,0.61,0.78,2.82,0.74,1.61,,0.74,2.52,0.78,2.21,2.73,12.950617,7.111111,20.790123,0.0,,1.166667,45.060772
US_KS_20045,2020-03-30,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,23,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-44,-24,60,-29,-53,19,2.86,3.92,7.87,3.68,10.89,2.04,1.06,8.34,4.7,0.94,3.84,3.88,1.37,4.74,0.78,2.62,1.72,0.59,2.47,0.86,1.92,1.65,0.7,,1.49,0.82,,16.92,0.74,1.02,1.88,5.88,2.23,0.67,1.68,4.27,2.43,6.42,3.56,1.06,0.74,0.74,0.94,0.7,1.65,1.65,,3.64,8.11,1.8,4.5,1.1,0.59,,4.11,2.98,4.11,1.1,2.98,0.7,0.67,0.78,0.78,0.59,0.98,1.1,0.59,5.09,0.74,0.9,,,0.98,0.98,0.74,0.94,30.0,5.21,1.06,,2.7,0.94,4.97,1.02,0.82,1.49,0.59,0.55,2.7,3.76,0.9,4.03,1.37,0.55,0.67,2.47,1.65,1.57,1.18,5.01,,0.78,,28.87,1.92,1.57,,,0.55,1.57,0.86,1.72,0.78,0.59,2.08,0.63,1.72,1.14,,0.7,1.21,1.65,3.49,5.01,0.67,1.65,1.45,2.08,1.06,1.76,,1.53,3.76,0.82,0.9,0.82,0.59,0.98,,0.63,,0.82,3.06,0.59,0.94,2.55,0.59,1.53,,0.7,2.0,0.78,2.43,2.55,13.080247,4.753086,21.012346,0.0,,1.117284,44.388451
US_KS_20045,2020-03-31,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,1,0,24,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-44,-19,76,-27,-57,21,1.42,3.2,7.71,4.62,10.98,1.74,,7.59,4.54,1.03,3.28,3.4,1.23,4.86,1.03,3.2,1.54,0.87,2.09,1.03,1.62,1.38,0.83,0.71,1.38,0.55,,17.62,0.59,1.03,1.5,6.2,2.73,1.15,1.7,4.27,1.42,5.45,4.31,0.91,0.63,1.23,0.75,0.79,2.09,2.29,,4.11,8.3,2.09,2.92,1.11,0.59,0.67,4.66,2.81,3.91,1.46,2.13,0.91,,,1.11,,0.91,0.63,0.59,4.31,0.71,0.91,0.71,,1.03,1.42,0.99,1.46,30.78,5.29,1.03,0.75,3.32,1.42,6.24,1.3,1.34,1.07,,,2.92,3.87,,4.35,0.91,,0.55,2.33,1.11,2.09,1.58,5.33,0.87,0.83,1.15,27.9,1.62,1.15,,,,2.06,0.87,2.06,0.63,,1.74,,2.61,1.07,,0.75,1.26,1.38,3.24,6.24,,1.19,1.19,2.61,0.99,2.25,0.75,2.29,4.03,,0.95,0.55,0.87,,0.63,0.79,,,2.92,0.63,0.59,3.2,0.55,1.82,0.55,0.63,2.77,1.03,3.08,2.53,14.141975,7.320988,20.58642,0.0,,4.320988,52.341382
US_KS_20045,2020-04-01,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,6,0,30,0,,,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-40,-11,88,-31,-56,21,2.14,3.17,8.0,3.92,13.02,1.74,0.75,7.8,4.91,1.07,3.48,4.0,1.62,5.3,1.11,3.05,1.54,0.67,2.33,0.95,1.7,1.9,,,1.74,0.55,,17.26,0.55,0.67,2.1,5.9,2.81,1.15,1.66,4.28,1.7,6.29,4.47,1.31,,1.39,0.55,0.71,1.82,1.47,0.75,3.4,8.67,1.62,4.24,0.63,,0.59,3.4,3.13,4.28,1.7,7.56,1.15,,,1.07,,0.79,,0.87,5.15,,0.75,0.55,,0.67,0.83,0.71,1.11,31.98,4.91,1.19,,3.36,1.31,5.86,1.31,0.83,1.43,0.99,0.71,2.49,3.36,,4.04,0.87,1.11,0.59,2.49,0.91,1.23,1.62,4.35,,0.83,0.59,29.01,1.74,1.54,,0.75,,1.74,1.27,2.41,0.87,,1.82,0.59,2.3,1.11,,0.55,1.39,1.47,3.88,6.33,,0.83,1.27,2.69,0.75,1.58,0.83,1.74,4.12,,0.63,0.67,0.91,0.63,0.71,,1.11,0.99,3.44,,1.03,2.97,,1.66,,0.87,2.02,1.03,3.09,3.29,14.41358,6.160494,22.469136,0.0,,5.364198,54.759249
