location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2020-01-11,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.37,4.38,7.67,4.47,8.49,2.01,7.94,4.38,2.28,1.55,1.64,5.11,2.83,2.83,2.74,1.92,1.92,3.1,,14.6,4.56,7.85,2.37,,3.47,2.65,9.12,3.74,1.64,,2.37,2.83,4.29,4.84,,2.74,,3.83,,4.2,1.37,3.01,,,,5.75,1.64,1.28,2.28,22.9,5.75,,1.92,4.47,,,2.28,2.74,3.38,4.29,1.73,,2.83,1.37,5.66,,34.86,1.46,1.46,,1.46,,2.83,,2.01,3.1,6.02,1.55,2.01,2.56,3.1,6.21,4.38,,3.19,3.74,,2.92,,3.01,2.28,-4.969136,-10.759259,-1.290123,0.66675,30.48,-8.373016,73.156083
US_ID_16005,2020-01-12,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.06,5.46,9.75,3.22,7.96,,6.8,5.46,1.88,1.88,1.7,4.65,4.21,2.42,4.21,1.34,2.68,3.58,,12.7,4.03,6.98,3.13,1.52,5.37,1.97,7.69,3.94,2.33,,1.97,2.33,4.29,4.38,2.42,2.77,1.43,4.92,,5.19,1.52,2.68,1.88,,1.52,5.28,,1.97,,21.11,7.16,4.03,1.52,6.53,1.43,,1.88,3.67,4.56,5.01,1.61,1.88,,1.43,5.01,1.25,35.43,2.24,2.6,1.7,,,2.33,,2.5,4.56,7.16,1.25,2.24,1.34,3.85,3.85,4.29,1.25,3.13,3.04,1.25,2.95,,3.94,2.86,-3.746914,-7.382716,-1.04321,1.17475,50.8,-6.111111,79.797458
US_ID_16005,2020-01-13,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.84,4.42,6.7,5.15,8.76,1.77,7.29,5.15,2.28,4.64,1.91,5.15,3.75,,3.09,1.32,2.13,3.39,1.69,11.85,2.65,5.52,3.09,1.84,5.38,1.25,10.75,4.57,1.69,2.06,2.43,2.87,4.86,5.82,2.72,3.53,,3.68,,3.83,2.43,2.06,1.25,,1.03,9.42,1.32,2.06,1.55,22.68,5.89,3.46,2.21,6.92,1.25,1.03,1.4,2.8,5.74,4.42,2.06,2.28,2.06,1.1,5.82,1.32,36.59,1.84,1.32,1.4,2.13,1.77,1.99,1.03,2.72,3.39,6.33,1.55,3.02,2.06,3.9,5.82,4.64,1.03,3.61,2.36,1.4,2.43,1.4,4.49,2.36,-3.117284,-6.54321,-0.888889,2.159,50.8,-7.619048,68.909633
US_ID_16005,2020-01-14,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.27,4.38,6.44,3.96,9.55,2.05,7.99,5.02,2.97,4.38,1.7,6.22,5.02,1.77,4.03,1.7,1.13,3.04,1.13,12.38,3.25,7.57,3.4,1.49,5.23,2.48,8.2,3.25,,1.27,2.69,2.83,5.16,4.6,2.19,3.68,1.34,3.89,,5.02,2.62,1.49,0.99,1.49,1.06,6.15,1.77,2.55,,23.84,4.74,3.4,1.77,7.36,1.49,1.2,1.56,3.89,4.67,4.17,2.9,1.27,1.84,1.56,5.59,1.42,34.09,1.34,1.49,1.34,1.91,2.26,2.12,2.33,1.84,4.1,6.44,1.49,3.25,2.4,2.4,4.53,3.54,1.06,3.75,2.55,1.77,2.12,1.34,2.69,1.84,-2.907407,-5.783951,-0.302469,1.0795,50.8,-5.555556,78.981686
US_ID_16005,2020-01-15,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.6,4.33,7.38,3.53,9.47,1.85,9.39,4.57,1.85,3.85,1.2,6.58,4.17,1.28,3.05,1.6,1.52,3.85,,12.12,3.53,7.7,2.09,2.57,5.54,2.81,10.59,3.21,2.65,,4.33,2.33,5.38,4.09,2.41,4.17,1.12,3.69,1.36,5.62,2.89,2.33,1.28,,,8.35,1.36,2.33,,24.56,6.58,4.33,2.25,5.46,1.44,,1.52,3.53,6.66,4.33,2.09,2.57,1.6,2.17,6.58,1.93,38.92,,1.44,1.52,2.01,1.76,1.76,,3.05,3.61,6.82,1.93,3.69,2.81,3.37,4.17,5.14,1.85,4.74,3.21,1.2,2.09,1.28,2.33,1.6,-6.666667,-12.006173,-1.388889,2.06375,78.74,-9.468254,77.173055
US_ID_16005,2020-01-16,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.59,4.36,6.74,5.71,9.36,3.65,8.17,4.28,2.3,4.76,2.38,6.18,3.96,1.9,2.22,1.27,2.54,2.77,,12.29,3.65,6.26,3.41,2.22,6.26,2.14,11.02,4.04,,,3.96,2.77,5.23,4.68,2.93,4.12,1.82,5.39,1.51,3.09,3.65,2.3,1.98,,1.27,9.67,2.22,1.98,1.74,25.14,4.44,3.73,1.59,5.55,3.17,,2.06,3.81,6.18,4.2,3.49,2.06,1.74,2.38,6.26,2.46,39.88,2.06,1.27,3.25,1.43,2.77,2.85,,1.82,3.65,5.87,1.67,2.54,2.46,3.81,5.39,4.52,3.09,4.52,2.22,,2.77,1.43,3.25,2.7,-8.5,-14.567901,-0.216049,0.0,99.06,-12.198413,76.935291
US_ID_16005,2020-01-17,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.66,3.15,7.64,2.82,9.96,2.33,7.22,5.56,1.74,4.23,2.41,3.82,3.49,,3.32,,1.83,2.08,,13.04,2.82,8.14,2.16,2.24,6.23,1.33,9.8,3.74,1.58,1.83,2.49,1.16,4.15,4.9,2.16,2.91,,3.82,1.41,3.98,2.24,2.24,1.16,,1.58,7.97,,3.57,,20.67,4.07,3.49,2.41,7.14,1.99,1.41,1.66,2.82,2.91,3.82,2.66,2.24,2.16,,5.07,,32.3,,2.41,1.91,2.82,2.24,1.58,,2.41,3.57,7.06,2.74,2.66,2.41,3.07,5.48,4.57,1.41,2.16,3.07,,2.41,1.33,2.33,2.41,-1.320988,-6.790123,4.08642,0.41275,78.74,-6.230159,69.520976
US_ID_16005,2020-01-18,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.69,4.91,7.14,3.71,9.64,2.04,7.97,4.54,1.3,3.61,3.06,4.91,3.34,1.95,2.69,,,3.06,,12.7,2.97,7.23,3.06,1.3,6.3,1.67,7.41,5.1,2.22,1.67,2.5,1.57,4.17,4.36,1.85,3.43,1.3,5.93,1.48,4.63,1.76,3.24,1.39,,,6.3,,2.41,2.04,22.24,5.65,3.52,1.3,7.41,1.57,1.67,1.76,2.87,4.26,4.08,2.5,2.5,2.6,,4.45,1.67,38.46,1.76,1.85,1.39,2.69,2.32,3.43,,2.41,4.36,7.32,1.57,2.04,2.69,2.97,3.71,4.08,,3.89,2.41,1.76,3.89,1.85,2.41,2.97,-7.228395,-12.32716,-1.006173,0.790222,129.54,-11.626984,70.171534
US_ID_16005,2020-01-19,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.83,5.21,9.6,5.03,7.77,2.56,8.68,3.75,,2.29,2.1,5.39,3.47,2.92,3.2,1.92,2.01,2.65,1.37,13.53,3.29,7.4,3.38,2.29,5.48,2.38,8.59,3.47,2.01,1.28,1.37,3.2,4.48,4.2,2.83,4.57,,3.84,,4.02,1.65,2.65,,,,5.57,1.37,,,25.13,5.85,3.84,2.65,6.4,1.28,,1.55,3.11,4.39,3.84,2.65,2.74,2.01,,6.67,1.55,38.93,1.28,2.56,1.28,2.19,2.1,2.38,2.01,1.74,3.47,7.49,,2.65,2.92,2.92,4.66,3.93,1.74,2.74,3.75,,2.29,1.55,3.65,3.38,-8.666667,-14.308642,-1.876543,0.0,99.06,-12.238095,76.827353
US_ID_16005,2020-01-20,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,2.71,4.48,9.13,4.74,7.61,2.37,7.36,4.65,2.2,2.88,1.78,7.36,3.81,2.79,4.48,2.11,2.96,4.06,2.11,15.3,2.54,7.27,2.88,2.28,6.0,2.54,9.98,4.14,2.2,,3.81,3.13,4.82,3.72,1.35,1.61,1.27,4.31,,2.79,2.79,2.37,1.44,,1.69,6.85,1.52,1.78,,24.86,5.83,3.81,2.28,5.83,1.61,1.35,2.03,4.4,4.4,3.81,2.88,2.54,2.79,1.27,5.58,1.86,40.84,1.52,,1.95,2.11,2.37,2.45,1.44,2.71,3.72,5.83,2.45,3.47,2.2,2.03,6.0,4.9,1.86,4.14,2.96,1.61,3.97,,2.96,1.95,-8.265432,-14.32716,-1.512346,0.0,99.06,-12.468254,77.066606
US_ID_16005,2020-01-21,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,,,,,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,,,,,,,1.62,4.45,6.57,7.77,10.45,2.26,11.94,5.37,2.19,4.59,1.77,5.3,3.96,2.26,3.88,,1.62,2.68,,15.19,2.9,5.58,2.97,3.04,6.71,1.7,10.45,5.79,1.62,1.34,2.75,2.68,5.79,4.24,1.62,3.88,,4.59,1.2,7.63,2.75,2.05,1.77,,1.34,8.4,1.91,3.04,,26.7,7.49,3.88,1.98,6.0,2.05,1.34,2.75,2.68,6.29,7.2,3.25,1.55,2.05,1.06,6.57,1.41,39.06,2.61,1.62,1.91,2.61,2.54,2.83,1.27,2.05,3.39,6.0,2.19,3.11,1.77,2.97,4.31,4.94,1.41,3.88,2.33,1.2,2.12,1.91,3.67,2.19,-1.728395,-5.759259,3.314815,0.0,99.06,-5.722222,75.10225
